,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,tuna and potato cutlets with flavoured mayo,97609,60,12,"['tuna', 'potato', 'baby carrot', 'spring onion', 'egg', 'leaf parsley', 'bread', 'pepper', 'oil', 'mayonnaise', 'garlic', 'bell pepper']",744.6,81.0,50.0,49.0,13.0,40.0,21.0,['indian']
23,boston sausage grinder  or submarine sandwich,352945,75,15,"['sausage', 'sausage', 'oil', 'russet potato', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'bread']",534.6,28.0,19.0,46.0,45.0,29.0,22.0,-
24,sliced chicken breasts in a thai sauce,449640,35,14,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'bell pepper', 'bell pepper', 'ginger', 'garlic', 'spring onion', 'chili sauce']",638.3,42.0,18.0,20.0,129.0,39.0,9.0,-
25,cheesy guacamole quesadillas,402808,45,10,"['avocado', 'lime juice concentrate', 'garlic', 'durkee onion', 'tomato', 'durkee onion', 'bell pepper', 'chili powder', 'oil', 'tortilla flour', 'cheddar cheese']",382.3,26.0,12.0,23.0,16.0,15.0,16.0,['mexican']
26,roasted corn and black bean salad,310607,14,2,"['oil', 'kernel corn', 'durkee onion', 'tomato', 'bean', 'lime juice concentrate', 'cumin', 'dried ancho chile', 'salt', 'ground cilantro']",237.1,8.0,32.0,12.0,21.0,4.0,13.0,['mexican']
27,the saucy senoritas  salsa,372474,45,3,"['mango', 'avocado', 'tomato', 'bell pepper', 'jalapeno pepper', 'ground cilantro', 'garlic', 'salt', 'cumin powder', 'oregano', 'cayenne pepper', 'lime juice concentrate', 'durkee onion', 'oil']",135.7,14.0,30.0,12.0,3.0,6.0,4.0,['mexican']
28,ultimate party salsa,188631,15,3,"['bean', 'kernel corn', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'wine vinegar', 'salt', 'pepper']",73.4,1.0,5.0,8.0,7.0,0.0,4.0,['mexican']
29,texan stir fry from the nice polish girl,69624,55,10,"['oil', 'pork tenderloin', 'chili powder', 'durkee onion', 'garlic', 'bean', 'ground cilantro', 'tomato', 'kernel corn', 'lime juice concentrate', 'salt', 'grain rice']",621.7,8.0,15.0,12.0,24.0,4.0,43.0,-
30,cinnamon bran and raisin cookies,85131,75,10,"['bran cereal', 'water', 'shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'oat', 'raisin']",88.6,5.0,25.0,2.0,3.0,4.0,4.0,-
31,desert safe creative pan cookies,176430,18,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'butter flavor shortening', 'egg', 'water', 'chocolate chip cookie', 'oat', 'apple']",194.8,15.0,56.0,3.0,5.0,18.0,8.0,-
32,grandma s oatmeal raisin big cookies by todd wilbur,276264,40,11,"['raisin', 'water', 'vegetable shortening', 'egg', 'sugar', 'vanilla', 'purpose flour', 'oat', 'baking soda', 'cinnamon', 'salt']",272.3,11.0,101.0,13.0,8.0,10.0,15.0,-
33,simple oatmeal cookies,399773,23,9,"['egg', 'sugar', 'sugar', 'oil', 'vanilla', 'baking soda', 'water', 'oat', 'purpose flour', 'salt', 'cinnamon']",131.3,10.0,35.0,4.0,3.0,5.0,5.0,-
34,warm apple cake  optional   with creamy caramel sauce,370638,40,8,"['purpose flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'egg', 'apple', 'walnut']",181.1,4.0,101.0,8.0,5.0,2.0,12.0,-
35,chopped thai chicken salad,504736,20,18,"['chicken breast', 'cabbage', 'baby carrot', 'papaya', 'ground cilantro', 'durkee onion', 'peanut butter', 'garlic', 'chili pepper', 'soy sauce', 'rice vinegar', 'sugar', 'lime juice concentrate', 'oil', 'seafood cocktail sauce', 'peanut butter', 'water']",297.9,23.0,74.0,20.0,33.0,13.0,9.0,['thai']
36,no meat  lotsa heat pad thai,56507,90,11,"['anchovy fillet', 'garlic', 'soy sauce', 'sauce', 'sugar', 'lime juice concentrate', 'tofu', 'vermicelli rice noodle', 'peanut butter', 'durkee onion', 'pepper', 'bean sprout', 'pepper flake', 'peanut butter', 'ground cilantro', 'chili pepper']",476.9,12.0,60.0,27.0,19.0,6.0,30.0,['thai']
37,thai drunken pasta,426999,35,10,"['chicken breast', 'vermicelli rice noodle', 'peanut butter', 'durkee onion', 'garlic', 'pepper', 'pepper', 'champignon mushroom', 'broccoli', 'leaf basil', 'lime juice concentrate', 'chili sauce', 'soy sauce', 'ground cilantro', 'pepper flake', 'sugar', 'salt']",637.6,31.0,76.0,98.0,73.0,25.0,24.0,['thai']
38,thai style peanut cabbage salad,369493,10,9,"['sugar', 'water', 'garlic', 'pepper flake', 'soy sauce', 'lime juice concentrate', 'peanut butter', 'ginger', 'salt', 'bean', 'spinach', 'cabbage', 'durkee onion', 'pepper', 'peanut butter', 'leaf basil', 'potato chip']",265.5,26.0,61.0,27.0,16.0,12.0,7.0,['thai']
39,chicken pad thai,175920,60,8,"['coconut milk powder', 'peanut butter', 'soy sauce', 'lime juice concentrate', 'rice vinegar', 'sugar', 'gingerroot', 'pepper flake', 'canola oil', 'sesame oil', 'curry powder', 'chicken breast', 'sugar snap pea', 'durkee onion', 'garlic', 'peanut butter', 'ground cilantro', 'spaghetti noodle']",412.1,35.0,37.0,36.0,53.0,23.0,9.0,-
40,chicken chettinad,79177,35,9,"['chicken meat', 'chily', 'ginger', 'garlic', 'coconut', 'spice', 'coriander seed', 'water', 'curry leaf', 'cumin powder', 'durkee onion', 'oil', 'salt', 'cilantro leave']",664.1,68.0,30.0,7.0,91.0,66.0,6.0,['indian']
41,chicken curry kerala style,349113,150,16,"['chicken meat', 'salt', 'turmeric', 'chili powder', 'pepper', 'durkee onion', 'garlic flake', 'gingerroot', 'chily', 'curry leave', 'coriander seed', 'chily', 'coconut', 'mustard seed']",527.0,58.0,25.0,5.0,63.0,86.0,5.0,['indian']
42,chicken gassi  mangalorean chicken curry,84900,105,13,"['chicken meat', 'coconut', 'chily', 'coriander seed', 'seed', 'peppercorn', 'clove', 'leave', 'fenugreek seed', 'durkee onion', 'cumin', 'oil', 'tamarind pulp', 'powder', 'garlic', 'water', 'cilantro leave']",224.8,19.0,25.0,2.0,32.0,17.0,4.0,['indian']
43,xacuti chicken,390826,45,11,"['chicken meat', 'oil', 'coconut', 'garlic', 'chily', 'cumin', 'coriander seed', 'peppercorn', 'fennel seed', 'onion seed', 'seed', 'clove', 'cinnamon candy', 'star anise', 'powder', 'durkee onion', 'salt', 'tamarind pulp', 'nutmeg']",857.2,52.0,60.0,12.0,218.0,54.0,8.0,['indian']
44,mauritian prawn curry,475148,55,9,"['turmeric', 'coriander', 'cumin', 'chili powder', 'mace', 'ginger', 'garlic', 'durkee onion', 'salt', 'peanut butter', 'tomato', 'lemon', 'cinnamon', 'curry leaf', 'prawn', 'nutmeg', 'coriander sprig', 'chily', 'water']",250.9,14.0,23.0,44.0,55.0,7.0,4.0,-
45,garlic tomatoes with herbs and a hint of walnuts,386675,390,9,"['oil', 'garlic', 'salt', 'pepper', 'vinegar', 'rosemary sprigs', 'leaf basil', 'tomato']",35.0,3.0,10.0,0.0,1.0,1.0,1.0,"['american', 'italian']"
46,minestra de ceci  italian chickpea and pasta soup,455953,45,13,"['chickpea', 'stock', 'oil', 'rosemary sprigs', 'garlic', 'tomato', 'pepper', 'penne pasta']",285.8,18.0,6.0,15.0,15.0,7.0,12.0,['italian']
47,roasted tomato and garlic soup,407520,30,8,"['tomato', 'oil', 'durkee onion', 'garlic', 'vegetable stock', 'pepper', 'pesto sauce']",114.9,11.0,28.0,0.0,4.0,5.0,4.0,['italian']
48,tuscan pork roast  weight watchers,344492,115,9,"['pork sirloin roast', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'wine']",211.4,14.0,1.0,2.0,46.0,13.0,0.0,['italian']
49,chickpea soup,23608,30,8,"['garlic', 'rosemary sprigs', 'oil', 'tomato', 'salt', 'pepper', 'chickpea', 'chicken broth', 'penne pasta']",291.2,17.0,7.0,31.0,19.0,7.0,12.0,-
50,bran bagels,293126,120,31,"['water', 'butter', 'sugar', 'salt', 'yeast', 'egg', 'wheat flake', 'wheat bread flour']",173.1,7.0,18.0,11.0,8.0,13.0,9.0,['american']
51,easy make ahead cloverleaf dinner rolls,495557,212,26,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",167.1,7.0,17.0,4.0,8.0,13.0,8.0,['american']
52,refrigerator rolls,25426,40,36,"['water', 'sugar', 'vegetable shortening', 'salt', 'yeast', 'water', 'egg', 'wheat flour', 'butter']",97.2,3.0,8.0,2.0,4.0,3.0,5.0,['american']
53,sweet fry bread   enough for an army,223485,135,20,"['yeast', 'sugar', 'salt', 'water', 'butter', 'wheat flour']",127.7,6.0,12.0,5.0,4.0,12.0,6.0,['american']
54,the best white dinner rolls,136869,135,22,"['water', 'milk powder', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",246.0,8.0,26.0,16.0,15.0,14.0,13.0,-
55,great aunt anna s marinated carrots,133046,30,9,"['baby carrot', 'pepper', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'water', 'sugar', 'salad oil', 'vinegar', 'cornstarch']",226.2,17.0,90.0,9.0,3.0,8.0,10.0,-
56,lazy day stew,78561,250,3,"['hamburger', 'baby carrot', 'celery rib', 'tomato basil soup mix', 'water', 'leaf', 'celery seed', 'potato', 'durkee onion', 'bean', 'champignon mushroom']",518.3,11.0,113.0,51.0,51.0,14.0,31.0,-
57,real sloppy joes,216477,15,3,"['hamburger', 'water', 'ketchup', 'celery seed', 'durkee onion', 'chili powder', 'vinegar']",310.5,26.0,56.0,32.0,44.0,33.0,5.0,-
58,thick hamburger stew  crock pot,223357,485,4,"['hamburger', 'tomato basil soup mix', 'mushroom soup', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'potato', 'water', 'cornstarch']",188.4,6.0,26.0,20.0,14.0,6.0,10.0,-
59,tomato soup spaghetti sauce,385629,20,5,"['tomato basil soup mix', 'garlic', 'oregano', 'leaf basil', 'vinegar', 'hamburger', 'durkee onion', 'water']",644.5,42.0,108.0,55.0,105.0,51.0,15.0,-
60,blueberry muffins   dairy free,296197,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'blueberry', 'egg', 'vegetable oil', 'water', 'vanilla', 'cinnamon']",214.6,21.0,20.0,6.0,4.0,9.0,6.0,-
61,deep dark chocolate cupcakes,327770,40,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla', 'water']",242.2,13.0,100.0,13.0,6.0,7.0,12.0,-
62,eric s pancake s,422583,15,4,"['wheat flour', 'salt', 'milk', 'vegetable oil', 'egg', 'baking powder', 'sugar', 'cinnamon']",488.5,32.0,26.0,31.0,27.0,27.0,20.0,-
63,maple and brown sugar magic muffins,88090,25,6,"['wheat flour', 'wheat cereal', 'sugar', 'milk', 'vegetable oil', 'egg', 'baking powder', 'salt', 'vanilla']",125.5,8.0,22.0,8.0,4.0,5.0,5.0,-
64,slap yo mama pancakes,239845,28,5,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'water', 'vegetable oil']",435.2,20.0,51.0,50.0,25.0,19.0,22.0,-
65,brownie points,180408,45,14,"['wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'vanilla', 'vegetable oil', 'sugar', 'egg', 'egg white']",95.4,7.0,39.0,1.0,2.0,10.0,4.0,['american']
66,blonde brownies  big batch,21023,55,16,"['wheat flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'walnut']",274.9,25.0,84.0,5.0,7.0,18.0,10.0,-
67,chewy chocolate   oat bars,349975,40,15,"['chocolate chip cookie', 'milk', 'wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'butter']",154.0,10.0,57.0,4.0,4.0,11.0,7.0,-
68,double chocolate chip oatmeal bars,121152,32,22,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oatmeal', 'chocolate chip cookie']",280.0,22.0,109.0,5.0,6.0,42.0,12.0,-
69,red currant muffins,132402,75,19,"['wheat flour', 'currant jelly', 'baking powder', 'baking soda', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'egg white', 'salt', 'sugar']",257.1,11.0,102.0,6.0,9.0,5.0,14.0,-
70,baby carrots with horseradish  sauce,201643,30,10,"['baby carrot', 'water', 'durkee onion', 'horseradish', 'mayonnaise', 'salt', 'pepper', 'cracker crumb', 'butter', 'paprika']",338.3,39.0,31.0,35.0,3.0,32.0,9.0,-
71,carrot bake,478025,55,11,"['baby carrot', 'durkee onion', 'mayonnaise', 'water', 'horseradish', 'pepper', 'breadcrumb', 'butter', 'cheddar cheese']",255.8,26.0,25.0,17.0,9.0,30.0,7.0,-
72,nifty carrots,91161,40,10,"['baby carrot', 'water', 'mayonnaise', 'cream', 'horseradish', 'durkee onion', 'pepper', 'breadcrumb', 'butter']",91.4,8.0,20.0,6.0,2.0,8.0,3.0,-
73,sister mary s zesty carrots,24577,35,5,"['baby carrot', 'durkee onion', 'horseradish', 'mayonnaise', 'salt', 'pepper', 'water', 'breadcrumb', 'butter']",160.6,10.0,29.0,16.0,6.0,19.0,7.0,-
74,veggie lovers casserole,352909,45,7,"['broccoli', 'summer squash', 'durkee onion', 'baby carrot', 'oil', 'mayonnaise', 'cheddar cheese', 'breadcrumb', 'paprika', 'salt', 'pepper']",493.9,57.0,33.0,46.0,26.0,50.0,9.0,-
75,broccoli and potato salad,390519,30,6,"['head broccoli', 'potato', 'celery seed', 'wine vinegar', 'oil', 'leaf parsley', 'salt', 'pepper', 'paprika']",374.5,32.0,16.0,2.0,16.0,14.0,14.0,-
76,jody s lentil salad,253200,30,5,"['lentil', 'baby carrot', 'thyme sprigs', 'leaf', 'water', 'mustard', 'oil', 'wine vinegar', 'durkee onion', 'pepper', 'leaf parsley', 'pepper']",275.4,28.0,16.0,2.0,15.0,12.0,7.0,-
77,kumara   citrus salad,434260,20,9,"['kumara', 'durkee onion', 'orange', 'leaf parsley', 'oil', 'wine vinegar', 'salt', 'pepper']",179.2,14.0,33.0,10.0,3.0,6.0,7.0,-
78,plum tomato   feta pasta,69083,20,6,"['tomato', 'durkee onion', 'oil', 'leaf parsley', 'salt', 'pepper', 'feta cheese', 'corkscrew macaroni']",470.9,25.0,23.0,27.0,33.0,35.0,21.0,-
79,warm herbed potato salad,50136,40,6,"['gold potato', 'oil', 'wine vinegar', 'leaf parsley', 'seasoning salt', 'salt', 'pepper', 'durkee onion']",384.7,31.0,9.0,24.0,9.0,14.0,15.0,-
80,a yam a day,28723,9,3,"['butter', 'scallion', 'yam', 'pepper']",401.6,12.0,6.0,3.0,9.0,24.0,26.0,-
81,butter and cheese ravioli,470421,20,4,"['spinach pasta', 'butter', 'leaf parsley', 'pepper', 'parmesan cheese']",139.4,21.0,0.0,9.0,6.0,43.0,0.0,-
82,cauliflower with scallions,296852,10,7,"['cauliflower floret', 'butter', 'scallion', 'pepper']",32.9,3.0,5.0,1.0,2.0,6.0,1.0,-
83,festive butter,301175,10,4,"['butter', 'leaf parsley', 'pepper']",205.7,35.0,0.0,8.0,0.0,72.0,0.0,-
84,parmesan herb butter,346285,5,3,"['butter', 'parmesan cheese', 'leaf parsley', 'oregano', 'garlic']",86.4,14.0,0.0,4.0,1.0,30.0,0.0,-
85,ground beef  corn and black bean chimichangas,206520,30,19,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'oil', 'chili powder', 'cumin powder', 'thyme sprigs', 'cayenne pepper', 'seasoning salt', 'pepper', 'tomato', 'chili salsa', 'kernel corn', 'bean', 'bean', 'tortilla flour', 'leaf lettuce', 'cheddar cheese', 'cream', 'guacamole']",507.6,27.0,27.0,48.0,54.0,30.0,20.0,['mexican']
86,burgeritos,339569,30,5,"['olive oil', 'durkee onion', 'bell pepper', 'ground beef', 'cumin powder', 'salt', 'pepper', 'tortilla flour', 'jack cheese', 'leaf lettuce', 'tomato', 'chili salsa', 'cream']",329.5,27.0,11.0,18.0,42.0,36.0,6.0,-
87,mexican black bean dip,402523,30,7,"['cream', 'jack cheese', 'chili powder', 'ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'mustard powder', 'taco seasoning', 'bean', 'tomato', 'leaf lettuce', 'tortilla chip']",466.0,35.0,23.0,50.0,61.0,62.0,12.0,-
88,santa fe wrap,210625,30,7,"['ground beef', 'bean', 'chili salsa', 'durkee onion', 'jack cheese', 'leaf lettuce', 'tomato', 'cream', 'flour tortilla']",440.6,23.0,11.0,38.0,52.0,34.0,16.0,-
89,spanish delight,97083,75,13,"['egg noodle', 'oil', 'durkee onion', 'pepper', 'ground beef', 'chili powder', 'cumin powder', 'garlic salt', 'tomato paste', 'kernel corn', 'jack cheese']",536.9,33.0,36.0,25.0,54.0,43.0,20.0,-
90,ham   swiss casserole,20283,55,5,"['spaghetti noodle', 'ham', 'cheese', 'celery soup', 'cream', 'pepper', 'durkee onion', 'breadcrumb']",387.6,37.0,9.0,49.0,47.0,66.0,6.0,['american']
91,ham  n noodles hot dish,125057,65,6,"['spaghetti noodle', 'ham', 'cheese', 'celery soup', 'cream', 'durkee onion', 'bell pepper']",438.5,44.0,8.0,20.0,51.0,75.0,6.0,['american']
92,canadian swiss cheese and ham tartlets,335519,35,5,"['cheese', 'ham', 'durkee onion', 'cream', 'tart shell']",51.7,5.0,0.0,0.0,7.0,11.0,0.0,-
93,ham and swiss loaded baked potatoes,185144,30,12,"['russet potato', 'ham', 'cheese', 'durkee onion', 'cream', 'pepper']",305.8,15.0,16.0,25.0,38.0,28.0,11.0,-
94,swissed ham and noodles casserole,160944,55,7,"['butter', 'durkee onion', 'pepper', 'mushroom soup', 'cream', 'spaghetti noodle', 'cheese', 'ham']",478.1,51.0,9.0,19.0,51.0,88.0,6.0,-
95,bacon   egg fried rice,103210,30,12,"['egg', 'bacon', 'grain rice', 'durkee onion', 'champignon mushroom', 'pea', 'salt', 'soy sauce', 'baby shrimp']",747.6,45.0,13.0,82.0,57.0,48.0,29.0,-
96,basic fried rice,290114,20,10,"['grain rice', 'durkee onion', 'champignon mushroom', 'egg', 'chicken meat', 'soy sauce', 'sauce']",106.8,1.0,5.0,7.0,6.0,1.0,6.0,-
97,fried brown rice,232567,45,10,"['egg', 'durkee onion', 'baby carrot', 'peanut butter', 'champignon mushroom', 'garlic', 'sherry', 'soy sauce', 'grain rice', 'durkee onion', 'pea', 'sesame oil']",480.3,20.0,30.0,36.0,28.0,12.0,21.0,-
98,fried rice for 2,392342,25,13,"['oil', 'grain rice', 'soy sauce', 'durkee onion', 'egg', 'chicken meat']",222.8,14.0,1.0,15.0,12.0,8.0,9.0,-
99,fried rice with shrimp  1953,462601,20,6,"['peanut butter', 'durkee onion', 'celery seed', 'champignon mushroom', 'shrimp', 'grain rice', 'soy sauce', 'salt', 'egg']",214.8,8.0,4.0,61.0,31.0,6.0,8.0,-
100,chicken and artichoke pasta,259526,30,11,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'wine', 'pepper', 'pepper flake', 'artichoke', 'parmesan cheese', 'leaf basil', 'corkscrew macaroni']",450.7,21.0,7.0,7.0,54.0,17.0,17.0,['italian']
101,chicken passionata,341066,45,8,"['oil', 'garlic', 'durkee onion', 'pepper', 'chicken breast', 'broccoli floret', 'tomato', 'leaf basil', 'pepper', 'pepper flake', 'chicken broth', 'wine', 'butter', 'rotini pasta', 'parmesan cheese']",425.2,27.0,18.0,13.0,21.0,19.0,17.0,['italian']
102,pasta with pancetta and tomato sauce   giada de laurentiis,158358,40,11,"['pancetta', 'oil', 'durkee onion', 'sea salt', 'garlic', 'pepper flake', 'tomato puree', 'penne pasta', 'pecorino romano cheese']",571.3,13.0,55.0,2.0,37.0,6.0,35.0,['italian']
103,tomato wine sauce,69658,135,9,"['durkee onion', 'garlic', 'oil', 'sage sprig', 'tomato sauce', 'wine', 'pepper']",87.6,5.0,23.0,26.0,3.0,2.0,3.0,['italian']
104,whole wheat spaghetti with swiss chard and pecorino cheese,204556,50,18,"['pine nut', 'olive oil', 'durkee onion', 'watercress leaf', 'garlic', 'juice', 'wine', 'pepper flake', 'pepper', 'wheat spaghetti', 'olive', 'pecorino romano cheese']",369.2,13.0,34.0,29.0,27.0,5.0,21.0,['italian']
105,3 ingredient chewy macaroons,200373,20,10,"['coconut', 'milk', 'vanilla']",140.2,10.0,63.0,3.0,3.0,29.0,6.0,-
106,coconut joy cookies,107103,15,6,"['butter', 'sugar icing', 'coconut', 'semisweet chocolate']",85.7,8.0,36.0,1.0,0.0,19.0,3.0,-
107,graham cracker cookie bars,74535,35,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'cracker', 'coconut', 'sugar icing']",158.4,13.0,48.0,5.0,3.0,24.0,6.0,-
108,linda s butter cream easter eggs,220417,180,12,"['cheese', 'butter', 'vanilla', 'sugar icing', 'semisweet chocolate']",287.1,25.0,128.0,2.0,6.0,51.0,12.0,-
109,rich and creamy chocolate frosting from toll house,384599,15,7,"['butter', 'semisweet chocolate', 'salt', 'vanilla', 'sugar icing', 'milk']",222.1,17.0,117.0,4.0,3.0,34.0,11.0,-
110,baconfredo,530386,25,6,"['bacon', 'durkee onion', 'butter', 'cream', 'parmesan cheese', 'cayenne pepper', 'sea salt', 'penne pasta']",755.9,69.0,12.0,37.0,52.0,111.0,20.0,-
111,creamy scrambled eggs with dill and smoked salmon,383549,25,9,"['egg', 'cream', 'baby dill pickle', 'salt', 'butter', 'durkee onion', 'salmon']",339.3,41.0,4.0,36.0,42.0,64.0,0.0,-
