,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,wheat free feather pancake,333225,15,3,"['egg', 'baking powder', 'sugar', 'water', 'salt', 'rice flour', 'cream']",73.0,5.0,7.0,3.0,3.0,10.0,2.0,-
35,nana s southern pound cake,296800,100,4,"['butter', 'sugar icing', 'egg', 'purpose flour', 'salt', 'vanilla']",6024.0,477.0,1792.0,148.0,158.0,924.0,246.0,['american']
36,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
37,miss ellen s pound cake,362055,90,13,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla']",4037.9,332.0,1213.0,120.0,124.0,631.0,156.0,-
38,texas sheet cake with frosting,233477,30,12,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'egg', 'baking soda', 'cream', 'vanilla', 'butter', 'milk', 'sugar icing', 'pistachio']",7238.2,495.0,3389.0,116.0,112.0,995.0,359.0,-
39,the best rolled sugar cookies,336918,28,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla', 'milk']",10090.1,766.0,3393.0,249.0,189.0,1333.0,445.0,-
40,lion house picnic brownies,219048,45,15,"['baking chocolate', 'butter', 'sugar', 'vanilla extract', 'salt', 'egg', 'wheat flour', 'walnut', 'chocolate chip cookie']",385.8,35.0,124.0,10.0,10.0,60.0,15.0,-
41,miller   rhoads  chocolate silk pie,86179,40,17,"['butter', 'sugar', 'cracker crumb', 'butter', 'sugar icing', 'baking chocolate', 'salt', 'vanilla extract', 'egg', 'cream', 'chocolate sprinkle']",469.0,49.0,125.0,11.0,9.0,93.0,14.0,-
42,mint chocolate brownies,71616,115,13,"['egg', 'sugar', 'vanilla', 'butter', 'baking chocolate', 'wheat flour', 'sugar icing', 'peppermint extract', 'food coloring paste', 'cream', 'chocolate chip cookie']",288.4,25.0,116.0,4.0,5.0,51.0,11.0,-
43,paula deen s creme de menthe brownies,217049,55,17,"['baking chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'sugar icing', 'creme de menthe', 'chocolate chip cookie']",165.1,15.0,63.0,1.0,2.0,30.0,6.0,-
44,sirniki  russian cheese pancakes,177812,90,15,"['farmer cheese', 'egg', 'sugar', 'salt', 'wheat flour', 'butter', 'cream']",332.4,17.0,45.0,57.0,44.0,30.0,11.0,-
45,bakinbaby s dijon baked cod,365518,20,7,"['mayonnaise', 'mustard', 'horseradish', 'lemon juice concentrate', 'breadcrumb', 'parmesan cheese', 'cod', 'butter']",283.6,15.0,7.0,15.0,68.0,16.0,3.0,-
46,crispy topped chicken dandini,107276,60,9,"['sweetcorn', 'chicken meat', 'breadcrumb', 'butter', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder']",746.5,44.0,32.0,53.0,98.0,64.0,24.0,-
47,dijon crusted tilapia,258203,23,6,"['mayonnaise', 'parmesan cheese', 'lemon juice concentrate', 'mustard', 'horseradish', 'tilapia fillet', 'breadcrumb', 'butter']",214.9,13.0,4.0,12.0,54.0,15.0,2.0,-
48,salmon with irish lemon butter,362354,20,10,"['salmon', 'jumbo egg', 'butter', 'lemon juice concentrate', 'pepper']",601.6,55.0,1.0,15.0,130.0,85.0,0.0,-
49,salmon with pesto mayonnaise,262415,110,7,"['salmon', 'breadcrumb', 'mayonnaise', 'pesto sauce', 'parmesan cheese']",459.5,25.0,5.0,16.0,129.0,13.0,2.0,-
50,baked ziti casserole,63609,40,10,"['vegetable oil cooking spray', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'sauce', 'leaf basil', 'garlic', 'pepper', 'parmesan cheese']",258.6,12.0,4.0,7.0,28.0,23.0,10.0,"['american', 'italian']"
51,chicken ziti bake,306015,40,15,"['chicken breast', 'durkee onion', 'garlic', 'tomato', 'pepper', 'seasoning salt', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",298.0,11.0,7.0,12.0,40.0,18.0,12.0,['italian']
52,pepperoni pizza dip,81907,35,8,"['vegetable oil cooking spray', 'cheese', 'cream', 'oregano', 'garlic', 'pepper flake', 'pizza sauce', 'pepperoni', 'durkee onion', 'pepper', 'mozzarella cheese']",114.5,15.0,4.0,8.0,7.0,25.0,0.0,"['american', 'italian']"
53,stuffed zuccini boats,461540,70,12,"['zucchini', 'grain rice', 'hamburger', 'mozzarella cheese', 'parmesan cheese', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'olive oil', 'tomato', 'tomato paste', 'oregano', 'leaf basil', 'pepper flake', 'pepper', 'cooking wine', 'vinegar']",474.2,32.0,28.0,21.0,59.0,46.0,12.0,['italian']
54,zucchini con mozzarella,83032,46,7,"['bacon', 'durkee onion', 'garlic', 'zucchini', 'tomato', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",218.2,20.0,35.0,23.0,23.0,29.0,5.0,['italian']
55,korean style vinaigrette,511650,10,1,"['sesame oil', 'vegetable oil', 'pepper paste', 'rice vinegar', 'soy sauce', 'garlic', 'sugar']",156.4,26.0,3.0,6.0,0.0,11.0,0.0,['korean']
56,oriental spinach salad,84134,10,7,"['spinach leave', 'sesame oil', 'sugar', 'rice vinegar', 'soy sauce', 'mustard', 'sesame seed']",119.0,12.0,8.0,37.0,13.0,5.0,2.0,['chinese']
57,outer slobodnikanian salad dressing,39461,10,3,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",39.0,4.0,11.0,4.0,0.0,2.0,0.0,['chinese']
58,pea shoots  stir fried pea shoots    chow dau miu,146661,11,8,"['vegetable oil', 'sesame oil', 'ginger', 'garlic', 'sugar', 'pea shoot', 'soy sauce', 'oyster sauce']",25.1,3.0,1.0,5.0,0.0,1.0,0.0,['chinese']
59,sauteed green cabbage,367040,18,3,"['cabbage', 'vegetable oil', 'sesame oil', 'sugar', 'salt']",67.6,8.0,13.0,0.0,2.0,3.0,1.0,['chinese']
60,2 ingredient toasted coconut macaroon cookie creations,399828,8,10,"['coconut', 'milk']",291.4,17.0,172.0,5.0,11.0,41.0,14.0,-
61,banana popsicles,379493,10,5,"['banana pudding mix', 'milk', 'banana']",164.9,0.0,88.0,18.0,10.0,1.0,11.0,-
62,banoffee smoothie,177828,5,3,"['banana', 'milk', 'toffee ice cream']",167.5,6.0,57.0,2.0,8.0,11.0,10.0,-
63,coconut  banana and strawberry smoothie,250477,5,5,"['milk', 'coconut', 'strawberry', 'banana', 'strawberry']",200.0,17.0,58.0,2.0,7.0,48.0,7.0,-
64,frozen banana milk,224704,3,4,"['banana', 'milk']",205.9,1.0,57.0,6.0,22.0,2.0,13.0,-
65,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
66,chinesey chicken wings,49812,170,12,"['chicken wing', 'pepper', 'honey', 'soy sauce', 'sugar', 'garlic', 'lemon juice concentrate', 'peppercorn', 'water']",889.2,83.0,127.0,52.0,129.0,76.0,11.0,['chinese']
67,korean beef  bulgogi in lettuce wraps,398341,20,10,"['soy sauce', 'water', 'sugar', 'durkee onion', 'garlic', 'corn syrup', 'wine', 'sesame oil', 'pepper', 'flank steak', 'iceberg lettuce', 'sesame seed', 'garlic', 'pepper paste']",410.7,27.0,54.0,39.0,85.0,34.0,5.0,['korean']
68,sesame beef,18541,45,13,"['beef sirloin', 'sugar', 'vegetable oil', 'soy sauce', 'pepper', 'durkee onion', 'garlic', 'sesame seed']",342.6,32.0,9.0,10.0,64.0,37.0,1.0,['chinese']
69,peanut butter sesame chicken,104125,75,9,"['durkee onion', 'garlic', 'water', 'peanut butter', 'cayenne pepper', 'sesame seed', 'water', 'sesame oil', 'soy sauce', 'sugar', 'vinegar', 'salt', 'pepper', 'chicken breast']",307.9,23.0,14.0,20.0,71.0,17.0,1.0,-
70,chicken  tarragon and potato casserole,112149,55,12,"['potato', 'oil', 'butter', 'shallot', 'chicken breast', 'tarragon sprig', 'cream', 'gruyere cheese']",709.3,61.0,7.0,12.0,90.0,111.0,14.0,-
71,curried chicken florentine,24940,90,10,"['chicken breast', 'cheddar cheese', 'spinach', 'lemon', 'chicken soup', 'cream', 'mayonnaise', 'curry powder', 'butter', 'oil']",637.0,69.0,15.0,37.0,93.0,102.0,4.0,-
72,oven ranch chicken,130914,45,9,"['breadcrumb', 'ranch dressing mix', 'cream', 'chicken breast']",187.6,6.0,2.0,6.0,56.0,9.0,2.0,-
73,portuguese seredura dessert,88232,10,15,"['biscuit', 'milk', 'cream', 'raspberry gelatin powder', 'butter']",616.3,43.0,305.0,8.0,28.0,88.0,26.0,-
74,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
75,iceberg wedge with warm bacon and blue cheese dressing,289717,20,8,"['mayonnaise', 'lemon juice concentrate', 'pepper', 'habanero sauce', 'cheese', 'buttermilk', 'bacon', 'iceberg lettuce', 'durkee onion', 'walnut']",507.9,66.0,26.0,45.0,22.0,63.0,6.0,['american']
76,joe s bacon cheeseburger meatloaf,457591,90,11,"['durkee onion', 'bacon', 'ground beef', 'cheese', 'pepper', 'adobo', 'garlic', 'barbecue sauce']",993.1,116.0,45.0,75.0,104.0,159.0,7.0,['american']
77,possum s blt sammich,48493,25,10,"['bread', 'beefsteak tomato', 'iceberg lettuce', 'bacon', 'mayonnaise', 'pepper', 'cheese']",590.3,63.0,21.0,54.0,39.0,79.0,11.0,['american']
78,vidalia onion   red pepper dip,118106,40,5,"['durkee onion', 'pepper', 'cheese', 'mayonnaise', 'garlic', 'adobo']",701.9,83.0,49.0,39.0,33.0,76.0,13.0,['american']
79,outback blue cheese salad dressing   copycat,110650,5,2,"['mayonnaise', 'buttermilk', 'cheese', 'pepper', 'onion powder', 'garlic']",961.3,124.0,66.0,75.0,10.0,66.0,19.0,-
80,glazed apple cinnamon ring,449429,35,8,"['cinnamon roll', 'apple', 'cinnamon', 'raisin', 'pistachio']",218.8,14.0,81.0,5.0,6.0,7.0,10.0,['american']
81,grandma s waldorf salad,219946,10,3,"['apple', 'mayonnaise', 'raisin', 'walnut']",335.4,30.0,108.0,8.0,6.0,11.0,14.0,['american']
82,hot applesauce sundae,19289,8,4,"['applesauce', 'cinnamon', 'ice cream']",97.6,0.0,0.0,1.0,0.0,0.0,8.0,['american']
83,p  b and     a,308413,5,4,"['bread crumb', 'peanut butter', 'applesauce', 'raisin', 'cinnamon']",350.1,28.0,45.0,18.0,27.0,19.0,12.0,['american']
84,pineapple sauce,16726,40,4,"['apple', 'pineapple chunk', 'raisin', 'sugar', 'cinnamon']",160.2,0.0,138.0,0.0,1.0,0.0,14.0,['american']
85,10 minute mushroom spaghetti sauce,8606,20,4,"['oil', 'durkee onion', 'leaf parsley', 'salt', 'sauce', 'garlic', 'champignon mushroom', 'tomato', 'pepper']",155.3,21.0,14.0,12.0,5.0,9.0,2.0,['american']
86,guinness stroganoff,26224,40,9,"['oil', 'beef steak', 'durkee onion', 'champignon mushroom', 'baby dill pickle', 'salt', 'pepper', 'garlic', 'sauce', 'stout beer', 'sugar', 'nutmeg', 'beef gravy', 'cream', 'wine', 'cornstarch', 'water']",840.8,56.0,36.0,46.0,61.0,80.0,15.0,"['american', 'scottish']"
87,slow cooked swiss steak,123293,500,7,"['wheat flour', 'pepper', 'salt', 'beef steak', 'oil', 'mushroom soup', 'water', 'celery seed', 'durkee onion', 'garlic', 'beef bouillon granule']",318.1,26.0,5.0,16.0,52.0,26.0,4.0,['american']
88,sophisticated steak,83236,45,5,"['beef steak', 'oil', 'durkee onion', 'baby carrot', 'beef broth', 'champignon mushroom', 'salt', 'garlic', 'pepper', 'celery seed', 'cornstarch', 'water']",194.3,12.0,16.0,19.0,39.0,8.0,3.0,['american']
89,peppy mignon s pepper steak,186994,55,11,"['beef steak', 'oil', 'garlic', 'soy sauce', 'salt', 'water', 'pepper', 'durkee onion', 'cornstarch', 'champignon mushroom']",316.8,28.0,13.0,37.0,57.0,18.0,3.0,-
90,french country mussels,39899,27,3,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'pepper', 'wine', 'mussel']",510.4,21.0,20.0,54.0,111.0,12.0,9.0,-
91,haddock marinara,49268,50,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf parsley', 'wine', 'halibut fillet']",513.9,25.0,50.0,9.0,118.0,12.0,7.0,-
92,pescado a la talla,330983,15,6,"['halibut fillet', 'leaf parsley', 'garlic', 'oil', 'ancho chily', 'guajillo chily', 'cascabel chile', 'tomato', 'durkee onion']",605.9,72.0,9.0,4.0,61.0,32.0,5.0,-
93,portuguese fish stew,165833,60,8,"['durkee onion', 'garlic', 'pepper', 'oil', 'tomato', 'tomato sauce', 'water', 'wine', 'halibut fillet', 'leaf parsley', 'pepper', 'pepper']",422.8,25.0,51.0,18.0,70.0,12.0,8.0,-
94,zucchini with pasta,96162,30,5,"['fusilli', 'zucchini', 'garlic', 'oil', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",473.9,18.0,23.0,15.0,38.0,17.0,24.0,-
95,chinese radishes,490174,65,2,"['radish', 'bell pepper', 'soy sauce', 'vinegar', 'sugar']",36.2,0.0,23.0,21.0,2.0,0.0,2.0,['chinese']
96,lucky sweet and sour sauce,26230,20,3,"['ketchup', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'pineapple juice', 'oil']",331.9,9.0,220.0,46.0,4.0,4.0,22.0,['chinese']
97,sweet   sour sauce,83894,13,5,"['cornstarch', 'sugar', 'salt', 'pineapple chunk', 'vinegar', 'soy sauce', 'food coloring paste']",127.0,0.0,90.0,34.0,2.0,0.0,10.0,['chinese']
98,heather s stir fry sauce,85683,7,3,"['cornstarch', 'water', 'soy sauce', 'vinegar', 'sugar']",27.1,0.0,9.0,31.0,2.0,0.0,1.0,-
99,veal chops with balsamic syrup,35440,25,6,"['lamb rib chop', 'vinegar', 'soy sauce', 'juice', 'sugar', 'pepper']",172.9,11.0,36.0,23.0,27.0,13.0,4.0,-
100,grilled cajun corn,374000,25,2,"['butter', 'seasoning salt', 'habanero sauce', 'corn']",195.3,14.0,15.0,3.0,8.0,25.0,9.0,['american']
101,mom s brisket burgers,274337,15,5,"['beef brisket', 'garlic', 'sauce', 'seasoning salt']",363.5,46.0,5.0,8.0,38.0,60.0,0.0,['american']
102,prudhomme s cajun cauliflower in garlic sauce,85029,20,9,"['cauliflower floret', 'butter', 'garlic', 'habanero sauce', 'ground cilantro', 'seasoning salt']",86.1,9.0,9.0,4.0,5.0,18.0,2.0,['american']
103,traditional chex party mix,163760,67,9,"['butter', 'seasoning salt', 'sauce', 'corn chex', 'corn chex', 'corn chex', 'nut']",176.3,18.0,8.0,11.0,6.0,24.0,5.0,['american']
104,buffalo wing sauce,214337,10,5,"['butter', 'habanero sauce', 'garlic', 'sauce']",139.3,23.0,1.0,35.0,0.0,48.0,0.0,-
105,andorran cunillo  rabbit in tomato sauce,499353,111,8,"['rabbit', 'vinegar', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'leaf', 'thyme sprigs', 'oregano', 'wine', 'water', 'pepper']",150.4,5.0,12.0,7.0,5.0,2.0,5.0,-
106,grimms pasta sauce,187127,50,7,"['tomato', 'olive oil', 'wine', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'pepper']",169.0,10.0,33.0,66.0,3.0,4.0,5.0,-
107,mushrooms   peppers,37781,27,4,"['wine', 'garlic', 'oregano', 'durkee onion', 'pepper', 'jalapeno pepper', 'tomato', 'button mushroom']",71.8,0.0,20.0,0.0,7.0,0.0,3.0,-
108,ratatouille pasta toss,289241,40,11,"['salt', 'olive oil', 'garlic', 'zucchini', 'eggplant', 'durkee onion', 'pepper', 'pepper', 'wine', 'tomato', 'parsley sprig', 'leaf basil', 'cheese', 'bread']",237.0,21.0,41.0,10.0,7.0,9.0,7.0,-
109,vegetable stew  giambotta,267532,60,6,"['olive oil', 'leaf', 'garlic', 'durkee onion', 'potato', 'eggplant', 'zucchini', 'bell pepper', 'pepper', 'tomato', 'chicken stock', 'leaf basil']",236.0,15.0,25.0,2.0,10.0,7.0,11.0,-
110,adam s laksa for one,29512,35,17,"['chicken meat', 'durkee onion', 'garlic', 'ginger', 'coriander sprig', 'lemongrass', 'curry paste', 'chili sauce', 'seafood cocktail sauce', 'chicken stock', 'spaghetti noodle', 'coconut milk powder', 'vegetable', 'peanut butter', 'sesame oil']",1011.5,97.0,18.0,86.0,86.0,152.0,22.0,['thai']
111,chicken and broccoli with noodles,333023,55,10,"['chicken breast', 'spring onion', 'ginger', 'garlic', 'chili pepper', 'oil', 'coconut milk powder', 'chicken stock', 'lemon juice concentrate', 'tamari', 'kaffir lime leave', 'pepper', 'zucchini', 'broccoli', 'buckwheat noodle', 'pepper', 'coriander sprig']",739.6,83.0,35.0,19.0,86.0,164.0,8.0,-
112,chicken with mushrooms  lemongrass and chili,411961,40,9,"['chicken breast', 'pepper', 'champignon mushroom', 'garlic', 'ginger', 'scallion', 'lemongrass', 'chili pepper', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'mint leave', 'coconut milk powder']",924.9,99.0,106.0,69.0,106.0,230.0,13.0,-
113,simple chicken curry,274848,40,14,"['durkee onion', 'lemongrass', 'garlic', 'ginger', 'chily', 'turmeric', 'vegetable oil', 'chicken breast fillet', 'coconut milk powder', 'chicken stock', 'lemon', 'rind', 'lime', 'rind', 'coriander sprig']",380.0,54.0,24.0,10.0,11.0,105.0,4.0,-
114,spicy creamy coconut clay pot chicken,141041,110,17,"['chicken thigh', 'garlic', 'durkee onion', 'lemongrass', 'ginger', 'chili pepper', 'shrimp paste', 'vegetable oil', 'coconut', 'coconut milk powder', 'coconut cream', 'chicken stock', 'lime', 'sugar', 'rice vinegar', 'coriander sprig']",653.3,54.0,87.0,14.0,107.0,112.0,10.0,-
115,boxty pancakes,469502,55,5,"['potato', 'potato', 'wheat flour', 'baking powder', 'buttermilk', 'salt', 'butter']",329.9,1.0,15.0,3.0,20.0,2.0,22.0,-
116,butter dip biscuits,491150,25,10,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'buttermilk']",244.1,16.0,17.0,25.0,10.0,33.0,10.0,-
117,buttermilk thyme drop biscuits,259919,50,8,"['purpose flour', 'thyme sprigs', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",178.1,9.0,6.0,19.0,8.0,19.0,8.0,-
118,cheesy buttermilk drop biscuits,106305,30,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'buttermilk']",198.8,14.0,12.0,12.0,9.0,30.0,7.0,-
119,old fashioned biscuits  from my great recipe cards,349420,15,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",154.3,12.0,7.0,10.0,5.0,24.0,5.0,-
120,crock roasted summer vegetables,172567,150,6,"['bell pepper', 'durkee onion', 'summer squash', 'zucchini', 'bean', 'garlic', 'oil', 'leaf basil', 'salt', 'pepper', 'parsley sprig', 'vinegar']",117.4,7.0,32.0,1.0,8.0,3.0,5.0,-
121,grilled vegetable salad with goat cheese,320497,22,5,"['zucchini', 'summer squash', 'durkee onion', 'bell pepper', 'oil', 'vinegar', 'salt', 'pepper', 'leaf basil', 'goat cheese']",101.2,9.0,24.0,14.0,8.0,10.0,3.0,-
122,roasted zucchini and yellow  summer  squash,484546,25,7,"['zucchini', 'summer squash', 'oil', 'garlic', 'salt', 'pepper']",42.3,4.0,12.0,8.0,3.0,2.0,1.0,-
123,winter ratatouille  with option to make into a great appetizer,471436,28,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'phyllo cup']",87.1,7.0,18.0,8.0,4.0,3.0,3.0,-
124,zucchini with balsamic vinaigrette,94386,35,10,"['zucchini', 'pepper', 'pepper', 'oil', 'salt', 'vinegar', 'garlic', 'leaf parsley', 'leaf basil', 'pine nut']",250.3,35.0,22.0,6.0,4.0,15.0,3.0,-
