,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,aunt betty s sweet potato casserole,244869,35,3,"['potato', 'sugar', 'salt', 'egg', 'margarine', 'milk', 'vanilla', 'oleo', 'sugar', 'pistachio', 'wheat flour']",376.2,25.0,157.0,10.0,7.0,13.0,18.0,-
31,brown sugar squares,312274,60,6,"['wheat flour', 'margarine', 'sugar', 'egg', 'sugar', 'vanilla', 'pistachio']",153.0,11.0,65.0,2.0,3.0,5.0,7.0,-
32,grandma s sweet potato dish,105308,55,7,"['potato', 'sugar', 'salt', 'vanilla extract', 'egg', 'margarine', 'milk', 'wheat flour', 'sugar', 'pistachio']",330.8,23.0,144.0,9.0,6.0,11.0,15.0,-
33,sue s sweet potatoes,157673,130,10,"['potato', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'wheat flour', 'pistachio']",315.8,28.0,92.0,4.0,7.0,35.0,11.0,-
34,sweet potato crunch,4312,45,7,"['potato', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'wheat flour', 'pistachio']",625.5,52.0,222.0,8.0,14.0,68.0,25.0,-
35,braised green beans  fassoulakia yahni,169611,25,4,"['durkee onion', 'garlic', 'oil', 'tomato paste', 'tomato', 'string bean', 'leaf parsley', 'salt', 'pepper', 'water']",88.4,5.0,25.0,0.0,5.0,2.0,4.0,['greek']
36,imam baildi with feta,441872,90,12,"['eggplant', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'salt', 'pepper', 'feta cheese', 'potato']",521.8,46.0,107.0,24.0,32.0,51.0,18.0,['greek']
37,iman bayaldi  greek eggplant layers,347109,90,10,"['eggplant', 'salt', 'potato', 'zucchini', 'oil', 'durkee onion', 'garlic', 'tomato', 'cinnamon']",494.3,38.0,64.0,1.0,20.0,17.0,21.0,['greek']
38,roasted vegetables with lemon and garlic  briam,207237,140,9,"['tomato', 'pepper', 'potato', 'zucchini', 'eggplant', 'durkee onion', 'garlic', 'pepper', 'leaf parsley', 'oil', 'lemon', 'juice']",295.2,28.0,39.0,0.0,10.0,13.0,10.0,['greek']
39,tian d ete  provencale style summer vegetable roast,89968,135,5,"['zucchini', 'tomato', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'breadcrumb', 'oil', 'salt', 'pepper']",185.7,8.0,23.0,10.0,10.0,4.0,10.0,-
40,farmhouse scallop,20573,80,4,"['potato', 'turnip', 'durkee onion', 'pepper', 'milk', 'butter']",133.3,0.0,15.0,1.0,6.0,0.0,10.0,-
41,home style scalloped potatoes,80989,75,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato']",267.9,19.0,4.0,21.0,15.0,40.0,10.0,-
42,hudspud,376623,45,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",288.0,5.0,17.0,2.0,13.0,10.0,19.0,-
43,irish champ  mashed potatoes,21441,50,7,"['potato', 'durkee onion', 'milk', 'butter', 'pepper']",416.0,23.0,12.0,7.0,20.0,47.0,20.0,-
44,microwaved scalloped potatoes,393973,45,5,"['mushroom soup', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",212.1,8.0,15.0,32.0,11.0,8.0,12.0,-
45,a little dinghy,15764,1,3,"['coconut rum', 'rum', 'cranberry', 'pineapple juice', 'juice']",437.8,0.0,35.0,0.0,0.0,0.0,3.0,-
46,goombay smash,238973,2,5,"['rum', 'coconut rum', 'brandy', 'pineapple juice', 'juice']",354.4,0.0,43.0,0.0,1.0,0.0,4.0,-
47,harvest nectar cocktail,280581,1,2,"['rum', 'pineapple juice', 'cranberry', 'juice', 'lime beverage']",152.6,0.0,45.0,0.0,0.0,0.0,4.0,-
48,painkillers,149843,10,3,"['pineapple juice', 'juice', 'coco lopez', 'rum']",257.4,8.0,62.0,0.0,2.0,22.0,6.0,-
49,yellow birds,12791,3,2,"['juice', 'pineapple juice', 'galliano', 'banana liqueur', 'rum']",137.6,0.0,43.0,0.0,1.0,0.0,4.0,-
50,basboosa  haressa semolina cake,329404,60,12,"['semolina', 'yogurt', 'caster sugar', 'oil', 'baking powder', 'almond', 'sugar', 'water', 'lemon juice concentrate']",744.5,56.0,332.0,3.0,7.0,23.0,34.0,['lebanese']
51,greek halva  a semolina pudding,215172,30,6,"['oil', 'semolina', 'sugar', 'water', 'raisin', 'cinnamon']",280.7,18.0,111.0,0.0,4.0,8.0,13.0,['greek']
52,poached apples in calvados,336003,50,5,"['apple', 'water', 'calvados', 'sugar', 'cinnamon candy', 'almond']",130.0,3.0,91.0,0.0,2.0,1.0,9.0,['french']
53,semolina cake,42298,45,8,"['semolina', 'egg', 'butter', 'sugar', 'almond', 'cinnamon', 'water', 'lemon']",325.6,18.0,161.0,3.0,10.0,27.0,17.0,['greek']
54,tahini,3722,0,7,"['lime juice concentrate', 'oil', 'kelp', 'water', 'sesame seed']",454.2,61.0,1.0,0.0,25.0,28.0,5.0,"['greek', 'lebanese']"
55,carob pinwheels,199069,92,10,"['margarine', 'caster sugar', 'vanilla essence', 'egg', 'wheat flour', 'carob powder']",46.6,0.0,17.0,0.0,1.0,0.0,3.0,['australian']
56,custard powder sponge  no fail sponge cake,9856,30,10,"['egg', 'cornflour', 'caster sugar', 'vanilla custard', 'tartar', 'soda']",595.5,17.0,302.0,19.0,31.0,16.0,36.0,['australian']
57,gluten free baking powder,38461,5,3,"['tartar', 'soda']",7.7,0.0,0.0,26.0,0.0,0.0,0.0,['australian']
58,low fat butterscotch custard,139716,15,8,"['egg', 'vanilla essence', 'sugar', 'milk', 'cornflour', 'syrup']",95.6,3.0,37.0,2.0,9.0,4.0,4.0,['australian']
59,easy sponge cake,269382,50,13,"['vanilla essence', 'cornflour', 'caster sugar', 'vanilla custard', 'egg', 'soda', 'tartar']",149.6,4.0,75.0,4.0,7.0,4.0,9.0,-
60,asian infused soy sauce,174296,5,7,"['soy sauce', 'garlic', 'ginger']",58.4,0.0,5.0,177.0,16.0,0.0,2.0,-
61,garlic ginger chicken marinade,59811,5,3,"['ginger', 'garlic', 'curry powder', 'soy sauce', 'pepper', 'champignon mushroom']",31.1,0.0,2.0,83.0,8.0,0.0,1.0,-
62,genuine hawaiian teriyaki sauce,121014,20,7,"['soy sauce', 'sugar', 'ginger', 'garlic', 'scallion']",243.2,0.0,205.0,167.0,15.0,0.0,18.0,-
63,gingered soy sauce,392910,10,1,"['soy sauce', 'ginger', 'garlic', 'durkee onion']",52.1,0.0,5.0,167.0,15.0,0.0,1.0,-
64,mark bittman s teriyaki sauce,389751,7,3,"['soy sauce', 'mirin', 'ginger', 'garlic', 'scallion']",175.6,0.0,20.0,365.0,33.0,0.0,7.0,-
65,microwaved turkey   no  i m not kidding,50716,150,17,"['turkey', 'oil']",8208.0,632.0,0.0,138.0,2095.0,579.0,0.0,['american']
66,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
67,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
68,bourbon turkey,46438,310,9,"['turkey', 'herbes de provence', 'cheesecloth', 'bourbon whiskey', 'oil', 'pepper']",3323.2,239.0,0.0,49.0,741.0,212.0,0.0,-
69,easy turkey roast,39822,125,7,"['turkey', 'garlic', 'poultry seasoning', 'water']",2072.8,158.0,4.0,34.0,525.0,145.0,1.0,-
70,chicken breasts stuffed with mushroom bread pudding,458181,65,9,"['chicken breast', 'oil', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'bread', 'wine', 'cream', 'cheese', 'egg', 'herb', 'pepper']",372.7,35.0,6.0,13.0,58.0,58.0,3.0,-
71,farina s not just for breakfast,64949,30,11,"['oil', 'shallot', 'champignon mushroom', 'farina', 'garlic', 'egg', 'jumbo egg', 'romano cheese mix', 'bell pepper', 'thyme sprigs', 'pepper']",116.9,6.0,2.0,2.0,11.0,7.0,4.0,-
72,mushroom and roasted pepper sandwich,4711,25,8,"['oil', 'champignon mushroom', 'sauce', 'bread', 'bell pepper', 'skim mozzarella cheese']",111.5,5.0,11.0,7.0,13.0,5.0,5.0,-
73,mushroom duxelle   my way,155924,50,18,"['shallot', 'champignon mushroom', 'pepper', 'pepper', 'pepper', 'oil', 'garlic', 'sea salt', 'pepper']",136.8,11.0,14.0,6.0,9.0,3.0,5.0,-
74,wild mushroom saute,87570,32,7,"['champignon mushroom', 'butter', 'oil', 'shallot', 'garlic', 'salt', 'pepper', 'herb', 'bread']",123.8,16.0,9.0,18.0,7.0,21.0,1.0,-
75,golden honey chicken,256429,50,9,"['ketchup', 'soy sauce', 'honey', 'garlic', 'chicken leg quarter']",495.5,42.0,65.0,44.0,85.0,38.0,5.0,-
76,grilled honey garlic pork chops,59311,25,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",280.5,12.0,99.0,48.0,53.0,13.0,8.0,-
77,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
78,honey garlic pork chops,306048,25,5,"['honey', 'soy sauce', 'garlic', 'pork loin chop']",237.6,10.0,70.0,29.0,50.0,11.0,6.0,-
79,simple honey garlic ribs,98697,50,6,"['rib', 'soy sauce', 'honey', 'garlic']",39.8,0.0,19.0,83.0,7.0,0.0,2.0,-
80,bacon wrapped pork tenderloin,66899,60,5,"['pork tenderloin', 'bacon', 'seasoning salt', 'salt', 'pepper']",791.8,90.0,0.0,44.0,120.0,98.0,0.0,['american']
81,cajun shrimp scampi bake,241841,20,8,"['butter', 'mustard', 'lemon juice concentrate', 'garlic', 'wine', 'seasoning salt', 'leaf parsley', 'pepper', 'shrimp']",852.6,99.0,1.0,49.0,128.0,198.0,0.0,['american']
82,creole oven bake chicken,360680,90,7,"['thigh', 'vegetable oil cooking spray', 'seasoning salt', 'pepper']",468.4,46.0,0.0,8.0,90.0,42.0,0.0,['american']
83,grilled chicken legs with lemon and pepper,28279,260,6,"['thigh', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",869.6,103.0,1.0,35.0,121.0,75.0,0.0,['american']
84,italian parmesan herb mix,149428,5,2,"['parmesan cheese', 'seasoning salt', 'parsley flake', 'garlic', 'pepper']",509.3,50.0,4.0,72.0,89.0,98.0,2.0,['american']
85,chicken baked with shallots  olives and thyme,328070,40,6,"['chicken breast fillet', 'shallot', 'garlic', 'olive', 'thyme sprigs', 'olive oil', 'sherry wine vinegar', 'pepper']",123.0,13.0,0.0,7.0,3.0,5.0,3.0,-
86,goat cheese mashed potato gratin,61148,50,8,"['potato', 'garlic', 'cream', 'butter', 'goat cheese', 'scallion', 'pepper']",389.5,42.0,7.0,10.0,17.0,88.0,9.0,-
87,marinated goat cheese spread   dip,258115,195,6,"['goat cheese', 'olive', 'oil', 'leaf basil', 'vinegar', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'olive oil']",136.8,18.0,1.0,7.0,11.0,24.0,0.0,-
88,roast potatoes with rosemary,129545,30,6,"['potato', 'garlic', 'olive oil', 'rosemary leave', 'pepper']",226.4,10.0,10.0,0.0,8.0,5.0,12.0,-
89,spud muffins  two ways,249190,30,5,"['potato', 'garlic', 'parmesan cheese', 'cream', 'pepper', 'chili pepper', 'olive', 'cheddar cheese']",190.2,15.0,12.0,19.0,10.0,27.0,6.0,-
90,aunt michel s cheese sauce,388503,15,8,"['butter', 'wheat flour', 'salt', 'milk', 'cheese', 'mustard', 'sauce']",293.1,33.0,0.0,33.0,27.0,68.0,3.0,-
91,cheese sauce  white sauce,186255,10,6,"['butter', 'wheat flour', 'milk', 'cheese', 'mustard', 'pepper']",473.9,52.0,0.0,32.0,40.0,107.0,7.0,-
92,coating cheese sauce,160710,20,10,"['butter', 'wheat flour', 'milk', 'cheddar cheese', 'mustard']",464.8,52.0,1.0,17.0,33.0,107.0,7.0,-
93,cream chicken on toast,335019,7,4,"['butter', 'wheat flour', 'milk', 'chunk chicken']",360.4,35.0,0.0,25.0,49.0,60.0,3.0,-
94,smoked ham and cheese toasties,372191,15,8,"['butter', 'wheat flour', 'milk', 'cheese', 'bread', 'mustard', 'ham']",464.9,43.0,9.0,56.0,43.0,77.0,10.0,-
95,anginetti cream puff cookies,220120,15,9,"['cheese', 'sugar', 'whip', 'pineapple chunk', 'anginetti cookie']",325.1,35.0,106.0,5.0,7.0,82.0,9.0,-
96,cheaters strawberry shortcake,416898,30,13,"['chocolate cake mix', 'strawberry', 'sugar', 'whip']",361.8,27.0,150.0,11.0,5.0,61.0,16.0,-
97,cream cheese icing  mrs  echard icing,25779,10,11,"['cheese', 'sugar', 'vanilla', 'whip']",204.5,15.0,109.0,2.0,2.0,36.0,9.0,-
98,quick chocolate crinkles,43200,30,9,"['chocolate cake mix', 'whip', 'sugar']",73.1,5.0,24.0,4.0,1.0,8.0,3.0,-
99,snickers dip    the secret is out,481616,15,9,"['cheese', 'sugar', 'whip', 'snickers candy bar', 'pretzel']",147.3,11.0,30.0,8.0,5.0,21.0,5.0,-
100,crock pot boiled peanuts,62312,430,6,"['peanut butter', 'salt', 'water']",4915.3,656.0,137.0,2367.0,447.0,296.0,46.0,['american']
101,grandmag s baked christmas ham,101471,300,29,"['ham', 'pineapple chunk', 'maraschino cherry', 'sugar', 'clove', 'honey', 'toothpick']",23343.1,1635.0,4837.0,6555.0,4213.0,1768.0,459.0,['american']
102,apple cider brined turkey,334879,720,26,"['salt', 'sugar', 'ginger', 'leave', 'clove', 'peppercorn', 'allspice', 'apple cider', 'ziploc bag', 'turkey', 'orange']",5962.3,410.0,632.0,3235.0,1361.0,375.0,55.0,-
103,perfect turkey,139292,1020,12,"['turkey', 'salt', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'wine']",14332.8,1151.0,116.0,9692.0,3351.0,1216.0,21.0,-
104,pork roast,486667,1740,8,"['pork shoulder', 'salt', 'sugar']",4560.4,502.0,284.0,1620.0,623.0,566.0,23.0,-
105,brined and roasted thanksgiving turkey with simple gravy,191151,270,34,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leave', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'sage', 'leaf parsley', 'salt', 'water', 'turkey', 'pepper', 'baby carrot', 'celery rib', 'apple', 'orange', 'butter', 'chicken stock']",1265.8,102.0,33.0,324.0,281.0,114.0,5.0,['american']
106,lolly s roast chicken,239665,105,17,"['fryer chicken', 'durkee onion', 'celery seed', 'sage', 'pepper', 'salt', 'butter', 'crouton', 'paprika']",2399.5,207.0,41.0,269.0,451.0,228.0,19.0,['american']
107,dehydrator oven beef jerkey,496628,490,20,"['ground beef', 'turkey breast', 'onion powder', 'garlic', 'sugar', 'habanero sauce', 'sauce', 'soy sauce', 'ketchup', 'salt']",3228.3,247.0,121.0,759.0,755.0,276.0,19.0,-
108,salted roast turkey with herbs,335452,210,22,"['salt', 'rosemary sprigs', 'sage', 'thyme sprigs', 'peppercorn', 'leave', 'lemon peel', 'roasting bag', 'turkey', 'durkee onion', 'celery seed', 'lemon', 'butter', 'chicken stock']",1067.8,90.0,7.0,255.0,241.0,103.0,2.0,-
109,tofu  turkey  with stuffing,4026,0,25,"['firm tofu', 'tofu', 'sesame oil', 'durkee onion', 'celery seed', 'champignon mushroom', 'garlic', 'sage', 'marjoram leaves', 'thyme sprigs', 'winter savory', 'pepper', 'rosemary sprigs', 'celery seed', 'soy sauce', 'farm herb stuff', 'miso', 'juice', 'mustard']",3122.1,363.0,124.0,405.0,424.0,201.0,30.0,-
110,cranberry nut bread,42918,75,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'juice', 'rind', 'cranberry', 'walnut']",169.2,8.0,55.0,10.0,5.0,10.0,9.0,['american']
111,frosted cranberry drop cookies,279211,125,14,"['butter', 'sugar', 'sugar', 'milk', 'egg', 'juice', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cranberry', 'walnut', 'sugar', 'vanilla', 'water']",121.6,7.0,49.0,2.0,2.0,10.0,6.0,['american']
112,kentucky buttercream bundt cake,148651,75,14,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'buttermilk', 'water', 'flavoring']",548.1,38.0,204.0,20.0,12.0,76.0,25.0,['american']
113,mom mom s blonde brownies,439009,35,12,"['butter', 'sugar', 'egg', 'vanilla', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",227.4,15.0,101.0,7.0,4.0,29.0,11.0,['american']
114,mom s cranberry walnut bread,193555,90,7,"['cranberry', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'juice', 'rind', 'butter', 'walnut', 'water']",577.9,20.0,216.0,19.0,21.0,12.0,35.0,-
115,german meatballs and spaetzle,306057,70,14,"['ground beef', 'egg', 'breadcrumb', 'milk', 'leaf parsley', 'salt', 'poultry seasoning', 'pepper', 'beef broth', 'champignon mushroom', 'durkee onion', 'cream', 'purpose flour', 'caraway seed', 'egg', 'butter', 'garlic']",399.5,31.0,8.0,30.0,38.0,48.0,11.0,-
116,round steak stroganoff,354214,75,14,"['purpose flour', 'paprika', 'salt', 'pepper', 'beef steak', 'butter', 'durkee onion', 'garlic', 'beef broth', 'chili sauce', 'mustard', 'champignon mushroom', 'cream', 'egg noodle', 'leaf parsley']",505.1,51.0,14.0,49.0,65.0,89.0,6.0,-
117,salisbury steak recipe with buttered egg noodles,486183,27,15,"['champignon mushroom', 'celery seed', 'durkee onion', 'garlic', 'ground beef', 'breadcrumb', 'salt', 'pepper', 'butter', 'beef broth', 'tomato paste']",355.5,28.0,16.0,35.0,55.0,42.0,6.0,-
118,super easy sirloin steak bits,364460,35,10,"['butter', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'beef broth', 'sirloin steak', 'salt', 'pepper']",468.9,51.0,5.0,26.0,74.0,80.0,1.0,-
119,swedish meat dumpling stoup,226611,50,17,"['olive oil', 'butter', 'champignon mushroom', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'salt', 'pepper', 'purpose flour', 'beef broth', 'chicken broth', 'veal', 'mustard', 'egg', 'breadcrumb', 'nutmeg', 'egg noodle', 'cream', 'chive', 'parsley sprig']",750.9,53.0,36.0,64.0,88.0,79.0,21.0,-
120,baked potato onion wrap ups,129604,65,6,"['potato', 'durkee onion']",210.2,0.0,25.0,0.0,10.0,0.0,16.0,-
121,chicken and potato saute,25526,55,9,"['chicken breast fillet', 'wheat flour', 'potato', 'durkee onion', 'water', 'chicken bouillon cube']",196.3,0.0,13.0,12.0,10.0,0.0,14.0,-
122,potato flatbread  kartofluflatbrauth,171362,20,7,"['potato', 'wheat flour']",190.3,0.0,4.0,0.0,11.0,0.0,13.0,-
123,quick   plain baked potatoes,503731,32,6,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
124,sweet potato italian gnocchi,499500,35,6,"['potato', 'water', 'egg', 'wheat flour']",300.3,2.0,22.0,4.0,16.0,2.0,20.0,-
125,chicken fried tofu,148246,27,7,"['firm tofu', 'yeast', 'shoy', 'oil']",172.2,13.0,2.0,10.0,35.0,7.0,3.0,['american']
126,easy roasted red kidney beans with a kick  vegan,418516,30,5,"['kidney bean', 'oil', 'seasoning salt', 'yeast']",409.5,13.0,2.0,0.0,56.0,6.0,19.0,-
127,fabulous tofu with delicious nutritional yeast,175340,30,7,"['firm tofu', 'yeast', 'oil', 'butter', 'pepper', 'tamari']",224.5,16.0,2.0,1.0,44.0,8.0,5.0,-
128,lea s baked chicken,273611,60,7,"['chicken leg quarter', 'oil', 'seasoning salt']",431.6,51.0,0.0,5.0,60.0,37.0,0.0,-
129,vegan bacon,148899,25,7,"['firm tofu', 'yeast', 'soy sauce', 'smoke', 'oil']",179.2,17.0,4.0,28.0,33.0,9.0,2.0,-
130,beer batter for tempura,74456,9,6,"['wheat flour', 'cornstarch', 'baking powder', 'salt', 'beer']",476.0,0.0,0.0,54.0,13.0,0.0,36.0,-
131,crispy batter,114979,35,4,"['wheat flour', 'cornstarch', 'baking powder', 'salt', 'water', 'breadcrumb']",58.5,0.0,0.0,15.0,2.0,0.0,4.0,-
132,i love pickles fried dill pickles,215289,50,9,"['purpose flour', 'cornstarch', 'baking powder', 'salt', 'ice', 'jumbo egg', 'juice', 'butter pickle', 'vegetable oil']",91.4,1.0,10.0,43.0,4.0,1.0,6.0,-
133,self rising cornmeal mix,254874,2,2,"['cornmeal', 'wheat flour', 'baking powder', 'salt']",423.6,5.0,2.0,95.0,19.0,2.0,30.0,-
134,self rising flour,173607,2,2,"['wheat flour', 'baking powder', 'salt']",455.6,1.0,1.0,10.0,25.0,0.0,31.0,-
135,brown sugar peaches,223533,140,2,"['peach', 'sugar', 'lemon juice concentrate']",135.4,0.0,123.0,0.0,4.0,0.0,11.0,-
136,fruit tea ginger ale punch,64504,190,5,"['sugar', 'tea', 'lemon juice concentrate', 'juice', 'pineapple juice', 'ginger ale']",49.7,0.0,47.0,0.0,0.0,0.0,4.0,-
137,mom s party slush,104526,1450,4,"['aid', 'aid', 'sugar', 'pineapple juice', 'juice', 'water', 'lemon juice concentrate', 'ginger ale']",208.9,0.0,198.0,0.0,1.0,0.0,17.0,-
