,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,savory baked garlic chicken,74111,55,8,"['mayonnaise', 'parmesan cheese', 'garlic soup mix', 'chicken breast', 'breadcrumb', 'butter', 'mozzarella cheese']",1016.3,106.0,20.0,45.0,138.0,121.0,9.0,-
35,bell peppers stuffed with chorizo and cheese,401326,80,15,"['bell pepper', 'durkee onion', 'oil', 'garlic', 'chorizo sausage', 'grain rice', 'jack cheese', 'egg', 'tomato', 'chili powder', 'salt', 'pepper']",824.5,88.0,45.0,78.0,81.0,114.0,12.0,-
36,chicken paprika  papriks csirke,226632,50,22,"['chicken meat', 'oil', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'wheat flour', 'cream', 'pepper']",895.1,97.0,15.0,19.0,134.0,107.0,3.0,-
37,lubia polow,223074,105,29,"['basmati rice', 'durkee onion', 'garlic', 'beef', 'oil', 'tomato', 'bean', 'cinnamon', 'salt', 'pepper', 'lime powder', 'yogurt', 'saffron', 'water']",912.5,70.0,28.0,19.0,76.0,71.0,29.0,-
38,quinoa paella,501655,75,16,"['quinoa', 'oil', 'chorizo sausage', 'garlic', 'bell pepper', 'pepper', 'durkee onion', 'salt', 'pepper', 'bean', 'bean', 'tomato', 'chicken stock', 'leaf parsley', 'lemon']",582.6,45.0,24.0,68.0,55.0,47.0,16.0,-
39,roast chicken with seasoned tomato,251106,130,19,"['chicken meat', 'butter', 'tomato', 'garlic', 'oregano', 'paprika', 'oil', 'potato', 'pepper']",1103.7,102.0,31.0,15.0,108.0,130.0,24.0,-
40,corned beef dip,74330,30,5,"['beef', 'cheese', 'durkee onion', 'accent seasoning']",54.4,8.0,2.0,2.0,2.0,14.0,0.0,['american']
41,easy hamburger macaroni casserole,85153,65,7,"['cheese', 'mushroom soup', 'ground beef', 'champignon mushroom', 'durkee onion', 'salt', 'pepper', 'milk']",206.9,21.0,4.0,14.0,30.0,25.0,1.0,['american']
42,swiss cheese and onion ring chicken breasts,249810,65,9,"['chicken breast', 'mushroom soup', 'cheese', 'durkee onion']",299.5,20.0,5.0,25.0,71.0,32.0,2.0,['american']
43,white castle cheeseburgers,13858,40,14,"['beef', 'dinner roll', 'durkee onion', 'salt', 'pepper', 'cheese']",176.4,12.0,5.0,12.0,21.0,19.0,4.0,['american']
44,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
45,billy s vanilla buttercream,167663,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
46,billy s vanilla buttercream frosting,342877,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
47,easy kid pleasin  strawberry buttercream frosting,399369,20,8,"['butter', 'sugar icing', 'flavor nestle nesquik powder', 'milk', 'vanilla extract']",109.6,6.0,74.0,1.0,0.0,12.0,6.0,-
48,vanilla  buttercream frosting  from sprinkles cupcakes,222188,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract', 'salt']",273.1,23.0,137.0,1.0,0.0,48.0,11.0,-
49,vanilla buttercream cake frosting,356972,30,5,"['sugar icing', 'butter', 'vanilla extract', 'milk']",436.6,24.0,296.0,5.0,0.0,49.0,25.0,-
50,chickpea pasta,317427,50,9,"['olive oil', 'garlic', 'tomato paste', 'water', 'penne pasta', 'chickpea', 'pepper flake', 'salt', 'pepper', 'parmesan cheese']",605.1,24.0,23.0,27.0,42.0,18.0,31.0,['italian']
51,five minute spicy marinara,40715,10,6,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'pepper', 'seasoning salt', 'leaf parsley']",124.3,11.0,33.0,20.0,4.0,5.0,5.0,['italian']
52,pasta sauce  1,90414,65,11,"['garlic', 'salt', 'olive oil', 'durkee onion', 'chicken broth', 'tomato', 'tomato paste', 'pepper', 'pepper flake', 'sugar', 'leaf parsley', 'leaf basil']",175.3,16.0,47.0,37.0,8.0,7.0,6.0,['italian']
53,pasta with roasted garlic and cherry tomatoes,60981,40,8,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'salt', 'pepper flake', 'pepper', 'penne pasta', 'leaf parsley', 'parmesan cheese']",638.7,29.0,28.0,20.0,43.0,22.0,31.0,['italian']
54,spaghetti with tuna,384044,20,9,"['spaghetti', 'olive oil', 'pepper', 'garlic', 'tuna', 'caper', 'salt', 'pepper', 'pepper flake', 'leaf parsley']",549.7,23.0,11.0,25.0,68.0,11.0,22.0,['italian']
55,gigi s lemon fluff sauce,152606,70,8,"['sugar', 'cornstarch', 'water', 'egg', 'lemon juice concentrate', 'lemon rind']",149.7,1.0,101.0,0.0,3.0,1.0,11.0,-
56,lemon tart,421399,70,15,"['shortcrust pastry', 'egg', 'caster sugar', 'lemon juice concentrate', 'lemon rind', 'cream', 'sugar', 'cream']",246.3,22.0,52.0,6.0,9.0,27.0,8.0,-
57,lemonade 6 ways,483803,5,13,"['lemon juice concentrate', 'water', 'sugar']",106.8,0.0,104.0,0.0,0.0,0.0,9.0,-
58,lemonsicle pops,460428,255,8,"['water', 'sugar', 'lemon rind', 'lemon juice concentrate', 'limoncello']",95.5,0.0,93.0,0.0,0.0,0.0,8.0,-
59,sumptuous  super  fantastic triple lemon roll,35445,45,21,"['ground hazelnut', 'flour', 'lemon rind', 'egg', 'sugar', 'vanilla', 'tartar', 'cream', 'lemon juice concentrate', 'rum', 'butter', 'sugar']",287.2,23.0,115.0,3.0,9.0,40.0,11.0,-
60,bacon cheese frittata,388439,45,4,"['egg', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",239.5,29.0,1.0,20.0,26.0,49.0,0.0,-
61,baked omelet,181248,50,4,"['egg', 'milk', 'cream', 'salt', 'pepper', 'butter', 'dean sausage', 'cheddar cheese', 'durkee onion']",328.9,41.0,3.0,23.0,37.0,70.0,1.0,-
62,christmas morning breakfast for 12,76097,50,6,"['butter', 'egg', 'cream', 'milk', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",194.1,23.0,2.0,20.0,23.0,37.0,0.0,-
63,mini smoked cheddar  and bacon   quiches,439978,45,10,"['durkee onion', 'bacon', 'egg', 'milk', 'cheddar cheese', 'butter', 'salt', 'pepper']",129.3,14.0,5.0,6.0,16.0,23.0,0.0,-
64,no crust bacon quiche,413791,40,6,"['egg', 'milk', 'durkee onion', 'bacon', 'cheddar cheese', 'butter', 'salt', 'pepper']",263.0,34.0,2.0,21.0,23.0,50.0,0.0,-
65,ginger beer,10004,18725,18,"['yeast', 'ground ginger', 'sugar', 'water', 'lemon', 'juice']",336.7,0.0,339.0,0.0,1.0,0.0,28.0,-
66,membrillo  aka  quince paste,343745,330,13,"['quince', 'sugar', 'lemon', 'juice', 'water', 'sugar', 'almond']",106.9,0.0,88.0,0.0,0.0,0.0,9.0,-
67,pink grapefruit marmalade,195086,180,10,"['grapefruit juice', 'sugar', 'sugar', 'lemon', 'juice']",400.7,0.0,394.0,0.0,0.0,0.0,34.0,-
68,sima   finnish mead,136528,2895,13,"['water', 'sugar', 'sugar', 'lemon', 'molasses', 'yeast']",261.2,0.0,255.0,0.0,0.0,0.0,22.0,-
69,stewed blueberries,170278,260,9,"['blueberry', 'sugar', 'juice', 'lemon']",188.7,0.0,164.0,0.0,2.0,0.0,16.0,-
70,bacon and bean sandwich,234646,30,6,"['bread', 'bean', 'bacon', 'durkee onion', 'cheese']",298.5,20.0,6.0,34.0,23.0,26.0,11.0,-
71,cheesy chive and onion toasties jaffles,397003,12,7,"['oil', 'durkee onion', 'cheese', 'chive', 'bread']",361.3,29.0,13.0,33.0,30.0,47.0,10.0,-
72,philly cheese sandwich,250721,20,9,"['oil', 'durkee onion', 'bell pepper', 'pepper', 'bread', 'deli roast beef', 'cheese']",403.2,18.0,23.0,42.0,52.0,30.0,15.0,-
73,solo spam and cheese on toast,37466,7,6,"['spam', 'cheese', 'durkee onion', 'oil', 'bread', 'mustard']",357.3,31.0,27.0,41.0,23.0,37.0,10.0,-
74,tomato  blue cheese  and kidney bean salad,504585,7,3,"['kidney bean', 'durkee onion', 'chive', 'lemon juice concentrate', 'pepper', 'oil', 'bread', 'tomato', 'cheese']",694.5,33.0,38.0,71.0,66.0,58.0,31.0,-
75,banana shake   trevor s style,92007,2,3,"['milk', 'banana', 'vanilla essence', 'sugar']",235.2,14.0,55.0,5.0,17.0,28.0,10.0,-
76,easy banana milkshake,10836,2,3,"['milk', 'banana', 'sugar', 'ice cube']",152.7,7.0,64.0,2.0,8.0,14.0,8.0,-
77,five minute strawberry banana smoothie,505015,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",218.0,7.0,99.0,2.0,10.0,14.0,13.0,-
78,peanut butter banana blast,20056,10,3,"['banana', 'milk', 'ice cube', 'peanut butter', 'sugar']",224.1,13.0,86.0,4.0,12.0,15.0,10.0,-
79,the best strawberry smoothie ever,46798,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",266.0,7.0,148.0,2.0,10.0,14.0,18.0,-
80,clark bar squares,48888,20,6,"['cracker', 'peanut butter', 'margarine', 'sugar', 'chocolate chip', 'milk']",163.5,16.0,55.0,4.0,7.0,12.0,5.0,-
81,club cracker squares,87641,30,10,"['club cracker', 'margarine', 'sugar', 'sugar', 'cracker crumb', 'milk', 'chocolate chip cookie', 'butterscotch chip', 'peanut butter']",224.1,21.0,75.0,6.0,5.0,20.0,7.0,-
82,homemade cookie  caramel and chocolate candy bars,121256,22,11,"['club cracker', 'cracker', 'sugar', 'sugar', 'milk', 'margarine', 'peanut butter', 'chocolate chip cookie']",168.5,15.0,65.0,4.0,4.0,13.0,6.0,-
83,jean s peanut butter squares,223711,70,6,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie']",269.5,21.0,123.0,4.0,12.0,17.0,11.0,-
84,twix  bar cookies,345267,15,10,"['club cracker', 'margarine', 'milk', 'sugar', 'sugar', 'cracker', 'chocolate chip cookie', 'peanut butter']",269.4,23.0,71.0,11.0,7.0,19.0,10.0,-
85,cincinnati chili 3  4  or 5 way,98270,135,17,"['ground beef', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'chili powder', 'cider vinegar', 'sauce', 'sugar', 'paprika', 'cocoa', 'cinnamon', 'cumin', 'allspice', 'salt', 'pepper', 'clove', 'cayenne pepper', 'tomato sauce', 'tomato puree', 'water', 'spaghetti', 'kidney bean', 'durkee onion', 'cheddar cheese', 'oyster cracker', 'habanero sauce']",897.4,47.0,44.0,45.0,129.0,73.0,30.0,['american']
86,cincinnati chili ii,56012,170,6,"['durkee onion', 'garlic', 'vegetable oil', 'ground beef', 'chili powder', 'paprika', 'cumin', 'coriander', 'allspice', 'oregano', 'salt', 'cayenne pepper', 'cinnamon', 'clove', 'mace', 'leaf', 'water', 'tomato sauce', 'wine vinegar', 'molasses', 'chocolate', 'spaghetti', 'kidney bean', 'durkee onion', 'cheddar cheese', 'oyster cracker']",535.6,47.0,30.0,34.0,96.0,56.0,5.0,['american']
87,5 way lasagna  cincinnati lasagna,239958,90,18,"['vegetable oil', 'ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'sauce', 'chili powder', 'cinnamon', 'allspice', 'clove', 'cayenne pepper', 'lasagna noodle', 'kidney bean', 'cheddar cheese']",467.5,39.0,27.0,38.0,63.0,63.0,9.0,-
88,debbie s crock pot chili,45069,390,10,"['chili powder', 'coriander', 'cumin', 'garlic', 'oregano', 'cayenne pepper', 'ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean']",642.4,44.0,57.0,60.0,95.0,53.0,16.0,-
89,the best quick cincinnati chili,148770,20,11,"['spaghetti', 'vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'garlic', 'sauce', 'chili powder', 'cumin', 'cinnamon', 'allspice', 'clove', 'cayenne pepper', 'salt', 'kidney bean', 'cheddar cheese', 'tomato', 'cream']",639.6,38.0,35.0,40.0,82.0,50.0,20.0,-
90,crispy chicken breasts with lemon and capers,214522,40,22,"['chicken breast halve', 'cheese', 'caper', 'thyme sprigs', 'olive oil', 'mustard', 'lemon', 'zest', 'lemon', 'salt', 'pepper', 'breadcrumb']",702.7,53.0,21.0,225.0,123.0,31.0,13.0,['american']
91,boneless pork chops with mushrooms and thyme,299537,31,16,"['pork roast', 'salt', 'pepper', 'olive oil', 'shallot', 'champignon mushroom', 'vermouth', 'mustard', 'thyme sprigs']",294.4,17.0,3.0,27.0,87.0,17.0,1.0,-
92,breaded turkey rolls,349126,30,11,"['turkey cutlet', 'ham', 'cheese', 'mustard', 'breadcrumb', 'salt', 'pepper', 'paprika', 'mayonnaise']",312.2,12.0,8.0,35.0,91.0,13.0,3.0,-
93,muenster mushroom chicken,205623,35,14,"['champignon mushroom', 'butter', 'wine', 'egg', 'nonfat milk', 'breadcrumb', 'chicken breast halve', 'leaf parsley', 'salt', 'garlic', 'thyme sprigs', 'pepper', 'cheese']",467.4,20.0,15.0,28.0,75.0,32.0,6.0,-
94,surf n  turf burgers,312908,40,14,"['ground beef', 'crabmeat', 'breadcrumb', 'leaf parsley', 'pepper', 'salt', 'bay seasoning', 'mustard', 'mayonnaise', 'egg', 'bacon', 'cheese', 'lettuce leave', 'tomato', 'hamburger bun']",922.3,92.0,19.0,72.0,113.0,118.0,12.0,-
95,best gingerbread men,201076,35,15,"['margarine', 'sugar', 'egg', 'molasses', 'cinnamon', 'clove', 'ginger', 'wheat flour', 'baking soda', 'salt']",163.2,9.0,41.0,9.0,4.0,5.0,8.0,-
96,gingerbread  for cookies or a  gingerbread house,149257,60,13,"['sugar', 'molasses', 'ginger', 'allspice', 'cinnamon', 'clove', 'baking soda', 'margarine', 'egg', 'purpose flour']",93.8,4.0,21.0,4.0,2.0,2.0,5.0,-
97,streusel topped gingerbread with butter sauce,124806,50,19,"['sugar', 'margarine', 'wheat flour', 'ginger', 'cinnamon', 'allspice', 'salt', 'baking soda', 'buttermilk', 'molasses', 'egg', 'butter', 'cream']",269.4,16.0,112.0,8.0,5.0,27.0,13.0,-
98,swedish cookies,22439,90,13,"['sugar', 'margarine', 'egg', 'molasses', 'vanilla extract', 'wheat flour', 'ginger', 'cinnamon', 'salt', 'baking soda']",77.3,5.0,23.0,4.0,1.0,3.0,3.0,-
99,yummy  chewy ginger cookies,149277,23,15,"['margarine', 'sugar', 'molasses', 'flax seed', 'water', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'clove']",253.0,12.0,98.0,8.0,4.0,6.0,14.0,-
100,kerry s pancakes,158064,15,3,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'oil']",122.0,8.0,6.0,7.0,6.0,6.0,5.0,-
101,my best bran muffins,88603,30,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'bran cereal', 'milk', 'egg', 'oil', 'vanilla']",165.6,9.0,40.0,9.0,7.0,6.0,8.0,-
102,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
103,perfect cornbread,121641,40,6,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil']",294.6,22.0,30.0,11.0,11.0,13.0,11.0,-
104,sweet milk cornbread,266579,30,5,"['cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",301.4,18.0,34.0,17.0,12.0,12.0,14.0,-
105,chicken breasts with mustard cream sauce,395594,20,18,"['chicken breast', 'butter', 'vegetable oil', 'pepper', 'shallot', 'mustard', 'cream', 'leaf parsley']",419.7,47.0,1.0,7.0,62.0,64.0,1.0,-
106,filet mignon beef stroganoff,139091,35,15,"['butter', 'purpose flour', 'beef stock', 'beef tenderloin steak', 'pepper', 'oil', 'shallot', 'champignon mushroom', 'cream', 'mustard', 'baby dill pickle', 'egg noodle']",327.6,40.0,4.0,8.0,34.0,55.0,1.0,-
107,kelly s chicken marsala,41924,40,14,"['vegetable oil', 'chicken breast halve', 'champignon mushroom', 'shallot', 'wine', 'chicken stock', 'purpose flour', 'cream', 'wine vinegar', 'mustard', 'pepper']",313.6,21.0,6.0,9.0,68.0,17.0,1.0,-
108,polish mushroom dumplings   uszka,463402,50,24,"['champignon mushroom', 'butter', 'durkee onion', 'breadcrumb', 'leaf parsley', 'egg', 'pepper', 'milk', 'salt', 'purpose flour']",54.4,3.0,1.0,1.0,4.0,5.0,2.0,-
109,ukrainian cabbage rolls with mushrooms and mushroom sauce,90895,150,27,"['cabbage', 'grain rice', 'durkee onion', 'butter', 'champignon mushroom', 'champignon mushroom', 'durkee onion', 'pepper', 'champignon mushroom', 'purpose flour', 'beef broth', 'leaf parsley', 'cream']",462.2,22.0,48.0,7.0,23.0,43.0,24.0,-
110,blueberry strata,479159,1515,13,"['bread', 'blueberry', 'cheese', 'egg', 'milk', 'cinnamon', 'maple syrup', 'sugar']",624.5,38.0,196.0,22.0,36.0,60.0,28.0,-
111,creamy maple breakfast bake,137931,50,12,"['bread', 'cheese', 'egg', 'half', 'maple syrup', 'salt', 'sugar', 'cinnamon']",998.1,78.0,169.0,59.0,60.0,136.0,35.0,-
112,overnight banana french toast,105443,85,9,"['bread', 'cheese', 'banana', 'egg', 'milk', 'sugar', 'butter', 'maple syrup', 'cinnamon']",437.4,31.0,75.0,19.0,26.0,56.0,17.0,-
113,overnight maple french toast,313403,55,9,"['bread', 'pistachio', 'cheese', 'sugar', 'cream', 'maple syrup', 'egg', 'vanilla', 'cinnamon', 'salt']",1278.8,63.0,160.0,70.0,81.0,77.0,62.0,-
114,simple french toast bake,444398,50,12,"['bread', 'cheese', 'egg', 'maple syrup', 'milk', 'cream', 'vanilla', 'cinnamon']",755.4,53.0,65.0,36.0,61.0,86.0,26.0,-
115,black sambuca truffles,49749,12,9,"['chocolate', 'cream', 'butter', 'sambuca', 'pignolis']",43.9,7.0,0.0,0.0,1.0,5.0,0.0,-
116,divine chocolate truffles,108176,30,8,"['biscuit', 'chocolate', 'butter']",95.7,13.0,0.0,3.0,3.0,26.0,2.0,-
117,easy whipped chocolate icing,129779,10,2,"['butter', 'sugar', 'chocolate']",98.0,12.0,26.0,0.0,1.0,24.0,2.0,-
118,martha stewart s oatmeal cookies of the year,35174,25,8,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'cherry', 'chocolate', 'toffee bit', 'oatmeal']",196.8,17.0,52.0,5.0,5.0,33.0,8.0,-
119,milk chocolate and cherry crunch,174021,65,7,"['chocolate chip', 'butter', 'cocoa puffs cereal', 'cherry']",25.7,2.0,7.0,0.0,0.0,3.0,1.0,-
120,cubano style pork loin,374202,240,6,"['juice', 'lime juice concentrate', 'espresso', 'olive oil', 'garlic', 'chili pepper flake', 'cumin powder', 'pork loin chop', 'salt', 'pepper', 'ground cilantro']",490.6,49.0,5.0,29.0,90.0,51.0,0.0,['caribbean']
121,jalapeno lime shrimp with yellow rice,154712,45,8,"['shrimp', 'juice', 'lime juice concentrate', 'cumin powder', 'garlic', 'jalapeno pepper']",141.9,3.0,12.0,7.0,47.0,1.0,2.0,['mexican']
122,lime grilled chicken breast,465762,30,6,"['chicken breast', 'lime juice concentrate', 'vinegar', 'water', 'oil', 'ground cilantro', 'garlic', 'jalapeno pepper', 'cumin powder', 'salt', 'pepper']",308.6,32.0,1.0,30.0,51.0,15.0,1.0,['mexican']
123,lime jalapeno garlic flank steak,208115,75,7,"['flank steak', 'lime juice concentrate', 'lime', 'zest', 'canola oil', 'garlic', 'tabasco jalapeno sauce', 'sea salt', 'pepper', 'cumin powder']",913.3,92.0,2.0,27.0,169.0,78.0,1.0,['mexican']
124,grilled mexican chicken breast,463621,75,5,"['garlic', 'lime juice concentrate', 'juice', 'cumin powder', 'ground cilantro', 'jalapeno pepper', 'salt', 'pepper', 'oil', 'chicken breast', 'cream']",358.3,37.0,5.0,3.0,61.0,27.0,1.0,-
