,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,ricotta pound cake,322598,75,12,"['flour', 'baking powder', 'salt', 'butter', 'ricotta cheese', 'sugar', 'egg', 'vanilla extract']",4012.2,310.0,1211.0,133.0,157.0,615.0,158.0,-
39,the best rolled sugar cookies,336918,28,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla', 'milk']",10090.1,766.0,3393.0,249.0,189.0,1333.0,445.0,-
40,cacik  turkish yogurt dip with cucumbers and dill,481779,10,4,"['yogurt', 'cucumber', 'baby dill pickle', 'mint', 'salt', 'garlic']",7.1,0.0,2.0,9.0,0.0,0.0,0.0,-
41,tzatziki  yoghurt and cucumber dip,23514,10,4,"['cucumber', 'yogurt', 'garlic', 'mint', 'lemon juice concentrate', 'pepper']",75.8,3.0,26.0,1.0,7.0,7.0,3.0,-
42,yoghurty garlicy herby dipping sauce,93230,10,1,"['yogurt', 'leaf parsley', 'mint', 'garlic', 'pepper']",177.5,6.0,71.0,7.0,29.0,12.0,7.0,-
43,yogurt  cucumber and lettuce salad,253099,30,2,"['yogurt', 'head lettuce', 'cucumber', 'scallion', 'garlic', 'mint']",148.4,8.0,46.0,3.0,17.0,16.0,6.0,-
44,yogurt herb dip  low carb,307238,10,3,"['curd cheese', 'yogurt', 'baby dill pickle', 'chive', 'leaf parsley', 'garlic', 'salt', 'pepper']",30.7,2.0,3.0,9.0,6.0,4.0,0.0,-
45,afterschool brownies,78351,25,4,"['sugar', 'cocoa', 'oil', 'egg', 'vanilla', 'wheat flour', 'salt', 'nut']",190.6,15.0,67.0,4.0,4.0,7.0,7.0,-
46,homemade brownies recipe,216674,60,2,"['sugar', 'purpose flour', 'cocoa', 'vegetable oil', 'egg', 'vanilla', 'baking powder', 'salt', 'cream']",285.1,22.0,109.0,5.0,7.0,17.0,11.0,-
47,m m cookies,2707,8,8,"['sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'm&m', 'nut', 'salt']",108.0,7.0,39.0,3.0,2.0,14.0,5.0,-
48,the world s best brownies,66084,45,7,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'salt', 'cocoa', 'vanilla', 'nut']",144.9,11.0,50.0,3.0,3.0,5.0,5.0,-
49,uncle walt s maki dango,233842,10,8,"['purpose flour', 'sugar', 'cocoa', 'salt', 'egg', 'water', 'vegetable oil']",176.0,9.0,34.0,2.0,8.0,5.0,8.0,-
50,broccoli cheese soup  using soup or sauce  mix,243908,15,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'seasoning salt', 'water', 'broccoli', 'cheese']",283.4,21.0,33.0,28.0,34.0,43.0,7.0,-
51,cream of soup mix with variations   substitute,3743,5,6,"['milk', 'cornstarch', 'chicken bouillon granule', 'seasoning salt', 'onion flake']",181.1,11.0,44.0,6.0,15.0,24.0,6.0,-
52,creamed soup substitute,14860,25,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'thyme sprigs', 'leaf basil', 'pepper']",239.5,15.0,58.0,7.0,19.0,30.0,9.0,-
53,dry cream of soup mix   substitute,54128,20,5,"['milk', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",129.9,0.0,64.0,8.0,22.0,0.0,6.0,-
54,soup or sauce mix  sos,243518,5,6,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'seasoning salt']",141.4,0.0,57.0,7.0,19.0,0.0,8.0,-
55,jamaican style peas and rice  red beans and rice,183043,135,12,"['kidney bean', 'garlic', 'water', 'salt', 'coconut milk powder', 'pepper', 'durkee onion', 'scallion', 'thyme sprigs', 'pepper', 'grain rice']",745.8,26.0,208.0,1.0,32.0,77.0,44.0,['caribbean']
56,curry chicken jamaican style,498103,60,11,"['chicken meat', 'curry powder', 'durkee onion', 'thyme sprigs', 'garlic', 'scallion', 'scotch bonnet pepper', 'pepper', 'salt', 'oil']",858.9,95.0,8.0,34.0,129.0,80.0,2.0,-
57,lavender lemon chicken,162832,80,24,"['butter', 'lavender honey', 'thyme sprigs', 'garlic', 'lemon zest', 'salt', 'pepper', 'durkee onion', 'fryer chicken', 'vermouth', 'chicken stock', 'wheat flour']",1210.4,141.0,5.0,46.0,172.0,171.0,1.0,-
58,roast lamb with potato  onion and pepper gratin,180393,95,18,"['garlic', 'russet potato', 'thyme sprigs', 'salt', 'pepper', 'durkee onion', 'pepper', 'wine', 'oil', 'lamb']",913.1,84.0,16.0,8.0,132.0,105.0,9.0,-
59,steak pie with guinness,345669,210,18,"['wheat flour', 'mustard powder', 'salt', 'pepper', 'beef', 'vegetable oil', 'durkee onion', 'garlic', 'stout beer', 'sauce', 'leave', 'thyme sprigs', 'sugar', 'champignon mushroom', 'baking powder', 'suet']",1260.0,91.0,12.0,9.0,80.0,120.0,24.0,-
60,old fashioned meat loaf a k a  basic  meat loaf  paula,428110,70,5,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'egg', 'juice', 'oatmeal', 'ketchup', 'sugar', 'mustard']",250.8,19.0,39.0,33.0,34.0,24.0,5.0,['american']
61,paula deen s old fashioned meatloaf,450339,75,6,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'egg', 'juice', 'oatmeal', 'ketchup', 'mustard', 'sugar']",369.9,29.0,56.0,48.0,50.0,36.0,8.0,['american']
62,aunt peggy s old fashioned meat loaf,448869,90,6,"['ground beef', 'tomato paste', 'durkee onion', 'bell pepper', 'oatmeal', 'egg', 'salt', 'pepper', 'ketchup', 'sugar', 'mustard']",263.6,19.0,47.0,35.0,35.0,24.0,6.0,-
63,boarding house meatloaf,133004,80,7,"['ground beef', 'oatmeal', 'salt', 'pepper', 'durkee onion', 'ketchup', 'egg', 'durkee onion', 'pepper', 'sugar']",386.7,29.0,75.0,47.0,51.0,36.0,9.0,-
64,jim s individual meatloaves,465809,80,7,"['egg', 'tomato juice', 'cheddar cheese', 'durkee onion', 'oatmeal', 'ketchup', 'salt', 'pepper', 'ground beef', 'sugar', 'mustard']",296.8,21.0,58.0,35.0,45.0,33.0,6.0,-
65,bananas foster raspberry french toast,62490,30,12,"['egg', 'vanilla', 'cinnamon', 'milk', 'sugar', 'bread', 'butter', 'sugar', 'banana', 'strawberry jam']",779.5,33.0,364.0,23.0,30.0,52.0,44.0,-
66,melt in your mouth bread pudding,389519,135,8,"['cinnamon raisin bread', 'milk', 'half milk', 'vanilla', 'egg', 'butter', 'salt', 'sugar']",610.7,44.0,252.0,15.0,22.0,85.0,26.0,-
67,overnight bagel bake,200203,70,12,"['cinnamon raisin bagel', 'egg', 'milk', 'vanilla', 'sugar', 'butter', 'sugar']",174.1,18.0,28.0,5.0,13.0,31.0,3.0,-
68,raspberry rose cakes,201864,40,13,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'milk', 'vanilla', 'strawberry jam', 'sugar']",210.0,14.0,59.0,4.0,6.0,27.0,9.0,-
69,sugar cookies and icing,286342,23,9,"['sugar', 'butter', 'egg', 'milk', 'vanilla', 'sugar icing']",250.6,18.0,141.0,3.0,1.0,37.0,11.0,-
70,copycat cinnabon frosting  see my cinnabon recipe,51409,15,6,"['margarine', 'cheese', 'sugar', 'lemon juice concentrate', 'vanilla extract']",4186.8,400.0,1806.0,119.0,31.0,408.0,154.0,-
71,decorators  icing,88110,10,2,"['sugar', 'vegetable shortening', 'water', 'butter flavoring', 'vanilla extract']",5365.3,315.0,3553.0,0.0,0.0,295.0,302.0,-
72,grandma s decorator frosting,109313,20,4,"['shortening', 'sugar', 'milk', 'pineapple extract', 'banana extract', 'lemon extract']",7261.3,638.0,3557.0,2.0,8.0,526.0,303.0,-
73,kevin and amanda s  the best buttercream frosting ever,348779,15,5,"['shortening', 'sugar', 'salt', 'vanilla extract', 'whipping cream']",3974.9,360.0,1884.0,25.0,3.0,347.0,160.0,-
74,sugared pecans,4695,0,7,"['sugar', 'margarine', 'milk', 'pecan halve']",5320.2,462.0,2442.0,44.0,90.0,220.0,222.0,-
75,almond flour banana pancakes,454825,20,9,"['egg', 'splenda sugar substitute', 'vanilla extract', 'banana', 'yogurt', 'baking soda', 'baking powder', 'salt', 'almond flour', 'wheat flour']",166.3,5.0,33.0,23.0,16.0,6.0,8.0,-
76,banana bread   low fat  high fiber,450544,75,10,"['wheat flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'banana']",117.7,4.0,34.0,7.0,7.0,2.0,6.0,-
77,chocolate banana pancakes,381764,20,10,"['banana', 'egg', 'vanilla extract', 'yogurt', 'water', 'baking powder', 'baking soda', 'cocoa powder', 'wheat flour', 'sugar']",70.6,1.0,13.0,6.0,6.0,1.0,4.0,-
78,cinnamon chocolate chip banana bread,455864,65,13,"['banana', 'sugar', 'sugar', 'vanilla extract', 'cinnamon applesauce', 'egg', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",505.4,22.0,232.0,25.0,16.0,40.0,31.0,-
79,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
80,beef short ribs supreme   gluten free,214687,155,6,"['rib', 'salt', 'durkee onion', 'water', 'garlic', 'tomato paste', 'ketchup', 'sugar', 'cider vinegar', 'mustard']",1590.5,190.0,239.0,101.0,105.0,268.0,22.0,-
81,flint coney island hot dog sauce,391701,45,6,"['butter', 'margarine', 'ground beef', 'durkee onion', 'garlic', 'chili powder', 'mustard', 'tomato paste', 'water', 'dog', 'pepper']",2895.5,310.0,177.0,279.0,381.0,400.0,27.0,-
82,fried peppers  onions and sausages,62511,40,8,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'wine vinegar', 'sausage', 'polenta']",1578.2,207.0,33.0,120.0,142.0,210.0,5.0,-
83,grandma s crock pot spaghetti sauce,42922,735,6,"['ground beef', 'sausage', 'oil', 'leaf basil', 'oregano', 'bell pepper', 'durkee onion', 'garlic', 'scallion', 'tomato', 'tomato paste', 'water', 'sugar', 'salt', 'leave']",2193.2,237.0,225.0,306.0,240.0,252.0,29.0,-
84,new zealand corned beef hot pot,484301,195,5,"['beef', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'water', 'rosemary sprigs', 'leave']",1091.2,99.0,33.0,163.0,129.0,108.0,8.0,-
85,grandmother s boiled custard,90211,30,11,"['egg', 'sugar', 'cornstarch', 'milk', 'salt', 'vanilla extract']",178.5,8.0,101.0,3.0,12.0,13.0,8.0,-
86,papaya ice cream,504248,30,10,"['cornstarch', 'sugar', 'salt', 'milk', 'egg', 'half', 'vanilla extract', 'papayas']",352.8,26.0,123.0,5.0,15.0,52.0,14.0,-
87,snow ice cream  1950s method,236580,140,12,"['milk', 'egg', 'sugar', 'salt', 'vanilla extract', 'snow']",370.6,15.0,200.0,11.0,19.0,29.0,20.0,-
88,vanilla pudding  reduced fat,103024,15,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla extract']",209.1,6.0,128.0,6.0,12.0,10.0,12.0,-
89,yaya s leche nevada,316336,240,14,"['milk', 'egg', 'sugar', 'cornstarch', 'vanilla extract']",386.9,21.0,138.0,7.0,28.0,35.0,17.0,-
90,beef tenderloin roasted in an herb infused salt crust,456477,130,61,"['salt', 'thyme leave', 'rosemary sprigs', 'egg white', 'water', 'purpose flour', 'beef tenderloin steak', 'butter', 'oil', 'jumbo egg', 'thyme leave', 'sea salt', 'pepper']",205.5,8.0,0.0,1669.0,12.0,9.0,10.0,-
91,brazilian picanha,488497,25,30,"['tri-tip roast', 'salt', 'garlic', 'oil']",124.9,20.0,0.0,884.0,0.0,9.0,0.0,-
92,dilled pickled peppers,104550,35,20,"['water', 'vinegar', 'salt', 'oil', 'pepper', 'baby dill pickle', 'garlic', 'alum']",338.6,42.0,36.0,590.0,7.0,17.0,6.0,-
93,eggplant parmesan,246994,105,24,"['eggplant', 'salt', 'oil', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'durkee onion', 'garlic', 'pepper', 'pepper flake', 'leaf basil']",348.1,35.0,36.0,314.0,38.0,46.0,6.0,-
94,southern chicken   dumplings,107916,80,27,"['chicken meat', 'celery seed', 'durkee onion', 'leave', 'chicken bouillon cube', 'celery soup', 'purpose flour', 'salt', 'ice', 'pepper', 'garlic']",722.6,47.0,23.0,1248.0,85.0,42.0,22.0,-
95,mussels with potato and garlic,138752,30,14,"['mussel', 'water', 'wine', 'thyme sprigs', 'leaf parsley', 'garlic', 'leek', 'potato', 'pepper']",451.9,14.0,8.0,48.0,99.0,8.0,12.0,-
96,sauteed shrimp with lemon and garlic,68463,15,10,"['lemon', 'shrimp', 'garlic', 'oil', 'salt', 'pepper']",373.7,27.0,0.0,32.0,93.0,13.0,2.0,-
97,scampi  lower fat,223108,25,6,"['butter', 'shallot', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'shrimp', 'leaf parsley', 'lemon wedge']",163.3,8.0,0.0,20.0,47.0,13.0,1.0,-
98,shrimp boil dinner,181134,30,15,"['water', 'crab boil seasoning', 'salt', 'lemon', 'potato', 'cob', 'shrimp']",439.8,6.0,24.0,84.0,85.0,3.0,21.0,-
99,steamed clams in a beer  lemon and garlic broth,488290,95,8,"['clam', 'beer', 'garlic', 'lemon', 'butter', 'bay seasoning', 'pepper', 'salt']",289.2,12.0,0.0,59.0,67.0,20.0,4.0,-
100,asian style chicken ramen dinner cole slaw,240922,30,19,"['chicken breast', 'oil', 'sesame oil', 'mayonnaise', 'yogurt', 'garlic', 'cider vinegar', 'soy sauce', 'lemon juice concentrate', 'pepper', 'almond', 'durkee onion', 'water chestnut', 'sesame seed', 'coleslaw mix', 'ramen noodle']",496.2,40.0,28.0,54.0,42.0,32.0,15.0,['american']
101,lo mein like evergreen,137287,16,10,"['ramen noodle', 'garlic', 'sesame oil', 'soy sauce', 'oil', 'baby carrot', 'durkee onion', 'peanut butter']",697.8,66.0,22.0,158.0,29.0,52.0,21.0,['chinese']
102,spicy peanut chicken ramen dinner cole slaw,242925,30,13,"['chicken breast', 'oil', 'sesame oil', 'peanut butter', 'yogurt', 'mayonnaise', 'garlic', 'onion flake', 'cider vinegar', 'soy sauce', 'lemon juice concentrate', 'powder', 'cayenne pepper', 'pepper flake', 'pepper', 'almond', 'durkee onion', 'water chestnut', 'sesame seed', 'coleslaw mix', 'ramen noodle', 'peanut butter']",563.7,47.0,33.0,38.0,53.0,38.0,16.0,"['american', 'chinese']"
103,super sesame chicken wings,315941,65,12,"['soy sauce', 'water', 'sugar', 'sesame oil', 'durkee onion', 'garlic', 'sesame seed', 'pepper', 'cayenne pepper', 'chicken wing']",612.6,65.0,35.0,62.0,89.0,55.0,3.0,['chinese']
104,short ribs with curried peanut sauce,166010,55,9,"['beef', 'soy sauce', 'oil', 'beef stock', 'honey', 'sesame seed', 'peanut butter', 'curry powder', 'pepper', 'garlic', 'durkee onion', 'ginger']",1162.9,157.0,51.0,63.0,80.0,194.0,7.0,-
105,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
106,goldfish checkerboard sandwiches,178884,5,8,"['bread', 'peanut butter', 'bread crumb', 'currant jelly', 'goldfish cracker']",433.3,27.0,107.0,20.0,24.0,14.0,20.0,['american']
107,pb and cucumber sandwich,110837,3,2,"['bread', 'cucumber', 'peanut butter']",138.5,2.0,11.0,14.0,8.0,1.0,8.0,['american']
108,peanut butter and miracle whip sandwich,269455,2,2,"['bread', 'peanut butter', 'miracle whip']",395.1,36.0,33.0,27.0,24.0,23.0,12.0,['american']
109,peanut butter and pickle sandwich,160432,5,4,"['bread', 'peanut butter', 'gherkin']",412.2,27.0,93.0,35.0,24.0,18.0,17.0,['american']
110,basic navajo fry bread,113450,16,8,"['wheat flour', 'salt', 'baking powder', 'water', 'shortening', 'oil']",185.7,3.0,0.0,17.0,9.0,2.0,12.0,-
111,flour tortillas,350582,35,10,"['wheat flour', 'baking powder', 'salt', 'oil', 'water']",124.1,2.0,0.0,14.0,6.0,0.0,8.0,-
112,fried bannock,35392,20,8,"['wheat flour', 'salt', 'baking powder', 'water', 'vegetable oil']",229.8,0.0,0.0,31.0,12.0,0.0,16.0,-
113,jacques pepin s flatbread,416395,20,13,"['wheat flour', 'water', 'baking powder', 'salt', 'oil']",153.6,7.0,0.0,4.0,6.0,3.0,7.0,-
114,whole wheat tortillas quick and easy,516984,15,8,"['wheat flour', 'baking powder', 'salt', 'oil', 'water']",105.7,5.0,0.0,6.0,6.0,2.0,5.0,-
115,angie s bella marinara,77097,45,5,"['tomato sauce', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'wine']",255.1,21.0,58.0,82.0,9.0,9.0,8.0,['italian']
116,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
117,spaghetti sauce with meat,34252,65,6,"['durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'oregano', 'pepper', 'ground beef']",201.7,9.0,75.0,61.0,22.0,11.0,9.0,['italian']
118,sweet with heat pizza dipping sauce,151379,55,9,"['oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'tomato sauce', 'leaf parsley', 'oregano', 'leaf basil', 'sugar', 'pepper', 'salt', 'vinegar', 'pepper flake']",212.9,11.0,89.0,49.0,12.0,5.0,11.0,['italian']
119,tuna sauce for pasta,51712,35,5,"['oil', 'durkee onion', 'leaf parsley', 'leaf basil', 'garlic', 'pepper', 'water', 'tomato']",302.7,15.0,67.0,50.0,50.0,8.0,10.0,['italian']
120,adult beverage,157582,1,2,"['kahlua', 'cream']",138.8,3.0,49.0,0.0,0.0,7.0,4.0,-
121,b 69,348117,3,2,"['kahlua', 'cream', 'frangelico']",66.0,0.0,27.0,0.0,0.0,0.0,2.0,-
122,b55,162638,2,1,"['absinthe', 'cream', 'kahlua']",68.9,2.0,22.0,0.0,0.0,5.0,1.0,-
123,kahlua kiss,223648,4,2,"['kahlua', 'creme de noyaux', 'cream']",176.5,0.0,73.0,0.0,0.0,0.0,6.0,-
124,top hat    shooters,329227,2,3,"['kahlua', 'cream']",278.8,17.0,73.0,0.0,1.0,34.0,6.0,-
