,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,chocolate waffle cones or bowls,177706,40,12,"['egg', 'sugar', 'butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder']",216.6,16.0,61.0,2.0,6.0,32.0,8.0,-
29,joanna s brownies,379153,40,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'salt', 'baking powder', 'honey', 'sugar icing']",292.6,22.0,134.0,7.0,5.0,43.0,13.0,-
30,alton brown s ice cream,285730,130,9,"['vanilla sugar', 'jumbo egg', 'half', 'vanilla extract', 'cream']",2233.9,313.0,21.0,18.0,91.0,592.0,15.0,-
31,butterscotch ice cream,68183,25,13,"['sugar', 'butter', 'vanilla', 'cream', 'half', 'jumbo egg']",3259.8,365.0,860.0,26.0,76.0,706.0,83.0,-
32,creamy vanilla custard ice cream,176396,20,6,"['half', 'sugar', 'jumbo egg', 'cream', 'vanilla']",2771.8,338.0,611.0,12.0,53.0,664.0,59.0,-
33,fire and ice cream,505026,130,4,"['cream', 'half', 'sugar', 'salt', 'vanilla extract', 'cinnamon oil', 'chocolate candy']",3063.5,356.0,806.0,34.0,48.0,721.0,78.0,-
34,sweet cherry ice cream,119491,740,12,"['cherry', 'sugar', 'water', 'egg', 'half', 'vanilla extract', 'cream']",4013.7,457.0,1156.0,18.0,62.0,917.0,109.0,-
35,beef and green onion cheese ball,308046,80,8,"['cheese', 'beef', 'durkee onion', 'pistachio']",166.1,24.0,2.0,8.0,8.0,34.0,0.0,-
36,dried beef cheese ball,189001,10,5,"['cheese', 'champignon mushroom', 'beef', 'water', 'accent seasoning', 'durkee onion', 'pistachio']",135.2,19.0,2.0,10.0,9.0,30.0,0.0,-
37,famous cheesespread,29138,25,3,"['cheese', 'bleu cheese spread', 'cheddar cheese', 'durkee onion', 'beef', 'sauce']",95.6,13.0,2.0,5.0,5.0,28.0,0.0,-
38,party ball,315283,5,3,"['cheese', 'beef', 'durkee onion', 'sauce']",72.8,8.0,2.0,18.0,11.0,16.0,0.0,-
39,stinky dried beef cheese ball,192820,10,4,"['cheese', 'beef', 'accent seasoning', 'sauce']",120.4,16.0,1.0,14.0,10.0,33.0,0.0,-
40,apricot heaven,211498,185,10,"['apricot', 'orange', 'water', 'marnier', 'yogurt', 'sugar', 'cinnamon']",238.2,2.0,200.0,1.0,7.0,4.0,18.0,-
41,cdq sweet dough,422698,60,15,"['yeast', 'water', 'buttermilk', 'egg', 'wheat flour', 'butter', 'sugar', 'baking powder', 'salt', 'cinnamon']",235.8,9.0,37.0,15.0,11.0,17.0,13.0,-
42,cinnamon drop doughnuts,150567,15,9,"['pancake batter', 'sugar', 'water', 'egg', 'cinnamon']",253.1,2.0,233.0,1.0,4.0,2.0,19.0,-
43,cinnamon fritters,137044,15,11,"['butter', 'wheat flour', 'water', 'sugar', 'cinnamon', 'egg', 'oil']",257.8,38.0,10.0,1.0,3.0,22.0,2.0,-
44,yummy pancakes,112903,20,5,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'egg', 'canola oil', 'water']",225.4,14.0,25.0,19.0,14.0,6.0,9.0,-
45,bacon filet mignon,45980,20,8,"['bacon', 'filet mignon']",103.8,15.0,0.0,7.0,5.0,17.0,0.0,-
46,bacon roll ups,342345,40,10,"['bacon', 'cheese', 'pita bread']",125.9,15.0,0.0,7.0,6.0,24.0,1.0,-
47,bacon wrapped fingerling potatoes  spuds in a blanket,384101,80,7,"['fingerling potato', 'bacon']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
48,easy microwave bacon,173076,11,8,"['bacon', 'paper towel']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
49,oven fried bacon   no mess  no cleanup,393035,20,9,"['bacon', 'pepper']",150.9,22.0,0.0,11.0,7.0,24.0,0.0,-
50,cheesy chicken parm volcanos,534900,50,24,"['breadcrumb', 'oil', 'leaf parsley', 'egg', 'water', 'cornstarch', 'wheat flour', 'ground chicken', 'milk', 'durkee onion', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'lemon zest', 'seasoning salt', 'mozzarella cheese', 'pizza sauce', 'leaf parsley']",808.3,72.0,18.0,43.0,107.0,80.0,14.0,-
51,curried parmesan encrusted baked chicken breasts,281229,50,23,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'curry powder', 'salt', 'pepper', 'seasoning salt', 'butter']",986.0,80.0,17.0,225.0,155.0,112.0,16.0,-
52,dubliner stuffed chicken with irish bacon and cabbage,108513,60,20,"['cheese', 'chicken breast', 'breadcrumb', 'seasoning salt', 'pepper', 'egg', 'bacon', 'cooking oil', 'durkee onion', 'garlic', 'cabbage', 'chicken stock', 'cream', 'butter']",1114.7,129.0,22.0,59.0,109.0,194.0,11.0,-
53,hubby s baked boneless chicken wings,490161,55,23,"['chicken breast', 'egg', 'wheat flour', 'breadcrumb', 'milk', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'wing sauce']",645.0,43.0,7.0,17.0,119.0,43.0,11.0,-
54,kittencal s chicken and mushroom alfredo,247562,60,23,"['oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'penne pasta', 'thyme sprigs', 'cayenne pepper', 'garlic', 'wheat flour', 'cream', 'cream', 'seasoning salt', 'pepper', 'parmesan cheese']",1079.4,81.0,11.0,21.0,124.0,147.0,28.0,-
55,baked french onion dip,39370,45,5,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",82.7,8.0,5.0,2.0,10.0,16.0,1.0,-
56,creamy red onion salad dressing,392878,130,3,"['mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",167.5,22.0,8.0,12.0,4.0,21.0,2.0,-
57,onion rye rounds,51661,55,6,"['party rye round', 'mayonnaise', 'durkee onion', 'cheese', 'parmesan cheese']",141.6,17.0,9.0,11.0,3.0,12.0,2.0,-
58,onion souffle,153785,20,3,"['cheese', 'mayonnaise', 'durkee onion', 'garlic', 'parmesan cheese']",480.3,64.0,12.0,30.0,33.0,118.0,3.0,-
59,vidalia onion swiss bake,267987,55,3,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",319.1,36.0,21.0,15.0,22.0,43.0,5.0,-
60,buttermilk cookies,408296,25,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'walnut']",125.0,7.0,43.0,2.0,3.0,15.0,6.0,-
61,cranberry cornbread,261227,45,9,"['butter', 'sugar', 'egg', 'buttermilk', 'cranberry', 'cornmeal', 'purpose flour', 'baking powder', 'salt', 'walnut']",221.2,17.0,41.0,10.0,8.0,21.0,9.0,-
62,cranberry orange pancakes,304319,25,8,"['cranberry', 'sugar', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'juice', 'butter']",296.9,13.0,63.0,23.0,14.0,25.0,15.0,-
63,grandmother s buttermilk cornbread,371581,55,9,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'purpose flour', 'salt']",274.2,18.0,65.0,14.0,9.0,35.0,12.0,-
64,ina garten s irish soda bread,414460,55,14,"['purpose flour', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg', 'zest', 'currant jelly']",259.6,7.0,56.0,13.0,13.0,14.0,15.0,-
65,curried veggie samosa,289626,40,24,"['wheat flour', 'salt', 'vegetable oil', 'water', 'potato', 'durkee onion', 'garlic', 'fresh gingerroot', 'pea', 'baby carrot', 'garam masala', 'curry powder']",278.9,37.0,2.0,5.0,4.0,15.0,4.0,['indian']
66,oven roasted eggplant and butternut squash curry,253225,95,24,"['eggplant', 'butternut squash', 'canola oil', 'cumin', 'durkee onion', 'tomato', 'turmeric', 'fenugreek seed', 'coriander', 'pepper', 'jalapeno pepper', 'salt', 'durkee onion', 'ground cilantro']",230.9,12.0,44.0,61.0,9.0,3.0,13.0,['indian']
67,samosa pie,122717,105,24,"['purpose flour', 'butter', 'salt', 'ice', 'egg', 'water', 'potato', 'oil', 'durkee onion', 'ginger', 'garlic', 'cumin', 'coriander', 'curry powder', 'turmeric', 'pepper', 'pepper flake', 'ground cilantro', 'lemon juice concentrate', 'pea']",607.4,48.0,19.0,8.0,21.0,79.0,24.0,['indian']
68,southwestern potato phyllo samosas,475899,55,21,"['potato', 'corn', 'blend cheese', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'cumin', 'chipotle powder', 'salt', 'pepper', 'phyllo pastry sheet']",263.3,13.0,4.0,25.0,17.0,20.0,12.0,['indian']
69,summer bbq potato salad with chipotle dressing,378832,285,28,"['potato', 'durkee onion', 'pea', 'egg', 'bacon', 'ground cilantro', 'vinegar', 'adobo', 'ranch dress', 'tapenade', 'tomato', 'cumin powder', 'sugar', 'garlic', 'pepper']",337.3,27.0,14.0,14.0,16.0,20.0,12.0,-
70,carne de cerdo guisado  browned pork strips,469524,135,10,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'ground pork', 'oil', 'water']",930.6,111.0,18.0,39.0,117.0,98.0,2.0,['caribbean']
71,chipotle mexican grill braised pork shoulder recipe,216355,200,15,"['pork shoulder', 'oil', 'durkee onion', 'tomato', 'garlic', 'cumin powder', 'oregano', 'clove', 'leave', 'chipotle chile', 'water', 'pepper']",852.7,99.0,9.0,9.0,118.0,108.0,1.0,['mexican']
72,cuban boliche roast,43866,210,9,"['roast', 'chorizo sausage', 'salt', 'pepper', 'wheat flour', 'oil', 'garlic', 'oregano', 'leave', 'paprika', 'tomato sauce', 'durkee onion', 'pepper']",734.8,76.0,17.0,39.0,104.0,85.0,6.0,['caribbean']
73,shredded pork stew with smoky chipotle tomato sauce,419778,110,20,"['pork shoulder', 'leave', 'garlic', 'tomato', 'oil', 'chorizo sausage', 'durkee onion', 'salt', 'adobo', 'chipotle chile', 'oregano', 'thyme sprigs', 'marjoram leaves', 'ground cilantro', 'tortilla chip', 'crema']",598.3,72.0,18.0,69.0,65.0,81.0,3.0,['mexican']
74,nigerian beef in tomato sauce,307519,65,10,"['strip steak', 'oil', 'salt', 'pepper', 'chicken bouillon cube', 'tomato', 'pepper', 'durkee onion', 'garlic']",698.5,71.0,42.0,65.0,101.0,79.0,5.0,-
75,clay hill farm s seafood scampi,76505,35,15,"['lobster meat', 'shrimp', 'scallop', 'linguine', 'oil', 'wine', 'lemon', 'juice', 'leaf parsley', 'garlic', 'butter']",826.8,61.0,8.0,49.0,144.0,85.0,3.0,-
76,scallop gratins with lemon garlic butter,26367,35,15,"['leaf parsley', 'butter', 'shallot', 'garlic', 'lemon', 'zest', 'oil', 'breadcrumb', 'scallop']",439.5,26.0,10.0,23.0,69.0,34.0,11.0,-
77,seafood linguine with sun dried tomatoes,223886,35,12,"['penne pasta', 'oil', 'butter', 'garlic', 'shrimp', 'scallop', 'clam juice', 'tomato', 'leaf parsley', 'lemon', 'rind', 'salt', 'pepper flake']",1130.3,84.0,22.0,34.0,117.0,95.0,32.0,-
78,teresa s veal  or chicken piccata,50453,15,11,"['scallop', 'wheat flour', 'pepper', 'oil', 'garlic', 'wine', 'chicken broth', 'caper', 'lemon', 'butter', 'leaf parsley']",482.8,54.0,4.0,13.0,59.0,63.0,1.0,-
79,ultimate shrimp scampi linguini,193709,20,8,"['penne pasta', 'butter', 'oil', 'shallot', 'garlic', 'shrimp', 'wine', 'lemon', 'juice', 'leaf parsley', 'salt', 'pepper', 'pepper flake']",792.9,48.0,14.0,55.0,61.0,50.0,30.0,-
80,cheesy goodness garlic bread,105777,25,8,"['bread', 'butter', 'seasoning salt', 'garlic', 'mozzarella cheese']",358.5,25.0,4.0,28.0,26.0,45.0,12.0,['italian']
81,cheesy stuffed shells w  semi homemade sauce,464707,65,13,"['jumbo pasta shell', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'garlic', 'seasoning salt', 'pepper', 'oil', 'garlic', 'tomato', 'pizza sauce']",927.6,58.0,80.0,57.0,86.0,90.0,34.0,['italian']
82,italian baked lasagna,67875,105,12,"['lasagna noodle', 'pizza sauce', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",763.1,57.0,66.0,75.0,94.0,87.0,18.0,['italian']
83,meatless grilled eggplant lasagna,480779,35,13,"['eggplant', 'egg', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'ricotta cheese', 'pizza sauce', 'garlic', 'oil']",1014.1,101.0,62.0,59.0,135.0,199.0,14.0,['italian']
84,simple italian grilled cheese,270476,10,7,"['bread', 'butter', 'mozzarella cheese', 'pizza sauce', 'garlic']",585.6,46.0,58.0,62.0,62.0,81.0,15.0,['italian']
85,broccoli cheese soup   ww friendly,336500,30,8,"['butter', 'durkee onion', 'baby carrot', 'garlic', 'broccoli', 'chicken base', 'salt', 'pepper', 'milk', 'cheese product', 'wheat flour']",156.4,10.0,22.0,23.0,18.0,21.0,5.0,-
86,creamless cream of broccoli soup,351437,30,10,"['canola oil', 'broccoli', 'potato', 'durkee onion', 'baby carrot', 'garlic', 'chicken stock', 'milk', 'salt', 'pepper']",150.5,5.0,39.0,22.0,18.0,3.0,7.0,-
87,easy to make almond broccoli,164310,30,6,"['olive oil', 'durkee onion', 'almond', 'garlic', 'broccoli', 'salt', 'pepper']",215.7,29.0,9.0,6.0,11.0,10.0,2.0,-
88,low fat broccoli and mushroom quiche,227850,40,8,"['broccoli', 'durkee onion', 'champignon mushroom', 'cheddar cheese', 'baking mix', 'milk', 'egg beaters egg substitute', 'pepper', 'salt']",50.5,0.0,8.0,9.0,10.0,0.0,2.0,-
89,mashed potatoes with roasted garlic and caramelized onions,93000,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'garlic']",292.6,19.0,7.0,20.0,11.0,39.0,13.0,-
90,caramelized pecan pumpkin tart,63425,60,21,"['pistachio', 'pie crust', 'pumpkin puree', 'egg', 'sugar', 'sugar', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'allspice', 'cream', 'vanilla extract', 'sugar', 'butter', 'cream']",773.5,84.0,180.0,11.0,16.0,123.0,22.0,-
91,cinnamon roll cream pie,529735,80,20,"['pie crust', 'butter', 'sugar', 'cinnamon', 'vanilla extract', 'sugar', 'wheat flour', 'salt', 'egg', 'milk', 'cream']",512.9,46.0,155.0,13.0,8.0,72.0,19.0,-
92,famous dave s bread pudding,368487,60,26,"['sourdough bread', 'raisin', 'sugar', 'milk', 'whipping cream', 'vanilla extract', 'egg', 'cinnamon', 'butter', 'pistachio', 'sugar', 'cream']",1354.8,149.0,413.0,8.0,25.0,265.0,37.0,-
93,pumpkin cheesecake a la martha stewart,232255,150,21,"['gingersnap cookie', 'pistachio', 'butter', 'sugar', 'cinnamon', 'purpose flour', 'ground ginger', 'nutmeg', 'cheese', 'pumpkin puree', 'bourbon whiskey', 'vanilla extract', 'egg', 'cream']",536.8,52.0,127.0,15.0,19.0,100.0,16.0,-
94,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
95,grilled italian chuck roast with vegetables,366941,130,18,"['roast', 'dress', 'salt', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'beef broth', 'garlic', 'rosemary sprigs']",470.5,27.0,18.0,21.0,102.0,34.0,9.0,['american']
96,karela  bitter melon or gourd,55817,30,19,"['melon', 'potato', 'durkee onion', 'tomato', 'oil', 'cumin', 'powder', 'chili powder', 'cumin powder', 'mango powder', 'pepper', 'salt']",89.7,5.0,9.0,12.0,3.0,2.0,4.0,['indian']
97,kelly s midwest    cold remedy   pot roast,51501,185,22,"['arm roast', 'oil', 'salt', 'pepper', 'horseradish', 'grain mustard', 'beef broth', 'durkee onion', 'potato', 'baby carrot', 'butter']",369.0,20.0,38.0,40.0,15.0,28.0,19.0,['american']
98,tex mex beef stew,350026,150,22,"['wheat flour', 'cumin', 'salt', 'powder', 'beef stew meat', 'durkee onion', 'pepper', 'beer', 'tomato', 'mexicorn', 'ground cilantro', 'lime juice concentrate']",497.4,45.0,15.0,25.0,65.0,58.0,7.0,['american']
99,meat and potato chili soup,47539,105,14,"['oil', 'beef stew meat', 'durkee onion', 'beef broth', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'pepper', 'leaf', 'potato', 'pepper']",297.1,27.0,18.0,26.0,36.0,30.0,5.0,-
100,frozen bluethongarita,257512,5,5,"['tequila', 'sec', 'limeade concentrate', 'blue curacao', 'ice', 'salt', 'wedge']",121.6,0.0,118.0,0.0,0.0,0.0,10.0,['mexican']
101,larry s margaritas,28881,5,4,"['tequila', 'sec', 'margarita mix', 'salt', 'marnier', 'roses lime juice']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,['mexican']
102,margaritas made with beer,217358,2,4,"['beer', 'limeade concentrate', 'water', 'sec', 'tequila', 'lime']",259.5,0.0,214.0,0.0,0.0,0.0,19.0,['mexican']
103,perro salado  tequila salty dog,134186,5,3,"['lime', 'salt', 'tequila', 'grapefruit juice']",116.4,0.0,94.0,0.0,3.0,0.0,9.0,['mexican']
104,the best easy margarita,431639,5,7,"['tequila', 'sec', 'limeade concentrate', 'lime', 'salt']",37.4,0.0,36.0,0.0,0.0,0.0,3.0,['mexican']
105,ham salad croissants,31306,10,3,"['ham', 'mayonnaise', 'leaf lettuce', 'durkee onion', 'pepper', 'croissant']",239.6,18.0,27.0,8.0,10.0,33.0,9.0,-
106,super turkey sandwiches,267422,5,3,"['mayonnaise', 'wheat bread', 'turkey', 'cranberry sauce', 'apple', 'stuff']",344.8,11.0,78.0,20.0,46.0,9.0,16.0,-
107,thanksgiving sandwich,105976,5,3,"['bread crumb', 'mayonnaise', 'ground turkey', 'cranberry sauce', 'cheddar cheese', 'leaf lettuce']",137.8,3.0,12.0,12.0,10.0,2.0,8.0,-
108,the bobbie,133868,15,5,"['submarine sandwich bread', 'mayonnaise', 'turkey', 'turkey stuff', 'cranberry sauce', 'salt', 'pepper']",468.9,29.0,95.0,29.0,53.0,22.0,15.0,-
109,turkey sandwich with cranberry aioli  low fat,453091,5,6,"['cranberry sauce', 'mayonnaise', 'rosemary sprigs', 'bread', 'turkey', 'leaf lettuce']",355.9,19.0,36.0,16.0,51.0,15.0,10.0,-
110,chokecherry vinegar   chokecherry shrub,246580,1450,16,"['chokecherry', 'vinegar', 'water', 'sugar']",42.8,0.0,0.0,0.0,0.0,0.0,0.0,['american']
111,delicious quick   easy southern sweet tea,468727,5,12,"['tea bag', 'sugar', 'water', 'water']",145.1,0.0,149.0,0.0,0.0,0.0,12.0,['american']
112,honey glazed pea pods   carrots,62549,30,11,"['water', 'baby carrot', 'snow pea', 'butter', 'cornstarch', 'honey']",104.1,9.0,35.0,2.0,2.0,18.0,4.0,['american']
113,layered asian appetizer,285867,20,15,"['sugar', 'cornstarch', 'water', 'ketchup', 'vinegar', 'sauce', 'habanero sauce', 'chicken meat', 'baby carrot', 'peanut butter', 'scallion', 'leaf parsley', 'soy sauce', 'ground ginger', 'garlic', 'cheese', 'milk']",153.6,16.0,31.0,10.0,9.0,24.0,3.0,-
114,lemonade chicken  oamc,252565,85,10,"['chicken meat', 'lemonade mix', 'oil', 'ketchup', 'vinegar', 'water', 'sugar', 'cornstarch']",357.3,8.0,130.0,10.0,79.0,5.0,11.0,-
115,easy cheesy brunch casserole,28561,50,13,"['bread', 'durkee onion', 'champignon mushroom', 'butter', 'ham', 'cheddar cheese', 'cheese', 'purpose flour', 'milk', 'egg', 'mustard', 'garlic salt', 'pepper']",573.3,57.0,14.0,25.0,70.0,100.0,7.0,['american']
116,farmer s strata,216086,80,13,"['bacon', 'ham', 'durkee onion', 'bread', 'potato', 'cheddar cheese', 'egg', 'milk', 'sauce', 'mustard', 'pepper']",1012.6,112.0,14.0,61.0,102.0,156.0,11.0,['american']
117,microwave breakfast casserole,306289,10,9,"['bread', 'egg', 'milk', 'ham', 'sauce', 'cheddar cheese', 'mustard', 'salt', 'pepper']",322.2,28.0,6.0,27.0,44.0,39.0,5.0,['american']
118,overnight breakfast casserole,80084,65,9,"['bread', 'sausage', 'cheddar cheese', 'egg', 'milk', 'mustard', 'pepper']",410.8,45.0,4.0,34.0,40.0,63.0,4.0,['american']
