,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,1200 watt microwave peanut brittle,404661,16,10,"['sugar', 'molasses', 'corn syrup', 'peanut butter', 'vanilla', 'butter', 'baking soda']",224.2,20.0,60.0,11.0,11.0,10.0,7.0,-
11,microwave peanut brittle,15886,19,7,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",179.3,10.0,82.0,4.0,6.0,7.0,9.0,-
12,mom s easy peanut brittle,101862,15,5,"['sugar', 'corn syrup', 'water', 'butter', 'vanilla', 'baking soda', 'peanut butter']",423.3,14.0,248.0,14.0,9.0,7.0,28.0,-
13,no hull no seed puff caramel corn,309765,55,7,"['corn puff', 'butter', 'corn syrup', 'sugar', 'baking soda', 'vanilla']",297.9,15.0,121.0,16.0,3.0,29.0,17.0,-
14,southern living peanut brittle,45819,40,6,"['peanut butter', 'sugar', 'corn syrup', 'salt', 'butter', 'baking soda', 'vanilla']",119.0,4.0,66.0,5.0,2.0,4.0,7.0,-
15,good eats 40 cloves and a chicken  alton brown,265602,100,6,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",488.6,61.0,0.0,10.0,52.0,44.0,1.0,-
16,good thyme lamb chops,445834,25,5,"['lamb chop', 'thyme sprigs', 'lemon juice concentrate', 'garlic', 'oil', 'salt', 'pepper']",719.1,88.0,2.0,53.0,68.0,116.0,5.0,-
17,maple pepper steaks,433985,55,4,"['maple syrup', 'oil', 'pepper', 'thyme sprigs', 'garlic', 'salt', 'beef tenderloin steak']",882.4,103.0,95.0,13.0,80.0,117.0,9.0,-
18,salmon or tuna steak with garlic and parsley,276611,25,10,"['salmon fillet', 'salt', 'pepper', 'oil', 'wine', 'garlic', 'parsley sprig', 'lime']",478.8,62.0,3.0,2.0,42.0,34.0,2.0,-
19,tasty baked roast chicken,448558,60,7,"['chicken breast', 'oil', 'wine', 'garlic', 'salt', 'pepper']",962.8,131.0,3.0,36.0,61.0,69.0,1.0,-
20,apple crisp,355,45,5,"['apple', 'wheat flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']",264.8,18.0,100.0,14.0,5.0,37.0,12.0,['american']
21,apple whole wheat muffins  king arthur flour,431648,45,10,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'apple']",173.0,8.0,70.0,6.0,5.0,17.0,9.0,['american']
22,caramel apple oven pancake,144349,65,14,"['butter', 'sugar', 'cinnamon', 'apple', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",467.8,38.0,118.0,24.0,14.0,76.0,18.0,['american']
23,drop scones  so easy,23617,25,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cranberry', 'raisin', 'milk', 'egg']",179.1,10.0,36.0,7.0,6.0,20.0,8.0,['american']
24,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
25,on sale refrigerator relish,36581,1455,13,"['bell pepper', 'bell pepper', 'cucumber', 'durkee onion', 'salt', 'cider vinegar', 'sugar', 'mustard', 'turmeric', 'celery seed', 'mustard seed', 'pepper flake']",998.0,8.0,678.0,729.0,25.0,4.0,70.0,['american']
26,cucumbers,199949,20,4,"['cucumber', 'salt', 'cider vinegar', 'water', 'oil', 'durkee onion', 'sugar']",195.3,5.0,125.0,291.0,4.0,2.0,13.0,-
27,freezer dill pickles,176425,90,10,"['cucumber', 'durkee onion', 'salt', 'water', 'sugar', 'cider vinegar', 'dill weed']",254.5,0.0,222.0,291.0,3.0,0.0,21.0,-
28,old fashioned sweet nine day pickles,180001,13005,18,"['cucumber', 'salt', 'water', 'vinegar', 'alum', 'sugar', 'turmeric', 'spice']",328.9,0.0,325.0,472.0,1.0,0.0,27.0,-
29,zuni caf zucchini pickles,316950,2895,13,"['zucchini', 'durkee onion', 'salt', 'cider vinegar', 'sugar', 'mustard', 'mustard seed', 'turmeric']",343.6,2.0,284.0,194.0,5.0,0.0,25.0,-
30,chili con carne casa rio recipe,51581,75,13,"['ground pork', 'beef', 'jalapeno pepper', 'garlic', 'salt', 'cumin', 'ancho chily', 'pepper', 'chili powder', 'corn flour', 'water']",10283.0,1562.0,16.0,349.0,490.0,2082.0,11.0,"['american', 'mexican']"
31,braised duck with onion,1797,0,6,"['duck', 'salt', 'soy sauce', 'brandy', 'garlic', 'oil', 'durkee onion', 'water', 'cornstarch']",5782.8,851.0,38.0,173.0,300.0,873.0,10.0,-
32,kittencal s method for oven cooked bacon,367843,27,7,['bacon'],3116.2,471.0,0.0,236.0,157.0,510.0,1.0,-
33,kong bak  dark soya sauced pork,86788,2190,7,"['pork belly', 'garlic', 'sugar', 'spice powder', 'salt', 'soy sauce', 'vinegar']",5283.9,815.0,82.0,185.0,191.0,966.0,8.0,-
34,north croatian roasted duck,396714,17,9,"['duck', 'lard', 'salt', 'marjoram leaves']",2638.4,397.0,0.0,97.0,143.0,437.0,0.0,-
35,cherry tomato appetizers,55086,20,6,"['tomato', 'tuna', 'cheese', 'durkee onion', 'pepper', 'lemon juice concentrate', 'cream']",22.1,2.0,2.0,0.0,3.0,3.0,0.0,-
36,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
37,farmer s garden hash,94939,75,4,"['cucumber', 'tomato', 'radish', 'durkee onion', 'cream', 'salt', 'pepper']",73.3,6.0,16.0,8.0,3.0,12.0,2.0,-
38,papas chorreadas  colombia  south america,455570,25,7,"['potato', 'oil', 'durkee onion', 'tomato', 'salt', 'pepper', 'cream', 'cheese']",469.6,25.0,21.0,6.0,26.0,40.0,23.0,-
39,scalloped green beans and tomatoes,130148,75,4,"['bean', 'tomato', 'durkee onion', 'butter', 'salt', 'pepper', 'cheese']",118.2,13.0,14.0,29.0,4.0,28.0,2.0,-
40,easy sticky rice,216016,32,7,"['minute rice', 'water']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
41,greek balou,267887,45,4,"['ground beef', 'durkee onion', 'beef consomme', 'water', 'minute rice']",354.8,26.0,4.0,11.0,49.0,33.0,7.0,-
42,homemade soup,199481,120,3,"['pork neck', 'water', 'pearl barley', 'baby carrot', 'potato', 'durkee onion', 'celery seed', 'turnip', 'minute rice']",140.5,0.0,13.0,2.0,7.0,0.0,10.0,-
43,poached chicken   for chicken salads,282484,22,6,"['chicken breast', 'baby carrot', 'durkee onion', 'celery rib', 'water']",276.3,20.0,11.0,5.0,61.0,19.0,2.0,-
44,steamed white rice,180569,17,4,"['minute rice', 'water']",337.6,0.0,0.0,0.0,13.0,0.0,24.0,-
45,chinese noodles with greens,310330,30,10,"['spaghetti noodle', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'cornstarch', 'scallion', 'garlic', 'ginger', 'bok choy']",364.1,32.0,20.0,32.0,12.0,15.0,13.0,-
46,easy asian noodle dish,109917,30,10,"['peanut butter', 'chicken breast', 'spaghetti noodle', 'napa cabbage', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'soy sauce', 'wine', 'water', 'oyster sauce', 'cornstarch', 'sesame oil']",431.4,22.0,7.0,88.0,47.0,16.0,16.0,-
47,easy noodles in garlic ginger peanut sauce,462384,25,7,"['spaghetti noodle', 'peanut butter', 'cider vinegar', 'soy sauce', 'sesame oil', 'sugar', 'ginger', 'garlic', 'scallion']",462.1,42.0,47.0,24.0,18.0,22.0,15.0,-
48,sesame soy braised bok choy,450629,15,12,"['bok choy', 'peanut butter', 'ginger', 'garlic', 'chicken stock', 'sesame oil', 'soy sauce', 'rice vinegar', 'sugar', 'pepper', 'sesame seed']",170.5,20.0,16.0,28.0,11.0,10.0,3.0,-
49,stir fried baby veggies in oyster sauce,104338,20,2,"['oil', 'garlic', 'ginger', 'durkee onion', 'sugar', 'bok choy', 'baby carrot', 'snow pea', 'soy sauce', 'sesame oil', 'water', 'cornstarch', 'oyster sauce']",110.6,6.0,26.0,18.0,6.0,3.0,5.0,-
50,blueberry oat muffins,112726,32,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'oat', 'milk', 'blueberry']",175.0,8.0,62.0,4.0,6.0,15.0,9.0,-
51,mom s oat griddle cakes,208830,20,9,"['milk', 'oat', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter']",336.0,25.0,18.0,28.0,19.0,45.0,12.0,-
52,oatmeal peanut butter sandwich cookies,289400,30,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'sugar', 'milk']",388.6,34.0,116.0,14.0,16.0,45.0,14.0,-
53,peanut butter oatmeal muffins for kids  or adults,99558,35,14,"['wheat flour', 'oat', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'sugar', 'peanut butter', 'egg', 'milk', 'butter']",159.8,8.0,38.0,7.0,10.0,7.0,7.0,-
54,soda bread scones,362358,30,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'caraway seed', 'salt', 'butter', 'milk', 'egg', 'raisin', 'oat']",193.0,9.0,29.0,10.0,8.0,18.0,10.0,-
55,black and white fudge,448656,205,15,"['marzipan', 'chocolate chip cookie', 'milk', 'butter', 'chocolate chip cookie']",56.4,5.0,25.0,0.0,1.0,10.0,2.0,-
56,chocolate caramel bars,276734,40,10,"['caramel topping', 'milk', 'butter', 'chocolate cake mix', 'chocolate chip cookie']",440.7,33.0,186.0,15.0,8.0,60.0,21.0,-
57,chocolate caramel layer bars,331574,60,14,"['chocolate cake mix', 'butter', 'milk', 'vanilla caramel', 'm&m baking bit']",200.3,14.0,53.0,8.0,5.0,22.0,9.0,-
58,chocolate caramel picnic brownies,126981,36,14,"['chocolate cake mix', 'butter', 'milk', 'egg', 'rolo chocolate', 'chocolate chip cookie', 'toffee bit']",143.6,12.0,48.0,6.0,3.0,20.0,6.0,-
59,double sin squares,72466,45,10,"['chocolate cake mix', 'butter', 'milk', 'vanilla caramel', 'chocolate chip cookie', 'nut']",112.1,10.0,41.0,3.0,2.0,15.0,4.0,-
60,creamy vanilla frosting,392061,5,10,"['butter', 'sugar', 'vanilla extract', 'milk']",32.2,1.0,26.0,0.0,0.0,2.0,2.0,-
61,easy kid pleasin  strawberry buttercream frosting,399369,20,8,"['butter', 'sugar icing', 'flavor nestle nesquik powder', 'milk', 'vanilla extract']",109.6,6.0,74.0,1.0,0.0,12.0,6.0,-
62,hershey s old fashioned rich cocoa fudge,4573,190,18,"['sugar', 'cocoa', 'salt', 'milk', 'butter', 'vanilla extract']",88.3,2.0,68.0,0.0,1.0,5.0,6.0,-
63,oh  fudge  choco peanut butter fudge,141822,30,12,"['sugar', 'milk', 'cocoa', 'salt', 'vanilla extract', 'butter', 'peanut butter']",93.7,9.0,23.0,2.0,6.0,7.0,2.0,-
64,wilton s chocolate buttercream icing  decorator icing frosting,386333,10,13,"['vegetable shortening', 'butter', 'cocoa', 'vanilla extract', 'sugar icing', 'milk']",322.4,25.0,156.0,2.0,2.0,37.0,14.0,-
65,cheater sweet and sour chicken,57259,40,12,"['chicken nugget', 'pepper', 'durkee onion', 'vegetable oil', 'chicken broth', 'syrup', 'cider vinegar', 'soy sauce', 'pineapple chunk', 'cornstarch', 'garlic', 'grain rice']",334.0,4.0,76.0,36.0,12.0,2.0,23.0,['chinese']
66,family favorite sesame chicken,239398,60,8,"['honey', 'soy sauce', 'chicken broth', 'sesame oil', 'ground ginger', 'garlic', 'sugar', 'chili pepper flake', 'cornstarch', 'chicken breast', 'sherry', 'spice powder', 'vegetable oil', 'sesame seed', 'durkee onion', 'grain rice']",428.2,28.0,93.0,90.0,69.0,23.0,9.0,['chinese']
67,hunan smoked ham hock with hot black bean sauce,81768,65,10,"['ham hock', 'vegetable oil', 'bean', 'garlic', 'bell pepper', 'soy sauce', 'pepper powder', 'chicken broth', 'durkee onion']",572.1,47.0,5.0,30.0,132.0,46.0,1.0,['chinese']
68,sesame beef,18541,45,13,"['beef sirloin', 'sugar', 'vegetable oil', 'soy sauce', 'pepper', 'durkee onion', 'garlic', 'sesame seed']",342.6,32.0,9.0,10.0,64.0,37.0,1.0,['chinese']
69,soy glazed chinese chicken wings,350390,50,15,"['soy sauce', 'sherry', 'sugar', 'cornstarch', 'garlic', 'pepper flake', 'chicken wing', 'vegetable oil', 'durkee onion', 'chicken broth', 'sesame oil', 'sesame seed']",150.5,16.0,5.0,9.0,19.0,13.0,0.0,['chinese']
70,arroz con pollo  mccall s cooking school,473738,145,36,"['chicken meat', 'oregano sprig', 'pepper', 'salt', 'olive', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1176.5,98.0,37.0,33.0,150.0,89.0,23.0,['spanish']
71,chicken paella,89747,60,16,"['chicken thigh', 'oil', 'pepper', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'chicken broth', 'caper', 'cayenne pepper', 'olive', 'pea', 'pepper']",648.2,50.0,24.0,34.0,72.0,39.0,16.0,['spanish']
72,mama s roast chicken,164587,80,26,"['chicken meat', 'lemon', 'garlic', 'pepper', 'rosemary sprigs', 'potato', 'durkee onion']",939.6,72.0,19.0,9.0,116.0,66.0,23.0,['american']
73,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
74,latino style chicken and rice aka arroz con pollo,382951,90,38,"['garlic', 'salt', 'oregano', 'vinegar', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'bell pepper', 'pepper flake', 'ground cilantro', 'tomato sauce', 'chicken broth', 'water', 'minute rice', 'olive', 'caper', 'pimiento', 'lemon wedge']",1067.2,61.0,20.0,57.0,92.0,48.0,42.0,-
75,autumn two potato scallop,41183,75,10,"['butter', 'potato', 'potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",209.1,21.0,8.0,17.0,8.0,42.0,5.0,-
76,creamy potato casserole,310736,45,8,"['potato', 'cream', 'milk', 'garlic', 'durkee onion', 'cheddar cheese']",373.1,34.0,10.0,28.0,24.0,70.0,10.0,-
77,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
78,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
79,potatoes au gratin,159314,15,11,"['milk', 'cream', 'salt', 'pepper', 'potato', 'cheddar cheese', 'parmesan cheese']",375.4,37.0,4.0,25.0,30.0,77.0,8.0,-
80,eggplant  aubergine  con penne,26759,60,16,"['eggplant', 'oil', 'durkee onion', 'salt', 'garlic', 'wine', 'tomato', 'leaf', 'olive', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'oregano', 'ground cilantro', 'pepper', 'penne pasta']",477.2,20.0,57.0,41.0,16.0,9.0,25.0,-
81,eggplant  aubergine  dip,8005,80,12,"['eggplant', 'garlic', 'soy sauce', 'tomato', 'leaf basil', 'oil', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'leaf basil']",68.0,7.0,10.0,1.0,2.0,3.0,2.0,-
82,grilled new potatoes with parmesan and herbs,15296,30,15,"['potato', 'oil', 'durkee onion', 'leaf parsley', 'parmesan cheese', 'garlic', 'oregano']",194.3,11.0,10.0,2.0,8.0,6.0,9.0,-
83,ratatouille with couscous,327117,70,9,"['oil', 'garlic', 'durkee onion', 'eggplant', 'bell pepper', 'bell pepper', 'tomato', 'zucchini', 'summer squash', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",122.5,5.0,45.0,13.0,7.0,2.0,7.0,-
84,vegan amaranth with spinach tomato mushroom sauce,381027,40,16,"['amaranth', 'water', 'oil', 'spinach', 'tomato', 'champignon mushroom', 'leaf basil', 'oregano', 'garlic', 'durkee onion']",254.5,11.0,16.0,3.0,22.0,6.0,13.0,-
85,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
86,chicken kiev  a yummy   healthy version,242182,45,7,"['chicken breast', 'yogurt', 'garlic', 'chive', 'salt', 'pepper', 'cayenne pepper']",289.6,10.0,5.0,24.0,102.0,9.0,0.0,-
87,lemon and thyme quick roasted chicken breasts,307991,21,8,"['oil', 'garlic', 'chicken breast', 'lemon', 'salt', 'pepper', 'thyme leave']",160.9,7.0,0.0,4.0,54.0,4.0,0.0,-
88,lemon roasted chicken with potatoes and green beans,390887,55,14,"['oil', 'lemon', 'garlic', 'salt', 'pepper', 'bean', 'potato', 'chicken breast']",715.6,52.0,18.0,29.0,78.0,33.0,22.0,-
89,quick and easy lemon pepper chicken,352769,40,12,"['chicken breast', 'lemon', 'lemon juice concentrate', 'salt', 'pepper']",145.4,4.0,4.0,5.0,50.0,3.0,1.0,-
90,fig and ginger jam,168290,360,7,"['fig', 'sugar', 'water', 'lemon', 'ginger']",618.2,1.0,596.0,0.0,5.0,1.0,53.0,-
91,lemon jam,4413,0,11,"['lemon', 'water', 'sugar']",761.9,0.0,761.0,0.0,2.0,0.0,66.0,-
92,loomi tea,423623,35,10,"['lemon', 'sugar', 'water']",559.8,3.0,399.0,4.0,20.0,1.0,64.0,-
93,rhubarb and orange marmalade,141220,240,8,"['rhubarb', 'lemon', 'orange', 'water', 'sugar']",1189.6,1.0,1145.0,0.0,10.0,1.0,101.0,-
94,rhubarb ginger compote,457629,35,5,"['rhubarb', 'sugar', 'ginger', 'water']",631.7,0.0,609.0,0.0,4.0,0.0,53.0,-
95,barnamint baileys,147538,5,2,"['cream', 'creme de menthe', 'oreo cookie', 'cream', 'ice cream', 'ice']",502.2,33.0,170.0,10.0,11.0,55.0,18.0,-
96,chocolate covered strawberry  alcoholic drink,255435,5,4,"['creme de cacao', 'raspberry liquor', 'ice']",305.6,0.0,73.0,0.0,0.0,0.0,6.0,-
97,oreo ice cream,250702,2,4,"['oreo cookie', 'ice cream']",191.3,15.0,77.0,4.0,6.0,26.0,8.0,-
98,root beer float  cocktail,90821,5,4,"['root beer schnapp', 'half', 'ice cream']",302.0,33.0,61.0,4.0,12.0,67.0,7.0,-
99,so good oreo  smoothie  only for a treat,311551,5,1,"['oreo cookie', 'ice cream']",405.9,31.0,162.0,9.0,12.0,53.0,17.0,-
100,broccoli balsamico,342131,20,8,"['vinegar', 'sugar', 'garlic', 'gingerroot', 'salt', 'pepper', 'water', 'olive oil', 'broccoli floret']",66.6,3.0,18.0,13.0,5.0,1.0,3.0,-
101,cucumber yoghurt salad  labaan bil kiyaar,133169,15,6,"['cucumber', 'yogurt', 'salt', 'pepper', 'mint', 'garlic', 'water']",145.7,6.0,53.0,26.0,14.0,13.0,7.0,-
102,ginger jam,169610,60,6,"['gingerroot', 'garlic', 'chipotle chile', 'sugar', 'tomato', 'salt', 'pepper', 'water']",24.1,0.0,19.0,0.0,0.0,0.0,2.0,-
103,kaddo bourani  afghani baked pumpkin with yogurt sauce,106186,240,19,"['sugar pumpkin', 'corn oil', 'sugar', 'yogurt', 'garlic', 'mint', 'salt']",487.6,15.0,329.0,7.0,11.0,12.0,33.0,-
104,shredded beets with thick yogurt,185756,110,11,"['yogurt', 'beet', 'garlic', 'salt', 'lemon juice concentrate', 'pepper', 'sugar', 'mint']",124.2,3.0,67.0,8.0,16.0,6.0,6.0,-
105,cinnamon tea cake   women s weekly,407701,35,9,"['butter', 'vanilla essence', 'caster sugar', 'egg', 'wheat flour', 'milk', 'cinnamon']",195.7,13.0,56.0,2.0,5.0,26.0,8.0,-
106,cinnamon teacake,100008,20,8,"['butter', 'caster sugar', 'egg', 'vanilla', 'wheat flour', 'milk', 'cinnamon']",392.2,26.0,113.0,5.0,11.0,52.0,17.0,-
107,crumbly cinnamon   chocolate squares,140993,65,11,"['butter', 'caster sugar', 'wheat flour', 'egg', 'milk', 'baking powder', 'chocolate', 'cinnamon', 'muscovado sugar', 'nut']",381.2,37.0,83.0,10.0,14.0,49.0,12.0,-
108,danish apple pancakes,235617,20,10,"['wheat flour', 'baking powder', 'caster sugar', 'egg', 'milk', 'apple', 'cinnamon', 'butter']",440.0,15.0,109.0,37.0,30.0,22.0,24.0,-
109,mum s special scones,383094,20,13,"['wheat flour', 'baking powder', 'butter', 'caster sugar', 'egg', 'milk']",272.9,14.0,19.0,5.0,12.0,26.0,13.0,-
110,cast iron skillet pork loin,490163,90,11,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'oil', 'onion soup mix', 'mushroom soup', 'water', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",812.1,75.0,13.0,69.0,103.0,83.0,12.0,['american']
111,chicken  n chiles,42201,60,9,"['wheat flour', 'salt', 'pepper', 'chili powder', 'chicken meat', 'butter', 'champignon mushroom', 'mushroom soup', 'milk', 'chilis']",598.7,64.0,6.0,40.0,83.0,68.0,4.0,['american']
112,golden mushroom pork chops,222774,95,6,"['mushroom soup', 'pork loin chop']",450.7,41.0,15.0,58.0,76.0,47.0,4.0,['american']
113,ham stroganoff,138329,35,7,"['ham', 'durkee onion', 'butter', 'champignon mushroom', 'mushroom soup', 'cream', 'wheat flour', 'egg noodle']",524.1,55.0,9.0,15.0,40.0,95.0,10.0,['american']
114,mushroom garlic pork chops,269912,20,7,"['milk', 'mushroom soup', 'champignon mushroom', 'pork loin chop', 'oil', 'garlic']",455.1,39.0,9.0,27.0,90.0,39.0,3.0,['american']
115,beef and pepper stir fry,58439,65,12,"['soy sauce', 'wine vinegar', 'vegetable oil', 'cornstarch', 'garlic', 'sirloin steak', 'water', 'water chestnut', 'pepper']",174.2,15.0,13.0,42.0,5.0,6.0,6.0,-
116,senior s sauteed mushrooms,192604,6,7,"['vegetable oil', 'champignon mushroom', 'garlic', 'barbecue spice']",152.1,11.0,9.0,0.0,12.0,4.0,6.0,-
117,shrimp with snow peas and water chestnuts,237519,35,11,"['shrimp', 'sherry', 'soy sauce', 'vegetable oil', 'ginger', 'champignon mushroom', 'snow pea', 'scallion', 'water chestnut', 'cornstarch', 'water', 'grain rice']",202.4,12.0,14.0,48.0,37.0,5.0,3.0,-
118,snow pea stir fry,94226,20,4,"['oil', 'snow pea', 'champignon mushroom', 'cornstarch', 'chicken bouillon granule', 'water', 'soy sauce']",120.4,10.0,20.0,11.0,8.0,5.0,3.0,-
119,stir fried prawns   hong kong style,335282,27,10,"['garlic', 'gingerroot', 'soy sauce', 'shrimp', 'vegetable oil', 'bell pepper', 'champignon mushroom', 'leek', 'durkee onion', 'water chestnut', 'oyster sauce', 'cornstarch', 'water', 'snow pea']",244.8,17.0,9.0,49.0,51.0,7.0,3.0,-
120,chicken and red vegetable stir fry,378291,24,7,"['cornstarch', 'sherry', 'soy sauce', 'garlic', 'sugar', 'pepper flake', 'oil', 'chicken breast', 'durkee onion', 'cabbage', 'bell pepper', 'navel orange']",367.6,27.0,47.0,24.0,52.0,20.0,6.0,-
121,easy cabbage and kielbasa,308640,25,8,"['cabbage', 'kielbasa', 'durkee onion', 'garlic', 'baby carrot', 'oil', 'pepper flake', 'cream']",430.5,48.0,45.0,45.0,34.0,52.0,7.0,-
122,easy mix and match stir fry,304589,35,10,"['dress', 'soy sauce', 'garlic', 'chicken breast', 'oil', 'bell pepper', 'bell pepper', 'durkee onion']",350.8,34.0,18.0,26.0,51.0,24.0,3.0,-
123,skewered garlic shrimp,118206,140,6,"['shrimp', 'soy sauce', 'pineapple chunk', 'oil', 'garlic', 'pepper flake', 'durkee onion']",218.5,7.0,63.0,31.0,50.0,4.0,6.0,-
124,yatsobi  beef  cabbage and ramen noodle stir fry,227043,60,13,"['ground beef', 'bacon', 'ramen noodle', 'garlic', 'durkee onion', 'cabbage', 'baby carrot', 'bell pepper', 'soy sauce', 'bean sprout', 'pepper flake']",378.6,24.0,42.0,45.0,47.0,32.0,12.0,-
125,ground beef cannelloni,276344,165,31,"['oil', 'durkee onion', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'pepper', 'oil', 'garlic', 'spinach', 'butter', 'ground round', 'chicken lifer', 'parmesan cheese', 'cream', 'egg', 'oregano', 'wheat flour', 'milk', 'manicotti']",543.7,71.0,25.0,37.0,35.0,103.0,5.0,['italian']
