,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,prunes stuffed with almonds,134036,35,6,"['almond', 'prune', 'wine', 'cinnamon', 'nutmeg', 'ginger']",543.7,23.0,181.0,4.0,17.0,6.0,27.0,-
32,pumpkin pie spice mix,412266,5,1,"['cinnamon', 'nutmeg', 'ginger', 'clove']",6.9,0.0,0.0,0.0,0.0,0.0,0.0,-
33,pumpkin spice,66963,10,2,"['cinnamon', 'ginger', 'allspice', 'nutmeg']",215.5,9.0,15.0,0.0,7.0,15.0,16.0,-
34,sleepy time tummy tea,77367,15,6,"['ginger', 'cinnamon', 'catnip']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
35,jolly cake,416546,40,9,"['butter', 'sugar', 'lemon', 'egg', 'wheat flour', 'scotch whisky', 'sugar', 'lemon juice concentrate', 'honey']",357.8,25.0,126.0,6.0,7.0,50.0,15.0,-
36,lemon and poppy seed muffins,144843,25,9,"['lemon rind', 'caster sugar', 'wheat flour', 'seed', 'lemon juice concentrate', 'egg', 'milk', 'butter']",214.3,9.0,68.0,1.0,7.0,16.0,12.0,-
37,lemon delicious,312569,50,10,"['butter', 'lemon rind', 'lemon juice concentrate', 'caster sugar', 'wheat flour', 'milk', 'egg', 'sugar icing']",518.1,39.0,201.0,11.0,16.0,76.0,21.0,-
38,lemon impossible pie,230709,50,4,"['coconut', 'wheat flour', 'caster sugar', 'lemon rind', 'egg', 'lemon juice concentrate', 'milk', 'butter', 'vanilla extract', 'cream']",399.1,23.0,190.0,6.0,15.0,46.0,19.0,-
39,passionfruit and lemon slice,66252,50,11,"['butter', 'sugar', 'vanilla essence', 'wheat flour', 'lemon rind', 'wheat flour', 'coconut', 'egg', 'caster sugar', 'passion fruit pulp', 'lemon juice concentrate']",308.2,20.0,95.0,7.0,9.0,42.0,14.0,-
40,honey buttermilk cornbread,440934,35,8,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'egg', 'buttermilk', 'oil', 'honey']",158.0,8.0,35.0,7.0,6.0,4.0,8.0,-
41,old fashioned cornbread,42478,35,9,"['wheat flour', 'baking powder', 'salt', 'cornmeal', 'milk', 'egg', 'honey', 'butter']",117.0,6.0,17.0,7.0,5.0,12.0,5.0,-
42,watermelon and rollkuchen,174706,60,12,"['cream', 'egg', 'wheat flour', 'baking powder', 'salt']",469.8,38.0,1.0,28.0,21.0,72.0,16.0,-
43,whole wheat buttermilk pancakes,101827,22,8,"['wheat flour', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'honey']",105.5,2.0,21.0,9.0,9.0,2.0,6.0,-
44,whole wheat cornbread,80963,55,5,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'honey', 'oil', 'milk', 'egg']",197.6,9.0,35.0,14.0,10.0,7.0,10.0,-
45,cheesecake   lemon,135737,80,15,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'lime juice concentrate', 'egg', 'cream', 'apple peel']",360.2,40.0,89.0,11.0,10.0,72.0,9.0,-
46,cheesecake  new york style   jeff smith s recipe,380483,70,13,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",504.9,61.0,89.0,13.0,16.0,120.0,10.0,-
47,cheesecake factorykey lime cheesecake by todd wilbur,114872,85,15,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'lime juice concentrate', 'egg']",567.7,61.0,141.0,18.0,17.0,109.0,15.0,-
48,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
49,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
50,alabama biscuit muffins,285996,65,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",196.3,15.0,12.0,15.0,6.0,31.0,7.0,['american']
51,amish butterscotch brownies,68806,70,5,"['butter', 'sugar', 'egg', 'purpose flour', 'vanilla', 'salt', 'baking powder']",222.4,10.0,106.0,10.0,4.0,19.0,12.0,['american']
52,hershey s chocolate syrup cake,280713,75,10,"['hersheys chocolate syrup', 'purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'vanilla']",442.2,22.0,206.0,7.0,12.0,41.0,23.0,['american']
53,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
54,my family s favorite pancakes,163610,15,4,"['vegetable oil cooking spray', 'purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'vanilla', 'oil']",178.0,12.0,31.0,10.0,7.0,7.0,7.0,['american']
55,crock pot lentil and ham soup,81650,495,3,"['lentil', 'durkee onion', 'celery rib', 'baby carrot', 'leaf', 'tomato', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'pepper flake', 'ham', 'water']",265.2,14.0,20.0,64.0,49.0,15.0,7.0,['american']
56,lentil stew with ham and greens,17009,60,9,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'lentil', 'baby carrot', 'leave', 'watercress leaf', 'russet potato', 'ham', 'tomato', 'leaf basil', 'thyme sprigs', 'pepper', 'leaf parsley']",253.9,7.0,22.0,2.0,25.0,3.0,13.0,['american']
57,lentil veggie soup  crock pot,109607,735,4,"['lentil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'leave', 'chicken broth', 'water', 'tomato', 'pepper']",162.6,1.0,24.0,2.0,19.0,0.0,10.0,['american']
58,ww red beans and rice    modified of course with black beans,380993,40,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'seasoning salt', 'ham', 'thyme sprigs', 'leave', 'habanero sauce', 'pepper', 'grain rice']",486.8,10.0,11.0,9.0,39.0,6.0,28.0,['american']
59,white bean and ham soup,100782,30,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'ham', 'thyme sprigs', 'pepper']",484.4,23.0,14.0,44.0,73.0,22.0,16.0,-
60,kittencal s homemade deep rich turkey stock broth,139755,200,11,"['turkey carcass', 'durkee onion', 'celery rib', 'baby carrot', 'water', 'garlic', 'peppercorn', 'leaf', 'salt']",17.0,0.0,5.0,0.0,1.0,0.0,1.0,-
61,kittencal s homemade pork stock,313900,260,16,"['pork baby back rib', 'tomato paste', 'water', 'peppercorn', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt']",44.6,3.0,7.0,22.0,4.0,3.0,1.0,-
62,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
63,slow cooker  crock pot  oxtail barley soup,94718,570,7,"['oxtail', 'water', 'peppercorn', 'leave', 'leave', 'durkee onion', 'salt', 'potato', 'baby carrot', 'cooking barley', 'tomato']",199.1,1.0,21.0,26.0,13.0,1.0,14.0,-
64,tomato juice easy  cheap  handy,257667,2,11,"['tomato paste', 'water', 'salt']",28.1,0.0,16.0,21.0,2.0,0.0,2.0,-
65,emeril s 1 2 3 lasagna,220830,90,16,"['ground beef', 'tomato pasta sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'essence', 'salt', 'leaf parsley', 'leaf basil', 'pepper', 'lasagna noodle']",550.3,47.0,41.0,44.0,71.0,72.0,10.0,['italian']
66,lasagna the quick and easy way,23736,65,11,"['lasagna noodle', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'ground beef']",468.9,33.0,27.0,29.0,56.0,54.0,12.0,['italian']
67,super easy lasagna,38646,70,14,"['tomato pasta sauce', 'water', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",390.3,27.0,32.0,32.0,45.0,46.0,11.0,['italian']
68,virginia s easy lasagne,229072,100,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",550.9,46.0,27.0,42.0,70.0,77.0,10.0,['italian']
69,slow cooker lasagna    by kraft,429291,255,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'lasagna noodle']",347.8,28.0,20.0,14.0,43.0,45.0,7.0,-
70,garlic onion mayo mayonnaise,448653,5,3,"['mayonnaise', 'garlic', 'durkee onion', 'pepper']",38.9,5.0,2.0,2.0,0.0,2.0,0.0,-
71,grilled sweet peppers   onions,120029,37,2,"['durkee onion', 'pepper', 'pepper', 'garlic', 'pepper', 'oil', 'vinegar']",97.9,10.0,11.0,0.0,2.0,4.0,3.0,-
72,quick and hearty hash,277307,40,2,"['beef roast', 'potato', 'durkee onion', 'beef broth', 'pepper']",93.1,0.0,6.0,0.0,4.0,0.0,7.0,-
73,roasted red pepper sandwich spread,55294,65,4,"['pepper', 'mayonnaise', 'garlic', 'leaf basil', 'pepper', 'durkee onion']",31.0,3.0,2.0,2.0,0.0,1.0,0.0,-
74,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
75,basic shortbread,144329,25,14,"['butter', 'sugar', 'salt', 'vanilla extract', 'purpose flour']",117.0,10.0,15.0,2.0,2.0,21.0,4.0,['scottish']
76,cashew shortbread,115259,30,12,"['butter', 'sugar', 'sugar', 'cash', 'purpose flour', 'salt', 'baking powder']",81.0,8.0,12.0,1.0,2.0,13.0,2.0,['scottish']
77,matcha  green tea  shortbread cookies,112897,63,10,"['purpose flour', 'tea powder', 'salt', 'butter', 'sugar']",46.2,4.0,3.0,1.0,0.0,9.0,1.0,['scottish']
78,orange shortbread,58855,62,10,"['butter', 'sugar', 'zest', 'salt', 'purpose flour', 'sugar']",122.0,11.0,16.0,1.0,2.0,24.0,4.0,['scottish']
79,uncle bill s scotch shortbread cookies,147836,30,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'almond extract']",244.0,23.0,33.0,6.0,4.0,48.0,8.0,['scottish']
80,chocolate chunk walnut chewies,103217,50,9,"['devils food cake mix', 'margarine', 'sugar', 'egg', 'vanilla', 'semisweet chocolate chip', 'walnut']",1044.6,88.0,341.0,56.0,25.0,81.0,44.0,-
81,kellie s to die for chocolate cake,351485,67,15,"['oil', 'water', 'egg', 'cream', 'devils food cake mix', 'chocolate pudding mix', 'semisweet chocolate chip', 'sugar']",331.4,30.0,97.0,14.0,8.0,35.0,12.0,-
82,quick double chocolate cupcakes,221816,28,10,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'semisweet chocolate chip']",174.9,16.0,48.0,7.0,4.0,13.0,6.0,-
83,too much chocolate cake,301709,60,6,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'egg', 'water', 'semisweet chocolate chip']",598.2,60.0,170.0,25.0,13.0,58.0,21.0,-
84,triple chocolate devils food bundt cake,316176,70,11,"['devils food cake mix', 'water', 'oil', 'egg', 'chocolate pudding mix', 'semisweet chocolate chip', 'semisweet chocolate chip', 'butter', 'sugar']",331.6,22.0,131.0,15.0,6.0,33.0,17.0,-
85,gluten free gingerbread cookies,404573,30,13,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'xanthan gum', 'salt', 'butter', 'molasses', 'sugar', 'egg']",55.5,5.0,22.0,2.0,0.0,10.0,2.0,-
86,pumpkin chip muffins,85074,30,9,"['egg', 'butter', 'sugar pumpkin', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie', 'cinnamon', 'clove', 'allspice']",553.1,39.0,200.0,25.0,14.0,76.0,26.0,-
87,pumpkin or applesauce cookies,448078,15,8,"['shortening', 'sugar', 'sugar pumpkin', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'chocolate chip cookie']",193.7,13.0,64.0,6.0,4.0,15.0,9.0,-
88,pumpkin pizzelles,256661,55,9,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger']",49.8,2.0,14.0,2.0,1.0,5.0,2.0,-
89,spiced chocolate chip cookies,230088,35,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'nutmeg', 'cinnamon', 'clove']",90.3,6.0,33.0,3.0,1.0,12.0,4.0,-
90,adzuki bean bake,291558,40,12,"['oil', 'durkee onion', 'garlic', 'summer squash', 'baby carrot', 'celery rib', 'water', 'vegetable broth', 'adzuki bean', 'leek', 'cornstarch', 'water', 'potato']",474.9,11.0,40.0,4.0,39.0,5.0,28.0,-
91,braised oxtails,55253,135,8,"['oxtail', 'beer', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'garlic', 'vegetable bouillon cube', 'oil', 'cornstarch', 'water']",166.2,15.0,8.0,7.0,2.0,7.0,3.0,-
92,crock pot beef roast my version,330452,500,15,"['sirloin tip roast', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'onion powder', 'pepper', 'pepper', 'oil', 'beef broth', 'water', 'cornstarch']",622.3,55.0,14.0,29.0,96.0,66.0,8.0,-
93,instant pot pork chops and potatoes,534877,35,16,"['butter', 'oil', 'pork loin chop', 'garlic salt', 'durkee onion', 'baby carrot', 'champignon mushroom', 'garlic', 'chicken broth', 'potato', 'cornstarch', 'water']",391.5,21.0,34.0,20.0,19.0,23.0,19.0,-
94,pepper steak with potatoes,212601,30,12,"['potato', 'sirloin steak', 'garlic', 'oil', 'pepper', 'durkee onion', 'pepper', 'cornstarch', 'beef broth']",357.8,26.0,11.0,6.0,36.0,27.0,10.0,-
95,mo s spicy stir fry soup,16896,30,9,"['oil', 'fresh gingerroot', 'garlic', 'chicken broth', 'cornstarch', 'champignon mushroom', 'bamboo shoot', 'soy sauce', 'rice vinegar', 'fructose', 'pepper flake', 'fry vegetable', 'shrimp', 'ground cilantro', 'spinach']",66.0,2.0,6.0,34.0,14.0,1.0,2.0,['chinese']
96,asian miracle diet soup,32005,130,9,"['peanut butter', 'ginger', 'garlic', 'chicken broth', 'cornstarch', 'firm tofu', 'straw mushroom', 'bamboo shoot', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'style vegetable', 'shrimp', 'ground cilantro', 'spinach']",109.3,4.0,10.0,48.0,24.0,3.0,2.0,-
97,marmie s delicious asain flavor  low cal  low fat vegetable soup,451028,45,9,"['oil', 'ginger', 'garlic', 'champignon mushroom', 'sodium soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'bamboo shoot', 'water', 'cornstarch', 'chicken broth', 'style vegetable', 'spinach']",76.0,4.0,10.0,14.0,8.0,2.0,3.0,-
98,shrimp teriyaki,373860,23,7,"['soy sauce', 'sugar', 'oil', 'cornstarch', 'garlic', 'ginger', 'water', 'shrimp']",161.8,5.0,13.0,48.0,50.0,3.0,1.0,-
99,sweet and sour shrimp with pineapple,458134,30,13,"['cornstarch', 'chicken broth', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'vegetable oil', 'shrimp', 'bell pepper', 'garlic']",257.1,16.0,34.0,94.0,48.0,6.0,5.0,-
100,can t fail fudge,259447,20,8,"['sugar', 'butter', 'milk', 'marshmallow', 'chocolate chip cookie', 'walnut', 'vanilla']",348.6,17.0,236.0,2.0,4.0,33.0,21.0,-
101,halloween gravel  fudge candy,323738,150,13,"['chocolate chip cookie', 'milk', 'butter', 'vanilla', 'salt', 'marshmallow', 'cocoa', 'sugar', 'chocolate chip cookie']",57.0,4.0,30.0,0.0,1.0,8.0,2.0,-
102,kittencal s easy never fail 5 minute chocolate fudge,270307,10,10,"['sugar', 'table cream', 'butter', 'salt', 'marshmallow', 'chocolate chip cookie', 'vanilla', 'walnut']",93.0,5.0,58.0,0.0,0.0,10.0,5.0,-
103,sheila s can t fail fudge,386677,60,8,"['milk', 'sugar', 'salt', 'chocolate chip cookie', 'marshmallow', 'vanilla', 'walnut']",371.6,17.0,257.0,7.0,5.0,32.0,23.0,-
104,walnut double chocolate fudge,293067,15,10,"['sugar', 'milk', 'butter', 'salt', 'walnut', 'chocolate chip cookie', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",95.5,6.0,50.0,1.0,2.0,9.0,4.0,-
105,buttermilk jumbles,44845,190,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'cinnamon']",95.2,5.0,34.0,3.0,2.0,10.0,5.0,-
106,cinnamon cake with cream cheese frosting,227554,70,14,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'buttermilk', 'sugar icing', 'cheese', 'vanilla']",471.2,29.0,240.0,15.0,9.0,59.0,23.0,-
107,favorite chocolate sheet cake,285641,48,11,"['wheat flour', 'sugar', 'butter', 'vegetable oil', 'water', 'cocoa powder', 'egg', 'vanilla', 'cinnamon', 'baking soda', 'buttermilk', 'milk', 'pistachio', 'sugar']",189.2,13.0,85.0,3.0,3.0,18.0,9.0,-
108,peanut butter sheet cake with peanut butter frosting,221853,33,16,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'cinnamon', 'water', 'butter', 'peanut butter', 'vegetable oil', 'egg', 'buttermilk', 'vanilla', 'peanut butter', 'sugar icing', 'cream']",323.1,26.0,123.0,7.0,9.0,36.0,13.0,-
109,texas hot cocoa cake,27178,130,16,"['cocoa', 'butter', 'vegetable oil', 'water', 'sugar', 'wheat flour', 'buttermilk', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'milk', 'sugar icing', 'nut']",631.3,47.0,339.0,13.0,5.0,68.0,29.0,-
110,beets in vinegar  sauce,505635,14,7,"['beet', 'butter', 'wheat flour', 'vinegar', 'sugar']",137.4,4.0,93.0,3.0,3.0,9.0,8.0,-
111,horseradish made with  beets   fresh,89270,20,7,"['beet', 'horseradish', 'salt', 'sugar', 'vinegar', 'water']",65.8,0.0,39.0,99.0,2.0,0.0,4.0,-
112,pickled beets  syltede rodbeder,427442,725,4,"['salt', 'pepper', 'beet', 'vinegar', 'water', 'sugar']",140.6,0.0,127.0,27.0,2.0,0.0,11.0,-
113,rodbetor  swedish pickled beets,425524,20,4,"['vinegar', 'water', 'sugar', 'salt', 'pepper', 'beet']",140.4,0.0,127.0,27.0,2.0,0.0,11.0,-
114,spicy pickled beets,24086,500,5,"['beet', 'vinegar', 'water', 'sugar', 'clove', 'cinnamon', 'salt']",119.9,0.0,81.0,18.0,5.0,0.0,8.0,-
115,dry garlic ribs canadian chinese style,392507,130,9,"['pork sparerib', 'water', 'sugar', 'soy sauce', 'garlic', 'mustard']",1600.8,164.0,322.0,63.0,146.0,171.0,27.0,-
116,luby s cafeteria baked spareribs with luau sauce,107828,130,13,"['pork sparerib', 'seasoning salt', 'honey', 'peach', 'vinegar', 'ground ginger', 'sugar', 'ketchup', 'soy sauce', 'garlic', 'salt']",1571.4,164.0,274.0,43.0,157.0,202.0,23.0,-
117,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
118,pork spareribs in tangy sauce,3647,0,7,"['pork sparerib', 'oil', 'tomato sauce', 'water', 'sugar', 'sauce', 'garlic', 'vinegar', 'lemon juice concentrate', 'paprika', 'ginger', 'soy sauce']",3099.7,382.0,159.0,122.0,319.0,385.0,16.0,-
119,ribs with plum sauce,155626,100,6,"['sparerib', 'soy sauce', 'strawberry jam', 'honey', 'garlic']",1765.9,176.0,220.0,99.0,227.0,210.0,21.0,-
120,aunt betty s famous pie crust,142218,10,6,"['wheat flour', 'vegetable shortening', 'salt', 'egg', 'vinegar', 'water']",3479.7,368.0,5.0,100.0,90.0,343.0,95.0,-
121,coconut shrimp with guava sweet and sour sauce,455508,18,9,"['jumbo shrimp', 'coconut flake', 'panko breadcrumb', 'egg', 'wheat flour', 'oil', 'guava', 'rice vinegar', 'pineapple juice', 'sugar', 'cornstarch', 'water']",4027.7,541.0,320.0,65.0,97.0,284.0,59.0,-
122,long john silver s batter dipped fish by todd wilbur,121261,10,14,"['soya oil', 'halibut fillet', 'wheat flour', 'water', 'egg', 'sugar', 'salt']",1805.2,256.0,8.0,76.0,92.0,131.0,11.0,-
123,macadamia nut crust for fish mahi mahi  salmon  swordfish  orange roughy,10665,10,5,"['wheat flour', 'salt', 'cayenne pepper', 'sugar', 'macadamia nut', 'coconut', 'egg', 'milk']",2344.4,349.0,75.0,103.0,77.0,238.0,23.0,-
