,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,blender chocolate mousse,531172,7,9,"['chocolate chip cookie', 'cream', 'butter', 'egg', 'vanilla extract', 'salt', 'raspberry']",549.3,74.0,93.0,2.0,12.0,146.0,9.0,-
37,hot chocolate balls,438737,122,8,"['chocolate chip cookie', 'cream', 'salt']",245.1,29.0,74.0,2.0,3.0,57.0,7.0,-
38,hot white chocolate,148802,25,6,"['half', 'chocolate chip cookie', 'salt', 'vanilla extract', 'cream']",509.3,64.0,52.0,18.0,20.0,128.0,8.0,-
39,pot de creme,281968,495,8,"['egg', 'sugar', 'salt', 'cream', 'chocolate chip cookie', 'vanilla extract', 'cream']",244.8,23.0,94.0,2.0,7.0,44.0,9.0,-
40,filet of beef chasseur  tenderloin filet mignon,207827,50,18,"['garlic', 'seasoning salt', 'pepper', 'filet mignon', 'butter', 'brandy', 'champignon mushroom', 'purpose flour', 'tomato paste', 'wine', 'chicken broth', 'beef broth', 'water', 'sauce', 'jelly']",786.4,94.0,14.0,13.0,84.0,133.0,2.0,['french']
41,beef medallions in red wine sauce,195296,45,12,"['beef medallion', 'pepper', 'butter', 'garlic', 'durkee onion', 'thyme sprigs', 'purpose flour', 'beef broth', 'wine']",479.8,35.0,7.0,19.0,73.0,56.0,2.0,-
42,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
43,pork boston butt roast with gravy,200125,1620,19,"['butt', 'garlic', 'salt', 'seasoning salt', 'garlic', 'pepper', 'wheat flour', 'water', 'vinegar', 'durkee onion', 'garlic', 'sauce', 'butter', 'beef broth', 'wine', 'pepper']",551.7,54.0,4.0,70.0,87.0,70.0,3.0,-
44,tenderloin marsala,175998,60,9,"['beef tenderloin steak', 'wine', 'butter', 'champignon mushroom', 'purpose flour', 'beef broth', 'sauce']",869.2,76.0,8.0,11.0,118.0,102.0,2.0,-
45,crock pot country ribs   sauerkraut,191913,500,7,"['style pork rib', 'sauerkraut', 'durkee onion', 'apple cider', 'chicken broth', 'sugar', 'caraway seed', 'pepper']",420.9,44.0,30.0,40.0,55.0,49.0,4.0,-
46,crock pot country style ribs and sauerkraut,164269,490,6,"['style pork rib', 'apple', 'durkee onion', 'sauerkraut', 'sugar', 'caraway seed', 'wine']",426.4,33.0,56.0,27.0,72.0,21.0,6.0,-
47,kielbasa sausage with caraway sauerkraut,248396,40,4,"['durkee onion', 'sauerkraut', 'wine', 'leave', 'caraway seed', 'pepper', 'kielbasa']",436.8,47.0,24.0,75.0,30.0,52.0,4.0,-
48,sauerkraut and kielbasa  crock pot,108196,550,7,"['sauerkraut', 'durkee onion', 'baby carrot', 'garlic', 'caraway seed', 'thyme sprigs', 'leave', 'juniper berry', 'pepper', 'kielbasa', 'wine', 'chicken broth']",397.2,34.0,36.0,133.0,31.0,36.0,7.0,-
49,swedish sauerkraut,197190,85,9,"['pork rind', 'durkee onion', 'cabbage', 'sauerkraut', 'apple', 'wine', 'sugar', 'caraway seed', 'pepper']",652.5,81.0,52.0,53.0,16.0,96.0,7.0,-
50,grand marnier cranberry sauce with oranges,442459,30,12,"['navel orange', 'cranberry', 'sugar', 'water', 'marnier']",372.8,0.0,358.0,0.0,1.0,0.0,32.0,-
51,home canned whole cranberry sauce,186148,25,10,"['sugar', 'water', 'cranberry']",958.1,0.0,929.0,0.0,1.0,0.0,82.0,-
52,hummingbird food,254206,10,16,"['water', 'sugar']",774.0,0.0,798.0,1.0,0.0,0.0,66.0,-
53,make ahead brandied cranberry sauce,104834,40,8,"['water', 'zest', 'sugar', 'juice', 'lemon juice concentrate', 'cranberry', 'brandy']",412.8,0.0,375.0,0.0,1.0,0.0,34.0,-
54,nantucket iced tea,294273,75,12,"['berry tea bag', 'water', 'cranberry', 'sugar', 'zest', 'lime juice concentrate']",1115.0,0.0,1121.0,1.0,0.0,0.0,95.0,-
55,seafood saute with linguinne,63927,40,21,"['lobster meat', 'penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'tomato', 'yogurt', 'durkee onion', 'leaf parsley', 'seafood seasoning', 'parmesan cheese']",1766.6,44.0,76.0,141.0,370.0,64.0,61.0,['american']
56,crawfish bread,153245,37,14,"['butter', 'durkee onion', 'bell pepper', 'celery seed', 'wine', 'chicken broth', 'roux', 'thyme sprigs', 'leaf basil', 'leave', 'garlic', 'crawfish tail', 'tomato', 'shrimp paste', 'leaf parsley', 'durkee onion', 'seasoning salt', 'pepper', 'salt', 'colby', 'jack cheese', 'parmesan cheese', 'bread']",3959.8,138.0,118.0,320.0,390.0,242.0,196.0,-
57,garlic bread with mayo   cheddar,22103,16,2,"['bread', 'mayonnaise', 'garlic', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'leaf parsley', 'cream']",3601.1,103.0,122.0,259.0,314.0,179.0,197.0,-
58,minestrone soup like carrabba s,327684,40,8,"['butter', 'chicken stock', 'oil', 'leaf', 'baby carrot', 'tomato', 'celery seed', 'prosciutto', 'durkee onion', 'cheese', 'garlic', 'potato', 'bean', 'kidney bean', 'cabbage', 'garbanzo bean', 'zucchini', 'bean', 'leaf parsley', 'leaf basil', 'pepper']",4073.7,193.0,473.0,469.0,451.0,252.0,172.0,-
59,sun of a gun beef stew,5184,0,8,"['broil beef', 'potato', 'tomato', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'kernel corn', 'pea', 'broccoli', 'turnip', 'water', 'pearl barley', 'salt', 'pepper', 'leave', 'leaf parsley', 'leaf basil', 'oregano', 'cornstarch', 'cooking oil']",3294.8,109.0,224.0,381.0,499.0,141.0,140.0,-
60,chantilly cream  creme chantilly,61471,5,5,"['whipping cream', 'sugar', 'vanilla extract']",889.4,135.0,64.0,3.0,9.0,274.0,7.0,-
61,chocolate brownie mousse,366597,20,7,"['chocolate', 'chocolate', 'cream']",832.0,134.0,4.0,2.0,32.0,271.0,11.0,-
62,chocolate cream icing  ganache,202959,13,4,"['cream', 'chocolate']",1313.8,216.0,1.0,6.0,15.0,438.0,3.0,-
63,coconut milk hot chocolate,210683,5,4,"['coconut milk powder', 'chocolate']",461.7,76.0,0.0,1.0,11.0,210.0,3.0,-
64,silky chocolate fondue,123085,30,7,"['chocolate', 'caramel ice cream topping', 'whipping cream']",617.9,51.0,0.0,19.0,7.0,103.0,27.0,-
65,bronze scuppernong jelly,75389,40,20,"['bronze scuppernong', 'water', 'sugar', 'pectin']",1201.6,0.0,1197.0,1.0,0.0,0.0,103.0,-
66,lemon ginger marmalade,347436,90,29,"['lemon', 'baking soda', 'water', 'gingerroot', 'pectin', 'sugar']",760.1,0.0,744.0,4.0,1.0,0.0,65.0,-
67,lemon jelly,255335,45,12,"['lemon', 'water', 'sugar', 'pectin']",846.3,0.0,849.0,0.0,2.0,0.0,74.0,-
68,norman s golden three fruit marmalade,222217,40,20,"['orange', 'grapefruit juice', 'lemon', 'baking soda', 'water', 'sugar', 'pectin']",866.1,0.0,822.0,2.0,1.0,0.0,74.0,-
69,pink grapefruit and pomegranate marmalade,439722,45,21,"['grapefruit juice', 'water', 'pomegranate', 'pectin', 'sugar']",1310.8,0.0,1266.0,1.0,3.0,0.0,113.0,-
70,amish cinnamon swirl raisin bread,118731,165,14,"['milk', 'sugar', 'salt', 'potato', 'water', 'yeast', 'purpose flour', 'raisin', 'cinnamon', 'butter']",2959.8,90.0,568.0,128.0,126.0,172.0,183.0,['american']
71,domino s dipping dots,59638,80,18,"['water', 'sugar', 'yeast', 'wheat flour', 'oil', 'salt', 'cinnamon', 'margarine', 'sugar', 'milk', 'butter', 'vanilla extract']",5898.1,182.0,2634.0,317.0,137.0,120.0,383.0,['american']
72,cinnamon raisin bread  from young chefs academy,438393,165,22,"['yeast', 'milk', 'wheat flour', 'butter', 'sugar', 'egg', 'salt', 'raisin', 'cinnamon', 'water']",3341.3,107.0,977.0,125.0,143.0,193.0,205.0,-
73,hot  cross buns,183612,120,23,"['wheat flour', 'yeast', 'sugar', 'water', 'butter', 'egg', 'cinnamon', 'allspice', 'salt', 'raisin', 'sugar', 'water', 'corn syrup']",4109.8,53.0,1698.0,57.0,131.0,85.0,302.0,-
74,shepherd s bread,9378,177,13,"['water', 'salt', 'butter', 'yeast', 'sugar', 'purpose flour']",5546.3,160.0,412.0,278.0,252.0,301.0,336.0,-
75,awesome sour cream muffins,377088,35,11,"['egg', 'cream', 'butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt']",246.8,16.0,56.0,9.0,7.0,31.0,11.0,-
76,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
77,mini banana chip muffins,287667,65,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'semisweet chocolate chip']",458.1,32.0,148.0,20.0,15.0,62.0,21.0,-
78,super shortcake,252332,22,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream']",272.3,19.0,38.0,15.0,9.0,38.0,11.0,-
79,vanilla sour cream cupcakes,489644,40,9,"['butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt']",211.6,16.0,68.0,4.0,5.0,31.0,9.0,-
80,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
81,taco beef soup,129881,30,4,"['tomato', 'kidney bean', 'ground beef', 'durkee onion', 'water', 'tomato sauce', 'taco seasoning', 'avocado', 'cream', 'cheddar cheese', 'tortilla chip']",213.0,13.0,28.0,26.0,26.0,11.0,7.0,['american']
82,texas stuff,95058,40,5,"['ground beef', 'durkee onion', 'chily', 'chili seasoning mix', 'ranch style bean', 'velveeta cheese', 'cream', 'tortilla chip']",549.0,47.0,43.0,82.0,77.0,82.0,9.0,['american']
83,zach s easy cheesy macaroni   hamburger meat,17478,15,5,"['cheese', 'ground beef', 'durkee onion']",249.6,26.0,2.0,3.0,42.0,33.0,0.0,['american']
84,fast  filling and easy chili,82228,45,5,"['kidney bean', 'kernel corn', 'tomato', 'ground beef', 'chili seasoning mix', 'water', 'cream', 'durkee onion', 'olive', 'cheese']",245.6,13.0,20.0,23.0,40.0,16.0,7.0,-
85,crock pot lemon garlic chicken and wild rice,58207,490,9,"['chicken breast', 'salt', 'pepper', 'garlic', 'grain rice', 'lemon juice concentrate', 'water', 'leaf parsley']",281.3,2.0,5.0,3.0,65.0,2.0,11.0,-
86,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
87,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
88,island baked chicken,59339,65,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'garlic', 'oregano', 'salt', 'pepper']",135.7,2.0,1.0,17.0,55.0,1.0,0.0,-
89,quick and easy chicken and vegetable casserole,24829,25,5,"['grain rice', 'chicken broth', 'water', 'broccoli', 'chicken breast', 'onion powder', 'garlic', 'salt', 'pepper']",633.3,6.0,5.0,23.0,127.0,5.0,26.0,-
90,gefullte kalbbrust  ashkenazic stuffed veal breast,79830,180,22,"['roast', 'salt', 'pepper', 'vegetable oil', 'baby carrot', 'celery seed', 'potato', 'durkee onion', 'challah bread crumb', 'water', 'egg', 'paprika', 'thyme sprigs', 'durkee onion', 'garlic']",915.7,55.0,27.0,41.0,165.0,62.0,20.0,['german']
91,old fashioned pot roast,192026,75,28,"['beef chuck', 'garlic', 'vegetable oil', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'parsnip', 'beef stock', 'leave', 'thyme leave', 'potato', 'purpose flour', 'butter', 'thyme leave']",794.7,85.0,15.0,22.0,93.0,102.0,8.0,['american']
92,emeril s garlic  studded pot roast,83859,265,20,"['sirloin tip roast', 'garlic', 'essence', 'pepper', 'salt', 'wine', 'baby carrot', 'celery rib', 'durkee onion', 'potato', 'vegetable oil', 'beef broth', 'water', 'tomato juice', 'leave']",701.7,60.0,19.0,33.0,92.0,69.0,9.0,-
93,goose   roast port glazed goose with tawny port gravy,80727,265,25,"['goose', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'cayenne pepper', 'garlic', 'pepper', 'baby carrot', 'leave', 'tarragon sprig', 'ruby port', 'vegetable oil', 'turkey giblet', 'durkee onion', 'thyme sprigs', 'wheat flour', 'port', 'water']",1730.9,134.0,109.0,86.0,199.0,134.0,17.0,-
94,old fashioned sunday pot roast with vegetables and brown gravy,129492,225,22,"['beef roast', 'garlic', 'vegetable oil', 'celery seed', 'durkee onion', 'baby carrot', 'beef stock', 'leave', 'bell pepper', 'ketchup', 'thyme sprigs', 'salt', 'pepper', 'potato', 'butter', 'wheat flour', 'habanero sauce']",305.2,19.0,21.0,39.0,13.0,28.0,14.0,-
95,butter dip biscuits,491150,25,10,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'buttermilk']",244.1,16.0,17.0,25.0,10.0,33.0,10.0,-
96,buttermilk batter fried spicy onion rings,296310,40,8,"['durkee onion', 'purpose flour', 'buttermilk', 'sugar', 'baking powder', 'salt', 'paprika', 'chili powder', 'cayenne pepper', 'canola oil']",105.7,1.0,24.0,10.0,8.0,1.0,6.0,-
97,buttermilk master mix for bread machine,127015,20,11,"['purpose flour', 'sugar', 'buttermilk', 'salt']",277.1,1.0,29.0,3.0,16.0,1.0,19.0,-
98,eggless peanut butter cookies,174240,20,7,"['shortening', 'peanut butter', 'sugar', 'sugar', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt']",255.0,21.0,73.0,8.0,8.0,16.0,9.0,-
99,grape nuts quick bread,124770,45,8,"['buttermilk', 'nuts cereal', 'egg', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt']",141.4,1.0,47.0,8.0,7.0,1.0,10.0,-
100,addictive pico de gallo  aka salsa cruda,297332,75,7,"['tomato', 'garlic', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'pepper', 'oil']",47.0,2.0,17.0,0.0,3.0,1.0,2.0,-
101,cilantro   jalapeno coleslaw,68125,90,5,"['cabbage', 'bell pepper', 'ground cilantro', 'jalapeno pepper', 'oil', 'lime juice concentrate', 'cumin']",122.5,16.0,15.0,0.0,2.0,7.0,2.0,-
102,fresh cilantro bean salsa,396259,15,5,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'bean']",233.6,19.0,8.0,0.0,15.0,9.0,8.0,-
103,roasted corn   avocado dip,342207,30,6,"['kernel corn', 'oil', 'avocado', 'tomato', 'lime juice concentrate', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'garlic', 'sea salt', 'cumin']",87.0,9.0,4.0,6.0,2.0,4.0,2.0,-
104,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
105,easy tomato basil tart,54946,40,9,"['pie crust', 'mozzarella cheese', 'leaf basil', 'tomato', 'salt', 'pepper', 'oil']",222.8,25.0,15.0,27.0,27.0,39.0,2.0,-
106,mozzarella tomato and basil salad,65127,10,6,"['mozzarella cheese', 'leaf basil', 'tomato', 'wine vinegar', 'salt', 'pepper', 'oil']",555.0,82.0,15.0,27.0,27.0,65.0,2.0,-
107,rigatoni with fresh tomatoes and basil,277396,10,6,"['mostaccioli pasta', 'oil', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'mozzarella cheese']",522.5,42.0,16.0,15.0,42.0,48.0,16.0,-
108,simple good healthy capri salad,325323,10,7,"['mozzarella ball', 'tomato', 'leaf basil', 'lemon', 'salt', 'pepper', 'oil']",98.1,11.0,19.0,0.0,3.0,5.0,3.0,-
109,tomato and mozzarella burger,126054,30,12,"['tomato', 'oil', 'salt', 'pepper', 'garlic', 'mozzarella cheese', 'leaf basil']",187.1,20.0,20.0,22.0,20.0,28.0,2.0,-
110,southern living s cream cheese pound cake,322805,120,9,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",7371.9,594.0,2440.0,162.0,185.0,1143.0,299.0,['american']
111,strawberry cream cheese pound cake,10366,110,11,"['butter', 'cheese', 'sugar', 'salt', 'butter flavoring', 'egg', 'wheat flour', 'strawberry', 'sugar']",10184.0,864.0,3459.0,183.0,240.0,1714.0,401.0,['american']
112,chocolate meringue cake,193284,240,38,"['egg', 'butter', 'sugar', 'buttermilk', 'vanilla extract', 'purpose flour', 'process cocoa', 'pistachio', 'cheese', 'almond extract', 'sugar', 'cream', 'semisweet chocolate', 'egg white', 'vinegar', 'salt']",13213.2,1146.0,5221.0,158.0,293.0,2113.0,548.0,-
113,chocolate swirled pound cake,188525,120,15,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'vanilla extract', 'chocolate syrup']",8499.4,651.0,2618.0,152.0,212.0,1267.0,362.0,-
114,easy cream cheese pound cake,64222,95,13,"['butter', 'cheese', 'sugar', 'egg', 'flour', 'vanilla extract']",6694.1,456.0,2418.0,100.0,181.0,881.0,310.0,-
115,bootlegger beans,94149,65,6,"['bacon', 'durkee onion', 'bean', 'sugar', 'vinegar', 'ketchup']",231.9,14.0,23.0,29.0,16.0,16.0,10.0,-
116,dutch beans,384272,105,5,"['bacon', 'bean', 'vinegar', 'sugar', 'mustard', 'durkee onion']",179.8,8.0,65.0,8.0,11.0,8.0,9.0,-
117,haricot vert   french green beans  with bacon and onions,153098,20,4,"['french haricots vert', 'bacon', 'durkee onion', 'vinegar', 'sugar']",111.1,11.0,12.0,6.0,6.0,12.0,2.0,-
118,siegfried place green beans,360284,25,5,"['bacon', 'vinegar', 'water', 'sugar', 'durkee onion', 'wheat flour', 'bean']",119.6,4.0,57.0,2.0,5.0,4.0,7.0,-
119,simple green beans,414920,10,5,"['bean', 'durkee onion', 'bacon', 'vinegar', 'sugar', 'pepper']",258.6,24.0,40.0,12.0,16.0,25.0,8.0,-
120,beetnik chocolate cake,368079,40,9,"['egg', 'sugar', 'vegetable oil', 'beet', 'wheat flour', 'salt', 'baking soda', 'cocoa', 'vanilla']",523.9,53.0,128.0,12.0,10.0,23.0,16.0,['american']
121,brownie mix for gifts,26218,40,6,"['nut', 'chocolate chip cookie', 'coconut', 'sugar', 'sugar', 'cocoa', 'wheat flour', 'egg', 'vegetable oil', 'vanilla']",349.6,29.0,114.0,1.0,8.0,24.0,14.0,['american']
122,chocolate ice box pie,149888,30,10,"['sugar', 'wheat flour', 'cocoa', 'milk', 'butter', 'egg', 'vanilla']",379.4,31.0,134.0,7.0,13.0,62.0,15.0,['american']
123,old fashioned homemade ice cream,244533,40,8,"['egg', 'sugar', 'wheat flour', 'milk', 'vanilla', 'milk']",154.0,4.0,100.0,1.0,6.0,8.0,9.0,['american']
124,soft and fudgy peanut butter cookies,217965,18,8,"['peanut butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'milk']",111.3,6.0,36.0,4.0,6.0,4.0,5.0,['american']
125,cheddar and chutney on brioche tea sandwiches,154048,20,3,"['brioche bread', 'mango chutney', 'cheddar cheese']",68.7,8.0,0.0,4.0,8.0,17.0,0.0,-
126,crab salad english muffin melt,116981,20,2,"['muffin', 'crab salad', 'cheddar cheese']",121.6,7.0,4.0,8.0,12.0,15.0,4.0,-
127,pear and cheese salad,235729,5,3,"['pear halve', 'mayonnaise', 'cheddar cheese']",152.2,14.0,33.0,8.0,7.0,18.0,4.0,-
128,romeo and juliet  cheese and jam,279983,2,3,"['cheddar cheese', 'jelly']",104.3,10.0,14.0,5.0,10.0,22.0,1.0,-
