,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,ramen noodle slaw,105127,45,9,"['coleslaw mix', 'durkee onion', 'almond', 'sunflower seed', 'ramen noodle', 'oil', 'cider vinegar', 'sugar', 'soy sauce']",608.9,74.0,54.0,12.0,19.0,34.0,13.0,-
20,breaded lamb steaks,398183,35,6,"['lamb steak', 'garlic', 'salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'shortening']",132.2,21.0,0.0,12.0,3.0,17.0,0.0,-
21,fried venison  deer  steaks,300907,10,7,"['deer chop', 'wheat flour', 'salt', 'pepper', 'steak seasoning', 'canola oil', 'wrap']",245.4,32.0,0.0,48.0,3.0,7.0,4.0,-
22,north african sweet potato pancakes,15175,20,9,"['potato', 'salt', 'pepper', 'egg', 'canola oil']",222.9,6.0,32.0,31.0,16.0,6.0,12.0,-
23,potato pancakes with apples,15204,20,10,"['potato', 'apple', 'egg', 'wheat flour', 'salt', 'pepper', 'canola oil', 'sugar']",60.9,0.0,7.0,0.0,3.0,0.0,4.0,-
24,weight watchers peppery popovers,277188,35,7,"['egg', 'nonfat milk', 'wheat flour', 'salt', 'pepper']",86.0,2.0,6.0,7.0,8.0,2.0,4.0,-
25,chocolate chip waffles  low fat and healthy,463908,25,5,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg white', 'nonfat milk', 'vanilla', 'chocolate chip cookie']",242.4,0.0,45.0,20.0,21.0,0.0,15.0,-
26,country oatmeal cookies in a jar,48901,25,10,"['purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar', 'sugar', 'oat']",125.2,3.0,66.0,3.0,3.0,6.0,8.0,-
27,danish aebleskiver,17897,25,7,"['egg white', 'purpose flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'vegetable oil']",117.6,13.0,4.0,4.0,3.0,10.0,2.0,-
28,mock angel food cake,194285,60,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg white']",133.5,1.0,75.0,5.0,5.0,2.0,9.0,-
29,raspberry buttermilk muffins,23189,30,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'buttermilk', 'raspberry']",178.8,10.0,39.0,13.0,7.0,19.0,8.0,-
30,family favorite chili,395132,300,10,"['pot roast', 'oil', 'durkee onion', 'garlic', 'cumin', 'oregano', 'chili powder', 'salt', 'sugar', 'tomato', 'bean', 'chily']",476.3,40.0,23.0,21.0,68.0,43.0,8.0,['american']
31,flexi beans,155454,140,18,"['bean', 'chily', 'ham', 'durkee onion', 'pepper', 'chili sauce', 'sugar', 'sauce', 'chili powder', 'garlic']",125.4,2.0,51.0,42.0,15.0,3.0,6.0,['american']
32,ken s white chili,329,200,14,"['bean', 'chicken broth', 'durkee onion', 'garlic', 'chicken breast', 'cumin powder', 'oregano', 'cayenne pepper', 'pepper', 'lemon juice concentrate', 'chily', 'jack cheese']",459.2,29.0,15.0,28.0,95.0,56.0,7.0,['american']
33,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
34,chocolate truffle b b luncheon soup,149308,55,6,"['durkee onion', 'garlic', 'oil', 'chily', 'tomato', 'bean', 'kernel corn', 'chicken broth', 'lemon pepper seasoning', 'sauce', 'chili powder', 'cumin', 'pepper']",229.7,7.0,20.0,11.0,25.0,4.0,13.0,-
35,african spinach,309722,15,6,"['durkee onion', 'bell pepper', 'peanut butter', 'spinach', 'tomato', 'salt', 'pepper', 'peanut butter']",210.1,23.0,21.0,19.0,16.0,14.0,4.0,-
36,greg s monterey jack,201253,20,7,"['kidney bean', 'tomato', 'ground beef', 'durkee onion', 'bell pepper', 'jack cheese', 'butter', 'pepper', 'paprika']",453.1,29.0,51.0,55.0,52.0,53.0,15.0,-
37,mushroom spinach omelet,374398,40,12,"['egg', 'champignon mushroom', 'spinach', 'durkee onion', 'butter', 'tomato', 'cheese', 'hollandaise sauce mix', 'salt', 'pepper']",409.9,56.0,6.0,27.0,34.0,100.0,1.0,-
38,sauteed yellow squash and tomatoes,147930,30,4,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'tomato']",152.6,18.0,27.0,33.0,4.0,36.0,3.0,-
39,turkey patty melt,300446,25,12,"['vegetable oil', 'durkee onion', 'salt', 'pepper', 'turkey burger', 'multi-grain bread', 'jack cheese', 'butter']",502.8,54.0,20.0,33.0,42.0,80.0,8.0,-
40,awesome beer can chicken,236940,70,11,"['chicken meat', 'orange', 'sugar', 'chili powder', 'garlic', 'cumin powder', 'salt', 'pepper', 'beer']",304.3,18.0,78.0,9.0,28.0,16.0,9.0,-
41,beef and macaroni chili   with optional microwave directions,322703,15,17,"['macaroni', 'ground beef', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'pepper', 'tomato basil soup mix', 'mozzarella cheese']",342.0,19.0,25.0,22.0,50.0,28.0,10.0,-
42,puerto rican shredded pork,506601,535,13,"['pork roast', 'vegetable oil', 'garlic', 'cumin powder', 'salt', 'oregano', 'orange', 'lime']",273.4,12.0,35.0,27.0,69.0,9.0,5.0,-
43,slow roasted smoked pork shoulder,367258,422,19,"['pork shoulder', 'salt', 'pepper', 'garlic']",18.9,0.0,0.0,48.0,1.0,0.0,1.0,-
44,sweet potato and black bean enchiladas,325668,40,19,"['bean', 'potato', 'garlic', 'durkee onion', 'lime', 'juice', 'cumin powder', 'chili powder', 'oregano', 'salt', 'pepper', 'chicken broth', 'tomato', 'garlic', 'chili salsa', 'ground cilantro', 'corn tortilla', 'cheddar cheese']",159.3,1.0,13.0,8.0,14.0,1.0,10.0,-
45,chocolate chess cake  ooey gooey bars,86911,55,5,"['chocolate cake mix', 'margarine', 'egg', 'cheese', 'sugar', 'egg', 'vanilla', 'pistachio']",6166.4,467.0,2576.0,256.0,144.0,451.0,280.0,['american']
46,chocolate mint bars,22300,120,7,"['sugar', 'margarine', 'egg', 'hersheys chocolate syrup', 'wheat flour', 'salt', 'vanilla', 'sugar', 'creme de menthe', 'chocolate chip cookie']",7838.8,573.0,3574.0,218.0,116.0,451.0,360.0,-
47,coca cola chocolate cake,224739,55,7,"['sugar', 'wheat flour', 'margarine', 'shortening', 'cocoa', 'cola', 'buttermilk', 'vanilla', 'egg', 'marshmallow', 'butter', 'pistachio', 'sugar']",8150.6,588.0,3719.0,86.0,124.0,566.0,392.0,-
48,hummingbird cake,15955,60,12,"['purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'egg', 'banana', 'vegetable oil', 'vanilla', 'syrup', 'pistachio', 'coconut', 'cheese', 'margarine', 'sugar']",9905.4,808.0,3644.0,231.0,186.0,547.0,417.0,-
49,orange crush pound cake,44338,95,8,"['shortening', 'margarine', 'sugar', 'egg', 'wheat flour', 'soda', 'flavoring', 'vanilla', 'cheese', 'sugar']",7382.9,544.0,2683.0,71.0,155.0,470.0,330.0,-
50,baked eggs in bacon wraps,150765,30,14,"['bacon', 'egg', 'salt', 'pepper']",216.8,25.0,1.0,19.0,28.0,27.0,0.0,-
51,baked feta and bacon brussels sprouts,66564,55,9,"['fresh brussels sprouts', 'bacon', 'feta cheese', 'salt']",246.7,29.0,11.0,18.0,19.0,35.0,3.0,-
52,kish s german fried potatoes,422870,50,9,"['potato', 'bacon', 'salt']",213.5,23.0,2.0,11.0,10.0,25.0,4.0,-
53,mini soft pretzels and cheese dip,168768,30,13,"['breadstick dough', 'egg', 'salt', 'bacon', 'milk']",3.9,0.0,0.0,0.0,0.0,0.0,0.0,-
54,shmaltz,83744,25,18,"['chicken fat', 'durkee onion', 'salt']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
55,cranberry apple ginger compote,524589,70,13,"['cranberry', 'apple', 'ginger', 'clementine juice', 'water', 'sugar', 'salt', 'cinnamon candy']",157.6,0.0,140.0,0.0,0.0,0.0,13.0,-
56,cranberry apple ginger sauce,143185,20,3,"['cranberry', 'sugar', 'apple', 'ginger', 'water', 'cider vinegar', 'zest', 'cinnamon candy']",474.6,0.0,416.0,0.0,2.0,0.0,40.0,-
57,cranberry orange   ginger chutney,73991,15,6,"['butter', 'juice', 'cranberry', 'ginger', 'orange', 'zest', 'cinnamon candy', 'sugar', 'salt']",106.3,2.0,84.0,1.0,0.0,4.0,8.0,-
58,salmon with ginger glaze,191699,15,7,"['sugar', 'mustard', 'ginger', 'salmon', 'salt', 'pepper']",253.6,9.0,53.0,14.0,67.0,4.0,4.0,-
59,spiced pork chops with apple chutney,360120,30,8,"['butter', 'apple', 'cranberry', 'sugar', 'cider vinegar', 'ginger', 'salt', 'mustard', 'allspice', 'ancho chile', 'garlic', 'coriander', 'pepper', 'pork loin chop']",293.2,12.0,106.0,21.0,44.0,17.0,11.0,-
60,low carb buffalo hot wings,118978,30,7,"['chicken wing', 'salt', 'pepper', 'butter', 'sauce', 'cayenne pepper', 'sauce', 'cheese fantastico salad dress', 'celery rib']",962.9,119.0,1.0,53.0,125.0,149.0,0.0,['american']
61,best hooters hot wing sauce  and breading,296608,130,15,"['butter', 'tabasco jalapeno sauce', 'sugar', 'paprika', 'salt', 'vinegar', 'cayenne pepper', 'chili sauce', 'chicken wing', 'wheat flour', 'purpose flour']",847.2,94.0,18.0,53.0,85.0,133.0,10.0,-
62,buffalo wings,55392,45,8,"['butter', 'tabasco jalapeno sauce', 'cider vinegar', 'cayenne pepper', 'salt', 'paprika', 'garlic', 'chicken wing', 'cheese fantastico salad dress', 'cheese', 'celery rib']",785.5,100.0,6.0,47.0,89.0,99.0,1.0,-
63,shove it in the oven fried chicken,174272,45,9,"['butter', 'oil', 'purpose flour', 'salt', 'cayenne pepper', 'garlic salt', 'pepper', 'fryer chicken']",1012.9,117.0,0.0,25.0,130.0,120.0,4.0,-
64,taco mac buffalo hot wings,398902,45,18,"['butter', 'sauce', 'garlic', 'sauce', 'salt', 'sugar', 'chicken wing', 'paprika', 'cayenne pepper', 'vegetable oil']",1221.7,147.0,3.0,62.0,167.0,174.0,0.0,-
65,ali s fried rice,125847,50,13,"['egg', 'vegetable shortening', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'grain rice', 'ground ginger', 'soy sauce']",279.3,19.0,11.0,44.0,15.0,18.0,11.0,['chinese']
66,better than takeout chicken fried rice from rachel schultz,521101,20,6,"['grain rice', 'chicken breast', 'baby carrot', 'durkee onion', 'garlic', 'egg', 'sesame oil', 'soy sauce']",759.7,23.0,6.0,47.0,56.0,14.0,41.0,['chinese']
67,chinese chicken stuffed bell peppers,31702,55,15,"['pepper', 'sesame oil', 'garlic', 'fresh gingerroot', 'baby carrot', 'durkee onion', 'chicken meat', 'grain rice', 'pea', 'egg', 'soy sauce', 'salt']",179.4,8.0,35.0,20.0,12.0,5.0,9.0,['chinese']
68,easy vegetarian fried rice,80414,25,7,"['grain rice', 'sesame oil', 'baby carrot', 'durkee onion', 'corn', 'pepper', 'soy sauce', 'hoisin sauce', 'pepper', 'ground ginger', 'garlic', 'egg']",215.4,4.0,8.0,28.0,10.0,2.0,14.0,['chinese']
69,nasi goreng  indonesian fried rice,478798,40,12,"['grain rice', 'sesame oil', 'durkee onion', 'garlic', 'chili pepper', 'baby carrot', 'celery seed', 'mani', 'soy sauce', 'tomato sauce', 'cucumber', 'egg']",206.3,11.0,12.0,26.0,19.0,9.0,8.0,['indonesian']
70,canadian bacon with maple glaze  basic recipe,309456,35,7,"['cider vinegar', 'maple syrup', 'sugar', 'bacon']",236.7,8.0,105.0,44.0,31.0,8.0,10.0,-
71,crock pot maple glazed sweet potatoes,77122,425,4,"['potato', 'sugar', 'maple syrup', 'apple cider', 'pepper']",296.6,0.0,175.0,4.0,5.0,0.0,24.0,-
72,mango barbecued chicken,119194,35,4,"['chicken breast', 'mango', 'cider vinegar', 'sugar', 'garlic', 'ketchup']",478.8,31.0,95.0,12.0,92.0,29.0,8.0,-
73,prepared mustard,401983,5,3,"['mustard', 'cider vinegar', 'sugar']",69.8,4.0,19.0,0.0,5.0,0.0,2.0,-
74,sesame maple grilled chicken  bbq,241227,45,6,"['ginger marinade', 'chicken breast', 'maple syrup']",155.9,2.0,23.0,3.0,54.0,1.0,2.0,-
75,cinnamon apple dip,89885,5,2,"['cream', 'sugar', 'cinnamon']",74.1,9.0,9.0,0.0,1.0,19.0,1.0,-
76,cinnamon butter,94918,5,3,"['margarine', 'sugar', 'cinnamon']",84.6,11.0,16.0,3.0,0.0,6.0,1.0,-
77,irish potatoes,15103,35,7,"['butter', 'vanilla', 'sugar', 'cheese', 'cinnamon', 'sugar']",95.3,5.0,58.0,1.0,0.0,11.0,5.0,-
78,raspberry wontons,311746,40,3,"['wonton wrapper', 'cheese', 'sugar', 'raspberry', 'cinnamon']",255.2,21.0,23.0,12.0,12.0,41.0,8.0,-
79,sweet pumpkin dip,466277,65,6,"['cheese', 'sugar pumpkin', 'sugar', 'cinnamon', 'ground ginger']",176.3,16.0,70.0,6.0,4.0,29.0,6.0,-
80,10 bean soup,348965,780,11,"['bean soup mix', 'chicken broth', 'chicken broth', 'water', 'tomato', 'canola oil', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'bean', 'corn']",63.1,3.0,10.0,11.0,6.0,1.0,3.0,-
81,crock pot ham bone and beans,348200,510,9,"['bone', 'durkee onion', 'celery seed', 'baby carrot', 'leave', 'garlic', 'bean', 'chicken broth', 'pepper']",104.9,2.0,4.0,2.0,17.0,2.0,5.0,-
82,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
83,hearty hamburger soup   crock pot,214937,500,7,"['potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'ground beef', 'tomato soup', 'v8 vegetable juice', 'water', 'pepper', 'parmesan cheese']",248.8,13.0,19.0,4.0,39.0,17.0,7.0,-
84,simple and easy ham and bean soup,154315,120,13,"['bean', 'pork shank', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'style dijon mustard', 'leave', 'pepper', 'salt']",77.3,0.0,4.0,2.0,9.0,0.0,4.0,-
85,coriander  cilantro  mayonnaise,509646,5,1,"['lime juice concentrate', 'coriander sprig', 'mayonnaise', 'salt', 'pepper']",115.4,15.0,7.0,9.0,0.0,7.0,2.0,['australian']
86,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
87,native australian pepperberry and strawberry juice dressing,107826,2,3,"['strawberry', 'pepper berry', 'pepper']",128.0,1.0,74.0,0.0,5.0,0.0,10.0,['australian']
88,prawn   shrimp  and avocado bites,200265,20,4,"['cucumber', 'avocado', 'lemon juice concentrate', 'pepper', 'prawn', 'ginger', 'coriander sprig']",19.6,2.0,1.0,1.0,2.0,0.0,0.0,['australian']
89,prawn  shrimp  cocktail with dill dressing,445707,30,2,"['mayonnaise', 'mustard', 'baby dill pickle', 'water', 'pepper', 'leaf lettuce', 'avocado', 'mango', 'prawn', 'caper']",313.2,27.0,47.0,28.0,32.0,13.0,8.0,-
90,sugo di pomodoro fresco,484600,42,14,"['tomato', 'oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'tomato paste', 'sugar', 'chicken stock', 'pepper']",205.4,13.0,71.0,26.0,14.0,6.0,9.0,['italian']
91,curried string   green beans,74244,50,6,"['durkee onion', 'oil', 'garlic', 'string bean', 'tomato', 'tomato paste', 'curry powder', 'sugar', 'pepper']",136.3,11.0,22.0,3.0,7.0,5.0,5.0,-
92,mom s chili beans  meatless,341294,30,3,"['kidney bean', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'chili powder', 'sugar', 'pepper']",220.2,2.0,76.0,41.0,20.0,1.0,15.0,-
93,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
94,tomato and basil sauce,175108,40,3,"['stock', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'pepper', 'leaf basil']",131.7,1.0,73.0,16.0,11.0,1.0,9.0,-
95,auntie a s homemade lemonade   yummmmy,44033,10,5,"['lemon juice concentrate', 'sugar', 'water']",1512.2,0.0,1522.0,3.0,1.0,0.0,131.0,['american']
96,dried apricot and pumpkin jam,50405,840,5,"['apricot', 'water', 'sugar pumpkin', 'lemon juice concentrate', 'sugar']",1518.7,0.0,1503.0,0.0,8.0,0.0,130.0,['australian']
97,picnic lemonade,30539,10,2,"['lemon juice concentrate', 'sugar', 'water']",1461.9,1.0,1446.0,0.0,3.0,1.0,127.0,['american']
98,easy peach jello jam,177835,25,4,"['fruit', 'sugar', 'peach gelatin', 'lemon juice concentrate']",989.9,0.0,994.0,11.0,8.0,0.0,83.0,-
99,quick tomato jam,69203,60,6,"['tomato', 'apple', 'gingerroot', 'lemon juice concentrate', 'caster sugar']",1785.7,2.0,1749.0,1.0,15.0,2.0,152.0,-
100,fried macaroni,466185,30,8,"['bacon', 'wheat elbow macaroni', 'garlic', 'salt', 'pepper']",268.1,12.0,5.0,5.0,17.0,12.0,13.0,['american']
101,garlic breakfast potatoes,325919,25,4,"['potato', 'durkee onion', 'garlic', 'garlic', 'salt', 'pepper', 'bacon']",353.4,0.0,22.0,1.0,18.0,0.0,26.0,['american']
102,nora ephron s bacon hash,440765,20,5,"['bacon', 'potato', 'salt', 'pepper']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
103,drago s creamy lima beans,53965,20,4,"['bean', 'cream', 'bacon', 'garlic', 'salt', 'onion powder', 'pepper', 'soul seasoning', 'pepper', 'horseradish']",122.4,3.0,0.0,24.0,12.0,4.0,6.0,-
104,horseradish pepper rub,288924,10,3,"['horseradish', 'garlic', 'pepper', 'salt']",21.9,0.0,10.0,12.0,1.0,0.0,1.0,-
105,cheese krispies crackers,74463,50,9,"['purpose flour', 'cheddar cheese', 'salt', 'celery seed', 'grain cereal', 'butter', 'pepper']",274.8,29.0,1.0,12.0,10.0,59.0,6.0,-
106,homemade goldfish crackers,418525,50,6,"['purpose flour', 'butter', 'cheddar cheese', 'salt', 'pepper']",178.1,18.0,0.0,10.0,14.0,38.0,3.0,-
107,old fashioned gravy,439141,10,10,"['butter', 'purpose flour', 'turkey', 'chicken broth', 'salt', 'pepper', 'chicken gravy']",71.4,8.0,0.0,18.0,3.0,16.0,1.0,-
108,simply au gratin shreds,290506,45,11,"['hash brown', 'salt', 'pepper', 'cheddar cheese', 'chicken broth', 'cream', 'butter']",511.6,55.0,6.0,36.0,26.0,81.0,11.0,-
109,white sauce or cheddar white sauce,111645,15,4,"['butter', 'purpose flour', 'salt', 'milk', 'pepper', 'cheddar cheese']",414.8,49.0,0.0,36.0,19.0,100.0,7.0,-
110,brunch  portabella stuffed mushrooms,12739,25,9,"['portabella mushroom', 'jalapeno pepper', 'garlic', 'pepper', 'pepper', 'durkee onion', 'butter', 'cheddar cheese']",191.7,25.0,10.0,7.0,12.0,51.0,2.0,-
111,guacamole grilled cheese sandwich,472841,12,12,"['avocado', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tomato', 'bread', 'cheddar cheese', 'butter']",702.8,76.0,23.0,50.0,45.0,82.0,16.0,-
112,magic bullet seven second salsa,221301,1,5,"['tomato', 'jalapeno pepper', 'garlic', 'ground cilantro', 'durkee onion', 'pepper']",15.9,0.0,7.0,0.0,1.0,0.0,1.0,-
113,magic bullet speedy guacamole,221302,1,9,"['avocado', 'garlic', 'lemon juice concentrate', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'pepper']",544.7,72.0,19.0,1.0,15.0,34.0,11.0,-
114,roasted tomato salsa,34630,45,9,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'pepper']",50.9,0.0,25.0,0.0,4.0,0.0,3.0,-
115,homemade clam chowder   rachael ray,150752,40,11,"['butter', 'bacon', 'durkee onion', 'leave', 'baby carrot', 'thyme sprigs', 'pepper', 'sauce', 'purpose flour', 'half', 'chicken stock', 'potato', 'clam']",579.1,51.0,26.0,31.0,61.0,76.0,12.0,['american']
116,potato  bacon   blue cheese bake,31921,90,7,"['bacon', 'potato', 'durkee onion', 'cheese', 'pepper', 'thyme sprigs', 'cream', 'chicken stock']",490.7,51.0,13.0,26.0,26.0,76.0,11.0,['australian']
117,smoked corn and pepper chowder,116160,17,21,"['corn', 'jalapeno pepper', 'bacon', 'durkee onion', 'bell pepper', 'bell pepper', 'wheat flour', 'chicken stock', 'potato', 'leaf', 'cream', 'salt', 'sauce', 'pepper', 'habanero sauce']",257.0,18.0,19.0,13.0,14.0,31.0,10.0,['american']
118,harvest creamy corn  choup,267598,40,8,"['olive oil', 'bacon', 'durkee onion', 'bell pepper', 'potato', 'corn', 'zucchini', 'thyme sprigs', 'leaf', 'paprika', 'wheat flour', 'chicken broth', 'milk', 'cream', 'parsley sprig', 'pepper', 'habanero sauce']",637.0,67.0,19.0,42.0,33.0,99.0,16.0,-
119,lord charley s corn chowder,389771,85,10,"['durkee onion', 'celery seed', 'bell pepper', 'bacon', 'chicken stock', 'salt', 'pepper', 'thyme sprigs', 'potato', 'corn', 'butter', 'wheat flour', 'cream']",366.1,33.0,14.0,25.0,21.0,64.0,11.0,-
120,butter muffins,210121,30,4,"['wheat flour', 'cream', 'butter']",123.9,14.0,1.0,8.0,2.0,30.0,2.0,-
121,cheddar cheese cookies,106160,35,5,"['cheddar cheese', 'wheat flour', 'butter']",63.7,7.0,0.0,2.0,4.0,14.0,1.0,-
122,da bombs,472884,22,4,"['wheat flour', 'cream', 'butter']",89.3,8.0,1.0,7.0,2.0,17.0,2.0,-
123,quick cheese canapes,33703,25,4,"['wheat flour', 'butter', 'cheddar cheese']",71.9,8.0,0.0,2.0,3.0,17.0,1.0,-
124,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
125,angie s irish soda bread,477447,70,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'butter', 'raisin', 'egg', 'buttermilk']",3418.4,160.0,1017.0,112.0,125.0,312.0,190.0,-
126,bananaberry bread,57572,75,7,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'blueberry']",3512.5,165.0,1260.0,188.0,109.0,314.0,198.0,-
127,butterscotch oatmeal bread,288569,65,9,"['oat', 'sugar', 'butter', 'egg', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'butterscotch chip']",3323.5,171.0,1142.0,114.0,138.0,331.0,173.0,-
