,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,seafood linguine,45912,20,7,"['crabmeat', 'penne pasta', 'garlic', 'oregano', 'butter', 'tomato', 'cream', 'durkee onion', 'cheese', 'parmesan cheese']",644.7,51.0,32.0,42.0,52.0,102.0,20.0,['italian']
20,creamed finnan haddie  smoked haddock,296294,25,10,"['haddie', 'butter', 'wheat flour', 'durkee onion', 'leaf', 'milk', 'pepper', 'nutmeg']",343.6,24.0,9.0,41.0,66.0,48.0,5.0,['scottish']
21,grandpa alvah s fish chowder,76186,70,12,"['salt pork', 'durkee onion', 'potato', 'water', 'halibut fillet', 'salt', 'pepper', 'butter', 'milk', 'milk']",676.4,61.0,26.0,50.0,94.0,100.0,10.0,['american']
22,clam chowder using canned clams,81866,15,7,"['water', 'potato', 'durkee onion', 'clam', 'milk', 'butter', 'pepper']",499.7,29.0,4.0,14.0,85.0,52.0,12.0,-
23,cod   potato casserole,185379,40,9,"['potato', 'bread dress', 'halibut fillet', 'durkee onion', 'butter', 'pepper']",368.8,11.0,8.0,7.0,87.0,19.0,9.0,-
24,maine fish chowder,8323,35,14,"['salt pork', 'potato', 'durkee onion', 'salt', 'halibut fillet', 'milk', 'butter', 'pepper']",466.6,30.0,12.0,65.0,86.0,40.0,8.0,-
25,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
26,lasagna,428136,80,19,"['lasagna noodle', 'ground beef', 'tomato sauce', 'pepper', 'durkee onion', 'sugar', 'garlic salt', 'oregano', 'pepper', 'cottage cheese', 'parmesan cheese', 'egg', 'parsley flake', 'mozzarella cheese']",402.3,26.0,27.0,39.0,63.0,41.0,9.0,['italian']
27,simple lasagna,100313,120,11,"['ground beef', 'lasagna noodle', 'ricotta cheese', 'tomato', 'tomato pasta sauce', 'mozzarella cheese', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'durkee onion', 'sugar', 'parmesan cheese']",425.7,34.0,31.0,22.0,52.0,56.0,9.0,['italian']
28,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
29,lasagna betty crocker,469299,180,19,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'parsley flake', 'sugar', 'salt', 'basil leave', 'cottage cheese', 'parmesan cheese', 'oregano leaves', 'lasagna noodle', 'mozzarella cheese']",398.6,31.0,29.0,39.0,58.0,48.0,7.0,-
30,apple pie spice cake,267242,70,13,"['butter', 'sugar', 'pistachio', 'spice cake mix', 'apple pie fill', 'cream', 'egg', 'oil']",4877.8,387.0,1609.0,182.0,106.0,385.0,210.0,-
31,banana cake with pudding icing,17761,50,9,"['sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'shortening', 'milk', 'baking soda', 'vanilla pudding', 'milk', 'vanilla extract']",6758.7,520.0,2499.0,194.0,124.0,455.0,296.0,-
32,chocolate kahlua pound cake,85797,65,7,"['devils food cake mix', 'sugar', 'oil', 'egg', 'water', 'bourbon whiskey', 'kahlua', 'espresso', 'cocoa', 'butter', 'milk', 'chocolate chip cookie']",7002.0,529.0,2735.0,221.0,136.0,692.0,299.0,-
33,country pecan pie,22800,55,11,"['pie shell', 'corn syrup', 'egg', 'sugar', 'butter', 'purpose flour', 'vanilla extract', 'pecan halve']",4260.5,357.0,895.0,92.0,101.0,297.0,178.0,-
34,what s up doc cake,42078,75,6,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'egg', 'baby carrot', 'vanilla extract', 'walnut', 'butter', 'cheese', 'sugar icing']",8617.6,696.0,3453.0,292.0,161.0,840.0,363.0,-
35,grilled honey garlic pork chops,59311,25,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",280.5,12.0,99.0,48.0,53.0,13.0,8.0,-
36,honey garlic pork chops,306048,25,5,"['honey', 'soy sauce', 'garlic', 'pork loin chop']",237.6,10.0,70.0,29.0,50.0,11.0,6.0,-
37,light teriyaki chicken,123317,35,5,"['honey', 'chicken broth', 'soy sauce', 'ketchup', 'garlic salt', 'ginger', 'chicken breast']",217.3,2.0,78.0,52.0,59.0,2.0,6.0,-
38,pork chops yum yum,95222,70,4,"['pork loin chop', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']",427.1,27.0,78.0,53.0,87.0,30.0,6.0,-
39,pork fillets with a honey glaze,10972,155,4,"['garlic', 'ketchup', 'soy sauce', 'honey', 'pork fillet']",217.1,6.0,80.0,50.0,46.0,7.0,7.0,-
40,everything topping mix for bread and bagels,384750,5,4,"['seed', 'sesame seed', 'garlic flake', 'onion flake', 'salt']",11.9,1.0,0.0,12.0,0.0,0.0,0.0,-
41,homemade zahtar,211959,2,2,"['thyme sprigs', 'sumac', 'sesame seed', 'sea salt']",12.7,1.0,0.0,2.0,0.0,0.0,0.0,-
42,nutritional yeast  parmesan,49970,5,3,"['yeast flake', 'sesame seed', 'salt']",347.9,30.0,0.0,25.0,49.0,13.0,8.0,-
43,raw tomato cilantro soup,277535,5,3,"['tomato', 'shallot', 'ground cilantro', 'olive oil', 'sea salt']",119.1,16.0,16.0,73.0,2.0,7.0,2.0,-
44,za atar,16621,11,4,"['thyme sprigs', 'sumaq', 'sea salt', 'durkee onion', 'sesame seed']",275.2,25.0,9.0,49.0,16.0,14.0,11.0,-
45,crock pot lima beans,256028,605,3,"['bean', 'hock', 'water']",102.6,1.0,5.0,0.0,12.0,0.0,6.0,['american']
46,diabetic maple and ginger oatmeal,154686,8,2,"['oatmeal', 'ginger', 'maple syrup']",311.8,7.0,4.0,0.0,25.0,4.0,18.0,['american']
47,ginger ale for the juicer,327450,10,4,"['ginger', 'apple', 'water']",82.7,0.0,66.0,0.0,0.0,0.0,7.0,['american']
48,jelly belly banana split    tasty dish,250967,1,2,['bean'],73.5,0.0,54.0,0.0,0.0,0.0,6.0,['american']
49,pole beans and new potatoes,24290,75,5,"['bean', 'potato', 'ham hock', 'water']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,['american']
50,caramel morsel bars,124919,15,9,"['caramel topping', 'water', 'grain cereal', 'peanut butter', 'chocolate chip cookie', 'butterscotch chip']",152.5,10.0,64.0,3.0,5.0,15.0,7.0,-
51,chocolate covered peanut butter krispies,71730,23,8,"['sugar', 'corn syrup', 'peanut butter', 'grain cereal', 'chocolate chip cookie', 'butterscotch chip']",263.3,18.0,102.0,4.0,7.0,26.0,13.0,-
52,chocolate scotcheroos,305368,65,15,"['karo syrup', 'sugar', 'peanut butter', 'grain cereal', 'chocolate chip cookie', 'butterscotch chip']",232.9,14.0,88.0,4.0,7.0,20.0,12.0,-
53,peanut butter rice crispy bars,146965,20,11,"['grain cereal', 'syrup', 'sugar', 'peanut butter', 'chocolate chip cookie', 'butterscotch chip']",457.9,29.0,174.0,9.0,14.0,40.0,23.0,-
54,special k bars,314457,30,9,"['white karo', 'sugar', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",343.2,25.0,116.0,7.0,16.0,31.0,15.0,-
55,orange  n  spice  n  everything nice smoothie,143391,10,1,"['juice', 'cranberry', 'peach', 'strawberry', 'lemon sherbet', 'ice', 'cinnamon']",283.9,3.0,213.0,1.0,5.0,4.0,21.0,-
56,orange fresca float,314337,5,3,"['ice', 'lemon sherbet', 'mountain dew soda']",319.7,6.0,215.0,4.0,4.0,12.0,22.0,-
57,party punch,79054,5,2,"['lemon sherbet', 'lemon sherbet', 'soda', 'ice', 'pineapple bit']",295.2,0.0,265.0,2.0,0.0,0.0,24.0,-
58,pina colada punch,67282,5,4,"['pina colada mix', 'pineapple concentrate', 'ginger ale', 'ice', 'lemon sherbet']",19.9,0.0,19.0,0.0,0.0,0.0,1.0,-
59,red punch in a rush,342881,3,3,"['fruit punch', 'up', 'ice']",54.7,0.0,50.0,1.0,0.0,0.0,4.0,-
60,abm perfect pizza dough,195526,65,3,"['water', 'margarine', 'salt', 'pepper', 'sugar', 'wheat flour', 'wheat flour', 'yeast']",260.5,7.0,5.0,18.0,15.0,4.0,15.0,-
61,aldeburgh flatbread,373551,30,9,"['yeast', 'honey', 'water', 'wheat flour', 'sea salt', 'oil']",359.3,12.0,1.0,12.0,19.0,5.0,20.0,-
62,conestoga yeast rolls,156909,22,5,"['margarine', 'sugar', 'egg', 'yeast', 'water', 'wheat flour']",136.4,9.0,8.0,13.0,5.0,5.0,5.0,-
63,sourdough starter,41544,1440,5,"['wheat flour', 'yeast', 'water']",372.4,1.0,1.0,0.0,22.0,0.0,25.0,-
64,whole grain pizza dough,375998,45,8,"['water', 'yeast', 'oil', 'molasses', 'sea salt', 'wheat flour', 'wheat flour']",111.8,5.0,2.0,12.0,7.0,2.0,5.0,-
65,chicken and sweet potato simmer,173110,75,15,"['potato', 'chicken thigh', 'vegetable oil', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'chili powder', 'cumin', 'salt', 'pepper', 'chicken stock', 'leaf parsley']",349.2,21.0,26.0,25.0,64.0,13.0,7.0,-
66,falafel  middle east  palestine,322589,490,13,"['garbanzo bean', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'cumin powder', 'pepper', 'baking powder', 'baking soda', 'oil']",388.5,9.0,49.0,4.0,40.0,3.0,22.0,-
67,ffffffffalafel,138490,20,16,"['garbanzo bean', 'leaf parsley', 'durkee onion', 'pepper', 'cumin powder', 'coriander', 'salt', 'garlic', 'sumaq', 'safflower oil', 'tahini', 'leaf parsley', 'tomato', 'lemon juice concentrate', 'garlic']",189.8,11.0,17.0,11.0,17.0,4.0,8.0,-
68,pork and black bean chili,109923,180,13,"['bean', 'pork shoulder', 'vegetable oil', 'pepper', 'pepper', 'jalapeno pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'salt', 'ground cilantro']",465.2,44.0,24.0,26.0,51.0,44.0,8.0,-
69,real falafel  vegan,269709,1455,12,"['garbanzo bean', 'pea', 'jalapeno pepper', 'leaf parsley', 'wheat pita bread', 'durkee onion', 'garlic', 'salt', 'pepper', 'cumin powder', 'coriander sprig']",129.9,2.0,14.0,1.0,14.0,0.0,7.0,-
70,easy parker house dinner rolls,101295,50,23,"['yeast', 'water', 'milk', 'butter', 'salt', 'custard mix', 'wheat flour']",153.6,8.0,0.0,5.0,6.0,16.0,7.0,-
71,mum s simple economy scones,86042,20,14,"['wheat flour', 'salt', 'butter', 'milk']",104.6,4.0,0.0,14.0,5.0,8.0,5.0,-
72,newfoundland white bread,441021,255,17,"['wheat flour', 'yeast', 'salt', 'sugar', 'butter', 'milk']",187.9,5.0,6.0,12.0,10.0,10.0,10.0,-
73,poffertjes  tiny pancakes,125620,100,11,"['wheat flour', 'butter', 'milk', 'yeast', 'salt']",21.0,1.0,0.0,0.0,1.0,2.0,0.0,-
74,real english scones,138760,45,17,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",122.5,7.0,0.0,10.0,6.0,13.0,5.0,-
75,country meat pie,176318,60,12,"['tomato sauce', 'breadcrumb', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'grain rice', 'water', 'cheddar cheese']",461.4,34.0,21.0,71.0,54.0,51.0,12.0,['american']
76,favorite  gourmet meatloaf,134750,70,9,"['ground beef', 'farm herb stuff', 'tomato sauce', 'egg', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'barbecue sauce', 'sugar', 'nutmeg']",398.5,29.0,46.0,29.0,74.0,37.0,6.0,['american']
77,one more stuffed peppers recipe,161837,75,7,"['pepper', 'tomato sauce', 'cheddar cheese', 'grain rice', 'salt', 'pepper', 'oregano', 'pepper flake', 'garlic', 'egg', 'onion powder', 'ground beef']",574.1,46.0,51.0,61.0,73.0,67.0,13.0,['american']
78,italian escape casserole,178554,50,9,"['zucchini', 'ground beef', 'durkee onion', 'celery seed', 'garlic', 'leaf basil', 'leaf parsley', 'oregano', 'pepper', 'grain rice', 'tomato', 'cottage cheese', 'egg', 'cheddar cheese']",200.3,12.0,14.0,5.0,22.0,23.0,6.0,-
79,zucchini beef,59853,60,14,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",410.2,29.0,23.0,31.0,57.0,42.0,10.0,-
80,benihana style fried rice,141457,20,5,"['chicken meat', 'grain rice', 'egg', 'durkee onion', 'baby carrot', 'durkee onion', 'sesame seed', 'butter', 'oil', 'soy sauce', 'pepper', 'salt']",500.7,50.0,1.0,26.0,35.0,85.0,11.0,-
81,easy shrimp fried rice,143691,20,8,"['grain rice', 'butter', 'durkee onion', 'durkee onion', 'soy sauce', 'shrimp', 'oil']",557.8,58.0,7.0,119.0,44.0,83.0,10.0,-
82,fried rice in a flash,207211,25,4,"['grain rice', 'vegetable oil', 'sesame oil', 'soy sauce', 'egg', 'durkee onion', 'sesame seed']",317.9,18.0,2.0,33.0,19.0,11.0,14.0,-
83,kona k s scrambled eggs   rice,369077,5,4,"['egg', 'grain rice', 'sesame oil', 'soy sauce']",400.1,21.0,1.0,30.0,23.0,14.0,18.0,-
84,lovely leftover rice dish,397561,7,5,"['grain rice', 'egg', 'butter', 'pepper']",325.2,46.0,3.0,11.0,25.0,79.0,0.0,-
85,basting sauce for ham,21332,5,1,"['honey', 'ketchup', 'lemon juice concentrate']",474.6,0.0,497.0,42.0,4.0,0.0,42.0,['american']
86,emergency barbecue sauce,133093,2,2,"['ketchup', 'cola']",161.8,0.0,153.0,55.0,4.0,0.0,13.0,['american']
87,smoky red hot ketchup,296569,5,2,"['ketchup', 'adobo', 'peppar vodka']",33.1,0.0,27.0,13.0,1.0,0.0,2.0,['american']
88,solo no nonsence barbecue sauce,32017,6,1,"['ketchup', 'wine vinegar', 'bourbon whiskey']",296.0,0.0,72.0,37.0,2.0,0.0,6.0,['american']
89,thick coca cola bbq sauce,139093,50,2,"['cola', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'salt']",137.5,0.0,122.0,73.0,3.0,0.0,11.0,['american']
90,cranberry lemon muffins,285272,40,6,"['almond flour', 'sea salt', 'baking soda', 'cranberry', 'oil', 'egg', 'nectar', 'lemon zest']",122.9,19.0,2.0,10.0,3.0,7.0,0.0,['american']
91,dairy free  gluten free pancakes  flapjacks,327256,15,7,"['egg', 'nectar', 'vanilla extract', 'water', 'almond flour', 'sea salt', 'baking soda', 'oil']",45.1,3.0,2.0,20.0,6.0,3.0,0.0,-
92,silver dollar pancakes  gluten free,430040,10,7,"['egg', 'water', 'vanilla extract', 'nectar', 'almond flour', 'sea salt', 'baking soda', 'oil']",63.0,5.0,2.0,11.0,9.0,5.0,0.0,-
93,vanilla cupcakes with chocolate frosting,327252,30,7,"['coconut flour', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",80.1,11.0,0.0,4.0,4.0,5.0,0.0,-
94,vegan chocolate frosting,300324,20,5,"['chocolate chip cookie', 'oil', 'nectar', 'vanilla extract', 'sea salt']",100.3,13.0,20.0,1.0,0.0,11.0,1.0,-
95,best fresh strawberry pie,107192,55,15,"['sugar', 'pie shell', 'strawberry', 'sugar', 'cornstarch', 'lemon juice concentrate', 'cream']",606.2,56.0,184.0,6.0,7.0,103.0,22.0,-
96,easy caramello chocolate mousse,115279,130,9,"['chocolate candy bar', 'cream']",281.5,46.0,0.0,1.0,3.0,93.0,0.0,-
97,hot and creamy cocoa with gooey toasted marshmallows,406522,15,10,"['cream', 'sugar', 'semisweet chocolate', 'marshmallow']",302.6,45.0,21.0,1.0,6.0,91.0,4.0,-
98,snickers cream pie,187550,65,8,"['chocolate candy bar', 'pie shell', 'cheese', 'sugar', 'egg', 'cream', 'peanut butter', 'chocolate chip cookie', 'cream']",708.8,69.0,177.0,17.0,28.0,103.0,21.0,-
99,strawberry puff,251376,10,9,"['strawberry', 'sugar', 'marshmallow', 'cream']",192.4,22.0,42.0,0.0,2.0,45.0,5.0,-
100,beauty parlor garlic bread,131648,15,21,"['bread', 'butter', 'garlic']",471.6,21.0,13.0,31.0,30.0,39.0,24.0,-
101,fried potato cake,423128,75,20,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese']",227.1,14.0,6.0,20.0,12.0,29.0,10.0,-
102,heavenly country style home fries,433827,25,12,"['butter', 'potato', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper']",277.5,9.0,13.0,14.0,12.0,18.0,17.0,-
103,shirley s perfect rare roast beef,238069,20,13,"['beef roast', 'durkee onion', 'garlic']",11.0,0.0,4.0,0.0,0.0,0.0,0.0,-
104,tri colour sweet pepper soup,412524,60,19,"['butter', 'durkee onion', 'pepper', 'pepper', 'pepper', 'chicken stock', 'paprika']",123.0,8.0,21.0,10.0,11.0,12.0,4.0,-
105,rib soup  kalbi tang,14184,40,9,"['pork rib', 'soy sauce', 'sugar', 'durkee onion', 'garlic', 'sesame seed', 'pepper', 'salt', 'egg']",289.0,38.0,2.0,5.0,27.0,51.0,0.0,['korean']
106,chicken with sesame crust,133195,35,3,"['chicken breast', 'wheat flour', 'cornstarch', 'sugar', 'soy sauce', 'egg', 'durkee onion', 'garlic', 'sesame seed']",569.0,13.0,28.0,63.0,172.0,11.0,10.0,-
107,deb s japanese chicken wings,15534,60,5,"['wheat flour', 'egg', 'chicken wing', 'soy sauce', 'water', 'sugar', 'vinegar', 'salt', 'cornstarch', 'garlic']",105.0,6.0,33.0,8.0,11.0,6.0,3.0,-
108,korean sesame flank steak,44921,25,5,"['purpose flour', 'cornstarch', 'salt', 'sugar', 'sesame seed', 'garlic', 'scallion', 'egg', 'soy sauce', 'beef steak', 'peanut butter']",973.0,112.0,53.0,47.0,85.0,80.0,12.0,-
109,windy s  sweet and sour meatballs,276594,50,6,"['ground beef', 'egg', 'salt', 'pepper', 'durkee onion', 'garlic', 'breadcrumb', 'pineapple chunk', 'pepper', 'vinegar', 'sugar', 'ketchup', 'cornstarch', 'soy sauce']",626.2,31.0,216.0,63.0,81.0,39.0,23.0,-
110,asiago cream sauce,77891,60,9,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'cream', 'salt', 'pepper', 'cayenne pepper', 'wine', 'asiago cheese', 'butter']",663.7,103.0,4.0,42.0,11.0,209.0,2.0,-
111,chicken imperial,286220,40,13,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'cream', 'wine', 'salt', 'garlic', 'pepper', 'water']",628.9,80.0,8.0,46.0,43.0,151.0,6.0,-
112,jackie s alfredo sauce,258057,15,10,"['butter', 'cream', 'garlic', 'pepper', 'salt', 'parmesan cheese']",465.0,74.0,0.0,19.0,13.0,150.0,1.0,-
113,scalloped potatoes with garlic and cream,113978,115,11,"['potato', 'cream', 'garlic', 'salt', 'pepper']",665.0,76.0,8.0,34.0,15.0,154.0,16.0,-
114,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
115,baked chicken stuffed tomatoes,364416,30,12,"['tomato', 'butter', 'purpose flour', 'milk', 'chicken meat', 'celery seed', 'durkee onion', 'almond', 'cheddar cheese', 'seasoning salt', 'pepper']",238.0,26.0,16.0,8.0,18.0,42.0,4.0,-
116,chicken al fresco,248647,20,7,"['milk', 'water', 'butter', 'herbs mix', 'chicken meat', 'tomato', 'durkee onion', 'leaf basil', 'cheese']",311.0,25.0,14.0,7.0,61.0,38.0,3.0,-
117,easy chicken and broccoli divan,29424,40,6,"['broccoli stem', 'chicken meat', 'broccoli cheese soup', 'milk', 'cheddar cheese', 'breadcrumb', 'butter']",220.6,13.0,7.0,7.0,43.0,18.0,4.0,-
118,savoury fish steaks,10778,25,7,"['halibut steak', 'tomato', 'malt vinegar', 'breadcrumb', 'durkee onion', 'butter']",110.7,9.0,15.0,5.0,4.0,18.0,3.0,-
119,serbian cabbage,141230,60,8,"['cabbage', 'durkee onion', 'milk', 'breadcrumb', 'butter']",480.8,47.0,35.0,22.0,25.0,94.0,13.0,-
120,aunt irma s cool whip salad,183730,75,3,"['whip', 'milk', 'marshmallow', 'coconut', 'strawberry pie fill', 'pineapple chunk', 'pistachio']",327.7,21.0,127.0,2.0,8.0,32.0,16.0,-
121,cherry fluff dessert,358941,15,1,"['strawberry pie fill', 'whip', 'milk', 'pineapple chunk', 'pistachio']",356.9,26.0,122.0,2.0,9.0,39.0,16.0,-
122,cherry pie filling  pineapple fluff,29536,5,2,"['strawberry pie fill', 'pineapple chunk', 'pistachio', 'milk', 'topping']",211.8,11.0,94.0,1.0,5.0,30.0,11.0,-
123,cherry pineapple flufftastic,299811,5,2,"['pineapple chunk', 'strawberry pie fill', 'milk', 'topping']",84.8,2.0,59.0,0.0,2.0,4.0,6.0,-
124,neverending dessert salad,105416,5,3,"['whip', 'milk', 'strawberry pie fill', 'pineapple chunk', 'coconut', 'pistachio']",369.5,32.0,119.0,2.0,7.0,57.0,14.0,-
125,huevos chorizo scramble  chorizo   eggs,370510,15,5,"['oil', 'chorizo sausage', 'durkee onion', 'chily', 'egg', 'ground cilantro', 'queso blanco', 'tortilla flour', 'avocado', 'chili salsa']",816.2,103.0,9.0,64.0,82.0,107.0,3.0,['mexican']
126,southwest crock pot breakfast,169402,500,6,"['butter', 'sausage', 'durkee onion', 'bell pepper', 'chily', 'jack cheese', 'egg', 'cream', 'chili salsa']",341.3,40.0,6.0,21.0,45.0,54.0,0.0,['american']
127,vegetarian mexican breakfast casserole,219137,35,7,"['oil', 'durkee onion', 'bell pepper', 'egg', 'cream', 'tortilla flour', 'picante sauce', 'cheese']",708.1,59.0,22.0,60.0,60.0,81.0,19.0,['mexican']
128,beef fajita burrito,340257,15,6,"['sirloin steak', 'cumin powder', 'chili powder', 'bell pepper', 'durkee onion', 'oil', 'tortilla flour', 'chili salsa', 'cream', 'jack cheese']",524.3,53.0,14.0,22.0,59.0,74.0,7.0,-
129,everyday gourmet breakfast quesadilla,305351,20,10,"['oil', 'bell pepper', 'bell pepper', 'durkee onion', 'egg', 'salt', 'pepper', 'tortilla flour', 'cumin', 'chili powder', 'cheddar cheese', 'jack cheese', 'cream', 'chili salsa', 'jalapeno pepper']",846.6,94.0,27.0,43.0,85.0,141.0,11.0,-
130,herbed garlic lentils,331329,45,13,"['lentil', 'chicken broth', 'durkee onion', 'garlic', 'cider vinegar', 'oil', 'pepper', 'tomato']",290.4,11.0,30.0,0.0,28.0,5.0,14.0,-
131,lentil and veggie soup,357626,50,6,"['chicken broth', 'lentil', 'salt', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'lemon juice concentrate', 'sugar', 'wine vinegar', 'pepper']",127.5,2.0,23.0,35.0,19.0,1.0,6.0,-
