,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,smoked chicken and salsa salad,28048,30,3,"['leaf lettuce', 'chicken meat', 'chily', 'durkee onion', 'tomato', 'olive', 'cheddar cheese', 'chili salsa', 'tortilla chip']",171.9,16.0,21.0,28.0,19.0,30.0,3.0,"['american', 'mexican']"
18,taco dip supreme,201514,25,9,"['ground beef', 'durkee onion', 'pepper', 'bean', 'tomato', 'chili salsa', 'cheddar cheese']",182.6,16.0,6.0,14.0,26.0,26.0,2.0,"['american', 'mexican']"
19,tostadas,195829,30,4,"['corn tortilla', 'peanut butter', 'bean', 'olive', 'olive', 'chili salsa', 'durkee onion', 'cheddar cheese', 'iceberg lettuce']",212.8,18.0,7.0,19.0,20.0,32.0,5.0,['mexican']
20,chicken breasts with roasted red peppers,357505,25,15,"['chicken breast', 'salt', 'purpose flour', 'vegetable oil', 'garlic', 'pepper', 'chicken broth', 'wine vinegar', 'sugar', 'butter', 'leaf parsley']",333.6,25.0,6.0,35.0,56.0,19.0,5.0,-
21,crispy fried chicken,165917,65,6,"['chicken breast', 'potato', 'leaf parsley', 'garlic', 'parmesan cheese', 'butter', 'pepper']",299.9,14.0,4.0,9.0,56.0,22.0,8.0,-
22,garlic chicken with sweet roasted pepper sauce,332478,20,14,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'pepper', 'sugar', 'chicken broth', 'leaf basil', 'butter']",297.7,25.0,12.0,55.0,56.0,27.0,3.0,-
23,peruvian potato mixed grill,456481,50,13,"['potato', 'butter', 'garlic', 'leaf parsley', 'pepper']",279.5,18.0,7.0,4.0,9.0,36.0,13.0,-
24,stove top  roasted  red potatoes,452470,35,7,"['potato', 'butter', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'garlic', 'onion powder']",468.0,14.0,28.0,55.0,21.0,28.0,29.0,-
25,apple crumb deep dish pie,118194,80,17,"['pie crust', 'cooking apple', 'lemon', 'juice', 'cream', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'sugar']",428.4,29.0,165.0,8.0,6.0,44.0,21.0,-
26,cream cheese rhubarb bars,236739,60,10,"['butter', 'wheat flour', 'oat', 'sugar', 'cheese', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'rhubarb']",335.7,26.0,103.0,5.0,9.0,52.0,13.0,-
27,lemon sour cream cake,353535,55,12,"['butter', 'sugar', 'lemon', 'egg', 'wheat flour', 'cream', 'sugar']",315.6,24.0,116.0,5.0,7.0,46.0,13.0,-
28,low fat sour cream rhubarb pie,127823,80,11,"['pastry shell', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'cream', 'egg', 'rhubarb', 'oat', 'sugar', 'margarine', 'wheat flour', 'orange']",352.0,20.0,114.0,8.0,11.0,15.0,17.0,-
29,raspberry  rhubarb crunch,88322,95,17,"['wheat flour', 'oat', 'sugar', 'cinnamon', 'salt', 'butter', 'syrup', 'sugar', 'cornstarch', 'rhubarb', 'cream']",391.5,17.0,173.0,3.0,8.0,33.0,23.0,-
30,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
31,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
32,sauteed chayote with garlic and herbs,282734,20,6,"['butter', 'chayotes', 'leaf parsley', 'garlic', 'durkee onion']",49.7,6.0,5.0,1.0,1.0,12.0,1.0,-
33,sheila s  saucy  brussels sprouts,101788,20,5,"['sprout', 'butter', 'durkee onion', 'sugar', 'wine', 'leaf parsley', 'mustard', 'pepper']",128.7,18.0,5.0,7.0,3.0,36.0,1.0,-
34,the ultimate salad dressing,51957,25,5,"['mustard', 'pepper', 'oregano', 'durkee onion', 'pepper', 'wine vinegar', 'salt', 'sugar', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'oil']",29.6,0.0,8.0,24.0,2.0,0.0,1.0,-
35,cottage  shepherd s pie,446934,60,30,"['ground beef', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'beef bouillon cube', 'wheat flour', 'water', 'corn niblet', 'potato', 'butter', 'milk', 'egg']",574.9,31.0,19.0,35.0,64.0,47.0,22.0,-
36,homemade sauerkraut pierogies   perogies   old fashioned recipe,66653,30,36,"['sauerkraut', 'durkee onion', 'bacon fat', 'cream', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",365.0,8.0,14.0,42.0,22.0,7.0,22.0,-
37,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
38,ukrainian perogies  for beginners,11550,32,38,"['wheat flour', 'milk', 'potato', 'salt', 'vegetable oil', 'durkee onion', 'butter', 'potato', 'cheddar cheese', 'cottage cheese', 'baby dill pickle', 'egg', 'pepper']",49.8,3.0,0.0,3.0,2.0,6.0,2.0,-
39,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
40,homemade cottage cheese pierogies   perogies   the old fashioned,66654,20,31,"['curd cheese', 'egg', 'salt', 'wheat flour', 'oil', 'water']",402.6,8.0,6.0,14.0,47.0,7.0,20.0,-
41,homemade potato and cheese pierogies    old fashioned perogies,66652,30,33,"['durkee onion', 'butter', 'potato', 'cottage cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",512.6,19.0,13.0,36.0,35.0,28.0,26.0,-
42,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
43,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
44,ukrainian lokshyna  egg noodles,78459,28,32,"['egg', 'water', 'wheat flour', 'salt']",528.5,9.0,2.0,27.0,38.0,8.0,31.0,-
45,de  best pizza dough,172304,195,38,"['wheat flour', 'water', 'yeast', 'honey', 'oil', 'salt']",567.1,22.0,35.0,12.0,27.0,10.0,31.0,-
46,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
47,palmiers,189889,35,14,"['sugar', 'salt', 'pastry']",212.5,14.0,80.0,2.0,3.0,11.0,10.0,['french']
48,palmiers for valentine s day,448493,25,16,"['sugar', 'salt', 'pastry', 'sugar sprinkle']",141.8,9.0,53.0,2.0,2.0,7.0,6.0,['french']
49,tapenade filled palmiers,257768,105,20,"['pastry', 'tapenade']",33.7,3.0,0.0,0.0,0.0,2.0,0.0,['french']
50,tarte aux pommes  french apple   custard tart,107295,90,23,"['pastry', 'apple', 'sugar', 'cinnamon', 'egg', 'sugar', 'wheat flour', 'cream', 'cognac', 'sugar']",191.9,9.0,107.0,0.0,3.0,18.0,11.0,['french']
51,custard  vanilla   slice,242364,30,19,"['pastry', 'sugar', 'vanilla custard', 'milk', 'vanilla']",258.1,21.0,51.0,4.0,8.0,21.0,9.0,-
52,cayenne cheese crackers,108486,30,11,"['cheddar cheese', 'butter', 'salt', 'cayenne pepper', 'wheat flour', 'salt']",2004.8,189.0,7.0,266.0,152.0,386.0,48.0,-
53,cheddar onion poppy seed loaf bread,158161,1465,12,"['durkee onion', 'butter', 'salt', 'wheat flour', 'cayenne pepper', 'cornmeal', 'mustard powder', 'baking powder', 'seed', 'cheddar cheese', 'egg', 'cream']",4703.1,446.0,77.0,343.0,376.0,836.0,114.0,-
54,cheddar zucchini bread,188757,60,17,"['zucchini', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'nutmeg', 'sugar', 'sugar', 'cheddar cheese', 'egg', 'vegetable oil']",2966.3,265.0,431.0,229.0,198.0,344.0,85.0,-
55,red lobster cheese biscuit loaf,499549,60,10,"['wheat flour', 'baking powder', 'salt', 'cayenne pepper', 'pepper', 'cheddar cheese', 'milk', 'cream', 'butter', 'egg', 'garlic']",2737.1,193.0,31.0,199.0,174.0,374.0,103.0,-
56,tomato cheese pie,71355,55,14,"['butter', 'wheat flour', 'potato flake', 'parmesan cheese', 'salt', 'water', 'corn flake', 'cheddar cheese', 'egg', 'cream', 'tomato', 'chive']",2354.1,250.0,33.0,193.0,201.0,472.0,40.0,-
57,baba ganouy  baba ghanoush  baba gannoujh,16409,65,11,"['eggplant', 'lemon', 'juice', 'tahini sesame butter', 'garlic', 'leaf parsley', 'salt', 'scallion', 'pepper', 'oil']",257.7,24.0,27.0,25.0,17.0,11.0,8.0,['indian']
58,eggplant sauteed with oil and garlic,96532,45,12,"['eggplant', 'oil', 'garlic', 'salt', 'pepper', 'lemon', 'juice', 'leaf parsley']",121.0,15.0,11.0,0.0,2.0,7.0,2.0,['french']
59,grilled eggplant drizzled with multiple middle eastern flavours,477503,47,18,"['eggplant', 'water', 'lemon', 'cumin', 'pepper', 'labneh', 'garlic', 'date syrup', 'pomegranate juice', 'tahini sesame butter']",168.4,13.0,27.0,0.0,12.0,6.0,7.0,['lebanese']
60,hummus  gramma s mom s recipe,68933,10,7,"['garbanzo bean', 'tahini sesame butter', 'lemon', 'juice', 'garlic', 'pepper', 'oil', 'leaf parsley']",205.6,7.0,0.0,17.0,15.0,3.0,11.0,['lebanese']
61,homos bi tahini   arabic sesame chickpea dip,66663,90,16,"['chickpea', 'baking soda', 'garlic', 'salt', 'tahini sesame butter', 'water', 'lemon', 'juice', 'olive oil', 'pepper', 'cayenne pepper', 'leaf parsley', 'pomegranate seed']",409.5,44.0,2.0,31.0,22.0,20.0,10.0,-
62,baba ganouj   eggplant dip with sesame oil,66662,60,17,"['eggplant', 'garlic', 'tahini sesame butter', 'lemon', 'juice', 'water', 'pepper', 'pepper', 'leaf parsley', 'pine nut', 'pomegranate seed']",140.2,11.0,20.0,0.0,9.0,5.0,5.0,['lebanese']
63,cod baked in foil   bittman,456483,35,18,"['halibut fillet', 'olive oil', 'salt', 'pepper', 'garlic', 'leaf parsley', 'lemon']",261.6,22.0,0.0,3.0,61.0,10.0,0.0,-
64,hummus with pine nuts turkish style,184901,16,14,"['chickpea', 'garlic', 'cumin', 'lemon', 'juice', 'tahini sesame butter', 'salt', 'pepper', 'oil', 'pine nut', 'cayenne pepper']",970.9,96.0,10.0,36.0,56.0,32.0,28.0,-
65,roasted hummus,167775,40,16,"['chickpea', 'garlic', 'olive oil', 'cumin', 'coriander', 'cayenne pepper', 'pepper', 'tahini sesame butter', 'salt', 'lemon', 'juice', 'leaf parsley']",448.3,25.0,2.0,30.0,31.0,11.0,20.0,-
66,world s best hummus,50738,15,8,"['chickpea', 'garlic', 'lemon', 'juice', 'salt', 'cayenne pepper', 'cumin powder', 'tahini sesame butter', 'olive oil', 'leaf parsley', 'wheat pita bread']",259.6,16.0,0.0,23.0,17.0,6.0,11.0,-
67,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
68,pepper rubbed pork chops,14358,20,4,"['cumin', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'coriander', 'garlic', 'oil', 'pork loin chop']",295.2,32.0,0.0,27.0,46.0,29.0,0.0,-
69,peppery breaded pork chops,189338,55,7,"['pork loin chop', 'butter', 'garlic', 'breadcrumb', 'parsley flake', 'onion powder', 'salt', 'cayenne pepper', 'pepper']",462.2,39.0,4.0,17.0,85.0,60.0,4.0,-
70,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
71,sweet glazed pork chops,476664,15,5,"['pork loin chop', 'sugar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",453.8,38.0,53.0,16.0,82.0,34.0,4.0,-
72,chicken ratatouille,263375,35,8,"['chicken breast halve', 'oil', 'eggplant', 'zucchini', 'durkee onion', 'champignon mushroom', 'pepper', 'tomato', 'garlic', 'leaf parsley', 'leaf basil', 'pepper', 'skim mozzarella cheese']",314.3,15.0,34.0,11.0,78.0,19.0,6.0,-
73,slow cooker chicken cacciatore,96207,570,4,"['chicken breast halve', 'tomato pasta sauce', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic']",260.0,7.0,58.0,31.0,63.0,4.0,7.0,-
74,stuffed zucchini bake,117416,75,11,"['zucchini', 'ground beef', 'garlic', 'durkee onion', 'champignon mushroom', 'pepper', 'parmesan cheese']",173.8,16.0,9.0,6.0,29.0,22.0,1.0,-
75,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
76,zucchini garlic chicken skillet,13981,40,5,"['chicken breast halve', 'durkee onion', 'garlic', 'potato', 'zucchini', 'oil', 'tomato', 'pepper']",490.3,17.0,64.0,7.0,70.0,9.0,21.0,-
77,kibbee sineea  baked spiced kibbee,83482,60,15,"['wheat bread', 'lamb', 'pine nut', 'durkee onion', 'butter', 'pepper', 'salt', 'allspice', 'clove']",378.4,46.0,10.0,15.0,33.0,59.0,3.0,['lebanese']
78,lebanese green bean stew,43306,80,7,"['bean', 'lamb', 'durkee onion', 'butter', 'salt', 'pepper', 'allspice', 'tomato', 'water']",252.7,21.0,29.0,52.0,30.0,34.0,6.0,['lebanese']
79,lebanese lamb and rice,55831,60,6,"['durkee onion', 'butter', 'grain rice', 'water', 'pine nut', 'cinnamon', 'allspice', 'salt', 'lamb']",587.6,54.0,5.0,5.0,46.0,77.0,14.0,['lebanese']
80,lebanese lamb meatballs,233655,21,10,"['durkee onion', 'leaf parsley', 'mint leave', 'lamb', 'bread', 'cinnamon', 'allspice', 'pepper', 'salt']",357.8,41.0,6.0,29.0,40.0,58.0,2.0,['lebanese']
81,turkish lamb and quince stew  avya yahnisi,464778,120,16,"['oil', 'lamb', 'durkee onion', 'pomegranate juice', 'water', 'cinnamon', 'allspice', 'salt', 'pepper', 'butter', 'quince', 'sugar', 'clove']",681.6,64.0,33.0,18.0,66.0,74.0,15.0,-
82,chicken and bean burritos,483359,345,25,"['pinto bean', 'water', 'durkee onion', 'salt', 'm.s.g.', 'chicken thigh', 'taco seasoning', 'queso fresco', 'tortilla flour']",281.4,9.0,7.0,28.0,30.0,7.0,13.0,['american']
83,joe s saute onions,485397,65,17,"['durkee onion', 'oil', 'salt', 'butter', 'sugar']",44.0,0.0,18.0,0.0,2.0,0.0,3.0,['american']
84,pinto bean soup,19938,315,11,"['pinto bean', 'bacon', 'durkee onion', 'celery seed', 'salt', 'pepper', 'garlic', 'marjoram leaves', 'thyme sprigs']",65.5,3.0,2.0,13.0,6.0,3.0,2.0,['american']
85,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
86,shmaltz,83744,25,18,"['chicken fat', 'durkee onion', 'salt']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
87,mixed salad,234235,20,6,"['pita bread', 'cucumber', 'durkee onion', 'tomato', 'head lettuce', 'leaf parsley', 'mint leave', 'purslane', 'garlic', 'salt', 'lemon', 'juice', 'oil']",230.2,28.0,18.0,11.0,6.0,12.0,5.0,['lebanese']
88,my tabouleh,174017,45,12,"['wheat bread', 'durkee onion', 'pepper', 'salt', 'leaf parsley', 'durkee onion', 'tomato', 'lemon juice concentrate', 'oil']",170.4,15.0,22.0,34.0,8.0,7.0,6.0,['lebanese']
89,tabbouleh tabouli,277476,10,6,"['parsley sprig', 'mint', 'durkee onion', 'tomato', 'wheat bread', 'lemon', 'juice', 'olive oil', 'salt', 'pepper']",319.6,42.0,12.0,74.0,7.0,19.0,5.0,['lebanese']
90,world s best tabbouli   tabouli   tabbouleh   tabouleh salad,379639,20,6,"['bulgur', 'water', 'durkee onion', 'durkee onion', 'leaf parsley', 'mint leave', 'tomato', 'olive oil', 'wine vinegar', 'lemon', 'juice', 'tamari soy sauce', 'pepper', 'cayenne pepper']",203.7,11.0,10.0,5.0,10.0,5.0,10.0,['lebanese']
91,parsley salad ala nigella lawson,22070,10,10,"['leaf parsley', 'lemon', 'juice', 'caper', 'durkee onion', 'olive oil', 'pepper']",5.3,0.0,2.0,2.0,0.0,0.0,0.0,-
92,creamy veal marsala,484598,25,10,"['butter', 'oil', 'pork schnitzel', 'garlic', 'tomato paste', 'chicken stock', 'wine', 'cream', 'penne pasta', 'button mushroom', 'parsley sprig', 'pepper']",579.5,30.0,15.0,12.0,21.0,51.0,29.0,['italian']
93,chicken mozzarella,21251,50,12,"['chicken breast fillet', 'tomato', 'tomato paste', 'garlic', 'leaf basil', 'wine', 'water', 'mozzarella cheese', 'oil']",118.0,10.0,9.0,9.0,14.0,19.0,1.0,-
94,lemon and garlic rice,384908,25,9,"['oil', 'garlic', 'lemon juice concentrate', 'grain rice', 'chicken stock', 'parsley sprig']",497.2,15.0,17.0,14.0,26.0,9.0,28.0,-
95,pan seared veal chops with rosemary,34625,35,8,"['chop', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'wine', 'chicken stock']",183.9,21.0,4.0,1.0,2.0,9.0,1.0,-
96,slow roasted pork neck,197397,270,12,"['oil', 'sage', 'garlic', 'tomato paste', 'pork neck', 'prosciutto', 'wine', 'chicken stock']",67.5,7.0,3.0,2.0,1.0,3.0,0.0,-
97,carrot slaw,82798,10,1,"['lemon juice concentrate', 'vinegar', 'honey', 'mustard', 'pepper', 'oil', 'baby carrot']",143.7,18.0,24.0,2.0,1.0,8.0,3.0,-
98,honey glaze,401532,10,3,"['honey', 'lemon juice concentrate']",86.3,0.0,92.0,0.0,0.0,0.0,7.0,-
99,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
100,pumpkin seed oil dressing,127650,5,5,"['oil', 'aceto balsamico', 'mustard', 'honey', 'pumpkin seed oil', 'salt']",55.9,8.0,5.0,1.0,0.0,3.0,0.0,-
101,seared lemon halloumi,202429,65,5,"['halloumi cheese', 'lemon juice concentrate', 'honey']",35.7,0.0,35.0,0.0,0.0,0.0,3.0,-
102,linguine with pesto  tomato and zucchini,40402,35,13,"['penne pasta', 'basil pesto', 'oil', 'zucchini', 'durkee onion', 'garlic', 'juice', 'leaf basil', 'parmesan cheese']",516.4,24.0,32.0,20.0,42.0,17.0,27.0,['american']
103,basil shrimp,33242,45,7,"['shrimp', 'poupon mustard', 'butter', 'garlic', 'oil', 'leaf basil', 'lemon', 'juice', 'pepper']",1088.2,151.0,1.0,84.0,93.0,87.0,1.0,-
104,easy shrimp and scallop in white wine sauce,170581,20,11,"['oil', 'durkee onion', 'garlic', 'shrimp', 'scallop', 'wine', 'leaf basil', 'pepper flake', 'chicken base', 'butter', 'pepper', 'lemon', 'juice', 'leaf parsley', 'parmesan cheese']",498.6,51.0,14.0,46.0,50.0,69.0,4.0,-
105,orange lemon angel hair pasta,49258,45,3,"['juice', 'section', 'lemon', 'oil', 'garlic', 'leaf basil', 'angel hair pasta', 'parmesan cheese']",1199.1,89.0,50.0,3.0,51.0,44.0,47.0,-
106,tagliatelle with parmesan and courgettes  zucchini,178759,30,7,"['oil', 'garlic', 'zucchini', 'lemon', 'juice', 'leaf basil', 'spaghetti noodle', 'parmesan cheese']",698.0,39.0,34.0,16.0,55.0,36.0,30.0,-
107,bacon cheeseburger casserole,352962,45,13,"['bacon', 'pepper', 'durkee onion', 'ground beef', 'garlic', 'sauce', 'mustard', 'potato', 'broccoli cheese soup', 'milk', 'cheddar cheese', 'cream', 'durkee onion', 'salt', 'pepper']",487.8,37.0,16.0,25.0,51.0,57.0,13.0,['american']
108,cheesy garlic scalloped potatoes,234645,110,12,"['potato', 'butter', 'cream', 'garlic', 'pepper', 'cheddar cheese', 'gouda cheese', 'parmesan cheese']",649.8,81.0,5.0,24.0,42.0,166.0,7.0,['american']
109,easy au gratin s,42749,25,9,"['cream', 'milk', 'salt', 'garlic', 'potato', 'pepper', 'cheddar cheese']",288.2,20.0,6.0,19.0,21.0,42.0,10.0,['american']
110,hearty chicken bake,325232,48,12,"['potato', 'cheddar cheese', 'durkee onion', 'chicken meat', 'vegetable', 'mushroom soup', 'milk', 'mustard', 'garlic', 'pepper']",378.6,22.0,17.0,33.0,51.0,38.0,11.0,-
111,quick and easy chicken pot pie,202386,26,9,"['chicken soup', 'cream', 'milk', 'parsley flake', 'garlic', 'salt', 'pepper', 'vegetable', 'chicken meat', 'baking mix', 'cheddar cheese']",530.8,43.0,16.0,55.0,59.0,60.0,13.0,-
112,almond pastry,48647,40,10,"['crescent dinner roll', 'cheese', 'egg', 'sugar', 'almond extract', 'almond']",71.5,7.0,24.0,1.0,2.0,9.0,2.0,-
113,cheese flan,63871,195,13,"['sugar', 'vanilla bean', 'milk', 'milk', 'milk', 'egg', 'cheese', 'almond extract']",446.7,27.0,219.0,9.0,26.0,49.0,19.0,-
114,cheesecake cookie cups,447010,40,11,"['chocolate chip cookie dough', 'cheese', 'milk', 'egg', 'vanilla extract', 'strawberry pie fill', 'almond extract']",241.7,19.0,38.0,5.0,7.0,30.0,9.0,-
115,cherry chocolate chip   chunk cheesecake cookie cups,488306,100,10,"['chocolate chip cookie dough', 'cheese', 'milk', 'egg', 'vanilla extract', 'strawberry pie fill']",100.2,10.0,2.0,2.0,3.0,18.0,2.0,-
116,fabulous fruit bars  cookie mix,279427,80,13,"['sugar cookie mix', 'butter', 'almond extract', 'egg', 'strawberry pie fill', 'sugar', 'milk']",122.7,12.0,19.0,2.0,1.0,25.0,4.0,-
117,buttery baked red potatoes,101188,40,10,"['durkee onion', 'butter', 'potato', 'salt', 'pepper']",214.8,9.0,12.0,2.0,8.0,18.0,12.0,['american']
118,not quite senate bean soup,30054,255,9,"['bean', 'water', 'bone', 'potato', 'salt', 'pepper', 'durkee onion', 'garlic']",41.4,0.0,4.0,21.0,1.0,0.0,2.0,['american']
119,oven roasted sweet potatoes,152719,15,13,"['potato', 'oil', 'salt', 'pepper', 'durkee onion', 'butter']",106.7,3.0,22.0,8.0,3.0,4.0,6.0,['american']
120,spam and egg breakfast hash,257631,35,9,"['canola oil', 'durkee onion', 'potato', 'spam', 'egg', 'salt', 'pepper']",457.8,54.0,3.0,52.0,28.0,35.0,7.0,['american']
121,the all time favorite dutch oven potatoes,289303,35,14,"['potato', 'pepper', 'salt', 'bacon', 'durkee onion']",468.3,31.0,15.0,35.0,24.0,34.0,19.0,['american']
122,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
123,chicken breast with mozzarella cheese,473298,20,13,"['chicken breast halve', 'wheat flour', 'butter', 'pepper', 'champignon mushroom', 'mozzarella cheese']",390.8,35.0,3.0,13.0,74.0,57.0,2.0,-
124,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
125,mushroom chicken over rice,349634,25,14,"['chicken breast', 'champignon mushroom', 'butter', 'wheat flour', 'swanson chicken broth', 'cream', 'pepper']",442.6,45.0,2.0,36.0,66.0,89.0,3.0,-
