,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,sumi salad  asian cabbage salad,206797,15,12,"['oil', 'almond', 'sesame seed', 'durkee onion', 'cabbage', 'ramen noodle', 'sugar', 'pepper', 'salt', 'rice vinegar', 'accent seasoning']",283.6,26.0,42.0,31.0,10.0,16.0,9.0,-
25,creamy pesto shrimp with linguine,153392,25,10,"['butter', 'oil', 'wheat flour', 'milk', 'pepper', 'penne pasta', 'parmesan cheese', 'pesto sauce', 'shrimp', 'pepper flake']",631.4,28.0,6.0,21.0,88.0,42.0,23.0,['italian']
26,grits with greens and shrimp,257421,30,7,"['milk', 'water', 'grit', 'garlic', 'cream', 'butter', 'parmesan cheese', 'shrimp', 'spinach']",759.5,72.0,2.0,34.0,86.0,142.0,13.0,['american']
27,shrimp scampi anne,94118,85,11,"['shrimp', 'oil', 'salt', 'pepper', 'pepper', 'garlic', 'leaf parsley', 'bread crumb', 'butter', 'wine', 'tabasco jalapeno sauce', 'penne pasta', 'parmesan cheese']",530.5,62.0,3.0,60.0,55.0,89.0,3.0,['american']
28,skillet penne and sausage supper,175849,30,10,"['oil', 'durkee onion', 'salt', 'turkey sausage', 'garlic', 'oil', 'penne pasta', 'chicken broth', 'milk', 'spinach', 'parmesan cheese', 'pepper']",549.9,33.0,20.0,53.0,60.0,18.0,20.0,"['american', 'italian']"
29,pork chops florentine,298560,35,9,"['pork loin chop', 'salt', 'pepper', 'water', 'spinach', 'egg noodle', 'wheat flour', 'butter', 'milk', 'parmesan cheese']",561.5,49.0,4.0,19.0,78.0,77.0,9.0,-
30,creamy jello,161981,25,8,"['gelatin', 'water', 'ice cube', 'water', 'cool whip free']",73.9,0.0,0.0,24.0,23.0,0.0,2.0,-
31,jello easy patriotic pie,127891,140,13,"['water', 'gelatin', 'ice cube', 'cracker crust', 'gelatin', 'topping']",204.0,10.0,107.0,9.0,5.0,10.0,11.0,-
32,light cool  n easy pie,233805,260,13,"['water', 'gelatin', 'ice cube', 'water', 'cool whip free', 'cracker crust']",21.1,0.0,0.0,3.0,3.0,0.0,2.0,-
33,magic layer jello dessert,39931,45,13,"['water', 'gelatin', 'water', 'ice cube', 'topping']",66.8,2.0,5.0,1.0,24.0,6.0,0.0,-
34,red  white and blue parfaits,157988,10,12,"['water', 'gelatin', 'gelatin', 'water', 'topping', 'marshmallow', 'crystal sugar']",180.3,10.0,98.0,6.0,5.0,20.0,9.0,-
35,bill clinton s chicken enchiladas,268204,45,16,"['oil', 'oregano', 'chily', 'chicken meat', 'tomato', 'cheddar cheese', 'durkee onion', 'cooking oil', 'salt', 'corn tortilla', 'garlic', 'cream']",579.6,59.0,25.0,35.0,52.0,81.0,11.0,['mexican']
36,easy cooked salsa,30052,50,6,"['oil', 'jalapeno pepper', 'pepper', 'garlic', 'durkee onion', 'tomato', 'wine vinegar', 'ground cilantro', 'salt']",103.0,4.0,42.0,0.0,6.0,2.0,5.0,['mexican']
37,rice cooked in black bean broth,432218,50,7,"['oil', 'durkee onion', 'grain rice', 'garlic', 'anise seed', 'chicken broth', 'tomato', 'salt', 'queso fresco', 'jalapeno chile', 'ground cilantro', 'scallion', 'tomato', 'cream']",299.4,13.0,11.0,28.0,11.0,7.0,16.0,['mexican']
38,the ultimate salsa fresca,480397,30,9,"['tomato', 'durkee onion', 'ground cilantro', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'chily']",33.5,2.0,10.0,0.0,1.0,1.0,1.0,['mexican']
39,ww 4 points   wild mushroom tacos,121757,20,10,"['champignon mushroom', 'oil', 'durkee onion', 'poblano chile', 'garlic', 'tomato', 'salt', 'cream', 'taco shell', 'ground cilantro']",198.5,13.0,19.0,17.0,12.0,7.0,8.0,['mexican']
40,beefy bean burritos oamc,337162,30,11,"['ground beef', 'durkee onion', 'garlic', 'bean', 'chili salsa', 'chili powder', 'cumin powder', 'jalapeno pepper', 'cheddar cheese', 'tortilla flour']",875.0,68.0,31.0,81.0,98.0,103.0,23.0,['mexican']
41,chicken and refried beans burritos,332789,40,18,"['chicken breast', 'chili powder', 'cumin powder', 'oil', 'bean', 'tomato', 'durkee onion', 'jalapeno pepper', 'cheddar cheese', 'tortilla flour', 'pam cooking spray', 'chili salsa']",1107.4,65.0,25.0,95.0,144.0,101.0,35.0,['mexican']
42,mexican stuffed manicotti shells,150211,55,13,"['manicotti', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'chili pepper flake', 'bell pepper', 'seasoning salt', 'pepper', 'parmesan cheese', 'chili powder', 'cumin powder', 'chili salsa', 'cream', 'cheddar cheese', 'leaf lettuce', 'tomato']",724.3,66.0,27.0,33.0,92.0,113.0,12.0,['mexican']
43,refried bean burritos,85179,20,20,"['bean', 'chili powder', 'cumin', 'oregano', 'garlic', 'sauce', 'grain rice', 'cheddar cheese', 'chili salsa', 'tortilla flour', 'tomato', 'leaf lettuce', 'olive', 'scallion', 'jalapeno pepper', 'cream', 'guacamole']",546.5,35.0,9.0,51.0,46.0,58.0,20.0,"['american', 'mexican']"
44,shells n cheese taco casserole,136048,45,15,"['ground beef', 'salt', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'durkee onion', 'taco seasoning', 'chili salsa', 'water', 'tomato', 'cheese', 'cheddar cheese', 'paprika', 'oregano', 'leaf lettuce', 'cheese', 'cream', 'olive', 'tomato', 'jalapeno pepper']",767.6,67.0,41.0,47.0,89.0,119.0,16.0,-
45,creative pan cookies    desert safe,351771,40,10,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'butter flavor shortening', 'egg', 'water', 'chocolate morsel', 'oat', 'apple']",132.5,10.0,40.0,2.0,3.0,12.0,5.0,-
46,delicious apple strudel,354228,65,16,"['pastry sheet', 'egg', 'water', 'sugar', 'purpose flour', 'cinnamon', 'apple', 'raisin', 'sugar icing']",192.5,13.0,54.0,2.0,5.0,11.0,8.0,-
47,no sugar fruit cookies,19017,25,11,"['date', 'apple', 'raisin', 'water', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'egg', 'sweetener']",57.4,0.0,27.0,4.0,2.0,0.0,4.0,-
48,sugar free cinnamon cookies,340209,25,10,"['egg', 'water', 'sugar substitute', 'cinnamon', 'purpose flour', 'baking soda', 'salt']",45.0,0.0,3.0,2.0,3.0,0.0,2.0,-
49,sugar free raisin bars,33719,40,6,"['raisin', 'water', 'margarine', 'cinnamon', 'nutmeg', 'purpose flour', 'egg', 'applesauce', 'sweetener', 'baking soda', 'vanilla extract']",91.3,5.0,21.0,4.0,3.0,3.0,4.0,-
50,antipasto kabobs,239726,1455,7,"['cheese tortellini', 'olive', 'olive', 'cheese fantastico salad dress', 'salami', 'skewer']",47.5,6.0,1.0,9.0,4.0,5.0,0.0,-
51,avocado   wild rice salad,28278,1470,4,"['rice blend', 'avocado', 'champignon mushroom', 'artichoke heart', 'tomato', 'bell pepper', 'durkee onion', 'cheese fantastico salad dress', 'leaf lettuce']",95.5,11.0,7.0,7.0,3.0,5.0,2.0,-
52,marinated mushrooms super easy,157930,482,4,"['champignon mushroom', 'cheese fantastico salad dress']",193.9,26.0,26.0,40.0,6.0,13.0,3.0,-
53,salad sandwich,476829,5,5,"['bread', 'cheese fantastico salad dress', 'tomato', 'leaf lettuce', 'watercress leaf']",201.9,8.0,27.0,18.0,9.0,3.0,11.0,-
54,tortellini skewers,286347,20,5,"['cheese tortellini', 'pesto sauce', 'tomato', 'skewer']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
55,apple hill cake,201798,90,6,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'walnut']",416.5,30.0,152.0,17.0,11.0,12.0,19.0,-
56,clementine s oatmeal chocolate chip cookies,99319,25,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oat', 'chocolate chip cookie', 'walnut']",192.2,16.0,61.0,2.0,5.0,28.0,8.0,-
57,healthy oatmeal raisin muffins,139546,30,11,"['wheat flour', 'oat', 'sugar', 'baking soda', 'cinnamon', 'salt', 'water', 'milk', 'oil', 'egg', 'raisin']",171.0,9.0,38.0,11.0,8.0,4.0,8.0,-
58,low fat oatmeal pumpkin spice muffins,183075,30,7,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'oat', 'pumpkin puree', 'oil', 'egg', 'milk']",209.3,10.0,50.0,12.0,10.0,6.0,10.0,-
59,oatmeal apple cookies,30981,33,8,"['shortening', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'oat', 'apple', 'raisin', 'walnut']",132.8,9.0,37.0,2.0,3.0,7.0,6.0,-
60,brickle apple dip,33781,5,3,"['cheese', 'sugar', 'sugar', 'vanilla', 'toffee bit']",1461.8,130.0,669.0,34.0,22.0,242.0,57.0,-
61,fall apple dip,53394,5,2,"['cheese', 'sugar', 'vanilla', 'peanut butter', 'apple', 'lemon juice concentrate']",1098.1,117.0,283.0,43.0,53.0,119.0,29.0,-
62,fluffy cream cheese peanut butter frosting,87924,15,5,"['cheese', 'peanut butter', 'sugar', 'butter flavor shortening', 'vanilla', 'cream']",1236.4,158.0,199.0,27.0,55.0,218.0,20.0,-
63,peanut butter  oh my  pie,254797,500,7,"['sugar', 'peanut butter', 'cheese', 'cream', 'vanilla', 'oreo cookie pie crust']",1308.1,143.0,282.0,37.0,49.0,184.0,33.0,-
64,peanut butter cream cheese frosting,88800,10,3,"['cheese', 'peanut butter', 'vanilla', 'sugar', 'milk']",2967.6,221.0,1487.0,55.0,93.0,290.0,131.0,-
65,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
66,crock pot rotisserie style chicken,448861,490,9,"['chicken meat', 'salt', 'paprika', 'onion powder', 'thyme sprigs', 'seasoning salt', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion']",637.0,71.0,0.0,81.0,100.0,66.0,0.0,-
67,roast  sticky  chicken,8782,325,12,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",238.0,24.0,9.0,67.0,35.0,22.0,2.0,-
68,slow cooker sticky chicken,127873,1920,5,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",473.0,48.0,8.0,103.0,78.0,44.0,2.0,-
69,the best whole chicken in a crock pot,499772,260,8,"['paprika', 'salt', 'onion powder', 'thyme sprigs', 'garlic', 'cayenne pepper', 'pepper', 'durkee onion', 'chicken meat']",256.4,26.0,2.0,15.0,43.0,24.0,0.0,-
70,chinese take out sweet and sour pork,323235,65,19,"['pork butt', 'salt', 'sugar', 'soy sauce', 'egg white', 'durkee onion', 'vegetable oil', 'cornstarch', 'bell pepper', 'durkee onion', 'pepper flake', 'sugar', 'sesame seed', 'water', 'cider vinegar', 'ketchup', 'pineapple chunk', 'water']",2512.7,368.0,208.0,44.0,47.0,174.0,24.0,['chinese']
71,fireplace chicken,62603,30,12,"['chicken breast', 'cornstarch', 'water', 'chili pepper flake', 'garlic', 'ginger', 'honey', 'durkee onion', 'sugar', 'vinegar', 'vegetable oil', 'sesame seed']",2333.8,338.0,157.0,4.0,70.0,143.0,19.0,['chinese']
72,cooks country boneless buffalo chicken,448203,30,13,"['chicken breast', 'buttermilk', 'salt', 'sauce', 'water', 'sugar', 'butter', 'cornstarch', 'egg white', 'purpose flour', 'baking soda', 'vegetable oil']",2361.9,345.0,10.0,86.0,63.0,154.0,19.0,-
73,crispy mandarin chicken,237060,45,23,"['egg white', 'cornstarch', 'soy sauce', 'chicken breast', 'bisquick baking mix', 'water', 'sesame seed', 'vegetable oil', 'segment', 'baby carrot', 'pepper', 'durkee onion', 'ketchup', 'sugar', 'vinegar', 'chicken bouillon granule']",2336.9,347.0,129.0,43.0,61.0,149.0,18.0,-
74,peking pork with sweet and sour sauce,190535,30,15,"['water', 'sugar', 'vinegar', 'soy sauce', 'ketchup', 'sesame oil', 'sherry', 'wheat flour', 'cornstarch', 'vegetable oil', 'pork loin chop']",3838.4,492.0,555.0,71.0,101.0,238.0,62.0,-
75,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
76,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
77,grilled chicken breast,410346,15,1,"['chicken breast', 'salt', 'garlic', 'pepper']",126.9,10.0,0.0,18.0,30.0,9.0,0.0,-
78,lemon lime chicken,69218,255,4,"['chicken breast', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'lime juice concentrate', 'mustard', 'garlic', 'pepper', 'salt']",211.1,2.0,73.0,15.0,55.0,2.0,6.0,-
79,lime and cilantro chicken,293542,42,8,"['chicken breast', 'lime juice concentrate', 'ground cilantro', 'garlic', 'honey', 'oil', 'salt', 'pepper']",186.6,7.0,18.0,15.0,55.0,4.0,2.0,-
80,flaky baking powder biscuits  scones,218688,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk']",256.2,22.0,6.0,14.0,9.0,19.0,8.0,-
81,fluffy cast iron skillet cornbread,291401,25,8,"['wheat flour', 'salt', 'sugar', 'cornmeal', 'egg', 'milk', 'shortening']",297.2,19.0,6.0,29.0,15.0,18.0,12.0,-
82,french pancakes  crepes,252606,15,8,"['wheat flour', 'sugar', 'salt', 'milk', 'egg', 'vegetable oil']",117.6,3.0,23.0,7.0,8.0,5.0,6.0,-
83,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
84,riverhouse corn bread  onion hoecake,376086,32,6,"['cornmeal', 'durkee onion', 'wheat flour', 'sugar', 'salt', 'milk', 'vegetable oil']",29.1,1.0,1.0,7.0,2.0,2.0,1.0,-
85,carrot ginger dressing,149861,15,6,"['baby carrot', 'ginger', 'shallot', 'rice vinegar', 'soy sauce', 'sesame oil', 'salt', 'vegetable oil', 'water']",617.9,94.0,22.0,30.0,5.0,40.0,5.0,-
86,jasmine rice salad with fresh ginger dressing,147176,35,11,"['berry tea bag', 'jasmine rice', 'pea', 'baby carrot', 'vegetable oil', 'sesame oil', 'rice vinegar', 'ginger']",358.8,26.0,11.0,0.0,10.0,11.0,14.0,-
87,low fat broccoli slaw,136844,15,5,"['juice', 'rice vinegar', 'shallot', 'salt', 'sesame oil', 'ginger', 'mustard powder', 'broccoli slaw mix']",49.1,5.0,7.0,0.0,1.0,2.0,1.0,-
88,sweet potato asian dumplings,503701,50,15,"['potato', 'soy sauce', 'sesame oil', 'shallot', 'garlic', 'ground cilantro', 'ginger', 'wonton skin', 'vegetable oil']",55.8,3.0,5.0,16.0,2.0,1.0,2.0,-
89,tofu bites,301839,10,9,"['tofu', 'vegetable oil', 'sesame oil', 'sodium soy sauce', 'rice vinegar']",66.7,7.0,2.0,7.0,10.0,3.0,0.0,-
90,authentic italian american marinara sauce  red gravy,313788,260,24,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'oil', 'oregano', 'leave']",91.9,6.0,2.0,15.0,5.0,2.0,4.0,-
91,balsamic glazed chicken and bell pepper sandwiches,210163,20,23,"['oil', 'salt', 'chicken tender', 'vinegar', 'bell pepper', 'durkee onion', 'focaccia bread', 'gouda cheese', 'pepper']",232.3,14.0,17.0,17.0,55.0,20.0,2.0,-
92,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
93,chicken bruschetta,177702,40,25,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'oil', 'champignon mushroom', 'garlic', 'durkee onion', 'leaf basil', 'grape tomato', 'vinegar', 'pepper', 'parmesan cheese', 'basil sprig']",254.7,16.0,12.0,25.0,63.0,13.0,2.0,-
94,lime drenched chicken with onions,266926,35,18,"['durkee onion', 'chicken breast halve', 'pepper', 'oil', 'lime', 'garlic']",177.5,8.0,7.0,5.0,51.0,5.0,1.0,-
95,greek tycoon,171497,2,1,"['gin', 'brandy']",150.3,0.0,0.0,0.0,0.0,0.0,0.0,['greek']
96,the rose cocktail,369072,2,2,"['brandy', 'gin', 'vermouth', 'grenadine', 'ice']",110.6,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
97,angel face,359515,1,2,"['gin', 'brandy', 'calvados']",53.8,0.0,0.0,0.0,0.0,0.0,0.0,-
98,dont drive drink,222567,1,1,"['lime beverage', 'beer', 'gin', 'grenadine']",157.1,0.0,31.0,0.0,0.0,0.0,4.0,-
99,paradise,371307,2,2,"['brandy', 'gin', 'juice', 'grenadine']",122.2,0.0,33.0,0.0,0.0,0.0,3.0,-
100,baby food prune cake,484135,90,4,"['wheat flour', 'sugar', 'vegetable oil', 'egg', 'baby food', 'cinnamon']",584.9,45.0,207.0,17.0,11.0,20.0,25.0,-
101,cake that doesn t last,444030,94,2,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'egg', 'vegetable oil', 'banana', 'juice', 'pistachio']",404.8,32.0,118.0,8.0,8.0,13.0,16.0,-
102,cinnamon quick bread,49525,75,6,"['vegetable oil', 'egg', 'salt', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'wheat flour']",228.3,8.0,104.0,9.0,6.0,4.0,14.0,-
103,dolly madison muffins,128239,30,4,"['egg', 'sugar', 'vegetable oil', 'cinnamon', 'baking soda', 'wheat flour', 'buttermilk', 'bran cereal']",166.8,8.0,55.0,8.0,6.0,4.0,9.0,-
104,favorite rhubarb muffins,124076,40,4,"['cream', 'vegetable oil', 'egg', 'wheat flour', 'rhubarb', 'sugar', 'baking soda', 'salt', 'pistachio', 'cinnamon', 'butter']",197.5,13.0,65.0,5.0,5.0,10.0,9.0,-
105,crustless low carb pumpkin pie,104352,50,3,"['sugar pumpkin', 'egg', 'baking', 'salt', 'cinnamon', 'clove', 'cream']",182.1,15.0,35.0,7.0,6.0,28.0,6.0,-
106,moist white wine cake,214556,65,9,"['chocolate cake mix', 'chocolate pudding mix', 'nutmeg', 'vegetable oil', 'wine', 'egg']",387.7,31.0,139.0,20.0,8.0,15.0,15.0,-
107,nuts   stuff pound cake,416842,70,8,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'vegetable oil', 'sugar', 'nut', 'cinnamon']",431.4,35.0,139.0,19.0,11.0,27.0,17.0,-
108,peach cake,295555,65,11,"['vegetable oil', 'peach wine', 'egg', 'cinnamon', 'nutmeg', 'chocolate cake mix', 'sugar icing']",341.4,31.0,85.0,12.0,8.0,15.0,12.0,-
109,sour cream punky pie  pumpkin,329669,60,8,"['cream', 'egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'salt', 'sugar', 'pie shell']",308.1,21.0,96.0,13.0,11.0,27.0,13.0,-
110,angel hair pasta with tomato lemon and garlic,248052,10,6,"['oil', 'garlic', 'chicken broth', 'tomato', 'angel hair pasta', 'leaf basil', 'parmesan cheese', 'pepper']",248.1,4.0,9.0,5.0,19.0,4.0,15.0,-
111,mom s broiled parmesan tomatoes,439635,13,5,"['tomato', 'garlic', 'leaf parsley', 'oil', 'parmesan cheese']",65.7,6.0,13.0,1.0,4.0,4.0,1.0,-
112,roma tomatoes,22074,23,4,"['tomato', 'oil', 'pepper']",15.1,0.0,8.0,0.0,1.0,0.0,1.0,-
113,smoked tomatoes,224618,35,4,"['tomato', 'oil', 'pepper']",22.1,0.0,12.0,0.0,2.0,0.0,1.0,-
114,tomato garlic angel hair,281786,15,4,"['angel hair pasta', 'tomato', 'oil', 'parmesan cheese', 'leaf parsley', 'garlic', 'leaf basil', 'garlic salt']",316.9,16.0,11.0,2.0,18.0,9.0,15.0,-
115,baked onions with  cheddar cheese,270729,40,11,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'sauce', 'durkee onion', 'cheddar cheese']",212.5,22.0,13.0,20.0,15.0,45.0,4.0,-
116,california vegetable casserole,216329,45,11,"['butter', 'wheat flour', 'milk', 'cheese', 'broccoli carrots cauliflower mix', 'cheddar cheese']",308.7,41.0,0.0,11.0,16.0,85.0,2.0,-
117,mama mia  triple cheese mostaccioli bake,202195,50,14,"['mostaccioli pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'parmesan cheese', 'cheese']",360.6,32.0,2.0,23.0,34.0,65.0,8.0,-
118,miniature bacon cheese quiche,244835,45,10,"['egg', 'milk', 'salt', 'cheddar cheese', 'bacon', 'durkee onion', 'cheese', 'butter', 'wheat flour']",277.1,31.0,1.0,11.0,13.0,57.0,5.0,-
