,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
73,beef and tortellini soup,345148,60,15,"['purpose flour', 'sirloin steak', 'butter', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'tomato', 'beef broth', 'water', 'thyme sprigs', 'pepper', 'salt', 'cheese tortellini']",175.3,12.0,25.0,18.0,18.0,18.0,5.0,-
74,polynesian sausage supper,104974,20,12,"['sausage', 'durkee onion', 'pepper', 'tomato', 'beef broth', 'sugar', 'garlic', 'pepper', 'pineapple chunk', 'cornstarch', 'grain rice']",329.7,33.0,65.0,29.0,21.0,35.0,8.0,-
75,easy stewed rhubarb,29191,20,6,"['rhubarb', 'sugar', 'water']",309.2,0.0,277.0,0.0,4.0,0.0,25.0,-
76,peach rhubarb jam,298802,30,7,"['rhubarb', 'water', 'sugar', 'lemon juice concentrate', 'apple pie fill', 'peach jello']",487.6,0.0,476.0,4.0,4.0,0.0,41.0,-
77,rhubarb sorbet,92541,25,6,"['rhubarb', 'water', 'sugar', 'sugar', 'lemon juice concentrate']",116.7,0.0,106.0,0.0,1.0,0.0,9.0,-
78,strawberry lemonade moonshine,515577,20165,8,"['sugar', 'water', 'lemon juice concentrate', 'strawberry puree', 'grain alcohol']",584.2,1.0,568.0,0.0,2.0,0.0,50.0,-
79,strawberry rhubarb sorbet,295301,80,8,"['rhubarb', 'water', 'sugar', 'strawberry', 'lemon juice concentrate']",744.0,2.0,667.0,0.0,9.0,1.0,62.0,-
80,daddy s low sodium pineapple muffins,60944,40,17,"['wheat flour', 'baking powder', 'sugar', 'egg white', 'vanilla extract', 'canola oil', 'juice']",107.8,4.0,27.0,3.0,3.0,1.0,5.0,-
81,healthy and yummy waffles,109717,40,12,"['wheat flour', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'vanilla extract', 'canola oil', 'egg white', 'sugar']",178.4,5.0,25.0,14.0,14.0,3.0,9.0,-
82,low fat chocolate chip muffins,84426,43,15,"['purpose flour', 'baking powder', 'salt', 'egg', 'egg white', 'sugar', 'applesauce', 'canola oil', 'vanilla extract', 'chocolate chip cookie']",148.4,8.0,58.0,5.0,4.0,6.0,7.0,-
83,streusel coffee cake,393762,40,12,"['sugar', 'walnut', 'purpose flour', 'canola oil', 'cinnamon', 'sugar', 'egg', 'juice', 'vanilla extract', 'wheat flour', 'baking powder']",197.6,14.0,67.0,2.0,4.0,3.0,9.0,-
84,ww 2 points   chocolate mini doughnuts,125909,28,11,"['purpose flour', 'process cocoa', 'baking powder', 'salt', 'sugar', 'espresso', 'egg', 'canola oil', 'vanilla extract', 'sugar icing', 'water']",79.5,2.0,32.0,2.0,3.0,1.0,4.0,-
85,baby new potatoes with creamy parmesan sauce,115001,25,6,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",729.8,17.0,24.0,22.0,42.0,33.0,46.0,-
86,cheesy white sauce   microwaved for quickness and ease,293970,13,6,"['butter', 'wheat flour', 'milk', 'asiago cheese', 'nutmeg', 'pepper']",37.0,4.0,0.0,1.0,2.0,8.0,0.0,-
87,creamed pearl onions,392733,15,7,"['pearl onion', 'butter', 'wheat flour', 'milk', 'pepper', 'nutmeg']",111.9,9.0,13.0,2.0,5.0,19.0,4.0,-
88,herringpudding   sillpudding,118238,80,7,"['herring', 'potato', 'egg', 'wheat flour', 'milk', 'butter', 'pepper']",205.5,14.0,3.0,5.0,17.0,25.0,7.0,-
89,lenka s famous mashed potatoes,346269,25,8,"['potato', 'milk', 'nutmeg', 'butter', 'pepper']",570.7,28.0,15.0,7.0,25.0,58.0,30.0,-
90,blender zucchini bread,187458,70,7,"['egg', 'sugar', 'cinnamon', 'salt', 'oil', 'zucchini', 'baking soda', 'vanilla', 'wheat flour', 'nut']",423.3,29.0,136.0,9.0,9.0,15.0,19.0,-
91,chocolate chip rhubarb cake,422584,55,9,"['sugar', 'shortening', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'rhubarb', 'chocolate chip cookie', 'cinnamon', 'nut']",410.0,25.0,177.0,11.0,10.0,26.0,21.0,-
92,my sister s rhubarb bread,33036,70,12,"['sugar', 'oil', 'egg', 'buttermilk', 'salt', 'baking soda', 'vanilla', 'wheat flour', 'rhubarb', 'nut', 'butter', 'sugar']",230.5,15.0,77.0,9.0,6.0,8.0,10.0,-
93,nutty rhubarb  muffins,107303,30,2,"['sugar', 'buttermilk', 'baking soda', 'oil', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'rhubarb', 'nut']",461.1,29.0,114.0,17.0,16.0,14.0,21.0,-
94,rhubarb brown sugar loaf,311950,60,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'margarine', 'egg', 'buttermilk', 'vanilla', 'rhubarb', 'cinnamon']",331.0,4.0,187.0,15.0,10.0,3.0,24.0,-
95,carolyn s ham stew,222975,105,3,"['ham', 'bean', 'durkee onion', 'water', 'potato', 'salt', 'pepper']",470.3,36.0,17.0,59.0,47.0,41.0,13.0,['american']
96,emeril s southern style green beans with bacon and new potatoes,325843,75,6,"['bacon', 'durkee onion', 'bean', 'potato', 'pepper']",447.5,16.0,28.0,9.0,27.0,17.0,26.0,['american']
97,mr  food  butter bean and ham soup,157954,35,3,"['chicken broth', 'butter bean', 'tomato', 'potato', 'baby carrot', 'ham', 'durkee onion', 'pepper']",250.1,9.0,20.0,27.0,33.0,10.0,10.0,['american']
98,new potatoes with green beans  country style,35170,35,4,"['ham', 'bean', 'potato', 'durkee onion', 'margarine', 'pepper', 'salt', 'chicken broth', 'thyme sprigs', 'leaf parsley', 'ground marjoram']",306.3,16.0,25.0,36.0,28.0,16.0,13.0,['american']
99,leah chase s green beans with ham and potatoes,86683,40,5,"['butter', 'ham', 'durkee onion', 'bean', 'chicken broth', 'potato', 'pepper', 'pepper', 'bell pepper']",151.7,12.0,6.0,7.0,7.0,25.0,5.0,-
100,banana blueberry shake,215826,5,3,"['banana', 'blueberry', 'honey', 'yogurt']",254.4,8.0,167.0,2.0,12.0,16.0,16.0,-
101,banana honey blueberry smoothie with added fibre,343832,5,7,"['banana', 'blueberry', 'honey', 'milk']",273.3,4.0,166.0,4.0,19.0,8.0,18.0,-
102,honey glaze,401532,10,3,"['honey', 'lemon juice concentrate']",86.3,0.0,92.0,0.0,0.0,0.0,7.0,-
103,mango  banana and blueberry salad,63066,5,2,"['mango', 'banana', 'blueberry', 'lemon juice concentrate', 'nonfat fruit yogurt', 'honey', 'ginger']",155.8,0.0,107.0,1.0,8.0,0.0,12.0,-
104,seared lemon halloumi,202429,65,5,"['halloumi cheese', 'lemon juice concentrate', 'honey']",35.7,0.0,35.0,0.0,0.0,0.0,3.0,-
105,birthday spice cake,429814,70,3,"['butter', 'sugar', 'egg', 'tomato basil soup mix', 'raisin', 'walnut', 'wheat flour', 'clove', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt']",380.7,20.0,155.0,20.0,10.0,39.0,20.0,-
106,delta pear cake,316233,68,5,"['sugar', 'egg', 'oil', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'pear', 'walnut', 'raisin']",422.9,25.0,179.0,13.0,10.0,10.0,22.0,-
107,memo s persimmon cookies,439645,30,9,"['persimmon', 'baking soda', 'shortening', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'raisin', 'walnut']",177.7,11.0,60.0,4.0,4.0,7.0,8.0,-
108,tomato cake,250750,50,4,"['shortening', 'sugar', 'tomato basil soup mix', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisin']",401.6,20.0,154.0,19.0,8.0,17.0,22.0,-
109,tomato soup cake,42766,75,4,"['sugar', 'shortening', 'baking soda', 'tomato basil soup mix', 'wheat flour', 'cinnamon', 'clove', 'raisin']",153.5,6.0,66.0,7.0,3.0,5.0,9.0,-
110,caramelized salmon with soy orange glaze,375096,1470,12,"['salmon', 'ginger', 'szechuan peppercorn', 'ground cilantro', 'sugar', 'pepper', 'peanut butter', 'soy sauce', 'juice']",568.5,23.0,110.0,51.0,133.0,12.0,13.0,['american']
111,911 salmon,102188,65,5,"['soy sauce', 'sugar', 'bourbon whiskey', 'salmon']",292.6,8.0,54.0,46.0,70.0,4.0,4.0,-
112,broiled salmon with honey   vermouth,86649,25,6,"['honey', 'vermouth', 'ginger', 'honey dijon mustard', 'pepper', 'salmon', 'vegetable oil cooking spray']",416.1,22.0,75.0,93.0,85.0,9.0,9.0,-
113,ginger glazed salmon,51577,30,5,"['salmon', 'vegetable oil cooking spray', 'pineapple preserve', 'lime juice concentrate', 'mustard', 'ginger', 'garlic', 'soy sauce', 'pepper']",330.5,11.0,78.0,11.0,70.0,6.0,9.0,-
114,teriyaki salmon,446308,70,3,"['salmon', 'soy sauce', 'sugar', 'ginger', 'garlic']",256.1,10.0,29.0,88.0,73.0,6.0,3.0,-
115,blue cheese columbine dip,21131,10,5,"['cheese', 'durkee onion', 'oil', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'mustard', 'pepper', 'leaf parsley', 'water cracker']",185.8,26.0,2.0,16.0,12.0,32.0,0.0,-
116,greek grouper,98188,22,3,"['grouper fillet', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'leaf parsley']",177.2,27.0,2.0,32.0,1.0,12.0,1.0,-
117,green company salad dressing,299349,15,5,"['salt', 'garlic', 'mustard', 'pepper', 'wine vinegar', 'oil', 'lemon juice concentrate']",60.8,10.0,0.0,8.0,0.0,4.0,0.0,-
118,hearty vinaigrette,491885,10,4,"['oil', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'sugar', 'sauce', 'pepper', 'salt', 'mustard']",251.8,41.0,5.0,12.0,0.0,18.0,0.0,-
119,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
120,cassoulet style chicken thighs,326262,40,18,"['bean', 'wheat breadcrumb', 'olive oil', 'chicken thigh', 'durkee onion', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'wine', 'chicken broth', 'water', 'kielbasa', 'leaf parsley']",331.9,12.0,5.0,3.0,52.0,7.0,11.0,-
121,low cal shrimp destin,125042,30,6,"['shrimp', 'durkee onion', 'garlic', 'i cant believe its not butter fat free', 'wine', 'lemon juice concentrate', 'salt', 'pepper', 'baby dill pickle', 'leaf parsley']",232.7,3.0,0.0,24.0,95.0,3.0,0.0,-
122,roasted garlic  sun dried tomato  and white bean dip,376451,65,16,"['garlic', 'water', 'tomato', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'bean']",477.8,24.0,75.0,53.0,45.0,11.0,23.0,-
123,sauteed cannellini with spinach and garlic,385699,20,9,"['bean', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'rosemary sprigs', 'pepper flake', 'salt', 'pepper', 'oil', 'wine']",372.3,7.0,10.0,20.0,46.0,4.0,20.0,-
124,wine braised chuck roast with onions,186515,220,11,"['chuck roast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'thyme sprigs', 'rosemary sprigs', 'wine', 'water']",577.2,35.0,29.0,43.0,131.0,44.0,5.0,-
