,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,healthy cornbread,176674,25,5,"['cornmeal', 'purpose flour', 'wheat flour', 'baking powder', 'sugar substitute', 'salt', 'egg white', 'milk', 'applesauce']",61.6,0.0,7.0,8.0,4.0,0.0,4.0,-
13,self rising cornmeal,60322,10,3,"['wheat flour', 'cornmeal', 'baking powder', 'salt']",448.5,5.0,2.0,72.0,21.0,2.0,31.0,-
14,self rising cornmeal mix,254874,2,2,"['cornmeal', 'wheat flour', 'baking powder', 'salt']",423.6,5.0,2.0,95.0,19.0,2.0,30.0,-
15,frugal gourmet s polish noodles and cabbage,38642,40,9,"['butter', 'durkee onion', 'cabbage', 'caraway seed', 'salt', 'pepper', 'egg noodle', 'cream']",348.0,21.0,16.0,17.0,18.0,40.0,15.0,-
16,halushki,46157,70,12,"['cabbage', 'salt', 'durkee onion', 'margarine', 'butter', 'egg noodle', 'pepper']",562.1,56.0,25.0,27.0,20.0,59.0,16.0,-
17,krautfleckerl  hungarian cabbage and noodles,135934,65,5,"['salt', 'cabbage', 'durkee onion', 'butter', 'sugar', 'pepper', 'egg noodle', 'cream']",206.3,14.0,17.0,51.0,9.0,26.0,8.0,-
18,schinkenfleckerlin  noodles   ham,37275,30,5,"['butter', 'durkee onion', 'ham', 'egg noodle', 'salt', 'pepper', 'caraway seed']",504.7,53.0,5.0,31.0,60.0,82.0,5.0,-
19,toasted cabbage hungarian style,125324,80,7,"['cabbage', 'salt', 'butter', 'sugar', 'pepper']",144.4,12.0,51.0,52.0,5.0,24.0,6.0,-
20,cinnamon stewed apples,159213,65,3,"['apple', 'sugar', 'apple juice', 'cinnamon', 'nutmeg', 'salt']",422.2,1.0,381.0,6.0,2.0,0.0,36.0,-
21,healthy cinnamon apple crisp without the calories,312755,5,2,"['apple', 'cinnamon', 'sugar']",118.6,0.0,93.0,0.0,1.0,0.0,10.0,-
22,hot apple cider mix,190036,5,2,"['lemonade mix', 'sugar', 'cinnamon', 'nutmeg', 'apple juice']",109.6,0.0,102.0,0.0,0.0,1.0,9.0,-
23,simple baked apples,354844,45,7,"['apple', 'sugar', 'cinnamon', 'nutmeg']",120.9,0.0,107.0,0.0,0.0,0.0,10.0,-
24,spiced apple butter,471333,1110,5,"['apple', 'apple juice', 'sugar', 'cinnamon', 'clove', 'nutmeg']",22.4,0.0,18.0,0.0,0.0,0.0,1.0,-
25,blt dip  homemade gourmet,214360,125,2,"['seasoning salt', 'mayonnaise', 'cream']",89.3,12.0,3.0,4.0,1.0,13.0,1.0,-
26,gorgonzola salad dressing   dip,106742,65,3,"['gorgonzola', 'mayonnaise', 'cream', 'lemon juice concentrate', 'leaf parsley', 'onion flake', 'garlic', 'pepper']",148.0,19.0,6.0,14.0,6.0,21.0,2.0,-
27,horseradish dill sauce,368431,5,1,"['cream', 'mayonnaise', 'horseradish', 'garlic', 'baby dill pickle', 'baby dill pickle', 'chive', 'seasoning salt', 'seasoning salt']",87.6,12.0,7.0,3.0,1.0,18.0,1.0,-
28,mrs  vi s dill dip,311482,10,2,"['mayonnaise', 'cream', 'dill weed', 'onion flake', 'seasoning salt']",256.7,35.0,17.0,14.0,2.0,35.0,4.0,-
29,veggie dill dip,2520,10,2,"['cream', 'mayonnaise', 'seasoning salt', 'leaf parsley', 'baby dill pickle', 'onion flake']",39.5,6.0,3.0,0.0,0.0,11.0,0.0,-
30,alicia s potato soup   2 ww points per serving,347656,30,13,"['water', 'potato', 'celery seed', 'milk', 'salt', 'pepper', 'durkee onion']",165.6,2.0,6.0,13.0,10.0,4.0,11.0,-
31,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
32,brussels sprouts with green pepper celery and onions,163262,35,7,"['fresh brussels sprouts', 'pepper', 'celery seed', 'durkee onion', 'butter', 'salt', 'pepper']",57.0,3.0,9.0,5.0,5.0,6.0,2.0,-
33,hot german potato salad  crock pot,85918,610,6,"['potato', 'durkee onion', 'water', 'cider vinegar', 'purpose flour', 'sugar', 'salt', 'celery seed', 'pepper', 'bacon']",204.6,3.0,26.0,21.0,12.0,4.0,13.0,-
34,uncle bill s tomato aspic,65426,15,9,"['gelatin', 'water', 'tomato juice', 'cider vinegar', 'salt', 'pepper', 'pepper', 'durkee onion', 'celery seed']",48.1,0.0,40.0,9.0,2.0,0.0,3.0,-
35,baked italian  mashed potato casserole,135629,45,10,"['potato', 'garlic', 'butter', 'milk', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'breadcrumb']",594.7,40.0,15.0,20.0,37.0,78.0,24.0,-
36,blue cheese mashed potatoes,295222,35,8,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheese']",326.1,23.0,7.0,21.0,15.0,48.0,13.0,-
37,easy alfredo sauce,477282,10,8,"['butter', 'cheese', 'garlic salt', 'milk', 'mozzarella cheese', 'pepper']",243.5,34.0,3.0,11.0,13.0,67.0,1.0,-
38,eddie s corn,244291,25,8,"['shoepeg corn', 'cheese', 'chily', 'milk', 'pepper', 'breadcrumb', 'butter']",365.9,33.0,22.0,8.0,18.0,59.0,13.0,-
39,potato pie,95345,50,8,"['potato', 'milk', 'butter', 'cheddar cheese', 'pepper', 'breadcrumb']",399.4,26.0,10.0,14.0,27.0,52.0,16.0,-
40,chinese take out spicy szechuan noodles,318459,60,14,"['chicken stock', 'peanut butter', 'soy sauce', 'rice vinegar', 'vinegar', 'sesame oil', 'garlic sauce', 'sugar', 'garlic', 'wheat noodle', 'pepper', 'baby carrot', 'durkee onion', 'peanut butter', 'bean sprout']",573.3,38.0,36.0,33.0,46.0,21.0,24.0,['chinese']
41,cold chinese noodles in peanut sesame sauce,283681,20,23,"['peanut butter', 'water', 'soy sauce', 'soy sauce', 'tahini sesame butter', 'sesame oil', 'sherry', 'rice vinegar', 'honey', 'garlic', 'ginger', 'olive oil', 'water', 'spaghetti noodle', 'baby carrot', 'cucumber', 'peanut butter', 'durkee onion']",862.1,94.0,55.0,80.0,32.0,46.0,21.0,['chinese']
42,ginger chicken and shrimp stir fry,90924,45,26,"['soy sauce', 'chicken stock', 'rice vinegar', 'rice wine', 'cornstarch', 'sesame oil', 'honey', 'peanut butter', 'shrimp', 'chicken thigh', 'garlic', 'ginger', 'celery seed', 'durkee onion', 'baby carrot', 'bell pepper']",344.7,32.0,32.0,67.0,32.0,18.0,7.0,['chinese']
43,thai chicken broccoli salad,304500,50,19,"['penne pasta', 'vegetable oil cooking spray', 'chicken breast', 'garlic', 'broccoli floret', 'water', 'bell pepper', 'durkee onion', 'peanut butter', 'water', 'soy sauce', 'sesame oil', 'pepper flake', 'garlic', 'peanut butter']",465.0,38.0,21.0,29.0,58.0,23.0,11.0,['thai']
44,thai noodle salad,422979,30,16,"['penne pasta', 'sesame oil', 'durkee onion', 'garlic', 'ginger', 'honey', 'peanut butter', 'soy sauce', 'rice vinegar', 'garlic sauce', 'mung bean sprout', 'baby carrot']",326.3,17.0,51.0,23.0,19.0,9.0,15.0,['thai']
45,cochon de lait  cajun pulled  smoked pork,103401,5040,11,"['butt', 'salt', 'pepper', 'seasoning salt', 'garlic', 'lemon', 'juice', 'lemon', 'zest', 'orange', 'juice', 'orange', 'zest', 'crab boil', 'cane syrup', 'sauce', 'tabasco jalapeno sauce', 'smoke', 'oil']",6715.3,801.0,276.0,164.0,804.0,733.0,28.0,['american']
46,louisiana chicken and sausage gumbo the real stuff,47656,120,17,"['chicken meat', 'sausage', 'water', 'butter', 'wheat flour', 'durkee onion', 'pepper', 'garlic', 'celery seed', 'salt', 'pepper', 'seasoning salt']",3080.8,327.0,49.0,41.0,472.0,303.0,14.0,['american']
47,spam  i am     home made spam,513992,1620,15,"['pork shoulder', 'ham', 'garlic', 'mortons tender quick']",2810.4,321.0,0.0,84.0,428.0,362.0,0.0,['american']
48,roasted chicken  a la orange,113014,95,9,"['chicken meat', 'durkee onion', 'leaf parsley', 'butter', 'orange', 'garlic', 'salt', 'pepper', 'wine', 'juice']",2822.1,322.0,131.0,94.0,360.0,378.0,15.0,-
49,rosemary lemon chicken,420379,70,22,"['chicken meat', 'lemon', 'rosemary sprigs', 'oil', 'pepper', 'potato', 'bean']",5788.5,557.0,53.0,68.0,835.0,516.0,71.0,-
50,caramel  candy popcorn,101899,75,11,"['microwave popcorn', 'sugar', 'corn syrup', 'butter', 'salt', 'nut']",369.8,15.0,188.0,8.0,5.0,29.0,23.0,-
51,cherry eggnog fudge 2,266296,35,7,"['sugar', 'marshmallow', 'eggnog', 'corn syrup', 'salt', 'pistachio', 'maraschino cherry', 'chocolate chip cookie']",180.6,9.0,113.0,1.0,2.0,12.0,10.0,-
52,fastest and easiest fudge,345046,10,7,"['sugar', 'milk', 'marshmallow', 'butter', 'salt', 'chocolate chip cookie', 'vanilla', 'nut']",102.0,6.0,60.0,1.0,1.0,13.0,5.0,-
53,soda cracker toffee,149944,30,12,"['soda cracker', 'butter', 'sugar', 'chocolate chip cookie', 'nut']",128.9,13.0,40.0,3.0,2.0,23.0,4.0,-
54,white chocolate sour cream fudge,443239,17,4,"['sugar', 'cream', 'salt', 'corn syrup', 'butter', 'vanilla extract', 'marshmallow', 'chocolate chip cookie', 'fruit', 'nut']",222.9,13.0,121.0,3.0,3.0,21.0,12.0,-
55,golden onion pork chops   crock pot,413046,250,4,"['pork loin chop', 'durkee onion', 'mushroom soup']",366.4,26.0,10.0,26.0,83.0,27.0,2.0,-
56,quick   easy pork chops,203033,35,6,"['pork loin chop', 'durkee onion', 'mushroom soup', 'onion soup mix']",475.7,39.0,17.0,47.0,88.0,39.0,4.0,-
57,quickie pork chop casserole,248500,45,9,"['pork loin chop', 'potatoes mix', 'durkee onion', 'cheddar cheese']",514.7,47.0,5.0,34.0,56.0,69.0,10.0,-
58,spam   burgers,98870,45,5,"['spam', 'durkee onion', 'cheddar cheese', 'mushroom soup']",131.1,16.0,1.0,16.0,13.0,27.0,0.0,-
59,yummy pork chop stuffing bake,366009,45,8,"['chicken flavor stuffing mix', 'pork loin chop', 'mushroom soup', 'durkee onion', 'thyme sprigs', 'mozzarella cheese']",458.3,34.0,21.0,45.0,60.0,40.0,10.0,-
60,crock pot teriyaki wingers,34273,380,11,"['chicken wing', 'durkee onion', 'sodium soy sauce', 'sugar', 'ground ginger', 'garlic', 'sherry']",1080.3,83.0,224.0,100.0,132.0,76.0,21.0,['american']
61,best ever sticky wings,81666,40,12,"['chicken wing', 'sodium soy sauce', 'honey', 'ketchup', 'garlic', 'ground ginger']",784.9,69.0,148.0,56.0,108.0,63.0,13.0,-
62,hong kong style sea bass,254415,25,20,"['ginger', 'durkee onion', 'vegetable oil', 'garlic', 'spinach', 'sea bass fillet', 'sesame oil', 'sodium soy sauce', 'sherry', 'water', 'sugar']",597.5,68.0,13.0,38.0,72.0,32.0,3.0,-
63,quick and easy chinese chicken,108840,21,13,"['sodium soy sauce', 'sherry', 'cornstarch', 'sugar', 'chicken tender', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",242.0,7.0,12.0,25.0,54.0,4.0,3.0,-
64,sizzlin  steak teriyaki,101340,35,13,"['rib -eye steak', 'teriyaki sauce', 'soy sauce', 'honey', 'sherry', 'garlic', 'ginger', 'durkee onion']",630.9,67.0,56.0,104.0,78.0,89.0,5.0,-
65,big batch cooked ground beef,94535,35,9,"['ground beef', 'durkee onion', 'garlic']",410.4,41.0,7.0,5.0,68.0,53.0,1.0,-
66,crunchy onion cheeseburger,383373,20,7,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'cheese']",438.3,47.0,3.0,29.0,64.0,76.0,2.0,-
67,gnocchi bolognese bake,192201,50,10,"['oil', 'durkee onion', 'garlic', 'ground beef', 'cheese pasta sauce', 'gnocchi', 'cheese']",418.1,37.0,40.0,25.0,67.0,50.0,4.0,-
68,pesto roast chicken,385079,95,9,"['oil', 'chicken meat', 'basil pesto', 'durkee onion', 'zucchini', 'garlic', 'tomato']",876.0,92.0,27.0,11.0,135.0,85.0,4.0,-
69,whiz bang dip,334519,70,5,"['ground beef', 'durkee onion', 'cheese', 'chily', 'garlic']",650.3,69.0,47.0,118.0,91.0,132.0,5.0,-
70,3 ingredient lemon pepper marinade,269156,5,5,"['lemon', 'olive oil', 'pepper']",531.6,84.0,0.0,0.0,5.0,38.0,6.0,-
71,beet and goat cheese arugula salad,216864,32,13,"['vinegar', 'shallot', 'honey', 'olive oil', 'pepper', 'beet', 'arugula', 'walnut', 'cranberry', 'avocado', 'goat cheese']",416.4,55.0,47.0,6.0,17.0,35.0,6.0,-
72,butternut slaw   tyler florence,336165,25,9,"['walnut', 'butternut squash', 'goat cheese', 'honey', 'cider vinegar', 'lemon', 'juice', 'olive oil', 'salt', 'pepper', 'cranberry', 'leaf parsley']",437.9,43.0,84.0,6.0,20.0,41.0,14.0,-
73,goat cheese and walnut nibblers,390794,20,7,"['bread', 'butter', 'goat cheese', 'walnut', 'honey', 'pepper']",278.8,33.0,28.0,7.0,16.0,37.0,4.0,-
74,spring mix with walnuts  cranberries and goat cheese,359929,5,4,"['spring green', 'walnut', 'cranberry', 'goat cheese', 'vinaigrette', 'pepper']",376.4,42.0,79.0,6.0,20.0,38.0,9.0,-
75,baker s angel flake coconut macaroons,148177,30,6,"['coconut', 'sugar', 'wheat flour', 'salt', 'egg white', 'almond extract']",71.7,4.0,31.0,2.0,1.0,14.0,3.0,-
76,light   fluffy coconut macaroons,525061,35,8,"['egg white', 'almond extract', 'coconut', 'sugar', 'wheat flour', 'salt']",68.9,5.0,30.0,1.0,1.0,15.0,2.0,-
77,low fat cookies,381582,15,4,"['sugar', 'sugar', 'applesauce', 'vanilla extract', 'egg white', 'wheat flour', 'baking soda', 'salt']",216.3,0.0,123.0,10.0,7.0,0.0,16.0,-
78,macaroons made easy,147314,35,5,"['egg white', 'sugar', 'salt', 'coconut']",80.9,7.0,36.0,2.0,1.0,20.0,3.0,-
79,really easy macaroons,202699,35,9,"['coconut', 'sugar', 'egg white', 'salt', 'vanilla extract', 'almond extract']",63.9,4.0,33.0,1.0,1.0,13.0,2.0,-
80,easy refrigerator pickles,66642,30,7,"['sugar', 'vinegar', 'salt', 'durkee onion', 'turmeric', 'celery seed', 'mustard seed', 'cucumber']",1232.9,2.0,1122.0,786.0,10.0,1.0,99.0,-
81,faye s zucchini relish,7739,765,12,"['zucchini', 'durkee onion', 'pepper', 'salt', 'vinegar', 'sugar', 'mustard', 'mustard', 'turmeric', 'celery seed', 'pepper']",2761.5,6.0,2576.0,877.0,32.0,4.0,226.0,-
82,grand scale zucchini relish,196247,840,13,"['zucchini', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'salt', 'sugar', 'vinegar', 'celery seed', 'cornstarch', 'mustard', 'turmeric']",725.3,2.0,644.0,591.0,8.0,1.0,58.0,-
83,mrs  fast pickles,185294,160,8,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'salt', 'turmeric', 'alum']",1430.4,0.0,1398.0,843.0,5.0,0.0,119.0,-
84,mrs  shelby  mary  hancock s no cook sweet pickles,133259,25,6,"['sugar', 'cider vinegar', 'mustard seed', 'celery seed', 'turmeric', 'durkee onion', 'salt', 'garlic', 'alum']",4123.4,2.0,4036.0,2359.0,6.0,1.0,342.0,-
85,emily s hot pepper jelly,35785,30,8,"['pepper', 'pepper', 'jalapeno pepper', 'vinegar', 'butter', 'pectin', 'sugar']",739.0,1.0,682.0,1.0,2.0,1.0,62.0,-
86,habanero gold jelly,132932,45,12,"['apricot', 'vinegar', 'durkee onion', 'pepper', 'habanero pepper', 'sugar', 'pectin']",838.6,0.0,837.0,0.0,1.0,0.0,71.0,-
87,habanero jelly,267180,120,8,"['bell pepper', 'habanero pepper', 'vinegar', 'sugar', 'pectin']",950.5,0.0,950.0,0.0,2.0,0.0,80.0,-
88,red or green pepper jelly,71874,35,7,"['sugar', 'pepper', 'vinegar', 'pectin']",670.5,0.0,675.0,0.0,0.0,0.0,56.0,-
89,red pepper jelly,55830,30,7,"['pepper', 'sugar', 'vinegar', 'lemon juice concentrate', 'pectin']",735.0,0.0,741.0,0.0,1.0,0.0,62.0,-
90,louisiana hot shrimp,311051,10,7,"['shrimp', 'oil', 'chili powder', 'garlic', 'pepper', 'sauce']",338.9,44.0,1.0,32.0,32.0,19.0,1.0,-
91,quick   easy low cal breakfast or lunch,12659,9,4,"['rice cake', 'tomato', 'sauce', 'parmesan cheese', 'pepper']",98.4,2.0,9.0,4.0,6.0,3.0,5.0,-
92,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
93,sauteed spinach with parmesan cheese,84722,20,10,"['spinach', 'oil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese']",164.9,17.0,8.0,31.0,20.0,16.0,3.0,-
94,stuffed and barbecued tomatoes,69143,25,8,"['tomato', 'herb', 'parmesan cheese', 'garlic', 'oil', 'pepper']",110.5,11.0,13.0,8.0,12.0,13.0,2.0,-
95,chicken adobo   steamy kitchen,527483,40,9,"['thigh', 'cider vinegar', 'soy sauce', 'garlic', 'leave', 'peppercorn', 'sugar', 'water']",467.7,42.0,18.0,63.0,88.0,38.0,2.0,-
96,crock pot chicken adobo,410703,490,4,"['chicken thigh', 'rice vinegar', 'soy sauce', 'garlic', 'durkee onion', 'peppercorn', 'leave']",394.9,40.0,5.0,68.0,65.0,36.0,1.0,-
97,ginger soy sauce,342132,5,5,"['soy sauce', 'water', 'sugar', 'ginger', 'sesame oil', 'durkee onion', 'garlic']",104.9,7.0,22.0,167.0,15.0,3.0,3.0,-
98,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
99,soy pickled garlic,95056,10,6,"['garlic', 'cider vinegar', 'soy sauce', 'sugar']",49.2,0.0,14.0,44.0,5.0,0.0,3.0,-
100,a    tasty    alternative  s s b   j for 1,421062,2,1,"['bread', 'sunflower seed', 'fruit spread']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
101,caramelized sunflower seeds,468927,8,3,"['sunflower seed', 'sugar']",94.3,9.0,28.0,0.0,4.0,2.0,3.0,-
102,limon delight,252154,5,2,"['bacardi light rum', 'drink']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
103,pineapple martini,192007,2,2,"['pineapple vodka', 'mandarin vodka']",96.3,0.0,0.0,0.0,0.0,0.0,0.0,-
104,rusty nail,127375,1,3,"['scotch whisky', 'drambuie', 'lemon twist']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,-
105,cordon bleu melts,254573,30,6,"['bread', 'deli ham', 'durkee onion', 'cheese', 'mustard', 'cheese']",126.1,9.0,0.0,8.0,9.0,18.0,4.0,-
106,favorite ham   green onion appetizers,457527,15,3,"['deli ham', 'cheese', 'durkee onion']",156.5,18.0,4.0,27.0,18.0,28.0,1.0,-
107,ham and cream cheese roll ups,24747,3,2,"['deli ham', 'cheese']",95.2,11.0,1.0,17.0,11.0,18.0,0.0,-
108,hot ham and swiss dip,116255,35,5,"['deli ham', 'cheese', 'mayonnaise', 'mustard', 'durkee onion']",60.9,7.0,2.0,4.0,5.0,8.0,0.0,-
109,yummy easy cheesy ball,141660,45,6,"['cheese', 'deli ham', 'durkee onion', 'accent seasoning']",178.5,25.0,0.0,14.0,12.0,49.0,0.0,-
110,grace s banana chocolate chip oatmeal cookies,249150,20,9,"['butter', 'sugar', 'banana', 'egg', 'vanilla', 'oat', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",254.8,17.0,69.0,5.0,9.0,32.0,12.0,-
111,peanut butter   chocolate candy,54679,15,7,"['butter', 'peanut butter', 'vanilla', 'sugar', 'chocolate chip cookie']",178.6,19.0,54.0,3.0,5.0,28.0,5.0,-
112,peanut butter chocolate oat cookies,195869,55,9,"['butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",155.7,13.0,45.0,5.0,5.0,21.0,5.0,-
113,peanut butter oatmeal biggies,194454,18,13,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'baking soda', 'cinnamon', 'chocolate chip cookie', 'reeses piece']",449.4,36.0,143.0,13.0,22.0,46.0,17.0,-
114,reese s peanut butter cups   no bake,462582,30,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'vanilla', 'chocolate chip cookie']",196.8,19.0,74.0,3.0,6.0,27.0,7.0,-
115,light   fluffy brownie muffins,381671,40,11,"['wheat flour', 'cocoa', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla']",205.7,11.0,78.0,12.0,7.0,21.0,11.0,-
116,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
117,pennsylvania dutch soft sugar cookies,91468,35,13,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'buttermilk']",142.6,10.0,28.0,7.0,4.0,20.0,6.0,-
118,teatime scones,7940,0,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'buttermilk', 'vanilla']",163.4,10.0,7.0,8.0,7.0,20.0,7.0,-
119,yum  yum  pear muffins,417254,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'butter', 'egg', 'buttermilk', 'vanilla', 'pear']",173.4,10.0,55.0,8.0,5.0,19.0,8.0,-
120,bisquick velvet coconut cake,21821,40,10,"['bisquick baking mix', 'sugar', 'egg', 'milk', 'shortening', 'vanilla', 'coconut', 'sugar', 'nut', 'butter']",315.9,24.0,104.0,15.0,8.0,33.0,13.0,-
121,coconut self making crust pie,238025,75,8,"['egg', 'butter', 'baking mix', 'sugar', 'coconut', 'milk', 'vanilla']",291.7,21.0,120.0,9.0,10.0,42.0,12.0,-
122,fast and easy coconut custard pie,74620,68,6,"['egg', 'butter', 'wheat flour', 'milk', 'vanilla', 'coconut', 'sugar']",298.1,23.0,95.0,7.0,13.0,50.0,11.0,-
123,granny s coconut pie,274084,40,8,"['pie crust', 'milk', 'coconut', 'sugar', 'vanilla', 'egg', 'butter']",322.4,26.0,123.0,8.0,7.0,43.0,13.0,-
124,impossible coconut caramel custard pie,89284,50,5,"['milk', 'butter', 'egg', 'vanilla extract', 'sugar', 'bisquick baking mix', 'coconut']",290.1,20.0,118.0,9.0,12.0,37.0,12.0,-
125,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
126,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
127,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
128,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
129,white bean and red pepper spread,166519,10,4,"['bean', 'pepper', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'pepper']",276.9,1.0,1.0,13.0,33.0,0.0,17.0,-
130,kittencal s restaurant style chinese sweet and sour sauce,350238,15,4,"['ketchup', 'soy sauce', 'vinegar', 'sugar', 'sugar', 'water', 'cornstarch']",710.1,0.0,668.0,35.0,2.0,0.0,60.0,-
131,peach rib and chicken basting sauce,84086,5,1,"['peach baby food', 'sugar', 'ketchup', 'vinegar', 'soy sauce', 'garlic', 'ginger powder']",430.3,0.0,388.0,82.0,8.0,0.0,35.0,-
132,sweet   tangy barbecue sauce,208181,5,2,"['sugar', 'ketchup', 'vinegar', 'mustard']",240.3,0.0,239.0,16.0,1.0,0.0,20.0,-
133,sweet and sour sauce,43989,20,5,"['pineapple juice', 'vinegar', 'soy sauce', 'sugar', 'ketchup', 'cornstarch']",584.7,0.0,465.0,70.0,8.0,0.0,47.0,-
134,sweet sour sauce secrets,2641,10,2,"['ketchup', 'sugar', 'vinegar', 'apple juice']",277.9,0.0,268.0,28.0,2.0,0.0,23.0,-
135,baked red snapper in dill sauce,129068,30,16,"['mayonnaise', 'garlic', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper', 'lemon', 'durkee onion', 'fish fillet']",388.2,24.0,14.0,15.0,91.0,12.0,4.0,-
136,baked salmon in foil,464401,40,9,"['salmon', 'lemon', 'pepper', 'oil', 'durkee onion']",573.2,58.0,0.0,6.0,108.0,41.0,0.0,-
137,healthy citrus baked salmon,323778,30,14,"['grain rice', 'lemon', 'orange', 'salmon', 'baby dill pickle', 'oil', 'oil', 'wine']",599.8,21.0,3.0,9.0,135.0,11.0,13.0,-
