,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,60 sec  chocolate oat peanut butter cookies,32860,2,8,"['oat', 'sugar', 'milk', 'butter', 'peanut butter', 'cocoa', 'vanilla extract']",209.0,13.0,83.0,2.0,7.0,19.0,10.0,['american']
41,easy caramel,203011,35,9,"['sugar', 'corn syrup', 'butter', 'milk']",82.0,4.0,40.0,0.0,0.0,8.0,4.0,['american']
42,toll house chocolate syrup,491412,6,7,"['toll house baking cocoa', 'milk', 'butter', 'sugar']",103.7,7.0,50.0,1.0,2.0,15.0,5.0,['american']
43,yummy caramel frosting,21896,10,6,"['sugar', 'butter', 'milk', 'sugar', 'maple flavoring']",369.5,12.0,298.0,3.0,0.0,25.0,25.0,['american']
44,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
45,green lentils with garlic   onion  madhur jaffrey,438848,65,11,"['vegetable oil', 'cumin', 'garlic', 'durkee onion', 'lentil', 'water', 'salt', 'cayenne pepper']",306.5,21.0,8.0,24.0,25.0,9.0,10.0,['indian']
46,simple dal,303699,50,10,"['lentil', 'water', 'salt', 'turmeric', 'coriander', 'cayenne pepper', 'garlic', 'durkee onion', 'mustard oil', 'onion seed', 'garam masala', 'chili pepper', 'ground cilantro']",99.8,5.0,6.0,24.0,9.0,2.0,4.0,['indian']
47,spicy indian dahl,63075,45,15,"['durkee onion', 'garlic', 'fresh gingerroot', 'ghee', 'chili powder', 'coriander', 'turmeric', 'clove', 'cinnamon candy', 'salt', 'lentil', 'water', 'cilantro']",303.1,12.0,9.0,25.0,32.0,21.0,14.0,['indian']
48,tarka dhall,201389,50,6,"['lentil', 'water', 'salt', 'turmeric', 'durkee onion', 'garlic', 'chily', 'cumin', 'oil', 'garlic']",219.1,11.0,17.0,24.0,22.0,4.0,9.0,['indian']
49,butterscotch bark,78332,30,12,"['pistachio', 'coconut', 'chocolate chip cookie', 'cracker', 'butter', 'sugar']",162.5,19.0,43.0,1.0,2.0,30.0,4.0,-
50,glazed crackers,283942,23,10,"['butter', 'sugar', 'vanilla extract', 'pistachio', 'cracker', 'chocolate chip cookie', 'chocolate chip cookie']",70.3,8.0,12.0,2.0,1.0,12.0,1.0,-
51,natchez cookies,94692,22,15,"['cracker', 'butter', 'sugar', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",161.8,17.0,47.0,1.0,2.0,24.0,5.0,-
52,praline grahams,111317,35,9,"['cracker', 'butter', 'sugar', 'pistachio']",300.0,35.0,60.0,7.0,4.0,48.0,7.0,-
53,praline sticks,270919,10,10,"['cracker', 'butter', 'sugar', 'pistachio']",132.0,12.0,44.0,4.0,1.0,24.0,4.0,-
54,dreamy orange,96460,20,5,"['water', 'gelatin', 'vanilla pudding', 'orange', 'whip']",375.1,15.0,253.0,14.0,6.0,41.0,23.0,-
55,mandarin orange mousse,363853,10,4,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",41.7,0.0,16.0,3.0,3.0,0.0,4.0,-
56,orange   pineapple pudding,206336,10,4,"['tapioca pudding', 'vanilla pudding', 'gelatin', 'water', 'whip', 'orange', 'pineapple chunk']",147.9,5.0,104.0,4.0,2.0,15.0,9.0,-
57,orange delight salad,215089,15,6,"['vanilla pudding', 'gelatin', 'pineapple chunk', 'orange']",213.2,0.0,115.0,43.0,3.0,0.0,17.0,-
58,orange dreamsicle mousse,121265,130,6,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",34.3,0.0,24.0,0.0,1.0,0.0,3.0,-
59,hip padder cookies,145191,22,9,"['margarine', 'sugar', 'egg', 'coconut pecan frosting', 'peanut butter', 'baking soda', 'salt', 'cinnamon', 'wheat flour', 'oat', 'chocolate chip cookie', 'raisin']",10439.9,834.0,3614.0,292.0,300.0,811.0,448.0,['american']
60,nutty putty,27741,10,5,"['peanut butter', 'sugar', 'corn syrup', 'milk']",6382.6,455.0,2071.0,126.0,361.0,446.0,279.0,['american']
61,peanut butter and butterscotch rice krispies squares,275334,35,6,"['white karo', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",5627.2,357.0,2142.0,131.0,172.0,489.0,292.0,['american']
62,butterfinger bars,84151,32,5,"['margarine', 'sugar', 'sugar', 'oatmeal', 'chocolate chip cookie', 'peanut butter']",6025.1,538.0,1702.0,130.0,218.0,424.0,225.0,-
63,pb choco date balls,275580,45,3,"['peanut butter', 'date', 'nut', 'sugar', 'paraffin wax', 'chocolate chip cookie']",4929.2,466.0,1783.0,89.0,214.0,482.0,184.0,-
64,cinnamon sugar cream cheese bars,405731,45,10,"['dough sheet', 'sugar', 'cheese', 'vanilla', 'butter', 'cinnamon']",142.0,13.0,53.0,2.0,2.0,26.0,5.0,-
65,irish potatoes,15103,35,7,"['butter', 'vanilla', 'sugar', 'cheese', 'cinnamon', 'sugar']",95.3,5.0,58.0,1.0,0.0,11.0,5.0,-
66,rhubarb vanilla compote,300117,15,4,"['rhubarb', 'sugar', 'cinnamon', 'vanilla']",124.2,0.0,105.0,0.0,2.0,0.0,10.0,-
67,spiced tea mix,345624,5,9,"['breakfast drink mix', 'tea powder', 'lemonade mix', 'sugar', 'cinnamon', 'clove', 'cinnamon candy']",218.3,0.0,207.0,0.0,0.0,0.0,18.0,-
68,yummy caramel apple cider,342077,15,9,"['apple cider', 'sugar', 'cinnamon dolce syrup', 'whipping cream', 'sugar', 'vanilla', 'caramel syrup', 'cinnamon']",173.6,16.0,66.0,2.0,1.0,34.0,6.0,-
69,bacon buttermilk cornbread,188702,37,9,"['bacon', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk']",161.0,6.0,17.0,11.0,10.0,6.0,8.0,-
70,buttermilk cornmeal muffins,70935,33,12,"['cornmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter']",180.2,9.0,39.0,17.0,7.0,18.0,9.0,-
71,gluten free buttermilk cornbread muffins from the baking beautie,498738,25,10,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'wheat flour', 'xanthan gum', 'salt']",251.6,20.0,73.0,15.0,7.0,39.0,9.0,-
72,mary s skillet cornbread,201152,30,5,"['cornmeal', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'buttermilk']",359.0,14.0,47.0,45.0,21.0,24.0,19.0,-
73,sour cream and buttermilk pancakes,184360,10,5,"['wheat flour', 'cornmeal', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk', 'cream', 'butter']",417.9,24.0,44.0,34.0,25.0,44.0,18.0,-
74,amish texas chocolate roll cake,128369,35,5,"['egg', 'sugar', 'flour', 'salt', 'baking powder', 'cocoa powder', 'water']",209.6,5.0,101.0,6.0,11.0,5.0,13.0,['american']
75,carrot cookies with besan,194573,27,7,"['shortening', 'sugar', 'egg', 'vanilla extract', 'besan', 'wheat flour', 'baking powder', 'baby carrot']",111.0,7.0,36.0,1.0,4.0,6.0,4.0,['american']
76,homemade vanilla wafer cookies,33205,30,7,"['shortening', 'egg', 'milk', 'sugar', 'vanilla extract', 'flour', 'salt', 'baking powder']",34.3,2.0,10.0,1.0,0.0,1.0,1.0,['american']
77,peanut butter waffles,483863,20,6,"['peanut butter', 'shortening', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'sugar']",423.1,36.0,33.0,17.0,26.0,31.0,13.0,['american']
78,vanilla wafers,179121,25,7,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'flour', 'baking powder', 'water']",38.5,2.0,10.0,0.0,0.0,1.0,1.0,['american']
79,kilt lifter  cocktail,483973,5,2,"['scotch whisky', 'drambuie', 'roses lime juice']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,['scottish']
80,mustardayonnaise,318436,2,2,"['mayonnaise', 'mustard']",33.6,4.0,2.0,5.0,0.0,1.0,0.0,['american']
81,honey mustard dip,200025,2,1,"['mayonnaise', 'honey', 'mustard']",189.4,16.0,77.0,16.0,2.0,7.0,8.0,-
82,honey mustard dressing dip for one,193674,1,1,"['mayonnaise', 'mustard', 'honey']",149.6,15.0,41.0,11.0,1.0,7.0,5.0,-
83,sweet hot mustard,423428,2,1,"['mustard', 'sugar', 'mayonnaise']",98.2,8.0,32.0,14.0,2.0,3.0,3.0,-
84,ella bellas healthy summer squash bread,435894,70,11,"['egg', 'sugar', 'summer squash', 'vegetable oil', 'applesauce', 'vanilla', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'raisin', 'nut']",250.0,7.0,112.0,11.0,8.0,4.0,16.0,['american']
85,apple raisin loaves,366194,90,11,"['egg', 'vegetable oil', 'cooking apple', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'clove', 'nut', 'raisin']",564.9,50.0,130.0,21.0,13.0,22.0,21.0,-
86,chocolate zucchini banana bread,384716,60,9,"['egg', 'vegetable oil', 'banana', 'vanilla', 'zucchini', 'sugar', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'nut', 'baking chocolate']",166.5,7.0,71.0,6.0,6.0,6.0,10.0,-
87,coffee drop cookies,299519,50,10,"['sugar', 'shortening', 'egg', 'baking soda', 'nut', 'clove', 'espresso', 'salt', 'baking powder', 'raisin', 'cinnamon', 'vanilla', 'wheat flour']",92.1,6.0,27.0,2.0,2.0,4.0,4.0,-
88,zucchini bread   betty crocker 1996,380589,75,12,"['zucchini', 'sugar', 'vegetable oil', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'baking powder', 'nut', 'raisin']",206.2,13.0,65.0,10.0,6.0,6.0,9.0,-
89,delicious greek garlic chicken,190197,150,13,"['thigh', 'garlic', 'lemon juice concentrate', 'oil', 'oregano', 'pepper', 'salt', 'water', 'leaf parsley']",412.9,41.0,2.0,29.0,63.0,33.0,3.0,['greek']
90,garlicky chicken or pork souvlaki,209429,50,5,"['chicken breast', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'pepper']",352.7,35.0,2.0,4.0,63.0,26.0,1.0,['greek']
91,grilled halibut simply delicious,419612,25,7,"['halibut fillet', 'oil', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'oregano', 'salt', 'pepper']",317.9,25.0,1.0,5.0,77.0,12.0,0.0,['greek']
92,puerto rican pork a la criolla,99717,95,5,"['pork roast', 'pepper', 'garlic', 'oregano', 'cider vinegar', 'oil', 'salt']",413.4,34.0,0.0,40.0,97.0,20.0,0.0,['caribbean']
93,zesty chicken oregano,135271,70,7,"['chicken meat', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'garlic', 'lemon']",414.7,54.0,1.0,19.0,43.0,37.0,1.0,['greek']
94,black bean tart with chili crust,123623,115,21,"['purpose flour', 'cumin', 'chili powder', 'paprika', 'salt', 'butter', 'ice', 'bean', 'cream', 'pepper', 'vegetable oil', 'durkee onion', 'corn', 'bell pepper', 'ground cilantro', 'jack cheese', 'jalapeno pepper', 'lime juice concentrate']",454.4,34.0,4.0,12.0,36.0,63.0,16.0,['american']
95,corn  cheese and chili tamales with tomatillo avocado salsa,191472,225,36,"['tomatillo', 'durkee onion', 'garlic', 'chily', 'avocado', 'ground cilantro', 'lime juice concentrate', 'corn husk', 'poblano chile', 'harina', 'butter', 'sugar', 'salt', 'chicken broth', 'corn', 'cheddar cheese', 'baking powder', 'pepper']",262.8,22.0,19.0,16.0,17.0,35.0,9.0,['mexican']
96,genies  magic salsa,374016,55,18,"['tomatillo', 'sugar', 'tomato', 'avocado', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'salt', 'lime juice concentrate', 'olive oil', 'cider vinegar', 'jalapeno pepper', 'pepper', 'chili pepper']",213.0,27.0,25.0,12.0,4.0,12.0,4.0,['mexican']
97,seared steak  pepper   onion fajitas  from fine cooking,26546,30,16,"['salt', 'pepper', 'cumin', 'cayenne pepper', 'canola oil', 'strip steak', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'tortilla flour', 'avocado', 'cream', 'tomato', 'ground cilantro']",761.8,76.0,15.0,43.0,63.0,66.0,16.0,"['american', 'mexican']"
98,sweet corn tamale cakes the cheesecake factory by todd wilbur,207220,60,18,"['tomatillo', 'chily', 'durkee onion', 'ground cilantro', 'sugar', 'cumin', 'salt', 'pepper', 'tomato', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'mayonnaise', 'vinegar', 'water', 'chili powder', 'paprika', 'cayenne pepper', 'onion powder', 'garlic', 'corn', 'butter', 'sugar', 'harina', 'purpose flour', 'cream', 'avocado']",495.0,48.0,70.0,34.0,13.0,85.0,17.0,-
99,leeandra s infamous macaroni and cheese,405306,60,7,"['egg noodle', 'mushroom soup', 'cheese', 'durkee onion', 'salt', 'pepper', 'seasoning salt']",620.5,41.0,10.0,48.0,56.0,73.0,21.0,['american']
100,ham stacks,200688,225,8,"['horseradish', 'mayonnaise', 'sauce', 'seasoning salt', 'pepper', 'cheese', 'deli ham']",48.0,6.0,0.0,5.0,3.0,11.0,0.0,-
101,morton s blue cheese dressing,228879,1455,6,"['mayonnaise', 'cream', 'buttermilk', 'sauce', 'seasoning salt', 'cheese', 'pepper']",206.8,27.0,9.0,17.0,7.0,31.0,2.0,-
102,quick and easy tuna casserole,232201,30,7,"['egg noodle', 'pea', 'mushroom soup', 'tuna', 'durkee onion', 'cheese', 'pepper']",535.4,29.0,33.0,52.0,63.0,38.0,19.0,-
103,tuna noodle stroganoff,226634,20,7,"['mushroom soup', 'tuna', 'champignon mushroom', 'cream', 'pepper', 'egg noodle', 'cheese']",195.8,19.0,5.0,21.0,27.0,26.0,2.0,-
104,bev s spaghetti sauce,26217,105,7,"['ground beef', 'oil', 'durkee onion', 'garlic', 'leave', 'oregano', 'leaf basil', 'seasoning salt', 'salt', 'pepper', 'tomato paste', 'tomato sauce', 'tomato', 'champignon mushroom', 'parmesan cheese']",565.1,51.0,85.0,93.0,77.0,55.0,10.0,-
105,deb s beefy mac,70445,25,4,"['ground beef', 'durkee onion', 'garlic', 'macaroni', 'tomato sauce', 'sugar', 'pepper']",356.4,18.0,43.0,29.0,40.0,22.0,13.0,-
106,mamma mia meat sauce,113813,165,7,"['ground beef', 'tomato sauce', 'tomato paste', 'oil', 'durkee onion', 'leaf parsley', 'oregano', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'sugar']",632.4,45.0,140.0,150.0,80.0,49.0,20.0,-
107,monday night american chop suey,91275,35,5,"['ground beef', 'pepper', 'durkee onion', 'tomato basil soup mix', 'tomato', 'macaroni', 'salt', 'pepper', 'garlic', 'oregano']",546.0,28.0,53.0,25.0,62.0,34.0,21.0,-
108,tomato  n  cheese pasta,339549,40,11,"['ditalini', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'oregano', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",426.8,22.0,43.0,30.0,33.0,25.0,19.0,-
109,seafood linguine,45912,20,7,"['crabmeat', 'penne pasta', 'garlic', 'oregano', 'butter', 'tomato', 'cream', 'durkee onion', 'cheese', 'parmesan cheese']",644.7,51.0,32.0,42.0,52.0,102.0,20.0,['italian']
110,blue cheese pasta,89047,20,7,"['half', 'butter', 'garlic', 'durkee onion', 'cheese', 'parmesan cheese', 'pepper', 'penne pasta']",524.9,33.0,8.0,11.0,33.0,66.0,21.0,-
111,crabby cheese angel hair pasta,61881,15,9,"['crab delights imitation crab', 'angel hair pasta', 'butter', 'garlic', 'oregano', 'tomato', 'champignon mushroom', 'cream', 'durkee onion', 'cheese', 'parmesan cheese']",590.2,40.0,14.0,15.0,48.0,80.0,21.0,-
112,roast beef sandwiches with sun dried tomato spread,37093,55,5,"['tomato', 'cheese', 'cream', 'garlic', 'focaccia bread', 'deli roast beef', 'mozzarella cheese', 'tomato', 'durkee onion']",273.7,33.0,12.0,26.0,27.0,65.0,2.0,-
113,rocky s crab fondue,251453,20,2,"['cheese', 'cream', 'crabmeat', 'durkee onion', 'parmesan cheese']",359.6,51.0,1.0,17.0,22.0,104.0,1.0,-
114,amazing double peanut butter cookies,130272,25,11,"['butter', 'sugar', 'sugar', 'peanut butter', 'baking powder', 'baking soda', 'salt', 'egg', 'wheat flour', 'peanut butter cookie']",255.5,21.0,69.0,7.0,11.0,29.0,9.0,['american']
115,bo peeps,1870,25,6,"['sugar', 'butter', 'cornflour', 'wheat flour', 'egg', 'baking powder']",107.4,7.0,22.0,2.0,2.0,15.0,4.0,['american']
116,possum s cream cheese chocolate chip bread,38616,55,11,"['wheat flour', 'egg', 'chocolate chip cookie', 'cheese', 'sugar', 'baking powder', 'butter']",350.3,28.0,121.0,6.0,10.0,54.0,14.0,['american']
117,spritz cookies ii,5076,8,11,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract']",102.0,9.0,16.0,2.0,2.0,18.0,3.0,['american']
118,peanut butter chips and jelly bars,166215,40,15,"['purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'currant jelly', 'peanut butter cookie']",257.1,17.0,85.0,4.0,9.0,30.0,11.0,-
119,beefy taco dip,32778,125,12,"['cheese', 'cream', 'mayonnaise', 'ground beef', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'tortilla chip']",409.2,51.0,18.0,20.0,41.0,91.0,2.0,"['american', 'mexican']"
120,easy taco pizza,101187,40,9,"['ground beef', 'durkee onion', 'olive', 'tomato sauce', 'taco seasoning', 'pizza crust', 'cheddar cheese', 'leaf lettuce', 'cream', 'tomato']",266.3,29.0,9.0,18.0,38.0,42.0,1.0,['mexican']
121,taco biscuit bake,27649,65,11,"['ground beef', 'taco seasoning', 'water', 'milk', 'egg', 'biscuit mix', 'salt', 'pepper', 'cream', 'leaf lettuce', 'tomato', 'durkee onion', 'cheddar cheese', 'taco sauce']",529.6,54.0,14.0,28.0,68.0,82.0,5.0,"['american', 'mexican']"
122,texas taco burgers,231920,15,9,"['taco seasoning', 'ground beef', 'hamburger bun', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'cheddar cheese', 'chili salsa']",405.6,29.0,25.0,12.0,54.0,37.0,9.0,"['american', 'mexican']"
