,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,shrimp with garlic and tomatoes,13102,27,4,"['butter', 'durkee onion', 'shrimp', 'tomato', 'garlic', 'tomato paste', 'mace', 'pepper']",167.3,13.0,23.0,22.0,24.0,25.0,3.0,-
50,lower fat cheese fries,66707,45,10,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese', 'leaf parsley']",188.5,13.0,3.0,29.0,13.0,27.0,7.0,['american']
51,creamy cheddar potatoes,84997,25,5,"['butter', 'potato', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",589.5,45.0,11.0,43.0,45.0,94.0,19.0,-
52,julie s potato soup,236735,45,7,"['potato', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'butter', 'milk', 'durkee onion']",194.8,13.0,6.0,15.0,7.0,26.0,8.0,-
53,mashed potatos,489838,30,9,"['potato', 'salt', 'pepper', 'leaf parsley', 'milk', 'butter']",144.9,4.0,4.0,1.0,7.0,8.0,9.0,-
54,mom s easy crock pot scalloped potatos,447233,315,9,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato']",368.6,18.0,8.0,29.0,18.0,38.0,18.0,-
55,amazing  really amazing  fudge brownies,170175,60,18,"['wheat flour', 'baking powder', 'salt', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",275.3,25.0,105.0,5.0,7.0,49.0,11.0,-
56,chocolate heaven logs,318679,52,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'ground walnut']",553.5,53.0,136.0,10.0,13.0,85.0,19.0,-
57,classic white blondies,344433,30,7,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie']",355.7,31.0,112.0,8.0,9.0,62.0,12.0,-
58,white and dark chocolate chunk cookies,106816,132,17,"['chocolate', 'chocolate', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",593.9,41.0,191.0,11.0,14.0,82.0,27.0,-
59,white chocolate drizzled mocha thinsies,70544,187,17,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'espresso powder', 'chocolate', 'chocolate chip cookie']",20.7,1.0,7.0,0.0,0.0,3.0,0.0,-
60,autumn chicken with harvest vegetables,330897,380,16,"['butternut squash', 'parsnip', 'celery seed', 'baby carrot', 'leek', 'cranberry', 'chicken thigh', 'chicken broth', 'salt', 'pepper', 'thyme sprigs', 'cornstarch', 'water']",101.5,3.0,12.0,18.0,19.0,2.0,3.0,-
61,broccoli boutonnieres and buttons,277798,30,19,"['broccoli', 'lemon juice concentrate', 'cornstarch', 'chicken broth', 'pepper']",22.4,0.0,2.0,5.0,3.0,0.0,1.0,-
62,brussels sprouts in mustard sauce  adopted,7350,15,11,"['sprout', 'chicken broth', 'canola oil', 'durkee onion', 'style dijon mustard', 'pepper', 'cornstarch', 'skim milk']",84.4,3.0,20.0,13.0,12.0,1.0,3.0,-
63,chicken mushroom ragout,165057,54,14,"['chicken broth', 'horseradish', 'pepper', 'thyme sprigs', 'chicken thigh', 'champignon mushroom', 'baby carrot', 'leek', 'water', 'cornstarch']",152.2,5.0,12.0,4.0,36.0,4.0,4.0,-
64,pork chops with apples and thyme,210435,25,13,"['chicken broth', 'cornstarch', 'canola oil', 'pork loin chop', 'durkee onion', 'tart cooking apple', 'apple cider', 'mustard', 'thyme sprigs', 'pepper']",235.1,15.0,22.0,10.0,50.0,14.0,3.0,-
65,amazing pork chop or chicken marinade,486450,25,3,"['garlic', 'sugar', 'ground ginger', 'pepper', 'vegetable oil', 'water', 'soy sauce']",116.0,10.0,29.0,83.0,8.0,4.0,3.0,-
66,how to peel a head of garlic in less than 10 seconds,475026,1,4,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
67,julia child s easy peel garlic,114917,7,6,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
68,rainbow vegetable stir fry,112272,14,3,"['pepper', 'pepper', 'pepper', 'vegetable oil', 'gourmet sauce']",45.0,4.0,6.0,0.0,1.0,1.0,1.0,-
69,secret marinade,46867,5,2,"['garlic', 'ground ginger', 'vegetable oil', 'sodium soy sauce', 'sugar', 'pepper', 'water']",54.2,5.0,14.0,22.0,1.0,2.0,1.0,-
70,banana pecan muffins,221923,35,12,"['pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'banana']",281.9,21.0,68.0,10.0,8.0,27.0,12.0,-
71,favorite banana bread,17749,95,13,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'banana', 'milk', 'pistachio']",271.8,20.0,71.0,14.0,8.0,25.0,11.0,-
72,gourmet girl s famous decadent rich and gooey saucepan brownies,318117,35,10,"['butter', 'sugar', 'cocoa powder', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'pistachio']",220.1,18.0,67.0,4.0,6.0,28.0,8.0,-
73,moist banana pecan bread,119611,90,11,"['butter', 'sugar', 'egg', 'banana', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'pistachio']",275.2,18.0,81.0,7.0,7.0,27.0,13.0,-
74,sour cream coffee bread,146855,80,10,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'pistachio']",555.7,49.0,169.0,10.0,11.0,78.0,21.0,-
75,broccoli rabe with garlic and pasta with vegetarian sausage,274775,60,20,"['broccoli rabe', 'garlic', 'pepper', 'olive oil', 'salt', 'sausage', 'penne pasta']",700.1,46.0,9.0,0.0,31.0,21.0,30.0,['italian']
76,pasta  bucatini  con le sarde  sardines,497509,60,25,"['raisin', 'pepper flake', 'wine', 'butter', 'breadcrumb', 'olive oil', 'durkee onion', 'garlic', 'fennel seed', 'fennel seed', 'salt', 'sardine', 'penne pasta', 'pine nut', 'caper', 'pepper']",1495.8,108.0,66.0,69.0,158.0,51.0,44.0,['italian']
77,penne with eggplant puree recipe,396858,40,20,"['eggplant', 'tomato', 'garlic', 'olive oil', 'salt', 'pepper', 'pepper flake', 'pine nut', 'penne pasta', 'parmesan cheese']",750.6,49.0,24.0,32.0,33.0,28.0,34.0,['italian']
78,southern italian baby artichokes,132473,55,17,"['artichoke', 'lemon', 'garlic', 'breadcrumb', 'salt', 'pepper', 'olive oil']",166.5,1.0,2.0,17.0,19.0,1.0,12.0,['italian']
79,spinach roman style,234537,25,14,"['raisin', 'spinach', 'olive oil', 'garlic', 'pine nut', 'salt', 'pepper']",192.6,16.0,24.0,12.0,22.0,5.0,6.0,['italian']
80,baked mac and cheese,391628,65,5,"['butter', 'wheat elbow macaroni', 'cheese', 'milk', 'pepper']",409.5,33.0,3.0,20.0,34.0,66.0,12.0,-
81,broccoli custard,143239,50,6,"['broccoli', 'egg', 'milk', 'butter', 'cheese', 'pepper', 'nutmeg']",304.4,31.0,9.0,9.0,36.0,58.0,4.0,-
82,cream corn,238050,20,5,"['kernel corn', 'cheese', 'milk', 'butter', 'pepper']",350.0,40.0,14.0,20.0,15.0,82.0,8.0,-
83,creamy broccoli and cheese,187055,15,8,"['broccoli', 'milk', 'butter', 'velveeta cheese', 'pepper']",403.9,38.0,29.0,28.0,38.0,76.0,10.0,-
84,rice   broccoli soup,84549,60,6,"['grain rice', 'broccoli', 'mushroom soup', 'milk', 'cheese', 'butter', 'pepper', 'paprika']",267.7,22.0,32.0,36.0,26.0,45.0,7.0,-
85,big daddy s garlic cheese mashed potatoes,323002,30,8,"['potato', 'cream', 'butter', 'garlic', 'cheddar cheese', 'pepper', 'salt']",774.4,84.0,14.0,15.0,30.0,171.0,19.0,-
86,cheesy mashed potatoes,190259,35,10,"['potato', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",528.6,24.0,15.0,34.0,34.0,49.0,27.0,-
87,kittencal s microwave baked potato,203463,10,11,"['potato', 'butter', 'cheddar cheese', 'pepper', 'cream']",471.3,29.0,12.0,10.0,25.0,59.0,21.0,-
88,potatoes au stevie,361806,30,10,"['potato', 'salt', 'potato topper', 'butter', 'cream', 'cheddar cheese']",297.8,21.0,6.0,10.0,12.0,42.0,12.0,-
89,rich  n creamy potato casserole,332195,65,13,"['potato', 'cream', 'cheddar cheese', 'butter', 'durkee onion', 'salt', 'pepper']",412.6,42.0,6.0,22.0,24.0,85.0,10.0,-
90,potatoes  pommes lyonnaise,15209,80,7,"['potato', 'durkee onion', 'butter', 'pork fat', 'pepper', 'leaf parsley']",253.0,20.0,11.0,2.0,7.0,37.0,10.0,"['american', 'french']"
91,stuffed onions georgia,177610,80,13,"['durkee onion', 'bacon', 'leaf parsley', 'breadcrumb', 'marjoram leaves', 'egg', 'parmesan cheese', 'pepper', 'tomato']",358.9,35.0,32.0,22.0,22.0,39.0,8.0,['american']
92,toasted ravioli,26820,15,10,"['beef ravioli', 'egg', 'breadcrumb', 'parmesan cheese', 'vegetable oil', 'pizza sauce']",25.1,1.0,1.0,3.0,2.0,1.0,1.0,"['american', 'italian']"
93,chicken and sweet potato croquettes,11622,70,10,"['potato', 'potato', 'durkee onion', 'seasoning salt', 'parmesan cheese', 'butter', 'chicken meat', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil']",91.0,5.0,4.0,5.0,7.0,10.0,3.0,-
94,potato balls,89209,125,12,"['potato', 'jumbo egg', 'parmesan cheese', 'durkee onion', 'garlic', 'vegetable oil', 'leaf parsley', 'seasoning salt', 'pepper', 'egg', 'wheat flour', 'breadcrumb']",279.5,22.0,7.0,6.0,18.0,18.0,9.0,-
95,beef   mushroom ragu over fresh cheese ravioli,113686,40,11,"['oil', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'seasoning salt', 'sugar', 'pepper', 'cheese ravioli', 'parmesan cheese']",327.8,28.0,35.0,5.0,53.0,28.0,4.0,['italian']
96,bolognese beef sauce,507128,120,11,"['ground beef', 'pancetta', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'thyme sprigs', 'salt', 'pepper', 'fennel seed', 'milk', 'tomato', 'tomato', 'wine', 'leaf', 'sugar', 'leaf parsley']",225.1,8.0,23.0,27.0,42.0,11.0,7.0,['italian']
97,bolognese sauce,383280,120,10,"['ground beef', 'fennel seed', 'bacon', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'oregano', 'salt', 'pepper', 'milk', 'tomato', 'tomato', 'wine', 'tomato paste', 'leaf', 'sugar', 'leaf parsley']",239.1,14.0,21.0,23.0,32.0,18.0,6.0,['italian']
98,bolognese sauce   probably the best outside of italy,166656,140,11,"['garlic', 'durkee onion', 'baby carrot', 'celery seed', 'oil', 'ground beef', 'beef stock', 'wine', 'tomato', 'passata', 'sugar', 'leaf parsley', 'pepper']",369.5,20.0,52.0,33.0,58.0,26.0,7.0,['italian']
99,sun dried tomato pasta sauce,277075,75,9,"['oil', 'durkee onion', 'garlic', 'seasoning salt', 'chili pepper flake', 'sugar', 'vinegar', 'tomato paste', 'tomato', 'oil', 'leaf basil', 'pepper']",154.0,12.0,50.0,8.0,7.0,5.0,6.0,['italian']
100,almost unsweetened applesauce   homemade,149731,35,6,"['apple', 'water', 'sugar', 'cinnamon', 'clove']",107.6,0.0,88.0,0.0,0.0,0.0,9.0,-
101,apple butter and pork tenderloin,57621,40,10,"['pork tenderloin', 'salt', 'apple juice', 'apple butter', 'sugar', 'water', 'cinnamon', 'clove']",250.6,6.0,100.0,10.0,47.0,6.0,9.0,-
102,easy mulled wine,79958,20,5,"['orange', 'sugar', 'water', 'clove', 'cinnamon', 'wine']",328.1,0.0,63.0,0.0,0.0,0.0,7.0,-
103,spiced apple butter,471333,1110,5,"['apple', 'apple juice', 'sugar', 'cinnamon', 'clove', 'nutmeg']",22.4,0.0,18.0,0.0,0.0,0.0,1.0,-
104,universal sorbet,307445,145,5,"['sugar', 'water', 'apple juice']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,-
105,bodacious blondies,402259,45,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking chocolate']",197.2,15.0,62.0,4.0,4.0,30.0,8.0,['american']
106,chocolate chip skor cookies,47532,52,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'chocolate chip cookie', 'chocolate candy bar']",121.8,8.0,44.0,3.0,2.0,17.0,5.0,['american']
107,halloween   candy bars,75931,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate candy bar']",167.2,12.0,51.0,7.0,3.0,25.0,7.0,['american']
108,s more bars,387540,45,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cracker crumb', 'baking powder', 'salt', 'chocolate candy bar', 'marshmallow creme']",236.8,14.0,86.0,5.0,5.0,28.0,11.0,['american']
109,peanut butter spritz fingers,221918,35,13,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate candy bar', 'peanut butter']",122.2,11.0,33.0,2.0,4.0,14.0,4.0,-
110,potato and kale soup,38367,55,7,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'kale', 'pepper']",411.9,15.0,19.0,3.0,22.0,7.0,24.0,['american']
111,caldo verde with sausage,101809,45,10,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'chorizo sausage', 'salt', 'pepper', 'kale']",346.4,27.0,7.0,40.0,24.0,25.0,11.0,-
112,crock pot garlic smashed red potatoes,103247,280,10,"['potato', 'garlic', 'oil', 'salt', 'water', 'durkee onion', 'milk']",319.1,12.0,13.0,25.0,14.0,6.0,18.0,-
113,portuguese green soup,191411,55,11,"['kale', 'potato', 'water', 'oil', 'pepper', 'garlic sausage']",226.7,14.0,4.0,1.0,10.0,6.0,10.0,-
114,sauteed dandelions,285700,30,7,"['green', 'oil', 'durkee onion', 'garlic', 'pepper flake']",42.6,6.0,0.0,0.0,0.0,3.0,0.0,-
115,baked barbecue chicken,38223,75,9,"['fryer chicken', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'lemon juice concentrate', 'smoke']",630.6,52.0,132.0,39.0,86.0,49.0,12.0,['american']
116,crock pot cola ham,49786,485,7,"['ham', 'sugar', 'mustard', 'cola']",311.1,16.0,83.0,87.0,59.0,14.0,7.0,['american']
117,easy crock pot barbecue chicken legs,270260,365,6,"['chicken thigh', 'sugar', 'ketchup', 'mustard', 'sauce', 'lemon juice concentrate']",764.4,62.0,136.0,27.0,122.0,57.0,11.0,['american']
118,24 hour brisket,132775,1455,9,"['beef brisket', 'espresso', 'ketchup', 'cola', 'sauce', 'sugar', 'smoke', 'mustard', 'seasoning salt']",379.7,18.0,72.0,34.0,99.0,21.0,6.0,-
119,aunt romadene s beef brisket,93100,185,2,"['beef brisket', 'sauce', 'ketchup', 'sugar', 'mustard']",480.5,55.0,46.0,25.0,47.0,72.0,4.0,-
120,amazingly rich lasagna,393171,70,15,"['ground beef', 'garlic', 'lasagna noodle', 'tomato pasta sauce', 'cheese', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'oregano', 'leaf parsley', 'garlic']",1601.5,170.0,139.0,132.0,170.0,298.0,22.0,-
121,baked manicotti with meat sauce,352411,105,13,"['ricotta cheese', 'mozzarella cheese', 'egg', 'leaf parsley', 'pepper', 'nutmeg', 'almond', 'salt', 'parmesan cheese', 'sausage', 'manicotti', 'garlic', 'durkee onion', 'tomato pasta sauce']",918.6,101.0,41.0,102.0,111.0,153.0,8.0,-
122,no time to wait crock pot lasagna,343312,330,10,"['ground beef', 'durkee onion', 'garlic', 'salt', 'tomato pasta sauce', 'egg noodle', 'ricotta cheese', 'egg', 'oregano', 'mozzarella cheese', 'parmesan cheese']",519.6,39.0,29.0,32.0,73.0,64.0,11.0,-
123,spinach stuffed manicotti,194125,45,17,"['manicotti', 'ground beef', 'durkee onion', 'garlic', 'cheese pasta sauce', 'oregano', 'mozzarella cheese', 'ricotta cheese', 'spinach', 'egg', 'parmesan cheese']",893.5,69.0,65.0,62.0,121.0,115.0,19.0,-
124,tastes like lasagna,290056,60,9,"['wheat elbow macaroni', 'tomato pasta sauce', 'ground beef', 'sausage meat', 'durkee onion', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",989.9,74.0,68.0,62.0,109.0,109.0,26.0,-
125,coffee nut bars,271288,40,9,"['espresso', 'water', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'pistachio', 'butter', 'sugar', 'sugar', 'egg', 'vanilla']",206.4,16.0,70.0,7.0,4.0,19.0,8.0,-
126,leftover cooked oatmeal muffins,318283,28,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'egg', 'oatmeal', 'raisin', 'vanilla']",202.4,13.0,71.0,9.0,5.0,26.0,9.0,-
127,pecan streusel cake,96937,50,3,"['butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla', 'cream', 'pistachio', 'sugar']",375.9,32.0,87.0,10.0,9.0,54.0,14.0,-
