,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
11,asian style grilled sweet and sour scallops,177308,51,10,"['scallop', 'ginger', 'rice wine', 'sugar', 'ketchup', 'chicken broth', 'rice vinegar', 'soy sauce', 'cornstarch', 'sesame oil', 'garlic', 'pepper flake', 'grain rice', 'durkee onion']",310.6,4.0,67.0,45.0,79.0,1.0,8.0,-
12,chicken adobo soup,320402,60,9,"['soy sauce', 'rice vinegar', 'garlic', 'leaf', 'durkee onion', 'chicken broth', 'chicken breast', 'grain rice', 'bok choy', 'durkee onion']",389.6,9.0,16.0,81.0,75.0,6.0,14.0,-
13,ginger sesame chicken with bok choy  onion and mushrooms,354779,35,20,"['chicken broth', 'soy sauce', 'wine', 'sugar', 'cornstarch', 'rice vinegar', 'sesame oil', 'pepper flake', 'canola oil', 'durkee onion', 'button mushroom', 'chicken breast', 'pepper', 'bok choy', 'pepper', 'ginger', 'garlic']",526.8,42.0,53.0,80.0,94.0,14.0,7.0,-
14,soy sauce marinated chicken breasts  rice cooker,421407,100,10,"['chicken breast', 'soy sauce', 'sugar', 'sesame oil', 'garlic', 'ginger', 'durkee onion', 'grain rice', 'chicken broth', 'vegetable']",461.2,8.0,18.0,42.0,50.0,5.0,25.0,-
15,banana chocolate chip loaf,397754,60,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'banana', 'butter', 'milk', 'egg']",198.6,15.0,44.0,8.0,6.0,29.0,8.0,-
16,banana cupcakes,223061,40,9,"['shortening', 'sugar', 'egg', 'vanilla extract', 'banana', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar icing', 'milk']",294.6,17.0,136.0,8.0,4.0,24.0,15.0,-
17,championship cookies,215658,10,8,"['shortening', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'snickers candy bar', 'oatmeal']",60.3,4.0,21.0,1.0,1.0,3.0,2.0,-
18,oatmeal cookies,81686,27,8,"['sugar', 'purpose flour', 'salt', 'baking soda', 'shortening', 'oatmeal', 'egg', 'milk', 'vanilla extract', 'chocolate chip cookie', 'pistachio']",46.1,3.0,14.0,1.0,1.0,2.0,2.0,-
19,rancheros cookies,3952,28,8,"['purpose flour', 'salt', 'baking soda', 'baking powder', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla extract', 'coconut', 'oatmeal', 'chocolate chip cookie', 'peanut butter']",96.8,7.0,28.0,1.0,2.0,9.0,3.0,-
20,louisiana fried meat pies with cajun tartar sauce,385818,65,23,"['vegetable oil', 'ground beef', 'ground pork', 'durkee onion', 'bell pepper', 'celery seed', 'salt', 'cayenne pepper', 'pepper', 'garlic', 'wheat flour', 'water', 'durkee onion', 'baking powder', 'shortening', 'egg', 'milk', 'egg wash', 'lemon juice concentrate', 'leaf parsley', 'durkee onion', 'oil', 'cayenne pepper', 'mustard']",485.7,52.0,3.0,36.0,32.0,38.0,9.0,['american']
21,olive   cheese quick bread,215070,45,18,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cheddar cheese', 'egg', 'milk', 'oil', 'durkee onion', 'olive', 'oil']",268.9,21.0,7.0,14.0,16.0,23.0,8.0,['american']
22,celery root and potato pancakes   latkes   gluten free,201579,35,24,"['russet potato', 'celery seed', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'oil']",184.6,3.0,11.0,25.0,12.0,3.0,11.0,-
23,kittencal s onion patties latkes,138173,20,10,"['durkee onion', 'durkee onion', 'wheat flour', 'sugar', 'baking powder', 'seasoning salt', 'cayenne pepper', 'garlic', 'pepper', 'milk', 'oil']",234.0,4.0,48.0,11.0,13.0,7.0,15.0,-
24,simple caramelized onion pancakes,258119,50,15,"['durkee onion', 'garlic', 'oil', 'tarragon sprig', 'egg', 'milk', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'pepper']",373.5,29.0,7.0,38.0,22.0,20.0,13.0,-
25,chickadilla soup  chicken enchilada soup for the slow cooker,489486,370,4,"['chicken breast', 'tomato', 'enchilada sauce', 'chily', 'chicken stock', 'bean', 'corn', 'durkee onion', 'ground cilantro', 'cumin powder', 'chili powder', 'salt', 'pepper', 'avocado']",233.9,5.0,32.0,35.0,43.0,4.0,10.0,-
26,chili crusted salmon with roasted potatoes,406803,45,6,"['chili powder', 'sugar', 'salt', 'potato', 'durkee onion', 'oil', 'pepper', 'salmon']",379.0,14.0,20.0,30.0,74.0,7.0,11.0,-
27,chili lime grilled corn on the cob,463380,20,9,"['corn', 'lime juice concentrate', 'chili powder', 'salt', 'pepper']",174.6,4.0,32.0,18.0,12.0,1.0,12.0,-
28,easy catalina baked chicken,214943,55,7,"['chicken breast', 'catalina dress', 'durkee onion', 'sauce', 'sugar', 'pepper']",174.0,2.0,42.0,3.0,54.0,1.0,3.0,-
29,sweet pickle chicken salad,7687,5,4,"['pickle juice', 'durkee onion', 'chicken breast', 'mayonnaise', 'sugar', 'salt', 'pepper']",89.1,2.0,10.0,4.0,27.0,2.0,1.0,-
30,okra fry,225222,90,12,"['okra', 'yogurt', 'chickpea', 'chili pepper', 'garam masala', 'salt', 'oil']",94.3,1.0,15.0,1.0,11.0,1.0,6.0,['indian']
31,palak raita  spinach curd,24973,20,6,"['spinach', 'durkee onion', 'chili powder', 'salt', 'pepper', 'yogurt', 'oil']",313.8,24.0,78.0,12.0,36.0,41.0,9.0,['indian']
32,spinach curry,166775,20,10,"['spinach', 'garlic', 'ginger', 'chili pepper', 'garam masala', 'durkee onion', 'thymol seed', 'powder', 'cumin powder', 'cumin powder', 'oil', 'salt']",62.1,4.0,12.0,1.0,4.0,2.0,3.0,['indian']
33,vagarela channa   quick indian style chickpeas,207169,9,4,"['chickpea', 'ginger', 'mango powder', 'garam masala', 'chili powder', 'cumin powder', 'oil', 'salt']",482.5,45.0,0.0,25.0,20.0,21.0,15.0,['indian']
34,afghani inspired spinach dish,398090,35,5,"['spinach', 'durkee onion', 'ginger', 'garlic', 'cayenne pepper', 'curry powder', 'garam masala', 'salt', 'yogurt', 'oil']",65.9,5.0,5.0,6.0,9.0,3.0,2.0,-
35,asian beef noodle bowl  kraft,286021,30,10,"['penne pasta', 'broccoli floret', 'baby carrot', 'oil', 'sirloin beef', 'sesame dress', 'teriyaki sauce']",564.8,38.0,22.0,18.0,66.0,36.0,17.0,-
36,creamy baked ziti with broccoli,85929,50,7,"['penne pasta', 'oil', 'garlic', 'broccoli', 'parmesan cheese', 'half', 'mozzarella cheese']",730.8,58.0,8.0,24.0,55.0,101.0,24.0,-
37,healthy macaroni   cheese,371676,15,9,"['wheat penne', 'baby carrot', 'broccoli floret', 'oil', 'sea salt', 'cheddar cheese']",600.6,29.0,7.0,28.0,59.0,23.0,27.0,-
38,pasta with chicken sausage sauce,80937,25,9,"['penne pasta', 'broccoli', 'oil', 'chicken sausage', 'garlic', 'tomato', 'parmesan cheese']",465.5,18.0,22.0,32.0,34.0,16.0,25.0,-
39,simple breaded veggies pasta,219798,20,8,"['penne pasta', 'broccoli', 'oil', 'garlic', 'breadcrumb']",557.8,23.0,11.0,0.0,32.0,11.0,29.0,-
40,barbie doll birthday cake,260579,150,22,"['wheat flour', 'caster sugar', 'butter', 'egg', 'milk', 'sugar', 'water', 'fondant']",818.9,68.0,267.0,36.0,17.0,134.0,33.0,-
41,british cream buns,91235,195,27,"['purpose flour', 'butter', 'sugar', 'yeast', 'water', 'milk', 'salt', 'jumbo egg', 'water', 'sugar', 'butter', 'vanilla']",352.5,19.0,91.0,8.0,10.0,38.0,18.0,-
42,custard millefeuille,295825,30,18,"['pastry', 'milk', 'cream', 'butter', 'vanilla essence', 'caster sugar', 'vanilla custard', 'cornflour', 'water', 'jumbo egg']",313.1,35.0,22.0,5.0,8.0,47.0,7.0,-
43,no knead cheddar rolls,6721,0,28,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter', 'cheddar cheese', 'jumbo egg']",331.4,25.0,19.0,20.0,18.0,50.0,12.0,-
44,sweet chocolate wedges   crepes cake,78074,17,33,"['baking chocolate', 'water', 'jumbo egg', 'cream', 'almond', 'egg', 'wheat flour', 'sugar', 'milk', 'butter']",432.8,45.0,57.0,4.0,20.0,83.0,11.0,-
45,cream of tuna over toast or pasta,72441,7,4,"['mushroom soup', 'tuna', 'milk', 'penne pasta']",374.5,26.0,8.0,43.0,84.0,21.0,3.0,-
46,creamed tuna on toast recipe,21529,30,2,"['tuna', 'mushroom soup', 'pea']",129.6,13.0,8.0,40.0,4.0,10.0,3.0,-
47,jake s tuna dinner,87020,20,4,"['cheddar cheese blend', 'milk', 'tuna', 'mushroom soup', 'pea']",222.8,9.0,16.0,25.0,27.0,10.0,9.0,-
48,simple tuna noodle meal,329926,20,4,"['penne pasta', 'tuna', 'mushroom soup']",665.9,21.0,16.0,39.0,73.0,16.0,31.0,-
49,tuna and noodles,289919,8,5,"['tuna', 'pea', 'champignon mushroom', 'mushroom soup', 'penne pasta']",505.0,10.0,29.0,16.0,50.0,7.0,28.0,-
50,candy corn rice  krispies treats,262741,35,8,"['butter', 'marshmallow', 'cocoa puffs cereal', 'candy corn', 'chocolate chip cookie', 'sugar pumpkin']",370.1,18.0,156.0,12.0,6.0,37.0,22.0,-
51,chocolate marshmallow slices,353180,15,8,"['butter', 'chocolate chip cookie', 'marshmallow', 'walnut']",345.2,34.0,119.0,3.0,6.0,52.0,13.0,-
52,chocolate rice krispies treats,168408,5,7,"['butter', 'marshmallow', 'chocolate chip cookie', 'rice krispy']",199.9,12.0,81.0,3.0,3.0,25.0,10.0,-
53,reese s puffs sticky balls,218180,60,12,"['butter', 'marshmallow', 'cocoa puffs cereal', 'chocolate chip cookie', 'shortening']",108.6,5.0,45.0,4.0,2.0,7.0,6.0,-
54,special k marshmallow treats,408131,8,8,"['butter', 'marshmallow', 'cereal', 'chocolate chip cookie', 'salt']",218.5,9.0,69.0,10.0,11.0,18.0,12.0,-
55,ginger cookies  ginger nuts,114518,28,7,"['butter', 'sugar', 'egg', 'syrup', 'wheat flour', 'soda', 'ground ginger', 'cinnamon', 'clove']",60.5,4.0,2.0,1.0,2.0,9.0,2.0,['south-african']
56,my favourite gingerbread  lebkuchen,283827,75,10,"['butter', 'sugar', 'treacle', 'egg', 'wheat flour', 'wheat flour', 'ground ginger', 'cinnamon', 'clove', 'soda']",152.2,3.0,39.0,2.0,5.0,6.0,9.0,['german']
57,gingerbread cookies  gluten free,366330,90,9,"['wheat flour', 'baking powder', 'soda', 'cinnamon', 'ground ginger', 'salt', 'egg', 'butter', 'syrup', 'sugar']",54.7,5.0,17.0,2.0,0.0,10.0,1.0,-
58,gingerbread men,272895,60,12,"['sugar', 'syrup', 'treacle', 'cinnamon', 'ginger', 'clove', 'orange', 'zest', 'water', 'butter', 'soda', 'wheat flour']",108.5,6.0,17.0,2.0,3.0,12.0,5.0,-
59,martha s gingerbread men,106550,32,17,"['butter', 'sugar', 'syrup', 'egg', 'vanilla extract', 'wheat flour', 'wheat flour', 'ground ginger', 'cinnamon', 'nutmeg', 'clove']",151.3,8.0,30.0,0.0,4.0,16.0,8.0,-
60,lemon grass prawn  shrimp  skewers with mango mayonnaise,202651,220,13,"['shrimp', 'lemongrass', 'kaffir lime leave', 'palm sugar', 'garlic', 'ginger', 'mango', 'jumbo egg', 'lime juice concentrate', 'mustard powder', 'peanut butter']",6638.5,203.0,22.0,370.0,2439.0,123.0,20.0,['australian']
61,pork  nut   vegetable noodles,162003,55,13,"['pork tenderloin', 'soy sauce', 'cornflour', 'pistachio', 'peanut butter', 'oil', 'ginger', 'garlic', 'bell pepper', 'celery rib', 'baby corn', 'sugar snap pea', 'chicken stock', 'coriander sprig', 'spaghetti noodle']",5486.9,299.0,40.0,191.0,1701.0,278.0,11.0,['chinese']
62,croatian  stubica tenderloin,252813,50,11,"['pork tenderloin', 'lard', 'plum', 'butter', 'wine', 'cream', 'cream', 'brandy', 'parsley sprig', 'pepper', 'salt']",6896.8,335.0,166.0,141.0,2154.0,411.0,23.0,-
63,lemon rosemary grilled pork tenderloin,211799,70,8,"['pork tenderloin', 'mustard', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic']",4261.7,223.0,3.0,72.0,1380.0,216.0,1.0,-
64,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
65,cheese scalloped potatoes,133812,60,9,"['durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'potato']",355.0,27.0,7.0,10.0,26.0,56.0,11.0,['american']
66,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
67,loaded baked potato soup,138269,45,10,"['milk', 'butter', 'durkee onion', 'potato', 'wheat flour', 'bacon', 'cream', 'garlic', 'pepper', 'durkee onion', 'cheddar cheese']",518.8,49.0,60.0,13.0,27.0,90.0,15.0,['american']
68,grandma s potato soup,120879,70,8,"['russet potato', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'bacon', 'milk', 'wheat flour', 'butter', 'salt', 'pepper', 'cheddar cheese']",442.9,46.0,5.0,26.0,29.0,79.0,9.0,-
69,varsity chowder,410958,35,10,"['potato', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'bacon']",713.2,85.0,8.0,73.0,52.0,144.0,9.0,-
70,cantaloupe cobbler,49224,70,4,"['cantaloupe', 'sugar', 'milk', 'wheat flour', 'egg', 'butter']",3261.4,308.0,976.0,132.0,66.0,620.0,116.0,-
71,crumble mix,66451,35,7,"['wheat flour', 'butter', 'sugar']",1558.2,108.0,341.0,25.0,36.0,219.0,71.0,-
72,mama cash s brownies  johnny cash s mama,329942,25,6,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'cinnamon']",3857.5,315.0,1206.0,63.0,96.0,607.0,156.0,-
73,out of this world chocolate cookies,219769,15,7,"['butter', 'sugar', 'egg', 'wheat flour', 'pudding', 'baking soda', 'm&m baking bit']",2235.2,170.0,788.0,67.0,47.0,340.0,96.0,-
74,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
75,chocolate wows,151156,33,15,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'semisweet chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",103.0,12.0,21.0,1.0,2.0,16.0,2.0,['american']
76,conga bars,175215,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'chocolate chip cookie', 'nut']",122.7,8.0,44.0,4.0,3.0,13.0,5.0,['american']
77,neiman marcus cookie,75053,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'espresso powder', 'chocolate chip cookie']",314.8,21.0,125.0,7.0,6.0,41.0,15.0,['american']
78,zebra icebox cookies,116007,39,19,"['chocolate square', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract']",64.1,4.0,16.0,1.0,1.0,9.0,2.0,['american']
79,double fudge whole wheat brownies,226241,60,14,"['butter', 'sugar', 'process cocoa', 'baking powder', 'salt', 'espresso powder', 'vanilla extract', 'egg', 'wheat flour', 'chocolate chip cookie']",249.5,20.0,101.0,5.0,6.0,39.0,11.0,-
80,amish bread ii,338039,30,10,"['wheat flour', 'oil', 'yeast', 'sugar', 'salt', 'water']",1938.3,89.0,203.0,48.0,74.0,38.0,104.0,-
81,beth s pizza crust,13546,30,9,"['yeast', 'water', 'wheat flour', 'oil', 'sugar', 'salt']",1256.3,19.0,20.0,97.0,70.0,9.0,81.0,-
82,french bread  yummy and easy,55336,120,10,"['sugar', 'salt', 'oil', 'water', 'yeast', 'water', 'wheat flour']",1664.9,27.0,112.0,97.0,85.0,12.0,109.0,-
83,israeli brown bread,132779,145,10,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'wheat flour', 'wheat flour']",1783.2,28.0,58.0,98.0,98.0,13.0,117.0,-
84,perfect pizza crust,191750,90,11,"['yeast', 'sugar', 'water', 'salt', 'oil', 'wheat flour']",1875.1,48.0,22.0,97.0,97.0,22.0,113.0,-
85,4 in 1 bean casserole,241276,370,4,"['kidney bean', 'pinto bean', 'bean', 'bean', 'bell pepper', 'durkee onion', 'bacon', 'chili sauce', 'sugar']",375.6,14.0,98.0,39.0,27.0,15.0,20.0,-
86,curry paste,156128,5,2,"['ginger', 'garlic', 'durkee onion', 'curry powder', 'cayenne pepper']",217.8,11.0,19.0,1.0,16.0,6.0,14.0,-
87,soda baked beans,182607,75,8,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'curry powder', 'cayenne pepper', 'sausage', 'tomato', 'bean', 'bean', 'butter bean', 'pinto bean', 'bell pepper', 'bell pepper', 'sugar', 'cola', 'lime beverage', 'pepper', 'salt']",379.3,10.0,85.0,21.0,29.0,6.0,22.0,-
88,sweet and saucy ham sandwiches,92904,325,4,"['ham', 'sugar', 'mustard', 'bell pepper', 'durkee onion', 'juice', 'sandwich bun']",245.2,10.0,53.0,39.0,26.0,9.0,11.0,-
89,tropical black beans and rice,144048,37,6,"['durkee onion', 'juice', 'lime juice concentrate', 'ground cilantro', 'cayenne pepper', 'bell pepper', 'bell pepper', 'mango', 'garlic', 'bean', 'grain rice']",334.5,3.0,49.0,0.0,22.0,2.0,23.0,-
90,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
91,creamy pineapple pie,27738,10,5,"['milk', 'pineapple chunk', 'lemon juice concentrate', 'whip', 'cracker crust']",415.9,29.0,197.0,10.0,11.0,52.0,19.0,['american']
92,creole peach dip,29696,10,5,"['peach', 'sugar', 'lemon juice concentrate', 'salt', 'whip']",297.8,14.0,213.0,2.0,2.0,40.0,18.0,['american']
93,no bake cherry  or whatever fruit  cheesecake,208734,45,8,"['cracker crust', 'cheese', 'sugar', 'whip', 'strawberry pie fill']",420.3,30.0,113.0,11.0,7.0,49.0,19.0,['american']
94,nobake cheesecake,74958,10,6,"['cheese', 'sugar', 'lemon juice concentrate', 'whip', 'cracker crust']",359.9,41.0,80.0,10.0,9.0,80.0,8.0,-
95,bombay chicken with red split lentils,67313,105,12,"['lentil', 'durkee onion', 'chili pepper', 'cumin', 'turmeric', 'ginger', 'water', 'chicken breast', 'salt', 'oil', 'cumin', 'garlic', 'pepper', 'lemon juice concentrate', 'sugar', 'garam masala']",396.0,10.0,9.0,58.0,86.0,5.0,13.0,['indian']
96,curried fish stew  goan style,73575,15,6,"['grouper fillet', 'lemon juice concentrate', 'salt', 'garlic', 'ginger', 'coconut milk powder', 'coriander', 'cumin', 'sugar', 'pepper', 'turmeric', 'cayenne pepper', 'jalapeno pepper', 'durkee onion', 'tomato', 'water', 'canola oil']",394.8,28.0,18.0,48.0,93.0,57.0,3.0,['indian']
97,goan black eyed peas  slow cooker,513463,440,12,"['pea', 'tomato', 'durkee onion', 'ginger', 'garlic', 'pepper', 'coriander', 'salt', 'turmeric', 'cumin', 'sugar', 'water', 'coconut milk powder', 'ground cilantro']",240.3,8.0,77.0,42.0,18.0,23.0,13.0,['indian']
98,shrimp in spicy coconut milk,67497,30,9,"['chily', 'ginger', 'garlic', 'macadamia nut', 'cumin', 'turmeric', 'shrimp', 'durkee onion', 'corn oil', 'coconut milk powder', 'sugar', 'salt', 'lime juice concentrate', 'grain rice']",369.5,27.0,27.0,35.0,74.0,58.0,5.0,-
99,south beach coconut chicken,240094,40,14,"['olive oil', 'chicken tender', 'chicken broth', 'durkee onion', 'garlic', 'ground cilantro', 'ginger', 'lemon peel', 'cumin', 'turmeric', 'coconut milk powder', 'macadamia nut', 'sugar substitute', 'pepper', 'tamarind paste', 'water', 'scallion']",241.7,19.0,12.0,6.0,50.0,10.0,1.0,-
100,bacon cheese frittata,388439,45,4,"['egg', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",239.5,29.0,1.0,20.0,26.0,49.0,0.0,-
101,baked mac   cheese,209786,60,7,"['macaroni', 'egg', 'milk', 'cheddar cheese', 'pepper']",446.4,38.0,4.0,17.0,48.0,73.0,10.0,-
102,muffin frittatas,439092,30,8,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'zucchini', 'pepper', 'durkee onion']",92.8,8.0,4.0,7.0,14.0,10.0,0.0,-
103,my g ma s best scalloped corn,67170,45,3,"['egg', 'kernel corn', 'milk', 'cracker crumb', 'durkee onion', 'pepper', 'cheddar cheese', 'salt', 'pepper']",197.8,10.0,11.0,18.0,16.0,17.0,9.0,-
104,old fashioned macaroni and cheese,472743,70,6,"['macaroni', 'butter', 'cheddar cheese', 'salt', 'pepper', 'egg', 'milk']",509.6,31.0,8.0,20.0,44.0,59.0,19.0,-
105,atkins herb roasted chicken with lemon,360811,60,15,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'lemon', 'butter', 'chicken broth']",786.2,90.0,0.0,41.0,117.0,94.0,1.0,-
106,pan seared steak with mushroom merlot sauce,315071,20,14,"['rib -eye steak', 'salt', 'pepper', 'vegetable oil', 'butter', 'shiitake mushroom', 'shallot', 'merlot', 'thyme sprigs']",1167.4,144.0,10.0,7.0,104.0,191.0,3.0,-
107,sear roasted rib steak with garlic butter,226358,35,16,"['garlic', 'salt', 'butter', 'thyme sprigs', 'pepper', 'vegetable oil', 'rib -eye steak']",889.6,122.0,0.0,5.0,80.0,179.0,0.0,-
108,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
109,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
110,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
111,chocolate dessert crepes,19101,90,7,"['egg', 'wheat flour', 'sugar', 'cocoa', 'buttermilk', 'butter']",62.4,3.0,9.0,1.0,4.0,6.0,2.0,-
112,dawn s special brownies,244822,28,9,"['butter', 'cocoa', 'egg', 'sugar', 'wheat flour']",181.1,10.0,89.0,2.0,5.0,19.0,9.0,-
113,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
114,pricomigdale,147041,50,4,"['sugar', 'egg', 'butter', 'ground walnut', 'flavoring', 'wheat flour']",65.2,6.0,16.0,0.0,1.0,9.0,2.0,-
115,cabin fever game night taco dip,260714,30,12,"['bean', 'chili salsa', 'cheddar cheese', 'cheese', 'cream', 'mayonnaise', 'garlic', 'avocado', 'durkee onion', 'lemon juice concentrate', 'tomato', 'olive', 'durkee onion', 'tortilla chip']",198.7,22.0,5.0,13.0,13.0,37.0,3.0,['american']
116,mock cheesy hash brown casserole  low carb,400310,90,13,"['spaghetti squash', 'durkee onion', 'garlic soup mix', 'cheddar cheese', 'cream', 'butter', 'garlic', 'pepper']",185.2,26.0,9.0,10.0,3.0,49.0,2.0,['american']
117,new orleans potatoes,434602,25,13,"['potato', 'cream', 'cheese', 'cheddar cheese', 'bacon bit', 'durkee onion', 'seasoning salt', 'cayenne pepper', 'salt', 'pepper']",312.5,26.0,14.0,22.0,22.0,46.0,10.0,['american']
118,taco roll ups,68459,20,10,"['tortilla flour', 'cheese', 'cream', 'olive', 'chily', 'durkee onion', 'cheddar cheese', 'garlic', 'taco seasoning', 'bean', 'leaf lettuce', 'tomato']",369.2,30.0,7.0,27.0,22.0,50.0,12.0,['american']
119,touchdown taco dip,27735,30,8,"['bean', 'cheese', 'cream', 'taco seasoning', 'garlic', 'cheddar cheese', 'olive', 'tomato', 'durkee onion', 'ground cilantro', 'tortilla chip']",239.2,28.0,11.0,19.0,14.0,52.0,4.0,['american']
120,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
