,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,spiral challah,18411,95,63,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'anise seed', 'sesame seed', 'egg', 'canola oil', 'oil', 'honey', 'water', 'raisin']",2518.3,109.0,385.0,103.0,113.0,48.0,137.0,-
20,bacon and hash browns casserole,254617,50,6,"['turkey gravy', 'cheddar cheese', 'durkee onion', 'pepper', 'potato', 'cream', 'vegetable oil cooking spray', 'bacon']",220.6,16.0,12.0,18.0,19.0,26.0,7.0,-
21,brussels sprouts in sour cream  belgium,423447,25,5,"['sprout', 'bacon', 'durkee onion', 'cream', 'pepper']",107.7,11.0,13.0,2.0,6.0,19.0,2.0,-
22,just like loaded baked potatoes casserole,95068,35,7,"['head cauliflower', 'cream', 'cheddar cheese', 'durkee onion', 'bacon', 'pepper']",332.2,43.0,19.0,18.0,27.0,79.0,2.0,-
23,potato wedges with cheese and bacon,360698,25,6,"['potato wedge', 'cheddar cheese', 'bacon', 'durkee onion', 'salt', 'pepper', 'cream']",174.9,13.0,1.0,7.0,15.0,25.0,5.0,-
24,the fix for leftover mashed potatoes,31464,35,4,"['potato', 'durkee onion', 'onion powder', 'pepper', 'cream', 'bacon', 'cheddar cheese']",340.5,24.0,19.0,34.0,20.0,43.0,13.0,-
25,brown lentil and vegetable soup,243246,35,11,"['oil', 'baby carrot', 'zucchini', 'celery seed', 'durkee onion', 'tomato', 'vegetable stock', 'lentil', 'parsley sprig', 'lemon']",459.5,7.0,41.0,11.0,57.0,3.0,26.0,['australian']
26,lebanese lentils  mujadara,233251,100,13,"['durkee onion', 'oil', 'grain rice', 'lentil', 'water', 'salt']",274.2,8.0,6.0,8.0,21.0,4.0,14.0,['lebanese']
27,m jadrah    lebanese rice and lentils,141466,80,10,"['minute rice', 'lentil', 'water', 'salt', 'oil', 'durkee onion']",353.7,4.0,14.0,8.0,19.0,2.0,23.0,['lebanese']
28,makhlouta 1   vegetarian hearty lebanese lentil   bean soup,326877,60,11,"['lentil', 'garbanzo bean', 'bean', 'minute rice', 'oil', 'durkee onion', 'salt', 'caraway seed', 'water', 'lemon', 'juice']",426.6,24.0,16.0,18.0,30.0,10.0,19.0,['lebanese']
29,almond and raisin pilaf,155484,45,21,"['almond', 'durkee onion', 'raisin', 'rice vermicelli', 'minute rice', 'vegetable stock', 'oil']",394.6,12.0,43.0,0.0,19.0,3.0,24.0,-
30,fish with tomato caper sauce,22240,100,11,"['halibut fillet', 'lime', 'durkee onion', 'garlic', 'chili pepper', 'tomato', 'leaf parsley', 'coriander sprig', 'caper', 'pepper']",790.0,17.0,32.0,28.0,298.0,10.0,5.0,['australian']
31,bani marine street beef kebabs,424835,20,8,"['sirloin beef', 'durkee onion', 'leaf parsley', 'paprika', 'salt', 'cumin', 'pepper', 'vegetable oil']",417.9,44.0,5.0,28.0,70.0,48.0,1.0,-
32,crock pot pork chops with apricots and prunes,45170,375,11,"['vegetable oil', 'pork loin chop', 'durkee onion', 'garlic', 'apricot', 'prune', 'juice', 'chicken stock', 'cumin', 'paprika', 'coriander', 'cinnamon', 'salt', 'pepper']",951.9,67.0,105.0,19.0,193.0,70.0,13.0,-
33,lamb   potato stew,211386,130,6,"['vegetable oil', 'lamb stew meat', 'durkee onion', 'pepper', 'garlic', 'paprika', 'cumin', 'tomato', 'potato', 'leaf parsley', 'salt', 'pepper', 'bean']",1105.0,50.0,42.0,9.0,215.0,50.0,31.0,-
34,spice rubbed pork chops with chickpea simmer,110200,30,11,"['leaf parsley', 'cumin', 'coriander', 'salt', 'pepper', 'garlic', 'pork loin chop', 'vegetable oil', 'durkee onion', 'pepper flake', 'chickpea', 'tomato', 'spinach']",866.3,40.0,26.0,53.0,220.0,30.0,14.0,-
35,chocolate toffee cream pie,432765,125,18,"['chocolate wafer', 'butter', 'sugar', 'cream', 'chocolate', 'cheese', 'sugar', 'chocolate candy']",2764.5,320.0,514.0,66.0,56.0,614.0,70.0,-
36,from scratch brownies  death by chocolate,91158,45,9,"['chocolate', 'chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla extract', 'wheat bread flour']",4095.1,445.0,1029.0,118.0,88.0,890.0,123.0,-
37,irish chocolate cake,138988,40,14,"['wheat flour', 'salt', 'chocolate', 'butter', 'sugar', 'potato', 'egg', 'milk', 'cream', 'sugar', 'cream']",3362.8,367.0,733.0,146.0,101.0,727.0,107.0,-
38,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
39,white chocolate ice cream,69821,510,12,"['half', 'chocolate', 'egg', 'sugar', 'cream']",2779.5,277.0,1006.0,20.0,69.0,541.0,89.0,-
40,sara s pasties,323976,50,7,"['pastry', 'shortcrust pastry', 'ground beef', 'sausage meat', 'potato', 'baby carrot', 'vegetable', 'durkee onion', 'pepper', 'milk']",347.4,36.0,2.0,11.0,14.0,31.0,8.0,['australian']
41,cheesy mashed carrots,135464,55,12,"['baby carrot', 'butter', 'milk', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'tarragon sprig', 'leaf parsley', 'breadcrumb']",284.0,29.0,32.0,24.0,22.0,59.0,6.0,-
42,sausage rolls,95246,55,17,"['pastry sheet', 'sausage meat', 'breadcrumb', 'durkee onion', 'leaf parsley', 'milk', 'pepper', 'egg']",491.8,54.0,3.0,19.0,23.0,49.0,10.0,-
43,stuffed turban squash,106888,90,14,"['turban squash', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'sausage meat', 'breadcrumb', 'sugar', 'salt', 'pepper']",261.2,32.0,28.0,42.0,17.0,43.0,3.0,-
44,supreme sausage rolls,228159,45,12,"['sausage meat', 'durkee onion', 'egg', 'breadcrumb', 'pepper', 'pastry']",197.1,21.0,2.0,8.0,10.0,19.0,4.0,-
45,aunt helen s buttermilk pancakes,385927,45,6,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'oil', 'buttermilk', 'milk']",436.1,20.0,49.0,28.0,31.0,19.0,21.0,-
46,banana cake  light texture and moist,385733,50,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'buttermilk', 'oil', 'vanilla extract']",346.0,17.0,149.0,11.0,7.0,8.0,19.0,-
47,banana nut muffins,91902,35,10,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana', 'buttermilk', 'vanilla extract', 'walnut']",268.8,23.0,45.0,10.0,10.0,29.0,9.0,-
48,smart ones banana muffins  copycat recipe  by todd wilbur,108418,50,7,"['sugar', 'banana', 'milk', 'buttermilk', 'egg substitute', 'oil', 'vanilla extract', 'banana flavoring', 'lemon extract', 'purpose flour', 'baking soda', 'baking powder', 'salt']",160.7,1.0,89.0,9.0,4.0,1.0,11.0,-
49,vegan banana nut muffins,332309,30,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'oat cereal', 'walnut', 'banana', 'oil', 'vanilla extract', 'rice milk']",195.6,15.0,44.0,13.0,7.0,6.0,9.0,-
50,christmas toffee,224488,120,24,"['butter', 'sugar', 'water', 'white karo', 'pistachio', 'bar']",210.4,24.0,62.0,3.0,2.0,39.0,5.0,['american']
51,saltine toffee cookies,15372,25,13,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie', 'pistachio']",158.5,14.0,36.0,7.0,3.0,22.0,6.0,['american']
52,5 ingredient cracker toffee,444611,27,17,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie', 'pistachio']",113.2,12.0,31.0,3.0,1.0,19.0,3.0,-
53,chocolate crack    saltine toffee squares,391038,25,17,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie', 'pecan piece']",214.2,22.0,66.0,4.0,2.0,38.0,7.0,-
54,chocolate crackle,10883,20,16,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",129.3,9.0,38.0,5.0,2.0,15.0,6.0,-
55,easy cheddar egg bake,124330,40,4,"['egg', 'cheddar cheese', 'milk', 'butter', 'mustard', 'salt', 'pepper']",153.6,16.0,2.0,17.0,23.0,26.0,0.0,['american']
56,rice and artichoke hearts baked,42759,60,4,"['artichoke heart', 'grain rice', 'cheddar cheese', 'egg', 'milk', 'mustard', 'paprika', 'pepper']",271.6,24.0,2.0,11.0,32.0,41.0,5.0,['american']
57,ronald reagan s macaroni and cheese,240198,60,8,"['macaroni', 'butter', 'egg', 'salt', 'mustard', 'milk', 'cheddar cheese', 'panko breadcrumb']",413.9,34.0,5.0,32.0,43.0,68.0,10.0,['american']
58,southern style macaroni and cheese,31240,45,7,"['wheat elbow macaroni', 'butter', 'milk', 'milk', 'egg', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'cheddar cheese']",494.3,47.0,13.0,32.0,48.0,94.0,9.0,['american']
59,cheese rarebit,25651,55,10,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'mustard', 'paprika', 'egg', 'point']",379.5,46.0,1.0,23.0,36.0,94.0,2.0,-
60,apricot turkey burgers,242574,22,13,"['pea', 'apricot', 'shallot', 'salt', 'ground ginger', 'cumin', 'cinnamon', 'pepper', 'turkey breast', 'vegetable oil cooking spray', 'wheat hamburger bun']",239.0,15.0,23.0,16.0,43.0,13.0,5.0,-
61,curried steak with orange sauce   orange ginger steak skewer,213162,40,16,"['broil beef', 'apple peel', 'ground ginger', 'salt', 'pepper', 'cumin', 'curry powder', 'rice vinegar', 'juice concentrate']",284.4,19.0,12.0,15.0,73.0,25.0,1.0,-
62,moroccan spiced parsnips,340011,30,7,"['cumin', 'coriander', 'ground ginger', 'cinnamon', 'pepper', 'clove', 'parsnip', 'oil', 'nut oil', 'salt']",121.7,5.0,22.0,16.0,3.0,2.0,7.0,-
63,north african grilled corn on the cob,470176,22,7,"['cumin', 'coriander', 'oregano', 'ground ginger', 'salt', 'cinnamon', 'pepper', 'clove', 'corn', 'butter']",139.0,6.0,21.0,12.0,8.0,7.0,8.0,-
64,zucchini strips,279769,30,8,"['zucchini', 'salt', 'pepper', 'cumin powder']",25.8,0.0,11.0,0.0,3.0,0.0,1.0,-
65,the ultimate salsa fresca,480397,30,9,"['tomato', 'durkee onion', 'ground cilantro', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'chily']",33.5,2.0,10.0,0.0,1.0,1.0,1.0,['mexican']
66,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
67,mexicali stewed chicken breast,379675,45,11,"['chicken breast', 'tomato', 'durkee onion', 'chily', 'garlic', 'lime juice concentrate', 'habanero sauce', 'salt', 'pepper']",90.6,1.0,9.0,11.0,29.0,1.0,2.0,-
68,potato and tomato bake,142630,40,6,"['potato', 'tomato', 'durkee onion', 'garlic', 'oil', 'oregano', 'pepper', 'salt']",180.2,5.0,20.0,12.0,8.0,2.0,11.0,-
69,potato gratin with peppers  onions  and tomatoes,419939,90,6,"['oil', 'garlic', 'potato', 'pepper', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper', 'oregano']",264.1,19.0,20.0,24.0,9.0,8.0,11.0,-
70,bread machine spinach feta twist,238708,175,21,"['water', 'feta cheese', 'egg', 'oil', 'purpose flour', 'bread dough', 'spinach', 'butter', 'garlic', 'parmesan cheese', 'oregano', 'olive', 'egg white']",2650.7,114.0,38.0,119.0,213.0,194.0,129.0,-
71,emeril s stromboli,151516,60,26,"['sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'spice', 'ham', 'pepperoni', 'olive', 'gouda cheese', 'mozzarella cheese', 'egg', 'parmesan cheese']",986.6,108.0,20.0,146.0,141.0,173.0,5.0,-
72,great round reuben,40407,120,39,"['milk', 'yeast', 'sugar', 'water', 'wheat flour', 'wheat bread flour', 'vitamin c powder', 'salt', 'oil', 'durkee onion', 'caraway seed', 'vegetable oil cooking spray', 'mustard', 'beef', 'sauerkraut', 'island dress', 'cheese', 'egg', 'salt']",6164.4,529.0,419.0,765.0,535.0,547.0,167.0,-
73,olive garden ravioli di portobello   portabella mushroom ravioli,382085,75,31,"['portabella mushroom', 'durkee onion', 'butter', 'pepper', 'wheat flour', 'egg', 'water', 'salt', 'baking powder', 'milk', 'gouda cheese', 'tomato', 'durkee onion', 'tomato']",1490.0,141.0,39.0,154.0,116.0,281.0,36.0,-
74,ricki s 30 minute mozzarella magic   homemade,157435,40,35,"['milk', 'rennet', 'water', 'acid', 'salt']",2498.6,219.0,0.0,176.0,256.0,444.0,60.0,-
75,absolutely the best spam fried rice,226152,40,8,"['grain rice', 'egg', 'spam lite', 'durkee onion', 'baby carrot', 'soy sauce', 'sugar', 'garlic', 'oyster sauce', 'sesame oil']",532.0,7.0,30.0,92.0,35.0,7.0,34.0,-
76,bbq pork fried rice,400635,10,13,"['soy sauce', 'oyster sauce', 'ginger', 'garlic', 'sesame oil', 'pork tenderloin', 'sauce', 'canola oil', 'bell pepper', 'bell pepper', 'durkee onion', 'pea', 'baby carrot', 'grain rice', 'egg', 'durkee onion']",1036.8,31.0,16.0,88.0,72.0,16.0,57.0,-
77,quick fried rice,104139,25,6,"['baby carrot', 'grain rice', 'soy sauce', 'oyster sauce', 'sesame oil', 'egg', 'chicken meat']",190.6,7.0,0.0,10.0,10.0,4.0,10.0,-
78,take out fried rice,156590,25,6,"['grain rice', 'sesame oil', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'pea', 'ham', 'egg', 'soy sauce']",423.0,23.0,17.0,110.0,40.0,15.0,16.0,-
79,un fried brown rice   good for you,133140,60,7,"['grain rice', 'water', 'oil', 'durkee onion', 'garlic', 'egg', 'vegetable', 'durkee onion', 'ground pork', 'soy sauce', 'sesame oil']",286.1,17.0,6.0,27.0,17.0,10.0,12.0,-
80,crock pot chicken wings,277167,365,2,"['chicken wing', 'soy sauce', 'ginger', 'garlic', 'durkee onion', 'honey', 'oil']",765.4,79.0,39.0,120.0,119.0,68.0,4.0,-
81,gingered pork chops,41534,40,10,"['ginger', 'garlic', 'soy sauce', 'honey', 'pork loin chop', 'durkee onion', 'pepper', 'oil', 'cornstarch', 'beef stock']",435.7,30.0,42.0,37.0,84.0,27.0,6.0,-
82,honey glazed hoisin pork chops,143680,30,13,"['durkee onion', 'oyster sauce', 'mustard', 'hoisin sauce', 'ginger', 'garlic', 'honey', 'soy sauce', 'pork loin chop', 'pepper']",877.0,69.0,47.0,179.0,179.0,58.0,9.0,-
83,honey glazed pork chops,193629,40,10,"['vegetable oil', 'honey', 'ginger', 'soy sauce', 'water', 'pork loin chop', 'durkee onion', 'pepper', 'pepper']",473.6,33.0,79.0,88.0,91.0,32.0,7.0,-
84,perfect pork loin   tenderloin,152635,80,8,"['pork loin chop', 'garlic', 'durkee onion', 'mustard', 'soy sauce', 'ginger', 'honey', 'wine']",676.9,49.0,144.0,93.0,100.0,55.0,13.0,-
85,bagels,4489,120,35,"['purpose flour', 'yeast', 'water', 'sugar', 'salt']",181.2,0.0,17.0,24.0,10.0,0.0,12.0,['american']
86,lemon verbena jelly,487515,60,34,"['lemon verbena leaf', 'water', 'apple juice', 'lemon', 'sugar', 'pectin']",32.3,0.0,32.0,0.0,0.0,0.0,2.0,['american']
87,no sugar needed peach jam,137576,55,42,"['peach', 'water', 'pectin', 'splenda granular']",7.5,0.0,3.0,0.0,0.0,0.0,0.0,['american']
88,gooseberry jelly  sure jell,170769,185,26,"['gooseberry', 'water', 'pectin', 'butter', 'sugar']",50.8,0.0,43.0,0.0,0.0,0.0,4.0,-
89,lime jelly,166272,45,19,"['lime juice concentrate', 'water', 'sugar', 'food coloring paste', 'pectin']",651.3,0.0,646.0,0.0,1.0,0.0,56.0,-
90,eggplant  aubergine  alla pasta nostra,72532,75,23,"['eggplant', 'salt', 'corn oil', 'oregano', 'cheese', 'cheese', 'tomato']",235.0,19.0,28.0,22.0,27.0,39.0,6.0,['italian']
91,italian turkey  burgers,232650,17,11,"['roll', 'turkey breast', 'olive', 'oregano', 'oil', 'salt', 'pesto sauce', 'pepper', 'mozzarella cheese', 'tomato']",439.8,29.0,8.0,28.0,64.0,34.0,10.0,['italian']
92,vegan eggplant rollatini,501164,80,19,"['eggplant', 'oil', 'firm tofu', 'spinach', 'yeast', 'salt', 'leaf basil', 'oregano', 'garlic', 'olive', 'pepper', 'garlic', 'tomato', 'tomato paste', 'honey', 'lime', 'juice', 'leaf basil']",266.8,17.0,39.0,16.0,41.0,9.0,10.0,['italian']
93,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
94,zucchini olive and cheese quesadillas,380986,25,18,"['oil', 'vegetable oil cooking spray', 'durkee onion', 'garlic', 'zucchini', 'oregano', 'salt', 'pepper', 'tortilla flour', 'skim mozzarella cheese', 'tomato', 'olive', 'feta cheese']",312.2,20.0,16.0,35.0,27.0,28.0,11.0,-
95,black bean   rice salad,30046,15,4,"['bean', 'grain rice', 'ground cilantro', 'lime juice concentrate', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",611.6,64.0,4.0,0.0,20.0,27.0,17.0,-
96,grilled sea bass with mango kiwi salsa,87040,40,5,"['sea bass', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic', 'kiwi', 'mango']",322.9,8.0,71.0,6.0,87.0,6.0,8.0,-
97,lentils with rice,160981,35,13,"['lentil', 'grain rice', 'salt', 'pepper', 'cumin powder', 'oil', 'garlic', 'durkee onion']",811.9,23.0,7.0,12.0,62.0,10.0,45.0,-
98,spicy three pepper shrimp,384398,36,8,"['oil', 'garlic', 'pepper flake', 'ginger', 'salt', 'pepper', 'jumbo shrimp', 'bell pepper', 'ground cilantro', 'grain rice']",1007.9,26.0,10.0,77.0,89.0,12.0,53.0,-
99,yemenite rice,196658,40,7,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'turmeric', 'pepper', 'salt', 'grain rice', 'chicken stock', 'ground cilantro']",537.4,21.0,20.0,14.0,26.0,11.0,29.0,-
100,apple crisp muffins,288146,45,8,"['wheat flour', 'apple', 'sugar', 'salt', 'baking soda', 'cinnamon', 'vegetable oil', 'applesauce', 'egg', 'vanilla']",194.1,7.0,73.0,6.0,4.0,3.0,11.0,-
101,apple walnut bread,8476,100,6,"['oil', 'applesauce', 'egg', 'sugar', 'sugar', 'vanilla', 'apple', 'purpose flour', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'walnut']",326.6,25.0,89.0,10.0,10.0,10.0,14.0,-
102,delicious low fat zucchini muffins,133382,80,3,"['sugar', 'sugar', 'egg', 'wheat flour', 'zucchini', 'apple', 'oil', 'applesauce', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'vanilla']",147.6,4.0,55.0,4.0,6.0,2.0,9.0,-
103,erna s apple pie muffins,57629,35,9,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla', 'apple']",232.4,10.0,103.0,9.0,5.0,21.0,13.0,-
104,healthy zucchini bread,289949,75,7,"['egg', 'applesauce', 'sugar', 'vanilla', 'wheat flour', 'wheat flour', 'wheat germ', 'zucchini', 'cinnamon', 'baking soda', 'salt']",255.3,4.0,103.0,23.0,13.0,3.0,17.0,-
105,appetizer platter,195343,20,10,"['bean', 'taco seasoning', 'avocado', 'cream', 'lemon juice concentrate', 'garlic salt', 'chily', 'durkee onion', 'cheddar cheese', 'jack cheese', 'olive', 'tomato', 'chili powder', 'leaf parsley', 'tortilla chip']",436.2,45.0,8.0,22.0,34.0,58.0,9.0,['american']
106,aztec pyramid avocado dip,8003,0,11,"['avocado', 'cheese', 'cream', 'taco seasoning', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate']",472.5,65.0,23.0,20.0,24.0,99.0,4.0,['mexican']
107,mexican layer dip   yummm,14092,20,8,"['cheese', 'garlic', 'cream', 'avocado', 'lemon juice concentrate', 'tomato', 'chily', 'bacon', 'durkee onion', 'olive', 'taco sauce', 'cheddar cheese']",422.0,56.0,18.0,29.0,25.0,86.0,4.0,['mexican']
108,mexican party dip  chile con queso,26401,35,7,"['butter', 'durkee onion', 'tomato', 'chily', 'salt', 'jack cheese', 'cream', 'tortilla chip']",225.6,29.0,9.0,13.0,20.0,59.0,1.0,['mexican']
109,veggie guacamole submarine sandwich,79428,30,7,"['bread', 'avocado', 'durkee onion', 'cream', 'lemon juice concentrate', 'salt', 'cheddar cheese', 'tomato']",528.8,33.0,8.0,42.0,37.0,42.0,22.0,['mexican']
110,copy cat panera cream of chicken and wild rice soup,438883,60,20,"['chicken broth', 'chicken breast halve', 'rice blend', 'pepper', 'purpose flour', 'butter', 'baby carrot', 'celery seed', 'durkee onion', 'cream']",578.6,76.0,13.0,43.0,30.0,150.0,6.0,['american']
111,cream of asparagus soup,17648,35,13,"['asparagus spear', 'durkee onion', 'butter', 'chicken broth', 'potato', 'celery rib', 'thyme sprigs', 'cream', 'salt', 'pepper']",299.1,33.0,14.0,4.0,17.0,66.0,6.0,['american']
112,creamed chicken and vegetables,43605,55,12,"['butter', 'durkee onion', 'baby carrot', 'potato', 'thyme sprigs', 'marjoram leaves', 'rosemary sprigs', 'garlic', 'chicken broth', 'chicken soup', 'cream', 'chicken meat', 'pepper', 'biscuit']",547.1,45.0,19.0,56.0,73.0,70.0,11.0,['american']
113,skillet tarragon chicken,253068,30,13,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'butter', 'durkee onion', 'wine', 'tarragon sprig', 'chicken broth', 'cream']",269.5,22.0,1.0,12.0,53.0,39.0,1.0,['american']
114,turkey wild rice soup,344366,50,9,"['durkee onion', 'celery rib', 'baby carrot', 'butter', 'wheat flour', 'chicken broth', 'grain rice', 'cream', 'turkey', 'parsley flake', 'salt', 'pepper']",304.5,31.0,6.0,22.0,27.0,61.0,5.0,-
115,blue cheese walnut bites,15022,153,14,"['purpose flour', 'pepper', 'cheese', 'butter', 'walnut', 'jumbo egg']",38.4,4.0,0.0,2.0,2.0,5.0,0.0,['american']
116,jalapeo stars,13854,30,10,"['purpose flour', 'cheddar cheese', 'butter', 'jalapeno pepper', 'pepper']",87.1,8.0,0.0,2.0,4.0,18.0,2.0,['american']
117,potato gorgonzola gratin,125910,100,19,"['butter', 'purpose flour', 'thyme sprigs', 'nonfat milk', 'gorgonzola', 'salt', 'pepper', 'russet potato', 'vegetable oil cooking spray', 'cheese']",267.7,11.0,21.0,30.0,20.0,24.0,13.0,['american']
118,white sauce,131139,12,8,"['milk', 'butter', 'purpose flour', 'salt', 'pepper']",104.1,12.0,0.0,2.0,4.0,25.0,1.0,['american']
119,kittencal s easy no fail make anytime turkey gravy,145064,20,11,"['butter', 'purpose flour', 'pepper', 'pan drip']",225.2,28.0,0.0,6.0,3.0,58.0,4.0,-
