,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,gourmet meatloaf,56574,140,9,"['ground beef', 'egg', 'onion soup mix', 'farm herb stuff', 'salt', 'pepper', 'ketchup', 'mustard', 'cider vinegar', 'sugar']",322.9,20.0,47.0,33.0,53.0,25.0,7.0,-
13,lexington style grilled chicken,113046,315,5,"['cider vinegar', 'sugar', 'vegetable oil', 'pepper flake', 'salt', 'pepper', 'chicken meat']",597.3,63.0,28.0,55.0,85.0,54.0,2.0,-
14,oven roasted pulled pork sandwiches,211740,385,16,"['paprika', 'garlic', 'sugar', 'mustard', 'salt', 'pork shoulder', 'cider vinegar', 'mustard', 'ketchup', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'hamburger bun']",725.2,67.0,52.0,110.0,89.0,73.0,11.0,-
15,blue mountain cocktail,504698,10,2,"['rum', 'vodka', 'tia maria', 'juice', 'lime juice concentrate', 'ice cube']",184.4,0.0,22.0,0.0,1.0,0.0,2.0,-
16,strawberry citrus smoothie,228132,10,3,"['strawberry', 'banana', 'juice', 'nonfat yogurt', 'lime juice concentrate', 'ice cube']",156.9,0.0,95.0,0.0,4.0,0.0,13.0,-
17,strawberry coconut daiquiri,373029,7,3,"['strawberry', 'splenda sugar substitute', 'lime juice concentrate', 'ice cube', 'rum']",127.0,0.0,17.0,0.0,1.0,0.0,2.0,-
18,strawberry orange relaxer,280641,5,2,"['strawberry daiquiri mix', 'juice', 'rum', 'lime juice concentrate', 'ice cube']",186.2,0.0,42.0,0.0,1.0,0.0,4.0,-
19,strawmelon and waterberry slushie,167116,5,2,"['ice cube', 'strawberry', 'watermelon', 'juice', 'lime juice concentrate', 'mint leaf']",66.9,0.0,50.0,0.0,2.0,0.0,5.0,-
20,candy cane blossoms,200522,20,11,"['candy cane', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'milk', 'crystal sugar']",652.2,38.0,201.0,20.0,17.0,76.0,32.0,-
21,caramel glazed pear cake,187648,88,12,"['pear', 'sugar', 'egg', 'vegetable oil', 'purpose flour', 'salt', 'baking soda', 'pistachio', 'vanilla extract', 'sugar', 'butter', 'milk']",740.5,64.0,234.0,16.0,13.0,46.0,29.0,-
22,chocolatier classic chocolate cake and creamy chocolate frosting,212496,40,15,"['chocolate', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'milk', 'sugar']",552.0,48.0,187.0,10.0,14.0,95.0,22.0,-
23,nutty white chocolate chunk cookies,39751,37,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate baking bar']",160.1,13.0,52.0,3.0,3.0,20.0,6.0,-
24,praline apple bread,392121,85,16,"['pistachio', 'cream', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'apple', 'butter', 'sugar']",605.1,52.0,167.0,18.0,15.0,64.0,23.0,-
25,bbq marmalade chicken,168258,70,24,"['marmalade', 'soy sauce', 'barbecue sauce', 'chicken breast', 'cornstarch', 'water']",215.4,2.0,67.0,17.0,56.0,2.0,7.0,-
26,finger lickin  country style boneless beef  or pork  ribs,226957,125,14,"['pork rib', 'barbecue sauce']",125.0,0.0,86.0,29.0,0.0,0.0,10.0,-
27,hg s sassy wonton tacos   4 ww pts,434353,30,17,"['wonton wrapper', 'chicken breast', 'barbecue sauce', 'coleslaw mix', 'sesame ginger salad dress', 'ground cilantro']",219.9,8.0,19.0,14.0,30.0,8.0,8.0,-
28,pepsi chicken   rice,104094,210,10,"['chicken breast', 'grain rice', 'barbecue sauce', 'diet cola']",670.0,23.0,31.0,25.0,75.0,20.0,30.0,-
29,slow cooked bbq chicken,450517,245,10,"['chicken breast', 'barbecue sauce', 'water']",134.7,4.0,0.0,5.0,50.0,3.0,0.0,-
30,chilled cream of sorrel soup,244927,40,9,"['butter', 'durkee onion', 'potato', 'sorrel', 'chicken stock', 'pepper', 'salt', 'cream', 'egg']",454.6,34.0,27.0,18.0,28.0,60.0,16.0,-
31,monte cristo sandwich,5384,0,13,"['brioche bread', 'butter', 'mustard', 'linguica sausage', 'cheese', 'egg', 'cream', 'salt', 'pepper', 'durkee onion']",781.5,40.0,15.0,67.0,45.0,64.0,37.0,-
32,north croatian ham and pasta casserole  krpice sa sunkom,258936,70,10,"['penne pasta', 'ham', 'butter', 'durkee onion', 'egg', 'cream', 'milk', 'breadcrumb', 'parsley sprig', 'salt', 'pepper']",864.1,63.0,13.0,44.0,69.0,113.0,29.0,-
33,passover farfeloni and cheese casserole,57599,60,13,"['egg', 'farfel', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cream', 'butter']",583.3,73.0,13.0,36.0,37.0,142.0,6.0,-
34,stroganoff meatballs,19356,45,10,"['ground beef', 'breadcrumb', 'milk', 'durkee onion', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'ketchup', 'consomme', 'cream']",970.1,96.0,23.0,68.0,114.0,148.0,13.0,-
35,gluten free chocolate chip brownies,357860,45,6,"['almond butter', 'egg', 'nectar', 'vanilla extract', 'cocoa powder', 'sea salt', 'baking soda', 'chocolate']",374.7,52.0,9.0,14.0,26.0,34.0,5.0,-
36,gluten free chocolate cupcakes,377273,30,7,"['coconut flour', 'cocoa powder', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar']",93.2,13.0,0.0,7.0,5.0,7.0,0.0,-
37,mounds candy bars,414472,30,11,"['chocolate', 'coconut', 'coconut oil', 'nectar']",299.7,47.0,20.0,1.0,7.0,117.0,4.0,-
38,peanut butter chocolate chip cupcakes,427214,30,8,"['peanut butter', 'nectar', 'egg', 'sea salt', 'baking soda', 'peanut butter', 'cocoa']",392.2,50.0,17.0,26.0,35.0,30.0,4.0,-
39,vanilla cupcakes with chocolate frosting,327252,30,7,"['coconut flour', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",80.1,11.0,0.0,4.0,4.0,5.0,0.0,-
40,honey dijon chicken,188947,50,3,"['chicken breast halve', 'honey', 'lemon juice concentrate', 'soy sauce', 'mustard']",202.3,2.0,71.0,24.0,56.0,1.0,6.0,-
41,honey mustard coated chicken,158718,40,8,"['mustard', 'honey', 'lemon juice concentrate', 'breadcrumb', 'chicken breast halve', 'vegetable oil']",278.6,6.0,58.0,16.0,61.0,4.0,9.0,-
42,lemon glazed pork chops,85375,65,7,"['pork chop', 'sugar', 'lemon juice concentrate', 'butter', 'mustard']",107.3,9.0,54.0,2.0,0.0,18.0,4.0,-
43,pecan crusted honey chicken,389750,30,7,"['mustard', 'honey', 'lemon juice concentrate', 'chicken breast halve', 'pistachio', 'breadcrumb', 'butter']",271.0,20.0,21.0,9.0,58.0,12.0,2.0,-
44,quick honey mustard chicken,16125,15,6,"['chicken breast halve', 'breadcrumb', 'mustard', 'honey', 'butter']",276.3,10.0,23.0,16.0,57.0,11.0,7.0,-
45,mediterranean sunset,123820,2,2,"['ouzo', 'juice', 'grenadine']",53.6,0.0,37.0,0.0,0.0,0.0,4.0,['greek']
46,campari and orange juice,159961,1,3,"['campari', 'juice', 'ice cube']",74.4,0.0,55.0,0.0,2.0,0.0,5.0,-
47,campari orange spritzer   ina garten back to basics,412571,10,4,"['ice cube', 'campari', 'juice', 'water', 'slice', 'ginger ale']",55.8,0.0,41.0,0.0,1.0,0.0,4.0,-
48,campari with orange,271875,5,4,"['ice cube', 'campari', 'juice', 'soda', 'slice']",46.0,0.0,34.0,0.0,1.0,0.0,3.0,-
49,diabetic fruit punch,34220,5,1,"['pineapple juice', 'club soda', 'cranberry juice cocktail', 'juice', 'ice cube', 'slice']",103.7,0.0,83.0,0.0,1.0,0.0,8.0,-
50,al kabsa   traditional saudi rice    chicken  dish,289878,100,15,"['butter', 'chicken meat', 'durkee onion', 'garlic', 'tomato puree', 'tomato', 'baby carrot', 'clove', 'nutmeg', 'cumin', 'coriander', 'pepper', 'water', 'chicken bouillon cube', 'basmati rice', 'raisin', 'almond', 'saffron', 'cardamom', 'cinnamon', 'allspice', 'pepper', 'lime']",678.5,53.0,27.0,14.0,75.0,57.0,17.0,-
51,jeweled rice,505747,80,34,"['pistachio', 'almond', 'basmati rice', 'salt', 'orange', 'zest', 'sugar', 'baby carrot', 'barberry', 'raisin', 'saffron thread', 'butter', 'oil', 'durkee onion', 'cardamom', 'cumin', 'turmeric']",495.6,29.0,92.0,0.0,15.0,22.0,25.0,-
52,kabuli palau,59168,200,20,"['chicken meat', 'durkee onion', 'salt', 'water', 'minute rice', 'butter', 'cardamom', 'cumin', 'baby carrot', 'raisin']",642.5,46.0,49.0,104.0,77.0,46.0,17.0,-
53,simple easy stuffed roast chicken with gravy  for beginners,101998,185,31,"['chicken flavor stuffing mix', 'water', 'butter', 'water chestnut', 'durkee onion', 'poultry seasoning', 'chicken meat', 'pepper', 'aluminum foil', 'turkey giblet', 'water', 'pepper', 'wheat flour']",1049.2,106.0,17.0,28.0,148.0,119.0,9.0,-
54,stunning javaher polow   persian jewelled rice,290475,82,44,"['basmati rice', 'orange', 'baby carrot', 'barberry', 'raisin', 'durkee onion', 'almond', 'cinnamon', 'cumin', 'rosebud', 'cardamom pod', 'saffron', 'butter', 'yogurt', 'petal']",733.1,53.0,58.0,8.0,27.0,71.0,31.0,-
55,applesauce jello salad,207715,12,7,"['applesauce', 'strawberry gelatin', 'juice', 'up']",164.6,0.0,20.0,15.0,14.0,0.0,18.0,-
56,low fat pink salad,110716,23,8,"['curd cheese', 'whip', 'pineapple chunk', 'strawberry gelatin', 'pistachio']",77.7,0.0,26.0,9.0,8.0,0.0,9.0,-
57,marshmallow pineapple dessert,266904,615,4,"['juice', 'marshmallow', 'whip']",407.9,15.0,254.0,2.0,4.0,41.0,27.0,-
58,not another fruit dip,225779,5,3,"['whip', 'marshmallow creme', 'juice']",217.7,9.0,105.0,1.0,1.0,24.0,13.0,-
59,raspberry whip,284934,20,6,"['strawberry gelatin', 'water', 'water', 'whip']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
60,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
61,fresh cream of tomato soup,256098,25,11,"['oil', 'durkee onion', 'tomato', 'chicken broth', 'garlic', 'thyme sprigs', 'leaf basil', 'nonfat milk', 'tomato paste', 'salt', 'pepper']",175.2,7.0,74.0,33.0,18.0,4.0,8.0,['american']
62,grandma gozzi s spaghetti sauce,83594,150,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'pepper']",272.1,22.0,83.0,36.0,12.0,9.0,11.0,['american']
63,katherine s spanish rice,119723,35,10,"['oil', 'durkee onion', 'pepper', 'grain rice', 'water', 'oxo', 'tomato paste', 'tomato', 'leaf basil', 'oregano', 'garlic']",202.7,0.0,11.0,1.0,8.0,0.0,15.0,['mexican']
64,tortellini tomato spinach soup,35988,30,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'cheese tortellini', 'salt', 'pepper', 'spinach', 'parmesan cheese']",312.6,15.0,21.0,50.0,34.0,16.0,13.0,['american']
65,cilantro black bean balsamic based salsa,376655,30,3,"['bean', 'shoepeg corn', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'ground cilantro', 'coriander sprig', 'leaf parsley', 'oil', 'vinegar', 'salt']",1159.3,50.0,28.0,2.0,102.0,24.0,61.0,-
66,mental with lentil  lentil side dish,309959,35,8,"['lentil', 'durkee onion', 'champignon mushroom', 'bell pepper', 'scallion', 'leaf parsley', 'garlic', 'oil', 'water']",649.7,16.0,26.0,0.0,81.0,7.0,33.0,-
67,mustard pork and mushroom one pot,363303,75,8,"['oil', 'durkee onion', 'pork loin chop', 'mustard', 'button mushroom', 'vegetable stock', 'spinach']",329.6,23.0,7.0,7.0,84.0,24.0,1.0,-
68,really easy bacon and red onion lentils,278885,8,2,"['oil', 'bacon', 'durkee onion', 'lentil']",848.4,15.0,23.0,8.0,116.0,10.0,43.0,-
69,soused fish,240079,75,8,"['mullet fillet', 'durkee onion', 'oil', 'salt', 'vinegar']",289.9,15.0,0.0,14.0,92.0,14.0,0.0,-
70,kittencal s garlic croutons,125034,45,10,"['bread', 'butter', 'garlic', 'salt', 'leaf parsley']",108.4,10.0,3.0,8.0,3.0,20.0,3.0,-
71,shrimp and chorizo saute,244346,25,10,"['olive oil', 'chorizo sausage', 'garlic', 'pepper flake', 'jumbo shrimp', 'wine', 'salt', 'pepper', 'leaf parsley', 'bread']",400.9,41.0,1.0,47.0,49.0,32.0,4.0,-
72,susan s italian roasted red peppers,310423,55,11,"['bell pepper', 'garlic', 'olive oil', 'leaf parsley', 'salt', 'pepper']",288.5,42.0,30.0,0.0,3.0,19.0,3.0,-
73,uncle bill s simple jerusalem artichokes,143481,16,8,"['artichoke', 'olive oil', 'butter', 'garlic', 'salt', 'pepper', 'leaf parsley']",197.5,19.0,43.0,8.0,5.0,22.0,6.0,-
74,warm sage and garlic butter sauce,319694,10,10,"['olive oil', 'butter', 'sage', 'garlic', 'leaf parsley', 'pepper']",458.9,77.0,0.0,8.0,1.0,92.0,1.0,-
75,cajun pasta,324438,55,10,"['oil', 'chicken breast', 'sausage', 'asparagus', 'durkee onion', 'bell pepper', 'zucchini', 'jalapeno pepper', 'garlic', 'oregano', 'paprika', 'pepper', 'penne pasta', 'parmesan cheese']",420.2,27.0,11.0,36.0,51.0,26.0,13.0,['american']
76,chicken lasagna  lower fat lower calorie,157624,70,12,"['lasagna noodle', 'durkee onion', 'pepper', 'champignon mushroom', 'chicken soup', 'milk', 'chicken breast', 'cheddar cheese', 'cottage cheese', 'parmesan cheese']",243.8,10.0,5.0,13.0,54.0,14.0,5.0,['american']
77,chicken penne florentine,166105,45,8,"['oil', 'champignon mushroom', 'durkee onion', 'pepper', 'spinach', 'oregano', 'salt', 'pepper', 'cottage cheese', 'penne pasta', 'chicken breast', 'cheddar cheese', 'parmesan cheese', 'milk', 'chicken soup']",490.2,27.0,9.0,36.0,63.0,39.0,17.0,['italian']
78,3 cheese chicken spinach pasta bake,285629,60,14,"['penne pasta', 'oil', 'champignon mushroom', 'durkee onion', 'bell pepper', 'spinach', 'oregano', 'pepper', 'cottage cheese', 'chicken meat', 'cheddar cheese', 'parmesan cheese', 'milk', 'mushroom soup', 'pepper']",520.5,34.0,23.0,40.0,73.0,46.0,15.0,-
79,mega chicky cheesy penne pasta,422683,40,9,"['penne pasta', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'oregano', 'pepper', 'ricotta cheese', 'chicken meat', 'cheddar cheese', 'parmesan cheese', 'milk', 'chicken soup']",670.4,32.0,7.0,30.0,41.0,45.0,34.0,-
80,green beans with mushroom cream,75716,30,6,"['bean', 'butter', 'champignon mushroom', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'leaf parsley']",196.1,26.0,8.0,2.0,7.0,52.0,3.0,-
81,mushrooms with garlic butter,222382,25,7,"['champignon mushroom', 'garlic', 'butter', 'leaf parsley', 'lemon juice concentrate', 'pepper']",335.9,54.0,7.0,13.0,6.0,111.0,1.0,-
82,noodles romanoff,29222,15,4,"['egg noodle', 'cream', 'parmesan cheese', 'chive', 'salt', 'pepper', 'garlic', 'butter']",366.2,35.0,14.0,25.0,20.0,65.0,10.0,-
83,parmesan noodles for two,417407,12,8,"['angel hair pasta', 'butter', 'parmesan cheese', 'cream', 'garlic', 'leaf parsley', 'pepper']",585.9,61.0,6.0,17.0,26.0,123.0,14.0,-
84,quick and easy fettuccine alfredo,144251,10,9,"['butter', 'garlic', 'cream', 'fettuccine', 'parmesan cheese', 'pepper', 'leaf parsley']",577.3,54.0,5.0,21.0,39.0,106.0,15.0,-
85,easy egyptian feta salad,276114,20,9,"['cucumber', 'salt', 'mint', 'feta cheese', 'scallion', 'lemon juice concentrate', 'oil', 'pepper']",104.4,11.0,12.0,14.0,10.0,23.0,1.0,-
86,fiddleheads with lemon,62499,25,2,"['fiddlehead', 'water', 'salt', 'oil', 'lemon juice concentrate', 'pepper']",31.1,5.0,0.0,24.0,0.0,2.0,0.0,-
87,grape   feta salad,419149,1445,6,"['wine vinegar', 'lemon juice concentrate', 'sugar', 'salt', 'garlic', 'shallot', 'oil', 'pepper', 'grape', 'feta cheese', 'walnut', 'spinach']",989.0,156.0,43.0,61.0,13.0,84.0,5.0,-
88,greek vinaigrette salad dressing,334659,5,1,"['oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'feta cheese']",516.0,84.0,7.0,97.0,2.0,38.0,3.0,-
89,tabbouleh    armenian cracked wheat salad,21209,65,7,"['bulgur', 'leaf parsley', 'scallion', 'tomato', 'mint', 'pepper', 'oil', 'lemon juice concentrate', 'salt']",149.9,11.0,6.0,0.0,6.0,5.0,6.0,-
90,best oatmeal cookies  made lighter,266738,80,12,"['margarine', 'applesauce', 'sugar', 'sugar', 'egg beaters egg substitute', 'wheat flour', 'baking soda', 'cinnamon', 'oat', 'walnut', 'vanilla extract', 'cranberry']",99.9,4.0,26.0,3.0,4.0,1.0,5.0,-
91,cinnamon raisins cookies,31841,33,11,"['margarine', 'sugar', 'egg substitute', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'walnut']",52.2,2.0,22.0,1.0,1.0,1.0,2.0,-
92,healthy walnut  or chocolate  cranberry oatmeal chewy cookies,354855,75,14,"['margarine', 'applesauce', 'rice syrup', 'egg white', 'sugar', 'vanilla extract', 'purpose flour', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'oat', 'walnut', 'craisin']",81.7,5.0,20.0,3.0,3.0,2.0,3.0,-
93,light oatmeal raisin cookies,228034,45,13,"['sugar', 'sugar substitute', 'margarine', 'applesauce', 'egg white', 'wheat flour', 'oatmeal', 'baking soda', 'cinnamon', 'salt', 'raisin', 'vanilla', 'vegetable oil cooking spray']",167.8,2.0,62.0,8.0,7.0,1.0,11.0,-
94,light rock cakes,181761,30,9,"['wheat flour', 'sultana', 'cranberry', 'cinnamon', 'margarine', 'milk', 'egg white', 'vegetable oil cooking spray', 'sugar']",117.2,1.0,20.0,2.0,6.0,1.0,7.0,-
95,instant  pickled  cucumbers,252593,5,4,"['cucumber', 'vinegar', 'salt', 'pepper', 'sugar']",45.1,0.0,20.0,0.0,3.0,0.0,3.0,-
96,norwegian cucumber salad  agurksalat,423204,75,4,"['cucumber', 'leaf parsley', 'vinegar', 'water', 'sugar', 'salt', 'pepper']",63.0,0.0,49.0,12.0,1.0,0.0,4.0,-
97,pickled cucumber salad  agurkesalat,425525,20,3,"['cucumber', 'vinegar', 'sugar', 'salt', 'pepper', 'parsley sprig']",28.0,0.0,17.0,12.0,1.0,0.0,2.0,-
98,pickled fresh cucumbers,389623,20,8,"['cucumber', 'vinegar', 'water', 'sugar', 'salt', 'pepper', 'leaf parsley']",31.2,0.0,24.0,4.0,0.0,0.0,2.0,-
99,swedish cucumber salad   pressgurka,235063,65,6,"['cucumber', 'leaf parsley', 'pepper', 'salt', 'sugar', 'vinegar', 'caraway seed']",42.0,0.0,31.0,16.0,1.0,0.0,3.0,-
100,great greek salad,54813,380,10,"['cucumber', 'tomato', 'durkee onion', 'pepper', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'oregano']",154.7,1.0,73.0,1.0,12.0,1.0,11.0,['greek']
101,greek village salad,171822,30,4,"['bell pepper', 'cucumber', 'durkee onion', 'tomato', 'olive', 'caper', 'feta cheese', 'pepper', 'oil', 'lemon juice concentrate', 'oregano']",315.2,42.0,27.0,26.0,12.0,37.0,4.0,-
102,moldovan tomato  cucumber   pepper salad,44112,30,7,"['tomato', 'cucumber', 'bell pepper', 'durkee onion', 'leaf parsley', 'wine vinegar', 'pepper', 'feta cheese', 'oil']",300.8,31.0,52.0,14.0,17.0,32.0,8.0,-
103,tomato salad with cucumber and feta,141473,180,5,"['tomato', 'cucumber', 'durkee onion', 'wine vinegar', 'oil', 'oregano', 'garlic', 'feta cheese', 'olive', 'pepper']",497.9,66.0,44.0,38.0,22.0,63.0,6.0,-
104,zesty greek pasta salad,239117,30,5,"['oil', 'wine vinegar', 'garlic', 'oregano', 'feta cheese', 'milk', 'pepper', 'penne pasta', 'pepper', 'pepper', 'bell pepper', 'tomato', 'durkee onion', 'cucumber', 'olive']",291.8,27.0,10.0,7.0,10.0,21.0,9.0,-
105,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
106,caramel cupcakes,124659,30,22,"['sugar', 'lemon juice concentrate', 'water', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'jumbo egg', 'vanilla extract', 'cream']",182.6,16.0,33.0,5.0,5.0,31.0,6.0,-
107,guaranteed cinnamon streusel coffee cake,330702,80,24,"['sugar', 'cinnamon', 'cocoa powder', 'sugar', 'salt', 'purpose flour', 'butter', 'water', 'baking powder', 'vanilla extract', 'egg', 'cream', 'milk']",338.1,16.0,139.0,9.0,8.0,31.0,19.0,-
108,lemon cake with lemon filling and lemon butter frosting,114557,105,32,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'lemon', 'zest', 'lemon juice concentrate', 'cornstarch', 'jumbo egg', 'sugar icing']",557.4,35.0,269.0,16.0,10.0,68.0,28.0,-
109,south american alfajores,198060,35,24,"['milk', 'water', 'butter', 'sugar', 'egg', 'jumbo egg', 'lemon peel', 'cornstarch', 'purpose flour', 'baking powder', 'coconut']",123.7,7.0,45.0,2.0,3.0,15.0,6.0,-
110,fluffy oven scrambled eggs,118047,30,6,"['butter', 'egg', 'salt', 'milk']",243.3,29.0,1.0,25.0,28.0,45.0,1.0,-
111,grits bread,447938,45,9,"['milk', 'grit', 'butter', 'salt', 'egg']",212.2,14.0,1.0,17.0,20.0,23.0,7.0,-
112,lindy s gluten free dutch baby  german pancake or puff pancake,489085,25,7,"['egg', 'milk', 'millet flour', 'coconut flour', 'salt', 'butter']",299.2,24.0,1.0,13.0,30.0,37.0,8.0,-
113,oven scrambled eggs for a crowd,37825,45,9,"['butter', 'egg', 'salt', 'milk']",121.7,14.0,1.0,13.0,14.0,22.0,0.0,-
114,simple scrambled eggs,320182,15,12,"['egg', 'milk', 'butter', 'salt']",287.9,36.0,3.0,34.0,29.0,58.0,1.0,-
115,creamy baked eggs for two,278575,25,6,"['butter', 'egg', 'parmesan cheese', 'salt', 'pepper', 'cream']",318.1,42.0,1.0,11.0,30.0,72.0,0.0,-
116,filo hors d oeuvres,26611,60,11,"['phyllo dough', 'butter', 'spinach', 'durkee onion', 'parmesan cheese', 'curd cheese', 'egg', 'salt', 'pepper', 'nutmeg']",135.2,12.0,2.0,7.0,9.0,23.0,3.0,-
117,norwegian spinach soup,65425,40,9,"['spinach', 'beef broth', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'egg']",200.4,20.0,4.0,71.0,26.0,32.0,3.0,-
118,spinach parmesan,57055,35,8,"['spinach', 'parmesan cheese', 'durkee onion', 'cream', 'butter', 'salt', 'pepper', 'nutmeg']",222.2,23.0,10.0,26.0,30.0,44.0,3.0,-
119,spinach with two cheeses,20483,30,8,"['spinach', 'butter', 'ricotta cheese', 'egg', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",284.8,32.0,6.0,20.0,34.0,62.0,3.0,-
120,bob s favorite hot salsa   hot water bath canning method,212019,75,5,"['tomato', 'chili pepper', 'durkee onion', 'vinegar', 'salt', 'pepper', 'ground cilantro']",50.8,0.0,25.0,14.0,4.0,0.0,3.0,['mexican']
121,cilantro lemon pesto,207438,5,5,"['pecorino romano cheese', 'ground cilantro', 'pine nut', 'olive oil', 'pepper', 'lemon', 'juice', 'salt']",119.1,19.0,1.0,0.0,1.0,7.0,0.0,['italian']
122,laura bush s guacamole,332724,10,4,"['avocado', 'lemon', 'juice', 'shallot', 'pepper', 'salt', 'jalapeno pepper', 'ground cilantro']",269.3,36.0,5.0,29.0,7.0,17.0,5.0,['mexican']
123,mexican coleslaw,300992,15,3,"['coleslaw mix', 'ground cilantro', 'rice vinegar', 'olive oil', 'salt']",38.5,5.0,5.0,3.0,1.0,2.0,0.0,['mexican']
124,roasted broccoli with lemon,132757,25,5,"['broccoli floret', 'olive oil', 'salt', 'pepper', 'lemon']",49.9,5.0,0.0,6.0,4.0,2.0,1.0,-
125,basic sweet muffin recipe,393644,30,9,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",142.1,8.0,33.0,7.0,4.0,4.0,6.0,-
126,funnel cake mix  gifts in a jar,103684,24,15,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vegetable oil', 'sugar']",127.9,1.0,0.0,15.0,8.0,2.0,8.0,-
127,key lime muffins,99277,53,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'lemon rind', 'lime juice concentrate']",198.9,8.0,67.0,8.0,6.0,5.0,11.0,-
