,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,acorn pancakes,267905,19,7,"['wheat flour', 'acorn meal', 'baking powder', 'salt', 'egg', 'milk', 'oil']",431.4,44.0,1.0,59.0,22.0,36.0,10.0,-
11,daphnes cinnamon oatmeal muffins,154589,35,4,"['wheat flour', 'wheat flour', 'oat', 'sucanat', 'baking powder', 'cinnamon', 'salt', 'oil', 'egg', 'milk']",105.0,7.0,5.0,8.0,7.0,4.0,4.0,-
12,deep fried french toast,185960,10,7,"['wheat flour', 'baking powder', 'salt', 'milk', 'egg', 'bread', 'oil', 'cinnamon', 'sugar']",284.5,8.0,9.0,27.0,21.0,10.0,15.0,-
13,ensure pancakes extra protein for cancer  care,150525,20,4,"['wheat flour', 'milk', 'baking powder', 'salt', 'cinnamon', 'egg', 'vanilla ensure', 'oil', 'apple']",746.1,45.0,185.0,58.0,47.0,34.0,32.0,-
14,wholesome spelt waffles,447690,15,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'seltzer water', 'oil']",65.7,9.0,0.0,6.0,3.0,6.0,0.0,-
15,cheeze bread,531520,11,3,"['bread', 'cheese']",37.6,4.0,0.0,4.0,4.0,8.0,0.0,-
16,cream cheese and olive party sandwiches,260183,15,5,"['cheese', 'mayonnaise', 'olive', 'bread']",52.8,3.0,2.0,4.0,2.0,4.0,2.0,-
17,cream cheese and olive sandwiches,86369,15,3,"['cheese', 'olive', 'walnut', 'mayonnaise', 'bread']",66.3,5.0,2.0,4.0,3.0,5.0,2.0,-
18,grilled blackberry and cream cheese sandwich,114522,6,5,"['strawberry jam', 'cheese', 'mayonnaise', 'bread']",351.0,23.0,65.0,22.0,11.0,27.0,16.0,-
19,raisin finger sandwiches,186648,5,4,"['cheese', 'mayonnaise', 'pistachio', 'bread']",279.4,42.0,5.0,9.0,9.0,56.0,1.0,-
20,browned butter cookies,116235,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'sugar sprinkle']",80.3,7.0,15.0,1.0,1.0,14.0,2.0,-
21,chocolate crepe batter,354547,80,14,"['egg', 'buttermilk', 'vanilla extract', 'wheat flour', 'sugar', 'cocoa', 'butter']",294.9,16.0,47.0,7.0,22.0,26.0,12.0,-
22,chocolate truffle dessert brownies,211769,35,14,"['egg', 'cocoa', 'vanilla extract', 'wheat flour', 'sugar', 'butter']",389.0,43.0,95.0,8.0,9.0,84.0,9.0,-
23,cocoa brownies,55472,16,9,"['butter', 'wheat flour', 'egg', 'sugar', 'sugar', 'cocoa', 'vanilla extract', 'salt']",261.0,20.0,103.0,6.0,6.0,38.0,10.0,-
24,eric s brownies,69012,40,11,"['sugar', 'cocoa', 'butter', 'egg', 'wheat flour', 'vanilla extract', 'nut']",222.2,19.0,73.0,5.0,6.0,28.0,8.0,-
25,caramel apple upside down cakes,256957,60,19,"['sugar', 'water', 'butter', 'apple', 'flour', 'baking powder', 'salt', 'egg', 'vanilla extract', 'milk', 'ice cream']",716.9,33.0,364.0,10.0,13.0,65.0,42.0,-
26,good eats tres leches cake,243823,70,26,"['vegetable oil', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'milk', 'half', 'cream']",615.2,48.0,224.0,10.0,20.0,96.0,24.0,-
27,hungarian walnut torte,134529,55,24,"['egg', 'sugar', 'vanilla extract', 'flour', 'baking powder', 'water', 'ground walnut', 'milk', 'chocolate pudding mix', 'butter', 'shortening', 'sugar icing']",393.2,33.0,120.0,7.0,11.0,43.0,14.0,-
28,momma s two egg treasure cake,20311,40,15,"['flour', 'butter', 'sugar', 'baking powder', 'egg', 'salt', 'vanilla extract', 'milk']",315.8,17.0,107.0,17.0,8.0,33.0,16.0,-
29,southern caramel cake,521630,300,21,"['butter', 'vegetable oil', 'sugar', 'flour', 'egg', 'jumbo egg', 'baking powder', 'salt', 'cream', 'vanilla extract', 'butter', 'milk']",832.5,64.0,304.0,13.0,17.0,111.0,35.0,-
30,mom s chicken,360444,80,8,"['chicken meat', 'wheat flour', 'paprika', 'garlic', 'salt', 'pepper', 'vegetable oil', 'mushroom soup', 'chicken broth', 'juice', 'wine', 'sugar', 'ginger', 'pepper', 'baby carrot', 'celery rib', 'champignon mushroom']",1074.7,105.0,41.0,46.0,129.0,88.0,14.0,-
31,orange and ginger chicken wings,429523,50,6,"['juice concentrate', 'lemon', 'hoisin sauce', 'vegetable oil', 'sugar', 'ginger', 'garlic', 'sauce', 'chicken wing', 'durkee onion']",1431.4,125.0,255.0,45.0,177.0,108.0,28.0,-
32,spinach feta stuffed chicken breasts,277694,55,6,"['spinach', 'feta cheese', 'mayonnaise', 'garlic', 'wheat flour', 'paprika', 'bacon', 'chicken breast']",787.0,87.0,18.0,58.0,95.0,105.0,6.0,-
33,taco mac buffalo hot wings,398902,45,18,"['butter', 'sauce', 'garlic', 'sauce', 'salt', 'sugar', 'chicken wing', 'paprika', 'cayenne pepper', 'vegetable oil']",1221.7,147.0,3.0,62.0,167.0,174.0,0.0,-
34,thai chicken with peanut sauce,95897,45,11,"['chicken breast', 'peanut butter', 'water', 'soy sauce', 'sugar', 'ground cilantro', 'ginger', 'lime', 'zest', 'lime', 'juice', 'peanut butter', 'garlic', 'pepper flake']",1009.7,106.0,49.0,62.0,156.0,73.0,7.0,-
35,apple cider vinegar health tonic,386328,1,3,"['cider vinegar', 'water', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
36,cholesterol remedy,177999,5775,5,"['cider vinegar', 'garlic', 'honey']",23.3,0.0,23.0,0.0,0.0,0.0,2.0,-
37,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
38,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
39,secangevin  honey and vinegar drink,457754,10,4,"['cider vinegar', 'honey', 'water']",20.9,0.0,17.0,0.0,0.0,0.0,1.0,-
40,healthy rice pudding,307886,55,9,"['grain rice', 'milk', 'splenda granular', 'salt substitute', 'egg beaters egg substitute', 'raisin', 'balance butter spread', 'vanilla extract', 'cinnamon']",179.4,5.0,45.0,2.0,9.0,7.0,10.0,-
41,lighten up creamy raisin rice pudding,244197,55,7,"['milk', 'grain rice', 'milk', 'raisin', 'vanilla extract', 'topping', 'cinnamon']",198.4,2.0,48.0,2.0,14.0,4.0,12.0,-
42,over load rice pudding,353539,40,4,"['grain rice', 'milk', 'milk', 'milk', 'cinnamon', 'raisin']",423.0,21.0,82.0,7.0,28.0,42.0,20.0,-
43,quickie sweet rice,414896,28,6,"['grain rice', 'water', 'sugar', 'raisin', 'cinnamon']",228.9,0.0,48.0,0.0,7.0,0.0,17.0,-
44,roz bel laban  rice pudding,385565,25,7,"['grain rice', 'water', 'milk', 'sugar', 'cinnamon', 'raisin', 'water']",241.1,5.0,99.0,1.0,9.0,10.0,16.0,-
45,banana drop cookies,13531,22,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'egg', 'banana', 'vanilla', 'cinnamon']",1107.7,76.0,298.0,45.0,28.0,63.0,50.0,-
46,let s do the congo with molly and her congo squares,186997,21,2,"['wheat flour', 'baking powder', 'shortening', 'sugar', 'salt', 'egg', 'chocolate chip cookie', 'vanilla']",846.5,56.0,363.0,13.0,19.0,75.0,42.0,-
47,lisa s banana bread,483889,70,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana']",366.2,20.0,101.0,16.0,12.0,17.0,18.0,-
48,mini banana loaves,169302,90,8,"['wheat flour', 'baking powder', 'salt', 'shortening', 'sugar', 'egg', 'banana', 'nut']",414.2,20.0,127.0,16.0,13.0,17.0,22.0,-
49,montessori school banana bread,324921,90,4,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana', 'walnut']",291.2,15.0,85.0,12.0,9.0,13.0,15.0,-
50,calico jalapeno jam,35729,45,7,"['bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'sugar', 'lime juice concentrate', 'pectin']",751.8,0.0,755.0,0.0,0.0,0.0,63.0,['american']
51,grandma s chokecherry syrup,222785,10,4,"['chokecherry juice', 'sugar', 'pectin']",843.6,0.0,799.0,1.0,0.0,0.0,73.0,['american']
52,grandmama s jalapeno jelly,245654,760,8,"['bell pepper', 'jalapeno pepper', 'cider vinegar', 'sugar', 'cayenne pepper', 'certo']",662.8,0.0,669.0,0.0,0.0,0.0,56.0,['american']
53,horseradish jelly,10707,30,5,"['sugar', 'horseradish', 'jalapeno pepper', 'durkee onion', 'cider vinegar', 'pectin']",389.0,0.0,385.0,4.0,1.0,0.0,33.0,['american']
54,apricot jalapeno jelly,303616,20,11,"['jalapeno pepper', 'bell pepper', 'cider vinegar', 'apricot', 'sugar', 'pectin']",754.2,0.0,750.0,0.0,2.0,0.0,63.0,-
55,chocolate chip cookie cupcakes  gift mix in a jar,254087,50,17,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'chocolate chip cookie', 'butter', 'egg', 'milk', 'vanilla extract']",230.2,19.0,80.0,6.0,4.0,38.0,9.0,-
56,frosted brown sugar pound cake,116076,95,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract']",578.3,37.0,256.0,16.0,12.0,74.0,28.0,-
57,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
58,super sweet caramel cake,242418,55,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar', 'cream', 'sugar']",579.3,34.0,297.0,11.0,9.0,67.0,30.0,-
59,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
60,connecticut pasta with vodka sauce,205711,55,7,"['penne pasta', 'tomato', 'olive oil', 'pepper flake', 'garlic', 'vodka', 'half', 'leaf parsley', 'parmesan cheese', 'salt', 'pepper']",692.7,35.0,29.0,24.0,24.0,32.0,35.0,['italian']
61,linguine with vodka cream sauce,20577,30,11,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'vodka', 'tomato', 'parmesan cheese', 'whipping cream', 'salt', 'pepper']",699.5,34.0,18.0,10.0,36.0,33.0,29.0,['italian']
62,pasta with roasted garlic and cherry tomatoes,60981,40,8,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'salt', 'pepper flake', 'pepper', 'penne pasta', 'leaf parsley', 'parmesan cheese']",638.7,29.0,28.0,20.0,43.0,22.0,31.0,['italian']
63,spaghetti con panodero crudo  pasta with uncooked tomato sauce,24482,25,6,"['penne pasta', 'tomato', 'mozzarella cheese', 'durkee onion', 'olive', 'caper', 'leaf parsley', 'oregano leaves', 'oregano sprig', 'garlic', 'salt', 'pepper', 'olive oil', 'parmesan cheese']",688.2,34.0,32.0,14.0,50.0,35.0,32.0,['italian']
64,vegetarian bean pasta,68458,11,12,"['penne pasta', 'tomato', 'bean', 'olive oil', 'garlic', 'leaf parsley', 'oregano', 'olive', 'feta cheese', 'salt', 'pepper']",562.1,21.0,20.0,16.0,31.0,10.0,32.0,['italian']
65,curried chicken and zucchini soup,363261,35,10,"['margarine', 'durkee onion', 'garlic', 'curry powder', 'basmati rice', 'chicken breast', 'water', 'chicken stock', 'zucchini']",336.5,12.0,34.0,19.0,60.0,8.0,12.0,"['australian', 'indian']"
66,curried chicken or tofu,274007,45,12,"['chicken breast', 'lime', 'juice', 'oil', 'durkee onion', 'garlic', 'fresh gingerroot', 'curry powder', 'tomato']",325.4,19.0,20.0,10.0,81.0,10.0,3.0,['indian']
67,indian style meat marinade,457405,20,12,"['yogurt', 'durkee onion', 'garlic', 'lemon juice concentrate', 'curry powder', 'chili powder', 'salt']",152.9,9.0,44.0,69.0,14.0,18.0,6.0,['indian']
68,mexican rice with chicken,56629,40,5,"['garlic', 'durkee onion', 'chicken breast', 'water', 'tomato', 'minute rice', 'turmeric', 'chili powder', 'pepper', 'pepper', 'celery seed', 'pea']",337.9,3.0,30.0,10.0,64.0,2.0,15.0,['mexican']
69,coconut curried tilapia,154546,35,12,"['tilapia fillet', 'oil', 'curry powder', 'water', 'salt', 'pepper', 'chili powder', 'garlic', 'durkee onion', 'coconut milk powder', 'pepper flake']",432.4,27.0,155.0,10.0,53.0,63.0,14.0,-
70,chicken okra sausage gumbo,435254,165,28,"['chicken meat', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken stock', 'water', 'andouille sausage', 'bacon fat', 'oil', 'tomato', 'okra', 'leave', 'thyme sprigs', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wheat flour', 'grain rice']",533.8,47.0,27.0,31.0,63.0,41.0,10.0,['american']
71,creole gumbo,16270,45,12,"['durkee onion', 'garlic', 'butter', 'purpose flour', 'tomato', 'water', 'pepper', 'leave', 'oregano', 'thyme sprigs', 'salt', 'habanero sauce', 'okra', 'shrimp', 'crabmeat', 'grain rice']",124.9,4.0,13.0,24.0,33.0,7.0,2.0,['american']
72,jagacida  portuguese jag,256474,40,11,"['water', 'grain rice', 'leave', 'linguica sausage', 'tomato paste', 'bean', 'durkee onion', 'garlic', 'pepper', 'oil']",220.1,3.0,4.0,4.0,10.0,1.0,14.0,['american']
73,short ribs jambalaya,157857,150,23,"['rib', 'essence', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'beef stock', 'leave', 'thyme sprigs', 'grain rice', 'durkee onion', 'leaf parsley']",633.4,68.0,21.0,24.0,43.0,92.0,12.0,['american']
74,shreveport chicken and shrimp gumbo,417353,135,11,"['wheat flour', 'oil', 'durkee onion', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'salt', 'chicken broth', 'v8 vegetable juice', 'thyme sprigs', 'cayenne pepper', 'leave', 'tomato', 'okra', 'shrimp', 'chicken meat', 'tabasco jalapeno sauce', 'grain rice', 'file powder']",326.3,9.0,32.0,30.0,48.0,5.0,14.0,['american']
75,asian glazed green   wax beans,73687,16,6,"['bean', 'wax bean', 'soy sauce', 'ginger', 'sesame seed']",53.6,1.0,3.0,21.0,6.0,0.0,3.0,-
76,easy green beans with bacon,86618,20,5,"['bean', 'bacon', 'salt']",77.1,5.0,7.0,2.0,6.0,5.0,3.0,-
77,green beans and shallots,105611,30,7,"['bulbs shallot', 'oil', 'salt', 'bean']",56.8,7.0,3.0,0.0,2.0,3.0,1.0,-
78,pomegranate ginger dressing,335246,1,2,"['pomegranate juice', 'vinegar', 'soy sauce', 'ginger', 'canola oil', 'salt']",92.2,13.0,6.0,15.0,0.0,3.0,0.0,-
79,roasted green beans with mushrooms,183881,31,7,"['bean', 'button mushroom', 'garlic', 'ginger', 'sesame oil', 'soy sauce', 'chili pepper flake', 'salt']",119.9,11.0,20.0,17.0,9.0,5.0,3.0,-
80,castle pudding,134145,12,9,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'cocoa', 'water', 'vanilla essence']",219.8,16.0,48.0,3.0,5.0,31.0,7.0,['australian']
81,microwave self saucing chocolate pudding,291655,22,8,"['butter', 'wheat flour', 'sugar', 'cocoa', 'milk', 'vanilla essence', 'sugar', 'water']",507.3,15.0,276.0,20.0,11.0,28.0,33.0,-
82,microwaved caramel dumplings,87885,25,6,"['butter', 'wheat flour', 'sugar', 'milk', 'vanilla essence', 'sugar', 'water']",584.6,10.0,385.0,3.0,9.0,20.0,42.0,-
83,self saucing butterscotch pudding,63917,75,9,"['milk', 'butter', 'vanilla essence', 'milk', 'wheat flour', 'ground hazelnut', 'sugar', 'water']",483.7,20.0,288.0,14.0,16.0,33.0,28.0,-
84,snow shoes  cream puff dessert,381646,65,8,"['butter', 'wheat flour', 'water', 'water', 'egg', 'almond flavoring', 'sugar', 'milk']",220.6,21.0,39.0,4.0,5.0,42.0,7.0,-
85,fluffy cornbread,95836,35,5,"['sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'cornmeal']",180.0,9.0,30.0,11.0,7.0,9.0,9.0,-
86,golden corn cake,63899,40,4,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'shortening']",167.4,7.0,30.0,11.0,7.0,7.0,9.0,-
87,golden cornbread,247180,30,4,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable shortening']",197.8,12.0,22.0,13.0,8.0,12.0,9.0,-
88,pamela s perfect cornbread,472158,45,5,"['wheat flour', 'sugar', 'salt', 'milk', 'cornmeal', 'baking powder', 'egg', 'oil']",235.1,15.0,25.0,18.0,10.0,10.0,10.0,-
89,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
90,creamy garlic pasta with  mushrooms and prosciutto,465033,40,16,"['chicken broth', 'cream', 'garlic', 'pepper', 'parmesan cheese', 'butter', 'champignon mushroom', 'penne pasta', 'pea', 'prosciutto']",646.8,39.0,27.0,15.0,41.0,73.0,29.0,['italian']
91,fettuccine with ham and cream,67636,15,9,"['prosciutto', 'butter', 'shallot', 'pepper', 'cream', 'fettuccine', 'parmesan cheese']",628.0,51.0,7.0,13.0,36.0,98.0,21.0,['italian']
92,giada s chicken in lemon cream and penne,384387,30,13,"['penne pasta', 'oil', 'chicken breast', 'herbes de provence', 'salt', 'chicken broth', 'cream', 'lemon', 'zest', 'cayenne pepper', 'parsley sprig', 'lemon juice concentrate']",1053.3,92.0,1.0,22.0,74.0,149.0,31.0,['italian']
93,zucchini and tuna pappardelle,460751,35,14,"['pappardelle pasta', 'butter', 'shallot', 'salt', 'pepper', 'wine', 'chicken broth', 'cream', 'pea', 'parmesan cheese', 'tuna', 'zucchini', 'chive', 'lemon juice concentrate', 'pepper']",491.8,28.0,20.0,18.0,51.0,49.0,17.0,['italian']
94,creamy garlic pasta with mushrooms and prosciutto,185107,45,16,"['chicken broth', 'cream', 'garlic', 'pepper flake', 'parmesan cheese', 'butter', 'champignon mushroom', 'penne pasta', 'pea', 'prosciutto']",612.6,39.0,19.0,20.0,36.0,73.0,27.0,-
95,accra banana peanut cake  ghana,135164,60,9,"['purpose flour', 'flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter', 'cinnamon']",7475.2,452.0,2484.0,264.0,222.0,793.0,381.0,-
96,banana coconut macadmia bread,34364,55,10,"['purpose flour', 'sugar', 'butter', 'egg', 'zest', 'baking soda', 'vanilla', 'salt', 'juice', 'banana', 'coconut', 'macadamia nut']",3874.3,326.0,922.0,144.0,105.0,515.0,153.0,-
97,banana oatmeal snack cake,221661,65,11,"['purpose flour', 'oatmeal', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'banana', 'vanilla', 'walnut', 'coconut', 'chocolate chip cookie']",6299.5,568.0,1693.0,257.0,166.0,1047.0,245.0,-
98,carrot cake with cream cheese frosting,72042,65,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'pineapple chunk', 'coconut', 'baby carrot', 'cheese', 'butter', 'vanilla', 'sugar']",5519.3,466.0,1677.0,280.0,154.0,852.0,215.0,-
99,coffee lovers coffee cake,117202,50,14,"['purpose flour', 'coffee granule', 'sugar', 'cinnamon', 'salt', 'butter', 'cream', 'baking soda', 'egg', 'walnut', 'semisweet chocolate chip']",4963.5,361.0,1894.0,150.0,107.0,619.0,231.0,-
100,brownies with white chocolate chips and raspberries,374738,50,16,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'raspberry preserve', 'milk', 'butter', 'egg', 'chocolate chip cookie']",254.3,16.0,104.0,10.0,9.0,31.0,13.0,-
101,chocolate covered cherry cookies,316726,25,15,"['maraschino cherry', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'milk']",59.5,3.0,27.0,1.0,1.0,6.0,3.0,-
102,fudge filled blondies,66848,45,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'milk']",446.7,31.0,185.0,10.0,11.0,63.0,21.0,-
103,very vanilla chocolate chip cupcakes,235409,38,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'chocolate chip cookie']",267.8,17.0,99.0,4.0,8.0,34.0,12.0,-
104,anne s nuts and bolts,339108,20,9,"['corn chex', 'corn chex', 'corn chex', 'oat cereal', 'pretzel stick', 'sesame', 'nut', 'butter', 'sauce', 'chili powder', 'paprika', 'celery', 'onion powder', 'garlic', 'cayenne pepper']",732.3,93.0,26.0,38.0,39.0,55.0,12.0,-
105,chex party mix just like nanny used to make,423346,30,17,"['corn chex', 'corn chex', 'chex cereal', 'nut', 'pretzel', 'cinnamon raisin bagel', 'cheese cracker', 'butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'chili powder']",134.6,10.0,5.0,11.0,5.0,12.0,5.0,-
106,homemade beef jerky,42272,900,14,"['broil beef', 'pepper', 'chili powder', 'garlic', 'cayenne pepper', 'onion powder', 'smoke', 'soy sauce', 'sauce', 'sauce']",203.3,13.0,4.0,26.0,52.0,18.0,1.0,-
107,jamaican healthy meat  patties   low calorie low fat low glycemic,248724,40,13,"['ground beef', 'chicken broth', 'curry powder', 'powder', 'thyme leave', 'garlic', 'onion powder', 'spice powder', 'chili powder', 'cayenne pepper', 'water', 'egg white', 'oat']",153.8,3.0,3.0,5.0,22.0,2.0,7.0,-
108,nif s crunchy party nuts,368911,15,13,"['egg white', 'water', 'nut', 'sugar', 'chili powder', 'cumin', 'garlic', 'cayenne pepper', 'pepper', 'sea salt']",83.2,0.0,68.0,66.0,3.0,0.0,6.0,-
109,apricot walnut oatmeal muffins  no flour   sbd phase 2 3,109400,28,8,"['oatmeal', 'walnut', 'apricot', 'baking powder', 'salt', 'milk', 'honey', 'egg', 'vegetable oil']",152.8,7.0,53.0,7.0,8.0,5.0,8.0,-
110,baked oatmeal like you never had before,173603,45,8,"['vegetable oil', 'sugar', 'egg', 'milk', 'salt', 'baking powder', 'oatmeal', 'raisin', 'sugar', 'cinnamon']",388.9,27.0,111.0,13.0,15.0,15.0,17.0,-
111,honeyed buckwheat pancakes or waffles,294593,13,7,"['egg', 'buckwheat flour', 'wheat flour', 'milk', 'vegetable oil', 'honey', 'salt', 'baking powder', 'honey crunch wheat germ']",297.1,19.0,39.0,33.0,19.0,13.0,13.0,-
112,oatmeal honey muffins,99876,28,3,"['egg', 'milk', 'vegetable oil', 'honey', 'oat', 'wheat flour', 'raisin', 'nut', 'sugar', 'baking powder', 'salt']",279.1,17.0,62.0,12.0,13.0,9.0,13.0,-
113,oatmeal nut waffles,358851,45,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'honey', 'oatmeal', 'nut', 'peach']",340.9,29.0,21.0,18.0,21.0,34.0,11.0,-
114,bacon wrap arounds,42420,65,7,"['soy sauce', 'water chestnut', 'sugar', 'bacon']",242.3,26.0,26.0,41.0,12.0,28.0,5.0,-
115,bacon wrapped smokies,147957,40,5,"['cocktail frank', 'bacon', 'sugar']",342.2,50.0,2.0,34.0,21.0,59.0,0.0,-
116,chinese water chestnuts,407337,45,6,"['water chestnut', 'sugar', 'sugar', 'ginger', 'soy sauce', 'bacon', 'toothpick']",144.4,15.0,21.0,30.0,7.0,17.0,3.0,-
117,grilled chicken teriyaki,375525,765,4,"['chicken breast', 'soy sauce', 'sugar', 'ginger']",362.7,20.0,106.0,35.0,63.0,19.0,9.0,-
118,liverwurst rumaki canapes,93662,20,4,"['liverwurst', 'soy sauce', 'sugar', 'water chestnut', 'bacon']",97.0,12.0,1.0,12.0,8.0,15.0,0.0,-
119,batter rolls,87408,75,11,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'egg', 'wheat flour']",101.1,4.0,8.0,4.0,5.0,7.0,5.0,-
120,casserole bread,88909,140,17,"['yeast', 'water', 'milk', 'butter', 'egg', 'salt', 'wheat flour']",179.8,14.0,0.0,9.0,7.0,28.0,6.0,-
121,granary bread for bread machines,207522,190,5,"['wheat flour', 'wheat flour', 'water', 'caster sugar', 'salt', 'milk', 'butter', 'yeast']",215.1,4.0,6.0,15.0,11.0,8.0,13.0,-
122,gwen s butter rich dinner rolls,104703,195,10,"['yeast', 'water', 'sugar', 'butter', 'salt', 'milk', 'egg', 'wheat flour']",166.3,6.0,11.0,12.0,9.0,10.0,9.0,-
