,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,thai sweet pork  mu wan,152372,30,7,"['vegetable oil', 'garlic', 'pork tenderloin', 'seafood cocktail sauce', 'sugar', 'pepper']",268.6,22.0,54.0,30.0,36.0,14.0,5.0,['thai']
20,easy tender  chicken stock,19592,610,5,"['chicken meat', 'pepper', 'durkee onion', 'lemon', 'butter', 'vegetable oil cooking spray', 'tarragon leave', 'leaf parsley', 'salt', 'thyme', 'ground marjoram', 'pepper']",423.9,52.0,1.0,8.0,53.0,52.0,0.0,-
21,herbed onions,52667,30,4,"['thyme sprigs', 'butter', 'salt', 'durkee onion']",133.7,17.0,12.0,5.0,1.0,36.0,2.0,-
22,peester s rotisserie chicken,210327,80,7,"['chicken meat', 'garlic', 'lemon', 'paprika', 'butter', 'oil', 'thyme sprigs']",485.9,63.0,1.0,8.0,51.0,74.0,0.0,-
23,perfect roasted chicken,138394,95,7,"['chicken meat', 'thyme sprigs', 'lemon', 'garlic', 'butter', 'salt', 'pepper']",572.0,62.0,2.0,8.0,87.0,67.0,2.0,-
24,roasted red onions   jamie oliver,321048,42,8,"['durkee onion', 'thyme sprigs', 'salt', 'butter']",148.0,17.0,18.0,3.0,2.0,36.0,3.0,-
25,cavatini,40274,55,12,"['ground beef', 'sausage meat', 'durkee onion', 'pepper', 'pepperoni', 'tomato', 'tomato pasta sauce', 'chili salsa', 'champignon mushroom', 'pepperoncini pepper juice', 'shell pasta', 'parmesan cheese', 'mozzarella cheese']",3669.5,296.0,291.0,435.0,406.0,407.0,93.0,['italian']
26,homemade baked spaghetti,110997,25,9,"['ground beef', 'angel hair pasta', 'tomato pasta sauce', 'mozzarella cheese', 'pepperoni']",1064.2,88.0,38.0,67.0,127.0,125.0,22.0,-
27,nana s shepherd s pie,132931,60,9,"['ground beef', 'mushroom soup', 'durkee onion', 'baby carrot', 'mozzarella cheese', 'potato', 'pie shell']",2427.4,201.0,83.0,190.0,227.0,227.0,66.0,-
28,stuffed pizza burger,247544,40,13,"['ground beef', 'pepper', 'garlic', 'cheddar cheese', 'pepperoni', 'pizza sauce', 'hamburger bun', 'head lettuce', 'tomato']",2648.0,276.0,56.0,235.0,285.0,365.0,35.0,-
29,very low carb to zero carb pizza,397872,60,18,"['ground beef', 'egg', 'pork skin', 'tomato paste', 'mozzarella cheese', 'pepperoni']",1385.4,148.0,18.0,73.0,229.0,224.0,2.0,-
30,apple cider pancakes,360112,30,4,"['wheat flour', 'purpose flour', 'wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'apple cider', 'canola oil', 'apple']",344.9,13.0,50.0,21.0,21.0,6.0,19.0,-
31,brown sugar oat muffins,422231,30,7,"['oat', 'wheat flour', 'sugar', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil', 'vanilla extract']",191.9,9.0,57.0,7.0,8.0,4.0,10.0,-
32,low fat blueberry muffins,133081,30,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nonfat milk', 'canola oil', 'egg', 'blueberry']",138.1,4.0,31.0,6.0,6.0,1.0,8.0,-
33,toasted walnut bread,206142,60,7,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg substitute', 'nonfat milk', 'canola oil', 'vanilla extract', 'walnut']",209.8,17.0,27.0,8.0,10.0,5.0,7.0,-
34,whole wheat power pancakes,353403,20,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nonfat milk', 'canola oil', 'egg']",116.4,7.0,14.0,16.0,8.0,2.0,5.0,-
35,apple stuffed french toast,223616,30,11,"['apple', 'butter', 'sugar', 'cinnamon', 'half', 'egg', 'vanilla', 'nutmeg', 'bread', 'butter', 'sugar icing']",374.2,36.0,61.0,8.0,14.0,69.0,11.0,-
36,classic bread pudding,111846,90,5,"['bread', 'egg', 'half', 'sugar', 'vanilla', 'nutmeg']",312.6,16.0,51.0,16.0,18.0,26.0,14.0,-
37,crunchy snickerdoodle french toast,343191,30,14,"['half', 'egg', 'sugar', 'cinnamon', 'vanilla', 'capn crunch cereal', 'bread']",597.6,13.0,86.0,41.0,42.0,11.0,36.0,-
38,frozen french toast,48177,15,7,"['egg', 'sugar', 'salt', 'nutmeg', 'vanilla', 'milk', 'bread']",274.7,15.0,18.0,31.0,26.0,20.0,10.0,-
39,phyllis bailey s incredibly yummy stuffed baked french toast,338047,70,12,"['bread', 'egg', 'cream', 'vanilla', 'sugar', 'nutmeg', 'cheese']",257.4,20.0,57.0,9.0,12.0,36.0,9.0,-
40,baked feta and tomato polenta  make ahead casserole,211396,60,24,"['oil', 'garlic', 'durkee onion', 'tomato', 'pepper', 'leaf basil', 'butter', 'chicken broth', 'cornmeal', 'water', 'salt', 'parmesan cheese', 'skim mozzarella cheese', 'feta cheese']",345.6,23.0,28.0,41.0,30.0,39.0,12.0,-
41,healthy spaghetti,63774,75,22,"['oil', 'durkee onion', 'leaf basil', 'tomato', 'chicken meat', 'spaghetti', 'salt', 'pepper', 'parmesan cheese']",786.4,35.0,43.0,4.0,87.0,21.0,33.0,-
42,pizza calzones   diabetic,133239,45,25,"['ground chicken', 'durkee onion', 'garlic', 'zucchini', 'tomato sauce', 'oregano', 'leaf basil', 'pepper', 'pepper flake', 'skim mozzarella cheese', 'parmesan cheese', 'wheat flour', 'purpose flour', 'baking powder', 'salt', 'canola oil', 'milk']",294.2,19.0,10.0,28.0,33.0,19.0,9.0,-
43,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
44,zucchini crust pizza,250852,58,16,"['zucchini', 'egg substitute', 'purpose flour', 'salt', 'skim mozzarella cheese', 'tomato', 'durkee onion', 'pepper', 'pepper', 'oregano', 'leaf basil', 'parmesan cheese']",172.9,10.0,18.0,22.0,30.0,21.0,4.0,-
45,beer cheese,325409,245,3,"['garlic salt', 'cheese', 'beer', 'cheddar cheese']",2239.2,295.0,8.0,116.0,205.0,607.0,5.0,-
46,cheese spread on rye,82908,17,2,"['cheddar cheese', 'bacon', 'mustard', 'sauce', 'durkee onion', 'cracker', 'cheese fantastico salad dress', 'party rye round']",3139.3,406.0,56.0,224.0,288.0,662.0,15.0,-
47,cheese straws,45075,20,3,"['cheddar cheese', 'butter', 'wheat flour', 'cheddar cheese', 'cayenne pepper']",919.1,110.0,3.0,43.0,70.0,227.0,11.0,-
48,crocked beer cheese spread,214512,10,3,"['cheddar cheese', 'sauce', 'garlic', 'sauce', 'salt', 'pepper', 'beer']",836.8,99.0,8.0,62.0,98.0,205.0,2.0,-
49,pub fondue,77028,30,7,"['cheddar cheese soup', 'beer', 'cheddar cheese', 'mustard', 'sauce']",550.1,61.0,6.0,65.0,56.0,127.0,4.0,-
50,1949  spanish  rice,394049,60,23,"['bacon', 'durkee onion', 'pepper', 'tomato', 'grain rice', 'salt', 'pepper', 'cheddar cheese']",584.0,54.0,15.0,39.0,36.0,73.0,15.0,-
51,bell peppers stuffed with spanish rice  low fat low carb,102952,35,15,"['pepper', 'turkey breast', 'durkee onion', 'grain rice', 'tomato', 'tomato paste', 'sauce', 'leaf basil', 'salt', 'pepper', 'cheddar cheese']",205.6,9.0,30.0,22.0,29.0,8.0,8.0,-
52,mom s vegetarian cabbage rolls,444678,255,20,"['grain rice', 'durkee onion', 'celery seed', 'tomato', 'ground beef', 'cabbage', 'tomato', 'salt', 'pepper']",231.8,9.0,28.0,2.0,26.0,13.0,10.0,-
53,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
54,tomato delights,61459,40,13,"['tomato', 'salt', 'pepper', 'durkee onion', 'butter', 'grain rice', 'egg', 'oregano', 'basil', 'cheddar cheese', 'bacon']",296.7,33.0,17.0,21.0,19.0,57.0,5.0,-
55,barbara s scalloped potatoes and ham,436831,490,5,"['potato', 'ham', 'durkee onion', 'water', 'cheddar cheese soup']",406.2,26.0,9.0,21.0,49.0,38.0,12.0,-
56,easy cheesy scalloped potatoes,186639,90,8,"['cheese', 'cream', 'chicken broth', 'potato', 'ham', 'cheddar cheese', 'pea']",222.1,19.0,6.0,15.0,20.0,38.0,5.0,-
57,hearty split pea soup,223885,75,8,"['pea', 'water', 'chicken broth', 'ham', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'onion powder', 'thyme leave', 'leaf']",505.8,3.0,52.0,30.0,65.0,2.0,30.0,-
58,quick   plain baked potatoes,503731,32,6,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
59,quick chunky ham stew,85774,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'ham', 'seasoning mix', 'pea', 'water', 'cornstarch']",292.5,20.0,22.0,36.0,51.0,24.0,5.0,-
60,brown  sugar  crust  for  cheesecakes,414864,35,6,"['purpose flour', 'sugar', 'butter']",164.0,15.0,23.0,3.0,3.0,32.0,5.0,-
61,dainty lily cookies,78827,60,8,"['cheese', 'butter', 'purpose flour', 'fruit preserve', 'sugar']",497.1,59.0,0.0,11.0,12.0,120.0,10.0,-
62,easy shortbread,340409,80,17,"['butter', 'purpose flour', 'rice flour', 'sugar']",370.7,35.0,50.0,6.0,6.0,73.0,12.0,-
63,rosenmunnar  swedish thumbprint cookies,504210,25,8,"['butter', 'sugar', 'purpose flour', 'strawberry jam']",561.6,47.0,118.0,11.0,9.0,97.0,22.0,-
64,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
65,sticky cinnamon buns 2,510490,90,65,"['sugar', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",422.3,33.0,101.0,12.0,11.0,53.0,17.0,['australian']
66,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
67,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
68,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
69,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
70,lemon dill mayonnaise sauce,219547,10,1,"['mayonnaise', 'baby dill pickle', 'lemon juice concentrate']",114.7,15.0,7.0,8.0,0.0,7.0,2.0,-
71,lemon fizz mocktail,59742,5,4,"['apple juice', 'lemon juice concentrate', 'soda', 'lemon', 'rind']",120.4,0.0,109.0,0.0,0.0,0.0,10.0,-
72,lemon mint sipper,460248,1,2,"['stick', 'lemon']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
73,pink tartar sauce,7104,0,2,"['mayonnaise', 'hamburger relish', 'style dijon mustard', 'lemon juice concentrate']",16.3,0.0,0.0,5.0,0.0,0.0,1.0,-
74,roasted red pepper mayo,329541,5,1,"['mayonnaise', 'pepper', 'lemon juice concentrate']",115.1,15.0,7.0,9.0,0.0,7.0,2.0,-
75,five spice moroccan coucous salad,428334,30,12,"['peanut butter', 'turmeric', 'cinnamon', 'ground ginger', 'cumin', 'cayenne pepper', 'couscous', 'vegetable stock', 'juice', 'sugar', 'salt', 'chickpea', 'durkee onion', 'capsicum', 'date', 'raisin', 'coriander sprig', 'peanut butter']",605.3,27.0,72.0,13.0,30.0,14.0,32.0,-
76,herbed chicken with brown rice pilaf,29048,40,15,"['vegetable oil', 'garlic', 'grain rice', 'cumin', 'chicken broth', 'cayenne pepper', 'seasoning salt', 'salt', 'pepper', 'chicken breast', 'apricot', 'raisin', 'almond', 'durkee onion']",648.8,38.0,46.0,39.0,71.0,24.0,23.0,-
77,middle eastern slow cooked stew with lamb  chickpeas  and figs,144850,112,19,"['oil', 'lamb', 'durkee onion', 'water', 'garlic', 'cumin', 'coriander', 'ground ginger', 'saffron thread', 'allspice', 'cayenne pepper', 'cinnamon candy', 'beef broth', 'chickpea', 'baby carrot', 'raisin', 'fig', 'mint', 'salt']",395.5,24.0,80.0,30.0,41.0,33.0,14.0,-
78,moroccan chicken and veggie skillet,38221,25,12,"['fennel seed', 'cumin', 'cinnamon', 'cayenne pepper', 'vegetable oil', 'chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'zucchini', 'baby carrot', 'raisin', 'salt', 'cornstarch', 'coriander sprig']",161.0,5.0,35.0,9.0,32.0,3.0,5.0,-
79,taste of morocco,19901,25,10,"['zucchini', 'potato', 'garlic', 'oil', 'water', 'chickpea', 'cumin', 'allspice', 'ground ginger', 'turmeric', 'paprika', 'salt', 'cayenne pepper', 'cinnamon', 'bell pepper', 'bell pepper', 'couscous', 'raisin']",601.1,9.0,58.0,20.0,37.0,3.0,39.0,-
80,basic no fail cornbread,180022,40,6,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'pam cooking spray']",290.5,18.0,22.0,14.0,12.0,12.0,13.0,['american']
81,favorite everyday pancakes,481368,20,4,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",273.2,16.0,13.0,25.0,15.0,13.0,12.0,['american']
82,jiffy corn muffins mix clone,264541,25,10,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk']",173.6,9.0,25.0,12.0,7.0,6.0,8.0,['american']
83,cheddar cornbread ring,241269,35,8,"['purpose flour', 'cornmeal', 'cheddar cheese', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'chily']",563.3,41.0,41.0,35.0,38.0,53.0,20.0,-
84,chilies corn muffins,191,60,9,"['purpose flour', 'cornmeal', 'sugar', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'chily']",163.6,8.0,36.0,6.0,6.0,3.0,8.0,-
85,delicious strawberry cake and strawberry cream cheese frosting,300583,40,16,"['chocolate cake mix', 'gelatin', 'syrup', 'egg', 'oil', 'water', 'butter', 'cheese', 'strawberry extract', 'sugar icing']",8698.0,476.0,5174.0,220.0,144.0,509.0,484.0,-
86,fresh strawberry pound cake,160441,80,7,"['chocolate cake mix', 'strawberry', 'gelatin', 'vegetable oil', 'egg', 'butter', 'sugar icing', 'strawberry']",5901.0,358.0,3114.0,186.0,113.0,290.0,305.0,-
87,galaxy mirror cake,530640,235,53,"['chocolate cake mix', 'egg', 'water', 'vegetable oil', 'frosting', 'food coloring paste', 'candy sprinkle', 'm&m', 'chocolate candy', 'chocolate chip cookie', 'gelatin', 'water', 'sugar', 'corn syrup', 'milk', 'glitter']",16894.9,1104.0,8360.0,425.0,298.0,777.0,832.0,-
88,pineanna nut cake,103027,50,19,"['flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'banana', 'pistachio', 'vanilla', 'juice', 'cheese', 'butter', 'sugar']",10440.5,812.0,3780.0,214.0,191.0,761.0,461.0,-
89,sourdough chocolate cake with mocha frosting,324951,60,21,"['sourdough bread', 'milk', 'purpose flour', 'sugar', 'vegetable oil', 'vanilla extract', 'salt', 'baking soda', 'cocoa powder', 'egg', 'sugar icing', 'butter', 'buttermilk', 'espresso powder', 'water', 'chocolate chip cookie', 'milk', 'corn syrup', 'walnut']",8867.0,620.0,4242.0,244.0,134.0,699.0,439.0,-
90,barbecue sauce w  dr pepper,260281,120,9,"['diet dr. pepper soda', 'ketchup', 'sugar', 'mustard', 'sauce', 'lemon juice concentrate', 'pepper', 'salt', 'garlic']",153.7,0.0,140.0,45.0,3.0,0.0,12.0,-
91,butt rib bbq dippin sauce,341528,1445,2,"['apple juice', 'sauce', 'lemon juice concentrate', 'cider vinegar', 'pepper flake', 'barbecue rub', 'salt', 'pepper', 'sugar']",50.3,0.0,41.0,56.0,0.0,0.0,3.0,-
92,finger lickin  rib rub,226401,5,2,"['sugar', 'paprika', 'salt', 'pepper', 'garlic']",26.2,0.0,19.0,54.0,0.0,0.0,2.0,-
93,lee lee s famous barbecue sauce for ribs w  preserves,26794,6,2,"['ketchup', 'vinegar', 'sugar', 'salt', 'pepper', 'lemon juice concentrate', 'sauce', 'butter', 'garlic', 'tabasco jalapeno sauce', 'peach preserve']",47.7,1.0,36.0,14.0,1.0,3.0,3.0,-
94,shata  african spice,173260,5,3,"['lemon juice concentrate', 'garlic', 'pepper flake', 'pepper', 'salt']",12.8,0.0,4.0,12.0,0.0,0.0,1.0,-
95,all day macaroni and cheese,258472,375,4,"['wheat elbow macaroni', 'milk', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",438.4,38.0,3.0,30.0,47.0,76.0,9.0,['american']
96,easy baked macaroni   cheese,124241,45,6,"['wheat elbow macaroni', 'cream', 'curd cheese', 'milk', 'egg', 'cheddar cheese', 'salt', 'pepper']",276.6,24.0,2.0,18.0,31.0,49.0,5.0,['american']
97,grandma s homemade macaroni and cheese,14471,60,7,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'pepper', 'salt', 'paprika']",470.8,31.0,6.0,38.0,47.0,59.0,15.0,['american']
98,grandma s macaroni   cheese,46313,45,4,"['milk', 'cheddar cheese', 'butter', 'wheat elbow macaroni', 'salt', 'pepper', 'egg']",423.2,38.0,3.0,25.0,41.0,77.0,9.0,['american']
99,macaroni and cheese deluxe,29870,70,8,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",353.3,29.0,3.0,29.0,38.0,58.0,8.0,['american']
100,hawaiian beef teriyaki,236089,25,9,"['beef steak', 'pineapple chunk', 'soy sauce', 'sugar', 'garlic', 'durkee onion', 'sesame oil', 'ginger']",437.8,36.0,117.0,44.0,46.0,44.0,10.0,['american']
101,mad river marinade,22788,10,2,"['sodium soy sauce', 'garlic', 'sugar', 'ground ginger', 'sauce', 'lemon juice concentrate']",32.7,0.0,19.0,33.0,2.0,0.0,2.0,['american']
102,teriyaki pork tenderloin,332493,66,7,"['pork tenderloin', 'sodium soy sauce', 'sherry', 'durkee onion', 'sugar', 'ginger', 'garlic']",246.2,6.0,18.0,47.0,55.0,7.0,2.0,['chinese']
103,cranberry autumn chicken,149459,30,4,"['chicken breast halve', 'cranberry sauce', 'sugar', 'sodium soy sauce', 'lemon juice concentrate', 'mustard', 'garlic']",407.4,2.0,268.0,21.0,56.0,2.0,23.0,-
104,japanese marinated salmon fillet,239533,80,7,"['salmon', 'sodium soy sauce', 'lemon juice concentrate', 'sugar', 'garlic', 'ginger']",155.3,6.0,14.0,15.0,46.0,3.0,1.0,-
105,green curry with cod and green beans,504656,30,12,"['cod', 'vegetable oil', 'curry paste', 'coconut milk powder', 'chicken broth', 'bean', 'kaffir lime leave', 'seafood cocktail sauce', 'palm sugar', 'leaf basil', 'chili pepper']",404.3,47.0,22.0,53.0,49.0,106.0,3.0,['thai']
106,green pork curry,37515,40,9,"['pork shoulder', 'coconut milk powder', 'curry paste', 'eggplant', 'seafood cocktail sauce', 'palm sugar', 'salt', 'kaffir lime leave', 'leaf basil', 'bell pepper']",781.8,97.0,57.0,46.0,56.0,223.0,11.0,['thai']
107,prawn red thai curry,505700,40,6,"['coconut milk powder', 'curry paste', 'seafood cocktail sauce', 'chili pepper', 'prawn']",421.1,66.0,0.0,24.0,18.0,189.0,2.0,['thai']
108,thai prawn and pineapple curry   kaeng khua saparot,61792,30,9,"['garlic', 'curry paste', 'tomato', 'coconut milk powder', 'pineapple chunk', 'seafood cocktail sauce', 'palm sugar', 'lime juice concentrate', 'prawn', 'kaffir lime leave', 'chili pepper', 'basil leave']",271.9,37.0,19.0,65.0,13.0,107.0,3.0,['thai']
109,thai red curry chicken and eggplant  aubergine,55968,40,10,"['coconut milk powder', 'curry paste', 'chicken thigh', 'eggplant', 'seafood cocktail sauce', 'kaffir lime leave', 'lime', 'juice', 'chily', 'leaf basil']",411.4,40.0,32.0,34.0,56.0,100.0,7.0,['thai']
110,green curry with chicken and eggplant,239410,31,6,"['chicken meat', 'curry paste', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'eggplant', 'bamboo shoot', 'kaffir lime leave', 'basil leave', 'chili pepper']",539.6,39.0,255.0,62.0,26.0,92.0,22.0,['thai']
111,instant pot thai green curry chicken,536643,35,8,"['curry paste', 'cumin powder', 'cumin powder', 'durkee onion', 'coconut milk powder', 'chicken breast', 'chicken broth', 'seafood cocktail sauce', 'lime juice concentrate', 'bell pepper', 'zucchini', 'bean', 'bamboo shoot', 'lime leave', 'leaf basil', 'chicken meat']",431.4,49.0,16.0,20.0,57.0,109.0,3.0,['thai']
112,kaeng phet daeng kai  hot red chicken curry,49135,25,7,"['chicken meat', 'coconut milk powder', 'eggplant', 'curry paste', 'pla', 'leaf basil', 'palm sugar', 'kaffir lime leave']",147.2,18.0,29.0,59.0,4.0,53.0,3.0,['thai']
113,thai chicken and eggplant  aubergine   curry,71404,30,6,"['coconut milk powder', 'curry paste', 'chicken breast', 'eggplant', 'kaffir lime leave', 'seafood cocktail sauce', 'sugar', 'leaf basil', 'chili pepper', 'jasmine rice']",469.6,49.0,20.0,47.0,73.0,129.0,3.0,['thai']
114,lad na,299259,70,12,"['vermicelli rice noodle', 'ground pork', 'lan', 'garlic', 'chicken broth', 'cornstarch', 'soy sauce', 'bean', 'pepper', 'sugar', 'seafood cocktail sauce']",328.4,8.0,1.0,44.0,39.0,9.0,15.0,['thai']
115,pad kee mow,83330,20,12,"['red thai chile', 'garlic', 'sugar', 'rice vinegar', 'pepper', 'seafood cocktail sauce', 'vegetable oil', 'ground pork', 'egg noodle', 'leaf basil', 'tomato']",332.1,27.0,37.0,44.0,26.0,19.0,10.0,['thai']
116,rice noodles with chicken   broccoli,475688,45,15,"['vermicelli rice noodle', 'vegetable oil', 'garlic', 'button mushroom', 'chicken breast', 'tabasco sauce', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'broccoli floret']",447.4,16.0,17.0,46.0,61.0,8.0,18.0,['thai']
117,soy sauce fried noodles,321801,30,19,"['vegetable oil', 'garlic', 'ground pork', 'vermicelli rice noodle', 'broccoli', 'egg', 'soy sauce', 'soy sauce', 'sugar', 'pepper powder']",397.9,50.0,34.0,60.0,23.0,25.0,5.0,['thai']
