,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,ofenguck  peek in the oven casserole,456012,55,16,"['potato', 'water', 'garlic', 'salt', 'milk', 'butter', 'pepper', 'sausage', 'durkee onion', 'marjoram leaves', 'egg', 'cheese', 'leaf parsley']",397.9,30.0,9.0,10.0,28.0,54.0,14.0,-
49,tuna rice bake,160273,40,14,"['butter', 'garlic', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'egg', 'cheese', 'tuna', 'salt', 'pepper', 'minute rice', 'leaf parsley']",411.4,24.0,7.0,24.0,68.0,39.0,10.0,-
50,10 minute lasagna,310869,55,7,"['cheese pasta sauce', 'cheese ravioli', 'spinach', 'mozzarella cheese', 'parmesan cheese']",254.9,21.0,47.0,41.0,31.0,34.0,5.0,-
51,eggplant  aubergine  parmesan  easy,39586,55,8,"['cheese pasta sauce', 'eggplant', 'mozzarella cheese', 'parmesan cheese']",311.7,22.0,71.0,42.0,30.0,35.0,10.0,-
52,last minute lasagna,206781,50,10,"['cheese pasta sauce', 'cheese ravioli', 'spinach', 'mozzarella cheese', 'olive', 'parmesan cheese']",436.3,40.0,70.0,78.0,48.0,55.0,9.0,-
53,pasta roni chicken parmesanie,137087,35,7,"['parmesan cheese pasta roni', 'ragu tomato sauce', 'chicken patty', 'parmesan cheese', 'mozzarella cheese']",110.9,12.0,1.0,11.0,17.0,23.0,0.0,-
54,quick   easy chicken parmesan,266402,45,7,"['cheese pasta sauce', 'chicken nugget', 'mozzarella cheese', 'parmesan cheese']",585.5,52.0,70.0,75.0,59.0,49.0,13.0,-
55,barbecued green beans,258527,40,4,"['bacon', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'bean']",109.6,4.0,67.0,12.0,5.0,4.0,7.0,-
56,gingersnap baked beans,40217,35,4,"['gingersnap', 'durkee onion', 'sugar', 'bacon', 'bean', 'ketchup']",324.0,7.0,67.0,38.0,19.0,8.0,21.0,-
57,kossman pork and beans,343536,25,5,"['bacon', 'durkee onion', 'ketchup', 'mustard', 'sugar', 'bean']",176.3,4.0,15.0,26.0,15.0,5.0,10.0,-
58,southern baked beans,260367,70,4,"['bean', 'sugar', 'mustard', 'ketchup', 'durkee onion', 'bacon']",501.7,18.0,79.0,65.0,38.0,21.0,29.0,-
59,winnie s baked beans  awesome,32650,65,4,"['bean', 'bacon', 'durkee onion', 'sugar', 'ketchup', 'mustard powder']",339.0,27.0,75.0,35.0,23.0,29.0,12.0,-
60,fish fillets with lemon and capers,394159,27,8,"['oil', 'garlic', 'butter', 'breadcrumb', 'fish fillet', 'salt', 'pepper', 'lemon', 'caper', 'baby dill pickle']",440.9,42.0,3.0,19.0,72.0,56.0,4.0,-
61,four onion gratin,250759,80,10,"['butter', 'leek', 'durkee onion', 'shallot', 'garlic', 'onion', 'cream', 'breadcrumb', 'leaf parsley']",357.5,43.0,26.0,3.0,7.0,87.0,8.0,-
62,maggie s chicken piccata,355254,30,8,"['egg', 'lemon juice concentrate', 'breadcrumb', 'salt', 'pepper', 'garlic', 'paprika', 'chicken breast', 'butter', 'oil', 'water', 'chicken bouillon cube', 'caper', 'lemon', 'leaf parsley']",373.7,34.0,5.0,30.0,61.0,39.0,3.0,-
63,scallop gratins with lemon garlic butter,26367,35,15,"['leaf parsley', 'butter', 'shallot', 'garlic', 'lemon', 'zest', 'oil', 'breadcrumb', 'scallop']",439.5,26.0,10.0,23.0,69.0,34.0,11.0,-
64,zucchini skillet cakes,282155,25,12,"['zucchini', 'pepper', 'egg', 'chive', 'garlic', 'leaf parsley', 'marjoram leaves', 'lemon', 'zest', 'breadcrumb', 'pine nut', 'caper', 'oil', 'tomato']",284.6,24.0,19.0,15.0,22.0,10.0,9.0,-
65,bread and butter pickles my way,28983,325,10,"['cucumber', 'durkee onion', 'salt', 'ice cube', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'turmeric']",347.1,1.0,306.0,112.0,3.0,0.0,27.0,-
66,grandma s coleslaw,42294,35,10,"['cabbage', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'vinegar', 'sugar', 'salt', 'celery seed', 'mustard seed']",151.8,0.0,124.0,13.0,4.0,0.0,12.0,-
67,mrs  clark s lindberg relish  coleslaw,57330,30,4,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'pepper', 'salt', 'vinegar', 'mustard seed', 'celery seed', 'sugar']",254.6,0.0,217.0,95.0,4.0,0.0,20.0,-
68,sweet pickle relish,248165,65,12,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'salt', 'water', 'sugar', 'vinegar', 'celery seed', 'mustard seed']",519.8,1.0,486.0,197.0,3.0,0.0,42.0,-
69,sweet pickled banana peppers,17254,35,11,"['banana pepper', 'vinegar', 'sugar', 'mustard seed', 'celery seed']",274.8,1.0,223.0,0.0,3.0,0.0,20.0,-
70,balsamic marinated  london broil,90091,1515,13,"['broil beef', 'meat tenderizer', 'oil', 'vinegar', 'water', 'sodium soy sauce', 'sugar', 'thyme sprigs', 'pepper', 'garlic']",1121.8,91.0,107.0,100.0,200.0,86.0,11.0,-
71,festive pork roast,150573,130,17,"['wine', 'sugar', 'water', 'ketchup', 'vegetable oil', 'garlic', 'soy sauce', 'curry powder', 'ground ginger', 'pepper', 'pork roast', 'cornstarch']",782.0,51.0,85.0,29.0,163.0,53.0,8.0,-
72,lemon basil chicken and vegetables,296726,30,21,"['grain rice', 'chicken breast', 'pepper', 'garlic', 'durkee onion', 'vegetable', 'water', 'fry sauce', 'cornstarch']",758.2,11.0,6.0,14.0,225.0,9.0,18.0,-
73,pork roast the old fashion way  cast iron dutch oven,44278,75,19,"['pork roast', 'garlic', 'durkee onion', 'water', 'kitchen bouquet', 'pepper', 'salt', 'lard', 'cornstarch']",635.6,30.0,3.0,35.0,200.0,31.0,2.0,-
74,savory roast pork with apples and parsnips,330892,735,16,"['pork roast', 'apple cider', 'apple', 'parsnip', 'durkee onion', 'garlic', 'sugar', 'ground ginger', 'pepper', 'bacon', 'cornstarch', 'water']",787.1,48.0,105.0,9.0,175.0,56.0,11.0,-
75,auntie s delicious soft pretzels  amish recipe,45006,50,14,"['water', 'yeast', 'sugar', 'wheat flour', 'baking soda', 'water', 'butter']",86.2,0.0,9.0,53.0,4.0,0.0,6.0,['american']
76,better batter butter rolls,79551,70,15,"['yeast', 'water', 'wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk']",289.6,23.0,13.0,11.0,10.0,46.0,11.0,['american']
77,enid s ice box rolls,219300,15,16,"['yeast', 'egg', 'sugar', 'salt', 'butter', 'wheat flour']",290.8,14.0,34.0,7.0,13.0,26.0,14.0,['american']
78,fluffy butter dinner rolls,335784,120,12,"['yeast', 'water', 'sugar', 'egg', 'butter', 'wheat flour', 'milk', 'salt']",247.1,10.0,28.0,7.0,12.0,20.0,13.0,['american']
79,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
80,chicken with mushrooms and mustard,12794,30,13,"['chicken breast halve', 'wheat flour', 'vegetable oil', 'butter', 'durkee onion', 'champignon mushroom', 'cream', 'leaf parsley', 'mustard', 'lemon juice concentrate']",307.4,28.0,5.0,9.0,54.0,35.0,2.0,-
81,connie s stroganoff,202268,60,12,"['butter', 'champignon mushroom', 'durkee onion', 'sirloin steak', 'wheat flour', 'wine', 'beef stock', 'cream', 'sauce', 'pepper', 'leaf parsley']",519.5,58.0,10.0,16.0,62.0,92.0,3.0,-
82,finnish baked mushrooms,137152,50,11,"['champignon mushroom', 'lemon juice concentrate', 'durkee onion', 'butter', 'pepper', 'wheat flour', 'cream', 'jumbo egg', 'breadcrumb']",442.0,64.0,7.0,5.0,13.0,127.0,3.0,-
83,mushroom cubed steaks,440642,20,9,"['durkee onion', 'butter', 'champignon mushroom', 'beef broth', 'wheat flour', 'pepper', 'minute steak']",279.0,36.0,4.0,14.0,22.0,60.0,1.0,-
84,mushroom velvet soup,74203,35,7,"['butter', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'wheat flour', 'beef broth', 'cream']",277.6,38.0,9.0,37.0,14.0,74.0,3.0,-
85,favorite sweet potato and corn chowder,409666,35,14,"['potato', 'oil', 'durkee onion', 'garlic', 'corn', 'chicken broth', 'cayenne pepper', 'ground cilantro', 'cumin powder', 'pepper', 'milk', 'bean']",165.0,7.0,12.0,2.0,9.0,6.0,9.0,-
86,roasted garlic twice baked cheesy potatoes,406672,110,17,"['potato', 'garlic', 'oil', 'cream', 'cheese', 'pepper', 'bacon', 'durkee onion']",272.3,17.0,12.0,11.0,15.0,24.0,12.0,-
87,roasted potatoes  cherry tomatoes  and green beans,255132,75,12,"['potato', 'oil', 'bean', 'tomato', 'garlic', 'pepper']",163.1,10.0,8.0,0.0,6.0,4.0,7.0,-
88,summer turkey and black bean chili,180995,30,14,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'chili pepper', 'bean', 'cumin powder', 'chili powder', 'cayenne pepper', 'pepper', 'chicken broth']",339.8,7.0,11.0,5.0,96.0,5.0,8.0,-
89,sweet potato and black bean enchiladas,325668,40,19,"['bean', 'potato', 'garlic', 'durkee onion', 'lime', 'juice', 'cumin powder', 'chili powder', 'oregano', 'salt', 'pepper', 'chicken broth', 'tomato', 'garlic', 'chili salsa', 'ground cilantro', 'corn tortilla', 'cheddar cheese']",159.3,1.0,13.0,8.0,14.0,1.0,10.0,-
90,bbq onion relish,218357,30,6,"['garlic soup mix', 'ketchup', 'sugar', 'cider vinegar', 'vegetable oil', 'durkee onion']",46.9,2.0,15.0,5.0,1.0,1.0,2.0,['american']
91,classic sloppy joes,176944,25,8,"['vegetable oil', 'durkee onion', 'pepper', 'ground beef', 'ketchup', 'sauce', 'sugar', 'pepper', 'sandwich bun']",297.8,14.0,67.0,31.0,32.0,15.0,12.0,['american']
92,linda s coleslaw,185592,135,2,"['cabbage', 'baby carrot', 'vegetable oil', 'cider vinegar', 'sugar', 'pepper']",71.3,7.0,24.0,0.0,1.0,3.0,2.0,['american']
93,moms  apple salad,160662,15,8,"['apple', 'durkee onion', 'raisin', 'spinach', 'vegetable oil', 'cider vinegar', 'sugar', 'pepper']",58.2,3.0,28.0,0.0,0.0,1.0,3.0,['american']
94,red green cole slaw for pulled pork sandwiches,19623,15,3,"['ketchup', 'cider vinegar', 'sugar', 'salt', 'pepper', 'cabbage']",54.1,0.0,44.0,8.0,2.0,0.0,4.0,['american']
95,broccoli rabe with garlic,434495,10,5,"['broccoli rabe', 'oil', 'garlic', 'sea salt', 'pepper']",71.2,10.0,0.0,6.0,0.0,4.0,0.0,-
96,crock pot roasted garlic,24420,485,5,"['garlic', 'oil']",102.7,2.0,2.0,0.0,7.0,1.0,6.0,-
97,honey mustard dressing,10924,5,2,"['oil', 'honey', 'stone ground mustard']",155.0,21.0,35.0,2.0,0.0,9.0,3.0,-
98,marinade for lamb chops   or any other meat,384375,10,3,"['mustard', 'garlic', 'honey', 'vinegar', 'sea salt', 'rosemary sprigs', 'oil']",134.0,17.0,26.0,2.0,0.0,7.0,2.0,-
99,syrian honey pomegranate glaze,386309,10,1,"['garlic', 'cardamom', 'pomegranate juice', 'pomegranate', 'honey', 'sea salt', 'oil', 'peppercorn']",247.7,41.0,5.0,24.0,0.0,18.0,0.0,-
100,baked flounder fillets with scallions   chopped tomato,275772,15,8,"['fish fillet', 'lemon', 'scallion', 'tomato', 'leaf basil', 'garlic', 'butter']",198.9,9.0,4.0,6.0,62.0,16.0,1.0,-
101,italian style flounder,299942,40,5,"['fish fillet', 'butter substitute', 'lemon juice concentrate', 'tomato', 'leaf basil', 'garlic', 'caper']",214.1,4.0,3.0,7.0,86.0,3.0,0.0,-
102,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
103,sun dried   tomatoes,70005,250,10,"['tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
104,tomatoes stuffed with tuna  capers and herbs,104776,60,11,"['tomato', 'salt', 'caper', 'pine nut', 'parsley sprig', 'oregano leaves', 'garlic', 'oil', 'lemon juice concentrate', 'oil', 'pepper']",239.1,26.0,14.0,10.0,31.0,11.0,2.0,-
105,chocolate volcano cakes,176918,60,22,"['butter', 'chocolate', 'jumbo egg', 'egg', 'sugar', 'wheat flour', 'cocoa powder']",565.5,67.0,68.0,2.0,23.0,129.0,15.0,-
106,mean chef s bittersweet molten chocolate cakes with coffee ice c,55410,33,12,"['sugar', 'chocolate', 'butter', 'egg', 'jumbo egg', 'purpose flour', 'coffee ice cream']",401.5,43.0,124.0,3.0,12.0,83.0,11.0,-
107,really yummy gooey chocolate pudding,239968,25,16,"['chocolate', 'butter', 'egg', 'jumbo egg', 'sugar', 'wheat flour', 'vanilla essence']",281.6,41.0,2.0,3.0,14.0,80.0,4.0,-
108,warm chocolate cake   bridges restaurant  danville  ca,364137,27,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'purpose flour']",480.6,59.0,68.0,2.0,17.0,110.0,8.0,-
109,warm soft chocolate cakes,84394,27,15,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'wheat flour']",317.9,42.0,50.0,1.0,9.0,80.0,4.0,-
110,authentic irish soda bread yeast free,228509,55,11,"['wheat flour', 'wheat flour', 'yogurt', 'oil', 'honey', 'soda', 'baking powder', 'salt']",244.4,6.0,16.0,24.0,15.0,5.0,15.0,-
111,cheese and thyme wrapped mushrooms,434224,30,10,"['goat cheese', 'champignon mushroom', 'thyme sprigs', 'pastry', 'oil']",622.4,68.0,6.0,15.0,25.0,71.0,14.0,-
112,mushroom and leek sauce,113700,25,12,"['oil', 'garlic', 'red thai chile', 'leek', 'wheat flour', 'champignon mushroom', 'milk', 'parsley sprig']",236.7,22.0,10.0,4.0,19.0,27.0,6.0,-
113,pork tenderloin with sauteed apples   leeks,429115,40,12,"['pork tenderloin', 'oil', 'pepper', 'leek', 'fennel seed', 'gala apple', 'honey', 'sherry wine vinegar']",157.5,10.0,67.0,0.0,1.0,4.0,8.0,-
114,welsh lamb casserole,230282,140,7,"['lamb', 'butter', 'champignon mushroom', 'wheat flour', 'leek', 'lemon', 'rosemary sprigs', 'stock']",646.5,65.0,19.0,9.0,90.0,102.0,7.0,-
115,aunt martha s microwave boiled custard,13225,25,9,"['milk', 'jumbo egg', 'wheat flour', 'sugar']",111.7,3.0,82.0,0.0,3.0,3.0,7.0,-
116,creamy chocolate frosting,18510,10,4,"['chocolate baking square', 'cheese', 'milk', 'sugar', 'vanilla', 'salt']",202.7,8.0,147.0,1.0,2.0,17.0,12.0,-
117,creamy white frosting,198332,80,6,"['milk', 'wheat flour', 'salt', 'sugar', 'margarine', 'vanilla']",337.6,36.0,100.0,12.0,3.0,27.0,10.0,-
118,custard fillings for cream puffs from absolute boyfriend,352113,1,7,"['sugar', 'wheat flour', 'salt', 'milk', 'jumbo egg', 'vanilla extract']",190.4,8.0,80.0,6.0,9.0,14.0,10.0,-
119,kid friendly activity ice cream in a baggie,196267,20,7,"['ziploc bag', 'sugar', 'milk', 'vanilla', 'salt']",129.9,6.0,50.0,2.0,8.0,13.0,6.0,-
120,black sesame chicken with roasted red pepper sauce,157946,45,21,"['butter', 'sesame seed', 'chicken breast halve', 'herb', 'oil', 'pepper', 'garlic', 'sugar', 'salt', 'pepper', 'cream']",287.4,26.0,3.0,29.0,58.0,39.0,1.0,-
121,chicken with mustard and wine sauce  adopted,7691,30,13,"['chicken meat', 'oil', 'garlic', 'shallot', 'wine', 'leek', 'pepper', 'mustard', 'cream']",546.3,61.0,6.0,12.0,60.0,62.0,2.0,-
122,filet de boeuf en croute,53949,45,12,"['filet mignon', 'butter', 'pepper', 'garlic', 'cheese', 'pastry', 'egg', 'oil', 'cream', 'horseradish', 'mustard']",1202.6,151.0,23.0,26.0,42.0,197.0,20.0,-
123,ivo s mushroom leek puff pastry triangles,407943,60,23,"['pastry', 'leek', 'champignon mushroom', 'garlic', 'cheddar cheese', 'cream', 'pepper', 'butter', 'oil', 'egg']",530.1,62.0,9.0,11.0,19.0,65.0,10.0,-
124,tomato leek tart,127754,120,25,"['wheat flour', 'sugar', 'salt', 'fennel seed', 'butter', 'egg', 'oil', 'leek', 'shallot', 'garlic', 'saffron', 'liqueur', 'leaf parsley', 'pepper', 'fontina cheese', 'tomato', 'cream']",865.7,86.0,62.0,54.0,43.0,164.0,20.0,-
125,5 minute broccoli,366114,10,9,"['broccoli', 'olive oil', 'lemon juice concentrate', 'garlic', 'pepper', 'durkee onion', 'feta cheese', 'tomato']",129.8,16.0,8.0,1.0,6.0,7.0,2.0,-
126,lemon pasta salad with tomatoes and feta,367799,27,9,"['olive oil', 'lemon juice concentrate', 'grain mustard', 'garlic', 'lemon peel', 'penne pasta', 'tomato', 'bell pepper', 'feta cheese', 'durkee onion']",474.9,39.0,21.0,21.0,22.0,40.0,18.0,-
127,mediterranean barley rice salad,423941,32,17,"['pearl barley', 'basmati rice', 'tomato', 'durkee onion', 'pepper', 'cucumber', 'spinach', 'feta cheese', 'olive oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper']",259.5,20.0,13.0,16.0,12.0,19.0,10.0,-
128,quinoa with spinach and feta cheese,364944,25,9,"['quinoa', 'olive oil', 'garlic', 'spinach', 'durkee onion', 'feta cheese']",230.9,12.0,5.0,7.0,17.0,14.0,10.0,-
