,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,easy breakfast frittata,275751,15,6,"['egg', 'pepper', 'pepper', 'ham', 'cheddar cheese', 'salt']",358.5,38.0,7.0,14.0,57.0,56.0,1.0,-
12,make ahead oamc meatloaf,211367,90,10,"['cracker crumb', 'durkee onion', 'egg', 'ground beef', 'tomato sauce', 'salt', 'pepper']",412.7,29.0,21.0,26.0,53.0,35.0,10.0,-
13,mom s meatloaf,21315,75,6,"['ground beef', 'egg', 'breadcrumb', 'salt', 'pepper', 'durkee onion', 'tomato sauce']",334.1,29.0,18.0,39.0,51.0,36.0,4.0,-
14,welsh eggs,424189,30,10,"['cheddar cheese', 'egg', 'salt', 'pepper']",294.8,33.0,2.0,15.0,43.0,55.0,0.0,-
15,apollo potato pancakes,49641,40,9,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'baking powder', 'pepper', 'vegetable oil']",163.6,2.0,8.0,26.0,11.0,2.0,10.0,['american']
16,japanese meat and potato korokke,164690,30,12,"['potato', 'ground beef', 'durkee onion', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'panko breadcrumb', 'vegetable oil']",173.5,8.0,6.0,13.0,18.0,10.0,7.0,['japanese']
17,bubby s potato kugel,55052,150,10,"['potato', 'durkee onion', 'egg', 'wheat flour', 'pepper', 'vegetable oil']",279.9,4.0,12.0,2.0,19.0,4.0,18.0,-
18,fried potato and onion patties,84493,40,6,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",196.5,2.0,9.0,25.0,12.0,2.0,13.0,-
19,moist  ivory grated potato kugel quiche  food processor,443591,75,12,"['potato', 'egg', 'durkee onion', 'vegetable oil', 'salt', 'pepper']",356.3,21.0,20.0,39.0,16.0,11.0,17.0,-
20,chicken and asparagus in white wine sauce,286115,35,17,"['chicken breast', 'salt', 'pepper', 'butter', 'purpose flour', 'wine', 'chicken broth', 'garlic', 'asparagus spear', 'leaf parsley', 'lemon juice concentrate']",348.4,12.0,7.0,25.0,87.0,21.0,6.0,-
21,grilled chicken breasts with wine sauce,336844,35,18,"['chicken breast', 'vegetable oil', 'butter', 'garlic', 'purpose flour', 'chicken broth', 'leaf parsley', 'wine', 'salt', 'pepper', 'cream']",302.1,27.0,1.0,15.0,54.0,37.0,1.0,-
22,halibut meuniere,414179,15,16,"['halibut fillet', 'pepper', 'salt', 'purpose flour', 'butter', 'lemon juice concentrate', 'leaf parsley']",281.8,14.0,0.0,12.0,91.0,17.0,0.0,-
23,rigatoni con broccolo  rigatoni with broccoli,24882,50,23,"['broccoli', 'rotini pasta', 'olive oil', 'garlic', 'wine', 'chicken broth', 'butter', 'salt', 'pepper', 'cheese', 'purpose flour', 'milk']",706.9,34.0,21.0,40.0,53.0,43.0,32.0,-
24,roasted garlic chicken with rosemary,85362,140,24,"['garlic', 'lemon', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'chicken meat', 'chicken broth', 'purpose flour', 'wine']",742.5,78.0,3.0,31.0,106.0,79.0,4.0,-
25,eggs in mustard sauce  eier in senfsauce  bavarian,425593,20,4,"['egg', 'margarine', 'wheat flour', 'durkee onion', 'chicken broth', 'mustard', 'salt', 'sugar']",136.7,12.0,4.0,5.0,14.0,11.0,2.0,-
26,fried squash puffs,313232,5,4,"['summer squash', 'egg', 'wheat flour', 'durkee onion', 'sugar', 'pepper']",73.7,2.0,15.0,0.0,6.0,2.0,4.0,-
27,steamed squash,228230,22,6,"['summer squash', 'durkee onion', 'margarine', 'pepper', 'sugar']",79.5,9.0,14.0,3.0,2.0,5.0,2.0,-
28,the black  eyed peas baked squash,192388,50,6,"['summer squash', 'egg', 'wheat roll', 'butter', 'sugar', 'salt', 'pepper', 'durkee onion']",191.3,17.0,38.0,8.0,9.0,31.0,6.0,-
29,yellow squash patties,301080,30,5,"['summer squash', 'durkee onion', 'egg', 'season salt', 'sugar', 'salt', 'pepper', 'wheat flour', 'oil']",42.1,0.0,4.0,8.0,3.0,0.0,2.0,-
30,easy  basic waffles,291392,25,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk']",386.2,22.0,14.0,23.0,26.0,21.0,16.0,['american']
31,eleanore merrymans pancakes,216701,30,5,"['egg', 'wheat flour', 'milk', 'salt', 'baking powder', 'vegetable oil', 'sugar']",341.5,21.0,26.0,13.0,23.0,20.0,13.0,['american']
32,pa dutch sauerkraut dumplings,139491,12,6,"['egg', 'salt', 'milk', 'wheat flour', 'baking powder']",90.1,1.0,0.0,19.0,6.0,1.0,5.0,['american']
33,pancakes  clone of pancake parlour,245894,30,9,"['egg', 'baking powder', 'sugar', 'salt', 'milk', 'wheat flour']",348.5,9.0,26.0,30.0,25.0,14.0,19.0,['american']
34,waffles,338874,30,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'lard', 'sugar']",109.8,7.0,0.0,6.0,6.0,10.0,4.0,['american']
35,chili rice with chicken,163339,25,12,"['oil', 'chicken breast halve', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'oregano', 'cumin', 'grain rice', 'juice', 'pepper']",237.0,5.0,15.0,7.0,32.0,3.0,11.0,-
36,marinated vegetables with feta,386701,205,13,"['bell pepper', 'oil', 'feta cheese', 'olive', 'durkee onion', 'garlic', 'wine vinegar', 'oregano', 'lemon juice concentrate']",206.5,26.0,14.0,25.0,12.0,34.0,2.0,-
37,mini spinach and cottage cheese pies,288608,55,13,"['oil', 'garlic', 'durkee onion', 'spinach', 'cottage cheese', 'egg', 'oregano', 'feta cheese', 'pepper', 'corn tortilla']",123.5,7.0,9.0,3.0,29.0,6.0,1.0,-
38,orange roughy veracruz,2903,0,14,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'roughy', 'garlic', 'pepper']",164.9,5.0,6.0,21.0,46.0,1.0,3.0,-
39,vegan amaranth with spinach tomato mushroom sauce,381027,40,16,"['amaranth', 'water', 'oil', 'spinach', 'tomato', 'champignon mushroom', 'leaf basil', 'oregano', 'garlic', 'durkee onion']",254.5,11.0,16.0,3.0,22.0,6.0,13.0,-
40,beef   black bean chili,79832,150,13,"['beef chuck roast', 'bean', 'oil', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'cream', 'durkee onion']",523.8,58.0,30.0,34.0,60.0,65.0,5.0,-
41,charcoal grilled turkey half,381923,205,18,"['garlic', 'pepper', 'salt', 'chili powder', 'cumin', 'sugar', 'paprika', 'oregano', 'turkey', 'durkee onion', 'baby carrot', 'celery seed', 'turkey broth', 'oil', 'lemon juice concentrate']",779.0,59.0,13.0,22.0,187.0,53.0,2.0,-
42,chunky beef chili,137239,225,19,"['oil', 'beef chuck', 'pepper', 'durkee onion', 'pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'tomato', 'beef broth', 'beer', 'pinto bean', 'cornmeal', 'chocolate']",793.8,89.0,13.0,11.0,104.0,114.0,4.0,-
43,mexican pot roast,414233,195,16,"['vegetable oil', 'blade roast', 'durkee onion', 'garlic', 'pepper', 'jalapeno pepper', 'chili powder', 'cumin', 'oregano', 'beef broth', 'beer', 'sauce', 'tomato paste', 'ground cilantro', 'lime']",845.5,103.0,10.0,17.0,98.0,129.0,2.0,-
44,spicy black bean burgers with oats,384937,35,18,"['oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'bean', 'oatmeal', 'egg', 'ground cilantro', 'salt', 'pepper']",478.7,24.0,6.0,40.0,46.0,12.0,21.0,-
45,baked blue cheese chicken,43475,90,8,"['cheese', 'cream', 'garlic', 'chicken breast', 'breadcrumb', 'egg', 'wheat flour', 'butter', 'vegetable oil', 'salt']",853.6,88.0,24.0,53.0,93.0,148.0,12.0,-
46,breaded chicken breasts with cheese,308115,35,11,"['chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil', 'gruyere cheese', 'tomato sauce', 'salt', 'pepper']",570.7,33.0,21.0,32.0,69.0,38.0,19.0,-
47,breaded fried chicken,84792,70,16,"['chicken meat', 'herb seasoning', 'vegetable oil', 'wheat flour', 'pepper', 'egg', 'breadcrumb']",1117.2,75.0,24.0,38.0,140.0,69.0,30.0,-
48,gluten free fried chicken,488617,60,11,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'egg', 'oil', 'corn chex', 'vegetable oil']",866.0,118.0,3.0,33.0,68.0,64.0,3.0,-
49,roasted red pepper chicken,110529,20,9,"['chicken breast', 'pepper', 'breadcrumb', 'vegetable oil', 'cream', 'feta cheese']",621.1,47.0,16.0,78.0,79.0,63.0,15.0,-
50,delicious homemade white bread,368907,60,12,"['water', 'oil', 'salt', 'sugar', 'purpose flour', 'yeast']",1464.8,53.0,41.0,145.0,66.0,23.0,83.0,-
51,easy peezy pizza dough  bread machine pizza dough,35805,195,16,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'oil', 'water']",1727.2,48.0,104.0,97.0,83.0,21.0,104.0,-
52,new york style pizza dough,474614,120,11,"['yeast', 'water', 'sugar', 'wheat bread flour', 'oil', 'salt']",1657.3,48.0,29.0,146.0,84.0,22.0,98.0,-
53,sourdough bread and starter,78816,70,13,"['yeast', 'water', 'sugar', 'potato', 'wheat bread flour', 'salt', 'oil', 'water']",2217.4,89.0,354.0,146.0,81.0,38.0,126.0,-
54,tonys pizza dough,226263,645,19,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",1456.7,30.0,29.0,218.0,90.0,13.0,89.0,-
55,chicken pesto and rice,240916,40,12,"['grain rice', 'water', 'garlic', 'onion powder', 'salt', 'pepper', 'butter', 'durkee onion', 'baby carrot', 'chicken breast', 'basil pesto', 'tomato', 'pepper']",1175.8,93.0,55.0,93.0,87.0,166.0,38.0,-
56,freezing beans or carrots,318611,60,17,"['water', 'sugar', 'salt', 'butter', 'bean']",1115.2,142.0,137.0,174.0,25.0,292.0,24.0,-
57,french brioche bread in breadmaker,496567,235,24,"['yeast', 'purpose flour', 'water', 'salt', 'sugar', 'butter', 'egg', 'egg']",2766.3,179.0,140.0,158.0,150.0,326.0,117.0,-
58,oatmeal batter bread,383956,110,15,"['wheat bread flour', 'wheat bread flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'oat', 'egg']",2235.3,100.0,130.0,89.0,134.0,165.0,116.0,-
59,white loaf,43227,205,15,"['water', 'yeast', 'salt', 'sugar', 'butter', 'wheat flour']",1252.3,57.0,19.0,107.0,57.0,111.0,65.0,-
60,1 minute  no bake  cocoa delicacy,357474,6,7,"['milk', 'sugar', 'butter', 'cocoa', 'oat', 'coconut', 'vanilla']",90.0,4.0,32.0,0.0,3.0,9.0,4.0,-
61,chocolate snowballs,175565,45,10,"['sugar', 'milk', 'butter', 'oat', 'coconut', 'cocoa', 'vanilla']",231.8,17.0,82.0,2.0,5.0,40.0,10.0,-
62,chocolate tidbits,59240,15,5,"['butter', 'milk', 'sugar', 'oat', 'coconut', 'cocoa', 'vanilla', 'salt']",135.0,7.0,48.0,2.0,5.0,13.0,7.0,-
63,no bake chocolate quickies,123757,10,6,"['sugar', 'butter', 'cocoa', 'milk', 'vanilla', 'oat']",1108.1,51.0,399.0,9.0,46.0,83.0,61.0,-
64,no bake snowballs,312167,45,7,"['sugar', 'cocoa', 'milk', 'butter', 'coconut', 'coconut', 'oat']",254.4,22.0,70.0,2.0,7.0,54.0,10.0,-
65,black beans and rice with cheese,191090,30,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'chili powder', 'salt', 'oregano', 'cumin', 'coriander', 'pepper', 'bean', 'grain rice', 'cheddar cheese']",383.1,8.0,13.0,25.0,34.0,4.0,22.0,['mexican']
66,black bean pottage,186945,210,14,"['bean', 'water', 'oil', 'garlic', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'sugar', 'leave', 'cumin', 'wine', 'vinegar', 'durkee onion']",424.9,29.0,39.0,12.0,27.0,13.0,16.0,-
67,ground chicken and lentil chili,390982,80,12,"['oil', 'garlic', 'durkee onion', 'chili powder', 'paprika', 'pepper flake', 'cayenne pepper', 'cumin', 'coriander', 'ground chicken', 'lentil', 'chicken broth', 'tomato', 'oregano', 'sea salt', 'sugar', 'pepper']",482.8,22.0,32.0,54.0,87.0,11.0,15.0,-
68,leftover pork tenderloin crock pot chili,391680,500,8,"['pork tenderloin', 'oil', 'durkee onion', 'garlic', 'chili powder', 'coriander', 'cumin', 'oregano', 'salt', 'bean', 'chily', 'beef broth', 'pepper']",297.6,11.0,3.0,45.0,53.0,9.0,10.0,-
69,turkey and black bean chili,334794,30,10,"['ground turkey', 'vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'water', 'prune', 'bean']",314.6,9.0,9.0,17.0,77.0,8.0,8.0,-
70,chicken   black bean chili,171859,30,9,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'chicken broth', 'chili powder', 'cumin', 'bean', 'tomato', 'corn']",228.9,6.0,13.0,11.0,43.0,3.0,9.0,-
71,chicken hogan,118210,40,3,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'chicken breast']",338.6,15.0,14.0,2.0,39.0,12.0,13.0,-
72,chicken ranchero,106268,55,10,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'chily', 'chicken broth', 'chili salsa', 'cheddar cheese', 'grain rice']",543.1,28.0,21.0,36.0,82.0,37.0,16.0,-
73,surprisingly good refried bean soup,56347,20,7,"['durkee onion', 'garlic', 'oil', 'bean', 'tomato', 'rotel tomato', 'chicken broth', 'tortilla chip', 'cream', 'cheese']",285.8,10.0,19.0,67.0,31.0,7.0,14.0,-
74,turkish sulu patates   watery  potatoes,130221,50,9,"['potato', 'chicken breast', 'tomato', 'durkee onion', 'pepper paste', 'oil']",472.6,31.0,19.0,2.0,42.0,20.0,17.0,-
75,cream cheese filled crumb cake,366204,60,17,"['butter', 'purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'cheese', 'egg', 'vanilla extract']",364.0,24.0,113.0,10.0,10.0,47.0,16.0,-
76,maida heater s intense fudgy brownies,56721,75,22,"['purpose flour', 'baking powder', 'salt', 'semisweet chocolate', 'walnut', 'egg', 'vanilla extract', 'cream', 'butter', 'sugar']",210.2,26.0,38.0,2.0,7.0,46.0,5.0,-
77,orgasmic brownies,303665,60,22,"['purpose flour', 'salt', 'baking powder', 'chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'cheese', 'jumbo egg']",192.3,18.0,56.0,3.0,6.0,36.0,6.0,-
78,walnut coffee cookies,214671,37,16,"['walnut', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'ground coffee']",149.1,16.0,26.0,2.0,4.0,15.0,4.0,-
79,yummy banana  cake roll,326535,45,26,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'banana', 'vanilla extract', 'sugar', 'cheese', 'butter', 'banana extract']",288.3,20.0,124.0,10.0,7.0,38.0,12.0,-
80,cajun scallops,497604,20,10,"['oil', 'durkee onion', 'seasoning salt', 'pepper', 'butter', 'garlic', 'scallop', 'sauce']",188.3,7.0,12.0,31.0,43.0,8.0,4.0,-
81,garlic roast beef sandwiches,425356,15,8,"['garlic bread', 'champignon mushroom', 'durkee onion', 'garlic', 'butter', 'sauce', 'deli roast beef', 'cheese']",238.1,21.0,7.0,43.0,43.0,40.0,1.0,-
82,lemon blacken grouper,337911,40,12,"['grouper fillet', 'butter', 'garlic', 'lemon juice concentrate', 'durkee onion', 'champignon mushroom', 'pepper', 'seasoning salt']",65.5,9.0,4.0,2.0,2.0,18.0,1.0,-
83,mushrooms berkeley,224286,60,10,"['champignon mushroom', 'bell pepper', 'durkee onion', 'butter', 'mustard', 'sauce', 'sugar', 'table wine', 'seasoning salt', 'pepper']",405.0,36.0,130.0,16.0,9.0,73.0,13.0,-
84,spicy shrimp ramen,279137,15,9,"['shrimp flavor ramen noodle soup', 'shrimp', 'butter', 'garlic', 'seasoning salt', 'pepper', 'sauce']",150.3,18.0,0.0,8.0,17.0,37.0,0.0,-
85,fast  n  tasty mini meatloaves,87239,45,7,"['ground beef', 'wheat germ', 'barbecue sauce', 'durkee onion', 'egg', 'salt', 'pepper']",296.1,22.0,6.0,26.0,56.0,26.0,4.0,-
86,graham cracker meatloaf  oamc,396080,75,6,"['ground beef', 'cracker crumb', 'milk', 'ketchup', 'durkee onion', 'egg', 'salt']",355.8,32.0,29.0,18.0,50.0,39.0,5.0,-
87,melinda s tasty meatloaf,370659,80,5,"['ground beef', 'garlic', 'tomato paste', 'durkee onion', 'egg', 'bread crumb', 'onion soup mix', 'ketchup']",592.9,42.0,67.0,166.0,75.0,49.0,16.0,-
88,ranch burgers,467097,25,5,"['ground beef', 'ranch dressing mix', 'egg', 'bread crumb', 'durkee onion']",358.9,29.0,10.0,20.0,52.0,36.0,6.0,-
89,steve s world best meatloaf,89059,95,4,"['ground beef', 'bread crumb', 'ketchup', 'durkee onion', 'egg', 'salt', 'pepper', 'sugar', 'mustard', 'vinegar']",443.8,30.0,100.0,75.0,53.0,36.0,13.0,-
90,grilled salmon with corn tomato   avocado relish,441685,25,4,"['corn', 'tomato', 'avocado', 'durkee onion', 'leaf parsley', 'oil', 'lemon juice concentrate', 'pepper', 'salmon', 'seasoning salt']",539.6,50.0,12.0,5.0,79.0,25.0,8.0,-
91,perch or snapper fillet with tomatoes and onion,213890,15,8,"['fish fillet', 'leaf parsley', 'tomato', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'oil', 'canola oil']",302.0,15.0,11.0,4.0,91.0,8.0,1.0,-
92,salmon with oregano,315771,30,8,"['oil', 'salmon', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'butter', 'leaf parsley']",416.8,24.0,0.0,21.0,127.0,19.0,0.0,-
93,sardinhas a setubal   portuguese baked sardines,271754,35,7,"['sardine', 'salt', 'pepper', 'oil', 'tomato', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'wine']",630.7,50.0,11.0,54.0,127.0,22.0,2.0,-
94,tuna and white bean wraps,251930,20,10,"['lemon juice concentrate', 'durkee onion', 'salt', 'pepper', 'oil', 'bean', 'olive oil', 'tomato', 'leaf parsley', 'tomato tortilla', 'carrot stick', 'cucumber']",519.1,22.0,6.0,24.0,98.0,11.0,15.0,-
95,apple puree applesauce   real apple juice  no added sugar,180136,5,10,"['apple', 'water']",71.8,0.0,57.0,0.0,0.0,0.0,6.0,-
96,baked apples with mexican chocolate,322461,45,12,"['apple', 'marshmallow', 'chocolate', 'butter', 'water']",195.5,19.0,68.0,0.0,1.0,39.0,7.0,-
97,homemade apple pectin stock,25188,25,13,"['apple', 'water']",236.1,1.0,188.0,0.0,2.0,0.0,20.0,-
98,peanut caramel apples,30056,30,10,"['apple', 'peanut butter', 'caramel topping', 'peanut butter', 'water', 'stick']",465.3,32.0,200.0,8.0,22.0,21.0,21.0,-
99,snickers caramel apples,109616,40,15,"['apple', 'caramel topping', 'milk chocolate candy bar', 'chocolate candy bar', 'water', 'stick']",638.2,42.0,287.0,7.0,19.0,59.0,29.0,-
100,classic manapua  steamed buns hawaiian style,519074,55,44,"['yeast', 'water', 'water', 'cooking oil', 'sugar', 'salt', 'wheat flour', 'sesame oil', 'cornstarch', 'sugar', 'hoisin sauce', 'sherry', 'ketchup', 'oyster sauce', 'soy sauce', 'ground pork']",363.8,9.0,29.0,18.0,35.0,7.0,19.0,"['american', 'chinese']"
101,din tai fung style xiao long bao  soup dumplings,469612,300,41,"['water', 'chicken part', 'ham', 'durkee onion', 'ginger', 'shiitake mushroom', 'garlic', 'soy sauce', 'shaoxing wine', 'gelatin', 'ground pork', 'shrimp', 'sugar', 'salt', 'pepper', 'sesame oil', 'wonton wrapper', 'napa cabbage', 'vinegar']",155.0,6.0,2.0,15.0,18.0,6.0,6.0,['chinese']
102,stir fried beef and vegetables,356823,60,41,"['sirloin steak', 'peanut butter', 'salt', 'sugar', 'pepper', 'garlic', 'snow pea', 'bok choy', 'durkee onion', 'water chestnut', 'cornstarch', 'water', 'sherry', 'soy sauce', 'spaghetti noodle', 'beef broth', 'baby corn']",493.1,34.0,26.0,34.0,47.0,32.0,15.0,['chinese']
103,tibetan momo  a dim sum dumpling from tibet,238992,35,30,"['durkee onion', 'yak meat', 'ginger', 'soy sauce', 'garlic', 'salt', 'wheat flour', 'oil']",485.8,2.0,11.0,21.0,29.0,1.0,33.0,['chinese']
104,vietnamese beef stir fried with cauliflower,243881,40,28,"['pepper', 'sugar', 'cornstarch', 'soy sauce', 'seafood cocktail sauce', 'flank steak', 'head cauliflower', 'oil', 'durkee onion', 'garlic', 'salt']",353.5,35.0,17.0,27.0,53.0,29.0,3.0,-
105,gingersnap crumble ice cream tart,36235,130,13,"['butter', 'gingersnap crumb', 'ice cream']",3562.2,282.0,725.0,165.0,82.0,492.0,150.0,['american']
106,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
107,southern living s cream cheese pound cake,322805,120,9,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",7371.9,594.0,2440.0,162.0,185.0,1143.0,299.0,['american']
108,strawberry cream cheese pound cake,10366,110,11,"['butter', 'cheese', 'sugar', 'salt', 'butter flavoring', 'egg', 'wheat flour', 'strawberry', 'sugar']",10184.0,864.0,3459.0,183.0,240.0,1714.0,401.0,['american']
109,chocolate coconut squares,74525,32,13,"['cracker crumb', 'sugar', 'wheat flour', 'butter', 'milk', 'coconut', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",5918.2,482.0,2493.0,112.0,148.0,991.0,259.0,-
110,grilled huli huli chicken,480364,30,12,"['sugar', 'ketchup', 'sodium soy sauce', 'sherry', 'fresh gingerroot', 'garlic', 'chicken thigh']",285.0,8.0,86.0,34.0,56.0,6.0,8.0,['american']
111,i want to marry this chicken,413733,65,4,"['chicken thigh', 'juice', 'soy sauce', 'ground ginger', 'garlic']",670.6,71.0,15.0,46.0,108.0,66.0,1.0,['american']
112,crock pot sesame seed chicken,18648,490,3,"['chicken thigh', 'soy sauce', 'sherry', 'sugar', 'garlic', 'ground ginger', 'ketchup', 'sesame seed']",383.5,17.0,54.0,66.0,96.0,12.0,5.0,-
113,mom s black chicken,252613,30,4,"['chicken thigh', 'soy sauce', 'sugar', 'salt', 'gingerroot']",510.5,53.0,18.0,79.0,83.0,49.0,1.0,-
114,tipsy chicken thighs,413662,20,6,"['chicken thigh', 'sherry', 'soy sauce', 'oil', 'garlic', 'sugar', 'thyme']",322.5,17.0,15.0,63.0,86.0,12.0,1.0,-
115,garlic dipping sauce for bread,260960,5,5,"['olive oil', 'garlic', 'pepper flake', 'salt', 'pepper']",484.2,83.0,0.0,12.0,0.0,37.0,0.0,-
116,herbed spinach,37521,15,5,"['olive oil', 'garlic', 'spinach', 'leaf basil', 'salt', 'pepper']",121.5,14.0,2.0,5.0,9.0,6.0,2.0,-
117,roasted string beans,387080,35,9,"['string bean', 'shallot', 'garlic', 'olive oil', 'bacon', 'pepper']",165.1,21.0,6.0,0.0,4.0,9.0,3.0,-
118,seared spinach with fried garlic chips,114878,15,7,"['olive oil', 'garlic', 'spinach', 'lemon', 'pepper flake', 'salt', 'pepper']",226.0,32.0,2.0,4.0,9.0,14.0,3.0,-
119,very easy garlic sauteed spinach,95801,15,4,"['spinach', 'olive oil', 'garlic']",86.3,11.0,1.0,3.0,6.0,5.0,1.0,-
120,atlantic imperial crab,379499,30,12,"['crab meat', 'egg', 'pepper', 'pimentos', 'mustard', 'sauce', 'tabasco jalapeno sauce', 'mayonnaise']",127.4,4.0,2.0,15.0,45.0,3.0,0.0,-
121,barefoot contessa s salmon cakes,315790,75,16,"['butter', 'oil', 'durkee onion', 'celery seed', 'bell pepper', 'bell pepper', 'parsley sprig', 'caper', 'tabasco jalapeno sauce', 'sauce', 'bay seasoning', 'salt', 'pepper', 'pepper flake', 'salmon', 'panko breadcrumb', 'mayonnaise', 'mustard', 'egg']",214.6,17.0,19.0,25.0,12.0,10.0,7.0,-
122,salmon patties,281620,30,12,"['salmon', 'durkee onion', 'egg', 'pepper', 'lemon juice concentrate', 'saltine cracker']",246.6,13.0,5.0,24.0,48.0,8.0,6.0,-
123,tuna canape spread,94376,5,11,"['vegetable oil', 'celery seed', 'sauce', 'mayonnaise', 'lemon juice concentrate', 'durkee onion']",34.5,2.0,1.0,2.0,6.0,1.0,0.0,-
124,uncle bill s salmon nuggets,61400,12,14,"['salmon', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'breadcrumb', 'mustard', 'tabasco jalapeno sauce', 'egg', 'thyme sprigs', 'pepper', 'butter']",67.3,4.0,2.0,3.0,7.0,5.0,2.0,-
