,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cabbage for those who dislike cabbage,18816,40,7,"['butter', 'canola oil', 'cabbage', 'sugar', 'garlic', 'wine vinegar', 'salt', 'pepper']",89.3,9.0,20.0,2.0,2.0,13.0,2.0,-
11,sauteed savoy cabbage and pears,150083,30,10,"['butter', 'cabbage', 'bosc pear', 'sugar', 'salt', 'pepper']",130.4,13.0,37.0,9.0,0.0,27.0,4.0,-
12,scandinavian red cabbage,315647,85,5,"['cabbage', 'vinegar', 'butter', 'sugar', 'salt', 'currant jelly', 'apple']",173.1,9.0,91.0,15.0,3.0,18.0,10.0,-
13,sweet n  sour cabbage and apples for the microwave,28486,15,4,"['cabbage', 'apple', 'sugar', 'salt', 'pepper', 'butter', 'vinegar']",209.1,18.0,91.0,28.0,2.0,36.0,8.0,-
14,toasted cabbage hungarian style,125324,80,7,"['cabbage', 'salt', 'butter', 'sugar', 'pepper']",144.4,12.0,51.0,52.0,5.0,24.0,6.0,-
15,greek feta cheese spread  htipiti,38796,20,4,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'durkee onion', 'oil', 'pepper']",63.8,7.0,2.0,8.0,4.0,10.0,0.0,['greek']
16,kittencal s greek souvlaki  grilled skewered lamb or pork,157972,1448,13,"['lamb', 'wine', 'oil', 'lemon juice concentrate', 'honey', 'garlic', 'oregano', 'seasoning salt', 'pepper', 'button mushroom', 'durkee onion', 'tomato', 'bamboo skewer']",772.3,88.0,41.0,4.0,76.0,75.0,6.0,['greek']
17,lamb with spinach,64048,90,7,"['lamb', 'pepper', 'oil', 'durkee onion', 'garlic', 'vegetable broth', 'spinach', 'oregano', 'lemon juice concentrate', 'feta cheese']",457.1,47.0,11.0,23.0,72.0,57.0,3.0,['greek']
18,styrian  gigantes   scarlet runner bean casserole,466453,35,10,"['runner bean', 'oil', 'durkee onion', 'garlic', 'tomato', 'pepper']",250.7,33.0,27.0,0.0,5.0,15.0,4.0,['greek']
19,classic souvlaki,144727,25,9,"['lamb', 'lemon juice concentrate', 'oil', 'garlic', 'pepper']",176.4,24.0,1.0,0.0,14.0,13.0,0.0,-
20,feta cheese in olive oil,63042,15,8,"['feta cheese', 'durkee onion', 'garlic', 'herb', 'oil', 'salt', 'pepper']",493.5,70.0,18.0,49.0,30.0,94.0,1.0,-
21,feta sun dried tomato appetizer,165480,110,9,"['garlic', 'oil', 'herb', 'tomato', 'chicken broth', 'feta cheese', 'pepper']",330.0,34.0,40.0,45.0,23.0,38.0,7.0,-
22,lemon feta dressing,281835,5,2,"['feta cheese', 'yogurt', 'lemon juice concentrate', 'honey', 'oil', 'garlic']",720.9,83.0,133.0,75.0,50.0,138.0,12.0,-
23,marinated herbed grilled chicken,378970,270,6,"['lemon juice concentrate', 'oil', 'herb', 'garlic']",254.7,41.0,3.0,0.0,1.0,18.0,1.0,-
24,poached chicken in olive oil  garlic  and green peppercorn sauce,433455,50,14,"['garlic', 'olive oil', 'peppercorn', 'lemon juice concentrate', 'sherry wine vinegar', 'herb', 'chicken breast']",582.2,76.0,0.0,4.0,63.0,45.0,0.0,-
25,chappatis  roti,39198,120,26,"['purpose flour', 'water', 'milk', 'salt', 'oil', 'butter', 'wheat flour']",219.3,6.0,0.0,19.0,10.0,3.0,12.0,['indian']
26,enchiladas de calabacitas con salsa crema de chile  zucchini enc,171364,50,22,"['butter', 'milk', 'salt', 'chicken broth', 'purpose flour', 'chilis', 'tortilla flour', 'zucchini', 'jack cheese', 'durkee onion', 'crema', 'ground cilantro']",935.8,78.0,24.0,96.0,73.0,141.0,27.0,['mexican']
27,made  em myself tortillas,240807,60,24,"['purpose flour', 'salt', 'vegetable shortening', 'water']",170.4,10.0,0.0,6.0,6.0,9.0,7.0,['mexican']
28,my scalloped potatoes,365195,55,23,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'chicken broth', 'parmesan cheese']",259.4,14.0,8.0,22.0,17.0,27.0,12.0,-
29,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
30,bbq bananas,173220,25,6,"['banana', 'rum', 'sugar', 'orange', 'juice and zest of', 'cinnamon', 'butter', 'slice', 'cream']",272.2,8.0,116.0,1.0,4.0,16.0,16.0,-
31,dutch kletskopjes  lacy almond cookies,39063,27,7,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'almond']",95.8,9.0,19.0,2.0,3.0,11.0,2.0,-
32,hot bananas with rum and raisins,78526,10,7,"['raisin', 'rum', 'butter', 'sugar', 'banana', 'nutmeg', 'cinnamon', 'almond']",346.9,21.0,133.0,0.0,4.0,38.0,16.0,-
33,open faced breakfast sandwiches for two,110298,16,9,"['muffin', 'butter', 'sugar', 'cinnamon', 'almond']",316.9,24.0,29.0,14.0,14.0,38.0,12.0,-
34,sweet plantains,168548,25,8,"['banana chip', 'butter', 'cinnamon', 'vanilla extract', 'sugar']",267.0,22.0,80.0,0.0,2.0,46.0,11.0,-
35,german bienen stich  bee sting cake,95859,150,22,"['cottage cheese', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder', 'butter', 'vanilla', 'almond', 'vanilla custard', 'butter']",367.8,37.0,81.0,9.0,10.0,53.0,11.0,['german']
36,grandma s raisin filled cookies,41725,130,15,"['raisin', 'sugar', 'salt', 'water', 'wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'vanilla']",318.2,13.0,145.0,13.0,7.0,26.0,19.0,-
37,holiday rum   raisin cake,261020,40,18,"['raisin', 'rum', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream']",475.1,32.0,180.0,8.0,10.0,62.0,22.0,-
38,jelly bean biscotti,215907,50,21,"['bean', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sugar']",182.1,4.0,81.0,4.0,5.0,7.0,12.0,-
39,white chocolate cranberry biscotti,198887,68,23,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cranberry almond crunch cereal', 'chocolate baking square', 'chocolate baking square']",144.5,10.0,44.0,3.0,4.0,20.0,6.0,-
40,easy veggie burgers,237400,13,19,"['bean', 'durkee onion', 'garlic', 'egg', 'barbecue sauce', 'sauce', 'canola oil', 'salt', 'pepper', 'purpose flour', 'breadcrumb', 'cheddar cheese', 'bread dough']",394.5,13.0,17.0,30.0,34.0,16.0,20.0,-
41,healthy zucchini pancakes,129796,45,16,"['zucchini', 'salt', 'durkee onion', 'egg', 'breadcrumb', 'pepper', 'vegetable oil']",64.9,2.0,9.0,15.0,6.0,1.0,3.0,-
42,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
43,perfect potato latkes,403697,45,22,"['russet potato', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'leaf parsley', 'vegetable oil']",257.9,1.0,13.0,1.0,15.0,2.0,18.0,-
44,potato pancakes  latkes a la cohen,142721,25,24,"['potato', 'durkee onion', 'egg', 'garlic', 'breadcrumb', 'baking powder', 'salt', 'paprika', 'pepper', 'vegetable oil']",351.4,32.0,10.0,21.0,14.0,16.0,11.0,-
45,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
46,lady di s lasagna roll ups,378558,60,21,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'pizza sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",1187.4,88.0,99.0,105.0,142.0,142.0,31.0,['italian']
47,lasagna with italian sausage and spinach,324217,110,24,"['lasagna noodle', 'oil', 'durkee onion', 'bell pepper', 'sausage', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'spinach', 'curd cheese', 'egg', 'parmesan cheese', 'pepper', 'mozzarella cheese']",728.8,60.0,39.0,99.0,85.0,83.0,17.0,['italian']
48,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
49,three cheese lasagna with italian sausage,208379,110,27,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ground beef', 'sausage', 'puree', 'tomato paste', 'leaf basil', 'sugar', 'oregano', 'leaf', 'pepper', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'spinach', 'egg', 'mozzarella cheese']",845.9,89.0,24.0,63.0,118.0,158.0,7.0,['italian']
50,cheesy goodness garlic bread,105777,25,8,"['bread', 'butter', 'seasoning salt', 'garlic', 'mozzarella cheese']",358.5,25.0,4.0,28.0,26.0,45.0,12.0,['italian']
51,fast and easy garlic cheese bread,189655,7,4,"['bread', 'garlic', 'onion powder', 'butter', 'cheese', 'oil']",159.9,17.0,5.0,8.0,4.0,22.0,4.0,['italian']
52,garlic bread with mozzarella,100188,40,8,"['bread', 'mozzarella cheese', 'butter', 'garlic', 'oregano', 'pepper']",170.7,15.0,1.0,12.0,12.0,29.0,4.0,['italian']
53,white pizza appetizers,305382,30,5,"['bacon', 'bread', 'durkee onion', 'garlic', 'mozzarella cheese']",401.7,37.0,4.0,33.0,38.0,56.0,8.0,['italian']
54,stringy cheese loaf,95143,30,8,"['bread', 'cheese', 'mozzarella cheese', 'durkee onion', 'butter', 'garlic salt']",260.9,17.0,1.0,20.0,17.0,31.0,10.0,-
55,baked monte cristo sandwiches,151876,21,8,"['bread', 'cheese slice', 'ham', 'egg white', 'milk']",790.6,62.0,15.0,225.0,149.0,76.0,10.0,-
56,eggs in baguette,471771,25,12,"['egg', 'milk', 'parmesan cheese', 'leaf parsley', 'baguette', 'prosciutto', 'salt', 'pepper']",3343.4,67.0,108.0,241.0,306.0,74.0,194.0,-
57,fish sticks,3500,0,8,"['cod', 'egg white', 'milk', 'bread', 'pepper', 'leaf parsley', 'paprika', 'lemon']",630.8,9.0,17.0,30.0,186.0,6.0,15.0,-
58,homemade mild italian sausage,209295,45,10,"['pork butt', 'garlic', 'paprika', 'fennel seed', 'salt', 'pepper', 'cayenne pepper', 'ground aniseed', 'leaf parsley', 'wine', 'case']",1048.7,110.0,2.0,108.0,172.0,124.0,2.0,-
59,original 1886 velveeta cheese soup,138613,30,15,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'cornstarch', 'chicken broth', 'milk', 'baking soda', 'velveeta cheese', 'pepper', 'cayenne pepper', 'leaf parsley', 'paprika']",664.7,71.0,46.0,112.0,63.0,146.0,9.0,-
60,cinnamon apple waffles,431114,20,10,"['wheat flour', 'salt', 'cinnamon', 'baking powder', 'sugar', 'egg', 'milk', 'butter', 'apple']",321.6,25.0,26.0,26.0,17.0,47.0,11.0,-
61,evans farm inn apple crisp,70015,60,7,"['apple', 'cinnamon', 'sugar', 'wheat flour', 'butter', 'baking powder', 'salt', 'egg']",487.3,8.0,343.0,8.0,8.0,13.0,36.0,-
62,giant cinnamon apple pancake,317117,30,10,"['apple', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'egg']",358.7,26.0,132.0,11.0,16.0,46.0,14.0,-
63,kittencal s german apple puff pancake,105212,60,11,"['butter', 'apple', 'wheat flour', 'milk', 'salt', 'baking powder', 'sugar', 'egg', 'cinnamon']",482.2,28.0,172.0,21.0,21.0,50.0,23.0,-
64,snickerdoodle apple muffins,486120,19,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'apple', 'cinnamon']",336.2,25.0,106.0,14.0,7.0,51.0,14.0,-
65,chokecherry jam,434083,45,32,"['fruit', 'chokecherry', 'water', 'lemon juice concentrate', 'pectin', 'butter', 'sugar']",667.8,0.0,686.0,0.0,0.0,0.0,57.0,-
66,easy  easy english toffee,241210,70,30,"['sugar', 'butter', 'water', 'almond', 'chocolate chip cookie', 'almond']",181.4,20.0,54.0,2.0,3.0,33.0,5.0,-
67,rose hip jelly,483497,60,27,"['hip', 'water', 'lemon juice concentrate', 'pectin', 'butter', 'sugar']",457.4,0.0,467.0,0.0,0.0,0.0,39.0,-
68,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
69,uncle bill s seville orange marmalade,101797,105,32,"['orange', 'orange', 'lemon', 'water', 'sugar', 'butter']",435.5,1.0,407.0,0.0,2.0,2.0,36.0,-
70,cheddar broccoli bake,253820,25,5,"['broccoli', 'garlic salt', 'pepper', 'cheddar cheese']",113.0,10.0,7.0,6.0,17.0,20.0,2.0,-
71,cheesy chicken   broccoli casserole,157120,35,5,"['chicken breast', 'mushroom soup', 'broccoli', 'cheddar cheese']",260.3,26.0,8.0,29.0,34.0,40.0,3.0,-
72,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
73,stove top tuna casserole,19098,30,4,"['cheese dinner', 'mushroom soup', 'tuna', 'broccoli', 'cheddar cheese']",244.8,28.0,7.0,31.0,25.0,50.0,2.0,-
74,white trash broccoli casserole,395558,30,7,"['broccoli', 'mushroom soup', 'cream', 'cheddar cheese', 'salt', 'breadcrumb']",194.2,12.0,21.0,34.0,24.0,24.0,6.0,-
75,cheesecake factory key lime cheesecake  my version,342573,80,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'sugar', 'cream', 'wheat flour', 'vanilla', 'egg', 'lime juice concentrate']",478.0,52.0,112.0,14.0,14.0,93.0,12.0,-
76,crock pot cheesecake,323225,135,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour']",830.3,89.0,204.0,23.0,27.0,174.0,21.0,-
77,fresh peach cheesecake,71720,100,20,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'vanilla', 'peach flavoring', 'egg', 'cream', 'peach']",348.8,37.0,90.0,10.0,10.0,66.0,9.0,-
78,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
79,pampered chef perfectly creamy cheesecake,443941,70,19,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'egg', 'cream', 'lemon juice concentrate', 'vanilla', 'strawberry pie fill']",380.9,41.0,90.0,11.0,12.0,75.0,9.0,-
80,lemon creme brulee tart,90869,300,29,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest', 'lemon slice']",370.2,33.0,104.0,2.0,11.0,62.0,13.0,-
81,lemon crme brulee tart,306473,60,23,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest']",373.4,32.0,111.0,2.0,11.0,61.0,13.0,-
82,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
83,simple lemon cheesecake,224445,140,26,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'cream']",657.2,73.0,166.0,16.0,19.0,132.0,16.0,-
84,triple lemon cheesecake,367734,100,18,"['cracker crumb', 'butter', 'sugar', 'lemon zest', 'cheese', 'cream', 'lemon juice concentrate', 'egg', 'lemon curd']",418.0,49.0,80.0,10.0,14.0,95.0,9.0,-
85,italian style rolls,246744,142,17,"['water', 'sugar', 'yeast', 'wheat flour', 'salt', 'butter']",237.1,5.0,9.0,13.0,12.0,9.0,14.0,-
86,moomie s beautiful burger buns,219357,75,15,"['water', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",248.3,6.0,25.0,13.0,13.0,10.0,15.0,-
87,perfect pizza dough,155576,150,10,"['water', 'salt', 'sugar', 'butter', 'wheat flour', 'yeast', 'pizza topping']",553.0,11.0,14.0,38.0,29.0,19.0,35.0,-
88,soft pretzel,392555,16,15,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'butter', 'salt']",161.5,6.0,4.0,13.0,8.0,12.0,8.0,-
89,traditional white wheat bread,456334,180,15,"['yeast', 'sugar', 'water', 'butter', 'salt', 'wheat flour', 'wheat flour']",175.6,4.0,10.0,15.0,9.0,7.0,10.0,-
90,burritos panzon,208922,35,12,"['garlic', 'bell pepper', 'durkee onion', 'oil', 'tomato', 'salt', 'pepper', 'egg', 'cheddar cheese', 'pico de gallo', 'tortilla flour']",469.3,47.0,21.0,23.0,47.0,64.0,8.0,['mexican']
91,fire roasted tomato salsa,114898,23,13,"['tomato', 'oil', 'salt', 'pepper', 'chili pepper', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic']",187.0,15.0,41.0,41.0,9.0,7.0,8.0,['mexican']
92,garlic cilantro salsa,187520,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tabasco jalapeno sauce']",54.5,0.0,25.0,0.0,4.0,0.0,4.0,['mexican']
93,slow cooker steak fajitas,217378,320,8,"['flank steak', 'durkee onion', 'chili salsa', 'lime juice concentrate', 'ground cilantro', 'garlic', 'chili powder', 'cumin', 'salt', 'bell pepper', 'bell pepper', 'tortilla flour']",269.8,17.0,14.0,23.0,65.0,22.0,3.0,['mexican']
94,crock pot steak fajitas,348841,375,4,"['chili salsa', 'tomato paste', 'oil', 'garlic', 'lime juice concentrate', 'pepper', 'salt', 'flank steak', 'durkee onion', 'pepper strip', 'flour tortilla']",229.1,18.0,8.0,19.0,49.0,21.0,1.0,-
95,crock pot garlic rice pilaf,340978,255,4,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",334.0,16.0,4.0,45.0,18.0,27.0,16.0,-
96,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
97,fire ants and fleas,252339,55,8,"['grain rice', 'butter', 'durkee onion', 'cranberry', 'chicken broth', 'salt', 'leaf parsley', 'pepper']",442.4,21.0,15.0,6.0,34.0,39.0,22.0,-
98,kittencal s mushroom rice,266540,30,9,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'cayenne pepper', 'chicken broth', 'grain rice', 'pepper', 'salt']",266.9,19.0,6.0,6.0,13.0,38.0,10.0,-
99,rice with mushrooms,283172,35,4,"['oil', 'champignon mushroom', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'pepper']",230.7,8.0,4.0,1.0,14.0,4.0,13.0,-
100,1  2  3  swiss meringue buttercream,471666,20,17,"['egg white', 'sugar', 'butter', 'salt']",409.8,53.0,100.0,2.0,4.0,109.0,8.0,-
101,koloocheh  persian purim cookies,452331,50,15,"['butter', 'salt', 'sugar', 'vanilla', 'purpose flour', 'walnut', 'water']",235.2,25.0,28.0,9.0,5.0,40.0,6.0,-
102,martha stewart s grand marnier italian buttercream frosting,122632,30,14,"['sugar', 'water', 'egg white', 'salt', 'tartar', 'butter', 'vanilla', 'marnier']",358.4,44.0,100.0,11.0,3.0,91.0,8.0,-
103,meringue buttercream frosting   1st generation,389873,3,13,"['egg white', 'sugar', 'butter', 'vanilla']",127.7,15.0,33.0,3.0,2.0,32.0,2.0,-
104,valentine rich rolled cookies,83963,45,15,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla', 'sugar icing', 'almond extract', 'water', 'egg white', 'lemon juice concentrate']",175.7,9.0,80.0,4.0,3.0,19.0,9.0,-
105,best burgers,83646,22,6,"['ground beef', 'durkee onion', 'steak sauce']",243.9,20.0,1.0,3.0,54.0,27.0,0.0,['american']
106,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
107,ken s hamburgers,2734,20,6,"['ground beef', 'barbecue sauce', 'durkee onion']",273.2,23.0,1.0,6.0,60.0,30.0,0.0,['american']
108,runza burgers,211275,30,5,"['ground beef', 'cabbage', 'celery seed', 'durkee onion', 'pepper', 'garlic salt', 'crescent dinner roll']",394.7,21.0,20.0,21.0,38.0,23.0,15.0,['american']
109,zach s easy cheesy macaroni   hamburger meat,17478,15,5,"['cheese', 'ground beef', 'durkee onion']",249.6,26.0,2.0,3.0,42.0,33.0,0.0,['american']
110,bacon fried corn,52896,25,7,"['bacon', 'durkee onion', 'corn', 'bell pepper', 'leaf parsley', 'milk', 'salt', 'pepper']",121.2,7.0,16.0,3.0,8.0,7.0,5.0,-
111,family friendly corn salad,330480,10,3,"['corn', 'durkee onion', 'bell pepper', 'leaf parsley', 'cider vinegar', 'vegetable oil', 'salt', 'pepper', 'leaf lettuce']",135.6,6.0,15.0,6.0,6.0,3.0,8.0,-
112,green bean saute,84045,35,8,"['bean', 'canola oil', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",82.4,5.0,12.0,12.0,4.0,1.0,3.0,-
113,green beans with mushrooms,68581,20,6,"['durkee onion', 'canola oil', 'bean', 'pimiento', 'leaf parsley', 'mushroom slice', 'salt', 'pepper']",219.6,22.0,20.0,13.0,14.0,5.0,6.0,-
114,oven roasted ratatouille,396682,70,5,"['eggplant', 'zucchini', 'summer squash', 'durkee onion', 'bell pepper', 'bell pepper', 'grape tomato', 'oil', 'garlic', 'rosemary sprigs', 'leaf parsley', 'thyme leave', 'salt', 'pepper']",101.3,9.0,18.0,7.0,4.0,4.0,4.0,-
115,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
116,candy sandwich,198489,5,6,"['bread', 'peanut butter', 'chocolate hazelnut spread', 'marshmallow creme']",469.0,33.0,104.0,19.0,22.0,21.0,19.0,['american']
117,pb j toast,181259,5,5,"['peanut butter', 'jelly', 'bread']",432.9,27.0,106.0,20.0,23.0,18.0,20.0,['american']
118,peanut butter and bologna sandwich,100004,5,5,"['bread', 'peanut butter', 'bologna', 'mustard']",497.0,51.0,20.0,45.0,35.0,49.0,11.0,['american']
119,peanut butter and pickle sandwich,160432,5,4,"['bread', 'peanut butter', 'gherkin']",412.2,27.0,93.0,35.0,24.0,18.0,17.0,['american']
120,old fashioned potato gnocchi,36265,30,8,"['potato', 'wheat flour', 'jumbo egg', 'nutmeg', 'salt', 'pepper', 'oil']",545.9,38.0,18.0,60.0,22.0,25.0,23.0,['italian']
121,drop donuts,325406,25,8,"['butter', 'sugar', 'jumbo egg', 'milk', 'vanilla', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'oil']",296.2,9.0,123.0,7.0,12.0,16.0,18.0,-
122,fried sweet potatoes with molasses,429188,30,7,"['potato', 'molasses', 'wheat flour', 'oil']",652.1,8.0,67.0,69.0,28.0,4.0,44.0,-
123,sweet potato fries   martha stewart,247340,40,8,"['potato', 'oil', 'pepper', 'lemon juice concentrate']",116.5,10.0,11.0,1.0,2.0,4.0,4.0,-
124,sweet potato wedges with rosemary,359798,40,6,"['potato', 'oil', 'lemon juice concentrate', 'rosemary sprigs']",136.8,1.0,25.0,3.0,4.0,0.0,10.0,-
125,butter pecan sandies,118481,34,40,"['pistachio', 'butter', 'corn oil', 'wheat flour', 'sugar', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'salt']",161.1,15.0,32.0,0.0,3.0,17.0,5.0,-
126,cheesecake supreme,84074,105,42,"['wheat flour', 'sugar', 'lemon', 'rind', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'salt', 'egg', 'jumbo egg', 'cream', 'strawberry', 'water', 'cornstarch', 'pineapple juice']",695.7,69.0,193.0,17.0,23.0,138.0,21.0,-
127,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
128,old fashioned kolaches,132190,60,36,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour']",387.4,18.0,41.0,13.0,19.0,34.0,19.0,-
129,strawberry lemon curd tart,86676,180,32,"['egg', 'sugar', 'lemon juice concentrate', 'butter', 'lemon', 'rind', 'wheat flour', 'salt', 'cream', 'jumbo egg', 'strawberry', 'boysenberry']",364.2,25.0,114.0,3.0,8.0,49.0,16.0,-
