,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,sweet cornbread  bread machine,495697,115,8,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'vanilla extract', 'egg', 'milk', 'butter', 'corn']",318.9,13.0,131.0,13.0,12.0,24.0,18.0,['american']
43,corn muffins like kenny rogers roasters by todd wilbur,215723,70,7,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",244.4,14.0,68.0,8.0,8.0,27.0,12.0,-
44,roasted corn muffins,466910,35,8,"['butter', 'sugar', 'egg', 'honey', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",268.4,14.0,67.0,8.0,9.0,27.0,14.0,-
45,cheesy onion and potato soup,276983,45,6,"['durkee onion', 'butter', 'potato', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'milk', 'cheddar cheese']",271.7,22.0,12.0,23.0,21.0,46.0,8.0,-
46,cheesy veggie soup,16848,40,7,"['butter', 'celery seed', 'baby carrot', 'durkee onion', 'water', 'chicken bouillon cube', 'potato', 'milk', 'cheddar cheese']",329.5,33.0,11.0,29.0,28.0,67.0,6.0,-
47,choose your vegetable  low fat soup,86094,40,5,"['broccoli', 'potato', 'durkee onion', 'water', 'chicken bouillon cube', 'pepper']",89.3,0.0,13.0,1.0,8.0,0.0,6.0,-
48,green and gold potato casserole,71528,36,5,"['potato', 'durkee onion', 'butter', 'water', 'sodium chicken stock', 'cheddar cheese', 'leaf parsley']",233.2,11.0,14.0,3.0,10.0,23.0,12.0,-
49,microwave potato cheese soup,97377,30,9,"['potato', 'durkee onion', 'water', 'chicken bouillon cube', 'cheddar cheese', 'butter']",333.0,21.0,17.0,29.0,24.0,42.0,13.0,-
50,coconut ginger blondies,225678,35,11,"['wheat flour', 'baking powder', 'ground ginger', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'coconut', 'ginger']",106.3,8.0,40.0,2.0,1.0,17.0,4.0,-
51,lemon ginger pound cake,102444,70,15,"['ginger', 'sugar', 'purpose flour', 'baking powder', 'ground ginger', 'salt', 'milk', 'vanilla', 'butter', 'lemon zest', 'egg', 'lemon juice concentrate', 'sugar']",401.1,27.0,160.0,7.0,9.0,52.0,19.0,-
52,star fruit  carambola  upside down cake,464343,40,12,"['star fruit', 'butter', 'sugar', 'passion fruit', 'sugar', 'egg', 'flour', 'baking powder', 'salt', 'milk', 'vanilla', 'almond extract']",461.6,29.0,181.0,11.0,9.0,58.0,22.0,-
53,the sky s the limit yellow cake,270899,35,14,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk']",491.0,29.0,135.0,19.0,16.0,56.0,23.0,-
54,toronto pie,173371,55,15,"['milk', 'butter', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla', 'strawberry jam', 'sugar']",241.1,9.0,89.0,9.0,9.0,17.0,13.0,-
55,e z seasoned bread crumbs,28421,25,4,"['breadcrumb', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano', 'pepper', 'salt']",145.5,2.0,10.0,19.0,9.0,2.0,8.0,['italian']
56,italian bread crumbs,54348,5,1,"['breadcrumb', 'salt', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano']",436.1,8.0,31.0,81.0,29.0,6.0,26.0,['italian']
57,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
58,italian dressing seasoning dry mix,63812,5,3,"['garlic', 'onion powder', 'oregano', 'leaf parsley', 'sugar', 'salt', 'pepper', 'basil', 'thyme', 'celery leave']",4.5,0.0,2.0,24.0,0.0,0.0,0.0,-
59,simple but scrumptious tomato sauce,260458,15,4,"['passata', 'onion powder', 'garlic', 'oregano', 'herbes de provence', 'salt', 'pepper']",101.9,0.0,49.0,53.0,8.0,0.0,8.0,-
60,caribbean curry,3707,0,41,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'water', 'tomato paste', 'pepper', 'chickpea', 'durkee onion', 'spinach', 'tomato']",250.3,12.0,6.0,12.0,55.0,6.0,5.0,['caribbean']
61,chicken in a fried onion sauce,475381,70,30,"['chicken thigh', 'durkee onion', 'ginger', 'garlic', 'canola oil', 'coriander', 'cumin', 'turmeric', 'pepper', 'yogurt', 'water', 'tomato', 'salt', 'garam masala', 'ground cilantro']",444.2,44.0,30.0,53.0,59.0,14.0,5.0,['indian']
62,kreatopetes,317784,60,33,"['durkee onion', 'garlic', 'butter', 'ground round', 'tomato paste', 'water', 'salt', 'allspice', 'pepper', 'phyllo pastry sheet']",85.1,9.0,2.0,6.0,5.0,15.0,1.0,['greek']
63,sweet sindhi flatbreads  masala loli,481920,141,30,"['chapati', 'salt', 'chili pepper', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'ginger', 'peanut butter', 'water']",128.9,20.0,4.0,24.0,0.0,11.0,0.0,['indian']
64,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
65,frankies in blankies,385669,45,8,"['pastry', 'cocktail frank', 'egg', 'tomato sauce']",300.9,36.0,3.0,20.0,15.0,39.0,4.0,-
66,golden panfried mushrooms,307727,15,4,"['champignon mushroom', 'egg', 'breadcrumb', 'durkee onion', 'butter']",249.4,27.0,18.0,10.0,12.0,51.0,6.0,-
67,mushroom  n gorgonzola bundles,208907,30,11,"['champignon mushroom', 'pastry', 'gorgonzola', 'egg']",154.6,16.0,2.0,7.0,9.0,19.0,3.0,-
68,mushroom  tomato  bacon and egg pie,114045,40,12,"['pastry', 'bacon', 'champignon mushroom', 'tomato', 'durkee onion', 'pepper', 'egg', 'milk']",876.5,95.0,15.0,23.0,38.0,84.0,20.0,-
69,veggie omelette,162917,15,9,"['egg', 'champignon mushroom', 'pepper', 'durkee onion', 'cheddar cheese']",237.6,23.0,11.0,8.0,40.0,23.0,1.0,-
70,green beans   green onions,30768,25,3,"['bean', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper', 'yogurt']",92.2,0.0,33.0,1.0,8.0,0.0,6.0,-
71,green beans ala katie,117163,20,2,"['bean', 'bacon', 'durkee onion', 'pepper', 'garlic', 'walnut']",366.9,46.0,13.0,13.0,20.0,34.0,5.0,-
72,green beans and onions,109334,15,4,"['bean', 'bacon', 'durkee onion', 'pepper']",143.4,10.0,15.0,5.0,11.0,11.0,5.0,-
73,green beans with bacon and onion,107890,20,3,"['bacon', 'durkee onion', 'bean', 'pepper']",103.3,6.0,15.0,24.0,8.0,6.0,5.0,-
74,refried anasazi beans,73700,105,5,"['bean', 'bacon', 'durkee onion', 'pepper', 'garlic', 'chili powder']",110.8,15.0,1.0,8.0,5.0,17.0,0.0,-
75,cheese and leek souffle,437629,30,17,"['butter', 'leek', 'wheat flour', 'mustard', 'milk', 'cheese', 'egg', 'salt', 'pepper']",229.2,24.0,3.0,11.0,19.0,43.0,4.0,-
76,eggs baked in potatoes,123978,120,7,"['potato', 'butter', 'milk', 'salt', 'pepper', 'egg', 'cheese']",461.4,23.0,12.0,14.0,32.0,41.0,22.0,-
77,potato pierogies,30339,27,11,"['wheat flour', 'salt', 'butter', 'egg', 'milk', 'potato', 'pepper']",629.1,32.0,7.0,45.0,32.0,60.0,30.0,-
78,potato soup with whole wheat butter dumplings,30933,65,11,"['potato', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'egg']",590.5,46.0,7.0,40.0,35.0,91.0,21.0,-
79,potatoes with leeks and gruyere,180401,75,13,"['butter', 'leek', 'cheese', 'salt', 'pepper', 'nutmeg', 'milk', 'egg', 'russet potato', 'gruyere cheese']",305.6,29.0,15.0,20.0,27.0,53.0,6.0,-
80,cheese   onion enchiladas,499586,50,7,"['corn tortilla', 'jack cheese', 'durkee onion', 'olive', 'enchilada sauce']",516.4,47.0,33.0,59.0,55.0,91.0,11.0,['mexican']
81,chicken and green chili enchiladas,368339,45,12,"['chicken meat', 'chily', 'cream', 'taco cheese', 'corn tortilla', 'enchilada sauce']",353.7,20.0,7.0,16.0,51.0,24.0,10.0,['mexican']
82,enchiladas suiza,339045,25,7,"['chicken meat', 'corn tortilla', 'chily', 'salt', 'enchilada sauce', 'milk', 'jack cheese']",745.3,44.0,27.0,77.0,80.0,60.0,26.0,['mexican']
83,five star chicken enchiladas,260835,50,15,"['chicken meat', 'chily', 'durkee onion', 'enchilada sauce', 'corn tortilla', 'jack cheese', 'cheddar cheese', 'olive']",288.9,23.0,10.0,22.0,25.0,39.0,9.0,['mexican']
84,karen s enchilada casserole,384837,35,13,"['cooking oil', 'durkee onion', 'ground beef', 'enchilada sauce', 'olive', 'chily', 'cheddar cheese', 'corn tortilla', 'cream']",659.4,66.0,13.0,59.0,73.0,105.0,10.0,['mexican']
85,crab salad roll ups,142444,45,8,"['crab salad', 'cheese', 'olive', 'tortilla flour']",19.6,1.0,0.0,1.0,0.0,2.0,0.0,-
86,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
87,ham roll up appetizers,73381,190,7,"['tortilla flour', 'cheese', 'mayonnaise', 'durkee onion', 'olive', 'ham']",81.7,7.0,1.0,4.0,4.0,12.0,2.0,-
88,quick and easy ham rollups,73731,25,8,"['tortilla flour', 'cheese', 'ham', 'pickle']",61.1,7.0,0.0,3.0,3.0,13.0,1.0,-
89,yummy salsa appetizer,117346,5,5,"['tortilla flour', 'cheese', 'chili salsa', 'olive']",65.0,5.0,2.0,7.0,2.0,6.0,2.0,-
90,challah  braided egg bread,17298,240,20,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'oil', 'egg']",1431.5,56.0,153.0,77.0,78.0,30.0,78.0,-
91,delicious sweet challah,145461,210,17,"['water', 'yeast', 'sugar', 'egg', 'oil', 'salt', 'water', 'wheat flour', 'egg', 'sesame seed']",2235.7,99.0,279.0,117.0,98.0,48.0,119.0,-
92,kolaches dough,464737,255,19,"['milk', 'yeast', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",1542.9,78.0,92.0,105.0,84.0,80.0,75.0,-
93,pain blanc,260982,515,18,"['yeast', 'water', 'sugar', 'salt', 'cooking oil', 'wheat flour']",1240.7,37.0,46.0,58.0,58.0,16.0,73.0,-
94,whole wheat bread 100,132523,1500,25,"['wheat flour', 'yeast', 'water', 'salt', 'egg', 'sugar', 'butter']",1411.6,51.0,147.0,83.0,89.0,83.0,84.0,-
95,garlic herbed mashed potatoes  bahama breeze s recipe,373001,45,5,"['bliss potato', 'garlic', 'scallion', 'thyme leave', 'butter', 'half', 'pepper']",205.4,20.0,6.0,5.0,5.0,42.0,6.0,['caribbean']
96,buttered wine rice,216575,20,5,"['butter', 'durkee onion', 'minute rice', 'chicken stock', 'wine', 'pepper']",418.3,31.0,15.0,15.0,15.0,60.0,15.0,-
97,easy creamy garlic and parmesan rice,364824,55,6,"['minute rice', 'chicken stock', 'cream', 'garlic', 'parmesan cheese', 'butter']",560.5,31.0,3.0,37.0,29.0,60.0,25.0,-
98,nice and easy rice and vermicelli,355120,30,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'spaghettini', 'chicken stock', 'leaf parsley', 'pepper']",382.6,16.0,15.0,17.0,21.0,28.0,19.0,-
99,shrimp rice pilaf,81128,45,9,"['butter', 'garlic', 'shrimp', 'minute rice', 'chicken stock', 'baby dill pickle', 'pepper']",371.3,17.0,7.0,34.0,43.0,30.0,14.0,-
100,big mac sauce  the one and only,445900,5,3,"['tartar sauce', 'ketchup']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,-
101,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
102,potato chip breadsticks,168417,30,7,"['breadstick dough', 'egg', 'potato chip']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,-
103,whole wheat egg mcmuffin,337065,3,4,"['muffin', 'egg', 'ketchup']",222.0,9.0,36.0,27.0,24.0,8.0,10.0,-
104,yummy microwavable breakfast sandwiches,50766,6,5,"['bread', 'egg', 'cheese', 'ketchup']",276.9,18.0,10.0,25.0,28.0,25.0,9.0,-
105,easy fish chowder,155522,40,9,"['halibut fillet', 'water', 'potato', 'durkee onion', 'bell pepper', 'tomato', 'milk', 'salt', 'pepper', 'cheddar cheese']",192.4,2.0,13.0,5.0,52.0,3.0,5.0,['american']
106,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
107,pressure cooker potato and cheese soup,49801,23,11,"['potato', 'durkee onion', 'salt', 'water', 'milk', 'pepper', 'cheddar cheese', 'leaf parsley']",324.2,23.0,10.0,30.0,29.0,47.0,11.0,['american']
108,rhode island quahog chowda,36065,35,13,"['quahog', 'water', 'salt pork', 'durkee onion', 'potato', 'salt', 'pepper']",138.6,1.0,7.0,6.0,21.0,0.0,7.0,['american']
109,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
110,cauliflower with marigold sauce,94932,35,12,"['head cauliflower', 'butter', 'wheat flour', 'cheddar cheese', 'milk', 'calendula flower', 'pepper']",281.2,27.0,14.0,9.0,18.0,55.0,7.0,['american']
111,cheddar parmesan potatoes,75772,60,9,"['butter', 'wheat flour', 'milk', 'salt', 'cheddar cheese', 'parmesan cheese', 'potato', 'breadcrumb']",422.3,33.0,7.0,24.0,30.0,67.0,14.0,['american']
112,crispy oven fried fish,264883,19,9,"['cod', 'milk', 'wheat flour', 'breadcrumb', 'parmesan cheese', 'baby dill pickle', 'pepper', 'butter']",245.0,14.0,2.0,11.0,50.0,26.0,4.0,['american']
113,deborah s divine dinner biscuits,245924,30,11,"['wheat flour', 'milk', 'butter', 'baking powder', 'garlic', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",246.1,23.0,1.0,29.0,12.0,47.0,7.0,['american']
114,cauliflower delight casserole,111338,35,8,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese', 'leaf parsley']",525.1,48.0,23.0,38.0,54.0,97.0,12.0,-
115,classic rhubarb crisp,37083,40,5,"['rhubarb', 'sugar', 'egg', 'wheat flour', 'mace', 'butter', 'sugar']",492.9,20.0,275.0,5.0,10.0,38.0,30.0,-
116,grandmother s pound cake,347435,60,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt']",427.7,32.0,134.0,9.0,11.0,62.0,18.0,-
117,realemon lemon squares,293391,55,5,"['wheat flour', 'butter', 'sugar', 'egg', 'sugar', 'salt', 'realemon juice']",788.6,52.0,307.0,17.0,18.0,102.0,37.0,-
118,simply fantastic rhubarb custard pie,124259,75,8,"['pie shell', 'sugar', 'salt', 'wheat flour', 'egg', 'rhubarb', 'butter']",406.7,26.0,177.0,11.0,8.0,44.0,20.0,-
119,tasty fruit bars,382783,75,7,"['wheat flour', 'sugar icing', 'butter', 'egg', 'salt', 'sugar', 'peach']",278.9,21.0,77.0,10.0,7.0,41.0,11.0,-
120,copycat mcdonald s  broccoli cheese soup,476501,20,8,"['water', 'wheat flour', 'milk', 'chicken bouillon granule', 'durkee onion', 'pepper', 'broccoli', 'cream', 'butter', 'cheese']",201.5,14.0,30.0,50.0,16.0,27.0,7.0,-
121,deb s warm mushroom dip,256611,45,8,"['bacon', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'soy sauce', 'pepper', 'cheese', 'sauce', 'mustard', 'cream']",213.1,30.0,4.0,10.0,10.0,53.0,1.0,-
122,french dipped sandwiches  crock pot version,72551,555,10,"['durkee onion', 'butter', 'soy sauce', 'sauce', 'roll', 'roast', 'water', 'onion soup mix', 'garlic', 'cheese']",200.4,12.0,8.0,49.0,14.0,22.0,8.0,-
123,hot mushroom and bacon dip,27522,30,8,"['bacon', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'cheese', 'sauce', 'sherry', 'cream']",221.4,31.0,3.0,8.0,10.0,57.0,1.0,-
124,onion and rice casserole,152981,65,11,"['water', 'salt', 'grain rice', 'butter', 'durkee onion', 'cheese', 'cream']",308.9,28.0,18.0,5.0,21.0,59.0,8.0,-
125,baked grated beet casserole,41452,45,8,"['beet', 'durkee onion', 'potato', 'vegetable oil', 'vinegar', 'sugar', 'water', 'salt', 'pepper']",155.6,10.0,50.0,14.0,4.0,4.0,7.0,-
126,baked grated beets,87214,40,8,"['beet', 'durkee onion', 'potato', 'vegetable oil', 'vinegar', 'sugar', 'water', 'salt', 'pepper']",125.4,5.0,51.0,14.0,4.0,2.0,7.0,-
127,balsamic onion marmalade,365302,120,12,"['durkee onion', 'vegetable oil', 'salt', 'pepper', 'sugar', 'vinegar']",46.9,1.0,28.0,0.0,0.0,0.0,3.0,-
128,zesty corn salad,316427,19,11,"['kernel corn', 'water', 'pepper', 'celery seed', 'durkee onion', 'leaf parsley', 'leaf basil', 'vinegar', 'sugar', 'vegetable oil', 'salt', 'pepper']",157.0,5.0,54.0,9.0,8.0,2.0,10.0,-
129,berry strawberry punch,255144,15,3,"['aid', 'splenda granular', 'pineapple juice', 'lemon juice concentrate', 'water', 'strawberry']",43.4,0.0,30.0,0.0,0.0,0.0,3.0,-
130,really easy and good sugar free strawberry jam spread,82787,15,8,"['strawberry', 'water', 'strawberry gelatin']",86.9,0.0,17.0,10.0,10.0,0.0,10.0,-
131,strawberry banana mold,85428,375,8,"['water', 'strawberry gelatin', 'water', 'strawberry', 'banana']",46.5,0.0,8.0,5.0,5.0,0.0,5.0,-
132,strawberry banana sorbet,238291,130,5,"['strawberry', 'banana', 'water', 'lemon juice concentrate']",65.0,0.0,35.0,0.0,1.0,0.0,5.0,-
