,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,basic iced coffee,115762,13,5,"['grind coffee', 'water', 'milk', 'sugar']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
11,caramel macchiato,59458,10,8,"['water', 'sugar', 'vanilla extract', 'espresso', 'milk', 'caramel sauce']",92.7,0.0,75.0,0.0,1.0,1.0,7.0,['american']
12,iced hazelnut coffee,10522,10,5,"['espresso', 'espresso', 'milk', 'sugar']",191.9,1.0,83.0,6.0,21.0,2.0,11.0,['american']
13,cafe au lait,3007,20,5,"['espresso', 'water', 'milk', 'sugar']",39.2,3.0,0.0,1.0,4.0,6.0,0.0,-
14,nescafe,233938,7,10,"['espresso', 'sugar', 'water', 'milk']",17.5,0.0,17.0,0.0,0.0,0.0,1.0,-
15,date filled bran muffins,100750,30,12,"['bran cereal', 'milk', 'egg', 'butter', 'purpose flour', 'baking powder', 'salt', 'sugar', 'date fill']",120.5,8.0,20.0,9.0,5.0,15.0,5.0,-
16,easy oatmeal muffins,393051,40,10,"['nonfat milk', 'oatmeal', 'egg', 'applesauce', 'purpose flour', 'sugar', 'baking powder', 'salt']",97.7,1.0,21.0,7.0,6.0,1.0,6.0,-
17,ines  portuguese biscoitos,187636,50,13,"['purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter']",139.5,8.0,21.0,9.0,6.0,15.0,6.0,-
18,reduced fat oreo cookie muffins,34893,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'nonfat milk', 'cream', 'egg', 'oreo cookie']",112.8,6.0,38.0,9.0,4.0,13.0,5.0,-
19,yellow squash muffins,121853,40,9,"['summer squash', 'egg', 'butter', 'applesauce', 'sugar', 'purpose flour', 'baking powder', 'salt']",187.4,9.0,51.0,11.0,6.0,17.0,10.0,-
20,banana pudding bites,204561,15,5,"['banana', 'vanilla wafer cookie', 'banana pudding mix']",167.1,8.0,21.0,3.0,3.0,6.0,9.0,-
21,bananas for babies,133731,20,4,"['banana', 'formula']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
22,marzipan stuffed apricots in chocolate,147861,30,7,"['marzipan', 'apricot', 'chocolate melt']",16.9,0.0,14.0,0.0,0.0,0.0,1.0,-
23,super easy banana popsicle,120580,183,7,"['banana', 'popsicle stick']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
24,tropsicles,339057,5,3,"['pineapple chunk', 'banana', 'coconut milk powder', 'nectar']",67.5,0.0,45.0,0.0,1.0,0.0,5.0,-
25,easy party turnovers,84255,26,7,"['ground beef', 'onion soup mix', 'cheddar cheese', 'crescent dinner roll']",120.2,7.0,4.0,9.0,11.0,10.0,4.0,['american']
26,herr s bodacious bbq potato chip burgers,150546,20,4,"['ground beef', 'milk', 'onion soup mix', 'barbecue potato chip']",216.5,20.0,7.0,34.0,32.0,26.0,2.0,['american']
27,iowa maid rites,326470,150,3,"['ground beef', 'onion soup mix', 'onion soup mix', 'hamburger bun', 'pickle', 'mustard']",405.4,31.0,15.0,31.0,56.0,38.0,8.0,['american']
28,iowa maid rites   loose meat sandwiches,17213,80,3,"['ground beef', 'onion soup mix', 'onion soup mix', 'hamburger bun']",322.5,32.0,7.0,32.0,53.0,40.0,1.0,['american']
29,sloppy castle,394217,11,3,"['ground beef', 'onion soup mix', 'hamburger bun', 'cheese']",396.4,30.0,21.0,53.0,50.0,41.0,9.0,['american']
30,cherokee casserole,14296,20,7,"['minute rice', 'tomato', 'mushroom soup', 'ground beef', 'durkee onion', 'leaf', 'oregano', 'garlic', 'cumin powder', 'olive', 'cheddar cheese', 'salt']",401.0,31.0,13.0,24.0,42.0,41.0,10.0,['american']
31,5 spice beef   rice,309594,40,7,"['ground beef', 'durkee onion', 'pepper', 'leaf', 'garlic', 'thyme sprigs', 'oregano', 'mushroom soup', 'tomato', 'grain rice', 'olive']",503.9,35.0,17.0,25.0,53.0,38.0,15.0,-
32,beef macaroni crunch,225626,45,8,"['macaroni', 'ground beef', 'mushroom soup', 'tomato', 'cheddar cheese', 'pepper', 'salt', 'durkee onion']",516.5,44.0,18.0,46.0,64.0,61.0,10.0,-
33,crock pot layered enchilada casserole,319451,375,8,"['tomato', 'durkee onion', 'garlic', 'pepper', 'salt', 'tomato paste', 'ground beef', 'cheddar cheese', 'corn tortilla']",653.2,58.0,38.0,45.0,82.0,94.0,13.0,-
34,shepherd s hash brown pie,366382,60,14,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'oregano', 'salt', 'pepper', 'tomato', 'vegetable', 'hash brown', 'cheddar cheese', 'pepper', 'egg']",793.2,69.0,44.0,57.0,73.0,75.0,20.0,-
35,black beans with shrimp,296503,22,8,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'water', 'wine vinegar', 'cumin', 'cayenne pepper', 'oregano', 'salt', 'pepper', 'shrimp', 'bean', 'ground cilantro', 'cream']",326.0,14.0,17.0,19.0,63.0,7.0,9.0,['caribbean']
36,calico black bean salad,282587,15,5,"['bean', 'durkee onion', 'tomato', 'durkee onion', 'pepper', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf basil']",249.5,8.0,11.0,8.0,26.0,4.0,12.0,['caribbean']
37,spicy black bean salsa,18036,15,3,"['bean', 'kernel corn', 'tomato', 'rotel tomato', 'chili salsa', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'cumin', 'pepper']",166.3,5.0,13.0,15.0,14.0,2.0,9.0,['caribbean']
38,festive candy cane   noisemakers  etc   dip bowl,269897,15,10,"['oil', 'lime juice concentrate', 'wine vinegar', 'garlic', 'cumin', 'oregano', 'salt', 'sugar', 'pepper', 'bean', 'kernel corn', 'durkee onion', 'tomato', 'pepper', 'jalapeno pepper', 'ground cilantro']",182.2,14.0,9.0,18.0,11.0,6.0,6.0,-
39,lebanese inspired bean salad,145687,25,2,"['bean', 'oil', 'lemon juice concentrate', 'ground cilantro', 'bell pepper', 'tomato', 'durkee onion', 'pepper']",38.9,5.0,3.0,0.0,0.0,2.0,0.0,-
40,moroccan gazelle horns  kab el ghzal   cornes de gazelle,224335,180,33,"['butter', 'sunflower oil', 'wheat flour', 'salt', 'ice', 'almond', 'sugar', 'cinnamon', 'blossom water', 'almond paste', 'egg', 'sugar']",174.6,20.0,16.0,1.0,4.0,31.0,4.0,['french']
41,cranberry cherry icebox ribbon cookies,118639,1449,35,"['cranberry', 'cherry jam', 'sugar', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract']",67.7,4.0,22.0,0.0,1.0,8.0,3.0,-
42,magical sparkling snowflakes  christmas butter biscuits cookies,266727,45,24,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'sugar icing', 'glitter']",84.3,6.0,15.0,1.0,2.0,13.0,3.0,-
43,palm beach brownies with chocolate covered mints,186654,75,42,"['chocolate', 'butter', 'walnut', 'egg', 'vanilla extract', 'almond extract', 'salt', 'espresso powder', 'sugar', 'wheat flour', 'peppermint patty']",261.6,23.0,95.0,1.0,7.0,33.0,10.0,-
44,rainbow venetians,54624,555,31,"['almond paste', 'butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'salt', 'food coloring paste', 'food coloring paste', 'apricot preserve', 'semisweet chocolate']",102.8,9.0,26.0,1.0,2.0,16.0,3.0,-
45,african ginger cake,2155,30,6,"['wheat flour', 'sugar', 'ginger', 'pepper', 'butter', 'water']",101.8,7.0,15.0,1.0,2.0,14.0,4.0,-
46,basic dessert crepes batter,19097,90,8,"['egg', 'wheat flour', 'sugar', 'milk', 'water', 'butter']",54.8,3.0,5.0,1.0,4.0,4.0,2.0,-
47,butterscotch   honeycomb self saucing pudding,238054,50,10,"['butter', 'sugar', 'wheat flour', 'milk', 'honeycomb candy', 'water']",522.7,40.0,176.0,25.0,8.0,82.0,23.0,-
48,ma amoul,303231,25,9,"['wheat flour', 'butter', 'sugar', 'water', 'milk', 'pistachio']",114.6,9.0,7.0,1.0,4.0,14.0,4.0,-
49,mama s skillet corn,92839,30,5,"['corn', 'salt', 'pepper', 'sugar', 'butter', 'water', 'wheat flour', 'milk']",158.7,14.0,21.0,11.0,6.0,26.0,6.0,-
50,easy baked manicotti,74117,50,13,"['manicotti', 'mozzarella cheese', 'ricotta cheese', 'leaf basil', 'garlic', 'salt', 'tomato pasta sauce', 'parmesan cheese']",695.8,72.0,41.0,60.0,91.0,139.0,7.0,['italian']
51,kim s manicotti,293249,60,10,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'tomato pasta sauce']",603.6,65.0,13.0,65.0,89.0,129.0,3.0,['italian']
52,mama s manicotti,163853,70,8,"['tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'manicotti', 'pesto sauce', 'garlic', 'parmesan cheese']",382.9,36.0,47.0,43.0,46.0,66.0,6.0,"['american', 'italian']"
53,sausage stuffed manicotti,461719,55,11,"['manicotti', 'sausage', 'mozzarella cheese', 'gouda cheese', 'breadcrumb', 'egg', 'tomato pasta sauce', 'parmesan cheese']",705.5,62.0,25.0,73.0,78.0,91.0,14.0,['italian']
54,three cheese stuffed banana peppers,97600,55,10,"['mozzarella cheese', 'feta cheese', 'parmesan cheese', 'banana pepper', 'tomato pasta sauce']",412.2,35.0,85.0,72.0,44.0,60.0,10.0,['italian']
55,croissants and puff pastry,500439,75,30,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'butter', 'egg']",276.7,23.0,7.0,19.0,10.0,46.0,10.0,['french']
56,croque monsieur puffs,396452,35,20,"['water', 'milk', 'butter', 'salt', 'ham', 'purpose flour', 'egg', 'gruyere cheese', 'chive']",74.9,7.0,1.0,5.0,6.0,13.0,1.0,['french']
57,galette de bretagne  buckwheat crepes from brittany  france,225319,25,40,"['buckwheat flour', 'salt', 'egg', 'milk', 'water', 'butter']",244.4,12.0,5.0,3.0,18.0,20.0,12.0,['french']
58,texas roadhouse rolls recipe,227170,75,27,"['yeast', 'water', 'milk', 'butter', 'sugar', 'purpose flour', 'egg', 'salt']",158.5,3.0,13.0,7.0,8.0,6.0,9.0,['american']
59,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
60,4 ingredient chicken santa fe,198875,485,6,"['kernel corn', 'bean', 'chicken breast', 'chili salsa']",237.2,3.0,12.0,26.0,64.0,2.0,7.0,-
61,crock pot picante chicken,84486,365,3,"['chicken breast', 'chili salsa']",124.7,10.0,0.0,1.0,30.0,9.0,0.0,-
62,idiot chicken,181188,245,3,"['chicken breast', 'chili salsa']",180.4,5.0,20.0,48.0,55.0,3.0,3.0,-
63,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
64,world s easiest salsa chicken,414305,45,4,"['chicken breast', 'chili salsa']",284.4,20.0,15.0,36.0,64.0,19.0,2.0,-
65,blue cheese dressing,313855,5,3,"['mayonnaise', 'buttermilk', 'cheese', 'garlic', 'habanero sauce']",724.6,91.0,56.0,63.0,17.0,61.0,14.0,-
66,creamy peppercorn dressing,329963,5,3,"['buttermilk', 'mayonnaise', 'pepper', 'garlic', 'onion powder', 'cayenne pepper']",375.3,42.0,47.0,28.0,11.0,22.0,9.0,-
67,creamy roquefort salad dressing,473142,10,3,"['manchego cheese', 'cheese', 'mayonnaise', 'milk', 'pepper', 'garlic']",736.8,93.0,28.0,72.0,33.0,107.0,11.0,-
68,japanese shrimp dipping sauce,256519,5,2,"['mayonnaise', 'ketchup', 'pepper', 'garlic', 'pepper']",958.8,120.0,87.0,83.0,6.0,57.0,22.0,-
69,lone star s bleu cheese dressing,44426,5,3,"['mayonnaise', 'buttermilk', 'cheese', 'pepper', 'onion powder', 'garlic']",44.8,4.0,6.0,6.0,5.0,8.0,0.0,-
70,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
71,homemade marinara sauce,39629,135,8,"['tomato', 'oil', 'leaf basil', 'oregano', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",92.5,5.0,46.0,0.0,4.0,2.0,5.0,['italian']
72,marinara sauce of alan leonetti    the best,79295,285,13,"['tomato', 'tomato paste', 'tomato', 'olive oil', 'elephant garlic clove', 'garlic', 'durkee onion', 'oregano', 'seasoning salt', 'leaf basil', 'sugar', 'salt', 'pepper']",332.5,17.0,145.0,82.0,17.0,8.0,19.0,['italian']
73,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
74,end of the summer harvest tomato sauce,325531,740,7,"['tomato', 'tomato', 'durkee onion', 'pepper', 'garlic', 'leaf basil', 'oregano', 'pepper', 'tomato paste', 'water', 'pepper']",11.3,0.0,5.0,1.0,1.0,0.0,0.0,-
75,bbq lamb with canadian whisky,22073,130,5,"['lamb', 'sugar', 'rye whisky', 'soy sauce']",661.7,54.0,72.0,62.0,103.0,76.0,6.0,-
76,beer grilled pork chops,36873,1452,2,"['pork loin chop', 'soy sauce', 'beer', 'sugar', 'ginger']",701.6,39.0,56.0,91.0,168.0,45.0,6.0,-
77,california style thighs,411713,30,7,"['juice', 'chili salsa', 'soy sauce', 'sugar', 'chicken thigh']",422.1,44.0,14.0,24.0,67.0,41.0,1.0,-
78,sam s favorite boneless pork loin chops,270154,25,4,"['pork loin chop', 'soy sauce', 'sugar', 'fresh gingerroot', 'ale']",337.6,19.0,37.0,59.0,84.0,22.0,3.0,-
79,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
80,crock pot creamy orange cheesecake,16556,195,13,"['chocolate cookie crumb', 'sugar', 'butter', 'light cream cheese', 'egg', 'jumbo egg', 'juice concentrate', 'zest', 'wheat flour', 'vanilla']",301.3,29.0,100.0,10.0,14.0,52.0,8.0,-
81,fudge brownies,47477,60,21,"['butter', 'chocolate', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'vanilla extract', 'wheat flour', 'salt']",150.2,13.0,50.0,3.0,4.0,25.0,5.0,-
82,molten lava cakes   carob,414257,23,15,"['carob chip', 'margarine', 'sugar', 'egg', 'jumbo egg', 'wheat flour']",423.5,42.0,118.0,12.0,11.0,27.0,13.0,-
83,orange creme caramels elegant and easy,147251,215,16,"['navel orange', 'sugar', 'milk', 'egg', 'jumbo egg']",397.4,13.0,283.0,3.0,18.0,19.0,24.0,-
84,pistachio cookies,44402,42,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'pistachio', 'sugar icing', 'jumbo egg', 'water']",167.7,14.0,31.0,0.0,5.0,26.0,6.0,-
85,low cost  low salt  low fat vegetable broth,270851,605,27,"['vegetable', 'eggshell', 'vinegar', 'water', 'durkee onion', 'garlic']",27.4,0.0,8.0,0.0,1.0,0.0,2.0,-
86,lutheran church basement egg coffee,130947,12,15,"['egg', 'water', 'grind coffee', 'water']",13.0,1.0,0.0,0.0,2.0,1.0,0.0,-
87,pickled mushrooms  canned,277777,60,18,"['champignon mushroom', 'vinegar', 'water', 'salt', 'durkee onion', 'peppercorn', 'garlic']",23.5,0.0,6.0,43.0,4.0,0.0,1.0,-
88,randy s pickled eggs,365553,90,15,"['jar', 'egg', 'vinegar', 'spice', 'mustard seed', 'clove', 'leave', 'allspice', 'sugar', 'salt', 'garlic', 'durkee onion', 'pepper', 'horseradish']",209.0,15.0,41.0,18.0,26.0,15.0,4.0,-
89,wayne s  pickled eggs,425559,20,7,"['egg', 'leave', 'durkee onion', 'garlic', 'vinegar', 'water', 'salt']",85.3,7.0,3.0,15.0,12.0,7.0,0.0,-
90,baked  chicken stuffed portabella mushrooms,262242,40,12,"['pizza sauce', 'leaf basil', 'portabella mushroom', 'chicken meat', 'garlic', 'durkee onion', 'pepper', 'leaf parsley', 'herb seasoning', 'salt', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",286.1,14.0,35.0,16.0,68.0,11.0,5.0,-
91,crock pot lasagna   sherri griffin,394555,390,6,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'cottage cheese', 'robusto pasta sauce', 'leaf parsley', 'leaf basil', 'salt', 'pepper']",400.1,27.0,6.0,23.0,55.0,44.0,10.0,-
92,lighter white sauce chicken lasagna,212493,70,11,"['lasagna noodle', 'chicken soup', 'cream', 'champignon mushroom', 'spinach', 'butter', 'durkee onion', 'garlic', 'garlic', 'onion powder', 'oregano', 'leaf basil', 'pepper', 'poultry seasoning', 'chicken meat', 'mozzarella cheese', 'parmesan cheese']",74.1,4.0,6.0,2.0,15.0,5.0,1.0,-
93,mushroom linguine,244093,35,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'cream', 'parmesan cheese']",537.8,44.0,24.0,23.0,32.0,87.0,17.0,-
94,seva s creamy tomato spinach soup,478319,55,8,"['butter', 'garlic', 'durkee onion', 'leaf basil', 'oregano', 'tomato', 'honey', 'cream', 'spinach', 'pepper', 'salt', 'parmesan cheese']",231.9,24.0,50.0,23.0,11.0,47.0,6.0,-
95,cuban chicken,494524,15,7,"['chicken breast', 'lime', 'oil', 'salt', 'cumin', 'oregano', 'durkee onion', 'garlic', 'soy sauce', 'pepper flake', 'wedge']",388.7,44.0,6.0,33.0,50.0,27.0,3.0,['caribbean']
96,cuban roast pork with mojo criollo,107594,270,13,"['pork roast', 'garlic', 'oregano', 'salt', 'pepper', 'orange', 'juice', 'lime', 'juice', 'juice', 'wine', 'oil', 'durkee onion']",417.7,25.0,27.0,34.0,102.0,18.0,4.0,['caribbean']
97,cube steak with cuban lime mojo,495520,30,13,"['garlic', 'salt', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'juice', 'beef steak', 'oil', 'durkee onion', 'pepper']",403.4,35.0,18.0,28.0,72.0,41.0,3.0,['caribbean']
98,pork butt roast   caribbean,47697,225,8,"['pork roast', 'garlic', 'oregano', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'salt', 'allspice']",108.0,7.0,2.0,13.0,25.0,6.0,1.0,['caribbean']
99,puerto rican pork a la criolla,99717,95,5,"['pork roast', 'pepper', 'garlic', 'oregano', 'cider vinegar', 'oil', 'salt']",413.4,34.0,0.0,40.0,97.0,20.0,0.0,['caribbean']
100,beer bratwurst,104698,50,7,"['beer', 'bratwurst', 'durkee onion', 'butter']",697.1,85.0,1.0,62.0,48.0,103.0,3.0,-
101,grilled bratwurst,251787,55,9,"['bratwurst', 'beer', 'durkee onion', 'dog bun']",879.3,82.0,26.0,77.0,64.0,89.0,18.0,-
102,make ahead grilled brats and beer wisconsin style,87453,95,16,"['bratwurst', 'durkee onion', 'oil', 'beer']",450.3,43.0,9.0,30.0,27.0,44.0,5.0,-
103,midwestern style beer brats,258850,40,10,"['bratwurst', 'beer', 'durkee onion', 'oil', 'pepper', 'pepper', 'pepper', 'hoagie roll', 'mustard']",602.2,45.0,17.0,43.0,38.0,46.0,16.0,-
104,taco time crisp bean burritos copycat,341743,15,11,"['oil', 'tortilla flour', 'bean', 'cheese', 'durkee onion']",348.3,40.0,3.0,19.0,12.0,22.0,7.0,-
105,fortifying beverage,408186,5,1,"['pineapple juice', 'leaf parsley', 'oil']",140.2,5.0,75.0,0.0,3.0,2.0,8.0,-
106,sauteed zucchini with oregano and feta,499077,9,8,"['oil', 'zucchini', 'oregano', 'leaf parsley', 'salt', 'pepper', 'feta cheese']",62.8,7.0,11.0,7.0,5.0,9.0,1.0,-
107,sauteed zucchini with oregano and feta   ww 1 point,268886,13,8,"['oil', 'zucchini', 'oregano', 'leaf parsley', 'table salt', 'pepper', 'feta cheese']",62.8,7.0,11.0,7.0,5.0,9.0,1.0,-
108,strength builders  stuffed mushrooms,311568,25,9,"['button mushroom', 'feta cheese', 'leaf parsley', 'oil', 'cayenne pepper']",30.3,3.0,2.0,0.0,2.0,1.0,0.0,-
109,three onion spread,147275,15,5,"['oil', 'durkee onion', 'durkee onion', 'leaf parsley', 'onion cream cheese']",97.2,13.0,4.0,2.0,3.0,22.0,1.0,-
110,b l t,92861,5,5,"['turkey bacon', 'leaf lettuce', 'tomato', 'bread', 'mayonnaise']",177.2,21.0,18.0,26.0,15.0,15.0,2.0,-
111,bacon filled cherry tomatoes,55716,15,3,"['bacon', 'durkee onion', 'leaf parsley', 'mayonnaise', 'tomato']",109.2,15.0,3.0,8.0,4.0,15.0,0.0,-
112,cherry tomato basil salad,241025,5,1,"['tomato', 'durkee onion', 'mayonnaise', 'vinaigrette', 'basil leave']",20.6,0.0,10.0,1.0,1.0,0.0,1.0,-
113,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
114,nancy s corn salad,25894,15,3,"['shoepeg corn', 'durkee onion', 'tomato', 'bell pepper', 'mayonnaise', 'paprika']",8.3,0.0,3.0,0.0,0.0,0.0,0.0,-
115,balsamic chard,42710,25,4,"['watercress leaf', 'tomato', 'vinegar', 'pepper']",28.6,0.0,9.0,10.0,4.0,0.0,1.0,-
116,black white and red bean salad,53114,10,8,"['tomato', 'bean', 'bean', 'scallion', 'oil', 'vinegar', 'pepper']",286.1,12.0,18.0,16.0,28.0,6.0,13.0,-
117,saucy green beans,96754,435,3,"['bean', 'tomato', 'bacon', 'garlic', 'rosemary sprigs', 'pepper', 'salt']",91.7,0.0,35.0,18.0,7.0,0.0,7.0,-
118,sauteed green beans with rosemary,316566,30,3,"['oil', 'bean', 'pepper', 'rosemary sprigs']",63.1,5.0,5.0,0.0,3.0,2.0,2.0,-
119,tomatoes with feta cheese   martha stewart,435933,5,3,"['tomato', 'cherry tomato', 'feta cheese', 'vinegar', 'pepper']",98.3,9.0,11.0,14.0,10.0,21.0,1.0,-
120,baked scallops with garlic sauce,171439,35,10,"['scallop', 'garlic', 'butter', 'champignon mushroom', 'onion salt', 'pepper', 'bread crumb', 'leaf parsley']",303.4,20.0,5.0,22.0,63.0,37.0,4.0,-
121,chilean fish bake,289789,25,9,"['sea bass fillet', 'tangerine', 'scallion', 'garlic', 'butter', 'pepper']",182.1,10.0,13.0,3.0,49.0,15.0,1.0,-
122,garlic roasted dungeness crab,146068,40,8,"['crabmeat', 'butter', 'oil', 'garlic', 'pepper', 'lemon juice concentrate', 'leaf parsley']",447.8,53.0,1.0,25.0,58.0,62.0,1.0,-
123,sage sausage stuffed mushrooms   sbd,73923,60,7,"['champignon mushroom', 'butter', 'sage sausage', 'durkee onion', 'pepper', 'garlic', 'leaf parsley', 'cheese']",44.3,6.0,1.0,1.0,2.0,13.0,0.0,-
124,simple  elegant sauteed mushrooms,85160,15,3,"['champignon mushroom', 'garlic', 'oil', 'butter', 'pepper', 'scallion']",157.2,20.0,12.0,2.0,11.0,23.0,2.0,-
125,fruity ice cubes,304002,5,5,"['lemon', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
126,herb infused water,106435,360,2,"['water', 'cucumber', 'lemon', 'mint', 'rosemary sprigs']",6.1,0.0,2.0,0.0,0.0,0.0,0.0,-
127,homemade vitamin water,479989,10,2,"['water', 'cucumber', 'lemon', 'leaf basil', 'mint leave']",4.8,0.0,1.0,0.0,0.0,0.0,0.0,-
128,lemony cucumber drink,360846,10,3,"['cucumber', 'lemon', 'ice', 'water', 'piquin powder']",50.1,0.0,15.0,0.0,4.0,0.0,5.0,-
129,sassy water,368368,485,5,"['water', 'ginger', 'cucumber', 'lemon', 'spearmint']",68.0,0.0,26.0,2.0,5.0,0.0,5.0,-
130,green onion tomato hush puppies,48763,15,12,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'garlic', 'pepper', 'egg', 'milk', 'tomato', 'durkee onion', 'vegetable oil']",281.8,6.0,13.0,42.0,18.0,6.0,17.0,['american']
131,baked chili,280333,50,15,"['ground beef', 'durkee onion', 'pepper', 'kidney bean', 'kernel corn', 'tomato sauce', 'tomato', 'chily', 'chili powder', 'salt', 'cumin', 'sugar', 'garlic', 'purpose flour', 'cornmeal', 'baking powder', 'egg', 'milk', 'cream']",429.2,22.0,36.0,51.0,42.0,30.0,18.0,-
132,cornbread topped chili,98028,45,13,"['durkee onion', 'ground beef', 'garlic', 'olive', 'pinto bean', 'tomato sauce', 'sugar', 'chili powder', 'cheddar cheese', 'cornmeal', 'purpose flour', 'milk', 'egg', 'butter', 'baking powder', 'salt']",611.4,49.0,24.0,43.0,70.0,80.0,15.0,-
