,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,steak and potato casserole,78895,75,5,"['beef', 'garlic', 'pepper', 'meat tenderizer', 'potato', 'durkee onion', 'pepper', 'champignon mushroom', 'vinegar dress']",912.0,91.0,25.0,5.0,112.0,76.0,13.0,-
29,torresmos   marinated pork with chili peppers  wine and garlic,482407,780,7,"['pork butt', 'bell pepper', 'paprika', 'garlic', 'leaf', 'wine', 'salt', 'pepper', 'oil']",1198.0,131.0,7.0,84.0,173.0,133.0,2.0,-
30,best ever cornbread,529697,85,7,"['butter', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'purpose flour', 'cornmeal']",618.8,37.0,161.0,25.0,21.0,70.0,30.0,-
31,corn muffins by ina,409766,30,8,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'butter', 'egg']",384.4,27.0,73.0,21.0,12.0,53.0,16.0,-
32,magnolia cafe corn muffins,118831,23,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter']",331.9,28.0,30.0,22.0,12.0,55.0,12.0,-
33,paula deen s cheese muffins,297590,25,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cheddar cheese', 'milk', 'egg', 'butter']",228.3,22.0,5.0,16.0,19.0,45.0,4.0,-
34,perfect cornbread sticks,194324,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cornmeal', 'egg', 'milk', 'butter']",301.6,18.0,34.0,26.0,14.0,32.0,14.0,-
35,country style pork chops,234789,45,4,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'egg', 'water', 'breadcrumb', 'oil', 'butter']",605.8,52.0,10.0,40.0,62.0,48.0,13.0,-
36,light sauteed tilapia with lemon broth,92707,13,7,"['chicken broth', 'lemon juice concentrate', 'butter', 'oil', 'tilapia fillet', 'salt', 'pepper', 'paprika', 'wheat flour']",465.2,21.0,5.0,21.0,115.0,28.0,9.0,-
37,sugar kichelach,1825,0,8,"['egg', 'salt', 'oil', 'wheat flour']",956.2,59.0,4.0,54.0,57.0,34.0,40.0,-
38,versatile lemon chicken,287088,20,11,"['chicken breast', 'lemon', 'butter', 'wheat flour', 'salt', 'pepper']",481.0,52.0,0.0,9.0,64.0,83.0,4.0,-
39,wiener schnitzel,313727,75,11,"['cutlet', 'wheat flour', 'egg', 'breadcrumb', 'butter', 'lemon', 'salt', 'pepper']",585.0,48.0,7.0,19.0,80.0,82.0,11.0,-
40,buffalo chicken cheese dip,467656,35,6,"['cheese', 'ranch salad dress', 'wing sauce', 'cheddar cheese', 'chicken meat']",456.4,60.0,10.0,23.0,42.0,73.0,1.0,-
41,buffalo wing dip iii,180583,45,5,"['cheese', 'sauce', 'ranch dress', 'chicken meat', 'cheddar cheese']",393.6,55.0,5.0,39.0,30.0,79.0,0.0,-
42,buffalonian s chicken wing dip recipe,468980,20,6,"['light cream cheese', 'sauce', 'chicken breast', 'cheddar cheese', 'cheese']",392.1,52.0,10.0,36.0,35.0,92.0,1.0,-
43,disappearing hot wing dip,319716,30,2,"['chicken meat', 'cheddar cheese', 'cheese', 'ranch dress', 'wing sauce']",300.9,40.0,3.0,22.0,29.0,52.0,0.0,-
44,kickin  buffalo dip,343122,25,14,"['cheese', 'cheese fantastico salad dress', 'chicken meat', 'wing sauce', 'sauce', 'cheddar cheese', 'scallion']",654.6,90.0,7.0,38.0,55.0,131.0,1.0,-
45,box of chocolate refill,257310,190,7,"['frosting', 'chocolate', 'chocolate', 'candy sprinkle']",50.8,5.0,18.0,0.0,1.0,7.0,2.0,-
46,chocolate cups for ice cream  etc,28135,15,8,"['semisweet chocolate', 'paper baking cup']",142.0,22.0,1.0,0.0,7.0,45.0,2.0,-
47,daddy longlegs cupcakes,268200,15,5,"['cupcake', 'frosting', 'chocolate sprinkle', 'liquorice allsort', 'licorice']",112.6,7.0,65.0,2.0,0.0,7.0,5.0,-
48,ice cream cone cupcakes,17865,38,6,"['chocolate cake mix', 'ice cream cone', 'frosting', 'candy sprinkle']",187.0,8.0,95.0,7.0,2.0,4.0,10.0,-
49,pebbles cupcakes,220926,30,8,"['butter', 'marshmallow', 'cocoa puffs cereal', 'frosting', 'candy sprinkle', 'bean']",162.5,9.0,91.0,3.0,0.0,10.0,9.0,-
50,easy pecan chocolate chip cookies,52586,20,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'pistachio', 'chocolate chip cookie']",308.5,27.0,105.0,10.0,7.0,19.0,12.0,-
51,self filled cupcakes,407647,55,7,"['chocolate cake mix', 'cheese', 'sugar', 'egg', 'salt', 'chocolate chip cookie']",80.7,8.0,26.0,1.0,2.0,17.0,2.0,-
52,surprise cupcakes,59924,40,9,"['cheese', 'sugar', 'egg', 'chocolate chip cookie', 'chocolate cake mix']",305.9,25.0,115.0,11.0,7.0,39.0,13.0,-
53,triple chocolate pound cake,114657,45,9,"['chocolate cake mix', 'chocolate pudding mix', 'oil', 'water', 'egg', 'chocolate chip cookie', 'sugar']",424.6,39.0,115.0,18.0,12.0,33.0,16.0,-
54,triple lemon pound cake,114623,45,6,"['chocolate cake mix', 'apple pie fill', 'water', 'oil', 'egg', 'chocolate chip cookie', 'sugar']",463.8,34.0,52.0,12.0,10.0,30.0,20.0,-
55,greek grilled jumbo shrimp w  lemon   oregano dressing,175258,50,9,"['shrimp', 'garlic', 'salt', 'lemon juice concentrate', 'pepper', 'oil', 'oregano', 'lemon']",312.8,33.0,3.0,49.0,47.0,15.0,1.0,-
56,greek style lamb chops,103527,35,13,"['lamb rib chop', 'pepper', 'oil', 'chicken broth', 'garlic', 'grape tomato', 'olive', 'mint', 'oregano', 'lemon juice concentrate', 'lemon', 'zest', 'orzo pasta', 'feta cheese']",334.2,16.0,8.0,23.0,24.0,19.0,15.0,-
57,lemon pepper oven fries,82840,50,7,"['russet potato', 'oil', 'salt', 'pepper', 'lemon', 'zest', 'lemon juice concentrate', 'garlic', 'oregano']",185.5,10.0,6.0,24.0,5.0,4.0,9.0,-
58,roasted asparagus pasta toss,58817,35,13,"['penne pasta', 'oil', 'pepper', 'salt', 'asparagus spear', 'chicken broth', 'butter', 'lemon', 'zest', 'lemon juice concentrate', 'pine nut', 'chive', 'feta cheese']",466.7,21.0,14.0,11.0,32.0,15.0,23.0,-
59,tuscan roasted chicken,296180,55,8,"['oil', 'garlic', 'lemon', 'zest', 'lemon juice concentrate', 'chicken breast', 'pepper', 'salt', 'oregano']",172.3,10.0,0.0,5.0,50.0,5.0,0.0,-
60,amaranth  basic recipe,96339,30,3,"['water', 'amaranth', 'salt']",121.5,3.0,0.0,0.0,9.0,2.0,7.0,-
61,basic bulgur,362876,20,6,"['bulgur wheat', 'water', 'salt']",25.2,0.0,0.0,8.0,1.0,0.0,1.0,-
62,egg replacer,19402,2,3,"['flax seed', 'water']",55.0,6.0,0.0,0.0,3.0,1.0,0.0,-
63,flax vegan egg substitute,104832,20,4,"['flax seed', 'water']",18.7,2.0,0.0,0.0,1.0,0.0,0.0,-
64,non soy soy sauce replacement for cooking,207036,3,5,"['water', 'yeast extract', 'gravy browner', 'salt']",0.0,0.0,0.0,19.0,0.0,0.0,0.0,-
65,best ever easy waffles,140857,15,4,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'milk', 'lemon juice concentrate', 'egg', 'butter']",222.7,14.0,0.0,17.0,13.0,27.0,9.0,-
66,flannel cakes   best pancakes ever,41494,15,6,"['wheat flour', 'salt', 'baking powder', 'egg', 'milk', 'shortening']",371.4,16.0,1.0,39.0,27.0,22.0,18.0,-
67,gluten free soda crackers,342029,40,8,"['wheat flour', 'salt', 'butter', 'baking soda', 'milk', 'egg']",138.4,21.0,6.0,35.0,5.0,41.0,0.0,-
68,gluten free waffles,40362,30,9,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg', 'butter']",131.9,17.0,0.0,20.0,8.0,33.0,1.0,-
69,yorkshire pudding or popovers,72660,70,10,"['butter', 'salt', 'egg', 'milk', 'wheat flour', 'shortening']",189.5,15.0,1.0,12.0,13.0,26.0,5.0,-
70,molasses seed bread,382568,190,17,"['water', 'yeast', 'sugar', 'canola oil', 'molasses', 'wheat flour', 'purpose flour', 'salt', 'sunflower seed', 'sesame seed', 'caraway seed']",1975.6,57.0,125.0,74.0,124.0,20.0,121.0,-
71,oat and seed bread,214053,140,9,"['water', 'wheat flour', 'wheat flour', 'salt', 'oil', 'molasses', 'oat', 'flax seed', 'sunflower seed', 'yeast', 'sugar']",2278.9,108.0,192.0,131.0,128.0,42.0,122.0,-
72,outrageously easy big bread,278248,210,11,"['yeast', 'water', 'water', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",1782.0,62.0,79.0,146.0,83.0,26.0,102.0,-
73,seedy bread,81098,50,9,"['water', 'sugar', 'wheat flour', 'sesame seed', 'flax seed', 'sunflower seed', 'almond', 'seed', 'celery seed', 'seed', 'yeast', 'salt']",1771.2,73.0,71.0,98.0,136.0,27.0,99.0,-
74,simple white bread,5477,105,15,"['water', 'yeast', 'sugar', 'salt', 'vegetable oil', 'wheat flour']",1670.8,27.0,54.0,97.0,89.0,12.0,108.0,-
75,favorite strawberry spinach salad,185895,10,5,"['spinach', 'strawberry', 'almond', 'sugar', 'oil', 'vinegar', 'mustard', 'paprika', 'sauce', 'durkee onion']",302.2,33.0,77.0,4.0,9.0,14.0,8.0,-
76,kiwi strawberry spinach salad,57438,15,10,"['spinach', 'strawberry', 'fruit', 'sugar', 'canola oil', 'vinegar', 'sauce', 'paprika', 'durkee onion', 'sesame seed', 'seed']",239.7,19.0,85.0,2.0,8.0,5.0,10.0,-
77,spinach   strawberry salad,312048,7,6,"['spinach', 'strawberry', 'sugar', 'vinegar', 'oil', 'durkee onion', 'paprika', 'almond', 'sesame seed', 'seed']",153.4,16.0,34.0,1.0,5.0,6.0,4.0,-
78,spinach and strawberry salad,14300,10,5,"['spinach', 'strawberry', 'sugar', 'oil', 'vinegar', 'sesame seed', 'seed', 'paprika', 'sauce', 'durkee onion']",370.3,48.0,74.0,0.0,3.0,20.0,7.0,-
79,spinach strawberry salad,23974,20,5,"['oil', 'wine vinegar', 'durkee onion', 'sesame seed', 'seed', 'paprika', 'sauce', 'sugar', 'spinach', 'strawberry', 'almond']",239.8,35.0,18.0,0.0,4.0,14.0,2.0,-
80,baltimore hash,172191,40,7,"['ground beef', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'potato', 'pepper']",332.6,27.0,32.0,5.0,48.0,33.0,6.0,-
81,delicious oven baked beef stew,252674,150,14,"['bacon grease', 'beef stew meat', 'seasoning salt', 'pepper', 'garlic', 'tomato', 'pepper flake', 'beef broth', 'tapioca pudding', 'beef bouillon powder', 'sauce', 'sugar', 'baby carrot', 'celery seed', 'potato', 'durkee onion', 'button mushroom', 'bread']",765.5,73.0,34.0,16.0,88.0,94.0,12.0,-
82,five hour beef stew,17088,310,3,"['beef stew meat', 'baby carrot', 'celery seed', 'potato', 'pepper', 'durkee onion', 'tomato', 'water', 'sugar', 'tapioca']",700.6,60.0,42.0,8.0,92.0,78.0,13.0,-
83,golfer s stew,348738,310,4,"['beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'salt', 'sugar', 'tapioca pudding', 'tomato juice']",323.1,10.0,35.0,46.0,71.0,14.0,10.0,-
84,no peek stew,82552,310,4,"['beef stew meat', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'bread', 'tomato', 'salt', 'sugar', 'tapioca pudding']",517.2,11.0,80.0,72.0,81.0,15.0,25.0,-
85,e z cheesy cauliflower bake,25122,30,7,"['head cauliflower', 'cream', 'pepper', 'cheddar cheese']",255.3,33.0,7.0,9.0,20.0,67.0,2.0,['american']
86,easy homemade tastin  macaroni and cheese,18869,75,8,"['cheese deluxe', 'milk', 'cream', 'cheddar cheese']",486.2,63.0,10.0,24.0,47.0,129.0,1.0,['american']
87,hidden valley bacon and cheddar dip,33434,10,4,"['ranch dip mix', 'cream', 'bacon bit', 'cheddar cheese']",145.4,21.0,6.0,6.0,9.0,39.0,0.0,['american']
88,simply scalloped potatoes  sp5,514985,60,7,"['potatoes homestyle slice', 'cream', 'salt', 'chicken broth', 'cheddar cheese']",190.5,27.0,0.0,13.0,12.0,56.0,0.0,['american']
89,the cheesiest and most epic casserole,408818,35,6,"['cheddar cheese', 'potato', 'spaetzle noodle', 'cream', 'pepper']",205.1,18.0,3.0,1.0,7.0,37.0,7.0,['american']
90,atk s grandma pizza,508517,135,18,"['oil', 'water', 'wheat bread flour', 'yeast', 'sugar', 'salt', 'tomato', 'garlic', 'oregano', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",358.6,29.0,18.0,29.0,30.0,35.0,10.0,['italian']
91,basic cheese pizza,194593,73,15,"['yeast', 'water', 'sugar', 'wheat bread flour', 'salt', 'oil', 'tomato puree', 'tomato paste', 'garlic', 'leaf basil', 'mozzarella cheese']",242.9,8.0,8.0,11.0,17.0,10.0,13.0,['italian']
92,easy italian bread,244474,190,14,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",139.1,4.0,3.0,8.0,7.0,1.0,8.0,['italian']
93,quick and easy pizza crust,443456,30,13,"['yeast', 'sugar', 'water', 'wheat bread flour', 'oil', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,['italian']
94,caramelized onion focaccia   bread machine,101474,70,13,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'mozzarella cheese', 'parmesan cheese', 'butter', 'durkee onion', 'garlic']",479.3,33.0,23.0,34.0,26.0,48.0,19.0,-
95,diabetic bran muffins,167967,30,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'bran', 'buttermilk', 'cooking oil', 'applesauce', 'egg', 'splenda granular', 'vanilla']",117.5,10.0,7.0,11.0,6.0,5.0,4.0,-
96,six week bran muffins  low fat low sugar,161201,35,4,"['bran cereal', 'wheat flour', 'splenda granular', 'sugar', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'applesauce', 'egg', 'vanilla']",106.2,1.0,24.0,14.0,6.0,1.0,7.0,-
97,sugar free chocolate zucchini cupcakes,244705,50,8,"['purpose flour', 'wheat flour', 'splenda sugar substitute', 'cocoa', 'salt', 'baking powder', 'zucchini', 'canola oil', 'applesauce', 'buttermilk', 'egg', 'vanilla']",104.6,6.0,2.0,6.0,6.0,3.0,4.0,-
98,tasty low fat banana bread,401100,90,8,"['canola oil', 'applesauce', 'sugar', 'banana', 'egg', 'vanilla', 'baking soda', 'wheat flour', 'salt', 'buttermilk', 'chocolate chip', 'sugar']",305.6,12.0,131.0,11.0,8.0,10.0,18.0,-
99,very healthy apple muffins,283394,30,5,"['apple', 'splenda granular', 'applesauce', 'egg white', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt']",59.7,0.0,14.0,4.0,4.0,0.0,4.0,-
100,bailey s marbled cheesecake,149400,90,18,"['oreo cookie', 'sugar', 'butter', 'light cream cheese', 'egg', 'cream', 'vanilla', 'chocolate baking square']",355.9,42.0,74.0,9.0,12.0,84.0,6.0,-
101,candy bar cheesecake squares,304727,46,14,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'egg', 'snickers candy bar']",239.8,27.0,53.0,6.0,9.0,52.0,5.0,-
102,chocolate vanilla swirl cheesecake,282880,19,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg', 'chocolate']",448.6,48.0,119.0,11.0,14.0,92.0,12.0,-
103,philadelphia oreo cheesecake,302220,65,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg']",471.4,50.0,103.0,15.0,16.0,88.0,12.0,-
104,white chocolate raspberry swirl cheesecake,42901,55,10,"['oreo cookie', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'chocolate', 'raspberry preserve']",415.3,50.0,96.0,12.0,11.0,94.0,8.0,-
105,amazing chocolate cheesecake,314181,50,9,"['cottage cheese', 'egg substitute', 'sugar', 'light cream cheese', 'cocoa powder', 'vanilla extract']",95.2,1.0,46.0,3.0,15.0,1.0,4.0,-
106,chocolate luster glaze,118609,20,12,"['chocolate', 'sugar', 'cocoa powder', 'corn syrup', 'vanilla extract']",871.8,13.0,773.0,0.0,6.0,25.0,69.0,-
107,chocolate sorbet,383128,265,18,"['vanilla extract', 'sugar', 'corn syrup', 'chocolate', 'cocoa powder']",239.4,20.0,90.0,0.0,11.0,40.0,13.0,-
108,fudge crispy treats,54451,33,8,"['grain cereal', 'chocolate chip cookie', 'sugar', 'corn syrup', 'butter', 'vanilla extract']",93.7,6.0,33.0,2.0,1.0,12.0,4.0,-
109,kellogg s frosted flakes good times bars,327102,42,11,"['corn syrup', 'peanut butter', 'sugar', 'chocolate chip cookie', 'flake', 'peanut butter']",154.9,12.0,49.0,3.0,6.0,13.0,6.0,-
110,blue cheese stuffed buffalo chicken meatloaf,472135,80,15,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'ground chicken', 'wing sauce', 'egg', 'breadcrumb', 'salt', 'pepper', 'cheese', 'honey']",306.3,16.0,53.0,30.0,49.0,26.0,9.0,['american']
111,martha stewart s spinach pie,506971,130,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'baby dill pickle', 'egg', 'phyllo pastry sheet']",398.2,39.0,18.0,31.0,37.0,47.0,8.0,['greek']
112,quinoa veggie burger,471655,35,10,"['quinoa', 'baby carrot', 'scallion', 'garlic', 'bean', 'breadcrumb', 'egg', 'cumin', 'salt', 'pepper', 'oil']",305.5,16.0,6.0,25.0,26.0,8.0,13.0,['american']
113,savory garbanzo bean  meat  loaf  chickpea,368144,75,6,"['chickpea', 'garlic', 'oil', 'tahini sesame butter', 'durkee onion', 'baby carrot', 'celery seed', 'breadcrumb', 'egg', 'feta cheese', 'parmesan cheese', 'leaf parsley', 'ground cilantro', 'thyme sprigs', 'savory', 'amino']",318.3,16.0,19.0,23.0,25.0,14.0,14.0,-
114,spinach  garlic and rosemary griddlecakes,241204,45,12,"['potato', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'spinach', 'feta cheese', 'parmesan cheese', 'egg', 'oregano', 'salt', 'pepper', 'breadcrumb']",185.7,13.0,9.0,24.0,16.0,19.0,6.0,-
115,homemade natural cracker jacks,422757,25,5,"['honey', 'butter', 'microwave popcorn', 'peanut butter']",219.2,22.0,48.0,2.0,9.0,29.0,6.0,-
116,honey cinnamon syrup,429739,10,1,"['honey', 'butter', 'cinnamon']",159.0,14.0,83.0,3.0,0.0,29.0,7.0,-
117,no sugar peanut brittle,352696,25,4,"['xylitol sugar substitute', 'butter', 'honey', 'peanut butter']",314.9,49.0,11.0,8.0,9.0,79.0,1.0,-
118,peanut butter  butter   honey spread,99155,5,2,"['peanut butter', 'butter', 'honey']",260.9,30.0,75.0,6.0,8.0,44.0,6.0,-
119,popcorn and peanuts,138854,30,3,"['honey', 'butter', 'microwave popcorn', 'peanut butter']",347.8,35.0,85.0,12.0,17.0,32.0,10.0,-
120,beef stew in red wine sauce,387027,150,26,"['steak', 'butter', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'wine', 'leave', 'thyme sprigs', 'pearl onion', 'champignon mushroom', 'baby carrot', 'pancetta', 'water', 'sugar', 'leaf parsley']",794.0,54.0,59.0,10.0,95.0,61.0,12.0,['french']
121,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
122,james beard s,24493,440,16,"['lamb', 'pepper', 'durkee onion', 'clove', 'baby carrot', 'garlic', 'oil', 'thyme sprigs', 'leaf', 'tomato', 'wine', 'leaf parsley']",755.8,79.0,18.0,7.0,107.0,91.0,3.0,['french']
123,julia child s master recipe for beef bourguignon  in red wine,402559,225,31,"['leaf parsley', 'leaf', 'thyme sprigs', 'clove', 'clove', 'cheesecloth', 'bacon', 'oil', 'beef chuck', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'wine', 'beef stock', 'tomato', 'wheat flour', 'butter', 'pearl onion', 'sugar', 'champignon mushroom', 'shallot']",1277.0,131.0,62.0,29.0,129.0,164.0,13.0,-
124,my coq au vin,372469,90,22,"['oil', 'chicken thigh', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'bacon', 'button mushroom', 'leaf parsley', 'pepper']",912.7,83.0,63.0,28.0,110.0,71.0,13.0,-
125,7 layer mexican appetizer,162834,35,10,"['bean', 'avocado', 'lime', 'salt', 'cream', 'taco seasoning', 'durkee onion', 'olive', 'tomato', 'cheddar cheese', 'tortilla chip']",129.4,15.0,2.0,5.0,8.0,24.0,2.0,['mexican']
126,aztec pyramid avocado dip,8003,0,11,"['avocado', 'cheese', 'cream', 'taco seasoning', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate']",472.5,65.0,23.0,20.0,24.0,99.0,4.0,['mexican']
127,mom s mexican bean dip,212599,15,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'olive', 'tomato', 'tortilla chip']",220.2,23.0,3.0,17.0,19.0,44.0,3.0,['mexican']
128,mucho nachos,388918,45,8,"['ground beef', 'taco seasoning', 'water', 'tortilla chip', 'cheddar cheese', 'durkee onion', 'tomato', 'avocado', 'leaf lettuce', 'cream', 'olive', 'jalapeno pepper']",675.7,72.0,16.0,34.0,65.0,89.0,10.0,['mexican']
