,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,spinach monterey jack dip,117883,20,6,"['spinach', 'cheese', 'jack cheese', 'garlic']",437.6,57.0,4.0,21.0,42.0,117.0,2.0,-
15,baked onions with  cheddar cheese,270729,40,11,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'sauce', 'durkee onion', 'cheddar cheese']",212.5,22.0,13.0,20.0,15.0,45.0,4.0,-
16,cheddar cheese soup   canada,291122,30,9,"['milk', 'chicken broth', 'bacon', 'durkee onion', 'celery seed', 'scallion', 'wheat flour', 'cheddar cheese', 'tabasco jalapeno sauce', 'sauce', 'salt', 'pepper', 'chive']",577.5,68.0,5.0,53.0,56.0,116.0,5.0,-
17,double cheese souper bowl,195289,30,9,"['butter', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'cheddar cheese', 'gouda cheese', 'sauce', 'ham', 'chive', 'pepper']",371.7,42.0,5.0,15.0,28.0,87.0,5.0,-
18,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
19,onion cheese bisque,178252,20,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'sage', 'paprika', 'milk', 'cheddar cheese', 'cheddar cheese', 'sauce', 'sauce']",317.4,32.0,14.0,20.0,27.0,66.0,6.0,-
20,louisiana garlic shrimp,50734,42,6,"['shrimp', 'butter', 'garlic', 'sauce', 'bread', 'leaf parsley']",698.2,29.0,1.0,47.0,115.0,44.0,23.0,['american']
21,microwave shrimp in garlic butter,200129,15,9,"['butter', 'garlic', 'parsley flake', 'shrimp']",374.9,38.0,0.0,22.0,71.0,75.0,0.0,['american']
22,ruby tuesday s new orleans seafood   copycat,239830,20,9,"['tilapia fillet', 'sauce', 'shrimp', 'seasoning salt', 'oil', 'butter', 'garlic']",526.3,42.0,0.0,30.0,137.0,52.0,0.0,['american']
23,so easy yummy shrimp scampi,327209,15,7,"['shrimp', 'butter', 'salad dressing mix', 'penne pasta']",850.8,41.0,8.0,28.0,125.0,77.0,28.0,['american']
24,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
25,kid s monkey spread,156928,5,6,"['banana', 'peanut butter', 'honey', 'raisin']",507.0,26.0,210.0,6.0,23.0,18.0,29.0,['american']
26,yogurt  granola and bananas,103435,5,2,"['yogurt', 'granola cereal', 'banana', 'honey', 'coconut']",574.5,28.0,201.0,7.0,46.0,25.0,27.0,['american']
27,elvis wraps,338118,5,1,"['banana', 'peanut butter', 'honey', 'flour tortilla']",503.4,30.0,138.0,25.0,27.0,19.0,25.0,-
28,healthy banana wrap,115498,5,4,"['flour tortilla', 'granola cereal', 'peanut butter', 'banana']",591.2,39.0,83.0,22.0,36.0,22.0,24.0,-
29,rachael ray s crunchy monkey peanut butter banana sticks,215339,5,6,"['peanut butter', 'honey', 'granola cereal', 'banana', 'stick']",431.8,36.0,103.0,6.0,26.0,20.0,15.0,-
30,agurkesalat     cucumbers in vinegar,171809,20,4,"['cucumber', 'vinegar', 'sugar', 'pepper']",320.9,0.0,309.0,0.0,1.0,0.0,26.0,-
31,balsamic reduction sauce,492939,20,4,"['vinegar', 'sugar']",819.5,0.0,608.0,7.0,7.0,0.0,56.0,-
32,balsamic vinegar and red wine reduction,459578,20,2,"['vinegar', 'wine', 'sugar']",473.1,0.0,208.0,2.0,2.0,0.0,20.0,-
33,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
34,simplest pasta salad,341397,5,3,"['durkee onion', 'mayonnaise', 'sugar', 'vinegar', 'pepper', 'penne pasta']",755.4,32.0,123.0,17.0,30.0,16.0,41.0,-
35,barb s not so traditional egg salad,365106,20,2,"['egg', 'egg', 'mayonnaise', 'durkee onion', 'garlic', 'relish', 'mustard', 'leaf parsley', 'leaf basil', 'pepper']",111.3,11.0,6.0,5.0,13.0,9.0,1.0,-
36,grilled salmon with garlic mayonnaise,38762,16,5,"['mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'mustard', 'garlic', 'pepper', 'salmon', 'oil']",261.0,13.0,1.0,9.0,81.0,8.0,0.0,-
37,salmon and cod fish cakes,378611,35,8,"['salmon', 'cod', 'celery seed', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'baby dill pickle', 'cayenne pepper', 'egg', 'panko breadcrumb', 'mayonnaise', 'relish', 'lemon juice concentrate', 'mustard', 'durkee onion', 'chive']",251.4,18.0,18.0,13.0,51.0,11.0,3.0,-
38,southern fried potato salad,213409,30,5,"['potato', 'oil', 'pepper', 'egg', 'celery seed', 'relish', 'durkee onion', 'mayonnaise', 'mustard', 'garlic', 'pepper flake']",350.5,27.0,54.0,27.0,13.0,15.0,14.0,-
39,zarangollo    scrambled eggs with zucchini and onion   spain,482400,40,6,"['zucchini', 'durkee onion', 'garlic', 'egg', 'lemon juice concentrate', 'oregano', 'oil', 'leaf parsley', 'salt', 'pepper']",213.8,28.0,10.0,15.0,14.0,17.0,1.0,-
40,baked chicken and stuffing   nuwave flavorwave ovens,352605,40,9,"['chicken breast', 'chicken soup', 'butter', 'poultry seasoning', 'chicken flavor stuffing mix', 'water', 'cheese']",614.7,71.0,4.0,26.0,83.0,120.0,2.0,-
41,baked chicken and stuffing casserole,278865,70,7,"['chicken breast', 'chicken soup', 'butter', 'chicken flavor stuffing mix', 'water', 'cheese']",614.6,71.0,4.0,26.0,83.0,120.0,2.0,-
42,boneless chicken breasts with stuffing mix,12369,95,6,"['chicken breast', 'chicken soup', 'water', 'cheese', 'chicken flavor stuffing mix']",651.0,47.0,18.0,73.0,91.0,58.0,14.0,-
43,diana s chicken casserole,18631,70,6,"['chicken breast', 'cheese', 'chicken soup', 'water', 'stuffing cube', 'butter']",528.7,53.0,6.0,50.0,72.0,88.0,5.0,-
44,swiss baked chicken,145792,50,6,"['chicken breast', 'cheese', 'chicken soup', 'chicken flavor stuffing mix', 'butter']",404.2,38.0,3.0,29.0,73.0,69.0,2.0,-
45,frosted molasses cookies,190640,22,7,"['shortening', 'sugar', 'egg', 'molasses', 'milk', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'ginger']",112.5,7.0,29.0,5.0,2.0,6.0,5.0,-
46,grandma may s molasses cookies,129462,35,5,"['crisco', 'sugar', 'molasses', 'water', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'ginger', 'clove']",135.2,10.0,37.0,6.0,2.0,10.0,5.0,-
47,grandmother s gingerbread,344845,35,4,"['shortening', 'sugar', 'molasses', 'egg', 'wheat flour', 'baking soda', 'ginger', 'cinnamon', 'salt', 'milk']",132.4,7.0,42.0,4.0,3.0,6.0,6.0,-
48,rolled molasses cookies,15840,25,13,"['lard', 'sugar', 'sugar', 'egg', 'salt', 'ginger', 'baking soda', 'molasses', 'water', 'wheat flour']",114.5,4.0,43.0,5.0,2.0,5.0,6.0,-
49,soft gingersnap cookies,66704,85,6,"['wheat flour', 'cinnamon', 'ginger', 'salt', 'sugar', 'margarine', 'egg', 'molasses', 'baking soda', 'water']",149.3,7.0,48.0,8.0,3.0,4.0,8.0,-
50,chocolate banana protein bars,228400,50,7,"['banana', 'cinnamon', 'cocoa powder', 'egg white', 'nonfat milk', 'oat', 'splenda granular', 'oil', 'protein powder']",157.7,5.0,21.0,1.0,13.0,3.0,8.0,['american']
51,fiber one pie crust,403985,15,8,"['breakfast cereal', 'margarine', 'vanilla extract', 'cinnamon', 'sweetener']",60.9,5.0,0.0,3.0,2.0,3.0,4.0,['american']
52,homemade fruit smoothie with oats,469988,5,2,"['nonfat milk', 'oat', 'flax seed', 'banana', 'strawberry', 'vanilla extract', 'sugar']",239.6,5.0,81.0,2.0,17.0,2.0,14.0,['american']
53,magical creamy chocolate banana oatmeal,395804,15,8,"['milk chocolate', 'salt', 'oat', 'cinnamon', 'vanilla extract', 'banana']",359.9,15.0,106.0,13.0,26.0,26.0,18.0,['american']
54,sugarless oatmeal banana cookies,297103,40,10,"['banana', 'margarine', 'oat', 'almond milk', 'raisin', 'vanilla extract']",114.9,6.0,17.0,1.0,5.0,3.0,5.0,-
55,apple cinnamon waffles,393771,10,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'apple', 'cinnamon']",358.1,24.0,38.0,15.0,16.0,16.0,15.0,['american']
56,apple oatmeal muffins,209972,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'oat', 'egg', 'milk', 'vegetable oil', 'apple']",123.8,6.0,13.0,8.0,8.0,3.0,5.0,['american']
57,eleanore merrymans pancakes,216701,30,5,"['egg', 'wheat flour', 'milk', 'salt', 'baking powder', 'vegetable oil', 'sugar']",341.5,21.0,26.0,13.0,23.0,20.0,13.0,['american']
58,golden raisin bran muffins,159898,30,9,"['applesauce', 'vegetable oil', 'milk', 'egg', 'bran cereal', 'purpose flour', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'raisin']",180.8,11.0,41.0,9.0,6.0,5.0,9.0,['american']
59,marbled cinnamon sugar quick bread,107869,70,11,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",235.9,11.0,89.0,8.0,6.0,7.0,13.0,-
60,favorite taco casserole,166687,30,6,"['ground beef', 'taco seasoning', 'tortilla chip', 'blend cheese', 'leaf lettuce', 'tomato', 'olive', 'chili salsa', 'cream']",359.1,30.0,0.0,7.0,63.0,32.0,4.0,"['american', 'mexican']"
61,ground beef nachos platter,23118,25,8,"['tortilla chip', 'ground beef', 'jalapeno cheddar cheese dip', 'chili salsa', 'leaf lettuce', 'tomato', 'durkee onion', 'chily', 'cream', 'cheddar cheese']",297.9,25.0,11.0,17.0,19.0,25.0,9.0,"['american', 'mexican']"
62,make your own taco salad bar,241987,30,8,"['leaf lettuce', 'tortilla chip', 'cream', 'durkee onion', 'guacamole', 'olive', 'tomato', 'cheddar cheese', 'chili salsa', 'meat']",566.9,56.0,15.0,41.0,31.0,75.0,16.0,['mexican']
63,mj s super nachos,212003,50,10,"['ground beef', 'bean', 'chili salsa', 'taco seasoning', 'cheddar cheese', 'tortilla chip', 'leaf lettuce', 'tomato', 'olive', 'cream', 'guacamole', 'jalapeno pepper']",794.4,59.0,9.0,43.0,89.0,47.0,22.0,['mexican']
64,tacos in a pan,236297,25,12,"['crescent dinner roll', 'cheese', 'cream', 'ground beef', 'taco seasoning', 'cheese', 'leaf lettuce', 'tomato', 'olive', 'durkee onion', 'chili salsa', 'guacamole']",339.2,34.0,14.0,12.0,25.0,55.0,7.0,"['american', 'mexican']"
65,appetizing shrimp scampi,17293,25,6,"['butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'shrimp']",68.0,9.0,0.0,8.0,5.0,18.0,0.0,-
66,baked garlic lemon tilapia,494061,20,8,"['tilapia fillet', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'vegetable oil cooking spray']",201.7,10.0,0.0,5.0,68.0,17.0,0.0,-
67,grilled shrimp marinated in maui garlic herb butter,240733,17,3,"['butter', 'sauce', 'leaf parsley', 'garlic', 'tabasco jalapeno sauce', 'lemon juice concentrate', 'shrimp', 'skewer']",119.1,12.0,2.0,7.0,17.0,25.0,0.0,-
68,spicy shrimp ramen,279137,15,9,"['shrimp flavor ramen noodle soup', 'shrimp', 'butter', 'garlic', 'seasoning salt', 'pepper', 'sauce']",150.3,18.0,0.0,8.0,17.0,37.0,0.0,-
69,weight watchers baked shrimp in lemon garlic sauce 4 points,323749,16,6,"['shrimp', 'vegetable oil cooking spray', 'lemon juice concentrate', 'butter', 'sauce', 'lemon pepper seasoning', 'pepper', 'leaf parsley']",157.1,11.0,2.0,36.0,38.0,19.0,0.0,-
70,best of kansas banana walnut  bread,229046,90,14,"['purpose flour', 'baking soda', 'salt', 'sugar', 'vegetable shortening', 'vanilla', 'egg', 'banana', 'buttermilk', 'walnut']",3785.4,237.0,1357.0,109.0,104.0,186.0,188.0,-
71,outstanding banana bread   super easy tasty recipe,484980,60,8,"['lemon juice concentrate', 'milk', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable oil', 'egg', 'banana', 'walnut']",3978.5,252.0,1385.0,177.0,98.0,131.0,196.0,-
72,rhubarb muffins ii,376902,55,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'rhubarb', 'nut', 'cinnamon']",2927.2,205.0,900.0,115.0,97.0,95.0,132.0,-
73,super moist banana bread,123196,75,7,"['oleo', 'sugar', 'egg', 'banana', 'banana pudding mix', 'baking soda', 'salt', 'wheat flour', 'nut']",3104.1,213.0,1156.0,205.0,84.0,126.0,148.0,-
74,tropical dream cake,434317,75,14,"['sugar', 'vegetable oil', 'egg', 'pineapple chunk', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'banana', 'sugar', 'juice']",6314.9,364.0,2715.0,174.0,124.0,169.0,335.0,-
75,ange s pizza sauce,430060,25,3,"['tomato', 'garlic', 'leaf basil']",109.0,1.0,62.0,36.0,12.0,0.0,7.0,-
76,cauliflower italiano,227963,25,6,"['durkee onion', 'garlic', 'cheese fantastico salad dress', 'head cauliflower', 'water', 'pepper', 'tomato', 'salt', 'leaf basil']",19.1,0.0,8.0,0.0,2.0,0.0,1.0,-
77,mediterranean tuna snack,235812,10,4,"['water', 'pepper', 'cheese fantastico salad dress', 'triscuit cracker']",29.2,1.0,1.0,6.0,10.0,0.0,0.0,-
78,no mayo tuna salad,269560,15,1,"['water', 'tomato', 'garlic', 'durkee onion', 'celery rib', 'lemon pepper seasoning', 'lemon juice concentrate', 'cheese fantastico salad dress', 'leaf basil', 'pepper']",51.3,0.0,7.0,11.0,17.0,0.0,0.0,-
79,ww sour cream and roasted red pepper dip   1 pt,173423,8,4,"['pepper', 'cream', 'leaf basil', 'garlic', 'table salt', 'pepper']",32.1,0.0,7.0,26.0,3.0,1.0,1.0,-
80,french bread baguette,483679,50,27,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",154.9,0.0,0.0,8.0,9.0,0.0,10.0,['french']
81,gino s east chicago deep dish pizza,403062,160,37,"['water', 'yeast', 'cornmeal', 'salt', 'sugar', 'oil', 'butter', 'wheat flour']",364.8,21.0,3.0,17.0,14.0,19.0,17.0,-
82,meatless mushroom bolognese pizza,475043,65,30,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour', 'wheat flour', 'baby carrot', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'wine', 'pizza sauce', 'butter', 'leaf parsley', 'fontina cheese', 'parmesan cheese']",323.9,20.0,11.0,17.0,21.0,24.0,12.0,-
83,mile high multigrain bread,349300,155,27,"['water', 'oil', 'sugar', 'salt', 'yeast', 'multigrain bread', 'wheat flour', 'butter']",67.5,3.0,7.0,8.0,2.0,2.0,3.0,-
84,the ultimate breadsticks,163033,135,32,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'butter']",159.7,7.0,3.0,10.0,7.0,10.0,8.0,-
85,awesome lasagna casserole,220083,60,16,"['sausage', 'ground beef', 'durkee onion', 'baby carrot', 'garlic', 'chicken stock', 'tomato', 'tomato sauce', 'leaf', 'leaf basil', 'mostaccioli pasta', 'leaf parsley', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'pepper']",1096.8,69.0,54.0,58.0,122.0,101.0,36.0,['italian']
86,baked penne,530364,65,17,"['ground beef', 'sausage', 'penne pasta', 'cheese pasta sauce', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'baby carrot', 'spinach', 'tomato', 'cheddar cheese', 'parmesan cheese']",737.5,64.0,35.0,65.0,86.0,105.0,15.0,['italian']
87,dan s crockpot lasagna,440803,275,15,"['ground beef', 'sausage', 'durkee onion', 'tomato pasta sauce', 'tomato sauce', 'lasagna noodle', 'sauce', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'champignon mushroom']",558.3,59.0,38.0,67.0,66.0,84.0,6.0,['italian']
88,pasta in sausage  cremini  and tomato cream sauce,133956,30,18,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'cream', 'butter', 'rosemary sprigs', 'thyme sprigs', 'parmesan cheese']",706.6,65.0,21.0,45.0,55.0,102.0,17.0,['italian']
89,three cheese spaghetti bake,350493,45,15,"['spaghetti', 'mozzarella cheese', 'parmesan cheese', 'cheese', 'egg', 'olive', 'garlic', 'pepper', 'tomato pasta sauce', 'pepper', 'champignon mushroom', 'durkee onion', 'ground beef']",882.2,52.0,98.0,80.0,104.0,75.0,29.0,['italian']
90,cajun crawfish crab cakes with spicy red pepper sauce,94461,40,11,"['pepper', 'mayonnaise', 'cayenne pepper', 'seasoning salt', 'oil', 'durkee onion', 'celery seed', 'egg', 'ground walnut', 'leaf parsley', 'lemon juice concentrate', 'seasoning salt', 'crab boil seasoning', 'sauce', 'mustard powder', 'celery seed', 'paprika', 'crawfish tail meat', 'habanero sauce', 'bread crumb']",173.2,9.0,14.0,15.0,26.0,5.0,5.0,['american']
91,candle 79 s seitan piccata,372534,20,11,"['seitan', 'wheat flour', 'oil', 'shallot', 'durkee onion', 'caper', 'garlic', 'wine', 'lemon juice concentrate', 'chicken broth', 'leaf parsley', 'margarine', 'salt', 'pepper', 'caper berry']",67.5,7.0,2.0,11.0,1.0,3.0,1.0,"['american', 'italian']"
92,chops and scalloped,39085,100,14,"['butter', 'wheat flour', 'salt', 'seasoning salt', 'pepper', 'chicken broth', 'pork loin chop', 'oil', 'potato', 'durkee onion', 'paprika', 'leaf parsley']",578.5,44.0,8.0,32.0,92.0,51.0,10.0,['american']
93,fried chicken livers,4471,0,10,"['beef liver', 'wheat flour', 'pepper', 'leaf parsley', 'vegetable oil', 'margarine', 'durkee onion', 'wine']",458.1,43.0,5.0,7.0,45.0,26.0,9.0,['american']
94,mushroom baked sole,168522,25,11,"['durkee onion', 'leaf parsley', 'champignon mushroom', 'margarine', 'fish fillet', 'pepper', 'wine', 'milk', 'wheat flour', 'paprika']",317.0,20.0,7.0,12.0,69.0,12.0,2.0,['american']
95,1 hour ham and bean soup,47924,55,13,"['vegetable oil', 'baby carrot', 'celery seed', 'durkee onion', 'ham', 'garlic', 'stock', 'bean', 'tomato sauce', 'pepper']",401.7,18.0,16.0,48.0,61.0,12.0,14.0,['american']
96,grammie bea s calf liver and onions,52275,50,14,"['beef liver', 'durkee onion', 'garlic', 'pepper', 'pepper', 'vegetable oil', 'wheat flour', 'garlic', 'seasoning salt', 'pepper']",299.9,1.0,28.0,0.0,16.0,0.0,21.0,['american']
97,quick escarole soup,43754,40,13,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'escarole', 'chicken broth', 'tomato sauce', 'pepper', 'ditalini', 'parmesan cheese']",142.4,13.0,12.0,33.0,14.0,6.0,3.0,['italian']
98,zucchini italiano,126841,32,10,"['vegetable oil', 'garlic', 'durkee onion', 'zucchini', 'tomato sauce', 'seasoning salt', 'monterey jack cheese', 'cheese']",78.1,3.0,22.0,2.0,8.0,3.0,3.0,['american']
99,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
100,apple ham salad,87486,80,3,"['apple', 'ham', 'durkee onion', 'oil', 'cider vinegar']",128.1,12.0,26.0,14.0,10.0,6.0,2.0,-
101,barbecued beef ribs low carb,337743,255,6,"['pork rib', 'oil', 'durkee onion', 'tomato sauce', 'ketchup', 'tamari', 'cider vinegar', 'smoke', 'splenda granular']",43.7,0.0,17.0,43.0,5.0,0.0,2.0,-
102,curried chickpeas,251946,16,3,"['durkee onion', 'oil', 'chickpea', 'curry powder', 'pepper']",270.8,10.0,4.0,22.0,18.0,4.0,14.0,-
103,easiest sauteed zucchini ever,234866,10,4,"['oil', 'durkee onion', 'zucchini', 'soy sauce']",56.7,5.0,10.0,10.0,3.0,2.0,1.0,-
104,super easy sausage   peppers,279588,60,5,"['sausage link', 'oil', 'durkee onion', 'bell pepper', 'tomato sauce']",419.6,44.0,36.0,78.0,42.0,48.0,6.0,-
105,caesar salad crusty bread for cold wintry evening,334430,200,29,"['oil', 'panko breadcrumb', 'water', 'yeast', 'sugar', 'salt', 'seasoning salt', 'seasoning salt', 'garlic', 'wheat flour', 'mayonnaise', 'lemon juice concentrate', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'leaf parsley', 'egg', 'pepper']",457.1,30.0,11.0,38.0,29.0,26.0,18.0,['american']
106,grandma s southern fried chicken,130569,70,42,"['fryer chicken', 'buttermilk', 'sauce', 'butter flavor shortening', 'purpose flour', 'garlic', 'onion powder', 'paprika', 'seasoning salt', 'chili powder', 'sugar', 'seasoning salt', 'poultry seasoning', 'pepper', 'pepper powder', 'thyme sprigs', 'leaf basil']",740.5,66.0,3.0,12.0,113.0,61.0,9.0,['american']
107,popeyes bonafide spicy chicken  copycat,444589,790,29,"['chicken meat', 'sauce', 'sea salt', 'cayenne pepper', 'buttermilk', 'garlic', 'onion powder', 'pepper', 'accent seasoning', 'mustard', 'sugar', 'cumin', 'seed', 'paprika', 'chipotle powder', 'egg', 'salt', 'sugar', 'purpose flour', 'shortening']",478.2,13.0,12.0,124.0,40.0,12.0,26.0,['american']
108,smoked southern baby back ribs,313392,20,32,"['seasoning salt', 'leaf parsley', 'onion powder', 'chili powder', 'cayenne pepper', 'pepper', 'oil', 'barbecue sauce', 'mustard', 'sugar', 'sauce']",1069.3,122.0,203.0,101.0,16.0,55.0,29.0,['american']
109,ultimate chicken patty sandwich,388982,40,32,"['canola oil', 'oil', 'chicken meat', 'pepper', 'pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken bouillon granule', 'cayenne pepper', 'pepper', 'egg', 'panko breadcrumb', 'mayonnaise', 'tabbouleh', 'roll']",526.9,42.0,12.0,23.0,59.0,33.0,12.0,['american']
110,adobo seasoning   salt free,424551,5,3,"['onion powder', 'garlic', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper']",76.5,1.0,18.0,0.0,6.0,0.0,5.0,-
111,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
112,italian seasoning,68017,5,1,"['garlic', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'thyme sprigs', 'onion powder']",160.9,1.0,47.0,0.0,14.0,0.0,11.0,-
113,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
114,seasoned breadcrumbs,286493,20,4,"['breadcrumb', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano', 'pepper', 'salt']",72.7,1.0,5.0,9.0,4.0,1.0,4.0,-
115,fat free sugar free hot chocolate mix,106899,2,2,"['milk powder', 'splenda granular', 'baking cocoa', 'vanilla pudding']",77.8,0.0,41.0,4.0,15.0,1.0,3.0,-
116,fortified milk  cancer care,150524,5,1,"['soymilk', 'milk powder']",239.8,6.0,101.0,11.0,37.0,3.0,10.0,-
117,very low calorie vanilla ice cream,189858,30,6,"['milk powder', 'cornstarch', 'carb countdown milk', 'splenda granular', 'vanilla']",45.4,0.0,16.0,1.0,5.0,0.0,2.0,-
118,wondra instant flour substitute,438574,5,3,"['purpose flour', 'cornstarch']",460.1,1.0,1.0,0.0,25.0,0.0,32.0,-
