,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,new orleans milk punch,464622,2,3,"['cream', 'brandy', 'sugar', 'vanilla extract', 'nutmeg']",730.2,101.0,17.0,2.0,7.0,205.0,3.0,['american']
44,pumpkin butter  no cook,42274,185,6,"['butter', 'sugar', 'sugar pumpkin', 'cinnamon', 'nutmeg']",781.2,114.0,107.0,31.0,3.0,234.0,10.0,['american']
45,cedar plank pork loin,153490,65,15,"['pork loin chop', 'vegetable oil']",239.6,24.0,0.0,2.0,44.0,25.0,0.0,-
46,pork chops with orange sauce,316330,255,9,"['summer squash', 'durkee onion', 'pork loin chop', 'chicken broth', 'marmalade', 'honey mustard', 'cornstarch']",448.3,28.0,78.0,9.0,85.0,30.0,8.0,-
47,pork chops with red cabbage,19276,65,15,"['oil', 'cabbage', 'durkee onion', 'garlic', 'apple', 'marjoram leaves', 'vinegar', 'pork loin chop', 'marjoram leaves', 'chicken broth']",652.6,54.0,63.0,9.0,112.0,50.0,9.0,-
48,pork chops with roasted peppers and potatoes,93157,30,11,"['vegetable oil', 'pork loin chop', 'potato', 'durkee onion', 'oregano sprig', 'chicken broth', 'pepper', 'pepper']",538.0,39.0,13.0,25.0,92.0,35.0,9.0,-
49,smothered pork chops and grits,515624,40,19,"['vegetable oil', 'pork loin chop', 'salt', 'pepper', 'durkee onion', 'purpose flour', 'chicken broth', 'leaf', 'vinegar', 'cooking grit', 'cheddar cheese', 'parsley sprig']",512.4,31.0,11.0,8.0,95.0,39.0,10.0,-
50,chicken curry with spinach,203073,30,5,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'ground ginger', 'cumin', 'turmeric', 'coriander', 'garam masala', 'tomato', 'salt', 'pepper', 'cream', 'spinach']",423.5,37.0,12.0,19.0,85.0,45.0,3.0,['indian']
51,cuban stuffed bell peppers,171907,60,9,"['pepper', 'oil', 'durkee onion', 'ground beef', 'tomato', 'bread', 'salt', 'pepper', 'ketchup', 'wine', 'cumin']",883.8,49.0,108.0,105.0,99.0,56.0,33.0,['caribbean']
52,chicken daddy s way,355338,75,8,"['chicken meat', 'oil', 'durkee onion', 'potato', 'tomato', 'salt', 'pepper']",867.7,87.0,19.0,9.0,120.0,78.0,8.0,-
53,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
54,italian style ground beef,109487,25,4,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'oil', 'salt']",1112.8,125.0,5.0,12.0,169.0,142.0,1.0,-
55,carrot bake,478025,55,11,"['baby carrot', 'durkee onion', 'mayonnaise', 'water', 'horseradish', 'pepper', 'breadcrumb', 'butter', 'cheddar cheese']",255.8,26.0,25.0,17.0,9.0,30.0,7.0,-
56,nifty carrots,91161,40,10,"['baby carrot', 'water', 'mayonnaise', 'cream', 'horseradish', 'durkee onion', 'pepper', 'breadcrumb', 'butter']",91.4,8.0,20.0,6.0,2.0,8.0,3.0,-
57,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
58,sister mary s zesty carrots,24577,35,5,"['baby carrot', 'durkee onion', 'horseradish', 'mayonnaise', 'salt', 'pepper', 'water', 'breadcrumb', 'butter']",160.6,10.0,29.0,16.0,6.0,19.0,7.0,-
59,zesty carrot gratin,89642,35,7,"['baby carrot', 'water', 'paprika', 'durkee onion', 'horseradish', 'mayonnaise', 'cheddar cheese', 'salt', 'pepper', 'breadcrumb']",162.7,10.0,23.0,18.0,7.0,8.0,7.0,-
60,bacon and potato soup ii,143733,45,8,"['butter', 'potato', 'pepper', 'chicken broth', 'bacon', 'durkee onion', 'milk', 'half', 'leaf parsley']",271.5,18.0,15.0,24.0,22.0,31.0,9.0,['american']
61,broccoli mashed potatoes,177165,25,12,"['potato', 'butter', 'broccoli floret', 'durkee onion', 'garlic', 'chicken broth', 'parmesan cheese', 'pepper', 'cheddar cheese']",222.5,20.0,4.0,11.0,21.0,42.0,5.0,['american']
62,kielbasa with peppers   potatoes,405106,45,9,"['butter', 'oil', 'kielbasa', 'potato', 'pepper', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'parmesan cheese']",357.0,31.0,18.0,29.0,26.0,37.0,10.0,['american']
63,potato soup ii,5304,30,8,"['chicken broth', 'salt', 'potato', 'durkee onion', 'chervil', 'leaf parsley', 'cream', 'butter']",183.0,11.0,11.0,22.0,10.0,22.0,7.0,['american']
64,slow cooker creamy broccoli cheese soup,484006,195,5,"['chicken broth', 'milk', 'broccoli cut', 'durkee onion', 'pepper', 'velveeta cheese', 'potato']",233.1,14.0,36.0,25.0,30.0,27.0,8.0,['american']
65,chocolate blancmange,139894,15,9,"['sugar', 'cornstarch', 'salt', 'chocolate', 'milk', 'vanilla', 'cream']",308.2,18.0,134.0,6.0,11.0,36.0,16.0,-
66,fluffy cream cheese frosting   low fat,226349,10,4,"['chocolate pudding mix', 'milk', 'light cream cheese', 'vanilla', 'dessert topping']",57.5,5.0,0.0,6.0,4.0,10.0,1.0,-
67,old time vanilla ice cream,169591,55,7,"['cream', 'milk', 'sugar', 'vanilla', 'salt', 'chocolate']",317.5,36.0,88.0,2.0,6.0,74.0,7.0,-
68,viennese hot chocolate,305500,20,11,"['milk', 'chocolate', 'sugar', 'cream', 'vanilla', 'sugar icing']",464.8,61.0,30.0,4.0,25.0,123.0,10.0,-
69,white chocolate rose pudding,518114,25,9,"['milk', 'cream', 'cornstarch', 'chocolate', 'rose essence', 'salt']",377.1,42.0,50.0,5.0,12.0,85.0,8.0,-
70,delicious eggplant parmesan,456439,75,25,"['vegetable oil', 'eggplant', 'egg', 'breadcrumb', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese']",566.4,59.0,62.0,50.0,46.0,62.0,10.0,['italian']
71,eggplant  aubergine  parmigiano,127138,15,21,"['eggplant', 'egg', 'cheese', 'leaf parsley', 'salt', 'pepper', 'wheat flour', 'breadcrumb', 'oil', 'pizza sauce', 'mozzarella cheese']",922.3,86.0,84.0,80.0,75.0,81.0,22.0,['italian']
72,eggplant parmesan chips,494108,30,19,"['eggplant', 'wheat flour', 'salt', 'pepper', 'egg', 'seasoning salt', 'parmesan cheese', 'breadcrumb', 'oil', 'pizza sauce']",263.6,10.0,15.0,29.0,26.0,15.0,12.0,"['american', 'italian']"
73,manicotti,59910,90,20,"['wheat flour', 'water', 'egg', 'salt', 'oil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper', 'pizza sauce']",402.4,39.0,2.0,24.0,51.0,72.0,5.0,['italian']
74,martha stewart s baked eggplant  aubergine   parmesan,154400,90,25,"['oil', 'egg', 'breadcrumb', 'parmesan cheese', 'oregano', 'leaf basil', 'salt', 'pepper', 'eggplant', 'tomato sauce', 'mozzarella cheese']",244.1,15.0,48.0,56.0,30.0,26.0,8.0,['italian']
75,charred sugar and chili crusted salmon,146735,15,6,"['salmon', 'oil', 'sugar', 'chili powder', 'pepper', 'cumin powder', 'paprika', 'salt', 'mustard', 'cinnamon']",466.9,28.0,26.0,46.0,128.0,13.0,2.0,-
76,cinnamon brown sugar bbq ed salmon steaks,87112,13,14,"['salmon', 'oil', 'mustard', 'sugar', 'cinnamon', 'cumin powder', 'pepper', 'salt']",350.4,25.0,53.0,79.0,68.0,11.0,5.0,-
77,cumin dry rub salmon,310542,15,3,"['salt', 'pepper', 'cumin powder', 'salmon']",380.5,17.0,0.0,21.0,127.0,9.0,0.0,-
78,salmon with brown sugar glaze,221398,15,5,"['sugar', 'mustard', 'baby dill pickle', 'salmon', 'salt', 'pepper']",253.7,9.0,53.0,20.0,67.0,4.0,4.0,-
79,spicy sugar crusted salmon,267390,15,6,"['salmon', 'oil', 'sugar', 'chili powder', 'pepper', 'cumin powder', 'paprika', 'salt', 'mustard', 'cinnamon']",426.8,23.0,13.0,46.0,128.0,11.0,1.0,-
80,moistest pumpkin bread,257410,60,8,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg', 'allspice']",139.9,7.0,59.0,7.0,3.0,3.0,7.0,-
81,mom s pumpkin bread,467491,75,7,"['sugar pumpkin', 'egg', 'sugar', 'shortening', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'clove', 'cinnamon', 'nutmeg', 'allspice', 'sugar', 'milk']",264.4,14.0,109.0,7.0,6.0,12.0,14.0,-
82,nancy s pumpkin bread,142675,80,8,"['sugar', 'egg', 'ginger', 'baking soda', 'nutmeg', 'canola oil', 'sugar pumpkin', 'salt', 'baking powder', 'water', 'wheat flour', 'cinnamon', 'clove']",175.9,10.0,68.0,9.0,4.0,3.0,9.0,-
83,scrumptious pumpkin spice  bread,262238,80,9,"['sugar pumpkin', 'cinnamon', 'nutmeg', 'clove', 'water', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'salt']",575.6,31.0,253.0,27.0,12.0,15.0,31.0,-
84,world s best pumpkin bread ever,329684,80,6,"['sugar', 'egg', 'oil', 'sugar pumpkin', 'water', 'wheat flour', 'salt', 'baking soda', 'clove', 'nutmeg', 'cinnamon', 'allspice']",363.6,23.0,151.0,19.0,7.0,11.0,18.0,-
85,carrots with mustard sauce,99767,20,4,"['baby carrot', 'mustard', 'sugar', 'butter']",84.2,6.0,36.0,3.0,1.0,12.0,4.0,-
86,dressed up baby carrots,397935,20,5,"['baby carrot', 'sugar', 'butter', 'salt']",77.7,6.0,32.0,4.0,1.0,12.0,3.0,-
87,john s sweet baby carrots,409740,65,6,"['baby carrot', 'butter', 'honey', 'sugar']",161.1,8.0,106.0,3.0,0.0,18.0,9.0,-
88,lightly glazed carrots,271728,15,4,"['baby carrot', 'butter', 'sugar']",82.4,6.0,31.0,3.0,1.0,12.0,3.0,-
89,sweet glazed carrots,292914,25,5,"['baby carrot', 'butter', 'sugar']",82.4,6.0,31.0,3.0,1.0,12.0,3.0,-
90,best barbecue coleslaw,188823,130,3,"['sugar', 'mayonnaise', 'milk', 'buttermilk', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'cabbage', 'baby carrot']",136.2,8.0,66.0,11.0,3.0,4.0,7.0,-
91,buttermilk dressing coleslaw,175364,135,3,"['sugar', 'mayonnaise', 'milk', 'buttermilk', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'cabbage', 'baby carrot']",135.5,8.0,65.0,11.0,3.0,4.0,7.0,-
92,k f c salad,231675,130,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",91.0,1.0,64.0,15.0,3.0,0.0,7.0,-
93,kfc coleslaw copycat recipe by todd wilbur,156331,15,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",81.4,0.0,59.0,9.0,3.0,1.0,6.0,-
94,kfc s  coleslaw,261670,15,6,"['coleslaw mix', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",93.3,6.0,38.0,9.0,2.0,3.0,4.0,-
95,easy biscuit garlic bread,134629,18,10,"['biscuit', 'garlic', 'butter', 'parmesan cheese']",435.1,33.0,10.0,29.0,16.0,34.0,17.0,-
96,easy cheese garlic rolls,189103,115,12,"['butter', 'garlic', 'parmesan cheese', 'bread dough', 'cheddar cheese', 'cheddar cheese']",78.2,11.0,0.0,4.0,4.0,23.0,0.0,-
97,parmesan pita triangles,448932,12,7,"['pita bread', 'butter', 'garlic', 'parmesan cheese']",72.4,5.0,0.0,4.0,2.0,11.0,2.0,-
98,parmesan pull apart bread,252719,35,7,"['dinner roll', 'butter', 'parmesan cheese', 'salt', 'garlic']",253.8,19.0,6.0,17.0,12.0,32.0,9.0,-
99,silk free corn on the cob   microwaved,483576,9,13,"['cob', 'butter', 'garlic', 'parmesan cheese']",210.8,32.0,0.0,14.0,10.0,65.0,0.0,-
100,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
101,grand spiced pecans,76552,35,9,"['sugar', 'sugar', 'cinnamon', 'clove', 'salt', 'water', 'white karo', 'butter', 'pecan halve']",289.9,29.0,107.0,2.0,4.0,12.0,10.0,-
102,noel nuts,102542,75,8,"['egg white', 'water', 'pecan halve', 'sugar', 'salt', 'cinnamon', 'nutmeg']",196.6,27.0,28.0,1.0,5.0,7.0,3.0,-
103,soak and roast pecans  no added oil or butter,237571,115,10,"['pecan halve', 'water', 'salt']",136.8,21.0,3.0,9.0,3.0,6.0,0.0,-
104,vegan oatmeal pancakes,329664,13,10,"['oat', 'water', 'sugar', 'baking powder', 'cinnamon', 'salt']",139.1,2.0,34.0,14.0,7.0,1.0,9.0,-
105,grilled chicken mozzarella sandwiches,257154,35,10,"['dress', 'chicken breast', 'mozzarella garlic bread']",191.4,13.0,6.0,14.0,50.0,7.0,0.0,-
106,hawaiian chicken  oamc dump,244279,50,12,"['chicken breast', 'pineapple ring', 'maraschino cherry', 'durkee onion', 'bell pepper', 'dress']",260.7,13.0,48.0,8.0,56.0,6.0,5.0,-
107,honey mustard chicken breasts,216817,40,11,"['chicken breast', 'honey', 'vinegar', 'mustard', 'durkee onion', 'mustard', 'oregano']",334.0,22.0,71.0,5.0,62.0,19.0,6.0,-
108,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
109,zesty tomato chicken,83724,100,5,"['chicken breast', 'chicken gumbo soup', 'tomato', 'pepper', 'pepper', 'durkee onion', 'dress', 'pepper']",262.8,11.0,49.0,38.0,59.0,7.0,6.0,-
110,chocolate candy bar dessert,182995,145,14,"['chocolate graham cracker crumb', 'sugar', 'margarine', 'cheese', 'whip', 'chocolate candy bar', 'milk', 'pudding']",4126.4,439.0,1036.0,183.0,99.0,786.0,118.0,-
111,drumstick torte,54273,30,13,"['vanilla wafer', 'peanut butter', 'margarine', 'cheese', 'sugar', 'peanut butter', 'whip', 'chocolate pudding mix', 'milk', 'bar']",7088.7,781.0,1471.0,228.0,308.0,1023.0,177.0,-
112,heavenly chocolate dessert,135160,40,7,"['wheat flour', 'salt', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'pudding', 'milk']",5916.4,609.0,1305.0,286.0,150.0,1159.0,181.0,-
113,light   creamy layered lemon cheesecake,141156,95,13,"['wheat flour', 'margarine', 'nut', 'cheese', 'sugar', 'whip', 'lemon pudding mix', 'milk']",5575.2,532.0,950.0,213.0,134.0,981.0,191.0,-
114,rogene s pudding dessert,201180,40,9,"['wheat flour', 'margarine', 'walnut', 'cheese', 'sugar', 'chocolate pudding mix', 'milk', 'whip', 'coconut']",5686.2,517.0,1260.0,118.0,174.0,707.0,201.0,-
115,caesar salad,61800,15,5,"['garlic', 'anchovy fillet', 'jumbo egg', 'wine vinegar', 'wine vinegar', 'mustard', 'sauce', 'salt', 'lemon juice concentrate', 'oil', 'romaine lettuce', 'parmesan cheese', 'crouton']",552.3,76.0,18.0,25.0,24.0,46.0,6.0,-
116,caesar salad supreme,25695,140,10,"['romaine lettuce', 'oil', 'garlic', 'crouton', 'salt', 'pepper', 'mustard', 'sauce', 'anchovy fillet', 'jumbo egg', 'parmesan cheese', 'lemon juice concentrate']",423.3,61.0,12.0,22.0,11.0,31.0,4.0,-
117,clearwater city caesar salad,267725,10,9,"['garlic', 'mustard', 'anchovy fillet', 'garlic', 'lemon juice concentrate', 'jumbo egg', 'sauce', 'wine vinegar', 'oil', 'parmesan cheese', 'romaine lettuce', 'crouton', 'bacon', 'pepper']",372.7,30.0,80.0,88.0,18.0,21.0,15.0,-
118,greg s very best caesar salad,75091,10,7,"['oil', 'wine vinegar', 'lemon juice concentrate', 'jumbo egg', 'sauce', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'romaine lettuce', 'crouton']",184.5,25.0,5.0,9.0,8.0,16.0,2.0,-
119,the great caesar salad,264992,10,7,"['jumbo egg', 'garlic', 'mustard', 'lemon juice concentrate', 'wine vinegar', 'sauce', 'olive oil', 'anchovy fillet', 'salt', 'pepper', 'romaine lettuce', 'crouton', 'parmesan cheese', 'bacon']",219.4,31.0,6.0,5.0,7.0,17.0,2.0,-
120,crock pot cheesecake,323225,135,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour']",830.3,89.0,204.0,23.0,27.0,174.0,21.0,-
121,fresh peach cheesecake,71720,100,20,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'vanilla', 'peach flavoring', 'egg', 'cream', 'peach']",348.8,37.0,90.0,10.0,10.0,66.0,9.0,-
122,smores cheesecake squares,409810,60,20,"['cracker', 'butter', 'sugar', 'light cream cheese', 'vanilla', 'wheat flour', 'egg', 'semisweet chocolate piece', 'marshmallow']",213.4,22.0,56.0,5.0,6.0,40.0,6.0,-
123,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
124,very chewy brownies,29117,40,21,"['butter', 'chocolate', 'sugar', 'vanilla', 'egg', 'wheat flour', 'cracker crumb']",280.2,20.0,118.0,1.0,7.0,40.0,13.0,-
125,no bake moon rocks,206275,20,6,"['sugar', 'margarine', 'juice', 'apple peel', 'pistachio', 'vanilla wafer', 'coconut']",251.2,20.0,89.0,4.0,3.0,29.0,11.0,['american']
126,african banana coconut bake,136381,10,6,"['banana', 'margarine', 'juice', 'lemon juice concentrate', 'sugar', 'coconut']",189.2,9.0,97.0,2.0,3.0,18.0,11.0,-
127,orange juice balls,224730,25,3,"['vanilla wafer', 'margarine', 'sugar', 'nut', 'juice', 'milk']",237.5,17.0,121.0,5.0,4.0,8.0,11.0,-
128,rafaelo,217583,60,5,"['milk', 'sugar', 'margarine', 'milk', 'coconut']",209.5,14.0,114.0,3.0,5.0,24.0,9.0,-
129,strawberry coconut salad,121959,15,3,"['strawberry', 'pineapple chunk', 'sugar', 'coconut', 'juice']",210.9,11.0,120.0,0.0,4.0,30.0,12.0,-
130,hackbraten  german meatloaf,423322,75,18,"['ground beef', 'breadcrumb', 'butter', 'durkee onion', 'leaf parsley', 'egg', 'salt', 'pepper', 'rosemary sprigs', 'nutmeg', 'wheat flour', 'bacon', 'baby carrot', 'beef broth', 'cream']",687.5,76.0,20.0,62.0,74.0,120.0,7.0,"['american', 'german']"
