,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,savory pork loin,269241,55,6,"['sage', 'salt', 'pepper', 'garlic', 'sugar', 'cornstarch', 'vinegar', 'water', 'soy sauce', 'pork loin chop']",593.4,48.0,100.0,37.0,92.0,55.0,9.0,['american']
11,georgia bbq ribs,85186,380,12,"['style pork rib', 'sugar', 'ketchup', 'vinegar', 'garlic', 'salt', 'pepper', 'soy sauce', 'peach', 'cornstarch', 'water']",861.4,87.0,109.0,42.0,105.0,98.0,11.0,-
12,hawaiian teriyaki chicken,250487,135,7,"['chicken thigh', 'cornstarch', 'water', 'sugar', 'soy sauce', 'vinegar', 'garlic', 'ginger', 'pepper', 'pineapple chunk']",548.3,20.0,132.0,12.0,134.0,17.0,12.0,-
13,island crock pot chicken,16517,550,9,"['syrup', 'chicken part', 'chicken broth', 'vinegar', 'sugar', 'soy sauce', 'garlic', 'pepper', 'cornstarch', 'water']",795.0,57.0,92.0,32.0,152.0,51.0,11.0,-
14,soy balsamic chicken thighs,82077,1480,8,"['soy sauce', 'vinegar', 'sugar', 'garlic', 'salt', 'pepper', 'chicken thigh']",345.9,33.0,33.0,52.0,52.0,30.0,3.0,-
15,charming chocolate souffle torte,233837,80,10,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'sugar']",781.2,92.0,203.0,4.0,30.0,177.0,22.0,-
16,cream cheese pancakes,20201,15,8,"['egg', 'purpose flour', 'sugar', 'butter', 'cheese']",521.0,71.0,15.0,17.0,31.0,138.0,3.0,-
17,gaufres  authentic belgian waffles,36154,20,8,"['egg', 'sugar', 'purpose flour', 'butter']",405.3,29.0,75.0,7.0,13.0,57.0,17.0,-
18,the very best pound cake,389468,105,7,"['purpose flour', 'butter', 'egg', 'sugar']",508.3,40.0,151.0,1.0,14.0,77.0,20.0,-
19,ummy nummy marbled chocolate cheesecake,35766,65,11,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate']",652.3,73.0,81.0,16.0,23.0,137.0,16.0,-
20,chris  burgers,462801,25,8,"['ground beef', 'garlic', 'olive oil', 'salt', 'pepper', 'leaf basil']",307.4,36.0,0.0,39.0,42.0,38.0,0.0,-
21,linguine with mixed sweet peppers  olive garden copycat,495875,30,9,"['penne pasta', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese', 'salt', 'pepper']",601.1,24.0,23.0,8.0,42.0,19.0,31.0,-
22,penne with white beans  tomatoes  and basil,120573,42,8,"['olive oil', 'garlic', 'bean', 'tomato', 'leaf basil', 'salt', 'pepper', 'penne pasta', 'cheese']",268.3,10.0,4.0,0.0,14.0,4.0,15.0,-
23,rachael ray s lemon basil pasta,218425,20,13,"['salt', 'pepper', 'spaghetti', 'lemon', 'juice and zest of', 'olive oil', 'garlic', 'wine', 'leaf basil']",487.5,7.0,10.0,0.0,30.0,3.0,29.0,-
24,tomato and fontina pasta  sauce,162327,80,12,"['tomato', 'garlic', 'leaf basil', 'oregano', 'salt', 'olive oil', 'fontina cheese', 'lemon', 'juice', 'pepper', 'penne pasta']",1105.5,68.0,35.0,68.0,77.0,73.0,45.0,-
25,baked spinach risotto,216532,40,6,"['grain rice', 'spinach', 'tofu', 'oil', 'salt', 'durkee onion', 'garlic', 'pepper', 'leaf basil']",281.8,19.0,10.0,51.0,18.0,9.0,11.0,-
26,carrots and mushrooms saute,158405,35,12,"['baby carrot', 'oil', 'garlic', 'champignon mushroom', 'sugar', 'thyme sprigs', 'salt', 'pepper']",110.9,10.0,24.0,14.0,4.0,4.0,3.0,-
27,sauteed spinach  garlic  and mushrooms,242154,30,8,"['butter', 'oil', 'champignon mushroom', 'garlic', 'spinach', 'salt', 'pepper']",106.5,10.0,5.0,18.0,12.0,12.0,2.0,-
28,spinach with rice,163035,15,11,"['vegetable oil cooking spray', 'grain rice', 'spinach', 'baby carrot', 'garlic', 'dress', 'salt', 'pepper']",254.8,14.0,17.0,49.0,13.0,7.0,12.0,-
29,vegetable hobo dinners,392557,60,8,"['russet potato', 'baby carrot', 'asparagus', 'champignon mushroom', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'pepper', 'oil']",177.9,11.0,22.0,10.0,10.0,5.0,8.0,-
30,falafel croquettes,172536,25,5,"['pea', 'garlic', 'coriander', 'cumin', 'chive', 'pepper', 'oil']",265.9,23.0,0.0,14.0,12.0,9.0,9.0,-
31,green beans in tomato salsa,25081,30,4,"['oil', 'garlic', 'bean', 'tomato', 'durkee onion', 'tomato paste', 'pepper']",134.3,5.0,28.0,3.0,11.0,2.0,7.0,-
32,grilled tuna steaks,115349,25,4,"['oil', 'garlic', 'pepper', 'jalapeno pepper', 'lime', 'juice and zest of', 'cumin', 'ground cilantro', 'pepper', 'tuna steak']",143.8,14.0,0.0,2.0,26.0,8.0,0.0,-
33,persian kidney beans,363332,25,7,"['kidney bean', 'durkee onion', 'garlic', 'cumin powder', 'cinnamon', 'lime', 'tomato paste', 'water', 'oil', 'chili pepper', 'salt', 'pepper']",298.5,8.0,33.0,35.0,30.0,4.0,16.0,-
34,red pepper soup with chile and lime,75515,20,9,"['bell pepper', 'durkee onion', 'oil', 'garlic', 'chili pepper', 'tomato paste', 'chicken stock', 'lime', 'juice and zest of', 'pepper', 'zest']",148.9,6.0,47.0,17.0,15.0,4.0,7.0,-
35,andi s killer roasted salsa,105589,50,10,"['tomato', 'oil', 'jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'sugar', 'water', 'vinegar']",135.0,1.0,73.0,65.0,7.0,0.0,10.0,-
36,citrus chicken,208726,550,18,"['durkee onion', 'garlic', 'oil', 'juice', 'lime juice concentrate', 'wine', 'sugar', 'salt', 'pepper', 'vinegar', 'chicken meat', 'slice', 'slice', 'ground cilantro']",646.5,74.0,21.0,30.0,77.0,59.0,3.0,-
37,mesquite roasted salsa,364467,60,14,"['tomato', 'habanero pepper', 'jalapeno pepper', 'bell pepper', 'garlic', 'ground cilantro', 'chipotle powder', 'salt', 'cumin powder', 'oregano', 'lime juice concentrate', 'vinegar', 'oil']",272.2,23.0,69.0,98.0,14.0,10.0,11.0,-
38,pepper sauce for chacarero s  pebre chilean name,100484,10,5,"['durkee onion', 'ground cilantro', 'pepper paste', 'garlic', 'oil', 'salt', 'lime juice concentrate', 'vinegar', 'water']",110.3,0.0,39.0,1.0,7.0,0.0,8.0,-
39,tilapia with cilantro cream sauce,320195,35,15,"['tilapia fillet', 'butter', 'oil', 'garlic', 'durkee onion', 'ground cilantro', 'cream', 'lime juice concentrate', 'salt', 'pepper']",428.7,47.0,1.0,5.0,71.0,84.0,0.0,-
40,curried pecans,241719,90,13,"['pistachio', 'egg white', 'water', 'sugar', 'rind', 'seasoning salt', 'curry powder']",3259.4,502.0,173.0,2.0,91.0,140.0,30.0,['american']
41,luscious glazed key lime cake,239518,80,20,"['lemon cake mix', 'lemon pudding mix', 'egg', 'vegetable oil', 'water', 'lime juice concentrate', 'sugar icing', 'lime juice concentrate', 'butter', 'slice', 'strawberry']",6057.0,495.0,1852.0,223.0,97.0,290.0,254.0,['american']
42,pio quinto,390419,90,14,"['walnut', 'chocolate cake mix', 'rum', 'egg', 'water', 'vegetable oil', 'chocolate pudding mix', 'butter', 'sugar']",5810.7,479.0,1683.0,226.0,132.0,330.0,204.0,['american']
43,norwegian nuts,234941,85,12,"['pistachio', 'butter', 'egg white', 'sugar', 'salt', 'cinnamon']",4384.7,579.0,873.0,43.0,98.0,297.0,87.0,-
44,southern comfort cake,121446,90,12,"['chocolate cake mix', 'chocolate pudding mix', 'comfort', 'egg', 'water', 'vegetable oil', 'pistachio', 'butter', 'water', 'sugar']",5909.7,484.0,1674.0,224.0,117.0,328.0,203.0,-
45,basic vinaigrette with variations,152753,5,8,"['garlic', 'mustard', 'wine vinegar', 'salt', 'pepper', 'oil']",96.8,16.0,0.0,7.0,0.0,7.0,0.0,-
46,fried tempeh,388943,140,6,"['tempeh', 'soy sauce', 'oil', 'mayonnaise', 'pepper', 'pepper powder', 'salt', 'garlic']",257.5,30.0,2.0,108.0,29.0,13.0,2.0,-
47,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
48,maple glazed barbcue chicken,442061,17,7,"['maple syrup', 'tomato paste', 'wine vinegar', 'salt', 'garlic', 'chicken breast halve', 'pepper']",190.9,4.0,49.0,19.0,50.0,3.0,4.0,-
49,maple glazed barbecue chicken,410351,20,7,"['maple syrup', 'tomato paste', 'wine vinegar', 'salt', 'garlic', 'chicken breast halve', 'pepper']",190.9,4.0,49.0,19.0,50.0,3.0,4.0,-
50,hummus bi tahine   best hummus recipe i ve found yet,351953,25,14,"['garbanzo bean', 'salt', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'leaf parsley', 'paprika', 'cumin powder']",302.0,19.0,23.0,9.0,26.0,8.0,12.0,['greek']
51,mazza s hummus,221947,1630,25,"['garbanzo bean', 'water', 'salt', 'garlic', 'lemon juice concentrate', 'tahini sesame butter', 'oil']",1044.7,39.0,108.0,3.0,104.0,15.0,53.0,['lebanese']
52,huh huh huh huhmmos,255726,17,14,"['garbanzo bean', 'tahini sesame butter', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'paprika', 'walnut', 'mint sprig']",937.8,103.0,4.0,31.0,41.0,45.0,23.0,-
53,hummus   friends  low fat with 6 variations,447757,10,15,"['chickpea', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'paprika']",80.1,3.0,0.0,9.0,5.0,1.0,4.0,-
54,madam butterfly tiger shrimp on pillow crisps,160580,90,22,"['tiger shrimp', 'lemon juice concentrate', 'oil', 'cayenne pepper', 'salt', 'wine', 'butter', 'garlic', 'bread', 'mozzarella cheese']",773.9,63.0,5.0,61.0,54.0,97.0,23.0,-
55,butter crescent rolls,416017,140,21,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",257.9,13.0,24.0,8.0,11.0,26.0,12.0,-
56,kittencal s buttery pan rolls,118067,205,21,"['yeast', 'yeast', 'water', 'sugar', 'egg', 'milk', 'butter', 'salt', 'sugar', 'wheat flour']",222.2,8.0,14.0,13.0,12.0,15.0,12.0,-
57,marsha s dinner rolls,107100,225,17,"['yeast', 'water', 'sugar', 'salt', 'butter', 'milk', 'egg', 'wheat flour']",176.0,8.0,20.0,11.0,7.0,16.0,9.0,-
58,parker house rolls  made by hand,280727,135,16,"['wheat flour', 'sugar', 'salt', 'yeast', 'butter', 'milk', 'water', 'egg']",187.2,10.0,8.0,10.0,8.0,20.0,8.0,-
59,sylvia s kolache dough,238688,240,17,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'wheat flour']",224.1,9.0,22.0,12.0,11.0,18.0,11.0,-
60,asparagus tarts,375703,45,17,"['asparagus', 'oil', 'herbes de provence', 'salt', 'pepper', 'durkee onion', 'pastry', 'egg', 'gruyere cheese']",624.2,65.0,17.0,16.0,31.0,61.0,15.0,['french']
61,cajun pork braid,369606,55,18,"['ground pork', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'leaf parsley', 'crescent dinner roll', 'egg']",466.9,49.0,15.0,23.0,40.0,70.0,7.0,['american']
62,exotic mushroom tart,21998,65,20,"['pie crust', 'butter', 'durkee onion', 'salt', 'pepper', 'champignon mushroom', 'garlic', 'cream', 'egg', 'habanero sauce', 'sauce', 'cheddar cheese', 'cheese']",478.2,63.0,5.0,21.0,30.0,114.0,4.0,['american']
63,salmon cheesecake,174108,55,17,"['cheese', 'breadcrumb', 'butter', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'cheese', 'egg', 'sauce', 'tabasco jalapeno sauce', 'salt', 'pepper', 'gouda cheese', 'salmon', 'cream']",349.2,46.0,5.0,27.0,21.0,93.0,3.0,['american']
64,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
65,crabapple jelly,169004,125,10,"['crabapple', 'water', 'pectin', 'sugar']",885.4,1.0,719.0,0.0,1.0,0.0,76.0,-
66,kool aid jelly,77602,45,10,"['aid', 'pectin', 'sugar', 'water']",621.1,0.0,598.0,1.0,0.0,0.0,53.0,-
67,microwave plum jam,228297,40,7,"['plum', 'water', 'sugar', 'lemon juice concentrate']",356.2,0.0,359.0,0.0,1.0,0.0,30.0,-
68,peach plum jam,382256,25,13,"['peach', 'plum', 'lemon juice concentrate', 'sugar', 'pectin']",679.8,0.0,693.0,0.0,1.0,0.0,58.0,-
69,plum jam recipe     a,184032,40,15,"['plum', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'pectin']",1686.9,3.0,1634.0,2.0,4.0,3.0,144.0,-
70,baked arroz con pollo,107271,90,7,"['chicken meat', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chicken broth', 'leaf', 'grain rice']",197.4,15.0,8.0,40.0,42.0,10.0,1.0,-
71,basic cooked rice,143819,90,6,"['grain rice', 'chicken stock', 'durkee onion', 'celery seed', 'pepper', 'butter', 'salt', 'garlic', 'pepper', 'pepper', 'pepper']",223.3,5.0,5.0,11.0,10.0,8.0,13.0,-
72,fijian tomato soup,457022,60,5,"['grain rice', 'durkee onion', 'dripping', 'tomato', 'pepper', 'salt', 'leaf parsley', 'sugar', 'paprika']",159.3,0.0,16.0,12.0,6.0,0.0,11.0,-
73,spanish garden rice,72377,35,5,"['oil', 'grain rice', 'durkee onion', 'pepper', 'pepper', 'pepper', 'tomato', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili pepper', 'cumin powder']",332.4,18.0,14.0,40.0,15.0,8.0,16.0,-
74,vegetable and rice soup,475469,40,4,"['chicken broth', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'pepper', 'lemon juice concentrate', 'grain rice', 'salt']",295.7,7.0,28.0,96.0,37.0,6.0,14.0,-
75,chokecherry jelly,101749,10,12,"['chokecherry juice', 'lemon juice concentrate', 'pectin', 'sugar']",604.2,0.0,600.0,0.0,0.0,0.0,52.0,-
76,dian s volcano hot red currant   jalapeno jelly,387423,23,16,"['jalapeno pepper', 'juice', 'sugar', 'butter', 'pectin']",635.3,0.0,651.0,0.0,0.0,0.0,54.0,-
77,mulberry jam,2770,0,13,"['mulberry', 'lemon juice concentrate', 'sugar', 'pectin']",754.0,1.0,755.0,0.0,5.0,0.0,64.0,-
78,orange chablis jelly,188104,60,8,"['sugar', 'chablis', 'lemon juice concentrate', 'rind', 'juice', 'pectin']",672.0,0.0,613.0,0.0,0.0,0.0,52.0,-
79,peach bellini jam,485593,50,9,"['sugar', 'peach', 'prosecco', 'lemon juice concentrate', 'pectin', 'butter']",776.3,0.0,769.0,0.0,1.0,0.0,64.0,-
80,braised spinach with garlic  onion  and pine nuts,69254,30,7,"['spinach', 'durkee onion', 'garlic', 'olive oil', 'nutmeg', 'lemon', 'juice and zest of', 'salt', 'pepper', 'pine nut']",129.8,10.0,11.0,7.0,16.0,2.0,4.0,-
81,red kidney bean dip,208766,30,5,"['oil', 'durkee onion', 'garlic', 'kidney bean', 'tomato paste', 'cumin', 'coriander', 'cinnamon', 'pepper', 'lime', 'juice and zest of']",140.0,11.0,11.0,10.0,8.0,5.0,5.0,-
82,roasted lemon  zest zucchini with pine nuts,120511,25,9,"['pine nut', 'olive oil', 'zucchini', 'lemon', 'salt', 'pepper']",164.6,24.0,6.0,9.0,4.0,9.0,2.0,-
83,spicy couscous,128987,15,7,"['oil', 'garlic', 'cumin', 'coriander', 'paprika', 'chicken stock', 'saffron', 'durkee onion', 'couscous', 'lemon', 'juice and zest of', 'chily', 'pine nut']",169.5,10.0,6.0,2.0,10.0,4.0,7.0,-
84,zucchini  pignoli and raisin salad,142932,10,8,"['zucchini', 'olive oil', 'pine nut', 'raisin', 'garlic', 'mint', 'salt', 'pepper', 'lemon juice concentrate']",251.8,31.0,48.0,0.0,7.0,11.0,5.0,-
85,creamy potato casserole,310736,45,8,"['potato', 'cream', 'milk', 'garlic', 'durkee onion', 'cheddar cheese']",373.1,34.0,10.0,28.0,24.0,70.0,10.0,-
86,oh  dad  poor dad  spam souffle casserole,372317,40,2,"['spam', 'saltine cracker', 'milk', 'cheddar cheese', 'durkee onion', 'garlic', 'pepper']",489.8,55.0,1.0,62.0,43.0,79.0,6.0,-
87,potato squares,4414,90,6,"['potato', 'milk', 'durkee onion', 'pepper', 'cheddar cheese', 'pepper', 'egg', 'butter']",159.6,14.0,4.0,5.0,14.0,27.0,3.0,-
88,quick cheesy potatoes,21349,95,5,"['potato', 'durkee onion', 'mushroom soup', 'milk', 'salt', 'pepper', 'cheddar cheese']",333.8,19.0,11.0,24.0,26.0,36.0,14.0,-
89,simple scalloped potatoes,393077,80,5,"['potato', 'durkee onion', 'purpose flour', 'pepper', 'milk', 'cheddar cheese']",241.8,5.0,10.0,5.0,20.0,10.0,14.0,-
90,asian style meatloaf with jasmine rice,269631,110,1,"['duck sauce', 'soy sauce', 'substitute', 'turkey breast', 'breadcrumb', 'scallion']",258.2,16.0,2.0,22.0,46.0,13.0,5.0,-
91,barbecue turkey meatloaf,377824,65,4,"['turkey breast', 'breadcrumb', 'salt', 'pepper', 'durkee onion', 'sauce', 'egg white', 'egg', 'barbecue sauce']",353.9,23.0,18.0,59.0,67.0,20.0,6.0,-
92,jerk turkey burger,196182,16,7,"['turkey breast', 'durkee onion', 'bell pepper', 'egg white', 'watercress leaf', 'teriyaki sauce', 'jerk seasoning']",171.6,1.0,19.0,32.0,62.0,1.0,2.0,-
93,low fat chinese omelet,40017,20,7,"['champignon mushroom', 'bell pepper', 'scallion', 'bean sprout', 'chicken broth', 'egg white', 'sodium soy sauce', 'pepper', 'garlic']",139.6,1.0,20.0,31.0,48.0,0.0,2.0,-
94,nif s yummy basic meatballs,356764,30,6,"['ground beef', 'breadcrumb', 'seasoning salt', 'seasoning salt', 'egg white', 'sauce']",195.9,9.0,2.0,7.0,55.0,13.0,1.0,-
95,blue cheese biscuits,379482,21,5,"['butter', 'cheese', 'biscuit']",274.7,27.0,15.0,35.0,14.0,44.0,7.0,-
96,pillsbury biscuits southern style  baking directions    nuwave,269685,14,5,"['biscuit', 'butter']",559.1,53.0,10.0,33.0,17.0,74.0,17.0,-
97,pioneer woman s mystery  blue cheese  rolls,398609,22,6,"['butter', 'cheese', 'biscuit']",524.0,59.0,27.0,54.0,17.0,100.0,12.0,-
98,super easy  super yummy snack,274055,2,4,"['biscuit', 'ketchup', 'butter']",428.4,30.0,15.0,31.0,16.0,25.0,18.0,-
99,the secret recipe appetizer,51272,25,6,"['butter', 'manchego cheese', 'biscuit']",267.6,32.0,12.0,23.0,5.0,55.0,5.0,-
100,cocoa krispies  biscotti,442212,65,17,"['sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'cocoa', 'semisweet chocolate chip', 'baking powder', 'salt', 'breakfast cereal']",219.4,11.0,71.0,12.0,7.0,22.0,11.0,-
101,dark chocolate chunk brownies,213545,35,17,"['chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla', 'purpose flour']",269.4,20.0,100.0,7.0,7.0,39.0,11.0,-
102,dark chocolate madeleines,269281,90,21,"['chocolate', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla']",80.2,8.0,17.0,1.0,1.0,16.0,2.0,-
103,fudge pudding cake for the slow cooker,153989,135,17,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla', 'water']",285.6,6.0,185.0,11.0,6.0,12.0,20.0,-
104,the ultimate chocolate brownie muffins,118140,40,18,"['baking cocoa', 'baking powder', 'butter', 'water', 'vanilla', 'sugar', 'egg', 'purpose flour', 'salt', 'semisweet chocolate chip', 'walnut']",260.4,20.0,84.0,8.0,7.0,40.0,11.0,-
105,3 variations of a gluten free bread recipe   bread machine,308592,260,22,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'milk', 'salt', 'egg substitute', 'sugar', 'water', 'yeast', 'butter', 'vinegar', 'egg', 'linseed', 'sunflower seed']",2693.1,137.0,297.0,187.0,146.0,248.0,132.0,-
106,gluten   lactose free bread,57170,55,16,"['rice flour', 'starch', 'tapioca flour', 'cornstarch', 'xanthan gum', 'salt', 'sugar', 'egg substitute', 'yeast', 'egg white', 'canola oil', 'cider vinegar', 'water']",2322.8,93.0,168.0,158.0,80.0,27.0,132.0,-
107,gluten free challah bread,375412,145,16,"['rice flour', 'tapioca flour', 'sugar', 'xanthan gum', 'salt', 'water', 'yeast', 'butter', 'cider vinegar', 'egg', 'sesame seed']",2135.4,109.0,237.0,78.0,103.0,184.0,106.0,-
108,gluten free white bread   almost supermarket style,226855,160,15,"['sorghum flour', 'cornflour', 'tapioca flour', 'corn flour', 'yeast', 'sugar', 'water', 'soymilk', 'xanthan gum', 'salt', 'margarine', 'egg', 'vinegar']",1311.9,39.0,73.0,156.0,86.0,31.0,77.0,-
109,i cant believe it s gluten free bread,410814,70,19,"['rice flour', 'purpose flour', 'xanthan gum', 'salt', 'sugar', 'egg', 'butter', 'vinegar', 'water', 'yeast']",1751.1,67.0,104.0,163.0,95.0,103.0,96.0,-
110,almond tart,191470,40,3,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'almond extract']",424.2,36.0,100.0,13.0,8.0,20.0,16.0,-
111,graham cracker muffins,43234,25,6,"['cracker', 'sugar', 'baking powder', 'egg', 'milk', 'margarine']",93.5,10.0,16.0,7.0,4.0,9.0,1.0,-
112,halva biscotti,326898,55,6,"['wheat flour', 'egg', 'halva', 'sugar', 'baking powder']",59.7,0.0,14.0,0.0,3.0,0.0,4.0,-
113,heart warming baked oatmeal,324497,40,7,"['oatmeal', 'margarine', 'sugar', 'egg', 'baking powder', 'salt', 'milk', 'fruit']",402.6,34.0,38.0,31.0,22.0,27.0,13.0,-
114,non dairy chocolate mousse,100807,25,4,"['chocolate', 'margarine', 'sugar', 'vanilla', 'egg']",376.9,37.0,134.0,7.0,13.0,47.0,13.0,-
115,best peanut butter chocolate chip cookies,65563,18,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'maple extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'semisweet chocolate chip', 'peanut butter']",152.1,13.0,44.0,5.0,5.0,18.0,5.0,-
116,chocolate stuffed peanut butter brownies,113546,50,11,"['sugar', 'butter', 'peanut butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter cup', 'chocolate chip']",267.3,20.0,98.0,8.0,11.0,23.0,11.0,-
117,criss cross peanut butter cookies,253270,32,5,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",60.4,5.0,17.0,2.0,2.0,7.0,2.0,-
118,delicious  easy pbc  peanut butter cookies,484259,213,15,"['sugar', 'sugar', 'butter', 'peanut butter', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",125.8,10.0,36.0,5.0,4.0,15.0,4.0,-
119,peanut butter rolo cookies,76507,25,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butterscotch schnapp', 'sugar']",130.5,10.0,36.0,5.0,4.0,15.0,5.0,-
120,cape breton scones,46874,30,10,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",365.8,20.0,80.0,13.0,14.0,40.0,18.0,-
121,crunchy and light waffles for two,328155,12,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter', 'milk']",248.2,16.0,9.0,14.0,16.0,29.0,9.0,-
122,easy oven baked pancake,182619,30,9,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt']",327.3,22.0,34.0,17.0,21.0,41.0,12.0,-
123,grandma s waffles,380890,20,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",334.5,20.0,34.0,21.0,19.0,36.0,14.0,-
124,up side down flower cake,456807,65,8,"['flower', 'butter', 'milk', 'sugar', 'salt', 'egg', 'wheat flour', 'baking powder', 'vanilla powder']",290.0,22.0,75.0,6.0,9.0,42.0,11.0,-
125,buttery mexican wedding cookies,418729,45,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",1369.0,162.0,102.0,21.0,27.0,247.0,32.0,-
126,lingonberry bars,235971,60,10,"['purpose flour', 'sugar', 'pistachio', 'egg', 'butter', 'lingonberry preserve']",790.7,64.0,228.0,10.0,14.0,103.0,33.0,-
127,sweet shortcrust pastry for cheesecakes,90981,70,11,"['purpose flour', 'sugar', 'butter', 'egg', 'vanilla extract']",1867.5,151.0,193.0,30.0,58.0,300.0,71.0,-
128,toffee pecan drop cookies,147921,42,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'toffee bit']",1144.4,118.0,218.0,43.0,24.0,160.0,35.0,-
129,white chocolate pecan drop cookies,147858,42,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate']",1339.9,125.0,371.0,36.0,29.0,180.0,48.0,-
