,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,the best creole cajun seasoning mix,186029,5,3,"['onion powder', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper', 'pepper', 'cayenne pepper', 'paprika', 'seasoning salt']",16.7,0.0,1.0,0.0,1.0,0.0,1.0,['american']
25,fudgesicles,144880,195,3,"['chocolate pudding mix', 'milk', 'sugar', 'whip']",166.0,9.0,66.0,9.0,6.0,21.0,8.0,-
26,green tea pudding,177843,4,4,"['chocolate pudding mix', 'milk', 'tea powder']",171.5,7.0,92.0,17.0,8.0,14.0,9.0,-
27,no bake custard,28197,145,2,"['chocolate pudding mix', 'milk', 'sugar', 'milk', 'rum extract']",273.6,11.0,159.0,15.0,13.0,23.0,15.0,-
28,ridiculously easy creme brulee,73219,10,4,"['milk', 'cream', 'chocolate pudding mix', 'sugar']",154.3,11.0,49.0,10.0,7.0,24.0,5.0,-
29,slow cooker rice pudding,284676,181,4,"['pudding rice', 'sugar', 'milk']",131.7,0.0,66.0,4.0,12.0,1.0,8.0,-
30,classic cabbage with ham and potatoes,467880,1380,31,"['hock', 'cabbage', 'potato', 'salt', 'pepper']",220.8,0.0,35.0,2.0,14.0,0.0,16.0,['american']
31,parmesan potatoes anna,155809,55,31,"['salt', 'pepper', 'butter', 'potato', 'parmesan cheese', 'rosemary sprigs']",302.6,22.0,6.0,22.0,20.0,45.0,11.0,['american']
32,piaz paratha  scallion bread,73116,51,39,"['chapati', 'purpose flour', 'vegetable oil', 'water', 'scallion', 'pepper', 'salt']",304.7,32.0,1.0,0.0,7.0,7.0,8.0,['indian']
33,turkey gumbo,74720,140,33,"['turkey carcass', 'turkey', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'purpose flour', 'vegetable oil', 'kielbasa', 'tomato', 'tomato paste', 'pepper', 'leaf', 'salt', 'thyme sprigs', 'pepper', 'allspice', 'cut okra', 'minute rice']",268.4,11.0,24.0,15.0,29.0,10.0,11.0,['american']
34,light as a cloud gnocchi,488541,180,32,"['potato', 'egg', 'parmigiano', 'purpose flour', 'salt']",247.4,2.0,6.0,1.0,15.0,2.0,17.0,-
35,alicia s potato soup   2 ww points per serving,347656,30,13,"['water', 'potato', 'celery seed', 'milk', 'salt', 'pepper', 'durkee onion']",165.6,2.0,6.0,13.0,10.0,4.0,11.0,-
36,grandma vera s german potato salad recipe,383113,120,13,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'water', 'cider vinegar', 'sugar', 'celery seed', 'pepper']",521.2,39.0,64.0,20.0,23.0,42.0,19.0,-
37,mom s vegetable soup with chicken or beef german gemuse suppe,117781,170,18,"['pork neck', 'water', 'leaf', 'durkee onion', 'leaf parsley', 'baby carrot', 'leek', 'celery seed', 'chicken bouillon cube', 'pepper', 'potato', 'head cauliflower']",109.1,0.0,19.0,7.0,7.0,0.0,8.0,-
38,russian omelet,202526,10,16,"['egg', 'water', 'pepper', 'potato', 'cream', 'durkee onion']",454.7,52.0,7.0,8.0,35.0,90.0,6.0,-
39,sommer s loaded potato soup  dairy free,328066,45,19,"['potato', 'water', 'durkee onion', 'bacon', 'pepper', '#NAME?', 'potato water', 'beverage', 'durkee onion', 'cream', 'pepper']",268.4,6.0,12.0,3.0,14.0,6.0,17.0,-
40,meat sauce,122053,80,8,"['ground chuck', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'sugar', 'leaf parsley', 'salt', 'oregano', 'pepper', 'ginger', 'allspice', 'vinegar']",401.5,25.0,60.0,70.0,81.0,30.0,7.0,"['american', 'italian']"
41,best all american chili,74097,60,6,"['chili bean', 'ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'water', 'pepper', 'salt', 'chili powder', 'oregano', 'sugar', 'cheddar cheese']",875.3,24.0,191.0,155.0,121.0,27.0,45.0,-
42,grandma s crock pot spaghetti sauce,42922,735,6,"['ground beef', 'sausage', 'oil', 'leaf basil', 'oregano', 'bell pepper', 'durkee onion', 'garlic', 'scallion', 'tomato', 'tomato paste', 'water', 'sugar', 'salt', 'leave']",2193.2,237.0,225.0,306.0,240.0,252.0,29.0,-
43,kofta   ground beef kabobs,170045,55,8,"['ground beef', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",749.9,78.0,6.0,9.0,127.0,99.0,1.0,-
44,syrian meatballs  dawood basha,501957,90,10,"['ground beef', 'tomato', 'durkee onion', 'leaf parsley', 'ghee', 'hanout spice mix', 'pepper']",755.1,74.0,82.0,8.0,99.0,107.0,11.0,-
45,chocolate chocolate cake  bundt cake,161909,75,11,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'milk']",499.3,34.0,194.0,14.0,13.0,66.0,24.0,['american']
46,dutch babies montana style,190233,25,11,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'sugar']",460.8,36.0,2.0,16.0,36.0,62.0,14.0,['american']
47,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
48,johnny jalapeno s cheddar cakes,266664,40,8,"['cornmeal', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter', 'jalapeno pepper', 'cheddar cheese']",179.3,13.0,17.0,29.0,12.0,22.0,6.0,['american']
49,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
50,cayenne chocolate cookies,273349,27,10,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'cocoa powder', 'baking soda', 'cayenne pepper', 'salt', 'chocolate chip cookie']",110.4,8.0,42.0,3.0,2.0,16.0,5.0,-
51,chewy double chocolate cookies,434866,15,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",168.3,13.0,62.0,6.0,4.0,27.0,7.0,-
52,double chocolate chip biscotti,334730,40,15,"['wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'chocolate chip cookie', 'chocolate chip cookie', 'sugar']",42.1,2.0,19.0,0.0,1.0,3.0,2.0,-
53,mary bartz buttery chocolate chip cookies,397827,32,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",201.7,15.0,73.0,6.0,3.0,31.0,9.0,-
54,yummy dark chocolate cookies,327206,25,11,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract']",134.8,10.0,52.0,4.0,3.0,20.0,6.0,-
55,asopao de pollo,186581,105,15,"['chicken thigh', 'oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'celery seed', 'ground cilantro', 'ham', 'tomato', 'tomato paste', 'water', 'oregano', 'cumin powder', 'paprika', 'sazon goya con culantro y achiote', 'pepper', 'grain rice', 'pea', 'parmesan cheese']",535.3,25.0,38.0,28.0,76.0,23.0,19.0,['caribbean']
56,chicken paella,89747,60,16,"['chicken thigh', 'oil', 'pepper', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'chicken broth', 'caper', 'cayenne pepper', 'olive', 'pea', 'pepper']",648.2,50.0,24.0,34.0,72.0,39.0,16.0,['spanish']
57,puerto rican chicken,53295,90,21,"['chicken meat', 'oil', 'pepper', 'garlic', 'oregano', 'salt', 'vinegar', 'salt pork', 'ham', 'durkee onion', 'bell pepper', 'chili pepper', 'tomato', 'ground cilantro', 'olive', 'caper', 'tomato sauce', 'grain rice', 'chicken broth', 'pea', 'pimientos']",1138.1,72.0,62.0,123.0,124.0,64.0,37.0,['caribbean']
58,spanish picadillo con arroz,277136,60,20,"['grain rice', 'water', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'cumin powder', 'oregano', 'olive', 'pepper']",510.4,40.0,16.0,13.0,67.0,38.0,11.0,['spanish']
59,nana s arroz con pollo  yellow rice   chicken,209605,70,15,"['fryer chicken', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'saffron', 'olive', 'leaf', 'cumin powder', 'oregano', 'chicken broth', 'tomato', 'salt', 'pepper', 'grain rice', 'pea', 'pepper']",654.2,45.0,8.0,36.0,73.0,38.0,18.0,-
60,babe s spicy mayo shrimp,302686,25,3,"['bay seasoning', 'mayonnaise', 'shrimp', 'paprika', 'salt', 'garlic season-all', 'garlic', 'durkee onion', 'pepper', 'cayenne pepper', 'tomato paste']",1148.4,98.0,50.0,100.0,193.0,49.0,14.0,-
61,honey roasted pheasant,80201,35,8,"['pheasant', 'honey', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'thyme sprigs', 'lemon juice concentrate']",1034.8,81.0,2.0,9.0,257.0,76.0,0.0,-
62,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
63,sage rub for roast turkey,107683,200,8,"['turkey', 'butter', 'salt', 'pepper', 'sage', 'paprika']",976.9,78.0,0.0,56.0,241.0,77.0,0.0,-
64,the original applebee s bourbon street steak marinade,216397,5,2,"['sauce', 'soy sauce', 'chili powder', 'garlic', 'meat tenderizer', 'paprika', 'pepper', 'cayenne pepper', 'onion powder', 'oregano', 'water', 'sirloin steak']",1290.1,121.0,11.0,66.0,254.0,157.0,4.0,-
65,balsamic onion marmalade,365302,120,12,"['durkee onion', 'vegetable oil', 'salt', 'pepper', 'sugar', 'vinegar']",46.9,1.0,28.0,0.0,0.0,0.0,3.0,-
66,classic hash browns homemade,278682,21,15,"['potato', 'durkee onion', 'vegetable oil', 'range egg', 'salt', 'pepper']",100.0,7.0,5.0,13.0,5.0,4.0,3.0,-
67,crispy potato latkes,98513,34,12,"['russet potato', 'durkee onion', 'salt', 'pepper', 'egg white', 'chive', 'vegetable oil', 'applesauce']",39.3,0.0,3.0,0.0,2.0,0.0,2.0,-
68,potato latkes  pancakes,348400,60,14,"['potato', 'egg', 'salt', 'pepper', 'matzo meal', 'apple', 'durkee onion', 'vegetable oil']",358.7,25.0,11.0,26.0,17.0,13.0,14.0,-
69,rice with chayote  fritanga,307534,30,8,"['vegetable oil', 'chayote', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'salt', 'pepper', 'chive']",240.0,11.0,7.0,4.0,7.0,4.0,13.0,-
70,blonde brownies,183229,45,7,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'walnut', 'chocolate chip cookie']",170.4,11.0,69.0,3.0,4.0,16.0,8.0,-
71,crispy chocolate chip cookies,73910,20,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'walnut']",181.4,19.0,49.0,4.0,3.0,32.0,5.0,-
72,microwave chocolate chip bars,93469,15,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'walnut']",181.6,14.0,62.0,3.0,3.0,28.0,8.0,-
73,the best ever fudge brownies,62092,35,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'salt', 'baking powder', 'chocolate chip cookie', 'walnut']",259.7,20.0,100.0,8.0,6.0,38.0,11.0,-
74,zebra bars,83216,55,16,"['chocolate chip cookie', 'wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'walnut']",221.2,21.0,58.0,1.0,5.0,35.0,8.0,-
75,delicious asian pork and cabbage dumplings,87762,75,8,"['wonton skin', 'ground pork', 'ginger', 'garlic', 'durkee onion', 'soy sauce', 'sesame oil', 'egg', 'cabbage']",49.8,3.0,0.0,3.0,4.0,3.0,1.0,-
76,liv s favourite spring rolls,357882,75,18,"['rice paper sheet', 'ground pork', 'canola oil', 'sesame oil', 'garlic', 'ginger', 'coriander', 'cumin', 'pepper flake', 'baby carrot', 'durkee onion', 'sugar', 'soy sauce', 'water']",515.3,63.0,9.0,25.0,60.0,69.0,1.0,-
77,oil poached garlic puree and roasted garlic oil,371891,165,11,"['garlic', 'water', 'canola oil', 'olive oil']",503.0,83.0,0.0,0.0,1.0,23.0,1.0,-
78,shazam  chinese soup,127447,30,10,"['water', 'chicken bouillon granule', 'baby carrot', 'cabbage', 'durkee onion', 'ginger', 'garlic', 'sesame oil', 'pepper']",46.5,3.0,12.0,24.0,2.0,1.0,2.0,-
79,spicy chicken egg rolls with honey apricot dipping sauce,86550,40,22,"['cabbage', 'chicken meat', 'baby carrot', 'egg', 'onion powder', 'garlic', 'pepper', 'salt', 'cayenne pepper', 'egg roll wraps', 'canola oil', 'honey', 'apricot preserve', 'water']",373.6,26.0,109.0,12.0,12.0,7.0,17.0,-
80,holiday poke cake,5322,0,12,"['cake layer', 'water', 'gelatin', 'gelatin', 'whip']",117.2,11.0,50.0,1.0,1.0,30.0,4.0,['american']
81,cheesecake jello,154047,250,9,"['water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",54.8,1.0,0.0,11.0,16.0,3.0,1.0,-
82,easy no bake low fat citrus cheesecake,226983,315,6,"['cracker crumb', 'gelatin', 'light cream cheese', 'cottage cheese', 'whip lite']",235.0,20.0,29.0,19.0,24.0,44.0,7.0,-
83,low fat orange dream cheesecake  2 ww pts,364011,255,17,"['cracker', 'water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",57.8,1.0,11.0,12.0,15.0,2.0,1.0,-
84,no sugar added jell o cheesecake,219276,249,11,"['gelatin', 'water', 'light cream cheese', 'cottage cheese', 'whip lite', 'oreo cookie']",57.4,2.0,13.0,2.0,10.0,7.0,2.0,-
85,green beans with pecan brown butter,56964,20,8,"['bean', 'pistachio', 'butter', 'salt', 'leaf parsley']",445.4,65.0,14.0,0.0,11.0,81.0,5.0,['american']
86,pecan rice,299831,25,5,"['durkee onion', 'butter', 'pistachio', 'minute rice', 'chicken stock', 'salt']",328.9,30.0,13.0,6.0,12.0,25.0,11.0,['american']
87,roasted nuts with mace and cinnamon  pistachios or pecans,119552,10,3,"['pistachio', 'mace', 'cinnamon', 'salt', 'sugar']",175.0,21.0,11.0,4.0,12.0,8.0,3.0,['american']
88,wild rice with pecans and mushrooms,42707,70,7,"['grain rice', 'water', 'salt', 'champignon mushroom', 'butter', 'pepper', 'pistachio', 'leaf parsley']",253.0,25.0,4.0,21.0,10.0,38.0,7.0,['american']
89,rice with pine nuts and pistachios,457048,45,10,"['grain rice', 'chicken stock', 'water', 'butter', 'salt', 'pine nut', 'pistachio', 'mace']",430.2,37.0,8.0,18.0,17.0,34.0,15.0,-
90,bbq ribs   a little sweet  a little tangy,146142,60,8,"['pork baby back rib', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'smoke', 'salt', 'chili powder']",1474.7,165.0,180.0,77.0,149.0,198.0,16.0,-
91,brown sugar wings,429440,45,9,"['ketchup', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper', 'chicken wing']",922.7,83.0,163.0,40.0,126.0,76.0,14.0,-
92,dutch oven barbecue ribs,94210,195,5,"['baby back rib', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce', 'smoke']",1572.1,172.0,157.0,72.0,188.0,208.0,14.0,-
93,kansas city beef brisket,164134,305,7,"['beef brisket', 'meat tenderizer', 'smoke', 'salt', 'pepper', 'celery', 'onion salt', 'garlic salt', 'nutmeg', 'paprika', 'sugar', 'sauce']",1824.6,231.0,53.0,63.0,192.0,303.0,4.0,-
94,zesty barbecued ribs,181918,75,4,"['sparerib', 'ketchup', 'lemon juice concentrate', 'sugar', 'mustard', 'durkee onion', 'sauce', 'salt', 'tabasco jalapeno sauce']",1966.5,211.0,152.0,64.0,266.0,252.0,14.0,-
95,bahama vacation johnny cake,321412,30,8,"['wheat flour', 'baking powder', 'egg', 'milk', 'vegetable oil']",431.5,25.0,144.0,9.0,21.0,26.0,20.0,-
96,fluffy dumplings,200603,25,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk']",69.7,1.0,0.0,9.0,4.0,1.0,4.0,-
97,froise  rolled pancakes,220141,15,6,"['egg', 'milk', 'wheat flour']",207.9,9.0,1.0,3.0,19.0,13.0,8.0,-
98,ham griddle cakes,301232,15,7,"['wheat flour', 'baking powder', 'egg', 'milk', 'ham']",136.4,8.0,0.0,4.0,16.0,10.0,4.0,-
99,hard dumplings for soup,205290,30,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt']",38.9,1.0,0.0,3.0,3.0,1.0,2.0,-
100,egg drop   tomato with green chilies soup,39431,10,8,"['chicken broth', 'chily', 'soy sauce', 'egg', 'sesame oil', 'pepper', 'durkee onion']",50.8,3.0,1.0,30.0,9.0,3.0,1.0,-
101,kathy  4   ma po s bean curd w pork  zwt ii   asia,173440,15,9,"['firm tofu', 'garlic', 'gingerroot', 'durkee onion', 'ground pork', 'bean paste', 'wine', 'salt', 'soy sauce', 'cornstarch', 'durkee onion', 'pepper', 'sesame oil']",257.2,24.0,6.0,75.0,42.0,22.0,2.0,-
102,my version of asian pork burger,79285,40,6,"['ground pork', 'egg', 'champignon mushroom', 'durkee onion', 'durkee onion', 'garlic', 'soy sauce', 'pepper', 'salt']",351.1,39.0,7.0,47.0,48.0,46.0,2.0,-
103,orange mandarin chicken,308806,25,12,"['sesame oil', 'chicken breast halve', 'salt', 'pepper', 'syrup', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken broth', 'soy sauce', 'cornstarch']",220.7,6.0,50.0,29.0,55.0,3.0,5.0,-
104,pork pot stickers w  ginger dipping sauce,99082,23,8,"['ground pork', 'durkee onion', 'soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'egg', 'cornstarch', 'salt', 'pepper', 'wonton wrapper', 'ginger', 'rice vinegar', 'durkee onion']",279.4,14.0,1.0,60.0,34.0,16.0,10.0,-
105,chipotle restaurant guacamole recipe,216534,915,6,"['avocado', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",328.2,45.0,7.0,0.0,8.0,21.0,6.0,-
106,easy  guacamole dip,98104,75,5,"['avocado', 'tomato', 'durkee onion', 'garlic', 'salt', 'lime juice concentrate']",225.7,30.0,8.0,24.0,6.0,14.0,4.0,-
107,fort guacamole,165759,5,3,"['avocado', 'chily', 'salt', 'lime juice concentrate', 'tomato', 'durkee onion', 'cilantro']",179.3,22.0,11.0,8.0,5.0,10.0,4.0,-
108,la casita s guacamole,306182,5,9,"['avocado', 'durkee onion', 'salt', 'water']",216.8,30.0,4.0,4.0,5.0,14.0,4.0,-
109,pomegranate and avocado dip,149746,15,2,"['avocado', 'lime juice concentrate', 'section', 'pomegranate seed', 'durkee onion', 'ground cilantro', 'honey', 'salt', 'jalapeno pepper']",125.2,9.0,56.0,5.0,2.0,4.0,6.0,-
110,another vegetarian chili,103971,145,13,"['durkee onion', 'pepper', 'garlic', 'jalapeno pepper', 'oil', 'tomato', 'bean', 'bean', 'kernel corn', 'baby carrot', 'chili powder', 'cumin powder', 'oregano', 'zucchini', 'pepper']",328.5,7.0,46.0,10.0,32.0,3.0,20.0,-
111,lindsey s zucchini   squash veggie chili,446663,50,11,"['oil', 'durkee onion', 'garlic', 'zucchini', 'summer squash', 'tomato paste', 'bean', 'chili bean', 'rotel tomato', 'tomato', 'corn', 'water', 'tomato basil soup mix', 'cumin', 'chili powder', 'pepper']",198.2,5.0,27.0,20.0,17.0,2.0,12.0,-
112,quick black beans and rice,386402,20,8,"['bean', 'corn', 'tomato', 'chicken broth', 'minute rice', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'oil']",251.8,5.0,22.0,12.0,19.0,2.0,16.0,-
113,roasted vegetable black bean salsa,95857,40,8,"['bean', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'lime juice concentrate', 'oil', 'pepper']",181.4,4.0,12.0,0.0,18.0,2.0,11.0,-
114,summer squash and white bean saute,460001,25,10,"['oil', 'durkee onion', 'garlic', 'zucchini', 'summer squash', 'oregano', 'salt', 'pepper', 'bean', 'tomato', 'wine vinegar', 'parmesan cheese']",255.7,10.0,22.0,12.0,31.0,10.0,11.0,-
115,barbecue fish marinade,240601,5,2,"['soy sauce', 'lime juice concentrate', 'vinegar', 'oil', 'pepper', 'salt', 'sesame seed', 'garlic']",85.1,12.0,1.0,30.0,2.0,5.0,0.0,-
116,chinese coleslaw,74797,20,5,"['cabbage', 'baby carrot', 'scallion', 'water chestnut', 'sesame seed', 'olive oil', 'sesame oil', 'sugar', 'ground cilantro', 'salt', 'pepper', 'ground ginger', 'rice vinegar', 'soy sauce', 'vinegar']",307.9,31.0,49.0,36.0,8.0,14.0,9.0,-
117,sesame peanut chicken,386521,15,11,"['chicken meat', 'sesame seed', 'peanut butter', 'sesame oil', 'soy sauce', 'sugar', 'vinegar', 'chili sauce', 'tabasco jalapeno sauce', 'pepper', 'scallion']",323.8,40.0,13.0,25.0,34.0,27.0,1.0,-
118,spicy eggplant cutlets,492272,45,10,"['eggplant', 'salt', 'oil', 'tabasco jalapeno sauce', 'garlic', 'vinegar', 'ground cilantro', 'pepper']",161.1,16.0,28.0,2.0,5.0,7.0,5.0,-
119,spicy peanut sauce for noodles  veggies and or meat,108918,5,7,"['peanut butter', 'soy sauce', 'vinegar', 'chili oil', 'sesame oil', 'ginger', 'garlic', 'scallion', 'ground cilantro']",80.2,11.0,2.0,15.0,4.0,5.0,0.0,-
120,amish cup cheese   spreading cheese,47802,25,4,"['water', 'milk', 'baking soda', 'cheese']",4054.5,466.0,337.0,673.0,449.0,900.0,37.0,['american']
121,easy taco pizza appetizer,58057,130,7,"['crescent dinner roll', 'cheese', 'cream', 'taco seasoning', 'tomato', 'olive', 'durkee onion', 'cheddar cheese']",5098.0,414.0,177.0,321.0,337.0,720.0,166.0,['mexican']
122,creepy body bits dip,40344,135,7,"['bulk pork sausage', 'durkee onion', 'cocktail frank', 'chily', 'velveeta cheese', 'tortilla chip']",3919.4,437.0,317.0,674.0,451.0,817.0,37.0,-
