,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,delish scrambled eggs,215662,10,7,"['egg', 'milk', 'cream', 'salt', 'pepper', 'butter', 'cheese', 'cheddar cheese']",345.6,44.0,3.0,14.0,38.0,75.0,0.0,-
13,scallion asparagus egg bake,91774,60,7,"['asparagus', 'cheese', 'scallion', 'egg', 'cream', 'salt', 'pepper']",572.0,68.0,6.0,38.0,61.0,123.0,4.0,-
14,super creamy scrambled eggs,109935,10,6,"['egg', 'cream', 'wine', 'salt', 'pepper', 'butter', 'cheese']",318.7,43.0,5.0,22.0,22.0,74.0,0.0,-
15,after the holiday scones  aka cranberry sauce scones,468885,30,15,"['wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'butter', 'pistachio', 'cranberry sauce', 'juice', 'egg', 'sugar']",369.4,22.0,126.0,20.0,9.0,30.0,18.0,-
16,buttermilk spice cupcakes,70928,38,14,"['wheat flour', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",184.1,10.0,61.0,7.0,6.0,20.0,9.0,-
17,gingersnap biscotti,79933,60,15,"['sugar', 'butter', 'egg', 'vanilla extract', 'ground ginger', 'cinnamon', 'clove', 'wheat flour', 'oat', 'baking powder', 'almond']",75.5,5.0,17.0,1.0,3.0,6.0,3.0,-
18,molasses free gingerbread,343321,35,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger']",136.1,9.0,41.0,5.0,2.0,19.0,6.0,-
19,pumpkin white chocolate chip blondies,518616,35,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'pumpkin puree', 'wheat flour', 'salt', 'nutmeg', 'clove', 'ground ginger', 'cinnamon', 'chocolate chip cookie']",242.4,17.0,97.0,1.0,4.0,35.0,11.0,-
20,budget cinnamon rolls,115119,25,11,"['buttermilk biscuit', 'margarine', 'sugar', 'sugar', 'cinnamon', 'pistachio']",296.2,19.0,114.0,20.0,6.0,13.0,14.0,['american']
21,butterscotch chip drop cookies,159761,22,7,"['pudding', 'egg', 'margarine', 'sugar', 'cocoa powder', 'butterscotch chip', 'pistachio']",129.9,10.0,44.0,5.0,2.0,10.0,5.0,['american']
22,candy coated pecans,14408,75,6,"['margarine', 'sugar', 'egg white', 'pistachio']",521.0,63.0,139.0,8.0,9.0,24.0,12.0,['american']
23,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
24,the best southern pecan pie,32649,45,6,"['pie crust', 'sugar', 'margarine', 'milk', 'egg', 'vanilla extract', 'pistachio']",209.5,17.0,54.0,7.0,4.0,14.0,8.0,['american']
25,chicken with prunes  apricots and honey,24759,75,13,"['chicken thigh', 'oil', 'durkee onion', 'cinnamon', 'saffron thread', 'turmeric', 'ground ginger', 'pepper', 'chicken stock', 'honey', 'prune', 'apricot', 'sesame seed', 'butter', 'almond', 'lemon']",1399.2,136.0,229.0,19.0,158.0,115.0,25.0,-
26,esthers moroccan chicken tagine,129035,35,11,"['chicken meat', 'pepper', 'cumin', 'cinnamon', 'turmeric', 'saffron', 'ground ginger', 'prune', 'durkee onion', 'almond', 'vegetable oil', 'sesame seed']",976.2,85.0,150.0,7.0,111.0,59.0,23.0,-
27,moroccan beef and honey tagine,374564,570,12,"['beef', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'tomato', 'date', 'prune', 'honey', 'beef stock', 'cinnamon candy', 'hanout spice mix', 'pepper', 'almond', 'coriander sprig']",1040.1,93.0,201.0,23.0,105.0,105.0,25.0,-
28,moroccan chicken with prunes  honey and almonds,335311,50,12,"['oil', 'durkee onion', 'table salt', 'pepper', 'cinnamon', 'turmeric', 'water', 'chicken thigh', 'prune', 'almond', 'honey', 'sesame seed']",332.2,19.0,108.0,11.0,38.0,8.0,13.0,-
29,tagine bil kok  moroccan,486501,135,16,"['oil', 'turmeric', 'ground ginger', 'lamb', 'durkee onion', 'chicken broth', 'saffron', 'coriander seed', 'prune', 'honey', 'cinnamon', 'pepper', 'salt', 'sesame seed']",599.8,60.0,45.0,13.0,89.0,72.0,5.0,-
30,all bran apple cake,325078,80,11,"['purpose flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'margarine', 'sugar', 'egg', 'apple', 'bran cereal']",353.1,20.0,131.0,26.0,11.0,12.0,19.0,-
31,black walnut banana muffins,42013,30,10,"['banana', 'sugar', 'sugar', 'egg', 'margarine', 'purpose flour', 'wheat flour', 'baking soda', 'buttermilk', 'walnut']",289.4,19.0,84.0,11.0,11.0,9.0,13.0,-
32,peanut and candy jumbles,46613,20,11,"['sugar', 'margarine', 'peanut butter', 'vanilla', 'egg', 'purpose flour', 'wheat flour', 'baking soda', 'peanut butter', 'chocolate candy bar']",137.0,11.0,36.0,5.0,6.0,8.0,4.0,-
33,refreshing mint chocolate chip cookies,32534,26,8,"['sugar', 'margarine', 'mint extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'mint chip']",109.3,8.0,40.0,4.0,2.0,9.0,5.0,-
34,sensational citrus cinnamon cookies,451288,23,7,"['margarine', 'sugar', 'egg', 'baking soda', 'wheat flour', 'cinnamon', 'concentrate']",239.5,8.0,90.0,7.0,7.0,5.0,14.0,-
35,chicken hurry,21224,75,5,"['chicken meat', 'ketchup', 'water', 'sugar', 'onion soup mix']",732.4,65.0,83.0,69.0,108.0,61.0,10.0,-
36,chicken thighs continental,100817,130,5,"['chicken thigh', 'onion soup mix', 'ketchup', 'sugar', 'water']",502.6,45.0,88.0,44.0,67.0,41.0,8.0,-
37,country style ribs and sauerkraut,26333,190,6,"['sauerkraut', 'style pork rib', 'sugar', 'onion soup mix']",678.0,67.0,78.0,98.0,85.0,74.0,9.0,-
38,easiest pork and sauerkraut,234814,185,5,"['pork roast', 'sauerkraut']",230.6,11.0,7.0,31.0,68.0,13.0,1.0,-
39,pork   sauerkraut,295008,105,5,"['pork roast', 'pepper', 'garlic', 'sauerkraut', 'water']",459.0,19.0,10.0,47.0,152.0,18.0,2.0,-
40,fudgy coconut squares,185323,65,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking cocoa', 'walnut', 'milk', 'coconut', 'sugar icing', 'milk']",146.7,11.0,63.0,2.0,3.0,22.0,6.0,-
41,gluten free chestnut crepes,227793,40,14,"['wheat flour', 'salt', 'sugar', 'milk', 'vanilla extract', 'egg', 'butter']",268.8,36.0,30.0,6.0,14.0,67.0,2.0,-
42,super easy  super delicious breakfast crepes,199108,25,17,"['milk', 'egg', 'sugar', 'salt', 'butter', 'vanilla extract', 'wheat flour']",121.7,9.0,19.0,9.0,7.0,17.0,4.0,-
43,vanilla crepe batter,354487,80,12,"['egg', 'milk', 'vanilla extract', 'wheat flour', 'salt', 'sugar', 'butter']",380.9,19.0,43.0,19.0,28.0,32.0,16.0,-
44,vanilla pancakes,242965,25,15,"['wheat flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'milk', 'egg']",180.9,12.0,13.0,21.0,8.0,23.0,7.0,-
45,baked portabella mushrooms,92087,35,5,"['portabella mushroom', 'vinegar', 'oil']",551.9,83.0,46.0,0.0,4.0,37.0,4.0,-
46,balsamic vinegar and butter glazed carrots,141881,44,7,"['butter', 'baby carrot', 'sugar', 'vinegar', 'chive']",205.3,26.0,34.0,8.0,2.0,54.0,4.0,-
47,herbed mustard butter,268703,15,3,"['butter', 'chive', 'lemon juice concentrate', 'leaf parsley', 'mustard']",166.1,28.0,0.0,6.0,0.0,58.0,0.0,-
48,morton s steakhouse dijon vinaigrette,411562,15,4,"['vinegar', 'water', 'mustard', 'salad dressing mix', 'olive oil']",277.5,47.0,0.0,7.0,1.0,21.0,0.0,-
49,toasted pecan vinaigrette,322388,10,4,"['mustard', 'honey', 'olive oil', 'vinegar', 'pistachio']",219.0,34.0,14.0,2.0,3.0,11.0,1.0,-
50,10 minute creamed spinach,94547,10,5,"['spinach soup mix', 'milk', 'spinach', 'nutmeg', 'pepper']",86.5,5.0,5.0,5.0,15.0,9.0,3.0,-
51,basic omelet,201097,8,8,"['egg', 'milk', 'salt', 'pepper']",298.9,29.0,4.0,17.0,45.0,37.0,2.0,-
52,eggs shaken  not stirred,359793,15,9,"['egg', 'milk', 'salt', 'pepper']",151.9,15.0,3.0,12.0,25.0,16.0,0.0,-
53,savory two herb quiche  weight watchers,408551,50,8,"['cottage cheese', 'egg', 'milk', 'parsley sprig', 'thyme sprigs', 'nutmeg', 'salt', 'pepper', 'goat cheese']",127.9,7.0,6.0,19.0,30.0,10.0,1.0,-
54,spinach feta strata,115790,525,8,"['bread', 'egg', 'milk', 'spinach', 'salt', 'nutmeg', 'pepper', 'jack cheese', 'feta cheese']",295.8,18.0,4.0,29.0,30.0,32.0,10.0,-
55,country lane pork chops casserole,45163,65,9,"['pork loin chop', 'pepper', 'applesauce', 'raisin', 'salt', 'cinnamon', 'nutmeg', 'clove', 'egg noodle']",635.8,30.0,31.0,22.0,94.0,32.0,22.0,-
56,orange cranberry pork chops,67146,35,7,"['pork loin chop', 'salt', 'pepper', 'vegetable oil', 'orange', 'cranberry', 'clove', 'chicken broth']",505.4,42.0,23.0,11.0,106.0,47.0,2.0,-
57,pork medallions with mushrooms,174973,20,15,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'pepper', 'garlic', 'sage', 'chicken broth', 'purpose flour', 'durkee onion']",362.2,21.0,23.0,35.0,84.0,16.0,5.0,-
58,roast chicken with rumrunner s glaze,114969,95,8,"['vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'chicken meat', 'rum', 'cider vinegar', 'sugar', 'clove', 'cinnamon', 'pepper', 'salt']",699.9,57.0,120.0,47.0,88.0,51.0,12.0,-
59,w w jerk pork tenderloin,175367,55,9,"['durkee onion', 'cayenne pepper', 'allspice', 'salt', 'thyme sprigs', 'cinnamon', 'nutmeg', 'pepper', 'pork tenderloin']",168.3,9.0,4.0,10.0,47.0,11.0,1.0,-
60,brownies with irish cream icing,36523,50,17,"['chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'salt', 'egg', 'wheat flour', 'cream', 'chocolate']",288.1,25.0,95.0,5.0,8.0,48.0,10.0,['american']
61,cherry and cream parfaits,34868,40,10,"['cream', 'sugar', 'vanilla extract', 'salt', 'cream', 'strawberry pie fill']",359.4,35.0,25.0,3.0,4.0,70.0,12.0,['american']
62,cream cheese cheesecake,38703,90,13,"['butter', 'chocolate cookie crumb', 'cheese', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'salt', 'cream']",383.8,48.0,67.0,9.0,13.0,97.0,6.0,['american']
63,creamy  rich  and decadent cranberry sauce,224991,60,8,"['cranberry', 'water', 'sugar', 'butter', 'salt', 'vanilla extract', 'cream']",695.7,31.0,479.0,28.0,3.0,63.0,43.0,['american']
64,hajar s chewy melty caramels,130692,45,8,"['sugar', 'corn syrup', 'cream', 'butter', 'vanilla extract']",313.9,27.0,107.0,3.0,1.0,56.0,13.0,['american']
65,apple pie a la mode tea,149105,5,3,"['cinnamon apple tea bag', 'coffee-mate', 'splenda sugar substitute', 'topping']",16.1,1.0,7.0,0.0,0.0,2.0,0.0,-
66,confectioners  splenda,64680,5,3,"['splenda sugar substitute', 'cornstarch']",121.9,0.0,0.0,0.0,0.0,0.0,9.0,-
67,salt free sweetened rice vinegar,188547,5,1,"['rice vinegar', 'sugar']",8.1,0.0,8.0,0.0,0.0,0.0,0.0,-
68,splenda brown sugar substitute,62506,5,2,"['splenda sugar substitute', 'molasses']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
69,tangy turkey tenderloins,297141,30,7,"['tomato bacon salad dress', 'honey mustard', 'turkey breast tenderloin']",76.1,1.0,3.0,3.0,28.0,1.0,0.0,-
70,chopped olives appetizer or light dinner fare,193991,35,5,"['olive', 'durkee onion', 'cheddar cheese', 'salt', 'curry', 'muffin', 'mayonnaise']",101.5,5.0,5.0,14.0,5.0,3.0,4.0,-
71,curry pizza appetizers,275164,25,5,"['muffin', 'olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'salt', 'curry powder']",73.5,5.0,3.0,8.0,5.0,7.0,2.0,-
72,english muffin olive cheese melts,50336,15,7,"['olive', 'durkee onion', 'cheddar cheese', 'curry powder', 'mayonnaise', 'salt', 'muffin']",93.8,7.0,4.0,9.0,6.0,9.0,3.0,-
73,toasted english muffins with cheese,175978,20,3,"['muffin', 'cheddar cheese', 'mayonnaise', 'curry powder', 'olive', 'durkee onion']",183.9,16.0,9.0,14.0,10.0,16.0,5.0,-
74,wicket s wedges,195277,25,3,"['olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'salt', 'curry powder', 'muffin']",296.0,22.0,13.0,32.0,21.0,29.0,10.0,-
75,cafe cubano latte  homemade liquid coffee creamer,319693,5,4,"['milk', 'milk', 'vanilla extract', 'water']",48.4,2.0,24.0,1.0,3.0,5.0,2.0,-
76,chocolate slush,53633,242,3,"['water', 'milk', 'sugar', 'cocoa', 'vanilla extract']",177.8,2.0,102.0,3.0,12.0,4.0,12.0,-
77,hot dark cocoa  sugar free,333251,10,3,"['cocoa', 'splenda granular', 'water', 'milk', 'vanilla extract']",49.1,1.0,1.0,0.0,4.0,0.0,2.0,-
78,liquid coffee creamer  non fat,309481,2,3,"['milk', 'vanilla extract', 'splenda granular', 'water']",26.1,0.0,14.0,1.0,4.0,0.0,1.0,-
79,matcha cocoa,215168,10,3,"['tea powder', 'cocoa', 'water', 'milk', 'sugar']",82.5,6.0,0.0,2.0,8.0,11.0,2.0,-
80,huang he fried rice,303628,30,25,"['peanut butter', 'grain rice', 'durkee onion', 'char siu pork', 'garlic', 'pea', 'egg', 'turmeric', 'soy sauce']",291.6,14.0,3.0,22.0,15.0,10.0,14.0,['chinese']
81,nut burgers vegetarian,197192,25,15,"['durkee onion', 'walnut', 'grain rice', 'miso', 'chili powder', 'egg', 'oil', 'soy sauce']",360.2,42.0,10.0,13.0,16.0,16.0,7.0,-
82,roasted autumn vegetable salad,47104,70,28,"['beetroot', 'baby carrot', 'parsnip', 'oil', 'walnut', 'salad green', 'pepper', 'mustard', 'cream', 'sherry wine vinegar', 'oil']",380.5,58.0,23.0,4.0,4.0,29.0,3.0,-
83,tofu turkey roast  gluten free  dairy free  egg free  vegan,146092,165,44,"['firm tofu', 'arrowroot', 'yeast flake', 'agar', 'chicken bouillon granule', 'sage', 'thyme sprigs', 'onion powder', 'garlic', 'salt', 'pepper', 'oil', 'champignon mushroom', 'celery seed', 'durkee onion', 'garlic', 'braggs amino acid', 'marjoram leaves', 'celery seed', 'pepper', 'breadcrumb', 'oil', 'miso', 'juice', 'mustard powder']",195.9,19.0,8.0,28.0,25.0,10.0,3.0,-
84,vegan breakfast patties,248292,65,12,"['oil', 'spelt', 'soy sauce', 'chicken broth', 'oat', 'durkee onion', 'sage', 'thyme sprigs', 'nut', 'grain rice', 'shiitake mushroom']",141.4,13.0,4.0,6.0,7.0,6.0,4.0,-
85,any type  nut butter,166328,15,4,"['butter', 'nut', 'salt', 'pepper']",3647.1,618.0,13.0,151.0,30.0,1188.0,5.0,-
86,fresh spinach   artichoke dip  aka sheep dip,83107,45,3,"['artichoke heart', 'asiago cheese', 'spinach', 'cream', 'cream', 'cheese', 'cream', 'wheat pita bread']",5236.0,779.0,23.0,121.0,199.0,1584.0,33.0,-
87,nutmeg butter,215285,5,3,"['butter', 'nutmeg']",3266.7,567.0,3.0,108.0,7.0,1168.0,0.0,-
88,olive garden alfredo sauce,222438,15,7,"['whipping cream', 'butter', 'parmesan cheese', 'garlic', 'pepper']",4902.2,774.0,10.0,143.0,158.0,1569.0,11.0,-
89,olive garden garlic alfredo sauce,52892,28,7,"['butter', 'cheese', 'cream', 'garlic', 'pepper', 'parmesan cheese']",2852.9,457.0,8.0,87.0,77.0,925.0,6.0,-
90,beef tips and gravy,373611,115,8,"['beef tip', 'salad oil', 'water', 'ketchup', 'sauce', 'salt', 'durkee onion', 'cornstarch']",184.4,20.0,29.0,62.0,1.0,9.0,5.0,['american']
91,easy shrimp creole 53,385142,40,9,"['durkee onion', 'celery seed', 'pepper', 'garlic', 'butter', 'tomato sauce', 'water', 'leaf parsley', 'salt', 'cayenne pepper', 'leave', 'shrimp', 'grain rice']",421.8,20.0,36.0,76.0,39.0,37.0,18.0,['american']
92,fabulous fast shrimp,32334,45,6,"['butter', 'celery seed', 'pepper', 'durkee onion', 'shrimp', 'chicken soup', 'water', 'cayenne pepper', 'grain rice', 'paprika']",220.5,14.0,4.0,29.0,50.0,17.0,2.0,['american']
93,french quarter shrimp creole,145134,25,13,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'cayenne pepper', 'shrimp', 'grain rice']",172.3,3.0,29.0,33.0,49.0,2.0,4.0,['american']
94,taco sauce,34167,20,10,"['tomato paste', 'water', 'cayenne pepper', 'chili powder', 'salt', 'cornstarch', 'vinegar', 'durkee onion', 'jalapeno chily']",65.5,1.0,27.0,90.0,5.0,0.0,4.0,['american']
95,cocoa cherry spritz cookies,397222,23,10,"['butter', 'sugar', 'jumbo egg', 'vanilla extract', 'cherry extract', 'cocoa', 'purpose flour']",73.6,7.0,9.0,1.0,1.0,14.0,2.0,-
96,fresh strawberries with lemon curd,417149,25,12,"['lemon juice concentrate', 'butter', 'sugar', 'jumbo egg', 'strawberry', 'water', 'strawberry']",181.9,12.0,88.0,1.0,4.0,22.0,9.0,-
97,kentucky cream candy,23496,25,12,"['sugar', 'water', 'butter']",104.5,4.0,79.0,1.0,0.0,9.0,6.0,-
98,napoleon s hat cookies  napoleonshatte,391095,53,17,"['purpose flour', 'sugar', 'butter', 'jumbo egg', 'water', 'marzipan', 'chocolate']",38.2,3.0,7.0,0.0,0.0,6.0,1.0,-
99,norwegian sandbakkel,423199,45,13,"['wheat flour', 'sugar', 'butter', 'water', 'almond extract', 'jumbo egg']",114.0,8.0,22.0,1.0,2.0,16.0,4.0,-
100,san francisco chops,2853,0,20,"['pork loin chop', 'oil', 'garlic', 'sherry', 'soy sauce', 'sugar', 'pepper flake', 'cornstarch', 'water']",443.9,36.0,28.0,46.0,86.0,33.0,3.0,['american']
101,7 up pork roast with glaze,130857,135,19,"['pork loin chop', 'up', 'bell pepper', 'durkee onion', 'garlic', 'soy sauce', 'wheat flour']",497.6,44.0,29.0,18.0,92.0,49.0,3.0,-
102,chicken star fruit  carambola  stir fry,464489,15,18,"['star fruit', 'chicken breast', 'sherry', 'sugar', 'gingerroot', 'soy sauce', 'garlic', 'cornstarch', 'vegetable oil', 'bell pepper', 'durkee onion', 'sesame oil', 'salt', 'pepper', 'grain rice']",648.6,22.0,60.0,20.0,61.0,18.0,27.0,-
103,thai chicken stir fry,55522,35,16,"['chicken breast', 'cornstarch', 'soy sauce', 'sherry', 'garlic', 'peanut butter', 'vinegar', 'sugar', 'vegetable oil', 'durkee onion', 'bell pepper', 'bean sprout', 'egg noodle', 'peanut butter']",422.9,40.0,37.0,39.0,53.0,23.0,7.0,-
104,vegetable shrimp stir fry,260561,23,13,"['water', 'soy sauce', 'cornstarch', 'sugar', 'vegetable oil', 'cabbage', 'bell pepper', 'durkee onion', 'asparagus', 'garlic', 'shrimp', 'ginger', 'pepper flake', 'sherry']",279.4,14.0,29.0,67.0,60.0,5.0,6.0,-
105,corn and tomato spoonbread,484376,40,11,"['vegetable oil cooking spray', 'cornmeal', 'milk', 'kernel corn', 'pepper', 'egg', 'parmesan cheese', 'chive', 'tomato']",297.1,23.0,8.0,17.0,38.0,38.0,6.0,-
106,feta salmon fishcakes,46160,35,16,"['potato', 'wheat flour', 'salmon', 'egg', 'pepper', 'feta cheese', 'parmesan cheese', 'chive', 'vegetable oil', 'pepper']",463.4,37.0,13.0,17.0,53.0,35.0,11.0,-
107,once a year potato bake,271626,90,11,"['potato', 'vegetable oil cooking spray', 'cheese', 'parmesan cheese', 'milk', 'cheese sauce']",139.0,2.0,4.0,5.0,11.0,4.0,8.0,-
108,parmesan polenta with eggs and roasted mushrooms,408218,35,13,"['champignon mushroom', 'oil', 'chili pepper flake', 'salt', 'polenta', 'milk', 'water', 'salt', 'parmesan cheese', 'egg', 'pepper', 'chive']",537.2,48.0,20.0,33.0,58.0,50.0,12.0,-
109,salmon and sweet potato patties,436327,45,7,"['potato', 'water', 'salmon', 'kernel corn', 'breadcrumb', 'spring onion', 'egg', 'pepper', 'vegetable oil cooking spray']",358.6,8.0,30.0,12.0,39.0,5.0,19.0,-
110,awesome green beans,345291,25,3,"['bean', 'bacon', 'garlic', 'salt', 'pepper']",120.8,11.0,15.0,30.0,9.0,12.0,3.0,-
111,baked beans  a family recipe from chef patrick o connell,117546,1460,9,"['bean', 'salt', 'sugar', 'bacon', 'butter']",452.3,21.0,199.0,80.0,22.0,31.0,24.0,-
112,garden green beans with bacon,389984,60,5,"['bean', 'bacon', 'durkee onion', 'butter', 'pepper', 'salt']",155.2,19.0,8.0,11.0,6.0,29.0,2.0,-
113,garlic green beans with bacon,281258,18,11,"['bean', 'bacon', 'garlic', 'butter', 'pepper']",156.0,21.0,10.0,7.0,6.0,34.0,2.0,-
114,toasted pecan green beans,76945,35,6,"['butter', 'sugar', 'garlic', 'leaf parsley', 'pepper', 'salt', 'pistachio', 'bean']",179.3,23.0,12.0,2.0,6.0,30.0,3.0,-
115,asian salad dressing   yum,281316,10,2,"['sugar', 'oil', 'wine vinegar', 'soy sauce', 'salt']",224.8,27.0,66.0,5.0,0.0,12.0,5.0,['chinese']
116,baby bok choy stir fry,350275,10,4,"['oil', 'ginger', 'bok choy', 'soy sauce', 'sugar', 'sesame oil']",112.7,12.0,19.0,27.0,8.0,5.0,2.0,['chinese']
117,wombok salad,108929,10,4,"['spaghetti noodle', 'cabbage', 'shallot', 'almond', 'pine nut', 'caster sugar', 'vinegar', 'soy sauce', 'sesame oil']",593.4,61.0,109.0,15.0,24.0,18.0,17.0,['australian']
118,fried cabbage and carrots,98742,25,3,"['cabbage', 'baby carrot', 'oil', 'soy sauce']",174.5,17.0,35.0,36.0,8.0,7.0,5.0,-
119,oriental fried noodle salad,201318,18,6,"['cabbage', 'durkee onion', 'almond', 'capsicum', 'radish', 'baby carrot', 'chili pepper', 'spaghetti noodle', 'vinegar', 'caster sugar', 'soy sauce', 'sesame oil', 'oil']",410.9,50.0,43.0,12.0,12.0,19.0,8.0,-
120,basic divinity,7351,0,50,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla extract', 'nut', 'cherry', 'rind']",513.5,18.0,314.0,9.0,11.0,7.0,34.0,-
121,dark chocolate pecan torte,97937,70,51,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla extract', 'jumbo egg', 'purpose flour', 'water', 'pistachio', 'egg white', 'tartar', 'salt', 'sugar icing']",382.6,33.0,155.0,2.0,8.0,50.0,15.0,-
122,meringue mushrooms,79403,150,33,"['egg white', 'sugar', 'tartar', 'vanilla extract', 'chocolate', 'chocolate']",65.4,2.0,50.0,0.0,1.0,4.0,4.0,-
123,pay day candy bar,109118,90,26,"['milk', 'caramel topping', 'corn syrup', 'peanut butter', 'vanilla extract', 'salt', 'sugar', 'water', 'peanut butter']",541.9,48.0,170.0,25.0,30.0,24.0,19.0,-
124,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
125,cake  n cheesecake,147937,70,14,"['cheese', 'sugar', 'cream', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'butter', 'milk']",711.7,67.0,197.0,18.0,22.0,133.0,22.0,-
126,cheesecake factory cloned oreo cookie cheesecake,267814,80,12,"['butter', 'oreo cookie', 'cheese', 'sugar', 'egg', 'cream', 'purpose flour', 'vanilla extract', 'salt', 'oreo cookie']",420.7,46.0,88.0,13.0,16.0,86.0,10.0,-
127,crepes with vanilla cream sauce  bob evans,467362,20,14,"['milk', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'salt', 'butter', 'cheese', 'sugar', 'cream', 'cream', 'fruit']",633.8,68.0,65.0,23.0,23.0,131.0,14.0,-
128,nutty cheesecake squares,205263,60,12,"['purpose flour', 'walnut', 'sugar', 'salt', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract']",354.6,37.0,62.0,9.0,11.0,63.0,9.0,-
129,rhubarb cheesecake,315723,75,19,"['purpose flour', 'sugar', 'butter', 'rhubarb', 'cheese', 'egg', 'cream', 'vanilla extract']",459.1,46.0,121.0,10.0,12.0,88.0,13.0,-
