,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,a w root beer copycat,246579,5,3,"['sugar', 'water', 'root beer concentrate', 'seltzer water']",145.1,0.0,149.0,2.0,0.0,0.0,12.0,-
11,moisten   flavor the cake with this simple syrup,132244,8,5,"['water', 'sugar', 'flower']",19.4,0.0,20.0,0.0,0.0,0.0,1.0,-
12,peach iced tea,458903,10,3,"['water', 'tea bag', 'sugar', 'peach nectar']",129.2,0.0,44.0,0.0,0.0,0.0,11.0,-
13,soybean milk,9819,615,6,"['soya oil', 'water', 'sugar']",37.2,2.0,2.0,0.0,7.0,1.0,0.0,-
14,sugar syrup for light or dark spirits   pete evans,460301,20,4,"['water', 'sugar', 'sugar']",2.4,0.0,2.0,0.0,0.0,0.0,0.0,-
15,basic tomato sauce,57352,60,7,"['olive oil', 'durkee onion', 'garlic', 'thyme leave', 'baby carrot', 'tomato', 'salt']",216.9,22.0,51.0,1.0,8.0,10.0,7.0,['italian']
16,bruschetta di pomodori,184473,12,7,"['tomato', 'basil leave', 'olive oil', 'vinegar', 'salt', 'country bread', 'garlic']",319.4,22.0,13.0,13.0,16.0,11.0,13.0,['italian']
17,bucatini amatriciana alla romana,232133,30,6,"['bacon', 'garlic', 'durkee onion', 'olive oil', 'tomato', 'salt', 'pepper', 'penne pasta', 'parmigiano']",601.3,27.0,41.0,30.0,38.0,27.0,30.0,['italian']
18,mother in law s tomato salad,477594,35,4,"['durkee onion', 'tomato', 'olive oil', 'salt']",150.8,21.0,16.0,24.0,2.0,9.0,2.0,['italian']
19,penna alla rocca,75526,35,8,"['olive oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'tomato paste', 'penne pasta', 'parmesan cheese', 'leaf basil', 'salt', 'vinegar']",551.0,38.0,20.0,29.0,29.0,30.0,23.0,['italian']
20,aloo methi,262553,50,8,"['mustard green', 'potato', 'tomato', 'salt', 'powder', 'chili powder', 'cumin', 'chily', 'vegetable oil', 'durkee onion']",223.5,11.0,22.0,1.0,10.0,4.0,12.0,-
21,buendner spinach with smoked bacon,457885,15,4,"['bacon', 'garlic', 'spinach', 'salt']",157.9,18.0,0.0,27.0,21.0,19.0,0.0,-
22,chicken relleno,111509,45,8,"['chicken breast', 'chily', 'monterey jack cheese', 'breadcrumb', 'chili powder', 'cumin', 'salt', 'garlic', 'milk']",235.5,8.0,7.0,18.0,68.0,10.0,3.0,-
23,french fry seasoning,416557,5,2,"['salt', 'chili powder', 'garlic']",2.2,0.0,0.0,109.0,0.0,0.0,0.0,-
24,urud vadai  medhu vadai,9701,75,4,"['urad dal', 'chily', 'peppercorn', 'salt', 'curry leaf', 'oil']",182.9,0.0,10.0,24.0,26.0,0.0,10.0,-
25,parmesan baked pork chops,516527,50,5,"['pork loin chop', 'oil', 'parmesan cheese', 'breadcrumb', 'pepper', 'garlic']",543.2,38.0,7.0,41.0,107.0,48.0,7.0,-
26,parmesan crusted pork chops,181566,25,9,"['egg', 'oil', 'pepper', 'pork loin chop', 'breadcrumb', 'parmesan cheese']",1096.5,104.0,7.0,44.0,189.0,106.0,7.0,-
27,parmesan pork chops with a crunch,11558,75,14,"['butter', 'durkee onion', 'pepper', 'thyme sprigs', 'pepper', 'pork loin chop', 'chicken stock', 'breadcrumb', 'mozzarella cheese', 'parmesan cheese']",526.4,57.0,22.0,20.0,54.0,88.0,6.0,-
28,pesto penne with roasted chicken,105967,20,10,"['penne pasta', 'broccoli floret', 'basil pesto', 'deli chicken', 'pepper', 'parmesan cheese', 'pepper']",581.0,26.0,12.0,9.0,87.0,28.0,24.0,-
29,pork cutlets  milan style,84778,35,13,"['pork loin chop', 'pepper', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'cooking oil', 'pizza sauce']",609.0,60.0,7.0,16.0,82.0,54.0,6.0,-
30,mediterranean roasted tri color bell pepper salad,319316,1520,16,"['bell pepper', 'bell pepper', 'bell pepper', 'oil', 'durkee onion', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",221.1,28.0,11.0,0.0,4.0,12.0,4.0,['spanish']
31,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
32,spanish mushrooms in garlic sauce  tapas,137854,30,20,"['champignon mushroom', 'oil', 'garlic', 'purpose flour', 'beef broth', 'chili pepper', 'leaf parsley', 'lemon juice concentrate', 'salt']",119.4,16.0,4.0,6.0,5.0,7.0,1.0,['spanish']
33,torta   a spanish influenced breakfast,48589,40,18,"['potato', 'durkee onion', 'garlic', 'egg', 'oil', 'milk', 'salt', 'pepper']",181.8,5.0,6.0,2.0,16.0,6.0,9.0,['spanish']
34,veal picatta,482486,25,19,"['cutlet', 'durkee onion', 'garlic', 'oil', 'purpose flour', 'butter', 'sherry', 'lemon', 'caper', 'stock', 'leaf parsley', 'salt', 'pepper']",215.1,19.0,9.0,7.0,5.0,23.0,6.0,['italian']
35,apricot dessert sauce,315983,15,4,"['cornstarch', 'sugar', 'butter', 'apricot juice', 'lemon juice concentrate']",142.6,5.0,101.0,1.0,0.0,12.0,9.0,['american']
36,grannie s lemon pie,148871,30,7,"['cornstarch', 'sugar', 'water', 'lemon juice concentrate', 'butter', 'egg', 'salt', 'lemon rind']",125.4,4.0,88.0,1.0,3.0,6.0,8.0,['american']
37,raisin sauce for ham,141196,35,4,"['raisin', 'water', 'sugar', 'cornstarch', 'butter', 'lemon juice concentrate']",240.2,4.0,192.0,0.0,1.0,9.0,18.0,['american']
38,gigi s lemon fluff sauce,152606,70,8,"['sugar', 'cornstarch', 'water', 'egg', 'lemon juice concentrate', 'lemon rind']",149.7,1.0,101.0,0.0,3.0,1.0,11.0,-
39,lemon filling,208963,20,4,"['sugar', 'cornstarch', 'salt', 'water', 'lemon rind', 'lemon juice concentrate', 'butter']",567.8,17.0,406.0,27.0,0.0,36.0,40.0,-
40,burnt sugar cake,39792,60,11,"['wheat flour', 'salt', 'baking powder', 'shortening', 'sugar', 'egg', 'milk', 'vanilla']",1778.6,95.0,679.0,48.0,49.0,86.0,94.0,['american']
41,charmie s soft sugar cookies,269925,150,8,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",1092.1,76.0,267.0,61.0,30.0,53.0,49.0,['american']
42,decadent tapioca pudding,278100,20,7,"['sugar', 'tapioca', 'milk', 'egg', 'salt', 'vanilla']",394.7,15.0,212.0,8.0,18.0,28.0,22.0,['american']
43,jenny s peanut butter brownies,464309,50,10,"['butter', 'peanut butter', 'sugar', 'corn syrup', 'vanilla', 'egg', 'wheat flour', 'salt', 'sugar', 'cocoa', 'milk']",1088.3,74.0,497.0,19.0,35.0,95.0,51.0,['american']
44,soft custard,35828,20,7,"['milk', 'egg', 'sugar', 'salt', 'vanilla']",356.7,22.0,121.0,19.0,31.0,35.0,13.0,['american']
45,baked sweet potato sticks,4765,15,7,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
46,oven baked sweet potato chips,77009,89,11,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
47,potato galettes,175017,60,6,"['potato', 'shallot', 'pepper', 'parmesan cheese', 'vegetable oil cooking spray']",245.4,7.0,7.0,11.0,22.0,14.0,13.0,-
48,squished baby potatoes  laura calder,462876,65,6,"['potato', 'pepper', 'oil']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,-
49,unfried sweet potato fries,30163,35,9,"['vegetable oil cooking spray', 'potato', 'pepper']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
50,maple pralines,99236,40,7,"['sugar', 'milk', 'maple syrup', 'pistachio']",199.9,12.0,120.0,0.0,2.0,4.0,10.0,['american']
51,praline topping for cheesecake or apple pie,217288,18,9,"['sugar', 'cream', 'pistachio', 'vanilla extract']",302.7,32.0,108.0,0.0,3.0,38.0,9.0,['american']
52,pralines aux pacanes   pecan pralines,238299,40,6,"['sugar', 'sugar', 'cream', 'butter', 'pistachio']",243.0,17.0,139.0,1.0,2.0,18.0,12.0,['american']
53,toffee bananas,26090,25,7,"['sugar', 'cream', 'almond liqueur', 'banana']",577.9,30.0,332.0,1.0,6.0,61.0,34.0,"['american', 'scottish']"
54,ultimate banana milkshake,384900,3,3,"['milk', 'banana', 'sugar', 'cream']",281.6,24.0,78.0,2.0,10.0,48.0,10.0,['american']
55,chocolate chip date nut cake,403588,55,9,"['date', 'water', 'walnut', 'chocolate chip cookie', 'wheat flour', 'margarine', 'cocoa powder', 'egg', 'baking soda', 'salt', 'sugar', 'sugar']",399.1,28.0,149.0,11.0,10.0,24.0,19.0,-
56,e emma s parve chocolate chip cookies,413859,25,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",55.5,2.0,27.0,1.0,1.0,4.0,3.0,-
57,nelli s choco chip cookies,55951,15,6,"['margarine', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",240.6,18.0,80.0,7.0,5.0,16.0,10.0,-
58,the albertson s chocolate chip cookie recipe,409655,27,8,"['sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",160.6,12.0,55.0,5.0,3.0,25.0,7.0,-
59,village chocolate chip cookies,252940,25,8,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'sugar', 'egg', 'chocolate chip cookie']",65.6,4.0,28.0,2.0,1.0,5.0,3.0,-
60,a little of everything pork chops,276446,370,5,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",476.9,28.0,86.0,43.0,87.0,30.0,11.0,-
61,crock pot chops that will make you eat til you pop,29544,370,6,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",483.7,28.0,89.0,43.0,88.0,30.0,11.0,-
62,pork chop  pierre,280484,195,5,"['pork loin chop', 'salt', 'pepper', 'durkee onion', 'celery rib', 'bell pepper', 'water', 'ketchup', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'sugar']",489.0,28.0,123.0,61.0,88.0,30.0,12.0,-
63,saucy orange pork chops,152789,70,8,"['pork loin chop', 'beef bouillon cube', 'water', 'cornstarch', 'orange', 'juice', 'sugar', 'salt', 'pepper', 'cider vinegar', 'sauce']",435.7,27.0,77.0,29.0,83.0,30.0,7.0,-
64,tangy pork chops,134899,375,10,"['pork loin chop', 'salt', 'pepper', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water', 'grain rice']",366.8,22.0,92.0,49.0,50.0,25.0,11.0,-
65,continuous brew kombucha tea,517752,10140,29,"['water', 'tea', 'sugar']",774.4,0.0,798.0,4.0,0.0,0.0,66.0,-
66,jalapeno pepper jelly,71979,110,24,"['bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'pectin', 'food coloring paste']",640.2,0.0,643.0,0.0,0.0,0.0,54.0,-
67,pineapple pepper jelly,133862,70,32,"['juice', 'jalapeno pepper', 'sugar', 'butter', 'certo']",1600.2,0.0,1486.0,4.0,0.0,0.0,138.0,-
68,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
69,wild cranberry jelly,10173,3000,29,"['cranberry', 'sugar', 'certo']",663.9,0.0,621.0,1.0,0.0,0.0,57.0,-
70,hot perked apple cider,105136,10,5,"['apple cider', 'sugar', 'cinnamon candy', 'clove']",51.8,0.0,52.0,0.0,0.0,0.0,4.0,-
71,hot spiced cider,65904,30,4,"['apple cider', 'sugar', 'allspice', 'clove', 'nutmeg', 'cinnamon candy']",7.8,0.0,6.0,0.0,0.0,0.0,0.0,-
72,mulled cider,346208,10,3,"['apple cider', 'clove', 'nutmeg', 'cinnamon candy', 'sugar']",73.6,0.0,71.0,1.0,0.0,0.0,6.0,-
73,relief society spiced apple cider,238723,75,4,"['apple cider', 'salt', 'clove', 'sugar', 'cinnamon candy', 'allspice', 'nutmeg']",108.5,0.0,106.0,12.0,0.0,0.0,9.0,-
74,simple spiced cider,141950,10,5,"['apple cider', 'clove', 'nutmeg', 'cinnamon candy']",0.9,0.0,0.0,0.0,0.0,0.0,0.0,-
75,hot apple cider for one,46065,4,4,"['apple cider', 'clove', 'allspice', 'cinnamon candy', 'sugar']",19.3,0.0,17.0,1.0,0.0,0.0,1.0,-
76,hot apple cider spiked with calvados apple brandy,349204,30,6,"['apple cider', 'brandy', 'allspice', 'clove', 'cinnamon candy', 'strip']",2.1,0.0,0.0,0.0,0.0,0.0,0.0,-
77,slow cooker autumn cider,141904,130,4,"['cinnamon candy', 'clove', 'allspice', 'apple cider', 'sugar', 'orange']",236.1,0.0,229.0,1.0,1.0,0.0,20.0,-
78,spiced cider tea,472687,5,3,"['apple cider', 'cinnamon candy', 'clove', 'allspice', 'tea']",16.6,1.0,0.0,1.0,0.0,1.0,1.0,-
79,fasulya beeda barda   egyptian white bean salad,478655,60,8,"['navy bean', 'durkee onion', 'leaf parsley', 'tomato', 'oil', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'cumin powder', 'cayenne pepper']",80.1,4.0,7.0,3.0,6.0,1.0,3.0,-
80,hummus  or humus    authentic,320436,490,9,"['garbanzo bean', 'tahini sesame butter', 'garlic', 'cumin powder', 'lemon juice concentrate', 'oil', 'cayenne pepper', 'salt', 'paprika']",238.1,20.0,15.0,24.0,15.0,9.0,7.0,-
81,roasted red pepper spread,140808,15,4,"['garbanzo bean', 'lemon juice concentrate', 'pepper', 'tahini sesame butter', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'pepper', 'cayenne pepper', 'salt', 'oil']",149.0,8.0,1.0,29.0,10.0,3.0,6.0,-
82,spiced moroccan carrots,260075,30,7,"['baby carrot', 'oil', 'garlic', 'cayenne pepper', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",70.7,8.0,10.0,1.0,1.0,3.0,2.0,-
83,taktouka,505591,35,6,"['tomato', 'pepper', 'garlic', 'leaf parsley', 'ground cilantro', 'salt', 'pepper', 'paprika', 'cumin powder', 'cayenne pepper', 'oil']",217.7,29.0,26.0,24.0,5.0,13.0,4.0,-
84,canadian   apple maple crumble pie,310431,50,7,"['apple', 'maple syrup', 'butter', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'oat']",301.4,16.0,134.0,6.0,4.0,33.0,16.0,-
85,homemade apple pie filling,277724,10,11,"['apple', 'sugar', 'purpose flour', 'oat', 'cinnamon', 'butter', 'salt']",230.6,18.0,84.0,6.0,3.0,37.0,10.0,-
86,maple apple crisp,349484,55,8,"['apple', 'maple syrup', 'purpose flour', 'oat', 'sugar', 'salt', 'butter']",325.1,18.0,161.0,4.0,3.0,36.0,18.0,-
87,my favourite apple crisp,99911,65,10,"['apple', 'pear', 'cranberry', 'sugar', 'purpose flour', 'cinnamon', 'apple juice', 'oat', 'allspice', 'butter']",312.9,13.0,151.0,2.0,6.0,25.0,19.0,-
88,vegan apple crisp,238052,40,4,"['oat', 'wheat flour', 'sugar', 'salt', 'cinnamon', 'butter', 'apple']",338.8,25.0,106.0,8.0,7.0,49.0,15.0,-
89,blue cheese meatballs,102025,40,6,"['ground beef', 'durkee onion', 'cheese', 'garlic', 'sauce', 'breadcrumb', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'milk']",36.0,3.0,0.0,2.0,6.0,5.0,0.0,-
90,broccoli cheese skillet potatoes,445482,25,4,"['butter', 'durkee onion', 'broccoli cheese soup', 'milk', 'pepper', 'potato', 'leaf parsley']",301.6,16.0,16.0,24.0,13.0,26.0,15.0,-
91,creamy skillet ranch potatoes,76942,35,3,"['potato', 'durkee onion', 'butter', 'ranch dressing mix', 'cream', 'milk', 'leaf parsley']",434.6,18.0,13.0,4.0,24.0,36.0,24.0,-
92,scalloped potatoes alfredo,92228,40,6,"['sauce mix', 'butter', 'milk', 'potato', 'durkee onion']",217.0,12.0,9.0,3.0,10.0,25.0,10.0,-
93,yummy meatballs,207457,30,6,"['ground beef', 'durkee onion', 'breadcrumb', 'leaf parsley', 'sauce', 'egg', 'milk', 'pepper']",331.0,29.0,7.0,8.0,49.0,37.0,4.0,-
94,20 minute huckleberry muffins,240747,20,10,"['wheat flour', 'baking powder', 'salt', 'huckleberry', 'egg', 'milk', 'sugar', 'butter', 'vanilla']",718.6,34.0,180.0,39.0,31.0,63.0,37.0,-
95,alaska sunday hot bread,136771,45,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'lemon extract', 'vanilla']",529.8,21.0,201.0,27.0,15.0,40.0,31.0,-
96,french cake   sauce   passed down by generations,18682,50,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'milk', 'sugar', 'water']",464.0,24.0,250.0,10.0,7.0,47.0,26.0,-
97,grandma s raisin filled cookies,41725,130,15,"['raisin', 'sugar', 'salt', 'water', 'wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'vanilla']",318.2,13.0,145.0,13.0,7.0,26.0,19.0,-
98,the best apple pudding,21338,60,8,"['apple', 'shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'sugar', 'butter', 'water']",677.4,28.0,370.0,16.0,12.0,31.0,41.0,-
99,carrot relish,109870,20,5,"['baby carrot', 'sugar', 'lemon juice concentrate', 'lemon rind']",79.2,0.0,57.0,2.0,1.0,0.0,6.0,-
100,lemon hard sauce,296063,10,6,"['butter', 'lemon rind', 'lemon juice concentrate', 'salt', 'sugar', 'egg']",139.2,12.0,67.0,3.0,1.0,24.0,5.0,-
101,lemon tassies,62124,45,6,"['sugar', 'butter', 'egg', 'corn syrup', 'lemon juice concentrate', 'lemon rind', 'cheese pastry']",53.6,2.0,35.0,0.0,0.0,4.0,3.0,-
102,lemonade concentrate,231060,15,3,"['lemon juice concentrate', 'lemon rind', 'acid', 'sugar', 'water']",74.2,0.0,75.0,0.0,0.0,0.0,6.0,-
103,caroline s carrot salad,454581,5,1,"['baby carrot', 'raisin', 'coconut', 'juice', 'pistachio', 'sunflower seed', 'mayonnaise']",169.4,17.0,43.0,1.0,6.0,11.0,5.0,-
104,carrot  apple salad,54285,10,2,"['baby carrot', 'apple', 'miracle whip', 'raisin', 'pistachio', 'lemon juice concentrate']",75.1,0.0,52.0,1.0,1.0,0.0,6.0,-
105,carrot raisin salad,3043,10,4,"['baby carrot', 'raisin', 'calorie mayonnaise', 'yogurt', 'sweet n low']",147.4,4.0,75.0,6.0,5.0,3.0,9.0,-
106,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
107,maple nut carrot salad,276288,15,4,"['baby carrot', 'raisin', 'celery seed', 'pistachio', 'mayonnaise', 'maple syrup']",115.4,6.0,49.0,9.0,3.0,2.0,6.0,-
108,classic pesto,309898,10,6,"['pine nut', 'garlic', 'basil leave', 'olive oil', 'parmesan cheese', 'salt']",998.4,157.0,6.0,21.0,37.0,86.0,2.0,-
109,creamy alfredo sauce,362031,5,6,"['butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",1240.9,192.0,2.0,90.0,48.0,390.0,2.0,-
110,gorgonzola sauce,58072,60,4,"['cream', 'gorgonzola', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",1219.4,195.0,2.0,42.0,29.0,396.0,3.0,-
111,so easy you have to try it alfredo sauce,244848,20,3,"['butter', 'cream', 'garlic', 'pepper', 'parmesan cheese']",1283.7,211.0,2.0,25.0,20.0,430.0,2.0,-
112,world s best alfredo sauce,417940,35,5,"['cream', 'butter', 'garlic', 'parmesan cheese', 'pepper']",729.3,114.0,1.0,24.0,25.0,231.0,2.0,-
113,3 ingredient chewy macaroons,200373,20,10,"['coconut', 'milk', 'vanilla']",140.2,10.0,63.0,3.0,3.0,29.0,6.0,-
114,easy   healthy banana  ice cream,501253,135,8,"['banana', 'milk', 'vanilla']",117.8,1.0,58.0,0.0,3.0,2.0,9.0,-
115,easy microwave fudge,338881,10,10,"['chocolate baking square', 'milk', 'vanilla']",95.4,6.0,54.0,0.0,3.0,12.0,4.0,-
116,worlds easiest fudge,17082,10,5,"['milk', 'chip', 'vanilla']",115.2,4.0,77.0,1.0,5.0,9.0,6.0,-
117,ziplock vanilla ice cream,74250,10,8,"['milk', 'sugar', 'vanilla']",129.9,6.0,50.0,2.0,8.0,13.0,6.0,-
118,caramel pots de creme,48533,80,18,"['jumbo egg', 'sugar', 'water', 'milk', 'whipping cream']",483.5,54.0,133.0,2.0,11.0,104.0,12.0,-
119,joe s stone crab key lime pie,38124,68,20,"['cracker', 'butter', 'sugar', 'jumbo egg', 'lemon zest', 'milk', 'lime juice concentrate', 'whipping cream', 'sugar icing']",473.1,39.0,178.0,8.0,13.0,74.0,18.0,-
120,key lime pie  better than rib cage,383641,30,18,"['cracker crumb', 'butter', 'sugar', 'lime juice concentrate', 'jumbo egg', 'milk', 'whipping cream', 'sugar']",280.7,22.0,105.0,7.0,10.0,39.0,11.0,-
121,lime pie with gingersnap crust,447542,55,18,"['butter', 'gingersnap crumb', 'milk', 'jumbo egg', 'lime juice concentrate', 'zest']",511.5,29.0,198.0,14.0,20.0,49.0,25.0,-
122,red bean ice cream  azuki ice cream,152750,45,12,"['sugar', 'jumbo egg', 'milk', 'bean paste', 'whipping cream']",240.3,29.0,50.0,1.0,5.0,57.0,5.0,-
123,ham potato scallop,406587,125,9,"['durkee onion', 'butter', 'salt', 'pepper', 'mustard', 'milk', 'cheddar cheese', 'potato', 'ham', 'celery seed']",359.1,29.0,8.0,24.0,35.0,51.0,10.0,-
124,home style scalloped potatoes,80989,75,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato']",267.9,19.0,4.0,21.0,15.0,40.0,10.0,-
125,saucy ham and potato bake,149362,60,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'potato']",452.2,38.0,6.0,53.0,47.0,74.0,11.0,-
126,scalloped potatoes  etc,351158,100,10,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'ham', 'cheddar cheese']",481.8,39.0,12.0,31.0,48.0,73.0,13.0,-
127,vermont cheddar bisque,394259,34,15,"['potato', 'chicken broth', 'butter', 'durkee onion', 'purpose flour', 'milk', 'mustard', 'cheddar cheese', 'salt', 'pepper', 'cayenne pepper']",358.2,37.0,23.0,18.0,32.0,76.0,6.0,-
128,barbecue seasoning mix,115658,10,2,"['salt', 'pepper', 'cayenne pepper', 'chili powder', 'paprika', 'cumin', 'sugar']",404.6,14.0,219.0,589.0,19.0,6.0,29.0,-
129,bbq rub,39977,10,1,"['salt', 'sugar', 'sugar', 'chili powder', 'cumin powder', 'pepper', 'cayenne pepper', 'paprika']",422.9,15.0,226.0,589.0,20.0,7.0,30.0,-
130,cajun spicy barbecue rub,502942,5,2,"['salt', 'sugar', 'cumin', 'chili powder', 'pepper', 'cayenne pepper', 'paprika']",304.0,13.0,123.0,594.0,18.0,6.0,21.0,-
131,magic dust bbq rub,373437,5,1,"['paprika', 'salt', 'sugar', 'mustard powder', 'chili powder', 'cumin', 'pepper', 'garlic', 'cayenne pepper']",413.1,20.0,138.0,597.0,30.0,8.0,25.0,-
132,okie bbq rub,409288,5,4,"['paprika', 'salt', 'sugar', 'mustard powder', 'chili powder', 'cumin', 'pepper', 'garlic', 'cayenne pepper']",413.1,20.0,138.0,597.0,30.0,8.0,25.0,-
133,apple harvest oatmeal,37972,15,3,"['milk', 'water', 'oatmeal', 'apple', 'raisin', 'sugar', 'cinnamon']",231.8,8.0,52.0,2.0,14.0,12.0,13.0,-
134,baked apple for one,101103,22,6,"['apple', 'water', 'sugar', 'raisin', 'cinnamon']",149.2,0.0,134.0,0.0,0.0,0.0,13.0,-
135,homemade mcintosh applesauce with raisins,50549,30,6,"['apple', 'water', 'raisin', 'sugar', 'cinnamon']",213.4,0.0,176.0,0.0,2.0,0.0,18.0,-
136,microwave dutch apple oatmeal,185585,10,2,"['oatmeal', 'apple', 'water', 'raisin', 'cinnamon', 'milk', 'nutmeg']",259.9,4.0,42.0,3.0,23.0,3.0,16.0,-
