,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,grilled potatoes  chantilly   1954,482056,50,7,"['potato', 'butter', 'cream', 'salt', 'pepper', 'leaf parsley', 'cheddar cheese']",374.5,33.0,7.0,6.0,16.0,67.0,12.0,['american']
18,julienne scalloped potatoes,206191,85,11,"['russet potato', 'salt', 'pepper', 'cream', 'butter', 'cheddar cheese', 'leaf parsley']",429.6,43.0,7.0,22.0,15.0,88.0,12.0,['american']
19,low fat twice baked potatoes,277435,55,10,"['russet potato', 'milk', 'cream', 'butter', 'cheddar cheese', 'bacon bit', 'salt', 'pepper']",105.8,6.0,6.0,1.0,4.0,13.0,5.0,['american']
20,billy s awesome makeshift ketchup,217318,5,3,"['tomato paste', 'wine vinegar', 'durkee onion', 'garlic', 'salt', 'sugar', 'sauce', 'pepper']",32.5,0.0,19.0,26.0,2.0,0.0,2.0,-
21,burger sauce,421064,15,2,"['mayonnaise', 'ketchup', 'mustard', 'tabasco jalapeno sauce', 'sauce', 'sauce', 'sugar', 'salt', 'pepper', 'garlic']",35.2,0.0,28.0,20.0,1.0,0.0,2.0,-
22,easy pickled red onions,143969,120,9,"['durkee onion', 'salt', 'wine vinegar', 'sugar', 'pepper']",74.0,0.0,60.0,58.0,1.0,0.0,6.0,-
23,quick   easy sloppy joes,309780,25,7,"['ground chuck', 'salt', 'pepper', 'garlic', 'durkee onion', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'sauce', 'wine vinegar']",279.7,15.0,78.0,43.0,46.0,18.0,8.0,-
24,sharon s ono barbecue beef,83506,495,7,"['chuck roast', 'durkee onion', 'ketchup', 'mustard', 'sugar', 'wine vinegar', 'smoke flavoring', 'salt', 'pepper', 'garlic']",210.1,10.0,46.0,23.0,49.0,15.0,4.0,-
25,braised celery,3623,65,5,"['leave', 'sodium chicken stock', 'butter', 'water', 'pepper', 'salt']",52.5,8.0,0.0,2.0,0.0,18.0,0.0,['american']
26,creamy sweet peas,31564,15,6,"['pea', 'butter', 'wheat flour', 'salt', 'pepper']",152.1,9.0,24.0,8.0,12.0,18.0,6.0,['american']
27,fresh herb potatoes,226071,15,6,"['bliss potato', 'salt', 'water', 'baby dill pickle', 'chive', 'leaf parsley', 'butter', 'pepper']",67.7,4.0,2.0,1.0,2.0,9.0,3.0,['american']
28,green peas with peanut butter williamsburg,158363,7,5,"['pea', 'butter', 'peanut butter', 'leaf parsley', 'salt', 'pepper']",272.2,16.0,51.0,3.0,27.0,23.0,10.0,['american']
29,quick braised carrots with butter,90762,20,7,"['baby carrot', 'butter', 'water', 'maple syrup', 'salt', 'pepper', 'leaf parsley']",110.9,9.0,32.0,5.0,2.0,18.0,4.0,['american']
30,copy cat panera cream of chicken and wild rice soup,438883,60,20,"['chicken broth', 'chicken breast halve', 'rice blend', 'pepper', 'purpose flour', 'butter', 'baby carrot', 'celery seed', 'durkee onion', 'cream']",578.6,76.0,13.0,43.0,30.0,150.0,6.0,['american']
31,home for thanksgiving fried cornbread dressing,14359,90,17,"['sausage meat', 'durkee onion', 'celery seed', 'champignon mushroom', 'swanson chicken broth', 'sage', 'pepper', 'cornbread mix', 'butter']",106.7,13.0,4.0,19.0,10.0,21.0,0.0,['american']
32,macaroni    cheese,161442,70,23,"['spaghetti noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese', 'velveeta cheese']",690.1,49.0,18.0,37.0,59.0,99.0,23.0,['american']
33,the most incredible chicken spaghetti,29764,135,18,"['chicken breast halve', 'pepper', 'spaghetti', 'durkee onion', 'bell pepper', 'butter', 'chicken soup', 'champignon mushroom', 'cheddar cheese', 'velveeta cheese']",423.7,29.0,12.0,42.0,65.0,48.0,9.0,['american']
34,venison with mushroom gravy roast,117275,75,16,"['venison tenderloin', 'butter', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'durkee onion', 'mushroom soup']",322.0,27.0,50.0,80.0,14.0,21.0,12.0,['american']
35,honey wheat black bread  like outback s bread,474363,40,24,"['water', 'butter', 'honey', 'wheat bread flour', 'wheat flour', 'cocoa', 'sugar', 'espresso', 'salt', 'yeast']",159.1,3.0,38.0,9.0,7.0,5.0,10.0,-
36,honey wheat bread like outback,64435,145,8,"['water', 'butter', 'honey', 'wheat bread flour', 'wheat flour', 'cocoa', 'sugar', 'espresso', 'salt', 'yeast', 'cornmeal']",201.0,4.0,51.0,8.0,9.0,6.0,13.0,-
37,incredible honey wheat bread  no bread machine required,177611,135,9,"['water', 'margarine', 'honey', 'wheat bread flour', 'wheat flour', 'cocoa', 'sugar', 'espresso', 'salt', 'yeast']",200.9,4.0,51.0,9.0,9.0,2.0,13.0,-
38,outback honey wheat bushman bread  copycat  by todd wilbur,204171,220,22,"['water', 'sugar', 'yeast', 'wheat bread flour', 'wheat flour', 'cocoa', 'salt', 'butter', 'honey', 'molasses', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'cornmeal']",451.8,20.0,71.0,20.0,19.0,37.0,25.0,-
39,outback steakhouse honey wheat bushman bread,272815,135,10,"['water', 'butter', 'honey', 'wheat bread flour', 'wheat flour', 'cocoa', 'sugar', 'coffee granule', 'salt', 'yeast', 'caramel coloring', 'cornmeal']",65.7,1.0,15.0,2.0,3.0,2.0,4.0,-
40,bulls eye barbecue sauce,18878,35,1,"['durkee onion', 'tomato sauce', 'water', 'ketchup', 'sugar', 'mustard', 'oil', 'sauce', 'tabasco jalapeno sauce']",321.9,6.0,243.0,131.0,12.0,3.0,24.0,-
41,easy microwaved baked beans,84932,20,3,"['bean', 'durkee onion', 'sugar', 'sauce', 'ketchup', 'mustard', 'bacon']",227.4,8.0,58.0,35.0,18.0,8.0,13.0,-
42,my favorite baked beans,930,0,11,"['bacon', 'dripping', 'durkee onion', 'tomato sauce', 'sugar', 'ketchup', 'sauce', 'mustard']",198.1,6.0,60.0,34.0,17.0,6.0,12.0,-
43,oven baked beans for 2,263496,60,6,"['bacon', 'durkee onion', 'bean', 'ketchup', 'sugar', 'sauce', 'mustard']",401.0,17.0,156.0,48.0,28.0,18.0,23.0,-
44,quick  n easy baked beans,65677,70,5,"['bacon', 'durkee onion', 'bean', 'sugar', 'ketchup', 'sauce', 'mustard']",239.2,11.0,78.0,29.0,18.0,12.0,13.0,-
45,arroz con pollo  baked chicken and rice,60320,80,13,"['chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'tomato', 'garlic', 'chicken broth', 'leaf', 'oregano', 'cayenne pepper', 'saffron', 'minute rice', 'pea', 'pimientos']",650.9,44.0,41.0,45.0,68.0,33.0,20.0,['spanish']
46,carne de cerdo guisado  browned pork strips,469524,135,10,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'ground pork', 'oil', 'water']",930.6,111.0,18.0,39.0,117.0,98.0,2.0,['caribbean']
47,cindy lynn s tomato chicken risotto,42876,490,5,"['fryer chicken', 'pepper', 'durkee onion', 'garlic', 'tomato', 'water', 'salt', 'minute rice', 'parmesan cheese']",943.7,79.0,23.0,34.0,137.0,74.0,15.0,['american']
48,ghanaian chicken and peanut butter soup,456093,85,14,"['chicken meat', 'durkee onion', 'ginger paste', 'garlic', 'chicken stock', 'peanut butter', 'water', 'tomato', 'pepper', 'salt']",1510.3,170.0,76.0,41.0,195.0,135.0,13.0,-
49,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
50,nam prik nam pla  traditional thai sauce,92042,5,3,"['seafood cocktail sauce', 'lime juice concentrate', 'birds eye chile', 'sugar', 'garlic']",14.3,0.0,7.0,19.0,1.0,0.0,1.0,['thai']
51,spicy tofu salad,71841,15,7,"['tofu', 'durkee onion', 'baby carrot', 'pepper', 'peanut butter', 'chily', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'lemongrass']",131.6,9.0,31.0,10.0,19.0,4.0,4.0,['thai']
52,thai cucumber salad,31633,15,7,"['cucumber', 'chily', 'durkee onion', 'shrimp', 'lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'peanut butter', 'peanut butter']",170.7,16.0,42.0,26.0,9.0,8.0,5.0,['thai']
53,thai hot and sour shrimp soup   tom yum goong,37855,33,8,"['vegetable oil', 'garlic', 'durkee onion', 'water', 'pepper', 'lemongrass', 'galangal root', 'chily', 'chily', 'kaffir lime leave', 'shrimp', 'seafood cocktail sauce', 'lime juice concentrate', 'ground cilantro']",255.2,23.0,21.0,115.0,37.0,9.0,4.0,['thai']
54,thai roasted eggplant salad with cilantro and lime,384320,25,8,"['eggplant', 'shallot', 'ground cilantro', 'durkee onion', 'garlic', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'chili pepper', 'shrimp']",56.2,0.0,27.0,43.0,4.0,0.0,4.0,['thai']
55,chicken and cheese crescent chimichangas,91663,55,20,"['durkee onion', 'garlic', 'oil', 'chicken meat', 'crescent dinner roll', 'chili salsa', 'cheddar cheese', 'cream']",415.8,32.0,14.0,25.0,47.0,41.0,10.0,-
56,holiday italian herb crescent christmas trees,103304,150,24,"['crescent dinner roll', 'parmesan cheese', 'seasoning salt', 'dip', 'tomato', 'bell pepper', 'leaf parsley']",49.4,1.0,3.0,3.0,3.0,1.0,2.0,-
57,jerk chicken nachos,268224,20,18,"['tortilla chip', 'chicken meat', 'cheddar cheese', 'jerk spice', 'bell pepper', 'lime', 'ground cilantro', 'cream']",148.9,14.0,2.0,6.0,27.0,26.0,0.0,-
58,rooster s famous fire crackers,446037,10,44,"['saltine cracker', 'seasoning salt', 'pepper flake', 'cheddar cheese']",201.3,24.0,1.0,13.0,24.0,50.0,0.0,-
59,st  john s dip,322819,40,19,"['hamburger', 'bean', 'taco seasoning', 'cream', 'chily', 'cheddar cheese', 'olive', 'tortilla chip']",496.5,43.0,4.0,26.0,43.0,50.0,13.0,-
60,asian plum broiled salmon,100683,25,4,"['salmon', 'sauce', 'durkee onion']",36.5,1.0,1.0,0.0,11.0,0.0,0.0,-
61,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
62,bombay steak marinade,87947,5,2,"['sauce', 'mango chutney', 'durkee onion']",100.5,0.0,58.0,56.0,0.0,0.0,9.0,-
63,ciclon heat storm,197871,1,3,"['ciclon', 'sauce']",0.1,0.0,0.0,1.0,0.0,0.0,0.0,-
64,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
65,25 minute chicken noodle soup,254521,25,2,"['chicken broth', 'chicken breast', 'potato', 'baby carrot', 'corn', 'leaf parsley', 'pepper', 'salt', 'egg noodle']",299.4,9.0,13.0,23.0,37.0,9.0,14.0,['american']
66,crockpot chicken and dumplings,442391,365,7,"['chicken breast', 'chicken broth', 'chicken soup', 'durkee onion', 'pea', 'baby carrot', 'biscuit']",613.6,40.0,43.0,57.0,69.0,35.0,19.0,['american']
67,world s best easy creamy chicken noodle soup,433269,50,6,"['chicken meat', 'egg noodle', 'chicken broth', 'milk', 'butter', 'celery soup', 'baby carrot', 'natures season']",574.9,45.0,12.0,52.0,69.0,66.0,13.0,['american']
68,double noodle chicken soup,203506,75,7,"['chicken breast', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth', 'seasoning salt', 'egg noodle', 'cheese tortellini']",243.6,12.0,10.0,17.0,37.0,13.0,7.0,-
69,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
70,friendly on the waistline bread delight,36856,5,7,"['bread', 'honey', 'oat', 'baby carrot', 'cucumber']",306.8,3.0,150.0,14.0,11.0,2.0,22.0,['indian']
71,madras sweet potatoes,197361,32,6,"['potato', 'butter', 'curry powder', 'salt', 'honey']",248.8,18.0,56.0,18.0,4.0,36.0,11.0,['indian']
72,vegemite and cucumber sandwiches,381932,5,4,"['vegemite', 'butter', 'cucumber', 'bread']",161.4,5.0,11.0,19.0,9.0,7.0,9.0,['australian']
73,cucumber sandwich at the empress,234545,5,7,"['bread', 'cucumber', 'butter', 'mayonnaise', 'pepper', 'horseradish']",93.5,5.0,17.0,5.0,4.0,7.0,5.0,-
74,hunny bunnies,379154,10,6,"['bread', 'butter', 'honey']",123.9,5.0,38.0,7.0,3.0,10.0,7.0,-
75,best hot wings,156741,33,14,"['wheat flour', 'salt', 'paprika', 'cayenne pepper', 'butter', 'sauce', 'pepper', 'garlic', 'chicken wing', 'egg', 'water']",707.7,78.0,1.0,57.0,80.0,104.0,6.0,-
76,good eats baked buffalo wings,284561,115,13,"['chicken wing', 'butter', 'garlic', 'sauce', 'salt', 'cheese fantastico salad dress', 'celery seed']",481.5,62.0,0.0,20.0,54.0,87.0,0.0,-
77,kahlua chicken wings,108092,50,17,"['butter', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'kahlua', 'sauce', 'sauce', 'barbecue sauce', 'salt', 'honey', 'chicken wing']",327.0,28.0,41.0,23.0,37.0,29.0,4.0,-
78,pat s famous hot wings,407736,45,15,"['seasoning', 'salt', 'cayenne pepper', 'chicken wing', 'spice seasoning', 'butter', 'garlic', 'sauce', 'sugar', 'cider vinegar', 'sauce']",949.3,108.0,28.0,82.0,135.0,118.0,2.0,-
79,taco mac buffalo hot wings,398902,45,18,"['butter', 'sauce', 'garlic', 'sauce', 'salt', 'sugar', 'chicken wing', 'paprika', 'cayenne pepper', 'vegetable oil']",1221.7,147.0,3.0,62.0,167.0,174.0,0.0,-
80,huli huli chicken sauce,79003,210,3,"['ketchup', 'salt', 'sugar', 'shoy', 'ginger', 'sherry', 'garlic']",448.6,0.0,289.0,468.0,24.0,0.0,28.0,-
81,kittencal s buttermilk poultry brine  for chicken or turkey,168990,480,7,"['buttermilk', 'durkee onion', 'garlic', 'salt', 'sugar', 'cumin powder', 'pepper']",553.0,13.0,301.0,624.0,69.0,27.0,28.0,-
82,kona coffee rub,458477,5,6,"['coffee bean', 'sugar', 'salt']",278.7,0.0,284.0,388.0,0.0,0.0,23.0,-
83,roasted brined chicken,329900,1500,5,"['water', 'salt', 'sugar', 'peppercorn', 'garlic', 'lemon juice concentrate']",62.7,0.0,50.0,442.0,1.0,0.0,5.0,-
84,white knight rub,324883,10,3,"['onion powder', 'pepper', 'salt', 'garlic', 'sugar']",453.2,2.0,146.0,389.0,24.0,1.0,35.0,-
85,5 minute wacky vegan microwave chocolate cake for one,458008,5,5,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",377.3,11.0,200.0,25.0,7.0,5.0,25.0,-
86,crazy cake,204200,35,7,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",186.9,6.0,80.0,10.0,4.0,3.0,11.0,-
87,crazy cake  no egg chocolate cake,349050,45,3,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'water', 'vinegar', 'vanilla', 'vegetable oil']",221.1,10.0,89.0,11.0,5.0,4.0,13.0,-
88,in pan chocolate cake,154005,30,4,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vegetable oil', 'water', 'vanilla', 'vinegar']",319.1,21.0,100.0,12.0,6.0,9.0,15.0,-
89,vegan chocolate cupcakes,68425,30,3,"['wheat flour', 'cocoa powder', 'sugar', 'salt', 'applesauce', 'water', 'vanilla', 'vinegar', 'baking soda']",145.2,0.0,80.0,7.0,4.0,1.0,11.0,-
90,taco dip supreme,201514,25,9,"['ground beef', 'durkee onion', 'pepper', 'bean', 'tomato', 'chili salsa', 'cheddar cheese']",182.6,16.0,6.0,14.0,26.0,26.0,2.0,"['american', 'mexican']"
91,fast hamburger pie   nuwave oven flavorwave,269944,28,6,"['ground beef', 'bean', 'tomato basil soup mix', 'durkee onion', 'potato', 'cheddar cheese']",424.2,36.0,27.0,26.0,58.0,54.0,7.0,-
92,lazy cottage pie,61807,45,7,"['ground beef', 'durkee onion', 'bean', 'tomato basil soup mix', 'potato', 'cheddar cheese', 'paprika']",370.6,11.0,50.0,35.0,61.0,16.0,15.0,-
93,sexy chow,40259,40,6,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'bean', 'potato', 'cheddar cheese']",453.1,34.0,35.0,31.0,57.0,49.0,11.0,-
94,shepherd s casserole,54738,35,7,"['ground beef', 'durkee onion', 'bean', 'sandwich sauce', 'cheddar cheese', 'potato']",464.7,33.0,18.0,27.0,68.0,54.0,11.0,-
95,cracker salad,187117,10,7,"['tomato', 'bell pepper', 'durkee onion', 'cracker', 'mayonnaise']",130.3,10.0,9.0,8.0,4.0,4.0,5.0,['american']
96,egg salad   low carb choice,83638,15,1,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'celery seed', 'durkee onion', 'paprika']",272.5,31.0,12.0,27.0,26.0,23.0,2.0,['american']
97,frisch s big boy tartar sauce recipe,465844,5,2,"['mayonnaise', 'durkee onion', 'pickle relish', 'juice', 'salt', 'garlic']",235.6,30.0,15.0,20.0,1.0,14.0,5.0,['american']
98,hellmann s classic macaroni salad,304181,25,5,"['wheat elbow macaroni', 'mayonnaise', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",379.6,25.0,26.0,34.0,14.0,12.0,16.0,['american']
99,nancy s corn salad,25894,15,3,"['shoepeg corn', 'durkee onion', 'tomato', 'bell pepper', 'mayonnaise', 'paprika']",8.3,0.0,3.0,0.0,0.0,0.0,0.0,-
100,chicken kiev ole,270521,50,10,"['chicken breast', 'chily', 'jack cheese', 'breadcrumb', 'parmesan cheese', 'chili powder', 'cumin powder', 'salt', 'pepper', 'butter', 'chili salsa']",332.1,26.0,9.0,21.0,70.0,49.0,2.0,['mexican']
101,green chile baked chicken,235615,90,16,"['chicken breast', 'chily', 'jack cheese', 'parmesan cheese', 'chili powder', 'garlic salt', 'cumin', 'lemon pepper seasoning', 'breadcrumb', 'margarine']",407.8,42.0,9.0,18.0,57.0,47.0,3.0,['mexican']
102,meltdown chicken bundles,241087,45,18,"['breadcrumb', 'parmesan cheese', 'chili powder', 'cumin', 'pepper', 'jack cheese', 'chicken breast halve', 'jalapeno pepper', 'butter', 'salt']",303.4,22.0,3.0,20.0,66.0,42.0,2.0,['american']
103,mexican chicken kiev,57898,60,9,"['chicken breast halve', 'jack cheese', 'chily', 'bread crumb', 'chili powder', 'chili salsa']",321.6,17.0,14.0,29.0,75.0,31.0,5.0,['mexican']
104,mexican chicken rolls,143247,45,15,"['breadcrumb', 'parmesan cheese', 'chili powder', 'cumin', 'pepper', 'chicken breast halve', 'jack cheese', 'butter']",344.7,29.0,2.0,15.0,72.0,56.0,1.0,['mexican']
105,asparagus filled manicotti,338171,50,19,"['asparagus', 'manicotti', 'cheese', 'turkey', 'oil', 'durkee onion', 'chicken broth', 'wine', 'champignon mushroom', 'wheat flour', 'leaf parsley']",197.2,15.0,13.0,10.0,29.0,19.0,3.0,-
106,cheese stuffed chicken breasts,21419,35,17,"['chicken breast', 'butter', 'oil', 'oil', 'durkee onion', 'garlic', 'olive', 'tomato', 'leaf parsley', 'leaf basil', 'cheese', 'cayenne pepper', 'chicken broth', 'wine', 'durkee onion', 'pepper']",408.8,35.0,5.0,29.0,73.0,49.0,2.0,-
107,chicken and riesling,193883,35,14,"['chicken breast', 'egg white', 'wheat flour', 'oil', 'chicken broth', 'durkee onion', 'champignon mushroom', 'baby carrot', 'wine', 'pepper', 'leaf parsley', 'leaf basil', 'rosemary sprigs']",359.5,14.0,8.0,14.0,87.0,8.0,4.0,-
108,fettuccine alfredo with chicken,323694,25,14,"['fettuccine', 'chicken breast', 'chicken broth', 'wheat flour', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'leaf parsley']",448.3,18.0,4.0,11.0,78.0,30.0,14.0,-
109,nana s melt in your mouth blue cheese pork chops,168227,4330,13,"['pork loin chop', 'chicken broth', 'wheat flour', 'cheese', 'oil']",539.9,51.0,1.0,31.0,99.0,61.0,2.0,-
110,three layer orange jello salad,15083,60,8,"['o', 'pineapple chunk', 'cheese', 'whip', 'sugar', 'wheat flour', 'egg', 'lemon juice concentrate', 'pineapple juice']",169.5,11.0,83.0,4.0,6.0,22.0,7.0,['american']
111,chocolate chip cheese bars,224522,60,9,"['chocolate chip cookie dough', 'cheese', 'sugar', 'egg']",292.7,24.0,33.0,6.0,7.0,35.0,11.0,-
112,chocolate chip cheesecake bars,87387,45,7,"['cheese', 'sugar', 'egg', 'chocolate chip cookie dough']",219.5,18.0,25.0,4.0,5.0,26.0,8.0,-
113,chocolate chip cheesecake cookies,80119,55,8,"['cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'chocolate chip cookie dough']",91.3,7.0,8.0,2.0,2.0,11.0,3.0,-
114,pineapple   or other  fruit   cream cheese special,129811,70,7,"['raspberry jelly crystal', 'water', 'cheese', 'sugar', 'lemon juice concentrate', 'pineapple chunk']",403.5,33.0,176.0,11.0,12.0,68.0,16.0,-
115,cinnamon custard swirl bread,135571,190,20,"['purpose flour', 'yeast', 'custard mix', 'salt', 'milk', 'water', 'butter', 'egg', 'sugar', 'cinnamon']",255.7,9.0,30.0,8.0,12.0,17.0,14.0,-
116,fantastic cloverleaf rolls,89107,135,24,"['purpose flour', 'yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'salt']",205.1,8.0,17.0,10.0,10.0,15.0,11.0,-
117,ninety minute cinnamon rolls,331539,40,23,"['milk', 'butter', 'purpose flour', 'yeast', 'sugar', 'salt', 'water', 'egg', 'sugar', 'cinnamon', 'raisin']",329.3,19.0,87.0,8.0,9.0,39.0,16.0,-
118,rum buns,122591,170,22,"['yeast', 'water', 'milk', 'butter', 'sugar', 'egg', 'salt', 'flavoring', 'purpose flour', 'sugar', 'raisin', 'cinnamon', 'sugar']",242.7,10.0,85.0,6.0,7.0,19.0,14.0,-
119,spiral cinnamon rolls,175444,180,26,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'purpose flour', 'egg', 'sugar', 'cinnamon', 'raisin', 'sugar']",221.5,10.0,73.0,6.0,6.0,19.0,12.0,-
120,carrabba s italian dip mix,140869,10,3,"['pepper flake', 'pepper', 'oregano', 'rosemary sprigs', 'leaf basil', 'leaf parsley', 'garlic', 'garlic', 'salt']",11.6,0.0,1.0,12.0,1.0,0.0,0.0,-
121,herbed cream cheese dip,345801,5,2,"['cheese', 'cream', 'leaf basil', 'leaf parsley', 'oregano', 'rosemary sprigs', 'shallot', 'lemon juice concentrate']",325.5,46.0,12.0,11.0,12.0,85.0,3.0,-
122,olive garden house dressing,3250,5,2,"['oil dress', 'garlic', 'leaf basil', 'oregano', 'sweet n low']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
123,pasta seasoning mix,433514,5,1,"['leaf basil', 'oregano', 'thyme leave', 'garlic']",29.8,0.0,3.0,0.0,2.0,0.0,2.0,-
124,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
125,blt casserole,149664,40,20,"['toast', 'mayonnaise', 'bacon', 'cheese', 'egg', 'tomato', 'butter', 'gravy mix', 'milk', 'cheddar cheese', 'durkee onion', 'leaf lettuce']",906.5,108.0,13.0,62.0,63.0,142.0,11.0,-
