,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,black bean and plantain burritos,373525,30,9,"['oil', 'durkee onion', 'garlic', 'banana chip', 'bean', 'ground cilantro', 'durkee onion', 'cumin', 'sauce', 'adobo', 'coriander', 'pepper', 'corn tortilla', 'cheddar cheese']",255.2,12.0,29.0,6.0,20.0,17.0,12.0,-
37,black beans and brown rice,99411,75,6,"['grain rice', 'bean', 'durkee onion', 'garlic', 'lime juice concentrate', 'ground cilantro', 'pepper']",187.7,1.0,2.0,0.0,14.0,1.0,12.0,-
38,floridanative black bean dip,342290,10,3,"['bean', 'ground cilantro', 'garlic', 'durkee onion', 'cumin', 'pepper', 'ground cilantro', 'pepper', 'ground cilantro', 'tortilla chip']",98.4,0.0,1.0,0.0,12.0,0.0,5.0,-
39,gallo pinto,475109,80,8,"['canola oil', 'durkee onion', 'garlic', 'chili salsa', 'cumin', 'coriander', 'ground ginger', 'pepper', 'pepper', 'grain rice', 'bean']",455.4,8.0,9.0,3.0,26.0,4.0,29.0,-
40,amazingly easy cookies,31685,17,5,"['chocolate cake mix', 'butter', 'egg']",104.0,7.0,38.0,5.0,2.0,11.0,4.0,-
41,cake mix biscotti,403278,50,10,"['chocolate cake mix', 'purpose flour', 'butter', 'egg', 'almond extract', 'almond']",46.0,5.0,0.0,1.0,2.0,8.0,0.0,-
42,eggnog muffins 1982,80207,30,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'eggnog', 'rum', 'butter', 'egg', 'nutmeg']",211.3,10.0,50.0,9.0,6.0,19.0,9.0,-
43,eggnog rum cake,262819,105,10,"['butter', 'almond', 'cherry', 'chocolate cake mix', 'eggnog', 'nutmeg', 'egg', 'rum']",332.4,26.0,86.0,15.0,10.0,31.0,13.0,-
44,individual rum   eggnog cakes,199472,75,11,"['walnut', 'chocolate cake mix', 'eggnog', 'oil', 'egg', 'rum', 'nutmeg']",478.7,35.0,122.0,19.0,14.0,22.0,18.0,-
45,chicago public school cafeteria butter cookies,193957,45,8,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'salt', 'sugar']",130.5,11.0,22.0,3.0,2.0,24.0,4.0,['american']
46,cocoa pecan crescents,86580,95,15,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'cocoa', 'salt', 'ground pecan', 'sugar icing']",98.9,11.0,13.0,1.0,2.0,15.0,2.0,['american']
47,praline muffins,282630,30,10,"['pistachio', 'sugar', 'purpose flour', 'butter', 'egg']",104.2,9.0,36.0,1.0,2.0,10.0,3.0,['american']
48,senn high school chicago butter cookies,377221,42,10,"['butter', 'sugar', 'salt', 'purpose flour', 'vanilla extract']",167.6,15.0,33.0,0.0,2.0,32.0,5.0,['american']
49,nutty fingers,218533,40,7,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'pistachio']",186.7,22.0,7.0,2.0,4.0,31.0,4.0,-
50,butternut squash risotto with pancetta,147077,55,16,"['butternut squash', 'vegetable oil cooking spray', 'chicken broth', 'water', 'pancetta', 'durkee onion', 'oil', 'garlic', 'arborio rice', 'parmesan cheese', 'salt', 'pepper']",297.3,10.0,18.0,36.0,22.0,13.0,16.0,['italian']
51,creamy spinach and tortellini,13574,26,12,"['cheese tortellini', 'oil', 'durkee onion', 'garlic', 'spinach', 'tomato', 'leaf basil', 'salt', 'pepper', 'cream', 'parmesan cheese']",679.0,60.0,13.0,48.0,44.0,99.0,20.0,['italian']
52,spinach tortellini soup,38561,30,9,"['tomato', 'chicken broth', 'oil', 'cheese tortellini', 'spinach', 'garlic', 'durkee onion', 'pepper', 'parmesan cheese', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake']",312.1,22.0,16.0,46.0,35.0,24.0,9.0,['italian']
53,tortellini tomato spinach soup,35988,30,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'cheese tortellini', 'salt', 'pepper', 'spinach', 'parmesan cheese']",312.6,15.0,21.0,50.0,34.0,16.0,13.0,['american']
54,tortellini spinach soup,288497,17,12,"['cheese tortellini', 'chicken broth', 'spinach', 'oil', 'durkee onion', 'garlic', 'pepper', 'parmesan cheese']",399.5,25.0,11.0,58.0,49.0,37.0,12.0,-
55,al roker s spicy beef chili,218853,165,16,"['vegetable oil', 'beef steak', 'salt', 'pepper', 'sausage', 'durkee onion', 'garlic', 'chili powder', 'paprika', 'cumin', 'tomato', 'water', 'pinto bean', 'bean', 'kidney bean']",1002.5,91.0,32.0,48.0,114.0,106.0,20.0,-
56,dad s favorite chili recipe,496359,105,4,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'kidney bean', 'chili bean', 'tomato basil soup mix', 'celery seed', 'chili powder', 'salt', 'pepper']",592.1,37.0,58.0,29.0,84.0,46.0,17.0,-
57,skillet supper,186305,55,10,"['ground beef', 'celery seed', 'durkee onion', 'baby carrot', 'tomato', 'grain rice', 'salt', 'pepper', 'chili powder', 'ketchup', 'pea', 'cheddar cheese']",565.0,34.0,35.0,44.0,80.0,54.0,17.0,-
58,the perfect chili  for slow cooker or modify for stove top,182561,145,11,"['kidney bean', 'bean', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'celery seed', 'ground beef', 'cumin powder', 'chili powder', 'pepper flake', 'salt']",369.3,16.0,66.0,59.0,57.0,19.0,14.0,-
59,walt disneys chili and beans,151424,320,15,"['chili bean', 'durkee onion', 'salt', 'cooking oil', 'garlic', 'ground beef', 'tomato', 'celery seed', 'chili powder', 'paprika', 'mustard']",1405.4,131.0,39.0,90.0,142.0,122.0,30.0,-
60,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
61,oriental black bean sauce,62321,40,9,"['peanut butter', 'durkee onion', 'bell pepper', 'garlic', 'ginger', 'chili pepper', 'bean', 'mirin', 'soy sauce', 'sugar', 'chicken stock', 'cornstarch', 'lemon yogurt']",94.7,10.0,6.0,8.0,2.0,6.0,2.0,-
62,shrimp and snow peas in black beans sauce,112551,30,8,"['shrimp', 'egg white', 'wine vinegar', 'cornstarch', 'soy sauce', 'sugar', 'durkee onion', 'peanut butter', 'garlic', 'ginger', 'bean sauce', 'snow pea']",565.0,47.0,20.0,88.0,69.0,25.0,5.0,-
63,stir fried baby veggies in oyster sauce,104338,20,2,"['oil', 'garlic', 'ginger', 'durkee onion', 'sugar', 'bok choy', 'baby carrot', 'snow pea', 'soy sauce', 'sesame oil', 'water', 'cornstarch', 'oyster sauce']",110.6,6.0,26.0,18.0,6.0,3.0,5.0,-
64,udon noodles with asian vegetables and peanut sauce,320546,20,8,"['water', 'peanut butter', 'sugar', 'soy sauce', 'rice vinegar', 'ginger', 'sesame oil', 'cornstarch', 'garlic', 'garlic', 'spaghetti noodle', 'bok choy', 'snow pea', 'baby carrot']",389.1,16.0,49.0,70.0,28.0,10.0,20.0,-
65,easter egg hunt carrot cake,55682,105,14,"['sugar', 'canola oil', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'baby carrot', 'walnut', 'cheese', 'butter', 'vanilla', 'sugar', 'coconut', 'food coloring paste', 'chocolate candy']",10562.8,969.0,3689.0,245.0,213.0,1223.0,392.0,-
66,italian cream cake,331442,65,16,"['margarine', 'baking soda', 'shortening', 'buttermilk', 'sugar', 'vanilla', 'egg', 'pistachio', 'wheat flour', 'coconut', 'cheese', 'sugar', 'nut']",10500.4,914.0,3932.0,214.0,237.0,1131.0,407.0,-
67,jif s peanut butter cake,256998,35,12,"['butter', 'water', 'peanut butter', 'oil', 'wheat flour', 'egg', 'sugar', 'milk', 'vanilla', 'baking soda', 'sugar', 'peanut butter']",8915.2,737.0,3360.0,167.0,261.0,852.0,360.0,-
68,mama dip s carrot cake,448107,60,20,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'vanilla extract']",10216.0,927.0,3529.0,319.0,222.0,958.0,381.0,-
69,marla gibb s carrot cake,105245,60,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pistachio', 'vegetable oil', 'egg', 'baby carrot', 'pineapple chunk', 'butter', 'light cream cheese', 'vanilla', 'sugar']",10970.5,1065.0,3708.0,306.0,168.0,1111.0,387.0,-
70,chicken fricassee with dumplings,59970,250,30,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'paprika', 'shortening', 'water', 'wheat flour', 'milk', 'baking powder', 'chive']",807.9,76.0,1.0,56.0,85.0,70.0,15.0,['american']
71,chicken pot pie with celery seed pastry,281670,70,23,"['margarine', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'paprika', 'chicken broth', 'milk', 'chicken meat', 'baby carrot', 'celery seed', 'potato', 'shortening', 'celery seed', 'wheat flour', 'water']",645.0,65.0,2.0,43.0,42.0,52.0,15.0,-
72,easy to make flour tortillas,412294,15,37,"['purpose flour', 'wheat flour', 'lard', 'salt', 'water']",1828.5,103.0,3.0,73.0,71.0,128.0,87.0,-
73,hungarian chicken paprika,4882,0,47,"['chicken meat', 'cream', 'chicken thigh', 'milk', 'paprika', 'salt', 'water', 'chicken base', 'wheat flour', 'egg']",848.1,89.0,19.0,44.0,108.0,114.0,8.0,-
74,totally awesome pie pastry,182450,5,26,"['purpose flour', 'salt', 'baking powder', 'shortening', 'water']",1588.7,160.0,2.0,56.0,38.0,129.0,47.0,-
75,pizza rolls using pillsbury refrigerator biscuits,505658,30,10,"['buttermilk biscuit', 'pepperoni', 'cheese', 'egg', 'parmesan cheese', 'seasoning salt', 'garlic', 'pizza sauce']",331.4,29.0,16.0,42.0,25.0,44.0,8.0,['american']
76,best pizza dip,287295,25,11,"['cheese', 'cream', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'onion powder', 'garlic', 'pepperoni']",363.1,49.0,10.0,29.0,25.0,91.0,2.0,-
77,low carb deep dish pizza,119679,65,14,"['cheese', 'egg', 'parmesan cheese', 'oregano', 'garlic', 'blend cheese', 'pizza sauce', 'mozzarella cheese', 'pizza topping']",127.1,15.0,3.0,8.0,13.0,27.0,0.0,-
78,low carb pizza,84516,50,12,"['cheese', 'egg', 'cream', 'parmesan cheese', 'chive', 'seasoning salt', 'garlic', 'mozzarella cheese', 'pizza sauce', 'pizza topping']",266.8,32.0,5.0,17.0,30.0,59.0,1.0,-
79,no dough pizza  low carb cream cheese pizza crust,501041,55,10,"['cheese', 'egg', 'seasoning salt', 'garlic', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",214.7,27.0,6.0,15.0,21.0,48.0,1.0,-
80,buena vista dressing,250401,15,6,"['mayonnaise', 'mustard', 'anchovy fillet', 'durkee onion', 'celery seed']",617.3,77.0,47.0,83.0,11.0,35.0,13.0,-
81,eggless salad  vegan or vegetarian,21515,10,5,"['firm tofu', 'mayonnaise', 'celery seed', 'durkee onion', 'mustard', 'pepper']",57.0,5.0,2.0,1.0,12.0,3.0,0.0,-
82,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
83,perfect egg salad,275357,20,2,"['celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'butter pickle', 'egg']",104.3,9.0,11.0,13.0,13.0,8.0,1.0,-
84,steven s easy crab salad,369308,10,4,"['crabmeat', 'mayonnaise', 'celery seed', 'durkee onion', 'beau monde spice']",149.2,6.0,3.0,42.0,27.0,3.0,4.0,-
85,campbell s green bean bake,36994,30,5,"['bean', 'mushroom soup', 'milk', 'pepper', 'durkee onion']",84.7,7.0,9.0,15.0,6.0,8.0,2.0,-
86,creamed spinach with mushrooms and onions,81934,30,11,"['spinach', 'durkee onion', 'champignon mushroom', 'vegetable oil', 'garlic', 'cream', 'pepper']",113.4,13.0,10.0,0.0,8.0,10.0,2.0,-
87,marvelous leftover hash,166197,45,12,"['beef', 'potato', 'durkee onion', 'pepper', 'milk', 'vegetable oil']",167.7,11.0,6.0,0.0,6.0,6.0,7.0,-
88,quick pepper steak,84167,60,7,"['beef steak', 'vegetable oil', 'mushroom soup', 'ketchup', 'soy sauce', 'pepper', 'durkee onion']",140.0,12.0,28.0,69.0,7.0,7.0,4.0,-
89,swedish meatball sauce for crockpot,415381,245,3,"['mushroom soup', 'milk', 'cream', 'sauce', 'garlic', 'pepper', 'champignon mushroom']",182.1,19.0,7.0,24.0,11.0,30.0,4.0,-
90,cafe pucci,457808,8,2,"['rum', 'almond liqueur', 'sugar', 'espresso', 'cream']",103.7,2.0,19.0,1.0,0.0,5.0,1.0,['italian']
91,italian coffee,306110,2,2,"['liqueur', 'espresso', 'cream', 'sugar']",28.1,3.0,2.0,0.0,1.0,6.0,0.0,['italian']
92,the incredible mocha frappe,280304,5,7,"['milk', 'cocoa powder', 'sugar', 'espresso', 'ice cube', 'cream']",409.5,24.0,126.0,8.0,31.0,48.0,19.0,['italian']
93,cappuccino with irish cream,371084,15,5,"['espresso', 'milk', 'cream', 'sugar']",299.4,22.0,65.0,5.0,11.0,44.0,7.0,-
94,tania s better than starbucks frappuccino,186361,5,8,"['espresso', 'milk', 'sugar', 'cream']",107.8,3.0,36.0,3.0,10.0,7.0,5.0,-
95,cowboy quiche 2,508615,90,12,"['pie shell', 'durkee onion', 'butter', 'bacon', 'egg', 'cream', 'pepper', 'cheddar cheese']",420.9,54.0,5.0,15.0,27.0,90.0,3.0,-
96,creamy quiche lorraine   wow  em,101619,45,8,"['egg', 'cream', 'bacon', 'salt', 'sauce', 'pepper', 'cheddar cheese', 'pie shell']",332.0,40.0,5.0,16.0,22.0,58.0,3.0,-
97,make ahead egg bake,60991,60,9,"['bulk pork sausage', 'egg', 'cream', 'cheddar cheese', 'salt', 'mustard', 'durkee onion']",532.4,65.0,2.0,27.0,65.0,104.0,1.0,-
98,pizza pan  potato skins,60938,60,10,"['potato', 'bacon', 'cheddar cheese', 'durkee onion', 'oil', 'salt', 'cream']",503.9,45.0,9.0,23.0,37.0,68.0,13.0,-
99,special quiche lorraine,83513,55,14,"['pie shell', 'bacon', 'durkee onion', 'champignon mushroom', 'cheese', 'egg', 'cream', 'salt', 'cayenne pepper', 'nutmeg']",538.0,67.0,9.0,26.0,37.0,110.0,5.0,-
100,apple nut cake,60893,75,7,"['wheat flour', 'sugar', 'baking soda', 'apple', 'walnut', 'butter', 'egg', 'cinnamon', 'nutmeg', 'salt']",339.2,18.0,151.0,16.0,8.0,27.0,18.0,-
101,apple nut cinnamon bundt cake with brown sugar glaze,182458,115,15,"['vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'butter', 'sugar', 'sugar', 'cream']",734.4,68.0,209.0,8.0,14.0,47.0,26.0,-
102,apple praline dessert cake,77911,55,16,"['sugar', 'butter', 'egg', 'apple', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'cream', 'vanilla']",645.1,46.0,285.0,19.0,11.0,76.0,30.0,-
103,apple spice cookies,251576,45,11,"['wheat flour', 'cinnamon', 'baking soda', 'nutmeg', 'butter', 'sugar', 'egg', 'apple juice', 'apple', 'pistachio']",93.0,7.0,24.0,1.0,2.0,8.0,4.0,-
104,october apple cake with hot caramel sauce,101861,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'walnut', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'apple', 'sugar', 'sugar', 'cream', 'vanilla']",251.3,17.0,116.0,7.0,4.0,28.0,12.0,-
105,basic icebox cookie dough,48055,22,10,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'nut']",48.4,3.0,13.0,2.0,1.0,1.0,2.0,-
106,gluten free awesome chocolate chip cookies,121714,25,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'rice flour', 'soy flour', 'baking soda', 'salt', 'chocolate chip cookie']",234.0,14.0,99.0,8.0,7.0,18.0,11.0,-
107,gluten free blonde brownies,237742,40,5,"['rice flour', 'tapioca flour', 'cornstarch', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'oil', 'vanilla']",159.9,10.0,71.0,5.0,1.0,4.0,8.0,-
108,gluten free sweet potato muffins,389135,35,5,"['potato', 'margarine', 'egg', 'water', 'rice flour', 'sugar', 'vanilla', 'baking powder']",120.2,6.0,39.0,4.0,3.0,4.0,6.0,-
109,jello cookies,13745,34,6,"['margarine', 'sugar', 'gelatin', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",134.3,9.0,29.0,8.0,4.0,6.0,5.0,-
110,cake mix cookies,342603,18,4,"['chocolate cake mix', 'egg', 'oil']",183.4,14.0,62.0,8.0,3.0,7.0,7.0,-
111,chocolate squares,386870,30,5,"['chocolate cake mix', 'egg', 'oil']",98.6,15.0,0.0,0.0,3.0,7.0,0.0,-
112,e z banana creme bundt cake,61632,70,8,"['banana', 'pudding', 'water', 'chocolate cake mix', 'egg', 'oil', 'pistachio']",301.5,22.0,86.0,12.0,9.0,10.0,13.0,-
113,mom s banana cake,215762,40,5,"['chocolate cake mix', 'egg', 'oil', 'water', 'banana']",566.4,37.0,219.0,25.0,15.0,19.0,27.0,-
114,real banana milk cake,95998,45,8,"['chocolate cake mix', 'egg', 'oil', 'banana milk', 'banana extract']",258.7,18.0,74.0,12.0,6.0,10.0,11.0,-
115,best ever butter cookies,198916,140,18,"['butter', 'sugar', 'egg', 'wheat flour', 'juice', 'vanilla', 'baking powder', 'sugar', 'milk']",2815.0,195.0,1116.0,45.0,41.0,394.0,134.0,-
116,kringla  danish puff pastry,30183,90,15,"['butter', 'wheat flour', 'water', 'egg', 'almond extract', 'sugar', 'milk', 'vanilla']",1626.4,155.0,240.0,32.0,47.0,305.0,52.0,-
117,old fashioned coconut cake,96600,70,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'coconut flavoring', 'milk', 'butter', 'coconut']",905.8,106.0,159.0,8.0,21.0,284.0,23.0,-
118,old fashioned raisin filled cookies,343038,35,11,"['raisin', 'sugar', 'water', 'lemon juice concentrate', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla']",1804.1,106.0,676.0,44.0,39.0,213.0,95.0,-
119,roll out cookies,19653,25,12,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla', 'wheat flour']",1870.6,147.0,402.0,50.0,43.0,296.0,77.0,-
120,cherry almond cake,317859,75,17,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'almond paste', 'almond extract', 'butter', 'baking powder', 'egg', 'cream', 'strawberry pie fill', 'sugar icing', 'milk', 'almond']",554.1,35.0,160.0,15.0,12.0,61.0,27.0,-
121,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
122,scandianvian almond bars,504281,35,17,"['sugar', 'butter', 'egg', 'almond extract', 'purpose flour', 'baking powder', 'salt', 'milk', 'almond', 'sugar icing']",803.9,47.0,321.0,23.0,20.0,77.0,41.0,-
123,the fluffiest pancakes you will ever have,312103,65,13,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",540.3,40.0,14.0,43.0,22.0,77.0,21.0,-
124,vanilla cream scones,490193,30,16,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'cream', 'egg', 'vanilla extract', 'milk']",145.2,11.0,19.0,6.0,4.0,22.0,5.0,-
125,easy chicken or turkey pot pie  using frozen veggies,409588,40,7,"['pie crust', 'chicken meat', 'vegetable', 'mushroom soup', 'chicken soup', 'pepper', 'garlic', 'milk']",375.9,32.0,23.0,61.0,16.0,31.0,12.0,-
126,easy chicken or turkey with dumplings,326556,40,6,"['chicken soup', 'chicken broth', 'garlic', 'chicken meat', 'vegetable', 'pepper', 'buttermilk biscuit']",533.3,36.0,19.0,72.0,73.0,32.0,14.0,-
