,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,gorky s cafe golabki  stuffed cabbage,422067,115,9,"['cabbage', 'ground beef', 'grain rice', 'egg', 'durkee onion', 'baby carrot', 'pepper', 'tomato sauce', 'water', 'sugar', 'vinegar']",549.3,22.0,143.0,17.0,47.0,27.0,27.0,-
32,pickled peppered eggs,12958,5785,6,"['egg', 'pepper', 'pepper', 'pepper', 'durkee onion', 'vinegar', 'water', 'sugar', 'clove', 'salt']",112.0,7.0,23.0,11.0,13.0,7.0,2.0,-
33,porcupine meatballs in crock pot,73470,440,7,"['hamburger', 'grain rice', 'durkee onion', 'pepper', 'egg', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",275.8,12.0,32.0,38.0,33.0,15.0,11.0,-
34,tangy meatballs,72029,45,5,"['rice krispy', 'milk', 'durkee onion', 'ketchup', 'egg', 'salt', 'pepper', 'hamburger', 'tomato sauce', 'sugar', 'relish', 'sauce', 'vinegar', 'grain rice']",525.6,31.0,157.0,83.0,66.0,44.0,18.0,-
35,addictive dill pickles,111045,70,7,"['garlic', 'baby dill pickle', 'alum', 'pepper', 'grape leave', 'cucumber', 'vinegar', 'water', 'salt']",251.0,9.0,9.0,946.0,27.0,4.0,13.0,-
36,dill pickles  one jar at a time,179616,15,7,"['baby dill pickle', 'garlic', 'cucumber', 'water', 'vinegar', 'salt']",481.1,5.0,203.0,439.0,39.0,5.0,37.0,-
37,grandma s dill pickles   taste of home recipe,245020,120,7,"['water', 'vinegar', 'salt', 'cucumber', 'baby dill pickle', 'garlic', 'chili pepper']",127.7,1.0,42.0,525.0,8.0,1.0,8.0,-
38,nana mae s garlic dill pickles,201851,60,7,"['vinegar', 'water', 'salt', 'garlic', 'flower', 'cucumber']",249.5,2.0,87.0,583.0,17.0,2.0,16.0,-
39,polish dill pickles   canned,71111,735,4,"['cucumber', 'salt', 'water', 'sprigs', 'garlic', 'vinegar']",65.1,0.0,27.0,516.0,5.0,0.0,5.0,-
40,heavenly chilled orange cheesecake,2456,70,12,"['chocolate wafer', 'butter', 'gelatin', 'juice', 'cheese', 'sugar', 'cream', 'zest']",775.0,96.0,130.0,20.0,23.0,192.0,14.0,-
41,marbled chocolate cheesecake,106846,200,16,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate', 'cream']",797.2,95.0,135.0,21.0,32.0,182.0,18.0,-
42,mars bar cheesecake,91096,35,19,"['chocolate biscuit', 'butter', 'cream', 'sugar', 'milk chocolate', 'gelatin', 'water', 'cheese', 'caster sugar', 'bar']",738.9,93.0,145.0,19.0,16.0,174.0,14.0,-
43,peanut butter mousse cake with chocolate crust  refrigerator,142345,49,22,"['chocolate wafer', 'sugar', 'cinnamon', 'butter', 'peanut butter', 'cheese', 'sugar', 'vanilla', 'cream', 'espresso powder', 'chocolate']",866.9,101.0,171.0,21.0,32.0,155.0,19.0,-
44,pralines  n cream cheesecake,37394,30,18,"['chocolate wafer', 'pistachio', 'butter', 'sugar', 'cheese', 'gelatin', 'water', 'cream', 'semisweet chocolate', 'pecan halve']",761.2,96.0,148.0,14.0,19.0,166.0,16.0,-
45,cheesy cabanara,307004,20,10,"['penne pasta', 'oil', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream', 'pepper']",1134.5,114.0,13.0,32.0,69.0,165.0,26.0,-
46,debbie s obc spread,349225,30,7,"['bacon', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'walnut']",1043.7,144.0,8.0,73.0,84.0,208.0,2.0,-
47,dump dip,149623,15,5,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise']",550.5,75.0,6.0,38.0,42.0,105.0,1.0,-
48,extra sharp cheddar oven omelet,336909,100,10,"['bacon', 'durkee onion', 'egg', 'cream', 'seasoning salt', 'cheddar cheese', 'durkee onion']",356.5,46.0,5.0,19.0,35.0,76.0,1.0,-
49,little bacon pizzas,251451,20,2,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'party rye round']",757.6,83.0,18.0,61.0,50.0,102.0,14.0,-
50,blueberry whole grain corn muffins,303188,40,11,"['butter', 'sugar', 'salt', 'honey', 'egg', 'wheat flour', 'cornmeal', 'baking powder', 'milk', 'blueberry']",211.2,15.0,33.0,8.0,8.0,28.0,9.0,-
51,moist johnny cake,28310,35,10,"['wheat flour', 'sugar', 'cornmeal', 'milk', 'salt', 'egg', 'baking powder', 'honey', 'cooking oil']",172.7,7.0,51.0,12.0,6.0,5.0,9.0,-
52,mom s sunday waffles,37119,11,6,"['sugar', 'baking powder', 'wheat flour', 'salt', 'milk', 'margarine', 'egg']",268.1,20.0,11.0,26.0,14.0,16.0,10.0,-
53,skillet cornbread ii,19387,35,9,"['vegetable shortening', 'baking powder', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'milk', 'egg']",280.6,18.0,17.0,17.0,12.0,18.0,12.0,-
54,warm honey cake,45239,40,9,"['wheat flour', 'baking powder', 'sugar', 'egg', 'milk', 'margarine', 'honey']",417.9,30.0,118.0,24.0,12.0,23.0,18.0,-
55,bacon cream cheese stuffed mushrooms,104329,13,6,"['cheese', 'bacon bit', 'durkee onion', 'garlic', 'champignon mushroom']",551.7,74.0,32.0,35.0,42.0,124.0,4.0,-
56,limon chicken,349070,55,8,"['chicken breast halve', 'salt', 'pepper', 'vegetable oil', 'garlic', 'durkee onion', 'chily', 'lemon juice concentrate']",269.7,20.0,30.0,2.0,39.0,9.0,6.0,-
57,quick and lean chicken mushroom stroganoff,435830,25,10,"['vegetable oil', 'chicken breast halve', 'champignon mushroom', 'durkee onion', 'cream', 'chicken broth', 'baby dill pickle', 'salt', 'pepper']",224.1,11.0,12.0,30.0,60.0,15.0,2.0,-
58,romanian steak,85585,22,6,"['skirt steak', 'pepper', 'salt', 'garlic', 'vegetable oil', 'durkee onion', 'pepper', 'paprika']",393.9,31.0,5.0,7.0,91.0,32.0,1.0,-
59,slow cooker chicken cacciatore,96207,570,4,"['chicken breast halve', 'tomato pasta sauce', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic']",260.0,7.0,58.0,31.0,63.0,4.0,7.0,-
60,banana nut yeast bread  bread machine,86484,15,4,"['milk', 'banana', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cinnamon', 'yeast', 'walnut']",2493.6,129.0,219.0,83.0,137.0,93.0,124.0,-
61,portuguese sweet bread for bread machine,371065,125,3,"['milk', 'butter', 'egg', 'lemon rind', 'vanilla extract', 'sugar', 'salt', 'acid', 'wheat bread flour', 'yeast']",2484.8,103.0,312.0,114.0,143.0,185.0,130.0,-
62,sally lunn bread  abm,90470,90,11,"['milk', 'butter', 'egg', 'salt', 'sugar', 'wheat bread flour', 'yeast']",2545.2,103.0,274.0,217.0,134.0,185.0,137.0,-
63,sweet butter bread  bread machine,218193,185,1,"['water', 'milk', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2423.0,110.0,157.0,168.0,118.0,207.0,126.0,-
64,classic applesauce,334626,25,6,"['apple', 'sugar', 'water', 'lemon juice concentrate']",215.1,0.0,182.0,0.0,1.0,0.0,18.0,-
65,joyce s beef stew,74153,270,9,"['beef', 'water', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'salt', 'sugar', 'paprika', 'pepper']",589.3,67.0,10.0,78.0,83.0,88.0,1.0,-
66,oven bbq smoked pork chops,184529,40,6,"['pork loin chop', 'ketchup', 'water', 'sugar', 'lemon juice concentrate', 'butter', 'sauce', 'clove']",545.6,51.0,21.0,13.0,104.0,53.0,1.0,-
67,pork tenderloin in bourbon brown sugar marinade,269658,510,9,"['mash', 'sugar', 'soy sauce', 'ground cilantro', 'lemon juice concentrate', 'sauce', 'water', 'thyme sprigs', 'pork tenderloin']",397.6,12.0,110.0,62.0,99.0,13.0,10.0,-
68,salmon with balsamic vinegar sauce,144318,20,8,"['vinegar', 'water', 'lemon juice concentrate', 'sugar', 'salmon', 'pepper', 'canola oil']",234.3,12.0,18.0,4.0,67.0,5.0,1.0,-
69,simple cucumber salad,425021,10,9,"['cucumber', 'vinegar', 'rice vinegar', 'sugar', 'salt', 'ginger']",11.9,0.0,5.0,6.0,0.0,0.0,0.0,['chinese']
70,thai marinated cucumbers,71342,20,9,"['vinegar', 'sugar', 'water', 'salt', 'cucumber', 'peanut butter']",146.8,10.0,57.0,10.0,7.0,5.0,6.0,['thai']
71,hello deli marinated salad,23176,4335,5,"['cabbage', 'cucumber', 'baby carrot', 'durkee onion', 'vegetable oil', 'sugar', 'vinegar', 'salt']",142.2,11.0,50.0,30.0,4.0,5.0,6.0,-
72,hungarian cucumber salad with sour cream dressing,33400,10,8,"['cucumber', 'garlic', 'sugar', 'salt', 'vinegar', 'cream']",136.2,13.0,30.0,7.0,5.0,25.0,4.0,-
73,shanghai cucumber salad,313758,15,11,"['cucumber', 'salt', 'vinegar', 'sugar', 'garlic', 'chilli padi', 'sesame oil']",178.1,8.0,58.0,97.0,9.0,4.0,10.0,-
74,chocolate chip waffles,410406,17,11,"['purpose flour', 'chocolate chip cookie', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg']",220.6,16.0,40.0,9.0,9.0,32.0,9.0,-
75,cinnamon oatmeal muffins,394360,35,11,"['purpose flour', 'sugar', 'oat', 'salt', 'cinnamon', 'baking powder', 'butter', 'milk', 'egg']",138.7,7.0,21.0,8.0,7.0,13.0,6.0,-
76,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
77,walnut streusel coffee cake,131930,50,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'sugar', 'cinnamon', 'walnut']",239.9,15.0,86.0,9.0,6.0,22.0,11.0,-
78,french toasted twinkies,298839,20,4,"['butter', 'hostess twinky', 'egg', 'sugar']",175.3,25.0,1.0,6.0,12.0,44.0,0.0,-
79,pineapple crumb bars,250409,50,8,"['chocolate cake mix', 'butter', 'oat', 'egg', 'pineapple pie fill', 'sugar']",159.7,10.0,49.0,7.0,3.0,14.0,7.0,-
80,rolled oat macaroons,7891,20,4,"['butter', 'sugar', 'egg', 'oat', 'baking powder', 'vanilla', 'salt']",56.3,2.0,24.0,1.0,2.0,3.0,3.0,-
81,scotch teas   scottish,79064,25,6,"['butter', 'sugar', 'oat', 'salt', 'baking powder']",94.5,6.0,35.0,3.0,2.0,12.0,4.0,-
82,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
83,deluxe cheesy tuna mac,300422,35,9,"['cheese deluxe', 'pea', 'durkee onion', 'celery seed', 'tuna', 'milk', 'cheddar cheese', 'ritz cracker', 'butter']",207.8,18.0,9.0,9.0,28.0,33.0,3.0,-
84,happy snappy tuna flowers,65882,20,9,"['celery seed', 'butter', 'mushroom soup', 'milk', 'tuna', 'bread', 'leaf parsley']",314.4,19.0,13.0,36.0,35.0,22.0,10.0,-
85,tuna chow mein casserole,63524,40,7,"['celery seed', 'durkee onion', 'pepper', 'butter', 'tuna', 'chow mein noodle', 'mushroom soup', 'milk', 'water', 'pepper', 'peanut butter']",357.7,44.0,15.0,36.0,24.0,30.0,5.0,-
86,tuna delight,135391,40,5,"['cheddar cheese blend', 'butter', 'milk', 'mushroom soup', 'garlic salt', 'durkee onion', 'champignon mushroom', 'celery seed', 'tuna']",446.1,30.0,31.0,49.0,46.0,50.0,14.0,-
87,tuna jackstraw casserole,115631,35,5,"['shoestring potato', 'mushroom soup', 'tuna', 'milk', 'champignon mushroom', 'pimiento']",189.2,15.0,6.0,29.0,29.0,17.0,3.0,-
88,cracker barrel macaroni and cheese,393791,45,7,"['macaroni', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'velveeta cheese', 'pepper', 'salt']",381.4,31.0,16.0,34.0,34.0,65.0,10.0,-
89,crock pot macaroni and cheese,400909,260,7,"['macaroni', 'oil', 'milk', 'milk', 'salt', 'cheddar cheese', 'butter']",793.0,68.0,9.0,40.0,61.0,132.0,22.0,-
90,crockette macaroni   cheese,186369,17,4,"['macaroni', 'butter', 'milk', 'salt', 'cheese', 'durkee onion']",433.6,25.0,3.0,31.0,32.0,48.0,18.0,-
91,easiest 15 minute stove top macaroni and cheese  3 ingredients,164817,15,5,"['macaroni', 'butter', 'velveeta cheese', 'milk']",207.7,14.0,11.0,18.0,16.0,29.0,7.0,-
92,flo s mac and cheese,249158,200,5,"['macaroni', 'milk', 'butter', 'wheat flour', 'cheese', 'salt']",358.8,33.0,3.0,14.0,32.0,69.0,7.0,-
93,dill oyster crackers,16103,75,8,"['oyster cracker', 'weed', 'garlic', 'onion powder', 'vegetable oil', 'lemon pepper seasoning', 'ranch dressing mix']",423.5,55.0,0.0,13.0,5.0,23.0,7.0,['american']
94,chloe s spicy pretzels  no cook,203830,5,9,"['oil', 'lemon pepper seasoning', 'garlic', 'ranch dressing mix', 'cayenne pepper', 'pretzel']",271.2,18.0,5.0,25.0,9.0,8.0,12.0,-
95,kirsten s kickin  pretzels,403906,20,4,"['pretzel', 'cayenne pepper', 'lemon pepper seasoning', 'garlic', 'ranch dressing mix', 'vegetable oil', 'seasoning salt']",262.2,18.0,4.0,24.0,9.0,8.0,11.0,-
96,party pretzels,339087,95,9,"['pretzel', 'ranch dressing mix', 'vegetable oil', 'garlic', 'cayenne pepper']",366.6,35.0,5.0,25.0,9.0,15.0,12.0,-
97,rhea s spicy pretzels,407820,5,4,"['pretzel', 'vegetable oil', 'ranch dressing mix', 'lemon pepper seasoning', 'garlic salt', 'garlic', 'cayenne pepper']",153.5,9.0,3.0,16.0,5.0,4.0,7.0,-
98,avocado  chive and lemon dip,153053,10,1,"['avocado', 'garlic', 'leaf parsley', 'chive', 'lemon juice concentrate', 'yogurt', 'salt', 'pepper']",88.8,11.0,3.0,0.0,2.0,6.0,1.0,-
99,ginger yogurt sauce,399309,10,2,"['yogurt', 'garlic', 'ginger', 'salt', 'pepper', 'lemon juice concentrate']",43.7,3.0,11.0,1.0,4.0,6.0,1.0,-
100,yogurt  mint and golden raisin dressing,505493,20,2,"['yogurt', 'mint leaf', 'raisin', 'lemon juice concentrate', 'salt', 'pepper']",255.0,8.0,145.0,7.0,15.0,17.0,16.0,-
101,yogurt vinaigrette,90557,10,6,"['yogurt', 'honey', 'lemon juice concentrate', 'chive', 'pepper']",148.5,8.0,68.0,3.0,12.0,17.0,7.0,-
102,yogurt with honey and walnuts,149554,10,4,"['halve', 'yogurt', 'honey']",127.6,9.0,70.0,0.0,3.0,3.0,6.0,-
103,bacon wrapped sirloin,86783,130,7,"['roast', 'mustard', 'thyme leave', 'bacon', 'durkee onion']",931.1,109.0,19.0,23.0,114.0,137.0,4.0,-
104,chicken patty sandwich,411250,35,3,"['chicken meat', 'hamburger bun', 'tomato', 'durkee onion', 'ketchup', 'mayonnaise']",2115.1,216.0,18.0,35.0,351.0,200.0,8.0,-
105,dutch oven barbecue ribs,94210,195,5,"['baby back rib', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce', 'smoke']",1572.1,172.0,157.0,72.0,188.0,208.0,14.0,-
106,manifold roast  car b que,884,0,7,"['roast', 'salad dressing mix', 'pepper']",2313.4,273.0,0.0,22.0,333.0,359.0,0.0,-
107,zesty barbecued ribs,181918,75,4,"['sparerib', 'ketchup', 'lemon juice concentrate', 'sugar', 'mustard', 'durkee onion', 'sauce', 'salt', 'tabasco jalapeno sauce']",1966.5,211.0,152.0,64.0,266.0,252.0,14.0,-
108,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
109,cinnamon butter puffs,75638,35,14,"['vegetable shortening', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'butter', 'cinnamon']",303.8,26.0,80.0,10.0,6.0,41.0,11.0,-
110,french breakfast muffins lowest calories of all these listed,414368,30,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",164.6,11.0,55.0,5.0,3.0,22.0,7.0,-
111,strawberry  buckle,122304,10,13,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'salt', 'strawberry', 'sugar', 'cinnamon', 'nutmeg']",312.9,16.0,108.0,11.0,8.0,31.0,17.0,-
112,sunshine mini muffins,125650,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",263.5,19.0,67.0,13.0,6.0,39.0,11.0,-
113,moisten   flavor the cake with this simple syrup,132244,8,5,"['water', 'sugar', 'flower']",19.4,0.0,20.0,0.0,0.0,0.0,1.0,-
114,north african mint tea,171615,10,6,"['water', 'tea leave', 'spearmint', 'sugar']",101.9,0.0,99.0,0.0,0.0,0.0,8.0,-
115,simple cookie glaze,345260,6,6,"['water', 'sugar']",9.7,0.0,10.0,0.0,0.0,0.0,0.0,-
116,simple syrup,26987,10,6,"['sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
117,soybean milk,9819,615,6,"['soya oil', 'water', 'sugar']",37.2,2.0,2.0,0.0,7.0,1.0,0.0,-
118,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
119,garlic  lemon   honey chicken,259528,55,8,"['garlic', 'wine', 'sauce', 'oil', 'lemon juice concentrate', 'chicken breast', 'wheat flour', 'pepper', 'honey']",426.2,23.0,74.0,5.0,58.0,10.0,10.0,-
120,lemon and tomato chicken,227606,55,10,"['chicken breast', 'pepper', 'oil', 'garlic', 'durkee onion', 'wine', 'chicken broth', 'lemon juice concentrate', 'sugar', 'grape tomato', 'bean']",276.5,13.0,10.0,13.0,61.0,7.0,4.0,-
121,paprika chicken with mushrooms,23334,35,7,"['chicken breast', 'butter', 'durkee onion', 'champignon mushroom', 'paprika', 'pepper', 'garlic']",272.3,20.0,13.0,6.0,62.0,38.0,2.0,-
122,pot luck chicken,441733,60,9,"['chicken breast', 'wheat flour', 'curry powder', 'garlic', 'pepper', 'champignon mushroom', 'durkee onion', 'artichoke', 'mushroom soup', 'wine', 'cheese', 'paprika', 'oil', 'butter']",429.1,25.0,8.0,30.0,75.0,35.0,8.0,-
123,barefoot contessa s lemon yogurt cake,205777,70,15,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'vegetable oil', 'lemon juice concentrate', 'sugar icing']",446.4,25.0,199.0,10.0,12.0,15.0,23.0,-
124,lemon yogurt cake  ina garten,362693,50,15,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'vegetable oil', 'lemon juice concentrate', 'sugar icing']",448.8,26.0,200.0,10.0,12.0,15.0,23.0,-
125,lemon yogurt cake with lemon glaze,253210,70,13,"['butter', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'lemon juice concentrate', 'lemon zest', 'sugar', 'salt', 'yogurt']",366.4,27.0,105.0,16.0,11.0,53.0,15.0,-
126,lemon yogurt pound cake,506136,70,16,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'vegetable oil', 'lemon juice concentrate', 'sugar icing']",289.0,16.0,129.0,7.0,7.0,8.0,15.0,-
127,yogurt cake,232516,65,13,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon peel', 'vanilla extract', 'vegetable oil']",349.8,25.0,106.0,8.0,11.0,15.0,14.0,-
128,creamy mushroom artichoke sauce,156678,27,5,"['butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'cheese', 'artichoke heart', 'lemon juice concentrate', 'pepper']",577.3,72.0,20.0,45.0,34.0,133.0,9.0,-
129,honey and lemon salad dressing,116036,5,5,"['lemon juice concentrate', 'oil', 'honey', 'cider vinegar', 'salt', 'pepper', 'garlic', 'durkee onion', 'sherry']",1065.8,166.0,83.0,97.0,2.0,74.0,10.0,-
