,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,family pleasing chicken paprika,204245,40,12,"['chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'pepper', 'wine', 'cornstarch', 'water', 'garlic', 'canola oil', 'cream']",330.9,25.0,12.0,18.0,57.0,23.0,3.0,-
34,walnut chicken with mushrooms in creamy mustard sauce,326226,70,19,"['chicken breast', 'chicken broth', 'walnut', 'garlic', 'leaf basil', 'salt', 'pepper', 'champignon mushroom', 'butter', 'mustard', 'cream', 'durkee onion']",340.8,31.0,6.0,31.0,67.0,34.0,2.0,-
35,carnation key lime pie,416878,10,5,"['cracker crust', 'milk', 'lime juice concentrate', 'zest', 'topping']",366.1,25.0,169.0,9.0,10.0,41.0,17.0,-
36,easiest key lime pie ever,51382,5,5,"['milk', 'topping', 'lime juice concentrate', 'cracker crust']",501.4,36.0,231.0,11.0,14.0,72.0,22.0,-
37,fluffy white frosting icing,285704,10,2,"['pie crust mix', 'milk', 'topping']",64.9,7.0,17.0,0.0,0.0,21.0,1.0,-
38,fruit fluff,72455,5,2,"['strawberry pie fill', 'milk', 'topping']",257.6,13.0,94.0,3.0,8.0,27.0,13.0,-
39,three minute fudge,234440,4,3,"['milk', 'chocolate melt']",349.6,23.0,174.0,3.0,12.0,40.0,15.0,-
40,fat free banana apple bread,147805,70,5,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'applesauce', 'egg white', 'banana', 'salt', 'cinnamon', 'vanilla', 'apple', 'banana', 'raisin']",118.4,0.0,54.0,5.0,3.0,0.0,9.0,-
41,funky fat free banana muffins,128445,30,14,"['sugar', 'egg white', 'vanilla', 'banana', 'applesauce', 'wheat flour', 'wheat flour', 'bean flour', 'baking soda', 'salt']",83.9,0.0,24.0,6.0,4.0,0.0,6.0,-
42,lite  n moist banana nut bread,444604,84,17,"['banana', 'egg', 'vanilla', 'applesauce', 'sugar', 'salt', 'wheat flour', 'cinnamon', 'baking soda', 'buttermilk', 'pistachio']",206.9,9.0,66.0,8.0,8.0,3.0,11.0,-
43,low fat apple banana raisin bread,285048,75,7,"['applesauce', 'egg white', 'vanilla', 'sugar', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin', 'apple', 'banana']",230.1,0.0,127.0,8.0,6.0,0.0,18.0,-
44,lower fat banana nut chip muffins,199237,28,12,"['applesauce', 'sugar', 'egg', 'banana', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'milk', 'vanilla', 'pistachio', 'chocolate chip cookie']",128.1,5.0,51.0,6.0,5.0,6.0,7.0,-
45,aioli bread,96579,25,6,"['mayonnaise', 'oil', 'leaf parsley', 'garlic', 'lemon', 'zest', 'salt', 'pepper', 'baguette']",183.6,13.0,3.0,14.0,7.0,6.0,7.0,-
46,ajvar  eggplant  aubergine    peppers,40658,80,6,"['eggplant', 'pepper', 'salt', 'pepper', 'garlic', 'lemon', 'oil', 'leaf parsley']",258.8,29.0,45.0,0.0,7.0,12.0,7.0,-
47,flattened cornish game hens with garlic citrus marinade,94982,60,7,"['oil', 'thyme sprigs', 'garlic', 'lemon', 'zest', 'zest', 'honey', 'salt', 'pepper', 'game hen']",464.0,56.0,5.0,15.0,57.0,41.0,0.0,-
48,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
49,middle eastern eggplant,356776,10,6,"['eggplant', 'oil', 'leaf parsley', 'garlic', 'lemon', 'salt', 'pepper']",179.5,16.0,32.0,0.0,7.0,7.0,7.0,-
50,black and white coffee chip cookies,206503,22,11,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'espresso powder', 'vanilla extract', 'ground coffee', 'chocolate chip cookie', 'chocolate chip cookie']",146.9,11.0,50.0,2.0,2.0,23.0,6.0,-
51,double chocolate espresso  toffee cookies,434498,33,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'espresso powder', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'toffee bit', 'chocolate chip cookie']",262.2,19.0,101.0,8.0,5.0,38.0,12.0,-
52,mmmm     brownies,243584,50,12,"['sugar', 'butter', 'water', 'chocolate candy bar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar']",192.1,17.0,54.0,5.0,7.0,35.0,7.0,-
53,nm chocolate chip cookie recipe,425192,30,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'espresso powder', 'chocolate chip cookie']",162.4,11.0,65.0,3.0,3.0,21.0,8.0,-
54,thick and chewy chocolate chip cookies,118487,30,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla extract', 'chocolate chip cookie']",241.3,17.0,90.0,7.0,4.0,33.0,11.0,-
55,easy mongolian beef,76940,75,16,"['vegetable oil', 'durkee onion', 'ginger', 'garlic', 'pepper flake', 'soy sauce', 'water', 'pepper', 'sugar', 'beef steak', 'cornstarch']",938.5,103.0,172.0,87.0,57.0,57.0,18.0,-
56,p  f  chang s mongolian beef by todd wilbur,66121,30,18,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",847.4,36.0,327.0,173.0,113.0,42.0,34.0,-
57,p f  chang s mongolian beef  gluten free,478412,30,19,"['vegetable oil', 'ginger', 'garlic', 'tamari soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",848.2,36.0,327.0,177.0,113.0,42.0,34.0,-
58,sweet soy glazed chicken wings,455166,55,22,"['sugar', 'soy sauce', 'sake', 'garlic', 'chicken wing', 'pineapple chunk', 'wine vinegar', 'pineapple juice', 'garlic', 'water', 'sesame seed']",918.4,84.0,112.0,94.0,133.0,76.0,10.0,-
59,tsr version of red robin teriyaki chicken burgers by todd wilbur,246890,30,24,"['water', 'soy sauce', 'sugar', 'onion powder', 'garlic', 'chicken breast fillet', 'pineapple chunk', 'cheese', 'sesame seed', 'mayonnaise', 'tomato', 'iceberg lettuce']",925.4,33.0,369.0,188.0,118.0,56.0,42.0,-
60,green beans and shallots,105611,30,7,"['bulbs shallot', 'oil', 'salt', 'bean']",56.8,7.0,3.0,0.0,2.0,3.0,1.0,-
61,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
62,maduros  plantain,92633,10,6,"['banana chip', 'oil', 'salt']",31.2,0.0,15.0,0.0,0.0,0.0,2.0,-
63,oven roasted brussels sprouts,151594,55,5,"['fresh brussels sprouts', 'oil', 'salt']",110.6,14.0,0.0,16.0,5.0,6.0,1.0,-
64,telo   surinam indonesian,310922,15,6,"['cassava', 'garlic', 'salt', 'oil']",2.2,0.0,0.0,1.0,0.0,0.0,0.0,-
65,double potato and halloumi bake,58968,80,9,"['potato', 'potato', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oil', 'pepper', 'halloumi cheese']",513.5,42.0,38.0,2.0,14.0,19.0,20.0,-
66,fried potatoes and smoked sausage,374959,35,10,"['potato', 'sausage', 'durkee onion', 'garlic', 'oil', 'pepper']",631.5,50.0,18.0,32.0,37.0,46.0,22.0,-
67,italian sausage in red sauce,87416,130,4,"['sausage', 'garlic', 'pepper', 'durkee onion']",401.7,47.0,8.0,57.0,44.0,54.0,2.0,-
68,savory sausage and sauerkraut skillet,73769,50,8,"['butter', 'durkee onion', 'pepper', 'apple', 'sugar', 'caraway seed', 'potato', 'sauerkraut', 'sausage']",591.0,59.0,71.0,57.0,35.0,71.0,15.0,-
69,smoked sausage  apples and sauerkraut,323581,50,3,"['sausage', 'oil', 'durkee onion', 'sauerkraut', 'apple', 'apple juice', 'potato', 'sugar', 'pepper']",691.2,52.0,172.0,74.0,38.0,54.0,26.0,-
70,canadian living caesar salad with crunchy croutons,305749,10,5,"['bacon', 'romaine lettuce', 'parmesan cheese', 'oil', 'mayonnaise', 'wine vinegar', 'mustard', 'anchovy fillet', 'garlic', 'pepper', 'sauce']",115.2,16.0,3.0,8.0,5.0,12.0,0.0,-
71,classic caesar salad  from cuisine at home,334893,15,5,"['garlic', 'salt', 'lemon juice concentrate', 'mayonnaise', 'mustard', 'sauce', 'anchovy fillet', 'pepper', 'oil', 'parmesan cheese', 'romaine lettuce']",172.9,24.0,6.0,15.0,6.0,13.0,1.0,-
72,clearwater city caesar salad,267725,10,9,"['garlic', 'mustard', 'anchovy fillet', 'garlic', 'lemon juice concentrate', 'jumbo egg', 'sauce', 'wine vinegar', 'oil', 'parmesan cheese', 'romaine lettuce', 'crouton', 'bacon', 'pepper']",372.7,30.0,80.0,88.0,18.0,21.0,15.0,-
73,easy caesar salad,87819,15,6,"['anchovy fillet', 'garlic', 'oil', 'sauce', 'mustard', 'habanero sauce', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate', 'romaine lettuce', 'crouton', 'pepper']",419.4,40.0,42.0,29.0,24.0,23.0,13.0,-
74,famous caesar salad,254297,20,10,"['egg', 'garlic', 'oil', 'miracle whip', 'parmesan cheese', 'tabasco jalapeno sauce', 'sauce', 'pepper', 'wine vinegar', 'lemon juice concentrate', 'romaine lettuce', 'crouton', 'bacon']",452.9,65.0,7.0,19.0,21.0,48.0,3.0,-
75,finger licking ribs,106517,105,5,"['pork sparerib', 'ketchup', 'soy sauce', 'honey', 'garlic', 'sauce', 'cayenne pepper']",1057.4,123.0,76.0,54.0,120.0,152.0,7.0,-
76,honey bourbon ribs,352757,660,6,"['pork baby back rib', 'bourbon whiskey', 'soy sauce', 'honey', 'ketchup', 'garlic', 'barbecue sauce']",1139.6,122.0,21.0,20.0,147.0,144.0,2.0,-
77,quick chicken 1,245708,60,6,"['chicken meat', 'garlic', 'honey', 'soy sauce', 'ketchup']",760.7,81.0,30.0,35.0,117.0,75.0,3.0,-
78,ribs with plum sauce,155626,100,6,"['sparerib', 'soy sauce', 'strawberry jam', 'honey', 'garlic']",1765.9,176.0,220.0,99.0,227.0,210.0,21.0,-
79,spicy pork baby back ribs,127709,200,6,"['baby back rib', 'ketchup', 'habanero sauce', 'soy sauce', 'honey', 'butter', 'garlic']",1236.7,136.0,114.0,115.0,163.0,181.0,10.0,-
80,banana layered pie,164906,225,14,"['milk', 'pie crust mix', 'pie crust', 'banana', 'topping', 'lemon juice concentrate']",361.3,23.0,113.0,23.0,10.0,30.0,17.0,-
81,diabetic banana split pie,280723,135,7,"['cracker crust', 'vanilla pudding', 'milk', 'vanilla', 'banana', 'pineapple chunk', 'whip lite', 'pistachio']",220.5,12.0,77.0,26.0,7.0,14.0,11.0,-
82,no bake banana split cake,37201,15,9,"['vanilla wafer', 'banana', 'milk', 'lemon juice concentrate', 'margarine', 'pineapple chunk', 'whip', 'pistachio', 'maraschino cherry', 'chocolate pudding mix', 'coconut']",316.9,28.0,129.0,8.0,5.0,42.0,12.0,-
83,pineapple banana upside down cake,102842,65,10,"['butter', 'sugar', 'pineapple chunk', 'banana', 'maraschino cherry', 'pistachio']",267.3,14.0,169.0,3.0,1.0,29.0,15.0,-
84,worth a million dollars pie,20069,180,7,"['milk', 'lemon juice concentrate', 'pineapple chunk', 'pistachio', 'whip', 'maraschino cherry', 'pie shell']",626.0,55.0,236.0,8.0,15.0,88.0,24.0,-
85,better than sex chocolate sauce,101172,15,7,"['sugar', 'cocoa', 'water', 'vanilla extract', 'butter', 'egg']",238.8,14.0,134.0,2.0,4.0,25.0,12.0,-
86,chocolate slush,53633,242,3,"['water', 'milk', 'sugar', 'cocoa', 'vanilla extract']",177.8,2.0,102.0,3.0,12.0,4.0,12.0,-
87,hershey s chocolate syrup,108512,10,5,"['cocoa', 'sugar', 'water', 'vanilla extract', 'salt']",94.6,0.0,80.0,0.0,1.0,0.0,7.0,-
88,lee lee s famous chocolate sauce for ice cream,19678,2,9,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']",145.7,7.0,99.0,4.0,1.0,13.0,8.0,-
89,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
90,banana nut yeast bread  bread machine,86484,15,4,"['milk', 'banana', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cinnamon', 'yeast', 'walnut']",2493.6,129.0,219.0,83.0,137.0,93.0,124.0,-
91,banana oatmeal bread,463917,220,1,"['water', 'banana', 'vegetable oil', 'sugar', 'salt', 'oat', 'wheat bread flour', 'yeast']",3168.0,100.0,242.0,146.0,183.0,48.0,186.0,-
92,bread machine buckwheat bread,311251,190,2,"['yeast', 'wheat bread flour', 'buckwheat flour', 'salt', 'sugar', 'egg', 'jumbo egg', 'cream', 'vegetable oil', 'water']",2342.3,126.0,90.0,78.0,119.0,93.0,114.0,-
93,bread machine sally lunn,264955,135,1,"['egg', 'yeast', 'sugar', 'water', 'buttermilk', 'vanilla', 'vegetable oil', 'wheat bread flour', 'corn syrup', 'salt']",2752.3,191.0,254.0,61.0,119.0,94.0,114.0,-
94,challah for the bread machine,350210,215,10,"['water', 'vegetable oil', 'egg', 'vanilla extract', 'salt', 'wheat flour', 'sugar', 'cinnamon', 'yeast', 'sesame']",2807.8,148.0,211.0,151.0,126.0,72.0,137.0,-
95,bar b q burgers,46062,50,6,"['ground beef', 'durkee onion', 'salt', 'pepper', 'water', 'chicken gumbo soup', 'ketchup', 'mustard']",147.8,13.0,7.0,21.0,23.0,17.0,1.0,-
96,barbecue 15 bean soup,177787,610,9,"['bean soup mix', 'water', 'barbecue sauce', 'durkee onion', 'pepper']",35.0,0.0,9.0,10.0,1.0,0.0,2.0,-
97,crock pot corned beef,170169,1450,8,"['beef mince', 'onion soup mix', 'durkee onion', 'ketchup', 'mustard', 'water']",28.5,0.0,8.0,19.0,1.0,0.0,2.0,-
98,onions  onions   more onions,11914,75,5,"['durkee onion', 'ketchup', 'water', 'honey', 'butter', 'mustard', 'pepper']",97.2,3.0,41.0,3.0,3.0,6.0,6.0,-
99,vegetarian boston baked beans no cans,293246,210,11,"['durkee onion', 'bean', 'water', 'molasses', 'ketchup', 'mustard', 'pepper']",255.2,1.0,68.0,7.0,24.0,0.0,17.0,-
100,authentic tex mexican enchiladas,116046,35,20,"['corn tortilla', 'cheese', 'pico de gallo', 'cheese', 'vegetable oil', 'purpose flour', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper', 'water', 'ground beef', 'leaf', 'pinto bean']",740.8,77.0,4.0,81.0,43.0,47.0,17.0,"['american', 'mexican']"
101,pan fried   oven baked steaks,513659,20,27,"['vegetable oil', 'beef steak', 'garlic', 'salt', 'pepper', 'durkee onion', 'beef broth', 'water', 'cornstarch']",343.9,30.0,9.0,21.0,62.0,20.0,2.0,['american']
102,sa style cheese enchiladas,241931,60,20,"['corn tortilla', 'cheese', 'queso blanco', 'vegetable oil cooking spray', 'cheese', 'ground beef', 'garlic', 'cumin', 'leaf', 'salt', 'pepper', 'chili powder', 'water', 'vegetable oil', 'purpose flour', 'adobo', 'tomato sauce']",853.3,85.0,13.0,33.0,71.0,75.0,19.0,['mexican']
103,cream cheese chicken enchiladas,278051,65,34,"['chicken breast', 'water', 'garlic', 'durkee onion', 'butter', 'garlic', 'chily', 'chili powder', 'cumin', 'salt', 'oregano', 'pepper', 'wheat flour', 'chicken broth', 'cream', 'jack cheese', 'cheese', 'vegetable oil', 'corn tortilla', 'durkee onion']",830.9,97.0,13.0,48.0,67.0,159.0,11.0,-
104,enchiladas with meat filling,267845,35,21,"['ground chuck', 'wheat flour', 'cumin powder', 'garlic', 'tomato', 'tomato sauce', 'water', 'cooking oil', 'chili powder', 'cumin', 'salt', 'corn tortilla', 'cheese', 'durkee onion']",795.3,62.0,20.0,59.0,101.0,107.0,19.0,-
105,blast from the past low carb ham and scallions with cream cheese,313324,10,3,"['scallion', 'ham', 'cheese']",126.0,16.0,1.0,13.0,10.0,28.0,0.0,['american']
106,nori  roasted seaweed  cheese snacks,293186,5,6,"['nori', 'cheese']",31.2,3.0,2.0,6.0,3.0,7.0,0.0,['japanese']
107,shrimp and cream cheese appetizer,4400,5,4,"['cheese', 'seafood cocktail sauce', 'shrimp']",113.0,15.0,0.0,4.0,10.0,31.0,0.0,-
108,shrimp butter,220003,5,3,"['shrimp', 'butter', 'cheese', 'mayonnaise', 'scallion', 'lemon juice concentrate']",272.3,35.0,1.0,13.0,28.0,69.0,0.0,-
109,wrapped scallions,100858,75,7,"['scallion', 'cheese', 'deli roast beef']",97.8,11.0,2.0,11.0,9.0,23.0,0.0,-
110,creamy cream cheese frosting,404307,5,8,"['cheese', 'nectar', 'cream']",135.9,21.0,3.0,3.0,3.0,40.0,0.0,-
111,grape pudding   crema fredda di uva nera,158781,35,10,"['grape', 'cornstarch', 'lemon', 'juice', 'sugar', 'cream']",119.1,0.0,94.0,0.0,2.0,0.0,10.0,-
112,grape salad with a twist,236360,25,5,"['grape', 'grape', 'cheese', 'cream', 'sugar', 'butterfinger candy bar', 'pistachio']",277.7,24.0,106.0,5.0,6.0,40.0,11.0,-
113,guava cream cheese filling,213910,10,6,"['guava paste', 'cheese', 'cream']",63.7,10.0,0.0,0.0,1.0,21.0,0.0,-
114,super simple low carb no bake cheesecake,184442,5,10,"['cheese', 'cream', 'splenda granular']",266.4,42.0,5.0,5.0,6.0,82.0,0.0,-
115,amish cinnamon rolls,237753,180,13,"['milk', 'water', 'yeast', 'shortening', 'sugar', 'salt', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'butter']",131.8,6.0,14.0,5.0,6.0,6.0,6.0,['american']
116,casserole bread,88909,140,17,"['yeast', 'water', 'milk', 'butter', 'egg', 'salt', 'wheat flour']",179.8,14.0,0.0,9.0,7.0,28.0,6.0,-
117,marsha s dinner rolls,107100,225,17,"['yeast', 'water', 'sugar', 'salt', 'butter', 'milk', 'egg', 'wheat flour']",176.0,8.0,20.0,11.0,7.0,16.0,9.0,-
118,portuguese bolo levedo,370711,30,11,"['yeast', 'water', 'caster sugar', 'egg', 'salt', 'wheat flour', 'milk', 'butter']",326.1,6.0,54.0,5.0,17.0,10.0,20.0,-
119,sweet memories cinnamon rolls,198129,140,16,"['yeast', 'water', 'sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'salt', 'sugar', 'sugar', 'cinnamon', 'sugar', 'butter', 'milk']",472.6,18.0,172.0,10.0,14.0,24.0,28.0,-
120,baked swiss chicken and stuffing,362174,40,5,"['chicken flavor stuffing mix', 'chicken breast', 'cheese', 'chicken soup']",394.0,18.0,18.0,34.0,73.0,28.0,10.0,-
121,cheesy chicken and stuffing bake,297759,65,5,"['chicken breast', 'cheese', 'chicken soup', 'milk', 'chicken flavor stuffing mix']",416.7,20.0,13.0,38.0,80.0,33.0,10.0,-
122,creamy baked chicken breasts,62356,65,6,"['chicken breast', 'cheese', 'chicken soup', 'wine', 'chicken flavor stuffing mix', 'butter']",524.4,50.0,5.0,31.0,88.0,94.0,2.0,-
123,crunchy cheese chicken bake,349930,55,6,"['chicken breast', 'cheese', 'chicken soup', 'wine', 'butter', 'chicken flavor stuffing mix']",497.4,48.0,4.0,28.0,79.0,68.0,2.0,-
124,simple chicken bake,289952,55,5,"['chicken breast', 'cheese', 'chicken soup', 'water', 'chicken flavor stuffing mix']",466.1,27.0,18.0,47.0,82.0,42.0,11.0,-
125,colorful thai style noodles,295601,37,13,"['mung bean sprout', 'vermicelli rice noodle', 'lime juice concentrate', 'tomato sauce', 'garlic sauce', 'sugar', 'soy sauce', 'vegetable oil', 'garlic', 'baby carrot', 'egg', 'salt', 'peanut butter', 'scallion', 'gingerroot', 'firm tofu']",553.2,45.0,33.0,53.0,43.0,25.0,18.0,['thai']
126,pad thai or thai fried noodle,116292,30,10,"['vermicelli rice noodle', 'shrimp', 'egg', 'bean sprout', 'peanut butter', 'seafood cocktail sauce', 'chili powder', 'sugar', 'vegetable oil', 'soy sauce', 'water', 'durkee onion', 'lime', 'vinegar']",938.4,60.0,26.0,54.0,77.0,31.0,35.0,['thai']
