,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,easy passionfruit slice   bars,435054,50,11,"['sugar', 'coconut', 'wheat flour', 'butter', 'milk', 'passion fruit pulp']",245.5,15.0,116.0,8.0,6.0,33.0,12.0,['australian']
27,fried cookies,14690,100,12,"['butter', 'date', 'sugar', 'egg', 'rice krispy', 'nut', 'coconut']",471.7,21.0,259.0,13.0,13.0,22.0,28.0,['american']
28,macadamia nut crisps,135073,30,8,"['butter', 'sugar', 'macadamia nut', 'wheat flour', 'coconut']",127.0,14.0,13.0,2.0,2.0,26.0,3.0,['australian']
29,cornflake date slab,461004,10,7,"['sugar', 'date', 'butter', 'corn flake', 'coconut']",87.1,4.0,47.0,2.0,0.0,10.0,5.0,-
30,black shrimp,51360,10,10,"['shrimp', 'butter', 'seasoning salt']",137.7,6.0,0.0,11.0,47.0,10.0,0.0,['american']
31,lemon spinach chicken,322044,28,11,"['wheat flour', 'salt', 'seasoning salt', 'pork tenderloin', 'butter', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'spinach', 'tomato']",473.5,31.0,8.0,55.0,69.0,58.0,10.0,['american']
32,new orleans rosemary shrimp,223400,25,10,"['shrimp', 'olive oil', 'garlic', 'leave', 'oregano', 'rosemary sprigs', 'chili pepper flake', 'wine', 'wine vinegar', 'lemon juice concentrate', 'spinach fettuccine', 'parmesan cheese']",319.9,29.0,2.0,7.0,48.0,13.0,2.0,['american']
33,quick shrimp scampi bake,222890,20,7,"['butter', 'wine', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt', 'shrimp']",315.2,27.0,1.0,30.0,62.0,51.0,0.0,['american']
34,veal scaloppine with mushrooms,264765,30,8,"['scallopini', 'wheat flour', 'salt', 'butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'chicken broth', 'wine']",359.3,26.0,5.0,22.0,77.0,46.0,3.0,-
35,carrot noodles,33152,18,2,"['baby carrot', 'butter', 'water', 'sugar']",232.6,31.0,24.0,9.0,2.0,64.0,4.0,-
36,creamy caramels,263383,20,5,"['sugar', 'water', 'butter', 'vanilla essence', 'cream']",112.7,12.0,43.0,2.0,0.0,24.0,3.0,-
37,dutch borstplaat   easy  simple  basic fudge,197756,20,5,"['sugar', 'water', 'butter', 'almond essence']",117.1,3.0,99.0,0.0,0.0,7.0,8.0,-
38,hot carob sauce,221581,10,3,"['carob powder', 'water', 'sugar', 'butter']",99.7,8.0,50.0,2.0,0.0,18.0,4.0,-
39,vanilla butter icing,23465,10,4,"['sugar', 'butter', 'water', 'vanilla essence']",1139.9,74.0,707.0,14.0,1.0,153.0,59.0,-
40,easy  quick and tasty basic beans  crockpot,445876,485,8,"['pinto bean', 'salt', 'garlic', 'durkee onion']",55.6,0.0,0.0,36.0,6.0,0.0,3.0,['mexican']
41,easy and delicious borracho beans,441035,40,4,"['bacon', 'durkee onion', 'pinto bean', 'ro -tel tomato', 'chily', 'garlic', 'beer', 'ground cilantro', 'wedge', 'cheese']",208.3,3.0,3.0,14.0,22.0,3.0,11.0,['mexican']
42,mexican charro beans,27484,180,9,"['pinto bean', 'bacon', 'garlic', 'tomato', 'durkee onion', 'pepper', 'beer', 'ground cilantro', 'jalapeno pepper', 'pepper']",355.1,7.0,19.0,3.0,37.0,7.0,18.0,"['american', 'mexican']"
43,spanish rice using tomato sauce,182403,30,11,"['grain rice', 'chicken broth', 'tomato sauce', 'garlic', 'durkee onion', 'oil']",364.9,12.0,13.0,28.0,16.0,6.0,21.0,['mexican']
44,tasty mexican rice,181706,25,7,"['vegetable oil', 'grain rice', 'garlic salt', 'cumin', 'durkee onion', 'tomato sauce', 'chicken broth']",293.2,17.0,8.0,22.0,12.0,8.0,13.0,['mexican']
45,a w root beer copycat,246579,5,3,"['sugar', 'water', 'root beer concentrate', 'seltzer water']",145.1,0.0,149.0,2.0,0.0,0.0,12.0,-
46,make your own sweetened condensed milk   homemade  substitute,12376,3,1,"['milk', 'sugar', 'water', 'butter']",242.8,17.0,121.0,5.0,11.0,36.0,10.0,-
47,peach iced tea,458903,10,3,"['water', 'tea bag', 'sugar', 'peach nectar']",129.2,0.0,44.0,0.0,0.0,0.0,11.0,-
48,sugar syrup for light or dark spirits   pete evans,460301,20,4,"['water', 'sugar', 'sugar']",2.4,0.0,2.0,0.0,0.0,0.0,0.0,-
49,angel hair pasta with tomato scallop sauce,373844,33,8,"['seafood', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'oregano', 'pepper', 'angel hair pasta']",537.2,13.0,42.0,0.0,34.0,6.0,32.0,-
50,greek vegetable medley,384639,105,6,"['oil', 'durkee onion', 'garlic', 'potato', 'zucchini', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'tomato', 'leaf parsley', 'oregano', 'water']",228.2,8.0,36.0,1.0,13.0,4.0,14.0,-
51,peperonta,436368,35,6,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'garlic', 'water', 'tomato', 'sea salt', 'pepper']",73.5,5.0,16.0,6.0,3.0,2.0,3.0,-
52,summer garden soup,178438,30,11,"['oil', 'durkee onion', 'water', 'zucchini', 'bell pepper', 'tomato', 'garlic', 'fennel seed', 'pepper', 'basil leave']",90.2,7.0,24.0,0.0,4.0,3.0,3.0,-
53,zucchini packets for the grill,41087,40,4,"['zucchini', 'tomato', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper', 'oil']",95.4,10.0,15.0,0.0,3.0,5.0,2.0,-
54,potato and sausage in gravy,134760,45,19,"['sausage link', 'potato', 'durkee onion', 'water', 'salt', 'pepper']",551.4,43.0,12.0,32.0,55.0,37.0,15.0,"['australian', 'scottish']"
55,the rainbow s potato salad,219448,45,10,"['potato', 'sea salt', 'water', 'mayonnaise', 'cider vinegar', 'mustard', 'salt', 'pepper', 'baby carrot', 'bell pepper', 'durkee onion']",180.1,12.0,13.0,37.0,5.0,5.0,8.0,['american']
56,japanese potato salad,305000,30,16,"['potato', 'baby carrot', 'egg', 'durkee onion', 'cucumber', 'salt', 'pepper', 'mayonnaise']",267.6,22.0,17.0,13.0,5.0,10.0,10.0,-
57,macaroni salad from l l hawaiian bbq,498225,27,15,"['water', 'wheat elbow macaroni', 'durkee onion', 'baby carrot', 'mayonnaise', 'pepper', 'salt']",750.5,62.0,42.0,68.0,22.0,29.0,29.0,-
58,new york deli potato salad,286536,60,10,"['potato', 'sugar', 'vinegar', 'water', 'durkee onion', 'pepper', 'salt', 'vegetable oil', 'mayonnaise', 'leaf parsley', 'baby carrot']",186.9,8.0,25.0,10.0,6.0,3.0,10.0,-
59,cheese and peas salad,17520,20,8,"['pea', 'cheddar cheese', 'egg', 'celery seed', 'durkee onion', 'pepper', 'mayonnaise', 'vinegar', 'salt', 'pepper']",137.8,12.0,10.0,12.0,18.0,22.0,2.0,-
60,macaroni summer salad,91968,150,6,"['macaroni', 'vegetable oil', 'vinegar', 'durkee onion', 'salt', 'pepper', 'cheddar cheese', 'water', 'mayonnaise', 'celery seed', 'pea']",692.4,46.0,41.0,43.0,83.0,46.0,21.0,-
61,onion salad,29804,480,10,"['durkee onion', 'vinegar', 'water', 'sugar', 'salt', 'mayonnaise', 'celery seed']",76.4,0.0,59.0,16.0,1.0,0.0,6.0,-
62,spam   macaroni summer salad,259054,20,6,"['wheat elbow macaroni', 'salad oil', 'vinegar', 'durkee onion', 'seasoning salt', 'pepper', 'cheddar cheese', 'spam', 'mayonnaise', 'celery seed', 'pea']",537.3,51.0,20.0,45.0,38.0,56.0,13.0,-
63,the original potato salad recipe,311741,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg', 'butter pickle']",212.8,15.0,16.0,33.0,5.0,7.0,9.0,-
64,favourite everything sauce,239976,70,5,"['water', 'ketchup', 'sauce', 'durkee onion', 'sugar', 'vinegar', 'pepper']",149.0,0.0,124.0,35.0,3.0,0.0,12.0,-
65,kathy s bbq ham sandwich,108605,25,7,"['water', 'ketchup', 'sugar', 'sauce', 'vinegar', 'butter', 'hamburger bun']",202.7,5.0,78.0,17.0,8.0,6.0,13.0,-
66,meatball appetizer sauce,171186,150,6,"['ketchup', 'water', 'sugar', 'durkee onion', 'sauce', 'mustard', 'vinegar']",58.4,0.0,54.0,7.0,0.0,0.0,4.0,-
67,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
68,our favorite bbq beef,395689,190,10,"['arm roast', 'vinegar', 'durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'ketchup', 'water', 'sugar', 'sauce']",71.5,0.0,57.0,27.0,2.0,0.0,5.0,-
69,bo peeps,1870,25,6,"['sugar', 'butter', 'cornflour', 'wheat flour', 'egg', 'baking powder']",107.4,7.0,22.0,2.0,2.0,15.0,4.0,['american']
70,cheese   bran muffins,336925,15,5,"['bran cereal', 'cheese', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'baking powder']",110.4,8.0,13.0,5.0,7.0,16.0,4.0,['australian']
71,jelly crystal biscuits  cookies,272320,22,7,"['butter', 'raspberry jelly crystal', 'sugar', 'egg', 'wheat flour', 'baking powder']",50.5,2.0,18.0,1.0,1.0,5.0,2.0,['australian']
72,roasted peanut brownie recipe,443704,30,6,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cocoa', 'peanut butter']",285.6,24.0,70.0,9.0,13.0,26.0,10.0,['australian']
73,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
74,asian style chicken nuggets,320503,5,6,"['chicken breast', 'honey', 'soy sauce', 'ginger', 'cornstarch', 'egg', 'breadcrumb', 'vegetable oil']",931.5,37.0,203.0,123.0,109.0,33.0,41.0,['american']
75,dorie s lori blackened scallops,180636,19,8,"['scallop', 'butter', 'spice']",201.9,19.0,0.0,11.0,38.0,36.0,0.0,['american']
76,oven fried scallops,380784,35,4,"['scallop', 'egg', 'water', 'pepper', 'breadcrumb', 'butter']",401.9,40.0,5.0,21.0,47.0,76.0,5.0,['american']
77,seared scallops in caper brown butter,298992,8,8,"['scallop', 'butter', 'caper']",354.2,29.0,0.0,30.0,76.0,55.0,1.0,['american']
78,honey mustard pork scaloppine,318754,20,6,"['pork loin chop', 'honey', 'mustard', 'cracker', 'breadcrumb', 'vegetable oil', 'butter']",436.5,32.0,38.0,12.0,83.0,35.0,6.0,-
79,cinnamon roll bats,190615,55,10,"['cinnamon roll', 'chocolate sprinkle', 'chocolate wafer cookie', 'ring', 'm&m baking bit', 'candy corn', 'gumdrop']",538.2,23.0,81.0,39.0,12.0,19.0,31.0,-
80,confetti chocolate pretzels,271906,20,15,"['chocolate baking square', 'peanut butter', 'pretzel stick', 'oreo cookie']",65.0,4.0,15.0,3.0,2.0,6.0,3.0,-
81,froot loop candy,106942,75,10,"['chocolate bark', 'fruit loops cereal']",160.1,11.0,70.0,2.0,3.0,23.0,7.0,-
82,peanut butter pumpkin cookies,334750,39,14,"['peanut butter cookie', 'jumbo egg', 'purpose flour', 'crystal sugar', 'pretzel stick']",110.2,6.0,31.0,4.0,4.0,4.0,5.0,-
83,reindeer chocolate coated pretzel rods,267869,15,16,"['almond bark', 'pretzel twist', 'pretzel stick', 'semisweet chocolate chip', 'chocolate', 'fruit leather']",22.8,0.0,0.0,3.0,1.0,0.0,1.0,-
84,best potato salad,105712,60,3,"['potato', 'durkee onion', 'butter pickle', 'pimento', 'egg', 'mayonnaise', 'juice', 'mustard', 'salt', 'celery seed', 'bell pepper']",317.5,24.0,19.0,34.0,14.0,13.0,12.0,-
85,leftover ham salad or sandwich,324850,15,3,"['ham', 'egg', 'durkee onion', 'butter pickle', 'mayonnaise', 'lemon juice concentrate', 'mustard']",253.8,24.0,9.0,5.0,45.0,27.0,1.0,-
86,mom s easy potato salad,293226,20,1,"['potato', 'egg', 'celery seed', 'durkee onion', 'butter pickle', 'celery seed', 'juice', 'mustard', 'pimiento', 'mustard', 'mayonnaise', 'paprika', 'pepper']",401.9,28.0,23.0,24.0,22.0,18.0,16.0,-
87,my saltine cracker salad,462330,30,4,"['saltine cracker', 'durkee onion', 'egg', 'butter pickle', 'mayonnaise', 'mustard']",454.3,47.0,30.0,37.0,12.0,25.0,13.0,-
88,perfect egg salad,275357,20,2,"['celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'butter pickle', 'egg']",104.3,9.0,11.0,13.0,13.0,8.0,1.0,-
89,donkey sauce,490658,65,8,"['mayonnaise', 'garlic', 'mustard powder', 'sauce', 'salt', 'pepper']",60.0,7.0,4.0,6.0,0.0,3.0,1.0,['american']
90,patrick s chicken rub,249218,10,3,"['salt', 'rosemary sprigs', 'pepper', 'garlic']",8.7,0.0,0.0,72.0,0.0,0.0,0.0,['american']
91,simply sauted vegetables,293230,21,4,"['oil', 'garlic', 'vegetable', 'salt', 'pepper']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,['american']
92,steakhouse rib eye,396433,10,4,"['rib -eye steak', 'oil', 'pepper', 'salt', 'garlic']",95.9,15.0,0.0,72.0,0.0,7.0,0.0,['american']
93,sweet   hot bbq sauce,365945,10,5,"['barbecue sauce', 'sauce', 'honey', 'garlic', 'pepper']",48.4,0.0,31.0,16.0,1.0,0.0,3.0,['american']
94,applesauce and peanut butter spread or dip,70576,5,3,"['applesauce', 'peanut butter', 'nut', 'coconut', 'fruit', 'honey', 'raisin', 'almond extract', 'cinnamon']",524.6,50.0,23.0,14.0,33.0,34.0,16.0,-
95,easy mocha fruitcake  christmas,174124,150,5,"['wheat flour', 'nut', 'fruit', 'espresso', 'rum']",167.2,0.0,0.0,0.0,5.0,0.0,13.0,-
96,egg white oatmeal pancake with peanut butter and banana,125080,8,7,"['egg white', 'cinnamon', 'splenda sugar substitute', 'oatmeal', 'peanut butter', 'banana']",367.1,19.0,43.0,17.0,62.0,12.0,11.0,-
97,healthy msli  muesli bars,190567,40,9,"['muesli', 'honey', 'tahini sesame butter', 'fruit', 'nut', 'cinnamon']",137.6,7.0,45.0,2.0,6.0,3.0,7.0,-
98,healthy no bake protein cookies,458314,10,4,"['peanut butter', 'honey', 'oatmeal', 'fruit', 'almond', 'protein powder', 'cinnamon']",188.7,13.0,60.0,2.0,9.0,6.0,9.0,-
99,anytime crepes,327593,8,12,"['egg', 'milk', 'wheat flour']",149.6,14.0,0.0,5.0,20.0,21.0,2.0,-
100,aunt emy s baking powder biscuits,279267,50,7,"['wheat flour', 'crisco', 'baking powder', 'salt', 'milk']",202.9,14.0,0.0,12.0,7.0,15.0,8.0,-
101,mama s   bestest  biscuits,134775,20,14,"['wheat flour', 'mayonnaise', 'milk', 'wheat flour']",179.0,3.0,1.0,16.0,10.0,4.0,11.0,-
102,pat s biscuits,262531,35,7,"['wheat flour', 'baking powder', 'salt', 'crisco', 'milk']",292.1,22.0,0.0,12.0,11.0,24.0,11.0,-
103,ray gregg s batch biscuits  southern style,217692,27,14,"['wheat flour', 'shortening', 'milk']",121.2,7.0,0.0,11.0,5.0,7.0,5.0,-
104,chicken in wine,135372,75,8,"['chicken meat', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'wine', 'vinegar', 'thyme sprigs', 'salt', 'pepper']",500.7,48.0,16.0,18.0,81.0,44.0,3.0,-
105,chicken stuffed green bell peppers,49069,90,16,"['pepper', 'durkee onion', 'garlic', 'butter', 'chicken meat', 'chicken broth', 'grain rice', 'celery seed', 'baby carrot', 'leaf basil', 'thyme sprigs', 'tomato', 'champignon mushroom', 'zucchini', 'parmesan cheese']",539.5,27.0,43.0,39.0,87.0,40.0,17.0,-
106,orecchiette with sausage,476320,60,12,"['orecchiette', 'chorizo sausage', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'tomato', 'chicken broth', 'parmesan cheese']",1338.5,83.0,48.0,76.0,131.0,106.0,48.0,-
107,skillet sausage with mushrooms and rice  so simple,481453,35,7,"['sausage', 'champignon mushroom', 'durkee onion', 'grain rice', 'chicken broth', 'parmesan cheese', 'pepper']",437.5,20.0,13.0,61.0,61.0,25.0,16.0,-
108,spicy tomato chicken,224419,50,13,"['wheat flour', 'chili powder', 'chicken thigh', 'vegetable oil', 'durkee onion', 'chicken broth', 'garlic', 'tomato paste', 'zucchini', 'tomato']",513.0,51.0,29.0,29.0,77.0,45.0,4.0,-
109,chicken vino bianco   tastes just like olive garden,25899,35,8,"['oil', 'chicken breast', 'wheat flour', 'durkee onion', 'garlic', 'wine', 'salt', 'pepper', 'champignon mushroom', 'butter', 'tomato', 'penne pasta']",903.7,67.0,16.0,20.0,119.0,89.0,18.0,['italian']
110,amazing rib eye steaks with marsala sauce,114303,25,10,"['rib -eye steak', 'pepper', 'oil', 'butter', 'garlic', 'champignon mushroom', 'wheat flour', 'wine', 'beef broth', 'rosemary sprigs']",884.5,96.0,8.0,14.0,85.0,131.0,3.0,-
111,cheesecake factory pasta da vinci copycat,468703,65,14,"['penne pasta', 'chicken breast', 'champignon mushroom', 'oil', 'durkee onion', 'beef broth', 'madeira wine', 'cheese', 'parmesan cheese', 'butter', 'buttermilk', 'garlic', 'pepper']",1165.0,89.0,27.0,47.0,79.0,148.0,34.0,-
112,chicken vino bianco,156506,50,12,"['chicken breast', 'oil', 'durkee onion', 'tomato', 'durkee onion', 'champignon mushroom', 'garlic', 'leaf parsley', 'pepper flake', 'pepper', 'salt', 'butter', 'lemon juice concentrate', 'wine', 'penne pasta', 'wheat flour', 'wheat flour', 'pepper']",914.7,60.0,22.0,27.0,39.0,84.0,38.0,-
113,romano s macaroni grill chicken marsala,226541,30,13,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'champignon mushroom', 'garlic', 'shallot', 'parmesan cheese', 'wine', 'chicken stock']",852.2,75.0,11.0,28.0,104.0,125.0,3.0,-
114,avocado and tomatillo dip,12012,5,8,"['tomatillo', 'garlic', 'avocado', 'ground cilantro', 'lime juice concentrate', 'durkee onion', 'salt', 'pepper']",278.7,35.0,19.0,0.0,8.0,16.0,6.0,"['american', 'mexican']"
115,joanne s spicy shrimp salsa,91336,255,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'shrimp', 'ground cilantro', 'cumin powder', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",182.2,3.0,27.0,31.0,51.0,2.0,4.0,['mexican']
116,mexican salsa salad,64281,20,6,"['tomatillo', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'jalapeno chile', 'salt']",49.1,1.0,22.0,0.0,3.0,0.0,3.0,"['american', 'mexican']"
117,mexican take out tomatillo salsa,318597,40,13,"['tomatillo', 'chily', 'ground cilantro', 'durkee onion', 'garlic', 'lime juice concentrate', 'cider vinegar', 'salt', 'sugar', 'vegetable oil']",284.0,31.0,56.0,16.0,6.0,13.0,8.0,['mexican']
118,tomato salsa  salsa cruda,302533,20,8,"['tomato', 'jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'sugar']",55.6,0.0,29.0,16.0,4.0,0.0,4.0,['mexican']
119,lavender lemonade,314255,30,10,"['sugar', 'water', 'lavender honey', 'lemon juice concentrate']",208.8,0.0,205.0,0.0,0.0,0.0,18.0,-
120,lemon lava,130241,20,13,"['sugar', 'water', 'lemon peel', 'lemon juice concentrate']",80.5,0.0,78.0,0.0,0.0,0.0,7.0,-
121,lemon slurpee  granita,394203,180,8,"['water', 'sugar', 'blossom water', 'lemon juice concentrate']",174.0,0.0,171.0,0.0,0.0,0.0,15.0,-
122,lemon verbena lemonade,335026,30,9,"['water', 'sugar', 'lemon verbena leaf', 'lemon juice concentrate', 'lemon verbena leaf']",212.1,0.0,186.0,0.0,1.0,0.0,19.0,-
123,strawberry lemonade concentrate,501092,45,14,"['strawberry', 'lemon juice concentrate', 'sugar', 'water']",61.1,0.0,60.0,0.0,0.0,0.0,5.0,-
124,avocado yogurt dip with cumin,190266,15,2,"['yogurt', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'lime juice concentrate', 'cumin', 'salt', 'avocado', 'garlic']",71.0,8.0,5.0,3.0,3.0,4.0,1.0,-
125,chipotle restaurant guacamole recipe,216534,915,6,"['avocado', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",328.2,45.0,7.0,0.0,8.0,21.0,6.0,-
126,lively lime salsa,284298,15,2,"['garlic', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'jalapeno pepper', 'avocado', 'bell pepper']",123.3,11.0,15.0,36.0,5.0,5.0,4.0,-
127,spicy black beans with chipotle mayonnaise spread,417271,20,6,"['mayonnaise', 'cream', 'adobo', 'bean', 'durkee onion', 'ground cilantro', 'garlic', 'chili powder', 'cumin', 'lime juice concentrate', 'salt']",145.8,3.0,6.0,26.0,16.0,2.0,8.0,-
128,tex mex black bean dip,87743,20,9,"['bean', 'vegetable oil', 'durkee onion', 'garlic', 'tomato', 'chili salsa', 'cumin', 'chili powder', 'jack cheese', 'ground cilantro', 'lime juice concentrate']",40.8,1.0,2.0,1.0,4.0,2.0,1.0,-
129,broccoli rabe with garlic and pancetta,330015,15,10,"['broccoli rabe', 'pancetta', 'garlic', 'olive oil', 'pepper flake', 'salt', 'lemon', 'juice']",145.8,17.0,4.0,3.0,14.0,7.0,2.0,-
130,dr  andrew weils broccoli,476690,30,10,"['broccoli', 'olive oil', 'salt', 'garlic', 'pepper flake']",81.8,6.0,7.0,2.0,6.0,2.0,3.0,-
131,garlic dipping sauce for bread,260960,5,5,"['olive oil', 'garlic', 'pepper flake', 'salt', 'pepper']",484.2,83.0,0.0,12.0,0.0,37.0,0.0,-
132,minted baba ganoush,428333,60,9,"['eggplant', 'garlic', 'tahini sesame butter', 'lemon', 'juice', 'olive oil', 'salt', 'mint']",215.9,20.0,26.0,0.0,13.0,9.0,7.0,-
133,portuguese style red pepper paste,55645,35,4,"['bell pepper', 'jalapeno pepper', 'salt', 'garlic', 'olive oil']",229.8,26.0,45.0,19.0,5.0,11.0,5.0,-
