,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,ww pina colada,187169,5,4,"['pineapple chunk', 'nonfat milk', 'coconut extract', 'rum extract', 'splenda sugar substitute']",159.2,0.0,129.0,2.0,9.0,0.0,11.0,-
35,chocolate chip cheese bars,224522,60,9,"['chocolate chip cookie dough', 'cheese', 'sugar', 'egg']",292.7,24.0,33.0,6.0,7.0,35.0,11.0,-
36,goofy bars,125968,40,9,"['egg', 'chocolate cake mix', 'sugar', 'marshmallow', 'chocolate chip cookie']",260.9,11.0,139.0,9.0,5.0,13.0,15.0,-
37,neiman marcus cake  chocolate version,69247,55,6,"['chocolate cake mix', 'egg', 'butter', 'sugar', 'cheese']",356.9,23.0,174.0,12.0,7.0,40.0,18.0,-
38,rich cheesecake bars,216857,40,7,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar']",116.0,6.0,57.0,3.0,2.0,10.0,6.0,-
39,self filled cupcakes,407647,55,7,"['chocolate cake mix', 'cheese', 'sugar', 'egg', 'salt', 'chocolate chip cookie']",80.7,8.0,26.0,1.0,2.0,17.0,2.0,-
40,banana barley bread,295635,60,9,"['barley flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'sugar', 'egg', 'banana']",177.9,8.0,51.0,8.0,6.0,3.0,9.0,-
41,banana buttermilk muffins,94528,35,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'buttermilk', 'banana', 'canola oil', 'egg', 'vanilla', 'walnut']",174.8,9.0,44.0,8.0,8.0,3.0,8.0,-
42,low fat  but you wouldn t know it  banana bread,350623,75,10,"['sugar', 'applesauce', 'egg', 'banana', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'baking powder']",89.0,1.0,35.0,5.0,4.0,0.0,6.0,-
43,rum raisin cake,170150,65,12,"['banana', 'sugar', 'egg', 'baking powder', 'salt', 'rum', 'walnut', 'milk', 'butter', 'purpose flour', 'baking soda', 'allspice', 'raisin']",467.7,30.0,141.0,18.0,13.0,42.0,20.0,-
44,yummy and easy raisin muffins,323795,30,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'banana', 'raisin', 'milk', 'egg', 'canola oil']",221.3,9.0,77.0,8.0,7.0,4.0,13.0,-
45,braised brisket with onions   garlic,69349,210,14,"['beef brisket', 'salt', 'pepper', 'garlic', 'durkee onion', 'cornstarch', 'water']",987.1,123.0,12.0,24.0,104.0,161.0,3.0,['american']
46,chris jericho s  rubbed flat iron steak,276546,30,8,"['steak', 'salt', 'oil', 'durkee onion', 'garlic', 'vinegar', 'chili powder', 'oregano', 'pepper']",513.9,55.0,1.0,31.0,85.0,54.0,0.0,['american']
47,chuck roast for two,209736,135,14,"['roast', 'oil', 'durkee onion', 'beef base', 'water', 'salt', 'pepper', 'garlic', 'herbes de provence', 'master', 'wheat flour', 'water']",574.9,42.0,9.0,48.0,146.0,50.0,3.0,['american']
48,hot peanuts,49029,17,8,"['pepper', 'oil', 'garlic', 'peanut butter', 'peanut butter', 'salt', 'chili powder']",1063.7,145.0,28.0,25.0,88.0,65.0,9.0,['american']
49,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
50,easy teriyaki marinade,360747,5,1,"['oil', 'soy sauce', 'juice', 'ginger', 'garlic']",768.1,112.0,35.0,223.0,23.0,55.0,6.0,-
51,hoisin sauce,379686,5,1,"['soy sauce', 'peanut butter', 'honey', 'vinegar', 'garlic', 'sesame oil', 'sauce', 'pepper']",759.4,77.0,172.0,364.0,63.0,46.0,18.0,-
52,london broil and sauce,43579,1860,3,"['dress', 'soy sauce', 'garlic', 'sauce', 'pepper']",628.3,86.0,92.0,218.0,17.0,35.0,9.0,-
53,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
54,teriyaki marinade or sauce,39468,5,2,"['soy sauce', 'oil', 'molasses', 'ginger', 'mustard', 'garlic', 'pepper', 'honey', 'tabasco jalapeno sauce']",910.8,114.0,90.0,447.0,46.0,50.0,14.0,-
55,baby s jungle juice,24516,10,3,"['apple juice', 'juice', 'banana baby food', 'yogurt']",45.5,0.0,35.0,0.0,1.0,1.0,3.0,-
56,bocci ball,166995,5,2,"['juice', 'amaretto liqueur', 'club soda']",51.4,0.0,38.0,0.0,1.0,0.0,3.0,-
57,champagne fooler  non alcoholic,246293,3,4,"['apple juice', 'lemon juice concentrate', 'club soda']",29.5,0.0,27.0,0.0,0.0,0.0,2.0,-
58,orange cream slush,303023,10,5,"['juice', 'ice cream', 'slice']",184.0,6.0,113.0,1.0,6.0,12.0,11.0,-
59,orange mexican soda,422297,10,5,"['sugar', 'juice', 'club soda']",214.4,0.0,215.0,2.0,0.0,0.0,18.0,-
60,baked pork chops with onions and chili sauce,124093,50,8,"['pork loin chop', 'oil', 'durkee onion', 'sugar', 'chili sauce']",434.9,30.0,52.0,29.0,82.0,27.0,6.0,-
61,chili glazed chicken,186304,15,3,"['chicken meat', 'oil', 'chili sauce', 'corn syrup', 'lemon juice concentrate', 'cornstarch']",388.2,21.0,30.0,12.0,72.0,17.0,9.0,-
62,lemonade chicken  oamc,252565,85,10,"['chicken meat', 'lemonade mix', 'oil', 'ketchup', 'vinegar', 'water', 'sugar', 'cornstarch']",357.3,8.0,130.0,10.0,79.0,5.0,11.0,-
63,sweet and sour chicken and rice,402993,140,8,"['chicken meat', 'minute rice', 'chicken broth', 'pineapple chunk', 'sugar', 'cornstarch', 'lemon juice concentrate', 'mustard', 'soy sauce']",662.1,41.0,89.0,43.0,78.0,38.0,20.0,-
64,tahitian pork,15493,60,13,"['cornstarch', 'soy sauce', 'ground pork', 'oil', 'pineapple chunk', 'cider vinegar', 'sugar', 'garlic salt', 'water', 'cabbage']",367.3,16.0,101.0,18.0,69.0,16.0,10.0,-
65,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
66,coconut clusters,455978,15,4,"['semisweet chocolate', 'peanut butter', 'coconut']",103.4,14.0,2.0,3.0,6.0,20.0,1.0,-
67,indonesian fried bananas,188565,15,4,"['banana', 'coconut', 'peanut butter']",191.6,11.0,86.0,2.0,3.0,30.0,11.0,-
68,peanut butter date balls,258414,3,3,"['date', 'oatmeal', 'peanut butter']",144.4,8.0,57.0,1.0,7.0,5.0,7.0,-
69,ww frozen peanut butter cups,245649,5,4,"['cool whip free', 'peanut butter', 'hersheys chocolate syrup']",32.2,3.0,7.0,0.0,2.0,2.0,0.0,-
70,pork in salsa verde,371265,145,14,"['cumin', 'garlic', 'salt', 'pork loin chop', 'oil', 'durkee onion', 'jalapeno pepper', 'tomatillo', 'chicken broth', 'oregano', 'ground cilantro']",483.7,46.0,29.0,25.0,80.0,45.0,4.0,['mexican']
71,15 minute enchilada sauce,277539,15,5,"['tomato sauce', 'durkee onion', 'garlic', 'adobo', 'cumin', 'coriander', 'salt', 'chicken broth']",98.5,1.0,44.0,59.0,8.0,0.0,7.0,-
72,chipotle pork stew,191896,135,7,"['vegetable oil', 'pork baby back rib', 'durkee onion', 'garlic', 'chily', 'tomatillo', 'adobo', 'chicken broth', 'chili powder', 'cumin', 'oregano leaves', 'salt']",320.5,21.0,17.0,25.0,76.0,20.0,3.0,-
73,tomatillo salsa verde,193607,5,2,"['tomatillo', 'durkee onion', 'stem', 'garlic', 'chily', 'salt']",86.8,3.0,40.0,32.0,5.0,1.0,5.0,-
74,white lightning turkey chili,146318,195,3,"['navy bean', 'chicken broth', 'durkee onion', 'garlic', 'pepper', 'oregano', 'cumin', 'salt', 'clove', 'turkey', 'chily', 'jalapeno pepper']",531.5,14.0,23.0,88.0,117.0,12.0,17.0,-
75,asian beef and cauliflower,300045,85,9,"['oil', 'beef steak', 'beef broth', 'head cauliflower', 'pepper', 'soy sauce', 'garlic', 'fresh gingerroot', 'cornstarch', 'sugar', 'water', 'grain rice']",271.5,16.0,8.0,43.0,72.0,13.0,2.0,-
76,holiday vegan golden gravy,35838,15,5,"['wheat flour', 'yeast flake', 'oil', 'water', 'soy sauce', 'pepper']",579.8,59.0,0.0,15.0,44.0,28.0,14.0,-
77,peppy mignon s pepper steak,186994,55,11,"['beef steak', 'oil', 'garlic', 'soy sauce', 'salt', 'water', 'pepper', 'durkee onion', 'cornstarch', 'champignon mushroom']",316.8,28.0,13.0,37.0,57.0,18.0,3.0,-
78,round steak in it s own gravy,143514,121,11,"['beef steak', 'oil', 'pepper', 'water']",284.8,20.0,0.0,3.0,77.0,15.0,0.0,-
79,slow cooker mongolian beef,465592,270,8,"['beef steak', 'cornstarch', 'oil', 'durkee onion', 'garlic', 'durkee onion', 'soy sauce', 'water', 'sugar', 'fresh gingerroot', 'hoisin sauce', 'grain rice']",454.3,19.0,150.0,108.0,59.0,22.0,18.0,-
80,corn   tofu soup  chinese style,47148,10,3,"['corn', 'water', 'tofu', 'egg', 'pepper']",166.1,8.0,18.0,15.0,20.0,5.0,7.0,['chinese']
81,mojo chicken wings,502879,25,3,"['chicken wing', 'garlic salt', 'salt', 'pepper', 'meat marinade']",260.0,27.0,0.0,3.0,42.0,25.0,0.0,['caribbean']
82,samantha s bbq chicken wings,290357,135,3,"['chicken wing', 'barbecue sauce', 'maple syrup', 'pepper']",384.6,38.0,22.0,18.0,56.0,34.0,3.0,['american']
83,taco via copycat taco sauce,462400,2,2,"['picante sauce', 'ranch dip mix', 'pepper']",65.6,0.0,27.0,56.0,7.0,0.0,5.0,['mexican']
84,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
85,arni psito   roast leg of lamb,280746,190,10,"['lamb', 'oil', 'lemon', 'juice', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'garlic', 'potato']",749.3,81.0,0.0,8.0,126.0,103.0,0.0,['greek']
86,classic greek roasted leg of lamb with lemon garlic potatoes,53279,115,19,"['lamb', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'oil', 'lemon juice concentrate', 'wine', 'pepper', 'oregano', 'rosemary sprigs', 'peppercorn', 'salt', 'potato', 'lemon juice concentrate', 'water']",2423.7,244.0,26.0,15.0,246.0,229.0,32.0,['greek']
87,greek easter leg of lamb with garlic and oregano,293592,300,11,"['lamb', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1149.0,126.0,0.0,24.0,189.0,157.0,0.0,['greek']
88,leg of lamb boneless greek style,34296,235,9,"['lamb', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1043.7,127.0,2.0,57.0,136.0,153.0,1.0,['greek']
89,mustard glazed butterflied leg of lamb,184771,35,16,"['mustard', 'garlic', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'lamb']",816.1,86.0,2.0,18.0,142.0,112.0,0.0,-
90,guisado a la cerveza  beef tenderloin and beer stew,327990,55,15,"['bacon', 'beef tenderloin steak', 'durkee onion', 'garlic', 'chipotle chile', 'beer', 'wheat flour', 'sugar', 'maggi seasoning', 'salt', 'pepper', 'thyme sprigs', 'wine vinegar']",439.9,43.0,8.0,25.0,61.0,53.0,2.0,['mexican']
91,apple bacon relish,436791,20,10,"['bacon', 'durkee onion', 'apple', 'garlic', 'sugar', 'cider vinegar', 'thyme sprigs', 'salt', 'pepper']",243.9,10.0,122.0,24.0,14.0,11.0,13.0,-
92,carbonnade a  la flamande,149739,26,19,"['wheat flour', 'salt', 'pepper', 'nutmeg', 'chuck roast', 'bacon', 'durkee onion', 'garlic', 'beef broth', 'water', 'sugar', 'wine vinegar', 'mustard', 'thyme sprigs', 'leave', 'beer', 'leaf parsley']",644.3,62.0,27.0,18.0,76.0,80.0,8.0,-
93,emeril s bourbon braised chicken and apple sausage with onions,158322,45,11,"['butter', 'apple sausages', 'durkee onion', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'garlic', 'beer', 'bourbon whiskey']",346.9,26.0,72.0,12.0,3.0,54.0,9.0,-
94,slow cooker stout   chicken stew,471779,390,17,"['purpose flour', 'salt', 'pepper', 'chicken thigh', 'oil', 'bacon', 'beer', 'baby carrot', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'chicken broth', 'pea']",353.7,15.0,28.0,20.0,68.0,11.0,9.0,-
95,beef souvlaki,16624,15,6,"['sirloin tip steak', 'oregano', 'garlic', 'pepper', 'oil', 'lemon juice concentrate', 'yogurt', 'baby dill pickle', 'wine vinegar']",359.7,35.0,7.0,3.0,64.0,43.0,1.0,['greek']
96,feta cheese dressing,169988,6,2,"['feta cheese', 'mayonnaise', 'garlic', 'wine vinegar', 'oregano', 'soy sauce', 'oil']",180.7,23.0,10.0,20.0,6.0,22.0,2.0,['greek']
97,low fat greek salad dressing ww,425618,5,1,"['lemon juice concentrate', 'wine vinegar', 'oregano', 'pepper', 'garlic', 'oil', 'chicken broth']",31.9,5.0,0.0,0.0,0.0,2.0,0.0,['greek']
98,simple greek beet salad,503006,50,5,"['beet', 'oil', 'wine vinegar', 'walnut', 'garlic']",175.9,20.0,37.0,3.0,6.0,7.0,4.0,['greek']
99,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
100,bea s garlic potatoes,429076,35,6,"['garlic', 'pepper', 'salt', 'thyme sprigs', 'savory', 'oil', 'fingerling potato']",100.7,3.0,5.0,0.0,4.0,1.0,6.0,-
101,broccoli saut with garlic and olive oil,332451,15,4,"['oil', 'garlic', 'broccoli floret', 'salt', 'pepper']",50.8,5.0,0.0,0.0,4.0,2.0,1.0,-
102,garlic roasted broccoli drizzled with balsamic vinegar,193909,14,6,"['oil', 'garlic', 'broccoli floret', 'salt', 'pepper', 'vinegar']",174.6,21.0,2.0,14.0,10.0,9.0,3.0,-
103,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
104,thyme roasted asparagus,134472,20,5,"['asparagus', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",54.2,5.0,8.0,6.0,5.0,2.0,1.0,-
105,glazed shallots,99145,7,6,"['shallot', 'margarine', 'sugar', 'pepper']",186.1,17.0,12.0,6.0,5.0,10.0,6.0,-
106,grilled chicken with bourbon peach butter,460447,195,9,"['peach', 'lemon juice concentrate', 'water', 'bourbon whiskey', 'sugar', 'salt', 'pepper', 'chicken breast halve']",346.4,7.0,90.0,20.0,74.0,4.0,8.0,-
107,lemon and herb porkchops,441922,15,5,"['pork loin chop', 'lemon juice concentrate', 'oregano', 'thyme sprigs', 'pepper']",226.9,21.0,0.0,2.0,45.0,24.0,0.0,-
108,skillet pork chop saute with peaches,458353,20,9,"['oil', 'pork loin chop', 'salt', 'pepper', 'shallot', 'thyme sprigs', 'peach', 'wine', 'chicken broth', 'honey', 'butter']",285.9,19.0,37.0,15.0,51.0,21.0,4.0,-
109,super good brussel sprouts,455234,23,9,"['oil', 'sprout', 'shallot', 'thyme sprigs', 'water', 'lemon juice concentrate', 'pepper']",129.3,11.0,12.0,1.0,9.0,5.0,4.0,-
110,basil and feta cheese spread,424548,10,4,"['feta cheese', 'basil leave', 'chive', 'garlic', 'oil']",1235.8,150.0,76.0,212.0,136.0,340.0,7.0,['greek']
111,feta cheese and garlic dip,59575,5,3,"['feta cheese', 'garlic', 'oil', 'oregano', 'tabasco jalapeno sauce']",846.7,115.0,37.0,105.0,65.0,188.0,3.0,['greek']
112,garlic breath greek dip,170806,7,3,"['feta cheese', 'cream', 'yogurt', 'garlic', 'salt', 'pepper']",487.7,61.0,32.0,65.0,39.0,133.0,4.0,['greek']
113,tyrokafteri  spicy feta spread,503748,15,8,"['banana pepper', 'feta cheese', 'yogurt', 'cider vinegar', 'oil']",652.9,91.0,28.0,70.0,44.0,132.0,2.0,['greek']
114,lemon feta dressing,281835,5,2,"['feta cheese', 'yogurt', 'lemon juice concentrate', 'honey', 'oil', 'garlic']",720.9,83.0,133.0,75.0,50.0,138.0,12.0,-
115,homemade nilla wafers,418608,30,15,"['butter', 'sugar', 'salt', 'jumbo egg', 'vanilla extract', 'purpose flour']",47.1,4.0,6.0,0.0,1.0,9.0,1.0,-
116,hot chocolate sauce over pound cake,431474,25,13,"['sugar', 'cocoa', 'purpose flour', 'salt', 'butter', 'vanilla extract']",163.0,7.0,100.0,12.0,3.0,15.0,10.0,-
117,maple shortbread,336430,70,13,"['maple sugar', 'butter', 'salt', 'sugar', 'maple extract', 'vanilla extract', 'purpose flour']",137.0,12.0,24.0,4.0,2.0,24.0,5.0,-
118,swirled holiday snowball cookies,330206,20,13,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'holiday morsel', 'nut']",85.2,8.0,6.0,2.0,1.0,16.0,2.0,-
119,world s best butter cookies,50684,33,14,"['butter', 'sugar', 'salt', 'vanilla extract', 'jumbo egg', 'purpose flour']",66.5,6.0,12.0,0.0,1.0,12.0,2.0,-
120,game time nachos,20610,25,4,"['ground beef', 'taco seasoning', 'cheddar cheese', 'olive', 'durkee onion', 'taco sauce', 'tabasco jalapeno sauce', 'tostados']",292.8,30.0,0.0,37.0,33.0,45.0,3.0,['mexican']
121,mexican madness,18183,50,13,"['roll mix', 'water', 'tomato sauce', 'cornmeal', 'ground beef', 'corn', 'durkee onion', 'oregano', 'taco sauce', 'ketchup', 'chily', 'cheddar cheese', 'olive']",403.5,33.0,41.0,42.0,49.0,52.0,9.0,['mexican']
122,tortilla casserole,261450,90,5,"['ground beef', 'durkee onion', 'mushroom soup', 'olive', 'tomato sauce', 'taco sauce', 'cheddar cheese', 'corn tortilla', 'pepper']",487.6,46.0,22.0,46.0,56.0,78.0,8.0,['mexican']
123,all american hot dish,8075,30,10,"['ground beef', 'durkee onion', 'kernel corn', 'tomato sauce', 'olive', 'spaghetti noodle', 'water', 'oregano leaves', 'salt', 'pepper', 'cheddar cheese']",303.9,23.0,10.0,25.0,46.0,36.0,5.0,-
124,talerina,414897,80,5,"['oil', 'garlic', 'durkee onion', 'pepper', 'ground beef', 'chili pepper', 'kernel corn', 'tomato sauce', 'olive', 'cheddar cheese', 'shell pasta', 'pepper']",548.1,46.0,25.0,53.0,57.0,70.0,14.0,-
125,1900 park fare vanilla sauce  disney,240314,20,8,"['jumbo egg', 'sugar', 'vanilla bean', 'milk', 'cream']",156.4,16.0,45.0,0.0,4.0,32.0,4.0,-
126,malted vanilla ice cream,386553,80,12,"['cream', 'milk', 'sugar', 'milk powder', 'vanilla bean', 'jumbo egg']",635.9,58.0,197.0,7.0,23.0,111.0,21.0,-
127,old fashioned tapioca pudding,315165,780,9,"['tapioca', 'milk', 'cream', 'vanilla bean', 'sugar', 'salt', 'jumbo egg']",555.9,59.0,102.0,5.0,12.0,116.0,16.0,-
128,old fashioned vanilla ice cream,97709,40,16,"['sugar', 'vanilla bean', 'milk', 'jumbo egg', 'cream']",485.6,55.0,120.0,2.0,13.0,106.0,11.0,-
129,vanilla ice cream with maker s mark  bourbon,505783,60,14,"['milk', 'cream', 'vanilla bean', 'sugar', 'jumbo egg', 'bourbon whiskey']",713.0,74.0,172.0,4.0,26.0,134.0,17.0,-
130,homemade spring roll wrappers,471396,84,14,"['wheat flour', 'salt', 'water']",56.9,0.0,0.0,3.0,3.0,0.0,3.0,-
131,mirj s foolproof microwave rice   perfect every time,39269,15,12,"['grain rice', 'water', 'salt']",117.0,0.0,0.0,1.0,4.0,0.0,8.0,-
132,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
133,salted boiling water   what does it mean,157688,24,12,"['water', 'salt']",0.0,0.0,0.0,97.0,0.0,0.0,0.0,-
134,stovetop steel cut oats,445309,35,13,"['steel cut oat', 'water', 'salt', 'milk', 'vanilla', 'cinnamon']",167.4,4.0,0.0,2.0,15.0,2.0,9.0,-
135,brie with sun dried tomatoes,44988,70,10,"['brie round', 'oil', 'leaf parsley', 'parmesan cheese', 'garlic']",239.5,28.0,1.0,17.0,25.0,49.0,2.0,-
136,cauliflower with paprika,25098,35,6,"['head cauliflower', 'garlic', 'oil', 'paprika', 'pepper']",69.9,5.0,14.0,1.0,6.0,2.0,2.0,-
137,cherry tomato gratin,250868,25,5,"['breadcrumb', 'parmesan cheese', 'garlic', 'pepper', 'oil', 'tomato', 'leaf parsley']",74.9,5.0,11.0,4.0,6.0,5.0,2.0,-
