,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,white chocolate ginger cheesecake,56060,65,10,"['gingersnap', 'sugar', 'ground ginger', 'butter', 'chocolate', 'cheese', 'egg', 'jumbo egg', 'vanilla', 'ginger']",8555.9,928.0,1688.0,242.0,289.0,1776.0,219.0,-
30,ain t no beans about it vegan chili,160551,35,4,"['durkee onion', 'baby carrot', 'garlic', 'oil', 'jalapeno pepper', 'tomato', 'chicken broth', 'cumin powder', 'chili powder', 'oregano', 'rosemary sprigs', 'kidney bean', 'butter bean', 'spinach', 'bean', 'pepper']",196.0,4.0,32.0,30.0,19.0,2.0,11.0,-
31,black bean chicken stew oamc,262759,20,6,"['pepper', 'durkee onion', 'garlic', 'oil', 'chili powder', 'cumin powder', 'bean', 'tomato', 'corn', 'chicken meat']",226.8,6.0,18.0,7.0,34.0,5.0,10.0,-
32,chicken chili with barley,184022,75,5,"['tomato', 'pepper', 'chicken broth', 'barley', 'chili powder', 'cumin powder', 'garlic', 'durkee onion', 'bean', 'chicken breast']",184.9,4.0,11.0,9.0,29.0,4.0,8.0,-
33,quick black bean soup,324717,40,7,"['bean', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin powder', 'vegetable oil', 'chicken broth', 'tomato']",243.9,3.0,9.0,0.0,31.0,2.0,13.0,-
34,turkey and white bean chili,447817,40,6,"['oil', 'durkee onion', 'garlic', 'turkey cutlet', 'chili powder', 'cumin powder', 'bean', 'tomato', 'chicken broth', 'pepper']",358.0,10.0,18.0,12.0,80.0,6.0,11.0,-
35,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
36,basic omelet,201097,8,8,"['egg', 'milk', 'salt', 'pepper']",298.9,29.0,4.0,17.0,45.0,37.0,2.0,-
37,double coated chicken,211268,60,11,"['corn flake', 'egg', 'milk', 'wheat flour', 'salt', 'pepper', 'chicken thigh', 'margarine']",570.1,42.0,14.0,26.0,65.0,37.0,15.0,-
38,fish fillet thermidor,55121,55,11,"['halibut fillet', 'milk', 'salt', 'pepper', 'margarine', 'wheat flour', 'cheddar cheese', 'lemon juice concentrate']",392.2,34.0,1.0,41.0,73.0,50.0,3.0,-
39,oven pancake,60017,25,6,"['wheat flour', 'egg', 'milk', 'margarine', 'salt']",452.1,37.0,3.0,15.0,39.0,34.0,12.0,-
40,pork steak w roasted potatoes and carrots,384890,140,26,"['pork steak', 'durkee onion', 'celery rib', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'garlic', 'salt', 'potato', 'baby carrot', 'pork gravy mix']",433.7,11.0,25.0,16.0,57.0,12.0,21.0,-
41,rezika s chicken   vegetable curry,373553,130,24,"['durkee onion', 'garlic', 'chicken meat', 'potato', 'pea', 'fresh gingerroot', 'tomato', 'pea', 'turmeric', 'curry powder', 'water', 'pepper', 'coriander sprig', 'oil']",317.8,9.0,40.0,10.0,19.0,4.0,19.0,-
42,skillet browned broccoli  cauliflower and garlic,223706,35,16,"['head cauliflower', 'oil', 'pepper', 'head broccoli', 'garlic', 'oil']",166.1,11.0,27.0,4.0,17.0,4.0,7.0,-
43,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
44,vegan pierogies,302167,85,29,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'pea', 'pepper', 'sage', 'thyme sprigs', 'tarragon sprig', 'margarine']",82.2,5.0,5.0,7.0,4.0,2.0,3.0,-
45,brandied sweet potatoes,45652,50,11,"['potato', 'egg', 'cream', 'cinnamon', 'nutmeg', 'sugar', 'brandy', 'butter', 'sugar', 'wheat flour', 'pistachio', 'vanilla']",597.9,51.0,160.0,9.0,13.0,66.0,21.0,-
46,grandma louise s sweet potato casserole with praline topping,293064,90,12,"['egg', 'potato', 'sugar', 'butter', 'cream', 'vanilla', 'nutmeg', 'allspice', 'sugar', 'purpose flour', 'pistachio', 'pecan halve']",538.5,41.0,149.0,10.0,12.0,61.0,23.0,-
47,kittencal s sweet potato pie,142405,65,12,"['pie pastry', 'potato', 'butter', 'sugar', 'sugar', 'cream', 'egg', 'nutmeg', 'cinnamon', 'wheat flour', 'vanilla', 'cream']",532.3,45.0,130.0,15.0,12.0,71.0,20.0,-
48,merlene s sweet potato casserole,188465,50,7,"['potato', 'egg', 'cream', 'butter', 'sugar', 'vanilla', 'nutmeg', 'sugar', 'wheat flour', 'pistachio']",1044.8,92.0,384.0,13.0,18.0,131.0,41.0,-
49,praline mashed sweet potatoes,143808,40,9,"['potato', 'sugar', 'vanilla', 'egg', 'cream', 'butter', 'sugar', 'wheat flour', 'pistachio', 'cinnamon']",702.1,57.0,208.0,28.0,18.0,80.0,28.0,-
50,bake exchange butter tart bars,106640,50,9,"['butter', 'sugar', 'wheat flour', 'egg', 'baking powder', 'salt', 'vanilla extract', 'raisin', 'walnut']",138.3,8.0,61.0,3.0,2.0,16.0,7.0,-
51,basic pound cake,227931,80,10,"['wheat flour', 'egg', 'butter', 'sugar', 'vanilla extract', 'salt', 'baking powder']",306.1,26.0,76.0,9.0,8.0,51.0,11.0,-
52,empress scones,34562,45,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'raisin', 'egg', 'cream', 'salt']",259.1,18.0,41.0,8.0,8.0,35.0,11.0,-
53,peach oatmeal cookies,259710,20,7,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'oat', 'peach', 'raisin']",121.6,6.0,46.0,4.0,4.0,11.0,6.0,-
54,sirniki,517518,40,9,"['farmer cheese', 'egg', 'sugar', 'cream', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'raisin', 'butter']",52.8,1.0,14.0,4.0,6.0,2.0,2.0,-
55,creamy honey mustard sauce,214731,10,4,"['mustard', 'mustard', 'honey', 'sugar']",404.2,6.0,364.0,47.0,9.0,1.0,31.0,-
56,dr  pepper glazed ham,417385,270,12,"['diet dr. pepper soda', 'sugar', 'juice', 'mustard', 'ham', 'oven cooking bag']",43.3,0.0,43.0,0.0,0.0,0.0,3.0,-
57,ham with pineapple orange dijon glaze,148628,150,4,"['ham', 'sugar', 'pineapple juice', 'juice', 'honey', 'zest', 'mustard', 'clove']",150.3,0.0,150.0,1.0,0.0,0.0,12.0,-
58,simple and sweet ham glaze,405471,5,8,"['sugar', 'honey', 'juice']",117.3,0.0,121.0,0.0,0.0,0.0,10.0,-
59,southern baked ham,71220,100,7,"['ham', 'mustard', 'honey', 'sugar', 'sugar']",97.4,0.0,92.0,6.0,1.0,0.0,7.0,-
60,bobby flay s roasted beets for recipes,370885,52,4,"['beet', 'oil']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
61,buttered beets and celeriac,258555,50,8,"['beet', 'celeriac', 'durkee onion', 'butter', 'vinegar', 'oil']",124.7,9.0,31.0,6.0,5.0,14.0,5.0,-
62,cucumber mint salad with goat cheese,462791,5,7,"['cucumber', 'mint', 'garlic', 'durkee onion', 'goat cheese', 'oil', 'lemon juice concentrate', 'pepper', 'salt']",154.8,18.0,13.0,3.0,10.0,23.0,2.0,-
63,montreal steak seasoned roasted baby potatoes,119468,40,6,"['baby potato', 'durkee onion', 'steak seasoning', 'oil']",284.0,21.0,12.0,0.0,7.0,9.0,12.0,-
64,sweating onions,203819,10,6,"['durkee onion', 'oil']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,-
65,cheddar cheese bread  bread machine assisted,391902,30,17,"['wheat bread flour', 'sugar', 'salt', 'water', 'yeast', 'cornmeal', 'cheddar cheese']",2510.3,123.0,110.0,180.0,201.0,242.0,113.0,-
66,cheddar crown loaf,174301,145,24,"['milk', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'cheddar cheese', 'caraway seed']",4131.0,148.0,111.0,339.0,263.0,283.0,223.0,-
67,sally lunn bread  abm,90470,90,11,"['milk', 'butter', 'egg', 'salt', 'sugar', 'wheat bread flour', 'yeast']",2545.2,103.0,274.0,217.0,134.0,185.0,137.0,-
68,the bread recipe,251219,80,13,"['sugar', 'salt', 'pepper', 'yeast', 'wheat flour', 'milk', 'butter', 'egg', 'cheddar cheese']",3024.4,116.0,160.0,173.0,177.0,207.0,163.0,-
69,three cheese twist bread  abm,106609,150,14,"['milk', 'water', 'egg', 'oil', 'salt', 'wheat bread flour', 'yeast', 'cheddar cheese', 'cheese', 'parmesan cheese']",2676.3,175.0,11.0,152.0,209.0,243.0,100.0,-
70,apple raisin bars,347600,50,11,"['purpose flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'egg', 'butter', 'vanilla extract', 'apple', 'raisin']",331.5,13.0,169.0,9.0,7.0,25.0,20.0,-
71,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
72,giant cinnamon apple pancake,317117,30,10,"['apple', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'egg']",358.7,26.0,132.0,11.0,16.0,46.0,14.0,-
73,gumdrop loaf,173656,105,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk', 'gumdrop', 'raisin']",315.6,11.0,125.0,6.0,6.0,22.0,19.0,-
74,snickerdoodle apple muffins,486120,19,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'apple', 'cinnamon']",336.2,25.0,106.0,14.0,7.0,51.0,14.0,-
75,chicken fried chicken with milk gravy,22227,30,13,"['chicken breast halve', 'pepper', 'wheat flour', 'egg', 'oil', 'milk', 'milk', 'poultry seasoning']",486.5,34.0,29.0,12.0,75.0,28.0,10.0,['american']
76,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
77,diner meatloaf and meatballs mixture,225660,55,11,"['durkee onion', 'saltine cracker', 'salt', 'pepper', 'egg', 'milk', 'ground beef']",329.8,30.0,5.0,32.0,49.0,39.0,3.0,['american']
78,down south chicken fingers,55801,20,4,"['chicken breast', 'egg', 'milk', 'wheat flour', 'poultry seasoning', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",135.5,6.0,1.0,4.0,44.0,6.0,0.0,['american']
79,fried chicken     goose creek  kentucky southern fried chicken,357126,55,14,"['milk', 'egg', 'wheat flour', 'salt', 'paprika', 'pepper', 'sage', 'tarragon sprig', 'chicken meat', 'oil']",653.8,58.0,0.0,56.0,97.0,55.0,8.0,['american']
80,biscoff brown sugar bars,490038,55,21,"['butter', 'sugar', 'purpose flour', 'salt', 'egg', 'cinnamon']",213.3,18.0,24.0,1.0,8.0,35.0,7.0,-
81,puffy pancake with banana berry compote,353371,30,12,"['egg', 'purpose flour', 'milk', 'sugar', 'salt', 'butter', 'banana', 'strawberry', 'lemon juice concentrate', 'sugar icing']",395.8,21.0,85.0,12.0,25.0,33.0,19.0,-
82,red  white   blue breakfast buns,527369,55,25,"['purpose flour', 'yeast', 'jumbo egg', 'sugar', 'salt', 'milk', 'butter', 'blueberry', 'strawberry', 'sugar icing']",100.8,7.0,18.0,11.0,4.0,14.0,4.0,-
83,ricotta honey cheesecake,184446,125,23,"['purpose flour', 'butter', 'sugar', 'salt', 'ricotta cheese', 'honey', 'egg', 'cream', 'lemon zest', 'lemon juice concentrate', 'cinnamon']",401.2,30.0,115.0,8.0,21.0,59.0,15.0,-
84,susan s perfect lemon bars,84183,90,25,"['purpose flour', 'sugar icing', 'cornstarch', 'salt', 'butter', 'butter', 'egg', 'sugar', 'lemon', 'lemon juice concentrate', 'milk']",326.9,20.0,118.0,8.0,9.0,39.0,16.0,-
85,cream cheese bars,360577,45,9,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar', 'egg', 'vanilla']",580.7,37.0,266.0,20.0,11.0,60.0,28.0,-
86,grandma s gooey butter cake,33519,50,11,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'egg', 'vanilla', 'sugar']",445.3,34.0,179.0,15.0,8.0,60.0,19.0,-
87,neiman marcus butter cake,42069,50,14,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'vanilla extract', 'sugar']",493.1,32.0,226.0,18.0,10.0,48.0,24.0,-
88,neiman marcus cake  chocolate version,69247,55,6,"['chocolate cake mix', 'egg', 'butter', 'sugar', 'cheese']",356.9,23.0,174.0,12.0,7.0,40.0,18.0,-
89,oowey gooey butter cookies,341550,98,11,"['butter', 'vanilla', 'egg', 'cheese', 'chocolate cake mix', 'sugar']",886.3,57.0,342.0,43.0,18.0,76.0,43.0,-
90,beans with ginger and coconut milk,71524,25,4,"['bean', 'oil', 'lemongrass', 'ginger', 'chily', 'coconut milk powder', 'cabbage']",155.6,16.0,10.0,0.0,8.0,37.0,4.0,['thai']
91,spicy shrimp stir fry,280709,30,11,"['oil', 'shrimp', 'snow pea', 'bell pepper', 'durkee onion', 'ginger', 'garlic', 'coconut milk powder', 'soy sauce', 'curry paste', 'pepper', 'durkee onion']",290.1,26.0,14.0,28.0,52.0,42.0,3.0,['thai']
92,thai meatballs with sateh,438163,35,10,"['oil', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sugar', 'coconut milk powder', 'leaf basil', 'coriander sprig', 'beef', 'seafood cocktail sauce']",322.0,37.0,12.0,51.0,42.0,39.0,1.0,['thai']
93,vegetables with fusilli and thai sauce,57992,40,9,"['baby carrot', 'butter', 'pepper', 'pepper', 'broccoli', 'snow pea', 'champignon mushroom', 'cream', 'cornstarch', 'chili sauce', 'ginger', 'coriander sprig', 'durkee onion', 'garlic', 'salt', 'pepper', 'fusilli']",486.7,27.0,25.0,14.0,27.0,52.0,23.0,['thai']
94,ethiopian ginger vegetables,183697,30,4,"['chily', 'ginger', 'potato', 'bean', 'baby carrot', 'water', 'durkee onion', 'oil', 'garlic', 'pepper']",231.3,7.0,28.0,1.0,11.0,3.0,14.0,-
95,another peanut butter cookie   sugar free,323113,25,2,"['peanut butter', 'syrup', 'splenda sugar substitute', 'vanilla protein powder', 'vanilla', 'egg']",66.8,8.0,4.0,2.0,5.0,5.0,0.0,-
96,easy peanut butter cookies,230639,25,6,"['peanut butter', 'sugar', 'egg']",82.3,8.0,20.0,2.0,5.0,5.0,2.0,-
97,flourless and sugar free peanut butter cookies,387443,18,6,"['peanut butter', 'splenda sugar substitute', 'egg', 'vanilla']",111.4,12.0,17.0,3.0,8.0,8.0,2.0,-
98,sugar free reese s cup cookies,113960,20,7,"['peanut butter', 'splenda sugar substitute', 'egg', 'peanut butter cup']",159.1,20.0,9.0,5.0,14.0,14.0,1.0,-
99,super easy vegetarian peanut butter cookies,167712,20,7,"['sugar', 'peanut butter', 'egg']",99.8,9.0,29.0,2.0,6.0,6.0,2.0,-
100,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
101,chocolate chip cookie dough cheesecake dessert,142316,45,10,"['cheese', 'chocolate chip cookie dough', 'egg', 'sugar', 'vanilla']",505.0,47.0,32.0,12.0,14.0,68.0,17.0,-
102,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
103,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
104,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
105,caramelized sweet potatoes,457867,80,8,"['potato', 'butter', 'sugar', 'water', 'coconut']",347.1,20.0,138.0,8.0,4.0,45.0,18.0,-
106,christmas snowman cupcakes,341227,60,10,"['cupcake', 'gold chocolate coin', 'chocolate piece', 'sugar', 'butter', 'water', 'marshmallow', 'chocolate stick', 'sugar icing']",99.9,6.0,56.0,1.0,0.0,13.0,5.0,-
107,kentucky cream candy,23496,25,12,"['sugar', 'water', 'butter']",104.5,4.0,79.0,1.0,0.0,9.0,6.0,-
108,sweet potatoes  au gratin,437554,70,8,"['potato', 'butter', 'apple pie spice', 'sugar']",158.6,11.0,46.0,4.0,2.0,24.0,7.0,-
109,sweet potatoes with marshmallow creme sauce,141194,50,13,"['potato', 'butter', 'skim milk', 'sugar', 'vanilla extract', 'wheat flour', 'sugar', 'water', 'marshmallow']",332.1,11.0,148.0,6.0,7.0,23.0,21.0,-
110,25 pumpkin pie,17265,80,19,"['pie crust', 'egg white', 'pumpkin puree', 'sugar', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'salt', 'cream', 'milk', 'egg']",350.0,27.0,109.0,13.0,12.0,38.0,13.0,['american']
111,fresh pumpkin pie,443093,85,34,"['purpose flour', 'salt', 'butter', 'shortening', 'water', 'sugar pumpkin', 'pumpkin puree', 'sugar', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'milk', 'egg white', 'egg', 'vanilla extract']",334.2,20.0,106.0,9.0,11.0,28.0,15.0,['american']
112,my favorite pumpkin pie,392402,75,14,"['pumpkin puree', 'egg', 'sugar', 'sugar', 'vanilla extract', 'cinnamon', 'ground ginger', 'clove', 'salt', 'milk', 'pie pastry', 'cream']",306.9,18.0,106.0,13.0,12.0,21.0,14.0,['american']
113,pumpkin pecan squares,43596,105,26,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'flour', 'pumpkin puree', 'milk', 'sugar', 'egg', 'jumbo egg', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'pistachio', 'sugar', 'cream']",660.5,54.0,198.0,10.0,16.0,89.0,27.0,['american']
114,pumpkin whoopie pies with cream cheese filling,333286,15,24,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'sugar', 'oil', 'pumpkin puree', 'egg', 'vanilla extract', 'sugar icing', 'butter', 'cheese']",165.5,12.0,63.0,4.0,2.0,13.0,7.0,['american']
115,anise cookies,367247,18,2,"['wheat flour', 'baking soda', 'tartar', 'anise seed', 'shortening', 'salt', 'sugar', 'egg', 'cinnamon']",366.6,28.0,100.0,8.0,8.0,22.0,15.0,-
116,cindy s soft snickerdoodles,283616,25,12,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",184.4,13.0,54.0,4.0,4.0,18.0,8.0,-
117,cinnamon crinkles,103369,14,8,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'tartar', 'baking soda', 'cinnamon', 'salt', 'sugar sprinkle']",119.4,8.0,33.0,3.0,2.0,12.0,5.0,-
118,mom s snickerdoodle cookies,351502,40,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",183.5,13.0,54.0,4.0,4.0,18.0,8.0,-
119,snickerdoodles,141488,23,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",124.9,8.0,38.0,3.0,2.0,12.0,5.0,-
120,celery seed salad dressing,227032,5,3,"['vinegar', 'mustard', 'salt', 'sugar', 'oil', 'celery seed']",1872.0,269.0,320.0,38.0,0.0,130.0,26.0,-
121,fresh mayonnaise,107337,25,4,"['egg', 'salt', 'sugar', 'mustard', 'paprika', 'vinegar', 'salad oil']",1978.9,337.0,12.0,68.0,8.0,154.0,1.0,-
122,olive oil lettuce salad dressing,97063,4,2,"['oil', 'sugar', 'salt', 'vinegar', 'soy sauce', 'garlic', 'mustard', 'pepper']",1988.8,332.0,68.0,141.0,1.0,149.0,6.0,-
123,papaya seed dressing,41891,10,5,"['sugar', 'mustard', 'salt', 'papaya seed', 'durkee onion', 'vinegar', 'olive oil']",3114.9,443.0,538.0,259.0,2.0,199.0,46.0,-
124,red onion vinaigrette,118455,10,2,"['vinegar', 'sugar', 'vegetable oil', 'salt', 'durkee onion', 'mustard', 'water']",2355.0,336.0,406.0,97.0,2.0,141.0,34.0,-
125,cactus  mexican style,146727,75,5,"['piece', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'jack cheese', 'salt', 'corn oil']",73.5,10.0,3.0,1.0,4.0,9.0,0.0,['mexican']
126,delicious pico de gallo salsa fresca,446623,20,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate']",13.3,0.0,6.0,0.0,1.0,0.0,1.0,['mexican']
