,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,carrots with ginger,502497,25,6,"['baby carrot', 'juice', 'butter', 'sugar', 'ginger', 'leaf parsley']",166.4,12.0,59.0,7.0,3.0,24.0,7.0,-
12,ginger baby carrots,479509,15,8,"['butter', 'baby carrot', 'ginger', 'sugar', 'chicken broth']",255.7,18.0,129.0,11.0,4.0,37.0,12.0,-
13,glazed orange carrots,473585,30,5,"['baby carrot', 'butter', 'juice concentrate', 'sugar', 'leaf parsley']",92.7,4.0,48.0,4.0,2.0,9.0,5.0,-
14,vichy carrots,78217,35,3,"['baby carrot', 'butter', 'sugar', 'lemon juice concentrate', 'leaf parsley']",102.2,9.0,25.0,4.0,2.0,18.0,4.0,-
15,viva mexico guacamole,223559,30,14,"['avocado', 'garlic', 'salt', 'ground cilantro', 'lime juice concentrate', 'jalapeno pepper', 'durkee onion', 'tomato']",678.6,91.0,25.0,1.0,18.0,43.0,14.0,['mexican']
16,beef stroganoff sandwich,14152,45,10,"['ground beef', 'durkee onion', 'salt', 'garlic', 'pepper', 'bread', 'butter', 'cream', 'tomato', 'pepper', 'cheddar cheese']",910.1,69.0,28.0,55.0,96.0,114.0,25.0,-
17,cream of jalapeo soup,81528,35,8,"['butter', 'jalapeno pepper', 'durkee onion', 'garlic', 'tomato', 'avocado', 'half', 'chicken stock', 'ground cilantro', 'pepper', 'cheddar cheese']",464.9,57.0,24.0,13.0,29.0,97.0,7.0,-
18,magic bullet speedy guacamole,221302,1,9,"['avocado', 'garlic', 'lemon juice concentrate', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'pepper']",544.7,72.0,19.0,1.0,15.0,34.0,11.0,-
19,uncle bill s grilled cheese sandwich,363146,18,13,"['sourdough bread', 'butter', 'cheddar cheese', 'tomato', 'durkee onion', 'ham', 'garlic', 'salt', 'pepper']",828.7,67.0,25.0,56.0,60.0,135.0,26.0,-
20,betty crocker cream wafers,123989,129,13,"['butter', 'wheat flour', 'cream', 'sugar', 'sugar', 'vanilla']",62.0,6.0,11.0,1.0,0.0,12.0,1.0,-
21,cocoa macadamia nut sandies,326947,53,13,"['butter', 'sugar', 'cocoa', 'water', 'vanilla', 'wheat flour', 'macadamia nut', 'sugar']",67.8,6.0,13.0,0.0,1.0,10.0,2.0,-
22,macadamia nut caramel squares,390340,35,11,"['macadamia nut', 'wheat flour', 'sugar', 'butter', 'chocolate chip']",294.8,27.0,70.0,3.0,5.0,42.0,10.0,-
23,the best frosting i ve ever had,417377,15,14,"['milk', 'wheat flour', 'vanilla', 'butter', 'sugar']",226.0,24.0,66.0,4.0,2.0,50.0,6.0,-
24,turtle cookie bars,505035,32,14,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip']",235.3,21.0,68.0,3.0,4.0,36.0,8.0,-
25,brunch punch,178264,5,3,"['pineapple juice', 'juice', 'cranberry', 'sugar', 'lime juice concentrate', 'mint leave', 'slice', 'slice', 'cranberry']",556.7,1.0,457.0,0.0,6.0,0.0,45.0,['american']
26,peter s plunge  aprs ski slammer,294524,5,1,"['comfort', 'brandy', 'brandy', 'pineapple juice', 'cranberry']",144.7,0.0,51.0,0.0,0.0,0.0,5.0,['american']
27,picnic punch,36259,5,3,"['cranberry', 'pineapple juice', 'juice', 'lemon juice concentrate', 'ginger ale', 'navel orange']",450.1,1.0,382.0,1.0,3.0,0.0,37.0,['american']
28,pink lassies,40256,3,3,"['cranberry', 'juice', 'ice cream']",175.1,9.0,101.0,1.0,4.0,18.0,9.0,['american']
29,strap o nilla juice,183441,2,2,"['vanilla vodka', 'juice', 'pineapple juice', 'strawberry daiquiri mix']",250.0,0.0,43.0,0.0,1.0,0.0,4.0,['american']
30,50   whole wheat bread   bread machine,265502,10,2,"['purpose flour', 'wheat flour', 'cornmeal', 'salt', 'sugar', 'oil', 'molasses', 'water', 'yeast']",203.9,3.0,10.0,18.0,12.0,1.0,13.0,-
31,black rye bread  abm,387791,250,3,"['water', 'applesauce', 'molasses', 'cider vinegar', 'sugar', 'salt', 'onion flake', 'fennel seed', 'caraway seed', 'oat cereal', 'coffee granule', 'cocoa powder', 'wheat flour', 'wheat bread flour', 'yeast']",220.3,2.0,12.0,12.0,14.0,1.0,16.0,-
32,european black bread  bread machine,47081,185,2,"['water', 'cider vinegar', 'margarine', 'sugar', 'salt', 'onion flake', 'caraway seed', 'cocoa', 'wheat flour', 'wheat flour', 'oat cereal', 'yeast']",1143.7,27.0,83.0,103.0,65.0,17.0,75.0,-
33,russian black bread,333970,185,3,"['water', 'cider vinegar', 'wheat bread flour', 'wheat flour', 'salt', 'margarine', 'corn syrup', 'sugar', 'cocoa powder', 'coffee granule', 'caraway seed', 'fennel seed', 'yeast']",163.1,3.0,8.0,9.0,8.0,2.0,10.0,-
34,russian black bread  for the bread machine,307889,250,3,"['water', 'cider vinegar', 'wheat bread flour', 'wheat flour', 'salt', 'margarine', 'corn syrup', 'sugar', 'cocoa powder', 'coffee granule', 'caraway seed', 'yeast']",163.4,4.0,8.0,9.0,8.0,2.0,10.0,-
35,double chocolate dessert brownie,451421,55,17,"['purpose flour', 'cocoa', 'sugar', 'baking powder', 'baking soda', 'salt', 'espresso', 'milk', 'butter', 'vanilla extract', 'water', 'sugar']",432.2,11.0,251.0,26.0,9.0,20.0,29.0,['american']
36,really chocolate chocolate cake with chocolate fudge frosting,402754,45,15,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",902.0,56.0,437.0,28.0,20.0,42.0,48.0,['american']
37,deep dark chocolate cake,391695,55,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",396.8,21.0,190.0,16.0,8.0,13.0,21.0,-
38,high altitude chocolate cake,518072,50,10,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",469.3,26.0,175.0,24.0,14.0,14.0,24.0,-
39,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
40,chilean sea bass with moho sauce,455443,55,20,"['garlic', 'durkee onion', 'cumin', 'pepper', 'oil', 'lime juice concentrate', 'wine vinegar', 'sea bass', 'avocado', 'ground cilantro']",341.9,53.0,5.0,0.0,3.0,24.0,3.0,-
41,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
42,grilled chicken adobo,473347,29,16,"['durkee onion', 'lime juice concentrate', 'garlic', 'cumin powder', 'oregano', 'thyme sprigs', 'pepper', 'chicken breast', 'ground cilantro']",149.2,4.0,3.0,5.0,51.0,3.0,1.0,-
43,pork carnitas with caramelized onions and chipotle,214346,135,18,"['oregano', 'pepper', 'butt', 'leave', 'oil', 'durkee onion', 'garlic', 'salt', 'cumin powder', 'chipotle chile', 'chicken broth', 'ground cilantro', 'lime juice concentrate']",304.0,30.0,11.0,20.0,44.0,32.0,2.0,-
44,pork mojo,194962,1455,19,"['juice', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'garlic', 'oregano', 'cumin', 'apple peel', 'zest', 'oil', 'pork tenderloin', 'vegetable oil']",125.7,17.0,13.0,0.0,1.0,7.0,2.0,-
45,creamy corn grits with sea scallops,189830,60,17,"['chicken stock', 'style corn', 'butter', 'salt', 'cream', 'grit', 'cheese', 'garlic', 'scallop', 'pepper']",1327.1,130.0,34.0,107.0,84.0,255.0,34.0,['american']
46,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
47,potato skins  like  t g i  friday s,45485,60,18,"['russet potato', 'cheddar cheese', 'cream', 'chive', 'butter', 'bacon']",1153.5,133.0,20.0,51.0,76.0,249.0,19.0,['american']
48,rock   roll jalapeno macaroni and cheese,118825,80,11,"['spaghetti noodle', 'cheese', 'cheddar cheese', 'cream', 'wheat flour', 'butter', 'jalapeno pepper', 'jalapeno juice', 'salt', 'seasoning salt', 'breadcrumb']",1113.3,122.0,21.0,41.0,52.0,241.0,25.0,['american']
49,broccoli potato cheese bake,80210,45,14,"['butter', 'wheat flour', 'salt', 'cream', 'cheese', 'cheese', 'hash brown', 'broccoli', 'breadcrumb', 'parmesan cheese']",1062.3,109.0,26.0,55.0,50.0,197.0,29.0,-
50,awesome butter rolls,87598,50,8,"['water', 'yeast', 'sugar', 'milk', 'butter', 'egg', 'salt', 'wheat bread flour']",177.9,8.0,8.0,9.0,9.0,15.0,9.0,-
51,herbed green onion bread  bread machine,96792,250,2,"['durkee onion', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'butter', 'milk', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",161.6,5.0,9.0,7.0,9.0,9.0,9.0,-
52,liisa s dinner rolls  abm,69753,35,6,"['water', 'egg', 'sugar', 'butter', 'milk', 'salt', 'wheat bread flour', 'yeast']",142.6,3.0,14.0,5.0,7.0,6.0,8.0,-
53,rolls,280922,25,8,"['yeast', 'wheat bread flour', 'milk', 'sugar', 'salt', 'egg', 'water', 'butter']",144.1,7.0,5.0,9.0,7.0,13.0,7.0,-
54,rosemary french bread,374750,135,3,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'butter', 'water', 'rosemary sprigs', 'garlic']",160.4,1.0,2.0,10.0,9.0,2.0,10.0,-
55,basic ham salad,336507,10,6,"['ham', 'celery rib', 'durkee onion', 'pickle relish', 'mayonnaise', 'pickle juice', 'pepper', 'egg']",221.7,19.0,16.0,54.0,35.0,14.0,2.0,['american']
56,c j  s dill pickle and olive potato salad,430760,80,9,"['russet potato', 'egg', 'parsley sprig', 'celery rib', 'durkee onion', 'durkee onion', 'garlic', 'kosher dill pickle', 'pimento', 'vinegar', 'mayonnaise', 'salt', 'pepper', 'juice', 'juice']",368.2,23.0,23.0,41.0,23.0,15.0,16.0,['american']
57,potato salad tennessee style,114731,45,15,"['russet potato', 'egg', 'salt', 'pepper', 'durkee onion', 'celery seed', 'pickle relish', 'mustard', 'mayonnaise']",455.9,25.0,22.0,42.0,20.0,15.0,23.0,['american']
58,susan s version of old fashioned potato salad,243732,30,5,"['potato', 'egg', 'mayonnaise', 'durkee onion', 'pickle relish', 'celery rib', 'celery seed', 'salt', 'pepper']",586.6,37.0,59.0,35.0,26.0,21.0,27.0,['american']
59,sweet amish macaroni salad  done my way,214199,15,8,"['salad macaroni', 'egg', 'durkee onion', 'celery rib', 'pepper', 'mayonnaise', 'sugar', 'mustard', 'pickle relish', 'vinegar', 'celery seed', 'salt', 'paprika']",344.2,24.0,47.0,18.0,15.0,13.0,14.0,['american']
60,honey soy salmon,273058,35,9,"['scallion', 'sodium soy sauce', 'rice vinegar', 'honey', 'ginger', 'salmon', 'sesame seed']",160.9,6.0,18.0,15.0,46.0,3.0,1.0,['japanese']
61,grilled asian salmon,491833,80,8,"['sesame oil', 'sodium soy sauce', 'ginger', 'rice vinegar', 'salmon']",175.9,12.0,0.0,9.0,46.0,6.0,0.0,-
62,honey ponzu salmon,450771,130,8,"['salmon', 'kikkoman lime ponzu sauce', 'honey', 'ginger', 'garlic', 'sesame seed']",140.3,5.0,34.0,2.0,34.0,3.0,2.0,-
63,orange teriyaki salmon,185744,30,6,"['juice', 'sodium soy sauce', 'rice vinegar', 'honey', 'ginger', 'garlic', 'salmon']",222.8,9.0,21.0,17.0,68.0,4.0,2.0,-
64,steamed broccolini with honey soy sauce,447695,12,4,"['sodium soy sauce', 'honey', 'ginger', 'broccolini', 'sesame seed']",23.6,0.0,17.0,11.0,1.0,0.0,1.0,-
65,baked glazed ham,77876,195,13,"['ham', 'sugar', 'pineapple chunk', 'pineapple juice', 'honey', 'maraschino cherry', 'clove', 'toothpick']",14078.1,1219.0,147.0,4902.0,3156.0,1320.0,47.0,['american']
66,grandmag s baked christmas ham,101471,300,29,"['ham', 'pineapple chunk', 'maraschino cherry', 'sugar', 'clove', 'honey', 'toothpick']",23343.1,1635.0,4837.0,6555.0,4213.0,1768.0,459.0,['american']
67,james  world s hottest wings,283379,7220,8,"['chicken wing', 'chili pepper', 'chili pepper', 'jalapeno pepper', 'wine', 'tabasco jalapeno sauce', 'sauce', 'cayenne pepper', 'sauce', 'salt', 'pepper', 'vinegar']",2924.1,243.0,187.0,549.0,368.0,214.0,39.0,['american']
68,ospidillo cafe spaghetti sauce,114030,200,2,"['ground chuck', 'water', 'tomato sauce', 'tomato paste', 'garlic salt', 'pepper', 'salt', 'chili powder', 'sugar', 'cider vinegar', 'leave', 'durkee onion']",2839.9,167.0,608.0,418.0,526.0,198.0,71.0,['american']
69,thyme and honey glazed ham,365631,180,8,"['ham', 'chicken stock', 'wine', 'honey', 'thyme sprigs', 'pepper', 'beet', 'horseradish', 'salt']",6309.4,490.0,631.0,2027.0,1274.0,530.0,68.0,-
70,chocolate cake and frosting with raspberry filling,111735,50,20,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'water', 'butter', 'sugar', 'vanilla extract', 'raspberry preserve', 'vanilla extract']",547.9,30.0,264.0,19.0,11.0,34.0,29.0,-
71,hershey s chocolate chocolate cake,371587,40,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",372.5,18.0,160.0,24.0,11.0,33.0,20.0,-
72,homemade whoopie pies,54654,38,15,"['wheat flour', 'cocoa', 'baking soda', 'water', 'milk', 'vegetable shortening', 'sugar', 'egg', 'butter', 'vanilla extract', 'sugar']",239.1,17.0,92.0,3.0,4.0,19.0,11.0,-
73,just another chocolate cake,8370,40,16,"['cocoa', 'water', 'baking soda', 'vegetable shortening', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'buttermilk']",247.4,11.0,103.0,7.0,7.0,11.0,14.0,-
74,mars bar cake,185857,75,23,"['bar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'milk']",300.2,22.0,92.0,4.0,10.0,37.0,12.0,-
75,cake mix sour cream raisin bars,260271,45,10,"['chocolate cake mix', 'margarine', 'raisin', 'pistachio', 'sugar', 'cinnamon', 'cream', 'egg']",132.8,10.0,48.0,4.0,2.0,9.0,5.0,-
76,peach upside down cake,61190,60,12,"['chocolate cake mix', 'butter', 'sugar', 'syrup', 'maraschino cherry', 'egg', 'cream']",388.5,20.0,197.0,15.0,6.0,29.0,21.0,-
77,pecan pie surprise bars  pillsbury bake off winner,284196,70,14,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'corn syrup', 'vanilla', 'egg', 'pistachio']",156.3,9.0,51.0,5.0,3.0,4.0,8.0,-
78,pineapple upside down cake from a mix,347969,60,11,"['margarine', 'sugar', 'juice', 'maraschino cherry', 'chocolate cake mix', 'oil', 'egg']",324.9,10.0,195.0,13.0,4.0,5.0,21.0,-
79,super yummy apple crisp,311353,90,8,"['apple', 'sugar', 'cinnamon', 'chocolate cake mix', 'margarine', 'pistachio']",475.2,41.0,164.0,19.0,6.0,19.0,19.0,-
80,adobo seasoning   salt free,424551,5,3,"['onion powder', 'garlic', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper']",76.5,1.0,18.0,0.0,6.0,0.0,5.0,-
81,kittencal s taco seasoning mix,76616,5,2,"['chili powder', 'garlic', 'onion powder', 'oregano', 'paprika', 'cumin powder', 'seasoning salt', 'pepper', 'cayenne pepper']",78.1,5.0,5.0,11.0,7.0,2.0,4.0,-
82,make ahead large batch  homemade taco seasoning,162508,15,3,"['chili powder', 'cumin powder', 'onion powder', 'oregano', 'cumin powder', 'cayenne pepper', 'sugar']",27.4,1.0,3.0,2.0,2.0,0.0,1.0,-
83,taco seasoning mix  gluten free,96014,5,5,"['starch', 'chili powder', 'paprika', 'salt', 'onion powder', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar', 'pepper']",62.5,1.0,7.0,74.0,3.0,0.0,4.0,-
84,tacos with homemade seasoning,253071,20,4,"['wheat flour', 'chili powder', 'garlic', 'cumin powder', 'salt', 'pepper', 'cayenne pepper', 'oregano', 'paprika', 'durkee onion', 'sugar', 'water']",10.9,0.0,1.0,12.0,0.0,0.0,0.0,-
85,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
86,chocolate cups for ice cream  etc,28135,15,8,"['semisweet chocolate', 'paper baking cup']",142.0,22.0,1.0,0.0,7.0,45.0,2.0,-
87,easy creampuffs,62528,30,5,"['cookie', 'pineapple chunk', 'whip', 'cheese']",92.7,10.0,26.0,1.0,2.0,24.0,2.0,-
88,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
89,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
90,broccoli and bean soup,511612,45,5,"['durkee onion', 'garlic', 'chicken broth', 'broccoli', 'sodium navy bean', 'pepper']",57.3,0.0,14.0,1.0,7.0,0.0,3.0,-
91,forget mashed pototos  save your heart   life  make this,441963,21,4,"['head cauliflower', 'broccoli', 'chicken broth', 'garlic', 'pepper']",55.4,0.0,11.0,2.0,8.0,0.0,3.0,-
92,paula deen s broccoli soup,216789,20,3,"['broccoli', 'chicken broth', 'cream', 'pepper']",173.5,18.0,11.0,18.0,14.0,35.0,3.0,-
93,weight watchers yummy cheese soup  easy too,341184,10,5,"['chicken broth', 'broccoli', 'rotel tomato', 'cheese product']",98.8,5.0,14.0,35.0,18.0,10.0,2.0,-
94,ww broccoli cheese soup,413013,65,4,"['chicken broth', 'broccoli', 'tomato', 'velveeta cheese']",98.4,8.0,13.0,44.0,14.0,16.0,2.0,-
95,applebee s veggie patch pizza,232365,60,11,"['tortilla flour', 'oil', 'champignon mushroom', 'pepper', 'garlic', 'salt', 'seasoning salt', 'tomato', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'artichoke heart', 'sauce', 'garlic', 'cheese']",1513.9,127.0,51.0,141.0,195.0,228.0,36.0,-
96,kittencal s cream cheese stuffed chicken breast,285753,210,13,"['chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'mozzarella cheese', 'cheese', 'seasoning salt', 'pepper']",498.1,47.0,9.0,29.0,72.0,85.0,5.0,-
97,quick and easy spinach bread,91391,35,12,"['oil', 'garlic', 'spinach', 'pepper', 'parmesan cheese', 'pizza dough', 'mozzarella cheese']",649.9,72.0,13.0,53.0,89.0,105.0,5.0,-
98,sausage spinach  alfredo lasagna,229222,150,18,"['sausage', 'oil', 'cayenne pepper', 'garlic', 'durkee onion', 'pepper', 'spinach', 'cottage cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'seasoning salt', 'pepper', 'sauce', 'lasagna noodle']",816.2,77.0,16.0,101.0,100.0,116.0,13.0,-
99,spinach chicken alfredo lasagna roll ups,216924,55,17,"['lasagna noodle', 'oil', 'butter', 'durkee onion', 'garlic', 'spinach', 'chicken meat', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'egg', 'nutmeg', 'pepper', 'sauce']",540.0,51.0,8.0,20.0,70.0,89.0,8.0,-
100,cheesecake with peaches and chocolate,62777,180,22,"['cracker crumb', 'sugar', 'butter', 'cheese', 'cornstarch', 'egg', 'jumbo egg', 'vanilla extract', 'lemon juice concentrate', 'cream', 'peach', 'semisweet chocolate']",431.2,47.0,96.0,11.0,13.0,86.0,10.0,-
101,chocolate eclairs,51431,105,30,"['milk', 'vanilla bean', 'sugar', 'cornstarch', 'wheat flour', 'jumbo egg', 'butter', 'water', 'salt', 'egg', 'semisweet chocolate', 'cream']",450.7,52.0,70.0,4.0,19.0,101.0,11.0,-
102,easy  decadent  incredibly chocolatey chocolate torte gluten fre,526362,80,20,"['semisweet chocolate', 'butter', 'sugar', 'vanilla extract', 'egg']",484.1,62.0,101.0,10.0,14.0,123.0,11.0,-
103,irish steamed chocolate pudding,69297,150,26,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'purpose flour']",478.5,58.0,102.0,7.0,18.0,112.0,12.0,-
104,speckled chocolate cake with ganache,250467,70,22,"['butter', 'egg', 'sugar', 'semisweet chocolate', 'wheat flour', 'cream']",570.8,62.0,127.0,5.0,19.0,123.0,18.0,-
105,cherry country muffins,158296,40,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla', 'vegetable oil', 'milk', 'maraschino cherry']",188.5,11.0,44.0,9.0,6.0,6.0,9.0,-
106,deep dark chocolate cupcakes,327770,40,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla', 'water']",242.2,13.0,100.0,13.0,6.0,7.0,12.0,-
107,log cabin  chocolate cake,226415,70,6,"['wheat flour', 'cocoa', 'salt', 'baking soda', 'sugar', 'vegetable oil', 'espresso', 'egg', 'vanilla']",547.0,36.0,200.0,20.0,11.0,15.0,26.0,-
108,paige s black magic cake,420052,45,7,"['sugar', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'vanilla', 'egg', 'espresso', 'milk', 'vegetable oil']",609.4,34.0,275.0,37.0,16.0,18.0,32.0,-
109,rich dark chocolate cake,168792,35,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'espresso', 'milk']",484.9,26.0,201.0,22.0,14.0,17.0,26.0,-
110,best broccoli and cheese casserole,77965,60,5,"['mushroom soup', 'mayonnaise', 'egg', 'durkee onion', 'broccoli', 'cheddar cheese', 'pepper', 'paprika']",284.5,34.0,13.0,27.0,20.0,40.0,4.0,['american']
111,another broccoli casserole,83050,40,5,"['broccoli', 'cheddar cheese', 'egg', 'mayonnaise', 'durkee onion', 'mushroom soup', 'chicken flavor stuffing mix', 'margarine', 'pepper']",696.9,90.0,32.0,59.0,32.0,76.0,10.0,-
112,broccoli ritz cracker casserole,102338,60,7,"['broccoli', 'mushroom soup', 'mayonnaise', 'durkee onion', 'egg', 'cheddar cheese', 'ritz cracker', 'butter', 'salt', 'pepper', 'garlic salt']",507.4,60.0,22.0,44.0,29.0,77.0,8.0,-
113,our broccoli casserole,96762,65,7,"['broccoli', 'mushroom soup', 'mayonnaise', 'durkee onion', 'egg', 'cheddar cheese', 'chicken flavor stuffing mix', 'butter', 'pepper']",647.5,56.0,39.0,73.0,38.0,72.0,20.0,-
114,spinach and broccoli casserole,173772,55,7,"['broccoli', 'spinach', 'mayonnaise', 'mushroom soup', 'parmesan cheese', 'durkee onion', 'cheddar cheese', 'champignon mushroom', 'pepper', 'egg', 'salt']",335.1,34.0,25.0,41.0,34.0,31.0,7.0,-
115,50 shades of garlic roasted chicken,511017,125,33,"['garlic', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'rosemary sprigs', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'thyme sprigs', 'thyme sprigs', 'chicken broth', 'wine', 'purpose flour', 'water']",2576.2,226.0,17.0,43.0,402.0,210.0,35.0,-
116,guadalajara soup,371029,360,24,"['pinto bean', 'style pork rib', 'vegetable oil', 'durkee onion', 'garlic', 'beef broth', 'water', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'baby carrot', 'cob', 'tomato', 'ground cilantro', 'cream', 'chili salsa']",2345.2,192.0,73.0,117.0,376.0,116.0,36.0,-
117,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
118,linda s roast pork with rosemary  garlic  lime and oil rub,218873,135,22,"['pork roast', 'lime juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'salt', 'cornstarch', 'water', 'master']",1159.6,86.0,7.0,15.0,252.0,69.0,9.0,-
119,pork roast the old fashion way  cast iron dutch oven,44278,75,19,"['pork roast', 'garlic', 'durkee onion', 'water', 'kitchen bouquet', 'pepper', 'salt', 'lard', 'cornstarch']",635.6,30.0,3.0,35.0,200.0,31.0,2.0,-
120,garlic tomato slices,260025,190,5,"['tomato', 'oil', 'wine vinegar', 'salt', 'sauce', 'garlic']",48.1,7.0,4.0,1.0,0.0,3.0,0.0,-
