,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
57,fried risotto cakes,290815,30,16,"['chicken stock', 'butter', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese', 'scallion', 'oil', 'purpose flour']",702.2,39.0,25.0,24.0,37.0,56.0,28.0,-
58,khmer beef,192901,20,9,"['sesame oil', 'beef eye round', 'pear', 'syrup', 'scallion', 'garlic', 'soy sauce', 'honey', 'curry powder', 'chily', 'sesame seed']",313.5,18.0,88.0,44.0,44.0,12.0,10.0,-
59,squash   leek soup,101305,90,8,"['summer squash', 'durkee onion', 'leek', 'garlic', 'ginger', 'chicken stock', 'butter', 'wine', 'pepper']",104.8,6.0,19.0,8.0,8.0,11.0,4.0,-
60,auntie bonnie s chickpea salad,217733,62,3,"['chickpea', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper']",467.7,25.0,11.0,58.0,29.0,11.0,22.0,-
61,fatoosh,61245,30,5,"['wheat pita bread', 'romaine lettuce', 'durkee onion', 'cucumber', 'tomato', 'leaf parsley', 'garlic', 'sumac', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'mint leave']",161.3,14.0,12.0,20.0,6.0,6.0,5.0,-
62,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
63,salad e shirazi  tomato cucumber salad,173516,10,3,"['tomato', 'cucumber', 'durkee onion', 'lemon juice concentrate', 'oil', 'mint', 'garlic', 'pepper']",117.7,11.0,28.0,0.0,4.0,5.0,4.0,-
64,tabbouleh with pasta,65595,25,6,"['penne pasta', 'mint', 'leaf parsley', 'tomato', 'durkee onion', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",252.3,15.0,14.0,0.0,13.0,7.0,11.0,-
65,chicken breasts with garlic and parsley,387008,15,6,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'leaf parsley', 'butter', 'lemon']",218.1,21.0,0.0,14.0,42.0,24.0,1.0,['french']
66,chicken thighs with lemon   garlic,241335,60,11,"['chicken stock', 'garlic', 'butter', 'oil', 'chicken thigh', 'lemon', 'lemon', 'juice', 'wheat flour', 'wine', 'leaf parsley']",545.2,51.0,12.0,15.0,76.0,50.0,6.0,['greek']
67,chicken thighs with lemon and garlic,85548,95,14,"['chicken broth', 'garlic', 'butter', 'oil', 'chicken thigh', 'lemon', 'wheat flour', 'wine', 'pepper', 'leaf parsley']",574.2,59.0,5.0,27.0,74.0,62.0,3.0,['french']
68,chicken with white wine   fresh herb sauce,287560,35,16,"['chicken thigh', 'pepper', 'salt', 'oil', 'wine', 'garlic', 'butter']",434.2,52.0,2.0,9.0,38.0,63.0,0.0,['french']
69,d arabian s roasted garlic clove chicken thighs,512299,65,13,"['chicken thigh', 'salt', 'pepper', 'garlic', 'oil', 'butter', 'herbes de provence', 'wheat flour', 'chicken stock', 'lemon', 'juice', 'bread']",543.1,64.0,2.0,8.0,67.0,56.0,2.0,['french']
70,chocolate almond nut jobs,60171,128,11,"['almond', 'chocolate']",30.9,4.0,1.0,0.0,2.0,1.0,0.0,-
71,chocolate marble bark,110576,15,9,"['chocolate', 'chocolate baking bar', 'macadamia nut']",8.5,0.0,3.0,0.0,0.0,1.0,0.0,-
72,chocolate paste  for cake decorations,108481,35,10,"['chocolate', 'corn syrup']",20.1,0.0,7.0,0.0,0.0,0.0,1.0,-
73,easy christmas mint oreo cookie bark,336025,15,9,"['chocolate sandwich cookie', 'chocolate', 'pistachio']",141.3,12.0,61.0,0.0,3.0,25.0,5.0,-
74,pepitapapas,184871,50,10,"['pepitas', 'chocolate', 'cayenne pepper']",74.7,9.0,0.0,0.0,6.0,6.0,0.0,-
75,easy vanilla pudding,132507,15,7,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",256.2,18.0,67.0,8.0,11.0,37.0,10.0,-
76,microwave blancmange,274687,5,8,"['milk', 'cornstarch', 'salt', 'sugar', 'butter', 'vanilla']",108.9,6.0,0.0,5.0,8.0,13.0,4.0,-
77,microwave chocolate lovers pudding,263098,13,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",231.2,9.0,100.0,9.0,11.0,18.0,12.0,-
78,vanilla or chocolate pudding,348092,16,12,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",205.0,14.0,53.0,6.0,8.0,29.0,8.0,-
79,vanilla pudding mix,159947,30,7,"['milk powder', 'sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",142.8,1.0,104.0,3.0,6.0,2.0,10.0,-
80,best buttercream  frosting,202141,20,3,"['butter', 'sugar', 'salt', 'cream', 'vanilla', 'corn syrup']",1421.0,75.0,956.0,18.0,2.0,155.0,83.0,-
81,burnt sugar frosting,124686,25,9,"['sugar', 'water', 'milk', 'butter', 'salt', 'vanilla']",972.4,51.0,666.0,15.0,5.0,106.0,56.0,-
82,hard butterscotch candy,77601,60,10,"['sugar', 'corn syrup', 'water', 'salt', 'butter', 'vanilla extract']",1615.7,94.0,938.0,48.0,1.0,194.0,93.0,-
83,rich butterscotch sauce,142277,8,5,"['sugar', 'corn syrup', 'butter', 'sugar', 'salt', 'cream', 'vanilla']",1162.1,87.0,506.0,29.0,3.0,177.0,56.0,-
84,velvet chocolate sauce,304302,5,7,"['sugar', 'water', 'chocolate chip cookie', 'butter', 'corn syrup', 'vanilla']",338.8,23.0,164.0,1.0,3.0,46.0,18.0,-
85,all purpose cream style soup base,135429,60,10,"['butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'thyme sprigs', 'leaf parsley', 'wheat flour', 'chicken broth', 'milk', 'cream', 'pepper', 'cream']",329.4,42.0,6.0,19.0,14.0,85.0,4.0,-
86,atkins creamy spinach soup,360752,5,7,"['butter', 'durkee onion', 'garlic', 'spinach', 'chicken broth', 'cream', 'nutmeg', 'salt', 'pepper']",286.4,40.0,7.0,24.0,15.0,80.0,2.0,-
87,broccoli soup   down home w  the neelys,314750,40,8,"['butter', 'broccoli', 'durkee onion', 'baby carrot', 'pepper', 'purpose flour', 'chicken broth', 'cream']",719.6,52.0,71.0,27.0,66.0,94.0,30.0,-
88,give thanks pumpkin soup,179957,40,15,"['pumpkin puree', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'ginger', 'canola oil', 'chicken broth', 'butter', 'purpose flour', 'milk', 'pepper']",220.7,23.0,12.0,18.0,11.0,34.0,5.0,-
89,spinach soup  spenatsoppa,427644,25,11,"['butter', 'spinach', 'purpose flour', 'chicken broth', 'salt', 'pepper', 'allspice', 'milk', 'cream']",280.7,30.0,3.0,47.0,22.0,58.0,5.0,-
90,marinated london broil,225843,25,6,"['broil beef', 'olive oil', 'wine', 'garlic', 'leaf parsley', 'oregano', 'leaf', 'pepper']",177.4,14.0,0.0,1.0,36.0,15.0,0.0,-
91,mushrooms with balsamic vinegar,185240,10,4,"['olive oil', 'garlic', 'champignon mushroom', 'vinegar', 'wine', 'pepper']",186.5,26.0,8.0,0.0,7.0,11.0,1.0,-
92,robyn s microwave rice pilaf,225483,15,4,"['minute rice', 'chicken broth', 'seasoning salt', 'pepper', 'garlic', 'seasoning salt', 'leaf parsley']",208.8,1.0,1.0,15.0,13.0,1.0,13.0,-
93,sauted morel mushrooms,155506,8,4,"['morel', 'butter', 'garlic', 'chicken broth', 'wine', 'pepper']",44.5,4.0,4.0,2.0,4.0,9.0,0.0,-
94,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
95,chipits crispy chocolate squares,347076,15,8,"['honey', 'peanut butter', 'vanilla', 'grain cereal', 'chocolate chip cookie', 'peanut butter']",237.2,22.0,68.0,7.0,13.0,18.0,8.0,-
96,chocolate crisps,105546,15,9,"['honey', 'peanut butter', 'chocolate chip cookie', 'peanut butter', 'grain cereal']",189.1,18.0,54.0,6.0,10.0,14.0,6.0,-
97,crisp peanut candies,282144,5,4,"['chocolate chip cookie', 'peanut butter', 'grain cereal', 'peanut butter']",97.6,9.0,28.0,1.0,4.0,13.0,3.0,-
98,simply delicious chocolate peanut butter crispy squares,112292,5,7,"['peanut butter', 'honey', 'chocolate chip cookie', 'grain cereal', 'peanut butter']",76.2,5.0,33.0,1.0,3.0,5.0,3.0,-
99,speedy chocolate drop candy,285575,70,8,"['chocolate chip cookie', 'peanut butter', 'peanut butter', 'grain cereal']",363.1,42.0,73.0,7.0,21.0,40.0,8.0,-
100,diabetic german chocolate cake icing,152923,25,5,"['milk', 'butter', 'coconut', 'sugar blend', 'vanilla', 'pistachio']",6939.5,767.0,1943.0,81.0,204.0,1534.0,194.0,['american']
101,patience coconut cake,31130,2910,5,"['cream', 'coconut', 'sugar', 'whip', 'chocolate cake mix', 'egg white', 'oil', 'water']",12672.9,1510.0,2593.0,179.0,252.0,3730.0,322.0,['american']
102,easy no bake white chocolate cheesecake,64121,135,6,"['chocolate chip cookie', 'cheese', 'whip', 'pie crust', 'strawberry']",4101.5,503.0,669.0,108.0,101.0,924.0,84.0,-
103,mom s pistachio squares,64096,43,8,"['butter', 'sugar', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pistachio pudding mix', 'milk']",6513.0,725.0,1128.0,118.0,160.0,1570.0,172.0,-
104,my sin  dessert,3232,0,10,"['wheat flour', 'walnut', 'butter', 'cheese', 'topping', 'sugar', 'sugar', 'vanilla pudding']",14945.6,1853.0,2539.0,410.0,370.0,3571.0,307.0,-
105,creamy mushroom beef soup,382078,35,4,"['ground beef', 'mushroom soup', 'water', 'milk', 'beef bouillon cube', 'seasoning salt', 'onion powder', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'potato', 'champignon mushroom', 'mozzarella cheese']",380.4,26.0,6.0,46.0,52.0,37.0,9.0,-
106,creamy pot roast with mushroom sauce,359498,280,6,"['arm roast', 'garlic mushroom soup mix', 'mushroom soup', 'champignon mushroom', 'milk', 'water', 'champignon mushroom']",115.1,9.0,13.0,25.0,11.0,9.0,3.0,-
107,harvest chicken bake,392084,80,7,"['mushroom soup', 'milk', 'zucchini', 'champignon mushroom', 'tomato', 'tomato', 'grain rice', 'leaf parsley', 'leaf basil', 'chicken breast', 'parmesan cheese']",671.6,27.0,27.0,49.0,91.0,35.0,26.0,-
108,kid friendly chicken and rice,159337,15,7,"['chicken breast', 'mushroom soup', 'water', 'grain rice', 'pepper']",606.5,23.0,4.0,22.0,62.0,20.0,27.0,-
109,mushroom alfredo,1841,0,5,"['mushroom soup', 'milk', 'pepper', 'parmesan cheese', 'garlic', 'leaf parsley', 'penne pasta']",117.9,11.0,7.0,25.0,9.0,14.0,2.0,-
110,beer batter bread,341430,50,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'beer', 'butter']",259.8,9.0,19.0,17.0,10.0,18.0,14.0,-
111,caramel dumplings,152514,40,9,"['sugar', 'butter', 'water', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",514.3,15.0,311.0,20.0,8.0,31.0,34.0,-
112,caramel pudding cake,141475,70,7,"['butter', 'wheat flour', 'salt', 'sugar', 'sugar', 'baking powder', 'milk', 'water']",559.7,30.0,251.0,19.0,9.0,61.0,31.0,-
113,oatmeal bannock  low fat,216659,30,8,"['wheat flour', 'oat', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",129.1,11.0,4.0,12.0,5.0,22.0,4.0,-
114,whole wheat beer bread,288684,6,8,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'beer', 'butter']",145.9,4.0,20.0,16.0,6.0,8.0,8.0,-
115,barefoot contessa s hummus,148680,7,2,"['pea', 'salt', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'tabasco jalapeno sauce']",88.8,5.0,0.0,14.0,6.0,2.0,3.0,-
116,green goddess hummus,206762,10,3,"['chickpea', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'cayenne pepper', 'spinach', 'salt']",146.0,5.0,1.0,12.0,12.0,2.0,7.0,-
117,red lentil hummus,399812,30,5,"['lentil', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'cumin powder', 'salt']",207.3,3.0,4.0,0.0,27.0,1.0,11.0,-
118,spicy chickpea dip  hummus,8019,5,4,"['garlic', 'tahini sesame butter', 'oil', 'lemon juice concentrate', 'chickpea', 'salt', 'cayenne pepper']",425.8,44.0,2.0,15.0,19.0,19.0,11.0,-
119,truffle hummus,523848,5,5,"['pea', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'oil', 'truffle oil', 'garlic']",100.5,7.0,0.0,20.0,5.0,3.0,4.0,-
120,cinnamon batter dipped french toast bisquick,160992,25,7,"['bisquick baking mix', 'milk', 'cinnamon', 'vanilla', 'egg', 'bread']",205.8,10.0,16.0,21.0,12.0,10.0,9.0,-
121,easy cinnamon french toast,290380,15,10,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']",196.8,8.0,9.0,13.0,17.0,9.0,8.0,-
122,greaneyes  banana french toast,265038,20,3,"['banana', 'milk', 'cinnamon', 'egg', 'vanilla extract', 'bread']",144.4,11.0,16.0,4.0,18.0,13.0,3.0,-
123,julia s french toast,377125,10,4,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']",162.3,7.0,6.0,9.0,19.0,8.0,5.0,-
124,microwave french toast,433816,15,6,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'syrup']",56.1,3.0,2.0,3.0,5.0,3.0,1.0,-
125,disney crystal palace breakfast lasagna in full,153903,45,56,"['vanilla extract', 'jumbo egg', 'milk', 'salt', 'purpose flour', 'sugar', 'wheat flour', 'baking powder', 'egg', 'shortening', 'vanilla extract', 'flour', 'egg', 'butter', 'cream', 'half', 'brandy', 'nutmeg', 'cinnamon', 'raspberry', 'blueberry', 'banana', 'banana', 'sugar', 'berry']",2113.6,177.0,563.0,61.0,64.0,323.0,80.0,['american']
126,linda s apple pie,263298,75,36,"['wheat flour', 'salt', 'crisco', 'water', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'apple', 'butter']",444.3,38.0,85.0,14.0,8.0,39.0,17.0,['american']
127,apple creme brulee cheesecake,205645,120,38,"['cracker crumb', 'sugar', 'butter', 'apple', 'lemon juice concentrate', 'butter', 'cream', 'nutmeg', 'cheese', 'vanilla extract', 'salt', 'cinnamon', 'ground ginger', 'cream', 'cornstarch', 'egg', 'sugar']",456.5,46.0,150.0,11.0,12.0,85.0,14.0,-
128,apple pie made with boiled cider,327029,150,33,"['purpose flour', 'salt', 'vegetable shortening', 'butter', 'ice', 'pie apple', 'sugar', 'apple cider', 'nutmeg', 'cinnamon', 'allspice', 'vanilla extract', 'lemon juice concentrate']",516.4,37.0,127.0,20.0,10.0,64.0,23.0,-
129,brown sugar apple cheesecake,293483,520,37,"['gingersnap', 'sugar', 'cinnamon', 'butter', 'apple', 'cheese', 'sugar', 'apple cider', 'vanilla extract', 'egg', 'cream', 'cream', 'apple jelly', 'sugar icing']",641.5,66.0,159.0,15.0,18.0,129.0,19.0,-
130,all seasons grilled steak,192348,15,3,"['steak seasoning', 'vinegar', 'oil', 'mustard', 'beef sirloin']",359.6,25.0,4.0,4.0,95.0,21.0,0.0,-
131,bea s grilled pork chops,436687,17,2,"['oil', 'soy sauce', 'ginger', 'garlic', 'pork loin chop']",410.7,38.0,0.0,25.0,84.0,34.0,0.0,-
