,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,herb roasted turkey breast,421818,90,6,"['turkey breast', 'oil', 'garlic', 'sage', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",567.5,42.0,0.0,20.0,149.0,34.0,0.0,-
12,herb you roasted my turkey,442114,290,16,"['oil', 'butter', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'turkey', 'lemon', 'durkee onion']",1048.3,92.0,1.0,24.0,225.0,96.0,2.0,-
13,smoked turkey breast,392476,320,10,"['chip', 'salt', 'garlic', 'rosemary sprigs', 'pepper', 'turkey breast']",603.5,41.0,0.0,57.0,166.0,36.0,0.0,-
14,the perfect roast turkey,105738,330,18,"['turkey', 'durkee onion', 'shallot', 'garlic', 'thyme sprigs', 'sage', 'wine', 'butter', 'salt', 'pepper']",790.5,59.0,4.0,31.0,187.0,58.0,2.0,-
15,apple cranberry pie  cook s illustrated,489600,25,28,"['cranberry', 'juice', 'sugar', 'cinnamon', 'table salt', 'water', 'cornstarch', 'apple', 'pie crust', 'egg white']",263.3,0.0,222.0,6.0,2.0,0.0,22.0,-
16,fresh raspberry meringues,316135,260,23,"['raspberry', 'sugar', 'vanilla extract', 'tartar', 'egg white']",32.8,0.0,28.0,0.0,1.0,0.0,2.0,-
17,jumbleberry pie,404825,75,18,"['pie crust', 'blueberry', 'cornstarch', 'sugar', 'cinnamon', 'egg white']",406.6,23.0,161.0,10.0,7.0,18.0,21.0,-
18,rice cooler drink mexican style   horchata,416451,480,22,"['grain rice', 'water', 'sugar', 'vanilla extract', 'cinnamon']",333.3,0.0,150.0,0.0,6.0,0.0,26.0,-
19,rustic cranberry pear galette,337607,30,12,"['sugar', 'cornstarch', 'cinnamon', 'pear', 'cranberry', 'vanilla extract', 'pie crust', 'egg white', 'water']",165.0,8.0,61.0,4.0,3.0,8.0,9.0,-
20,buttermilk jumbles,44845,190,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'cinnamon']",95.2,5.0,34.0,3.0,2.0,10.0,5.0,-
21,crispy nut cookies,189287,60,13,"['wheat flour', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'nut']",141.8,14.0,23.0,5.0,4.0,19.0,4.0,-
22,great american cookies snickerdoodles by todd wilbur,245693,65,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",146.6,9.0,49.0,5.0,3.0,18.0,7.0,-
23,honey cinnamon cookies,39646,29,12,"['butter', 'sugar', 'honey', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'cinnamon']",72.4,4.0,30.0,2.0,1.0,8.0,3.0,-
24,my best snickerdoodles,120975,21,12,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",129.6,8.0,41.0,3.0,2.0,17.0,6.0,-
25,daphnes cinnamon oatmeal muffins,154589,35,4,"['wheat flour', 'wheat flour', 'oat', 'sucanat', 'baking powder', 'cinnamon', 'salt', 'oil', 'egg', 'milk']",105.0,7.0,5.0,8.0,7.0,4.0,4.0,-
26,deep fried apple rings,137045,15,9,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'apple', 'cinnamon', 'sugar', 'oil']",45.2,0.0,16.0,1.0,2.0,1.0,3.0,-
27,ensure pancakes extra protein for cancer  care,150525,20,4,"['wheat flour', 'milk', 'baking powder', 'salt', 'cinnamon', 'egg', 'vanilla ensure', 'oil', 'apple']",746.1,45.0,185.0,58.0,47.0,34.0,32.0,-
28,kakes gordos  fried dough balls,108518,10,7,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'oil']",305.2,8.0,1.0,34.0,23.0,11.0,17.0,-
29,whole wheat cornbread,80963,55,5,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'honey', 'oil', 'milk', 'egg']",197.6,9.0,35.0,14.0,10.0,7.0,10.0,-
30,best easiest corn on the cob,252214,5,6,"['corn', 'salt', 'butter']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,['american']
31,corn on the cob   cooked in the old ways,12584,10,4,"['corn', 'butter', 'salt', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,['american']
32,grilled corn on the cob with zesty butter,28243,25,7,"['corn', 'butter', 'lemon juice concentrate', 'lemon pepper seasoning', 'salt', 'cayenne pepper']",229.8,20.0,15.0,16.0,8.0,37.0,9.0,['american']
33,meme s creamed corn from virginia willis,447807,30,7,"['bacon fat', 'corn', 'salt', 'pepper', 'butter']",217.9,20.0,17.0,0.0,8.0,37.0,8.0,['american']
34,sauteed fresh corn,14433,13,5,"['corn', 'butter', 'salt', 'pepper']",233.9,15.0,32.0,24.0,12.0,24.0,12.0,['american']
35,dads caramel apple cheesecake,336906,65,20,"['butter', 'sugar', 'cracker', 'cinnamon', 'cheese', 'egg', 'cream', 'cornstarch', 'vanilla', 'apple', 'nutmeg', 'water', 'sugar', 'wheat flour', 'walnut', 'caramel ice cream topping', 'whipping cream']",674.2,73.0,168.0,13.0,14.0,140.0,19.0,['american']
36,blueberry cloud,289636,80,14,"['walnut', 'wheat flour', 'butter', 'blueberry', 'sugar', 'water', 'cornstarch', 'whip', 'cheese']",338.0,32.0,102.0,3.0,7.0,55.0,12.0,-
37,jello cheesecake squares,479348,40,22,"['butter', 'sugar', 'wheat flour', 'walnut', 'lemon gelatin', 'water', 'sugar', 'cheese', 'cream', 'gelatin', 'gelatin']",653.8,66.0,170.0,9.0,16.0,115.0,20.0,-
38,peaches and cream dessert,130342,40,13,"['butter', 'wheat flour', 'sugar', 'pistachio', 'cheese', 'sugar', 'whip', 'peach', 'cornstarch', 'raspberry gelatin powder', 'water', 'lemon juice concentrate', 'vanilla']",479.0,42.0,150.0,7.0,14.0,81.0,17.0,-
39,pretty fruit pizza,165214,55,20,"['butter', 'sugar', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'cornstarch', 'pineapple juice', 'lemon']",567.8,51.0,142.0,10.0,11.0,104.0,21.0,-
40,baked onion dip appetizer,323156,35,9,"['butter', 'durkee onion', 'mayonnaise', 'cheddar cheese', 'parmesan cheese', 'leaf parsley', 'garlic', 'habanero sauce']",60.4,6.0,3.0,4.0,5.0,10.0,0.0,['american']
41,caesar coleslaw   west,166451,30,10,"['mayonnaise', 'lemon juice concentrate', 'anchovy fillet', 'garlic', 'durkee onion', 'parmesan cheese', 'cabbage', 'napa cabbage', 'cabbage']",195.5,18.0,22.0,20.0,13.0,13.0,5.0,['american']
42,caramelized onion   bacon spaghetti squash,261099,60,11,"['spaghetti squash', 'bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'parmesan cheese']",347.3,41.0,6.0,21.0,17.0,43.0,6.0,['american']
43,cheese crackers,68395,23,10,"['butter', 'garlic', 'purpose flour', 'parmesan cheese', 'leaf parsley']",41.3,4.0,0.0,1.0,1.0,9.0,0.0,['american']
44,microwave roux,60992,32,13,"['wheat flour', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leaf parsley', 'durkee onion', 'water']",446.8,56.0,18.0,1.0,7.0,24.0,9.0,['american']
45,applesauce on a stick,217198,190,6,"['pineapple juice', 'apple', 'cinnamon', 'raisin', 'sugar', 'popsicle stick']",154.3,0.0,124.0,0.0,2.0,0.0,13.0,-
46,autumn apple dip,230940,4,2,"['light cream cheese', 'sugar', 'vanilla', 'cinnamon']",355.7,19.0,221.0,8.0,10.0,36.0,18.0,-
47,baked apple for one,101103,22,6,"['apple', 'water', 'sugar', 'raisin', 'cinnamon']",149.2,0.0,134.0,0.0,0.0,0.0,13.0,-
48,baked stuffed apples,52859,495,6,"['sugar', 'raisin', 'cooking apple', 'cinnamon', 'butter']",131.8,3.0,94.0,0.0,1.0,7.0,9.0,-
49,creamy maple pumpkin spread,145779,10,5,"['light cream cheese', 'sugar pumpkin', 'sugar', 'maple syrup', 'cinnamon']",34.1,2.0,14.0,1.0,1.0,5.0,1.0,-
50,rock   roll bbq brisket,132620,2895,26,"['beef brisket', 'paprika', 'salt', 'sugar', 'sugar', 'cumin powder', 'chili powder', 'pepper', 'cayenne pepper', 'onion powder', 'garlic']",511.7,35.0,19.0,141.0,127.0,39.0,3.0,['american']
51,slow smoked pork ribs,380812,320,23,"['baby back rib', 'honey mustard', 'sugar', 'paprika', 'onion powder', 'garlic', 'parsley flake', 'chili pepper flake', 'pepper', 'chili powder', 'cumin', 'salt']",1392.2,153.0,36.0,58.0,213.0,178.0,6.0,['american']
52,southern indiana smokehouse bbq d ribs,139531,480,43,"['baby back rib', 'spice', 'chili powder', 'pepper', 'onion powder', 'sauce', 'barbecue sauce', 'bourbon whiskey', 'apple cider', 'wood chip', 'charcoal']",1436.3,150.0,0.0,17.0,208.0,176.0,0.0,['american']
53,sweet dry rub baby back ribs   6 qt electric pressure cooker,527221,60,35,"['sugar', 'salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'cumin', 'chili powder', 'mustard', 'coriander', 'cayenne pepper', 'allspice', 'baby back rib', 'cola', 'barbecue sauce']",1574.5,153.0,211.0,171.0,215.0,178.0,22.0,['american']
54,stove top smoker new beef brisket   bbq sauce recipe,286892,720,27,"['beef brisket', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'cumin powder', 'wood chip', 'wood chip']",1479.5,187.0,32.0,157.0,157.0,243.0,4.0,-
55,almost another dump cake  just better,43960,60,2,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'sugar', 'water', 'cream', 'chocolate chip cookie']",6324.5,508.0,2168.0,262.0,133.0,481.0,269.0,-
56,brats dr pepper cake,73587,55,10,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'diet dr. pepper soda', 'vanilla', 'cheese', 'butter', 'cocoa', 'sugar', 'pistachio']",8330.0,714.0,3317.0,307.0,148.0,754.0,341.0,-
57,chocolate chip freezer cake,140490,75,7,"['chocolate cake mix', 'chocolate pudding mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie']",6299.4,533.0,2188.0,268.0,128.0,488.0,262.0,-
58,marilyn s florida sunshine cake,40646,75,11,"['chocolate cake mix', 'egg', 'water', 'oil', 'lemon pudding mix', 'juice concentrate', 'butter', 'sugar']",5573.6,431.0,1525.0,260.0,101.0,292.0,243.0,-
59,southern comfort cake,121446,90,12,"['chocolate cake mix', 'chocolate pudding mix', 'comfort', 'egg', 'water', 'vegetable oil', 'pistachio', 'butter', 'water', 'sugar']",5909.7,484.0,1674.0,224.0,117.0,328.0,203.0,-
60,15 minute red beans   rice,5276,15,7,"['pepper', 'kidney bean', 'durkee onion', 'chicken bouillon cube', 'oil', 'habanero sauce', 'water', 'grain rice']",289.9,2.0,14.0,34.0,20.0,1.0,19.0,['american']
61,andouille sausage and beans,262073,30,6,"['oil', 'andouille sausage', 'seasoning salt', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'kidney bean', 'chicken bouillon cube', 'water', 'cornstarch', 'grain rice']",640.9,36.0,33.0,60.0,44.0,33.0,28.0,['american']
62,canja  cape verde islands   rich chicken   rice soup,277945,60,5,"['chicken meat', 'durkee onion', 'chicken bouillon cube', 'grain rice', 'vegetable oil', 'water']",570.8,41.0,11.0,28.0,65.0,38.0,15.0,['american']
63,samantha s spam tastic black eyed peas and rice,391157,30,5,"['bacon grease', 'pea', 'spam', 'grain rice', 'water', 'durkee onion', 'garlic', 'seasoning salt']",521.5,36.0,0.0,61.0,39.0,42.0,18.0,['american']
64,vidalia onion casserole ii,2667,75,6,"['durkee onion', 'cracker', 'sausage meat', 'mushroom soup', 'water', 'seasoning salt', 'cheddar cheese']",808.1,75.0,59.0,66.0,48.0,77.0,22.0,['american']
65,crab rangoon,73686,50,23,"['cheese', 'crabmeat', 'durkee onion', 'garlic', 'sauce', 'sodium soy sauce', 'wonton wrapper', 'peanut butter', 'vegetable oil cooking spray', 'soy sauce', 'sauce', 'chili paste', 'mustard']",103.6,8.0,0.0,8.0,8.0,15.0,3.0,['chinese']
66,easy chinese wontons,316117,17,5,"['sausage meat', 'durkee onion', 'garlic', 'oil', 'soy sauce', 'salt', 'wonton wrapper', 'vegetable oil']",178.1,23.0,0.0,26.0,18.0,25.0,0.0,['chinese']
67,just like the restaurant     crab rangoon,44240,45,9,"['cheese', 'soy sauce', 'garlic', 'durkee onion', 'crabmeat', 'wonton wrapper', 'oil']",46.9,3.0,0.0,2.0,2.0,6.0,1.0,['chinese']
68,stir fried beef with garlic and pepper sauce,132285,25,16,"['peanut butter', 'durkee onion', 'garlic', 'sirloin steak', 'beef stock', 'cornflour', 'pepper', 'soy sauce', 'hoisin sauce', 'grain rice']",91.0,10.0,9.0,19.0,3.0,6.0,2.0,['chinese']
69,oriental  pork wrappers,88920,39,14,"['sausage meat', 'durkee onion', 'soy sauce', 'hoisin sauce', 'garlic', 'wonton wrapper', 'vegetable oil cooking spray']",68.8,6.0,0.0,7.0,6.0,6.0,1.0,-
70,chocolate ice box pie,149888,30,10,"['sugar', 'wheat flour', 'cocoa', 'milk', 'butter', 'egg', 'vanilla']",379.4,31.0,134.0,7.0,13.0,62.0,15.0,['american']
71,platte county pie,26749,65,8,"['egg', 'sugar', 'wheat flour', 'butter', 'vanilla', 'walnut', 'chocolate chip cookie', 'pie shell']",565.4,56.0,147.0,10.0,15.0,71.0,18.0,['american']
72,double chocolate muffins,237183,35,9,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'baking soda', 'egg', 'milk', 'butter', 'vanilla', 'chocolate chip cookie']",642.6,47.0,189.0,15.0,20.0,92.0,27.0,-
73,lazy gourmet s chocolate brownies,367614,15,11,"['butter', 'sugar', 'sugar', 'cocoa', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'walnut']",548.2,48.0,185.0,11.0,14.0,71.0,20.0,-
74,triple chocolate muffins,270943,55,10,"['wheat flour', 'cocoa', 'baking powder', 'sugar', 'chocolate chip cookie', 'chocolate chip cookie', 'milk', 'butter', 'egg', 'vanilla']",328.0,19.0,115.0,6.0,10.0,37.0,16.0,-
75,quick chunky greek pizza,90260,30,12,"['flour', 'wheat flour', 'cornmeal', 'rosemary sprigs', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'oil', 'tomato', 'leaf basil', 'garlic', 'pepper', 'artichoke heart', 'feta cheese', 'mozzarella cheese', 'parmesan cheese']",778.4,55.0,38.0,101.0,59.0,73.0,29.0,['greek']
76,cheesy rotini pasta,494677,30,11,"['garlic', 'oil', 'leaf basil', 'sugar', 'tomato', 'salt', 'pepper', 'rotini pasta', 'skim mozzarella cheese']",723.7,31.0,17.0,26.0,65.0,37.0,34.0,-
77,classic tomato sauce,325306,25,12,"['tomato', 'oil', 'garlic', 'salt', 'sugar', 'pepper', 'leaf basil']",18.4,1.0,6.0,1.0,1.0,0.0,0.0,-
78,pizza on the grill w sausage   mozzarella,383713,140,20,"['sugar', 'water', 'yeast', 'salt', 'oil', 'purpose flour', 'wheat flour', 'cornmeal', 'sausage', 'tomato', 'garlic', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'pepper']",921.1,84.0,24.0,82.0,95.0,109.0,20.0,-
79,tomato rosemary muffins,118046,75,12,"['wheat flour', 'parmesan cheese', 'sugar', 'baking powder', 'rosemary sprigs', 'baking soda', 'garlic', 'pepper', 'egg', 'milk', 'tomato sauce', 'oil']",311.8,23.0,21.0,16.0,15.0,17.0,11.0,-
80,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
81,crescent roll dough  bread machine,223508,252,27,"['milk', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",208.9,11.0,25.0,8.0,9.0,21.0,10.0,-
82,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
83,fudge cupcakes by joanne fluke,132080,45,39,"['chocolate square', 'sugar', 'syrup', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",209.5,14.0,78.0,6.0,6.0,28.0,10.0,-
84,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
85,sweet brown sugar and honey ribs,98803,185,8,"['back rib rack', 'butter', 'honey garlic sauce', 'sugar', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'chili powder', 'cayenne pepper', 'onion powder', 'coriander sprig']",118.4,9.0,55.0,220.0,1.0,18.0,5.0,['american']
86,brown sugar rubbed chicken,163214,22,8,"['chicken breast', 'sugar', 'paprika', 'onion powder', 'salt', 'chili powder']",167.0,2.0,29.0,39.0,55.0,2.0,3.0,-
87,deli rotisserie chicken,152116,105,12,"['chicken meat', 'salt', 'pepper', 'chili powder', 'garlic', 'onion powder', 'thyme sprigs', 'sugar', 'paprika', 'oil']",649.1,71.0,5.0,33.0,101.0,66.0,1.0,-
88,oven baked chicken with tasty rub,159127,50,7,"['chicken breast', 'salt', 'garlic', 'oregano', 'paprika', 'pepper', 'chili powder', 'onion powder', 'thyme sprigs', 'oil']",287.4,21.0,2.0,295.0,63.0,20.0,2.0,-
89,real fried chicken nuggets,188779,45,8,"['chicken breast', 'wheat flour', 'pancake mix', 'garlic', 'chili powder', 'paprika', 'onion powder', 'salt', 'pepper', 'egg']",424.3,12.0,1.0,11.0,60.0,11.0,18.0,-
90,beef barbecue,235623,250,2,"['sugar', 'vinegar', 'sauce', 'tomato', 'tomato sauce', 'durkee onion', 'beef', 'garlic', 'beer']",414.3,62.0,22.0,5.0,10.0,83.0,2.0,-
91,easy tomato onion relish,391388,25,4,"['oil', 'durkee onion', 'tomato', 'sugar', 'vinegar']",76.1,5.0,32.0,0.0,2.0,2.0,3.0,-
92,my mother s bean salad,415722,35,2,"['bean', 'wax bean', 'bean', 'durkee onion', 'pepper', 'pepper', 'vinegar', 'sugar', 'salad oil']",198.8,21.0,42.0,0.0,4.0,9.0,6.0,-
93,quick and easy borscht,78095,30,3,"['cabbage', 'chicken broth', 'bean', 'tomato', 'beet', 'tomato sauce', 'durkee onion', 'sugar', 'vinegar', 'baby dill pickle', 'pepper', 'cream', 'dill sprig']",279.5,1.0,129.0,26.0,24.0,1.0,20.0,-
94,sweet tomato cucumber salad,165857,10,2,"['tomato', 'cucumber', 'durkee onion', 'vinegar', 'oil', 'sugar']",134.2,14.0,43.0,0.0,1.0,6.0,4.0,-
95,fireside frozen mocha  magic bullet,403511,15,6,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",85.9,4.0,24.0,3.0,4.0,7.0,4.0,-
96,magic bullet iced mocha,221935,1,5,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",223.7,16.0,25.0,8.0,18.0,31.0,7.0,-
97,mocha latte smoothie,65347,6,1,"['milk', 'vanilla', 'sugar', 'espresso', 'espresso', 'chocolate syrup', 'ice']",179.4,7.0,76.0,4.0,8.0,14.0,9.0,-
98,perfect frappuccino,230976,12,3,"['espresso', 'milk', 'sugar', 'vanilla extract', 'coffee crystal', 'ice', 'chocolate syrup']",167.5,6.0,77.0,2.0,8.0,13.0,8.0,-
99,starbucks coffee light frappuccino,162997,7,2,"['espresso', 'sugar', 'milk', 'ice']",101.6,0.0,50.0,4.0,10.0,1.0,6.0,-
100,amaretto french toast w amaretto butter and syrup,323352,45,10,"['amaretto liqueur', 'butter', 'maple syrup', 'egg', 'milk', 'bread']",702.7,33.0,140.0,35.0,40.0,59.0,36.0,-
101,bennigan s baked monte cristo sandwich,8695,15,10,"['cheese', 'turkey', 'bread', 'egg', 'milk', 'onion soup mix', 'butter']",973.4,75.0,26.0,134.0,107.0,134.0,25.0,-
102,french toast strata,55923,515,10,"['bread', 'cheese', 'egg', 'cream', 'butter', 'maple syrup']",532.8,50.0,34.0,23.0,33.0,91.0,14.0,-
103,overnight french toast cream cheese casserole,182874,55,8,"['bread', 'cheese', 'egg', 'milk', 'maple syrup', 'pistachio']",897.3,93.0,77.0,39.0,70.0,163.0,17.0,-
104,savory french toast,157364,17,8,"['egg', 'milk', 'bread', 'butter']",586.6,67.0,13.0,32.0,35.0,117.0,10.0,-
105,fresh tomato  basil  and cheese pizza,200708,15,10,"['pizza crust', 'oil', 'parmesan cheese', 'tomato', 'garlic', 'salt', 'pepper', 'leaf basil']",65.3,6.0,6.0,9.0,7.0,8.0,1.0,-
106,oven roasted vegetable penne,352090,35,9,"['tomato', 'zucchini', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'tomato paste', 'parmesan cheese', 'leaf basil']",356.8,18.0,27.0,24.0,23.0,16.0,18.0,-
107,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
108,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
109,speedy tomato sauced pasta with spinach,468787,15,5,"['penne pasta', 'oil', 'garlic', 'tomato', 'spinach', 'leaf basil', 'caper', 'salt', 'pepper', 'parmesan cheese']",171.1,5.0,14.0,18.0,12.0,2.0,9.0,-
110,mr jim s louisiana barbecued shrimp,472170,15,9,"['butter', 'garlic', 'rosemary sprigs', 'lemon juice concentrate', 'sauce', 'sauce', 'shrimp', 'salt', 'pepper']",306.0,37.0,9.0,48.0,31.0,73.0,2.0,['american']
111,grilled new orleans style shrimp,67578,40,12,"['shrimp', 'oil', 'garlic', 'salt', 'butter', 'chili powder', 'pepper', 'sauce', 'lemon juice concentrate', 'skewer', 'baguette', 'lemon wedge']",408.0,41.0,3.0,31.0,70.0,62.0,1.0,-
112,peppered shrimp,181488,28,6,"['butter', 'shrimp', 'salt', 'garlic', 'pepper']",239.0,20.0,0.0,54.0,52.0,37.0,0.0,-
113,quick and easy shrimp scampi,403336,30,8,"['shrimp', 'butter', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",345.7,41.0,0.0,22.0,46.0,47.0,0.0,-
114,spicy shrimp bake,48712,25,8,"['butter', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'pepper', 'sauce', 'garlic', 'shrimp', 'lemon', 'durkee onion', 'leaf parsley']",475.8,51.0,15.0,46.0,64.0,99.0,5.0,-
115,low cal ice cream sandwich substitute,122801,32,3,"['cracker', 'whip']",55.0,4.0,16.0,1.0,1.0,9.0,2.0,-
116,low fat ice cream sandwich,222965,5,3,"['cracker', 'whip']",84.7,5.0,24.0,3.0,2.0,9.0,4.0,-
117,summer yogurt pie,115715,5,4,"['strawberry yogurt', 'whip', 'cracker crust']",352.0,30.0,95.0,10.0,7.0,53.0,13.0,-
118,weight watchers easy  tasty frozen pie,155629,2,1,"['whip', 'yogurt']",13.1,1.0,4.0,0.0,1.0,2.0,0.0,-
119,ww 1 point ww cake   diet soda,258352,30,3,"['chocolate cake mix', 'whip', 'diet cola']",184.6,7.0,73.0,11.0,3.0,3.0,11.0,-
120,better than takeout chicken fried rice from rachel schultz,521101,20,6,"['grain rice', 'chicken breast', 'baby carrot', 'durkee onion', 'garlic', 'egg', 'sesame oil', 'soy sauce']",759.7,23.0,6.0,47.0,56.0,14.0,41.0,['chinese']
121,super easy general tso chicken dinner,235437,20,4,"['chicken breast', 'fry vegetable', 'fry sauce', 'oil', 'grain rice']",270.4,14.0,26.0,72.0,55.0,7.0,5.0,['chinese']
122,teriyaki stir fry,15891,25,5,"['chicken breast', 'vegetable', 'teriyaki marinade', 'garlic', 'spice powder', 'soy sauce']",126.0,2.0,0.0,3.0,52.0,1.0,0.0,['chinese']
123,chicken stir fry w  frozen mixed vegetables,85208,53,4,"['chicken breast', 'grain rice', 'oil', 'vegetable', 'egg', 'soy sauce', 'water']",363.3,22.0,0.0,20.0,35.0,14.0,13.0,-
124,low fat quiche with rice crust,319513,70,7,"['grain rice', 'egg white', 'egg', 'egg white', 'chicken breast', 'vegetable', 'milk', 'goat cheese']",192.5,11.0,2.0,7.0,36.0,18.0,3.0,-
125,bee or wasp sting soother,253566,5,4,"['baking soda', 'water']",0.0,0.0,0.0,104.0,0.0,0.0,0.0,-
126,homemade dishwashing detergent,285893,1,2,"['borax', 'baking soda', 'vinegar']",0.0,0.0,0.0,156.0,0.0,0.0,0.0,-
127,homemade no color strip cleansing shampoo,85686,1,4,"['baking soda', 'water']",0.0,0.0,0.0,156.0,0.0,0.0,0.0,-
128,oven roasted chestnuts,256643,25,6,"['chestnut', 'sea salt']",222.7,2.0,0.0,0.0,3.0,1.0,16.0,-
129,yeast substitute,51462,1,1,"['baking soda', 'vitamin c powder', 'lemon juice concentrate']",1.3,0.0,0.0,156.0,0.0,0.0,0.0,-
