,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,all in one spaghetti,55510,80,7,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'tomato juice', 'water', 'salt', 'chili powder', 'oregano', 'pepper', 'spaghetti', 'parmesan cheese']",353.6,18.0,45.0,50.0,43.0,23.0,13.0,-
11,baked american spaghetti,396688,65,8,"['spaghetti', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato sauce', 'water', 'seasoning salt', 'salt', 'cheddar cheese']",606.2,38.0,37.0,57.0,71.0,56.0,19.0,-
12,bev s spaghetti sauce,26217,105,7,"['ground beef', 'oil', 'durkee onion', 'garlic', 'leave', 'oregano', 'leaf basil', 'seasoning salt', 'salt', 'pepper', 'tomato paste', 'tomato sauce', 'tomato', 'champignon mushroom', 'parmesan cheese']",565.1,51.0,85.0,93.0,77.0,55.0,10.0,-
13,creamy fiesta spaghetti,112693,50,12,"['durkee onion', 'celery seed', 'garlic', 'vegetable oil', 'ground beef', 'champignon mushroom', 'tomato paste', 'water', 'chili powder', 'salt', 'spaghetti', 'cheddar cheese', 'milk']",400.8,26.0,27.0,29.0,47.0,35.0,13.0,-
14,spaghetti beef casserole bake,128258,70,10,"['spaghetti', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'seasoning salt', 'pepper', 'parmesan cheese', 'chili powder', 'sauce', 'tomato', 'corn niblet', 'cheddar cheese', 'tomato basil soup mix']",496.6,29.0,40.0,28.0,56.0,44.0,18.0,-
15,crock pot pork chops and gravy,314770,370,11,"['pork loin chop', 'pepper', 'oil', 'mushroom soup', 'durkee onion', 'milk']",383.7,38.0,7.0,25.0,53.0,41.0,3.0,-
16,dear abby s tuna casserole,323274,30,10,"['butter', 'durkee onion', 'pea', 'mushroom soup', 'pimento', 'milk', 'water', 'egg noodle', 'olive', 'barbecue potato chip']",228.9,14.0,14.0,22.0,26.0,19.0,7.0,-
17,fill you up tuna noodle casserole,388805,65,14,"['egg noodle', 'water', 'mushroom soup', 'pea', 'cheddar cheese', 'milk', 'salt', 'pepper', 'garlic', 'durkee onion']",660.5,45.0,19.0,61.0,86.0,74.0,18.0,-
18,kittencal s creamy parmesan oven baked rice,357982,55,15,"['oil', 'durkee onion', 'garlic', 'mushroom soup', 'water', 'milk', 'parmesan cheese', 'grain rice', 'pepper', 'salt']",431.7,32.0,9.0,31.0,23.0,30.0,16.0,-
19,mueller s tuna casserole,172893,45,10,"['margarine', 'durkee onion', 'mushroom soup', 'milk', 'sauce', 'mustard', 'pepper', 'tuna', 'pea', 'egg noodle', 'cheddar cheese', 'barbecue potato chip']",457.8,34.0,14.0,27.0,50.0,54.0,12.0,-
20,100  whole wheat burger hot dog buns,223872,135,10,"['water', 'canola oil', 'egg', 'wheat flour', 'wheat gluten', 'honey', 'salt', 'yeast']",242.7,8.0,35.0,12.0,15.0,3.0,14.0,-
21,basic  light   easy whole wheat bread,113811,130,4,"['wheat flour', 'wheat gluten', 'salt', 'honey', 'water', 'yeast']",125.4,0.0,23.0,12.0,8.0,0.0,9.0,-
22,honey white wheat bread,170692,245,7,"['wheat flour', 'wheat flour', 'wheat gluten', 'salt', 'honey', 'vegetable oil', 'water', 'yeast']",111.0,2.0,11.0,5.0,6.0,1.0,7.0,-
23,honey whole wheat bread abm or traditional,107253,10,16,"['wheat flour', 'yeast', 'salt', 'wheat gluten', 'oil', 'honey', 'water']",123.6,5.0,17.0,4.0,6.0,2.0,6.0,-
24,moist  light    fluffy whole wheat bread,364459,40,13,"['wheat flour', 'yeast', 'dough enhancer', 'wheat gluten', 'salt', 'water', 'vegetable oil', 'honey', 'lecithin granule']",134.7,11.0,11.0,6.0,5.0,5.0,5.0,-
25,homemade microwave popcorn,71499,5,5,"['microwave popcorn', 'butter', 'salt']",35.7,5.0,0.0,1.0,0.0,12.0,0.0,-
26,popcorn  stove top,119045,15,6,"['oil', 'microwave popcorn', 'butter', 'salt']",90.2,15.0,0.0,0.0,0.0,6.0,0.0,-
27,popcorn with rosemary infused oil,104915,15,11,"['microwave popcorn', 'salt', 'oil', 'rosemary sprigs']",119.3,20.0,0.0,0.0,0.0,9.0,0.0,-
28,potatoes rissole,72347,60,8,"['russet potato', 'salt', 'butter', 'oil']",336.3,28.0,7.0,28.0,9.0,41.0,13.0,-
29,roasted sweet potato fries or rounds,98439,35,7,"['potato', 'oil', 'butter', 'salt']",111.2,9.0,10.0,2.0,2.0,11.0,4.0,-
30,chicken fried chicken,222116,40,14,"['chicken breast', 'egg', 'milk', 'purpose flour', 'cooking oil', 'salt', 'pepper', 'paprika', 'pepper']",286.9,8.0,0.0,19.0,61.0,9.0,8.0,['american']
31,colonial chicken,29915,75,16,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'oil', 'baking powder', 'egg', 'milk', 'butter']",1265.4,119.0,2.0,73.0,178.0,131.0,15.0,['american']
32,double dredge fried chicken,351571,30,16,"['chicken breast', 'salt', 'purpose flour', 'seasoning salt', 'pepper', 'egg', 'peanut butter']",512.5,7.0,1.0,135.0,80.0,6.0,24.0,['american']
33,southern chicken and dumplings,5083,135,14,"['chicken meat', 'salt', 'pepper', 'milk', 'purpose flour', 'baking powder', 'vegetable shortening', 'egg']",784.8,77.0,0.0,50.0,91.0,75.0,11.0,['american']
34,chicken fried steak,151732,22,16,"['salt', 'pepper', 'cube steak', 'saltine cracker', 'purpose flour', 'pepper', 'baking powder', 'milk', 'egg', 'peanut butter']",486.9,24.0,3.0,77.0,39.0,40.0,21.0,-
35,bananas foster cupcakes,307156,55,27,"['butter', 'sugar', 'cinnamon', 'banana', 'rum', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'cheese', 'cinnamon', 'sugar', 'vanilla']",563.6,47.0,200.0,13.0,9.0,94.0,22.0,-
36,earl grey pound cake with lemon curd,265742,50,26,"['butter', 'egg', 'cream', 'purpose flour', 'tea', 'baking powder', 'salt', 'baking soda', 'sugar', 'vanilla', 'lemon curd']",519.6,48.0,104.0,17.0,15.0,93.0,17.0,-
37,pecan dream cake,84679,65,19,"['pistachio', 'sugar', 'cinnamon', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'cream', 'egg', 'lemon juice concentrate', 'vanilla']",461.0,40.0,125.0,14.0,11.0,59.0,17.0,-
38,persimmon walnut coffee cake,73472,46,21,"['persimmon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'cream', 'cinnamon', 'walnut']",405.4,30.0,124.0,13.0,10.0,51.0,17.0,-
39,rhubarb cream cheese coffee cake,378351,105,20,"['rhubarb', 'sugar', 'lemon', 'purpose flour', 'butter', 'walnut', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'cheese', 'egg', 'cream', 'vanilla']",645.7,58.0,152.0,17.0,19.0,104.0,23.0,-
40,atkins herb roasted chicken with lemon,360811,60,15,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'lemon', 'butter', 'chicken broth']",786.2,90.0,0.0,41.0,117.0,94.0,1.0,-
41,chicken with 40 garlic cloves,407738,90,22,"['chicken meat', 'salt', 'olive oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'lemon', 'zest', 'wine', 'chicken stock', 'butter']",841.4,96.0,2.0,10.0,117.0,93.0,2.0,-
42,roasted chicken with lemon  garlic and thyme,294056,105,18,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'thyme sprigs', 'durkee onion']",1005.0,111.0,10.0,13.0,152.0,108.0,2.0,-
43,the best roast chicken and gravy,260398,80,17,"['chicken meat', 'butter', 'salt', 'pepper', 'wine', 'chicken stock']",905.5,85.0,19.0,24.0,126.0,79.0,3.0,-
44,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
45,black bean  corn and avocado dip,236834,10,5,"['kernel corn', 'bean', 'tomato', 'durkee onion', 'avocado', 'ground cilantro', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'pepper', 'sea salt']",109.9,4.0,6.0,7.0,9.0,2.0,6.0,['american']
46,delicious tomato salsa  recipe for canning,132469,60,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'vinegar', 'tomato sauce', 'salt', 'chili powder', 'garlic', 'cumin powder', 'jolem', 'garlic']",80.6,1.0,39.0,91.0,6.0,0.0,5.0,['american']
47,fresh made guacamole,363838,20,9,"['avocado', 'durkee onion', 'jalapeno pepper', 'tomato', 'lime', 'cumin powder', 'salt', 'pepper', 'garlic']",259.8,34.0,9.0,3.0,7.0,16.0,5.0,['american']
48,picnic cowboy caviar,373686,80,4,"['bean', 'pea', 'corn', 'tomato', 'bell pepper', 'durkee onion', 'avocado', 'jalapeno pepper', 'cilantro', 'wine vinegar', 'olive oil', 'salt', 'pepper', 'cumin powder', 'garlic']",341.5,27.0,16.0,25.0,21.0,13.0,13.0,['american']
49,texas style salsa,16821,10,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'tomato sauce', 'garlic salt', 'pepper', 'cumin powder', 'chili powder']",50.2,1.0,16.0,2.0,3.0,0.0,3.0,['american']
50,cream of potato and vegetable soup,75475,45,10,"['butter', 'durkee onion', 'chicken broth', 'potato', 'salt', 'pepper', 'wheat flour', 'half', 'vegetable']",231.4,20.0,9.0,8.0,12.0,41.0,7.0,-
51,fan potatoes,418880,11,7,"['potato', 'wheat flour', 'salt', 'pepper', 'paprika', 'butter', 'thyme sprigs']",179.8,9.0,4.0,31.0,5.0,18.0,9.0,-
52,light scalloped potatoes,55506,80,5,"['potato', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'chicken broth']",363.8,13.0,18.0,15.0,18.0,25.0,21.0,-
53,scalloped potatoes   dairy free,245461,110,7,"['margarine', 'wheat flour', 'chicken broth', 'mayonnaise', 'salt', 'pepper', 'potato', 'durkee onion', 'paprika']",363.5,14.0,16.0,27.0,17.0,9.0,20.0,-
54,scalloped potatoes and onions,268564,7,8,"['potato', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'mayonnaise', 'salt', 'pepper', 'parmesan cheese', 'bacon bit', 'garlic', 'thyme sprigs', 'cheddar cheese', 'paprika']",396.0,18.0,15.0,29.0,23.0,32.0,20.0,-
55,chai tea mini biscuits,384522,30,24,"['milk', 'chai tea', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'sugar']",74.8,3.0,18.0,6.0,2.0,6.0,4.0,-
56,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
57,kiflies,4465,0,46,"['wheat flour', 'cream', 'jumbo egg', 'lemon', 'rind', 'sugar', 'butter', 'walnut', 'egg white', 'sugar icing', 'lemon']",100.5,9.0,21.0,0.0,3.0,10.0,3.0,-
58,pecan brickle bars,118781,35,31,"['wheat flour', 'sugar', 'salt', 'butter', 'cream', 'pistachio', 'sugar', 'corn syrup', 'vanilla extract', 'chocolate chip cookie']",229.2,25.0,50.0,3.0,3.0,31.0,6.0,-
59,shmoo torte,104779,90,27,"['cream', 'sugar', 'vanilla', 'pecan halve', 'sugar', 'wheat flour', 'egg white', 'almond extract', 'pistachio', 'butter', 'sugar']",469.4,47.0,141.0,4.0,12.0,80.0,14.0,-
60,country breakfast skillet,108886,40,9,"['bacon', 'potato', 'pepper', 'durkee onion', 'salt', 'pepper', 'egg', 'cheddar cheese']",399.8,30.0,6.0,31.0,31.0,36.0,13.0,['american']
61,hamburger hash brown casserole,520872,70,15,"['oil', 'durkee onion', 'ground beef', 'wheat flour', 'ketchup', 'beef broth', 'sauce', 'pepper', 'vegetable', 'potato', 'cheddar cheese', 'butter']",933.0,81.0,25.0,55.0,78.0,105.0,25.0,['american']
62,julie olsons easy weeknight shepard s pie  5fix,495381,45,7,"['potato', 'turkey breast', 'vegetable', 'turkey gravy', 'cheddar cheese']",355.5,24.0,1.0,32.0,65.0,30.0,7.0,['american']
63,quick  n easy ground turkey stew,316554,35,6,"['turkey breast', 'durkee onion', 'potato', 'vegetable', 'salt', 'pepper', 'water', 'turkey gravy']",260.4,11.0,4.0,26.0,42.0,9.0,9.0,['american']
64,weight watchers cheese fries,493840,55,10,"['potato', 'salt', 'pepper', 'cheddar cheese']",166.9,1.0,6.0,10.0,14.0,3.0,10.0,['american']
65,chicken and peppers in cream sauce,98287,35,22,"['chicken breast', 'salt', 'pepper', 'oil', 'bell pepper', 'wine', 'style dijon mustard', 'chicken broth', 'cream']",239.3,17.0,5.0,27.0,55.0,15.0,0.0,-
66,chicken gizzards al a dena,262633,255,18,"['turkey giblet', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'water', 'champignon mushroom', 'champignon mushroom']",207.1,2.0,6.0,74.0,41.0,2.0,8.0,-
67,feta chicken,81279,35,14,"['wheat flour', 'thyme sprigs', 'pepper', 'salt', 'chicken breast', 'oil', 'bell pepper', 'durkee onion', 'chicken broth', 'wine vinegar', 'feta cheese']",211.6,7.0,16.0,16.0,59.0,6.0,3.0,-
68,mushroom smothered chicken,447338,85,20,"['wheat flour', 'salt', 'pepper', 'chicken thigh', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'leaf basil', 'thyme sprigs', 'cream']",372.7,34.0,15.0,15.0,50.0,28.0,4.0,-
69,stuffed chicken breast,31132,50,22,"['chicken breast', 'chicken broth', 'milk', 'stuffing mix', 'durkee onion', 'champignon mushroom', 'oil', 'salt', 'pepper', 'paprika', 'leaf parsley', 'wheat flour', 'butter', 'garlic']",432.0,34.0,11.0,26.0,72.0,34.0,6.0,-
70,chicken stroganoff  235 calories per serving,279372,30,16,"['chicken breast halve', 'pepper', 'durkee onion', 'champignon mushroom', 'chicken broth', 'garlic', 'tarragon sprig', 'cream']",226.4,4.0,25.0,11.0,67.0,5.0,5.0,-
71,easy chicken scaloppine,117003,40,28,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'chicken breast halve', 'purpose flour', 'sage', 'salt', 'butter', 'vinegar', 'angel hair pasta', 'leaf basil', 'lemon wedge']",507.4,19.0,11.0,10.0,77.0,16.0,19.0,-
72,lobster stuffed beef tenderloin,75579,80,20,"['lobster tail', 'beef tenderloin steak', 'lemon pepper seasoning', 'butter', 'garlic', 'shallot', 'champignon mushroom', 'wine']",660.2,79.0,3.0,10.0,74.0,124.0,1.0,-
73,no peek oriental foil wrapped chicken,66492,40,21,"['baby carrot', 'chicken breast halve', 'champignon mushroom', 'pepper', 'hoisin sauce', 'garlic', 'gingerroot', 'pepper', 'durkee onion', 'grain rice']",197.8,5.0,30.0,16.0,54.0,3.0,4.0,-
74,seven layer side dish,99116,80,21,"['egg noodle', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper', 'potato', 'blend cheese', 'spinach', 'durkee onion', 'parmesan cheese']",497.2,42.0,16.0,27.0,30.0,81.0,17.0,-
75,crock pot braised sage chicken with stuffing,268281,490,5,"['durkee onion', 'baby carrot', 'chicken broth', 'wine', 'garlic', 'sage', 'chicken thigh', 'paprika', 'sea salt', 'pepper', 'chicken flavor stuffing mix']",554.7,14.0,48.0,60.0,85.0,12.0,22.0,-
76,lamb soup with barley,467758,370,4,"['chicken broth', 'lamb stew meat', 'water', 'durkee onion', 'baby carrot', 'turnip', 'celery seed', 'garlic', 'oregano', 'rosemary sprigs', 'leaf', 'wine', 'cooking barley', 'pepper']",405.7,18.0,23.0,37.0,92.0,20.0,7.0,-
77,lentils with garlic and rosemary  crock pot,255598,190,4,"['water', 'durkee onion', 'ham', 'baby carrot', 'rosemary sprigs', 'sage', 'pepper', 'lentil', 'chicken broth', 'garlic', 'leaf']",684.5,21.0,40.0,17.0,100.0,24.0,29.0,-
78,lentils with ham   rosemary  slow cooker,271330,255,4,"['durkee onion', 'ham', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'leaf', 'lentil', 'chicken broth', 'water']",335.4,12.0,12.0,4.0,52.0,13.0,13.0,-
79,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
80,charlie s halibut olympia,243968,45,12,"['halibut fillet', 'butter', 'durkee onion', 'cream', 'mayonnaise', 'garlic', 'seasoning salt', 'pepper', 'leaf basil', 'thyme sprigs', 'parmesan cheese', 'breadcrumb']",592.6,56.0,16.0,28.0,91.0,72.0,6.0,-
81,chicken ala mayo,24894,35,9,"['chicken breast', 'mayonnaise', 'dill weed', 'garlic', 'pepper', 'seasoning salt', 'lemon juice concentrate', 'milk powder', 'corn flake']",237.0,6.0,12.0,11.0,76.0,5.0,2.0,-
82,easy pan fried fish fillets and tartar sauce,240482,21,12,"['egg', 'saltine cracker', 'garlic', 'lemon pepper seasoning', 'halibut fillet', 'oil', 'seasoning salt', 'mayonnaise', 'pickle relish']",635.9,40.0,35.0,43.0,116.0,22.0,13.0,-
83,gorgonzola halibut,231480,20,11,"['gorgonzola', 'butter', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'garlic', 'leaf basil', 'pepper', 'onion powder', 'salt', 'halibut fillet', 'oil']",527.8,45.0,5.0,26.0,115.0,61.0,2.0,-
84,oven baked crispy fish,258142,20,7,"['halibut fillet', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'coriander sprig', 'lemon juice concentrate', 'corn flake', 'pam cooking spray', 'lemon wedge']",283.4,3.0,16.0,13.0,86.0,1.0,7.0,-
85,chocolate toads,270727,20,4,"['chocolate chip cookie', 'butter', 'frog']",106.7,2.0,59.0,0.0,0.0,4.0,7.0,-
86,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
87,easy chocolate icing,135625,4,4,"['butter', 'chocolate chip cookie', 'chocolate fudge frosting']",118.0,10.0,57.0,1.0,1.0,15.0,5.0,-
88,harry potter s chocolate covered frogs,43529,5,3,"['chocolate chip cookie', 'butter', 'frog']",106.7,2.0,59.0,0.0,0.0,4.0,7.0,-
89,luscious chocolate butter,19394,5,5,"['butter', 'chocolate chip cookie']",126.9,20.0,11.0,3.0,0.0,41.0,1.0,-
90,martha stewart s eggnog,148066,30,7,"['egg', 'sugar', 'milk', 'cream', 'bourbon whiskey', 'rum', 'cognac', 'nutmeg']",375.6,36.0,54.0,2.0,10.0,70.0,5.0,-
91,milk punch with bourbon,408138,5,2,"['milk', 'cream', 'sugar', 'vanilla extract', 'bourbon whiskey', 'nutmeg']",434.4,44.0,74.0,3.0,11.0,89.0,8.0,-
92,richmond eggnog,311025,25,9,"['egg', 'sugar', 'bourbon whiskey', 'cream', 'rum', 'nutmeg']",282.8,26.0,19.0,2.0,7.0,49.0,1.0,-
93,special gourmet christmas eggnog,44444,15,7,"['egg', 'sugar', 'milk', 'cream', 'bourbon whiskey', 'cognac', 'rum', 'nutmeg', 'maraschino cherry']",199.1,13.0,24.0,1.0,5.0,26.0,2.0,-
94,suffolk baked custard,110426,65,2,"['egg', 'sugar', 'milk', 'nutmeg']",213.5,9.0,127.0,3.0,16.0,11.0,10.0,-
95,diana s avocado salsa,12718,15,1,"['avocado', 'lime juice concentrate', 'vegetable oil', 'durkee onion', 'pepper', 'jalapeno pepper', 'tomato', 'ground cilantro', 'garlic', 'pepper', 'bean']",361.0,46.0,19.0,0.0,10.0,21.0,8.0,['american']
96,avocado salad lettuce wraps,327398,15,5,"['avocado', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'corn', 'lime juice concentrate', 'lettuce leave']",140.3,15.0,12.0,0.0,5.0,7.0,4.0,-
97,macho guacamole,260831,40,1,"['avocado', 'tomato', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'garlic', 'jalapeno pepper', 'salt', 'pepper']",112.0,15.0,3.0,8.0,3.0,7.0,2.0,-
98,salsa de cilantro   pebre,169978,20,2,"['durkee onion', 'ground cilantro', 'tomato', 'sauce', 'vegetable oil', 'vinegar', 'lime juice concentrate', 'garlic', 'salt', 'pepper']",123.7,14.0,21.0,10.0,3.0,6.0,3.0,-
99,vegetarian green tomato salsa,20880,10,1,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vegetable oil', 'pepper']",60.9,4.0,22.0,0.0,3.0,1.0,2.0,-
100,apple  n  spice muffins,181178,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'milk', 'butter']",145.2,5.0,28.0,13.0,7.0,10.0,8.0,-
101,apple doughnuts  baked,56439,35,7,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'sugar', 'shortening', 'egg', 'milk', 'apple', 'butter', 'cinnamon']",220.1,21.0,35.0,8.0,4.0,32.0,7.0,-
102,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
103,cinnamon apple waffles,431114,20,10,"['wheat flour', 'salt', 'cinnamon', 'baking powder', 'sugar', 'egg', 'milk', 'butter', 'apple']",321.6,25.0,26.0,26.0,17.0,47.0,11.0,-
104,snickerdoodle apple muffins,486120,19,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'apple', 'cinnamon']",336.2,25.0,106.0,14.0,7.0,51.0,14.0,-
105,big papa ed s quick and tasty frijoles,364032,30,11,"['bacon', 'garlic', 'durkee onion', 'jalapeno pepper', 'salt', 'water', 'pinto bean']",357.8,19.0,5.0,48.0,33.0,19.0,15.0,['mexican']
106,don pablo s frijoles a la charra,17914,30,4,"['bacon', 'jalapeno pepper', 'durkee onion', 'pinto bean', 'tomato', 'garlic', 'pepper', 'ground cilantro']",407.7,17.0,12.0,8.0,42.0,18.0,18.0,"['american', 'mexican']"
107,easy authentic guacamole,287183,15,8,"['avocado', 'lime juice concentrate', 'salt', 'pepper', 'tomato', 'durkee onion', 'jalapeno pepper']",205.2,27.0,8.0,24.0,5.0,12.0,4.0,['mexican']
108,mexican charro beans,27484,180,9,"['pinto bean', 'bacon', 'garlic', 'tomato', 'durkee onion', 'pepper', 'beer', 'ground cilantro', 'jalapeno pepper', 'pepper']",355.1,7.0,19.0,3.0,37.0,7.0,18.0,"['american', 'mexican']"
109,beans and beer,225936,125,11,"['pinto bean', 'durkee onion', 'garlic', 'beer', 'tomato', 'jalapeno pepper', 'sugar', 'salt', 'pepper', 'cilantro']",158.6,0.0,13.0,12.0,17.0,0.0,9.0,-
110,french scrambled eggs,178782,15,8,"['egg', 'salt', 'pepper', 'butter', 'cream']",194.3,23.0,1.0,11.0,25.0,33.0,0.0,"['american', 'french']"
111,potato au gratin  bordeaux region,483347,70,7,"['potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'butter']",394.5,31.0,8.0,3.0,14.0,63.0,15.0,['french']
112,truffle omelette   omelette aux truffes,229713,10,7,"['egg', 'cream', 'truffle', 'butter', 'pepper']",223.7,28.0,3.0,7.0,25.0,42.0,0.0,['french']
113,brown butter and scallion mashed potatoes,153688,70,9,"['gold potato', 'salt', 'milk', 'cream', 'butter', 'scallion', 'pepper']",463.2,33.0,20.0,38.0,15.0,67.0,20.0,-
114,buffet style fluffy oven scrambled eggs for a crowd,325569,30,9,"['butter', 'egg', 'salt', 'pepper', 'cream', 'milk']",241.2,29.0,3.0,20.0,28.0,43.0,1.0,-
115,good morning rolls,449748,40,8,"['dinner roll', 'butterscotch pudding mix', 'butter', 'sugar', 'cinnamon', 'nut']",653.7,28.0,91.0,41.0,37.0,36.0,34.0,['american']
116,butterscotch cinnamon rolls,264258,40,7,"['nut', 'raisin', 'dinner roll', 'butterscotch pudding mix', 'sugar', 'sugar', 'cinnamon', 'butter']",626.2,42.0,176.0,26.0,19.0,59.0,29.0,-
117,christmas morning rolls,268273,40,7,"['dinner roll', 'butterscotch pudding mix', 'butter', 'sugar', 'cinnamon', 'nut']",343.8,16.0,46.0,21.0,19.0,19.0,17.0,-
118,jane s super easy sticky buns,296641,35,6,"['dinner roll', 'butterscotch pudding mix', 'nut', 'butter', 'sugar', 'cinnamon']",375.2,28.0,62.0,19.0,15.0,29.0,15.0,-
119,overnight butterscotch coffeecake,18833,40,9,"['dinner roll', 'butterscotch pudding mix', 'sugar', 'cinnamon', 'butter', 'pistachio']",256.9,25.0,107.0,3.0,1.0,38.0,9.0,-
120,meatloaf florentine,89705,90,13,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'ground beef', 'bread crumb', 'egg white', 'salt', 'pepper', 'spinach', 'mozzarella cheese', 'parmesan cheese']",284.5,25.0,12.0,29.0,46.0,35.0,3.0,-
121,sinless spinach stuffed pizza,250522,50,17,"['water', 'sugar', 'yeast', 'wheat flour', 'wheat flour', 'spinach', 'skim mozzarella cheese', 'parmesan cheese', 'champignon mushroom', 'tomato sauce', 'leaf basil', 'oregano', 'garlic']",356.3,17.0,14.0,27.0,48.0,34.0,13.0,-
