,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,rissy s beer cheese soup,159275,35,12,"['chicken broth', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sauce', 'milk', 'cheddar cheese', 'beer']",341.3,34.0,6.0,45.0,32.0,68.0,4.0,-
44,subway s golden broccoli cheese soup  copycat,430518,30,9,"['durkee onion', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'chicken bouillon cube', 'water', 'broccoli']",257.2,25.0,6.0,34.0,28.0,50.0,4.0,-
45,chicken breasts over rigatoni with gorgonzola sauce,457835,150,17,"['chicken breast halve', 'lemon juice concentrate', 'oil', 'garlic', 'pepper', 'durkee onion', 'cream', 'sage leave', 'leaf parsley', 'rotini pasta', 'pepper', 'wine', 'gorgonzola', 'parmesan cheese', 'leaf parsley']",1088.2,102.0,12.0,35.0,102.0,162.0,22.0,['italian']
46,maggiano s little italy rigatoni di gregorio aka rigatoni,268166,120,32,"['cream', 'butter', 'wine', 'wine', 'garlic', 'parmesan cheese', 'olive oil', 'chicken base', 'durkee onion', 'rotini pasta', 'chicken breast', 'button mushroom', 'pepper', 'water']",1415.0,89.0,41.0,22.0,78.0,136.0,37.0,['italian']
47,parma style scrambled eggs   parmesan sauce,182310,30,14,"['olive oil', 'garlic', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley']",713.8,101.0,6.0,25.0,49.0,164.0,2.0,['italian']
48,maggiano s little italy rigatoni di gregorio  copycat,205853,45,11,"['button mushroom', 'durkee onion', 'chicken breast', 'rotini pasta', 'leaf basil', 'parmesan cheese', 'garlic', 'olive oil', 'garlic', 'wine', 'wine', 'chicken stock', 'cream', 'pepper']",852.7,84.0,19.0,11.0,45.0,150.0,17.0,-
49,rigatoni with chicken and a mushroom sauce,296099,35,12,"['button mushroom', 'durkee onion', 'chicken breast', 'rotini pasta', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper', 'olive oil', 'garlic', 'wine', 'wine', 'chicken stock', 'cream']",881.3,84.0,21.0,11.0,45.0,150.0,18.0,-
50,grandma prater s sausage biscuit gravy,345635,15,8,"['dripping', 'wheat flour', 'milk', 'pepper']",67.5,3.0,0.0,1.0,5.0,6.0,2.0,-
51,quick     easy ham chowder,270576,35,3,"['potato soup', 'mexicorn', 'potato', 'celery rib', 'ham', 'milk', 'pepper']",450.5,15.0,21.0,66.0,29.0,28.0,25.0,-
52,sausage egg bake,307753,60,7,"['bulk pork sausage', 'potato soup', 'egg', 'milk', 'pepper', 'cheddar cheese']",245.1,24.0,4.0,22.0,35.0,34.0,1.0,-
53,sausage gravy,14911,25,8,"['sausage meat', 'wheat flour', 'milk', 'pepper', 'buttermilk biscuit']",269.6,30.0,0.0,17.0,26.0,38.0,3.0,-
54,white gravy,378206,20,3,"['dripping', 'purpose flour', 'milk', 'pepper']",140.1,9.0,37.0,3.0,13.0,17.0,4.0,-
55,miracle whip from mayonnaise,267595,10,13,"['vinegar', 'cornstarch', 'sugar', 'paprika', 'garlic', 'mustard powder', 'mayonnaise']",56.2,6.0,8.0,3.0,0.0,3.0,1.0,-
56,mom s dill beans  pickled,9980,21,13,"['bean', 'salt', 'vinegar', 'sugar', 'baby dill pickle', 'garlic']",17.6,0.0,4.0,48.0,1.0,0.0,1.0,-
57,my deviled eggs  yummy,105150,90,12,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'salt', 'sugar', 'paprika']",60.8,6.0,6.0,5.0,6.0,5.0,0.0,-
58,ranch dressing recipe,238827,125,1,"['mayonnaise', 'buttermilk', 'sugar', 'vinegar', 'garlic', 'baby dill pickle', 'leaf parsley', 'onion powder', 'salt', 'paprika']",72.8,7.0,15.0,8.0,1.0,4.0,2.0,-
59,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
60,apple cinnamon cream cheese cake,136745,80,14,"['sugar', 'cheese', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'apple']",402.8,28.0,156.0,11.0,10.0,55.0,18.0,-
61,cream cheese brownies,36627,75,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'cocoa', 'sugar', 'egg', 'vanilla', 'cheese', 'egg']",141.6,12.0,45.0,4.0,4.0,23.0,5.0,-
62,cream cheese coffeecake,214376,65,15,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cheese', 'egg', 'vanilla']",528.9,52.0,117.0,17.0,14.0,104.0,16.0,-
63,deep dark espresso brownies,67678,45,13,"['sugar', 'butter', 'sugar', 'egg', 'vanilla', 'salt', 'espresso powder', 'wheat flour', 'baking powder', 'semisweet chocolate', 'sugar']",315.1,25.0,134.0,7.0,5.0,49.0,13.0,-
64,lemon mousse chocolate brownies,42907,65,15,"['semisweet chocolate', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'lemon juice concentrate', 'cream']",373.1,40.0,82.0,6.0,15.0,79.0,12.0,-
65,eileen s custom quiche,243618,70,7,"['pie shell', 'egg', 'cream', 'cheese', 'durkee onion', 'potato', 'pepper', 'ham', 'salt', 'pepper', 'paprika']",518.7,51.0,7.0,48.0,41.0,67.0,10.0,['french']
66,spinach and bacon quiche,146701,55,6,"['egg', 'cream', 'salt', 'pepper', 'spinach', 'bacon', 'cheese', 'pie crust']",643.7,87.0,5.0,28.0,38.0,126.0,4.0,['french']
67,uncle bill s quiche aujunbon,19439,65,12,"['pie shell', 'egg', 'cheese', 'cream', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'cheese', 'ham', 'pepper']",536.4,61.0,13.0,54.0,47.0,89.0,6.0,"['american', 'french']"
68,corn quiche minis  from stouffers,254211,65,8,"['corn souffle', 'pie crust', 'cheese', 'ham', 'cream', 'egg', 'durkee onion', 'purpose flour', 'pepper', 'durkee onion', 'pepper']",69.8,7.0,0.0,2.0,3.0,7.0,1.0,-
69,jane s 3 cheese quiche,249094,50,6,"['butter', 'durkee onion', 'egg', 'cream', 'cheese', 'cheddar cheese', 'cheese', 'salt', 'cayenne pepper']",456.4,59.0,5.0,34.0,45.0,120.0,1.0,-
70,dry rub for chicken  ribs or brisket,134584,5,4,"['pepper', 'pepper', 'sugar', 'sugar', 'cayenne pepper', 'chili powder', 'cumin powder', 'garlic', 'oregano', 'paprika', 'mustard powder', 'celery', 'salt']",359.3,14.0,134.0,298.0,23.0,7.0,24.0,-
71,magic dust bbq rub,373437,5,1,"['paprika', 'salt', 'sugar', 'mustard powder', 'chili powder', 'cumin', 'pepper', 'garlic', 'cayenne pepper']",413.1,20.0,138.0,597.0,30.0,8.0,25.0,-
72,okie bbq rub,409288,5,4,"['paprika', 'salt', 'sugar', 'mustard powder', 'chili powder', 'cumin', 'pepper', 'garlic', 'cayenne pepper']",413.1,20.0,138.0,597.0,30.0,8.0,25.0,-
73,rick s steak seasoning ii,126017,15,3,"['cayenne pepper', 'pepper', 'chili powder', 'paprika', 'sugar', 'cumin powder', 'garlic', 'onion powder', 'salt']",152.7,7.0,27.0,296.0,11.0,4.0,10.0,-
74,simple dry spice barbecue rub,160854,1,4,"['chili powder', 'cumin powder', 'paprika', 'mustard powder', 'sugar', 'salt']",489.9,32.0,137.0,318.0,34.0,13.0,27.0,-
75,almond chocolate marble muffins,70936,40,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'almond', 'milk', 'vegetable oil', 'egg', 'cocoa powder', 'almond']",233.6,18.0,35.0,12.0,10.0,8.0,9.0,-
76,brownie cutout cookies,343576,25,17,"['wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'cocoa powder', 'nut']",92.6,6.0,25.0,2.0,2.0,13.0,4.0,-
77,chocolate crinkles,256395,32,11,"['cocoa powder', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'sugar', 'parchment paper']",58.0,3.0,25.0,1.0,1.0,1.0,3.0,-
78,decadent cocoa nut brownies,147719,45,15,"['butter', 'sugar', 'cocoa powder', 'cocoa powder', 'vanilla', 'vegetable oil', 'egg', 'wheat flour', 'salt', 'walnut']",210.7,21.0,63.0,4.0,6.0,28.0,7.0,-
79,double chocolate apricot muffins,217533,32,11,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil', 'vanilla', 'chocolate chip cookie', 'apricot']",299.5,19.0,109.0,5.0,9.0,15.0,14.0,-
80,cheesy spaghetti bake,241700,55,20,"['spaghetti', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'mozzarella cheese', 'oregano']",564.5,42.0,36.0,38.0,61.0,70.0,16.0,-
81,company s coming layered ziti casserole,181723,60,13,"['ziti pasta', 'salt', 'oil', 'durkee onion', 'garlic', 'ground beef', 'sausage', 'tomato pasta sauce', 'gouda cheese', 'cream', 'ricotta cheese', 'pepper', 'onion top', 'mozzarella cheese', 'parmesan cheese']",601.5,43.0,62.0,57.0,59.0,67.0,18.0,-
82,creamy baked ziti,188301,55,12,"['oil', 'durkee onion', 'ground beef', 'ziti pasta', 'garlic', 'basil pasta sauce', 'tomato sauce', 'tomato', 'salt', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",1021.0,75.0,45.0,81.0,109.0,119.0,29.0,-
83,mozzarella lasagna,138119,100,15,"['durkee onion', 'mozzarella cheese', 'cooking oil', 'ground beef', 'bolognese sauce', 'pepper', 'butter', 'wheat flour', 'milk', 'lasagna sheet', 'parmesan cheese']",676.8,51.0,10.0,27.0,91.0,87.0,15.0,-
84,pop up pizza casserole,50657,55,11,"['ground chuck', 'durkee onion', 'pepper', 'oregano', 'garlic', 'tomato pasta sauce', 'mozzarella cheese', 'milk', 'oil', 'egg', 'salt', 'wheat flour', 'parmesan cheese']",474.5,43.0,25.0,30.0,58.0,61.0,8.0,-
85,caramel corn  puffs,27081,55,4,"['corn puff', 'sugar', 'corn syrup', 'butter', 'baking soda']",315.1,17.0,147.0,11.0,0.0,36.0,18.0,-
86,chewy irresistible caramel popcorn,205949,10,10,"['butter', 'sugar', 'corn syrup', 'baking soda', 'salt', 'microwave popcorn']",279.8,11.0,169.0,15.0,0.0,24.0,18.0,-
87,corn puffs caramel corn,385806,45,9,"['corn puff', 'butter', 'sugar', 'corn syrup', 'baking soda']",231.3,9.0,101.0,13.0,2.0,18.0,14.0,-
88,grandma paul s caramel corn,160155,70,9,"['butter', 'sugar', 'salt', 'corn syrup', 'baking soda', 'corn']",729.3,64.0,237.0,47.0,7.0,87.0,30.0,-
89,oven caramel corn,48620,85,9,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'salt', 'baking soda']",156.6,10.0,62.0,7.0,2.0,19.0,8.0,-
90,brown sugar and cinnamon butter,191219,5,1,"['butter', 'sugar', 'cinnamon', 'nutmeg']",73.9,11.0,6.0,2.0,0.0,24.0,0.0,-
91,butter baked apples,306921,135,5,"['apple', 'butter', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg']",327.3,13.0,231.0,2.0,1.0,26.0,22.0,-
92,cream cheese spice cookies,272210,15,8,"['cheese', 'butter', 'sugar', 'wheat flour', 'baking powder', 'nutmeg', 'clove', 'ginger', 'cinnamon', 'vanilla']",136.2,11.0,44.0,2.0,2.0,23.0,5.0,-
93,microwave scalloped apples,76504,35,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'butter']",214.3,6.0,145.0,1.0,1.0,12.0,15.0,-
94,simply fried apples,508112,8,5,"['apple', 'butter', 'sugar', 'cinnamon']",249.2,18.0,129.0,4.0,1.0,36.0,12.0,-
95,chocolate cupcakes with nutella and mixed cream cheese frosting,459476,70,35,"['nutella', 'purpose flour', 'flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'buttermilk', 'cheese', 'sugar', 'vanilla extract', 'sugar icing', 'almond butter']",421.3,27.0,207.0,11.0,9.0,53.0,21.0,-
96,cream caramel cake,146606,195,27,"['butter', 'egg', 'buttermilk', 'flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'syrup', 'vanilla extract', 'sugar', 'vanilla']",914.9,51.0,486.0,17.0,12.0,101.0,49.0,-
97,heavenly chocolate cloud cake,153759,90,33,"['flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'chocolate', 'butter', 'egg', 'milk', 'vanilla extract', 'chocolate', 'whipping cream']",593.8,52.0,167.0,14.0,14.0,104.0,22.0,-
98,red velvet snowball cake,451388,60,30,"['flour', 'cocoa powder', 'chocolate', 'baking powder', 'salt', 'buttermilk', 'food coloring paste', 'vinegar', 'vanilla extract', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'cream', 'cheese', 'sugar icing', 'coconut']",538.0,44.0,187.0,13.0,11.0,90.0,21.0,-
99,sour cream banana bread,161263,78,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cream']",798.1,49.0,248.0,25.0,22.0,94.0,39.0,-
100,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
101,grilled peanut butter and jelly and banana sandwich,177479,10,6,"['bread', 'jelly', 'peanut butter', 'banana', 'butter']",202.3,5.0,37.0,14.0,8.0,8.0,12.0,['american']
102,peanut butter and jelly and fritos  sandwich,170790,5,6,"['bread', 'peanut butter', 'jelly', 'fritos corn chip']",1014.1,76.0,16.0,57.0,28.0,32.0,44.0,['american']
103,peanut butter and pickle sandwich,160432,5,4,"['bread', 'peanut butter', 'gherkin']",412.2,27.0,93.0,35.0,24.0,18.0,17.0,['american']
104,traditional peanut butter and jelly,243965,2,4,"['bread', 'peanut butter', 'currant jelly']",358.4,27.0,49.0,20.0,23.0,18.0,13.0,['american']
105,birthday cake remix ice cream,504372,140,8,"['milk', 'vanilla', 'cheese', 'sugar', 'whip', 'candy sprinkle', 'browny', 'caramel sundae syrup']",519.4,35.0,149.0,6.0,7.0,80.0,13.0,-
106,burger king s hershey s sundae pie,209799,15,7,"['chocolate wafer pie crust', 'cheese', 'sugar', 'whip', 'vanilla extract', 'pudding', 'milk']",420.5,42.0,107.0,13.0,10.0,73.0,13.0,-
107,cream cheese banana pudding,63827,20,7,"['milk', 'banana pudding mix', 'cheese', 'sugar', 'whip', 'vanilla wafer', 'banana']",399.0,27.0,100.0,18.0,11.0,47.0,18.0,-
108,easy double layer pumpkin spice pie,316942,260,9,"['cheese', 'milk', 'sugar', 'whip', 'cracker crust', 'pumpkin pie mix']",303.1,29.0,69.0,10.0,9.0,50.0,9.0,-
109,german sweet chocolate cream pie,21331,240,7,"['bakers germans chocolate', 'milk', 'sugar', 'cheese', 'whip', 'pie shell']",263.8,29.0,38.0,6.0,5.0,53.0,7.0,-
110,crisp grilled cheese sandwich,474171,20,7,"['bread', 'butter', 'parmesan cheese', 'cheddar cheese']",539.1,75.0,2.0,30.0,47.0,154.0,0.0,-
111,grilled cheddar and bacon on raisin bread,57104,20,5,"['butter', 'bread', 'cheddar cheese', 'bacon']",655.0,77.0,13.0,38.0,47.0,123.0,9.0,-
112,inside and out grilled cheese,424000,13,10,"['butter', 'bread', 'cheddar cheese']",513.4,57.0,9.0,31.0,36.0,116.0,8.0,-
113,simple cheese toast,127547,4,4,"['bread', 'butter', 'cheddar cheese']",471.5,45.0,10.0,35.0,49.0,90.0,8.0,-
114,sweet   salty grilled cheese sandwich,362620,7,8,"['bread', 'cheddar cheese', 'date', 'butter']",850.1,88.0,48.0,54.0,92.0,178.0,12.0,-
115,berry coleslaw,231416,490,5,"['cider vinegar', 'apple juice', 'sugar', 'salt', 'pepper', 'cabbage', 'strawberry', 'cranberry']",42.7,0.0,24.0,8.0,2.0,0.0,3.0,-
116,brown sugar butternut squash  or sweet potato,51604,60,4,"['potato', 'margarine', 'sugar', 'salt', 'pepper']",305.0,26.0,86.0,10.0,3.0,14.0,12.0,-
117,chili roasted sweet potatoes,151090,30,7,"['potato', 'oil', 'sugar', 'chili powder', 'salt', 'pepper']",130.0,10.0,23.0,20.0,2.0,4.0,5.0,-
118,quick hash browns,391802,10,12,"['potato', 'salt', 'pepper']",246.7,0.0,9.0,25.0,12.0,0.0,18.0,-
119,very easy hash brown,366754,15,9,"['potato', 'salt', 'pepper']",284.4,0.0,11.0,7.0,14.0,0.0,21.0,-
120,foil wrapped oriental chicken,61602,40,12,"['baby carrot', 'chicken breast halve', 'champignon mushroom', 'pepper', 'hoisin sauce', 'garlic', 'gingerroot', 'pepper', 'durkee onion', 'grain rice', 'aluminum foil']",197.1,3.0,32.0,13.0,58.0,2.0,4.0,-
121,good and garlicky sweet and sour pork,30618,40,13,"['pork tenderloin', 'garlic', 'juice', 'bell pepper', 'durkee onion', 'baby carrot', 'chicken broth', 'wine vinegar', 'sodium soy sauce', 'sugar', 'cornstarch', 'ground ginger']",240.1,5.0,96.0,12.0,41.0,5.0,10.0,-
122,no peek oriental foil wrapped chicken,66492,40,21,"['baby carrot', 'chicken breast halve', 'champignon mushroom', 'pepper', 'hoisin sauce', 'garlic', 'gingerroot', 'pepper', 'durkee onion', 'grain rice']",197.8,5.0,30.0,16.0,54.0,3.0,4.0,-
