,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
60,big j s basic salsa,24070,30,2,"['tomato', 'durkee onion', 'garlic', 'tomato', 'vinegar', 'jalapeno pepper', 'pepper', 'ground cilantro', 'salt']",9.0,0.0,4.0,0.0,0.0,0.0,0.0,['mexican']
61,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
62,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
63,tortilla salsa,498959,20,2,"['tomato', 'ortega green chilie', 'durkee onion', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper', 'garlic', 'salt']",48.0,0.0,22.0,41.0,4.0,0.0,3.0,"['american', 'mexican']"
64,tx style pico de gallo  homemade salsa,121276,10,7,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime', 'salt', 'pepper', 'ground cilantro']",17.0,0.0,8.0,0.0,1.0,0.0,1.0,['mexican']
65,bean  cheese  and corn enchiladas,176116,35,14,"['flour tortilla', 'enchilada sauce', 'bean', 'corn', 'jack cheese', 'chilis']",303.6,22.0,8.0,35.0,31.0,39.0,9.0,['mexican']
66,chicken and spinach enchiladas,45139,55,22,"['chicken breast', 'spinach', 'durkee onion', 'cream', 'yogurt', 'purpose flour', 'cumin', 'salt', 'milk', 'chili pepper', 'flour tortilla', 'cheddar cheese blend', 'bean', 'chili salsa']",711.3,39.0,47.0,71.0,90.0,64.0,25.0,"['american', 'mexican']"
67,mel s black bean and sweet potato burritos,514566,50,18,"['potato', 'jalapeno pepper', 'pepper', 'durkee onion', 'oil', 'cumin powder', 'chili powder', 'salt', 'pepper', 'bean', 'ground cilantro', 'lime juice concentrate', 'cheddar cheese', 'jack cheese', 'flour tortilla']",497.6,29.0,19.0,37.0,41.0,46.0,20.0,['american']
68,pineapple black bean enchiladas,154388,70,22,"['vegetable oil', 'durkee onion', 'bell pepper', 'pineapple tidbit', 'pineapple juice', 'bean', 'chily', 'salt', 'ground cilantro', 'cheddar cheese', 'enchilada sauce', 'flour tortilla', 'cream']",307.8,13.0,44.0,31.0,35.0,18.0,13.0,"['american', 'caribbean', 'mexican']"
69,veggie confetti quesadillas,330150,40,18,"['baby carrot', 'zucchini', 'durkee onion', 'tomato', 'garlic', 'corn', 'bean', 'ground cilantro', 'cheddar cheese', 'flour tortilla', 'yogurt', 'canola oil']",460.3,17.0,55.0,29.0,49.0,11.0,22.0,['mexican']
70,easy   yummy slow cooker chicken,140915,250,6,"['chicken breast', 'mushroom soup', 'onion soup mix', 'milk', 'champignon mushroom', 'baby carrot', 'potato']",429.6,14.0,18.0,66.0,65.0,12.0,17.0,['american']
71,easy chicken luau,420038,25,5,"['vegetable oil', 'chicken breast', 'chicken soup', 'coconut milk powder', 'spinach']",374.5,40.0,19.0,19.0,50.0,71.0,3.0,['american']
72,sauteed potatoes   chicken santa fe,50595,30,5,"['vegetable oil', 'potato', 'chicken breast', 'corn', 'chili salsa']",407.3,15.0,14.0,22.0,61.0,8.0,16.0,['american']
73,crock pot pesto ranch chicken and veggies  rsc,495174,490,8,"['potato', 'baby carrot', 'shallot', 'chicken breast', 'pesto sauce', 'ranch dressing mix', 'chicken broth']",440.2,21.0,23.0,11.0,71.0,20.0,14.0,-
74,easy creamy ranch chicken potato soup  rsc,495097,40,9,"['water', 'ranch dip mix', 'chicken breast', 'milk', 'butter', 'shallot', 'potato', 'baby carrot', 'pepper', 'spinach']",298.4,15.0,19.0,7.0,35.0,21.0,11.0,-
75,elva s famous german potato salad,264335,35,5,"['potato', 'egg', 'mayonnaise', 'celery rib', 'durkee onion', 'salt', 'pepper', 'egg', 'paprika']",347.9,27.0,22.0,21.0,15.0,15.0,13.0,['german']
76,jennie s favorite potato salad,142954,50,7,"['potato', 'egg', 'celery rib', 'relish', 'durkee onion', 'leaf parsley', 'mayonnaise', 'miracle whip', 'salt', 'pepper']",315.8,23.0,20.0,15.0,13.0,13.0,13.0,-
77,libbie s  potato salad,101075,120,2,"['potato', 'egg', 'durkee onion', 'mayonnaise', 'cream', 'salt', 'pepper']",338.6,24.0,16.0,21.0,26.0,24.0,11.0,-
78,new york deli style potato salad,362517,25,4,"['potato', 'mayonnaise', 'vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'durkee onion']",426.5,30.0,40.0,34.0,10.0,14.0,19.0,-
79,susan s amazing potato salad,317346,75,7,"['potato', 'egg', 'durkee onion', 'mayonnaise', 'leaf parsley', 'salt', 'pepper']",236.8,6.0,11.0,2.0,18.0,6.0,13.0,-
80,crispy shrimp stuffed pork meatballs   rsc,495134,30,18,"['breadcrumb', 'parmesan cheese', 'ranch dip mix', 'shrimp', 'ground pork', 'egg', 'chive', 'yogurt']",489.6,46.0,7.0,23.0,62.0,59.0,6.0,['american']
81,greek feta cheese souffls,58042,75,18,"['zucchini', 'salt', 'butter', 'wheat flour', 'mustard', 'milk', 'feta cheese', 'parmesan cheese', 'egg']",333.7,39.0,9.0,24.0,29.0,73.0,4.0,['greek']
82,moussaka mock greek style,165511,60,18,"['potato', 'ground beef', 'ragu tomato sauce', 'garlic', 'butter bean', 'parmesan cheese', 'butter', 'milk', 'wheat flour', 'nutmeg', 'salt', 'pepper', 'egg', 'breadcrumb']",725.9,44.0,28.0,55.0,80.0,67.0,25.0,['greek']
83,carrot souffle  rsc,495143,85,20,"['baby carrot', 'shallot', 'yogurt', 'egg', 'baking powder', 'salt', 'pepper', 'cumin', 'pepper flake', 'nutmeg', 'ranch dressing mix', 'parmesan cheese', 'chive', 'breadcrumb', 'almond', 'butter']",366.4,30.0,57.0,45.0,31.0,46.0,10.0,-
84,spinach pie in puff pastry  spanakopita,410304,55,19,"['butter', 'durkee onion', 'garlic', 'spinach', 'feta cheese', 'parmesan cheese', 'egg', 'breadcrumb', 'salt', 'pepper', 'nutmeg', 'pastry', 'egg']",732.3,77.0,16.0,50.0,47.0,94.0,15.0,-
85,fattoush  middle eastern pita bread and tomato salad,233781,30,11,"['wheat pita bread', 'cucumber', 'salt', 'tomato', 'durkee onion', 'bell pepper', 'parsley sprig', 'mint leaf', 'ground cilantro', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",196.1,19.0,15.0,5.0,7.0,8.0,6.0,-
86,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
87,greek confetti salad,293162,50,9,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'leaf parsley', 'olive', 'lemon juice concentrate', 'wine vinegar', 'oil', 'pepper', 'salt', 'garlic']",187.9,25.0,13.0,9.0,3.0,11.0,3.0,-
88,mediterranean cucumber   tomato salad,480705,15,4,"['cucumber', 'tomato', 'durkee onion', 'leaf basil', 'ground cilantro', 'leaf parsley', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",121.3,14.0,20.0,0.0,3.0,6.0,3.0,-
89,turkish salad,82177,15,1,"['tomato', 'bell pepper', 'cucumber', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'water', 'oil', 'salt', 'pepper']",41.5,3.0,10.0,4.0,2.0,1.0,1.0,-
90,anchor bar buffalo wing sauce,154374,45,8,"['sauce', 'margarine', 'vinegar', 'celery seed', 'cayenne pepper', 'garlic salt', 'pepper', 'sauce', 'tabasco jalapeno sauce']",0.8,0.0,0.0,3.0,0.0,0.0,0.0,-
91,dannyzs hot wings,371717,95,15,"['butter', 'sauce', 'pepper', 'garlic', 'purpose flour', 'paprika', 'cayenne pepper', 'salt', 'chicken breast']",151.4,12.0,0.0,20.0,20.0,25.0,2.0,-
92,easy onion crusted chicken breasts,278334,50,8,"['chicken breast', 'butter', 'sauce', 'mustard powder', 'pepper', 'durkee onion']",169.9,10.0,0.0,7.0,50.0,15.0,0.0,-
93,spicy balls of chicken,486858,25,8,"['chicken breast', 'wheat flour', 'cayenne pepper', 'pepper', 'egg', 'sauce', 'butter']",352.7,19.0,1.0,17.0,64.0,27.0,8.0,-
94,yummy grilled chicken,133209,35,16,"['butter', 'sauce', 'vinegar', 'garlic', 'tabasco jalapeno sauce', 'chicken thigh', 'pepper']",119.0,17.0,7.0,11.0,0.0,36.0,1.0,-
95,big brothers chicken wings,250644,30,10,"['butter', 'sauce', 'lemon juice concentrate', 'purpose flour', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'chicken wing']",2237.7,264.0,3.0,152.0,294.0,321.0,6.0,-
96,broiled chicken deluxe,110414,55,8,"['fryer chicken', 'lemon', 'salt', 'pepper', 'paprika', 'butter', 'sugar']",1419.7,177.0,17.0,123.0,172.0,245.0,2.0,-
97,hooters buffalo wings oven style,234329,130,8,"['chicken wing', 'butter', 'sauce', 'wheat flour', 'cayenne pepper', 'garlic', 'salt']",1675.5,192.0,3.0,118.0,191.0,256.0,12.0,-
98,simple rosemary lamb chops,202598,25,8,"['lamb chop', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'butter']",1472.0,206.0,0.0,11.0,124.0,260.0,0.0,-
99,steak paste,269364,240,6,"['beef steak', 'anchovy fillet', 'butter', 'salt', 'pepper', 'cayenne pepper']",1074.0,151.0,0.0,68.0,92.0,253.0,0.0,-
100,baked chicken in cardamom sauce,31137,60,13,"['oil', 'chicken breast', 'butter', 'durkee onion', 'garlic', 'cardamom', 'coriander', 'pepper', 'almond', 'yogurt', 'salt', 'almond']",404.4,36.0,27.0,6.0,70.0,28.0,4.0,-
101,black bean falafel or dip and cucumber sauce,105445,80,19,"['bean', 'durkee onion', 'durkee onion', 'garlic', 'ground cilantro', 'egg', 'coriander', 'cumin', 'pepper', 'baking powder', 'salt', 'pepper flake', 'wheat flour', 'vegetable oil', 'yogurt', 'cucumber', 'baby dill pickle', 'pepper']",99.2,2.0,7.0,1.0,11.0,3.0,5.0,-
102,bouranee baunjan   afghan eggplant with yogurt sauce,114776,60,17,"['globe eggplant', 'salt', 'oil', 'oil', 'butter', 'durkee onion', 'bell pepper', 'pepper flake', 'tomato', 'yogurt', 'garlic']",127.6,8.0,39.0,1.0,9.0,11.0,5.0,-
103,lentil walnut burgers with yogurt sauce,325788,30,16,"['walnut', 'breadcrumb', 'garlic', 'cumin', 'coriander', 'pepper flake', 'pepper', 'lentil', 'oil', 'egg', 'yogurt', 'ground cilantro', 'lemon juice concentrate']",399.5,47.0,20.0,4.0,24.0,21.0,7.0,-
104,potato and onion frittata,370402,11,17,"['potato', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'butter']",200.2,14.0,8.0,13.0,18.0,15.0,6.0,-
105,baked eggs with ham and chives,30198,20,15,"['egg', 'cream', 'ham', 'chive', 'parmesan cheese']",165.0,18.0,1.0,17.0,24.0,28.0,0.0,['american']
106,hen house party eggs  rsc,495226,60,13,"['egg', 'ground pork', 'breadcrumb', 'ranch dip mix', 'egg', 'yogurt', 'mayonnaise', 'mustard', 'chive', 'baby dill pickle', 'pepper']",366.9,32.0,10.0,14.0,42.0,35.0,7.0,['american']
107,shrimp au gratin quiche  rsc,495128,80,19,"['pie crust', 'butter', 'shallot', 'garlic', 'ranch dressing mix', 'wheat flour', 'mustard', 'yogurt', 'feta cheese', 'egg', 'lemon juice concentrate', 'spinach', 'nutmeg', 'shrimp', 'breadcrumb', 'parmesan cheese', 'chive']",645.7,54.0,8.0,67.0,77.0,70.0,14.0,['greek']
108,simple breaded chicken drumsticks,427373,65,19,"['chicken drumstick', 'oil', 'breadcrumb', 'egg']",516.0,45.0,3.0,19.0,97.0,36.0,3.0,['american']
109,twisted scotch egg  rsc,495265,60,41,"['egg', 'purpose flour', 'sausage meat', 'yogurt', 'milk', 'spice seasoning mix', 'panko breadcrumb', 'parmesan cheese', 'chive', 'vegetable oil']",458.5,46.0,15.0,34.0,50.0,53.0,6.0,-
110,dr  bombay s curried chicken,67502,55,12,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'potato', 'salt', 'pepper', 'ginger', 'curry powder', 'butternut squash', 'tomato', 'chicken breast', 'lemon', 'juice', 'leaf parsley']",511.7,14.0,67.0,22.0,69.0,7.0,26.0,['indian']
111,swiss chard and lentil soup with lemon juice,276909,75,16,"['water', 'lentil', 'watercress leaf', 'garlic', 'salt', 'lemon', 'juice', 'ground cilantro', 'durkee onion', 'olive oil', 'potato']",335.3,22.0,15.0,9.0,30.0,10.0,13.0,['lebanese']
112,crock pot beef  burgundy style,36112,395,15,"['beef steak', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'water', 'leaf parsley', 'leaf', 'marjoram leaves', 'potato', 'wine']",406.7,22.0,5.0,27.0,68.0,27.0,6.0,-
113,ukrainian jellied pig s feet  head cheese,154189,330,27,"['pigs foot', 'pork shank', 'salt', 'water', 'durkee onion', 'celery rib', 'leaf parsley', 'baby carrot', 'peppercorn', 'leaf', 'garlic', 'vinegar']",224.8,18.0,8.0,78.0,45.0,17.0,1.0,-
114,wild rice with french green lentils,196841,90,21,"['water', 'salt', 'grain rice', 'clove', 'durkee onion', 'olive oil', 'baby carrot', 'celery seed', 'garlic', 'pancetta', 'lentil', 'leaf', 'leaf parsley']",202.4,7.0,7.0,25.0,16.0,3.0,10.0,-
115,creamy asparagus  souffle,303153,50,21,"['asparagus', 'butter', 'shallot', 'purpose flour', 'cream', 'salt', 'pepper', 'nutmeg', 'egg']",252.5,33.0,4.0,20.0,15.0,63.0,2.0,-
116,duchess potatoes for rise,44392,100,15,"['russet potato', 'butter', 'egg', 'half', 'parmesan cheese', 'nutmeg', 'pepper', 'salt']",359.4,22.0,9.0,6.0,21.0,41.0,15.0,-
117,pumpkin dumplings,61101,33,16,"['pack pumpkin', 'egg', 'salt', 'nutmeg', 'baking powder', 'wheat flour', 'butter', 'parmesan cheese']",215.9,21.0,4.0,27.0,16.0,40.0,5.0,-
