,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,chocolate craving fixers,98409,65,4,"['chocolate pudding mix', 'water']",7.1,0.0,0.0,3.0,0.0,0.0,0.0,-
22,jello salad,209765,250,6,"['strawberry gelatin', 'water', 'topping', 'pineapple chunk', 'banana']",51.3,0.0,17.0,5.0,5.0,0.0,5.0,-
23,sparkling jello,158726,123,8,"['strawberry gelatin', 'diet sprite', 'water']",73.0,0.0,0.0,14.0,12.0,0.0,9.0,-
24,strawberry banana mold,85428,375,8,"['water', 'strawberry gelatin', 'water', 'strawberry', 'banana']",46.5,0.0,8.0,5.0,5.0,0.0,5.0,-
25,basil vegetables,248508,20,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'oil', 'leaf basil', 'garlic']",119.8,16.0,15.0,0.0,3.0,7.0,2.0,-
26,diet cabbage soup,31090,80,4,"['baby carrot', 'zucchini', 'summer squash', 'bell pepper', 'celery rib', 'cabbage', 'durkee onion', 'leek', 'garlic', 'chicken broth', 'tomato', 'onion soup mix', 'pepper']",84.1,1.0,39.0,23.0,6.0,0.0,6.0,-
27,slow cooked harvest vegetable and rice soup,76210,500,8,"['chicken broth', 'tomato', 'vegetable bouillon cube', 'baby carrot', 'zucchini', 'bell pepper', 'durkee onion', 'garlic', 'cabbage', 'marjoram leaves', 'grain rice', 'leaf basil']",100.2,1.0,14.0,14.0,8.0,0.0,7.0,-
28,tomato and zucchini cream  soup,391362,70,11,"['margarine', 'celery rib', 'durkee onion', 'baby carrot', 'garlic', 'zucchini', 'tomato', 'wheat flour', 'chicken stock', 'leaf basil', 'pepper', 'milk']",196.1,15.0,38.0,13.0,13.0,10.0,7.0,-
29,ww 0 point weight watchers cabbage soup,128956,32,8,"['nonfat beef broth', 'garlic', 'tomato paste', 'cabbage', 'durkee onion', 'baby carrot', 'bean', 'zucchini', 'leaf basil', 'oregano', 'pepper']",22.0,0.0,10.0,1.0,1.0,0.0,1.0,-
30,basic rice pilaf,255260,25,7,"['butter', 'durkee onion', 'grain rice', 'salt', 'pepper', 'chicken stock', 'leaf parsley']",258.9,8.0,9.0,16.0,12.0,14.0,14.0,-
31,brown rice with orange  rachael ray,446824,55,6,"['grain rice', 'chicken stock', 'butter', 'pepper', 'orange', 'durkee onion', 'leaf parsley']",254.7,8.0,21.0,7.0,13.0,12.0,14.0,-
32,country rice,3837,30,6,"['chicken stock', 'durkee onion', 'pepper', 'grain rice']",66.9,0.0,2.0,1.0,3.0,0.0,4.0,-
33,garbanzo cucumber salad,119305,10,6,"['garbanzo bean', 'cucumber', 'olive', 'durkee onion', 'leaf parsley', 'vegetable oil', 'wine vinegar', 'sugar', 'lemon juice concentrate', 'garlic', 'lemon', 'rind', 'salt', 'pepper']",134.9,10.0,10.0,9.0,6.0,4.0,5.0,-
34,lemon chicken with red peppers and snow peas,16043,35,7,"['vegetable oil', 'pepper', 'snow pea', 'durkee onion', 'chicken breast', 'wheat flour', 'salt', 'chicken stock', 'lemon juice concentrate', 'sugar', 'cornstarch', 'sesame oil', 'lemon', 'rind', 'garlic', 'leaf parsley']",301.0,16.0,31.0,33.0,56.0,8.0,7.0,-
35,make ahead meatballs,420265,30,11,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper']",70.7,6.0,1.0,5.0,10.0,8.0,0.0,-
36,meatloaf with fried onions,198549,60,8,"['ground beef', 'egg', 'ketchup', 'ranch dressing mix', 'durkee onion']",208.5,21.0,7.0,6.0,35.0,26.0,0.0,-
37,nif s bacon topped moist meatloaf muffins,438242,40,7,"['ground beef', 'egg', 'breadcrumb', 'sauce', 'vinegar', 'seasoning salt', 'pepper', 'durkee onion', 'baby carrot', 'bacon']",13.7,0.0,1.0,1.0,1.0,0.0,0.0,-
38,oven baked meatloaf burgers for a crowd,216811,60,5,"['ground beef', 'garlic', 'bell pepper', 'durkee onion', 'bread crumb', 'breadcrumb', 'seasoning salt', 'ketchup', 'egg', 'oil', 'sauce', 'pepper', 'dog bun']",289.0,24.0,6.0,10.0,54.0,28.0,2.0,-
39,vegetarian burgers,248146,20,4,"['ground beef', 'egg', 'durkee onion', 'cheese', 'sauce', 'hp steak sauce', 'breadcrumb', 'pepper']",67.5,5.0,4.0,7.0,9.0,7.0,1.0,-
40,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
41,lemon grass prawn  shrimp  skewers with mango mayonnaise,202651,220,13,"['shrimp', 'lemongrass', 'kaffir lime leave', 'palm sugar', 'garlic', 'ginger', 'mango', 'jumbo egg', 'lime juice concentrate', 'mustard powder', 'peanut butter']",6638.5,203.0,22.0,370.0,2439.0,123.0,20.0,['australian']
42,croatian  stubica tenderloin,252813,50,11,"['pork tenderloin', 'lard', 'plum', 'butter', 'wine', 'cream', 'cream', 'brandy', 'parsley sprig', 'pepper', 'salt']",6896.8,335.0,166.0,141.0,2154.0,411.0,23.0,-
43,lemon rosemary grilled pork tenderloin,211799,70,8,"['pork tenderloin', 'mustard', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic']",4261.7,223.0,3.0,72.0,1380.0,216.0,1.0,-
44,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
45,grilled rib eye steaks,33811,500,6,"['soy sauce', 'durkee onion', 'sugar', 'garlic', 'ground ginger', 'pepper', 'salt', 'rib -eye steak']",858.0,96.0,57.0,96.0,107.0,127.0,5.0,['american']
46,honey glazed corned beef,167792,190,12,"['beef brisket', 'water', 'spice', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'honey', 'sugar', 'mustard', 'ground ginger']",676.7,66.0,101.0,110.0,83.0,72.0,9.0,"['american', 'french']"
47,chicken with broccoli stir fry,375143,23,9,"['cornstarch', 'water', 'garlic', 'chicken breast', 'vegetable oil', 'broccoli floret', 'soy sauce', 'sugar', 'ground ginger']",395.7,15.0,28.0,62.0,114.0,8.0,5.0,-
48,crock pot chicken chow mein,357464,510,11,"['chicken breast', 'vegetable oil', 'celery seed', 'baby carrot', 'durkee onion', 'chicken broth', 'soy sauce', 'pepper', 'ground ginger', 'garlic', 'bean sprout', 'water chestnut', 'cornstarch', 'water']",938.5,61.0,75.0,142.0,176.0,51.0,19.0,-
49,favorite pork chops,69226,528,11,"['soy sauce', 'bell pepper', 'sugar', 'durkee onion', 'ground ginger', 'garlic', 'pork loin chop', 'sugar', 'cornstarch', 'water']",371.4,30.0,67.0,173.0,51.0,37.0,7.0,-
50,impossible bacon pie,69956,65,6,"['bacon', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",466.5,53.0,12.0,35.0,37.0,68.0,6.0,['american']
51,impossible ham  n  swiss pie,69871,55,7,"['ham', 'cheese', 'durkee onion', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper']",261.3,22.0,11.0,18.0,27.0,34.0,6.0,['american']
52,impossible spinach pie,69954,65,12,"['spinach', 'durkee onion', 'cheese', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper', 'nutmeg']",230.8,19.0,12.0,29.0,26.0,30.0,5.0,['american']
53,vidalia  cheeseburger pie,122992,35,6,"['durkee onion', 'ground beef', 'salt', 'pepper', 'cheese', 'milk', 'bisquick baking mix', 'egg']",529.6,49.0,21.0,38.0,70.0,70.0,7.0,['american']
54,impossibly easy ham   swiss pie,102067,45,6,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",257.2,24.0,7.0,13.0,36.0,36.0,3.0,-
55,brown sugar and balsamic glazed pork loin,470903,365,8,"['pork tenderloin', 'ground sage', 'salt', 'pepper', 'garlic', 'water', 'strawberry glaze', 'sugar', 'cornstarch', 'vinegar', 'soy sauce']",406.0,12.0,116.0,38.0,96.0,13.0,10.0,-
56,chinese chicken,140986,65,6,"['chicken part', 'soy sauce', 'water', 'sugar', 'ginger', 'garlic', 'onion powder', 'mustard', 'pepper']",784.3,63.0,51.0,66.0,169.0,57.0,4.0,-
57,garlic stuffed pork roast with glaze,317404,200,14,"['pork roast', 'garlic', 'oil', 'garlic', 'sage', 'seasoning salt', 'pepper', 'cayenne pepper', 'sugar', 'cornstarch', 'vinegar', 'water', 'soy sauce']",701.1,46.0,75.0,17.0,162.0,50.0,6.0,-
58,hawaiian teriyaki chicken,250487,135,7,"['chicken thigh', 'cornstarch', 'water', 'sugar', 'soy sauce', 'vinegar', 'garlic', 'ginger', 'pepper', 'pineapple chunk']",548.3,20.0,132.0,12.0,134.0,17.0,12.0,-
59,island style chicken,404314,55,13,"['syrup', 'chicken part', 'shortening', 'chicken broth', 'vinegar', 'sugar', 'soy sauce', 'garlic', 'pepper', 'cornstarch', 'water']",652.0,52.0,68.0,23.0,114.0,46.0,8.0,-
60,crock pot creamy ranch potatoes,40397,255,6,"['potato', 'cheese', 'ranch dressing mix', 'potato soup']",276.0,21.0,13.0,15.0,12.0,39.0,10.0,['american']
61,creamy mashed ranch potatoes,69225,30,6,"['potato', 'cheese', 'ranch dressing mix', 'half', 'salt']",283.5,16.0,7.0,4.0,13.0,34.0,13.0,-
62,creamy red potatoes,18365,500,5,"['potato', 'cheese', 'potato soup', 'ranch dressing mix']",277.7,21.0,8.0,21.0,13.0,44.0,10.0,-
63,flying saucers,55453,6,7,"['bologna', 'cheese', 'potato']",362.8,34.0,6.0,48.0,32.0,60.0,8.0,-
64,not so blue mashed potatoes 5fix,496609,15,5,"['potato', 'cheese', 'ranch dressing mix']",29.8,3.0,0.0,4.0,3.0,7.0,0.0,-
65,easy no fail chocolate fudge  no thermometer,80447,25,11,"['sugar', 'milk', 'butter', 'salt', 'marshmallow', 'chocolate chip cookie', 'walnut', 'vanilla']",75.7,5.0,40.0,0.0,1.0,7.0,3.0,-
66,fastest and easiest fudge,345046,10,7,"['sugar', 'milk', 'marshmallow', 'butter', 'salt', 'chocolate chip cookie', 'vanilla', 'nut']",102.0,6.0,60.0,1.0,1.0,13.0,5.0,-
67,grannys chocolate fudge,399028,20,8,"['marshmallow', 'sugar', 'salt', 'chocolate chip cookie', 'butter', 'milk', 'vanilla', 'pistachio']",374.6,24.0,211.0,4.0,5.0,32.0,19.0,-
68,halloween gravel  fudge candy,323738,150,13,"['chocolate chip cookie', 'milk', 'butter', 'vanilla', 'salt', 'marshmallow', 'cocoa', 'sugar', 'chocolate chip cookie']",57.0,4.0,30.0,0.0,1.0,8.0,2.0,-
69,kay s easy fudge,201707,15,6,"['sugar', 'milk', 'butter', 'salt', 'chocolate chip cookie', 'marshmallow', 'vanilla', 'pistachio']",236.2,15.0,131.0,4.0,4.0,17.0,12.0,-
70,crock pot pork chops,280390,315,8,"['pork loin chop', 'rice soup', 'durkee onion', 'celery seed', 'pepper']",258.4,23.0,2.0,20.0,48.0,25.0,1.0,-
71,heavy duty hash browns,86268,15,4,"['hash brown', 'champignon mushroom', 'durkee onion', 'cheese', 'oregano', 'pepper']",556.4,49.0,21.0,25.0,34.0,78.0,18.0,-
72,pork chops with rice,45795,80,6,"['pork loin chop', 'grain rice', 'beef bouillon granule', 'water', 'champignon mushroom', 'durkee onion', 'pepper']",421.0,22.0,8.0,3.0,54.0,25.0,14.0,-
73,sauteed leeks  mushrooms   onions,99033,25,5,"['durkee onion', 'champignon mushroom', 'leek', 'oregano', 'pepper', 'vegetable oil cooking spray']",50.1,0.0,15.0,0.0,3.0,0.0,3.0,-
74,venison swiss steak mediterranean  slow cooker,164413,495,6,"['tomato pasta sauce', 'oregano', 'salt', 'pepper', 'venison steak', 'durkee onion', 'champignon mushroom']",216.6,6.0,23.0,26.0,64.0,7.0,3.0,-
75,incredible lemon squares,77731,60,12,"['butter', 'sugar', 'wheat flour', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",146.4,9.0,54.0,2.0,3.0,19.0,6.0,-
76,lemon bar cookies,103653,60,11,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.2,13.0,76.0,3.0,4.0,25.0,9.0,-
77,lemon love notes,267392,40,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'egg', 'lemon juice concentrate', 'lemon rind']",148.4,9.0,57.0,2.0,3.0,19.0,7.0,-
78,lemon squares,253371,65,11,"['butter', 'sugar icing', 'wheat flour', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",153.1,10.0,55.0,2.0,3.0,20.0,7.0,-
79,my moms lemon bars are better than your moms lemon bars,124237,48,9,"['wheat flour', 'butter', 'sugar', 'egg', 'baking powder', 'sugar', 'lemon juice concentrate']",181.9,12.0,65.0,3.0,4.0,24.0,8.0,-
80,fresh corn chowder  raw food,368596,5,3,"['corn', 'water', 'tahini sesame butter', 'scallion', 'pumpkin pie spice', 'salt', 'pepper', 'bell pepper', 'ground cilantro']",353.6,25.0,22.0,5.0,22.0,11.0,16.0,-
81,mango couscous,229375,20,6,"['water', 'couscous', 'juice', 'scallion', 'mango', 'bell pepper', 'ground cilantro', 'oil', 'rice vinegar', 'pepper']",211.0,5.0,13.0,0.0,11.0,2.0,12.0,-
82,plain cooked quinoa in rice cooker,244227,20,4,"['quinoa', 'water', 'oil', 'salt']",393.7,33.0,0.0,0.0,18.0,14.0,13.0,-
83,quinoa salad with black beans and mango,319562,30,5,"['mango', 'pepper', 'scallion', 'ground cilantro', 'wine vinegar', 'oil', 'salt', 'quinoa', 'bean']",237.2,10.0,38.0,4.0,16.0,3.0,12.0,-
84,whole foods orange cashew rice,117700,50,4,"['water', 'juice', 'zest', 'oil', 'salt', 'basmati rice', 'cashew piece', 'pepper', 'pepper', 'scallion', 'pepper', 'segment']",366.9,20.0,52.0,24.0,15.0,11.0,19.0,-
85,antoine s oyster stew,340664,65,11,"['oyster', 'oyster liquor', 'butter', 'wheat flour', 'celery rib', 'garlic', 'durkee onion', 'parsley sprig', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cream']",911.3,100.0,6.0,70.0,90.0,184.0,12.0,['american']
86,cracker barrels white gravy  request,96921,30,6,"['maple bacon', 'butter', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'salt']",104.4,8.0,1.0,10.0,8.0,17.0,3.0,['american']
87,deborah s divine dinner biscuits,245924,30,11,"['wheat flour', 'milk', 'butter', 'baking powder', 'garlic', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",246.1,23.0,1.0,29.0,12.0,47.0,7.0,['american']
88,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
89,scallop bisque,94900,40,6,"['scallop', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'garlic', 'leaf']",271.2,21.0,0.0,18.0,47.0,41.0,3.0,['american']
90,easy asian chicken,277072,35,7,"['chicken breast', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper']",308.5,4.0,40.0,37.0,111.0,3.0,3.0,-
91,filipino pork bbq,235832,1470,4,"['ground pork', 'soy sauce', 'kalamansi juice', 'sprite', 'sugar', 'pepper', 'garlic']",111.8,6.0,10.0,17.0,28.0,7.0,1.0,-
92,garlic brown sugar chicken,63376,370,4,"['chicken breast', 'sugar', 'vinegar', 'lime beverage', 'garlic', 'soy sauce', 'pepper']",484.8,20.0,219.0,25.0,63.0,19.0,19.0,-
93,garlicky barbecue chicken,286603,485,4,"['chicken thigh', 'sugar', 'vinegar', 'lime beverage', 'garlic', 'soy sauce', 'pepper']",326.4,8.0,106.0,26.0,75.0,6.0,9.0,-
94,lazy gourmet chicken,172821,40,8,"['chicken thigh', 'sugar', 'vinegar', 'soy sauce', 'garlic', 'pepper']",339.1,32.0,15.0,87.0,59.0,29.0,2.0,-
95,beer hush puppies,80603,40,9,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'beer', 'durkee onion', 'jalapeno pepper', 'vegetable oil']",312.2,6.0,19.0,30.0,18.0,4.0,18.0,['american']
96,betty s proto pups  corn dogs,359072,45,6,"['cornmeal', 'purpose flour', 'sugar', 'pepper', 'salt', 'baking powder', 'egg', 'milk', 'frankfurters', 'stick']",683.7,68.0,34.0,114.0,47.0,87.0,15.0,['american']
97,emaw s salmon patty project,88683,35,12,"['salmon', 'egg', 'purpose flour', 'salt', 'pepper', 'grit', 'cornmeal', 'baking powder', 'durkee onion', 'oil']",271.7,10.0,0.0,18.0,51.0,6.0,8.0,['american']
98,hush puppies vi,3324,0,5,"['cornmeal', 'baking powder', 'salt', 'sugar', 'purpose flour', 'egg', 'milk', 'pepper', 'chive', 'durkee onion']",185.0,4.0,4.0,20.0,11.0,5.0,11.0,['american']
99,sweet golden cornbread,97073,30,5,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",181.1,11.0,20.0,11.0,7.0,7.0,8.0,['american']
100,cabbage with apples,30179,30,5,"['cabbage', 'apple', 'durkee onion', 'pepper', 'sugar']",66.5,0.0,49.0,0.0,2.0,0.0,5.0,-
101,easy red cabbage and apple saut,135399,70,5,"['cabbage', 'apple', 'durkee onion', 'garlic', 'sugar', 'vinegar', 'bacon fat', 'pepper', 'water']",173.2,0.0,112.0,3.0,9.0,0.0,14.0,-
102,primanti brothers style coleslaw,449042,10,4,"['cabbage', 'baby carrot', 'durkee onion', 'cider vinegar', 'sugar', 'vegetable oil', 'pepper']",133.5,12.0,45.0,0.0,2.0,5.0,4.0,-
103,sweet and sour cabbage with apples,152357,65,9,"['butter', 'durkee onion', 'garlic', 'wine vinegar', 'applesauce', 'sugar', 'pepper', 'cabbage', 'apple', 'apple juice']",184.7,12.0,74.0,3.0,5.0,24.0,9.0,-
104,vegan  honey  cooked cabbage,21094,30,7,"['vegetable oil', 'durkee onion', 'garlic', 'cabbage', 'apple', 'wine vinegar', 'sugar', 'baby dill pickle', 'pepper']",216.1,16.0,78.0,2.0,6.0,7.0,10.0,-
105,lemonade 6 ways,483803,5,13,"['lemon juice concentrate', 'water', 'sugar']",106.8,0.0,104.0,0.0,0.0,0.0,9.0,-
106,strawberry gooseberry jam,90027,60,12,"['gooseberry', 'water', 'strawberry', 'sugar', 'lemon juice concentrate']",37.6,0.0,35.0,0.0,0.0,0.0,3.0,-
107,strawberry lemonade concentrate,501092,45,14,"['strawberry', 'lemon juice concentrate', 'sugar', 'water']",61.1,0.0,60.0,0.0,0.0,0.0,5.0,-
108,strawberry lemonade concentrate  bottled,66453,60,13,"['strawberry', 'lemon juice concentrate', 'sugar']",193.2,0.0,184.0,0.0,1.0,0.0,16.0,-
109,strawberry sauce for yogurt  ice cream  pound cake   more,121189,25,9,"['sugar', 'strawberry', 'water', 'lemon juice concentrate']",105.7,0.0,100.0,0.0,0.0,0.0,9.0,-
110,favorite gingersnaps,148034,30,6,"['shortening', 'sugar', 'molasses', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",1038.2,62.0,447.0,33.0,16.0,50.0,54.0,-
111,gingersnap bars,116726,30,6,"['wheat flour', 'sugar', 'shortening', 'egg', 'molasses', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove']",100.9,7.0,30.0,3.0,2.0,5.0,4.0,-
112,grandma clay spice cookies,262777,80,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger']",93.8,6.0,27.0,3.0,1.0,5.0,4.0,-
113,quick ginger cookies,370610,10,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",93.7,6.0,27.0,4.0,1.0,5.0,4.0,-
114,susannah s molasses cookies,225869,90,5,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",70.2,5.0,20.0,3.0,1.0,4.0,3.0,-
115,amy s favorite lemon and rosemary chicken,87587,25,3,"['chicken breast', 'durkee onion', 'lemon', 'rosemary sprigs', 'garlic', 'oil']",1239.0,187.0,12.0,4.0,62.0,94.0,2.0,-
116,chicken with lemon and cream,440890,50,3,"['oil', 'chicken meat', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'wine', 'water', 'lemon', 'cream']",904.0,106.0,8.0,10.0,117.0,109.0,2.0,-
117,roast chicken in the crock pot,464290,13,11,"['chicken meat', 'wine', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'herbes de provence']",1134.0,105.0,23.0,16.0,172.0,98.0,5.0,-
118,roasted chicken with fresh figs and onions,412855,110,7,"['lemon rind', 'leaf parsley', 'garlic', 'rosemary sprigs', 'lemon', 'oil', 'chicken meat', 'durkee onion', 'soy sauce', 'fig', 'rosemary sprigs']",896.7,99.0,44.0,41.0,120.0,83.0,5.0,-
119,slow roasted garlic   lemon chicken,355412,17,7,"['chicken meat', 'garlic', 'lemon', 'thyme sprigs', 'oil', 'wine', 'pepper']",874.6,97.0,2.0,9.0,117.0,82.0,3.0,-
120,easy raspberry sorbet,186153,45,5,"['raspberry', 'mint sprig', 'sugar']",89.1,1.0,30.0,0.0,4.0,0.0,6.0,-
121,raspberry bellinis,311742,5,4,"['raspberry', 'sugar', 'champagne']",173.0,0.0,22.0,0.0,0.0,0.0,3.0,-
122,raspberry fondue,101529,10,4,"['raspberry', 'sugar', 'mint']",109.1,0.0,99.0,0.0,0.0,0.0,9.0,-
123,raspberry freezer jam,161914,38,7,"['freezer jam pectin', 'sugar', 'raspberry']",283.4,0.0,257.0,0.0,2.0,0.0,23.0,-
124,simple raspberry sauce,407558,10,5,"['raspberry', 'sugar']",63.2,0.0,38.0,0.0,1.0,0.0,5.0,-
125,alfredo potato finger fries,361979,30,8,"['fingerling potato', 'butter', 'garlic', 'salt', 'pepper', 'cheese']",384.2,37.0,10.0,10.0,12.0,77.0,12.0,-
126,crock pot potatoes,665,370,14,"['durkee onion', 'garlic', 'salt', 'potato', 'cheese']",536.9,31.0,17.0,32.0,26.0,62.0,26.0,-
127,raclette  potatoes and cheese from switzerland,423402,30,11,"['potato', 'salt', 'cheese']",352.0,21.0,6.0,25.0,30.0,43.0,13.0,-
128,scalloped potatoes baked in cream,139114,140,11,"['cream', 'cream', 'garlic', 'salt', 'pepper', 'leaf', 'potato', 'cheese']",528.5,61.0,6.0,11.0,16.0,124.0,12.0,-
