,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
69,spicy potato wedges,302147,55,8,"['potato', 'oil', 'salt', 'garlic', 'pepper']",161.7,5.0,5.0,8.0,6.0,2.0,9.0,-
70,spanakopita triangles,16713,75,13,"['vegetable oil', 'durkee onion', 'spinach', 'baby dill pickle', 'purpose flour', 'feta cheese', 'egg', 'pepper', 'phyllo dough', 'butter']",248.3,28.0,4.0,14.0,10.0,44.0,5.0,['greek']
71,sunny s greek spinach   feta cheese pie,35163,60,10,"['spinach', 'cottage cheese', 'feta cheese', 'egg', 'scallion', 'butter', 'phyllo dough', 'pepper']",475.0,35.0,14.0,59.0,62.0,66.0,12.0,['greek']
72,matzo brei with creamed spinach and crispy onions,387312,20,13,"['vegetable oil', 'durkee onion', 'salt', 'pepper', 'spinach', 'matzos', 'egg', 'butter', 'boursin cheese']",371.3,32.0,16.0,8.0,35.0,36.0,9.0,-
73,spinach and feta phyllo parcels,11257,30,11,"['spinach', 'cottage cheese', 'feta cheese', 'pine nut', 'egg', 'garlic', 'nutmeg', 'pepper', 'phyllo dough', 'butter']",304.4,28.0,5.0,22.0,24.0,36.0,8.0,-
74,spinach pie or spanakopita,112469,55,9,"['oil', 'scallion', 'spinach', 'feta cheese', 'cottage cheese', 'baby dill pickle', 'egg', 'pepper', 'phyllo dough']",302.8,22.0,12.0,31.0,37.0,34.0,8.0,-
75,golfer s chicken,55755,305,6,"['onion soup mix', 'cheese fantastico salad dress', 'strawberry jam', 'chicken leg quarter']",673.4,54.0,138.0,52.0,64.0,40.0,19.0,-
76,my great meat sauce,123190,60,3,"['cheese fantastico salad dress', 'onion soup mix', 'strawberry jam']",441.3,25.0,178.0,58.0,4.0,12.0,25.0,-
77,russian chicken breasts,393504,55,8,"['vegetable oil', 'chicken breast halve', 'cheese fantastico salad dress', 'strawberry jam', 'onion soup mix']",355.2,18.0,85.0,15.0,56.0,9.0,11.0,-
78,russian crock pot chicken,67161,365,4,"['chicken breast', 'cheese fantastico salad dress', 'onion soup mix']",554.3,48.0,105.0,77.0,57.0,25.0,13.0,-
79,woods baked b q chicken,376834,105,3,"['chicken breast', 'cheese fantastico salad dress', 'apricot preserve', 'onion soup mix']",457.7,32.0,86.0,27.0,62.0,25.0,12.0,-
80,candied orange peel,148793,100,19,"['orange', 'water', 'water', 'sugar']",23.9,0.0,23.0,0.0,0.0,0.0,2.0,-
81,caramelized oranges,63364,25,13,"['orange', 'sugar', 'water']",219.9,0.0,197.0,0.0,4.0,0.0,18.0,-
82,john s sunshine marmalade,64977,300,15,"['orange', 'lemon', 'water', 'sugar', 'scotch whisky']",31.4,0.0,0.0,0.0,1.0,0.0,2.0,-
83,orange cordial,178551,25,13,"['orange', 'juice and zest of', 'sugar', 'water', 'acid']",111.8,0.0,99.0,0.0,0.0,0.0,9.0,-
84,sliced oranges in syrup,400150,25,12,"['water', 'sugar', 'orange']",221.2,0.0,206.0,0.0,3.0,0.0,18.0,-
85,apple torte  easy only 3 apples,140088,70,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'apple']",257.9,10.0,134.0,6.0,5.0,19.0,16.0,['american']
86,apple whole wheat muffins  king arthur flour,431648,45,10,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'apple']",173.0,8.0,70.0,6.0,5.0,17.0,9.0,['american']
87,buttermilk rhubarb coffee cake,299015,45,16,"['rhubarb', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'sugar', 'cinnamon']",279.4,18.0,92.0,12.0,8.0,34.0,13.0,['american']
88,overnight crunch coffee cake,443969,65,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'pistachio', 'nutmeg']",265.1,16.0,107.0,11.0,6.0,26.0,13.0,['american']
89,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
90,blueberry sour cream cake,65163,80,17,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'blueberry', 'sugar', 'cream']",354.1,26.0,118.0,14.0,9.0,49.0,15.0,-
91,joyously jumbo blueberry muffins  regular size adaptable,458972,61,25,"['sugar', 'vegetable oil', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'cream', 'blueberry', 'sugar', 'lemon zest']",567.2,32.0,182.0,11.0,17.0,39.0,28.0,-
92,lemon cream cheese coffee cake,212709,70,16,"['purpose flour', 'sugar', 'butter', 'cream', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cheese', 'lemon curd', 'almond']",302.6,29.0,51.0,8.0,10.0,53.0,9.0,-
93,strawberry cream cheese torte,222459,125,23,"['milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'cheese', 'sugar', 'cream']",636.9,62.0,157.0,19.0,19.0,119.0,20.0,-
94,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
95,cornish caramel pudding,429544,45,5,"['wheat flour', 'baking powder', 'milk', 'raisin', 'butter', 'salt', 'sugar', 'sugar', 'water']",2046.0,26.0,1398.0,30.0,38.0,51.0,155.0,-
96,egg less  milk less  butter less cake,77466,53,6,"['raisin', 'water', 'sugar', 'lard', 'cinnamon', 'clove', 'baking soda', 'wheat flour', 'baking powder']",2718.5,25.0,1616.0,74.0,61.0,28.0,210.0,-
97,grandma rose s honey cake,390751,85,12,"['espresso', 'honey', 'egg', 'vegetable oil', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'walnut', 'raisin']",3058.8,90.0,1732.0,58.0,84.0,44.0,206.0,-
98,strawberry jam cake,50454,60,5,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'clove', 'nutmeg', 'baking powder', 'baking soda', 'espresso', 'buttermilk', 'boysenberry']",3700.5,101.0,1672.0,98.0,104.0,176.0,242.0,-
99,the best honey bundt cake,71494,90,16,"['honey', 'tea', 'lemon zest', 'wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'ground ginger', 'allspice', 'salt', 'raisin', 'egg', 'oil', 'vanilla extract', 'sugar', 'sugar', 'lemon juice concentrate']",5084.7,121.0,3067.0,94.0,135.0,75.0,356.0,-
100,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
101,caramel drizzle for bundt cakes,330048,13,5,"['milk', 'sugar', 'butter', 'vanilla extract']",193.3,7.0,143.0,2.0,5.0,15.0,12.0,-
102,irish creamy fudge,203611,200,6,"['milk', 'sugar', 'sugar', 'butter', 'salt', 'vanilla extract', 'cream', 'sugar']",169.0,9.0,112.0,1.0,0.0,19.0,9.0,-
103,the realtor s easy chocolate ice cream,375540,30,3,"['milk', 'sugar', 'cream', 'vanilla extract', 'hersheys chocolate syrup']",282.8,28.0,95.0,1.0,4.0,57.0,9.0,-
104,the realtor s easy vanilla ice cream,375587,30,3,"['milk', 'sugar', 'cream', 'vanilla extract']",240.9,28.0,65.0,1.0,3.0,57.0,5.0,-
105,apple and onion chicken,393292,38,18,"['chicken breast', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'apple', 'cider vinegar', 'chicken broth', 'butter', 'leaf parsley']",410.9,40.0,21.0,6.0,65.0,42.0,3.0,-
106,chicken breasts with roasted red peppers,357505,25,15,"['chicken breast', 'salt', 'purpose flour', 'vegetable oil', 'garlic', 'pepper', 'chicken broth', 'wine vinegar', 'sugar', 'butter', 'leaf parsley']",333.6,25.0,6.0,35.0,56.0,19.0,5.0,-
107,grilled chicken breasts with wine sauce,336844,35,18,"['chicken breast', 'vegetable oil', 'butter', 'garlic', 'purpose flour', 'chicken broth', 'leaf parsley', 'wine', 'salt', 'pepper', 'cream']",302.1,27.0,1.0,15.0,54.0,37.0,1.0,-
108,kittencal s best juicy whole roasted chicken,195556,1530,16,"['chicken meat', 'butter', 'vegetable oil', 'seasoning salt', 'garlic', 'pepper', 'durkee onion', 'celery rib', 'chicken broth']",555.2,70.0,4.0,10.0,63.0,80.0,1.0,-
109,the best chicken pot pie ever,491517,75,24,"['chicken breast', 'chicken broth', 'salt', 'pepper', 'half', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'vegetable', 'potato', 'leaf parsley', 'thyme sprigs', 'pie crust', 'egg']",577.7,45.0,6.0,33.0,67.0,54.0,14.0,-
110,butter pecan cream cheese cookies  cake mix,112895,18,6,"['butter', 'cheese', 'egg', 'maple flavoring', 'pistachio pudding mix']",34.9,5.0,0.0,1.0,1.0,10.0,0.0,-
111,ooey gooey cookies,336889,30,7,"['butter recipe cake mix', 'cheese', 'butter', 'egg', 'vanilla']",161.8,15.0,38.0,8.0,3.0,23.0,5.0,-
112,passover matzah  matzo  omelette,164535,10,12,"['matzo farfel', 'egg', 'cheese', 'butter']",212.1,29.0,2.0,7.0,19.0,48.0,0.0,-
113,rim tim ditees,140381,5,6,"['chicken gumbo soup', 'cheese', 'butter']",68.0,5.0,23.0,17.0,2.0,10.0,3.0,-
114,strawberry cream cheese bars,130223,50,7,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar']",229.9,23.0,78.0,5.0,6.0,47.0,6.0,-
115,best waffles ever,8556,18,13,"['wheat flour', 'egg', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",261.9,18.0,3.0,21.0,20.0,31.0,9.0,-
116,glady s famous cornbread,205727,40,5,"['cream', 'oil', 'milk', 'egg', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cornmeal']",163.3,13.0,7.0,10.0,6.0,18.0,6.0,-
117,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
118,peach cobbler muffins,114975,80,12,"['egg', 'cream', 'milk', 'vanilla', 'vegetable oil', 'peach', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter']",240.5,14.0,66.0,8.0,7.0,16.0,11.0,-
119,peachy muffins,89149,35,11,"['egg', 'cream', 'milk', 'vanilla', 'canola oil', 'peach', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter']",333.7,15.0,122.0,5.0,10.0,18.0,18.0,-
120,butternut squash braised with cream and fresh thyme,315170,495,6,"['butternut squash', 'butter', 'durkee onion', 'garlic', 'cream', 'pepper', 'thyme leave']",305.1,22.0,37.0,4.0,8.0,45.0,15.0,-
121,cauliflower vanilla soup,114922,30,9,"['head cauliflower', 'chicken broth', 'durkee onion', 'garlic', 'vanilla pod', 'cream', 'pepper']",131.9,17.0,11.0,1.0,4.0,34.0,2.0,-
122,crock pot curried pumpkin soup,181975,435,8,"['durkee onion', 'garlic', 'butternut squash', 'apple', 'cinnamon', 'garam masala', 'coriander', 'cumin', 'pepper', 'sodium chicken stock', 'water']",120.5,0.0,44.0,1.0,4.0,0.0,10.0,-
123,martins butternut and apple bake,398838,45,4,"['butternut squash', 'apple', 'durkee onion', 'cream', 'garlic', 'pepper']",328.8,19.0,62.0,1.0,10.0,39.0,18.0,-
124,ww 2 point tacos,133747,6,5,"['tortilla flour', 'cream', 'mushroom slice', 'durkee onion', 'garlic', 'pepper']",153.7,7.0,14.0,7.0,13.0,10.0,7.0,-
125,chipotle glazed nuts,282847,20,4,"['maple syrup', 'butter', 'ancho chile', 'salt', 'pistachio']",202.6,32.0,4.0,0.0,5.0,11.0,1.0,-
126,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
127,i can t believe its not real popcorn,108932,2,3,"['rice cake', 'butter', 'salt']",171.5,18.0,0.0,6.0,3.0,37.0,4.0,-
128,jack s party pecans,75174,15,7,"['butter', 'pecan halve', 'bourbon whiskey', 'soy sauce', 'salt', 'tabasco jalapeno sauce']",321.5,48.0,5.0,27.0,7.0,34.0,1.0,-
129,lazy oven cooked frozen vegetables,300826,63,9,"['broccoli spear', 'butter', 'salt']",55.9,6.0,4.0,9.0,4.0,12.0,1.0,-
130,corned beef  cabbage  and potatoes for the  lazy chef  crock pot,160753,765,19,"['beef brisket', 'water', 'leave', 'peppercorn', 'allspice', 'clove', 'cabbage head', 'potato', 'pepper', 'mustard']",772.1,66.0,24.0,109.0,94.0,72.0,15.0,['american']
