,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,no syrup pancakes,469784,10,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'milk', 'oil']",254.6,13.0,82.0,11.0,12.0,15.0,12.0,-
34,oh boy  waffles,296051,15,6,"['egg', 'milk', 'oil', 'wheat flour', 'baking powder', 'salt', 'sugar']",183.4,15.0,5.0,10.0,8.0,11.0,6.0,-
35,cheddar tomato eggs,146058,15,11,"['egg', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",265.2,25.0,26.0,22.0,36.0,35.0,3.0,['american']
36,cornbread dressing salad,9385,40,6,"['cornbread mix', 'cornbread mix', 'milk', 'egg', 'tomato', 'durkee onion', 'bell pepper', 'celery seed', 'mayonnaise']",123.3,6.0,22.0,8.0,6.0,6.0,6.0,['american']
37,old fashioned so  georgia cracker salad  extremely easy,358762,10,7,"['tomato', 'saltine cracker', 'mayonnaise', 'egg', 'durkee onion', 'bell pepper', 'pepper']",136.4,12.0,16.0,6.0,14.0,10.0,2.0,['american']
38,spicy tuna macaroni salad,164234,15,3,"['wheat elbow macaroni', 'tuna', 'durkee onion', 'celery seed', 'cucumber', 'jalapeno pepper', 'chipotle chili sauce', 'garlic', 'leaf parsley', 'mayonnaise', 'pepper']",286.5,13.0,10.0,9.0,20.0,7.0,13.0,['american']
39,sweet petite potato peppers,477240,35,9,"['potato', 'bell pepper', 'cheddar cheese', 'celery seed', 'durkee onion', 'egg', 'onion dip', 'mayonnaise', 'salt', 'pepper']",125.4,9.0,12.0,10.0,6.0,9.0,4.0,['american']
40,sweet and spicy pickles,33505,15,7,"['butter pickle', 'tabasco jalapeno sauce', 'sugar']",3533.6,7.0,3533.0,1293.0,31.0,6.0,299.0,['american']
41,afterburner pickles,233463,30260,11,"['butter pickle', 'jalapeno pepper', 'sugar']",9454.6,20.0,9477.0,1914.0,46.0,10.0,803.0,-
42,faye s zucchini relish,7739,765,12,"['zucchini', 'durkee onion', 'pepper', 'salt', 'vinegar', 'sugar', 'mustard', 'mustard', 'turmeric', 'celery seed', 'pepper']",2761.5,6.0,2576.0,877.0,32.0,4.0,226.0,-
43,mrs  shelby  mary  hancock s no cook sweet pickles,133259,25,6,"['sugar', 'cider vinegar', 'mustard seed', 'celery seed', 'turmeric', 'durkee onion', 'salt', 'garlic', 'alum']",4123.4,2.0,4036.0,2359.0,6.0,1.0,342.0,-
44,patti s sweet   sour pickles,102684,1445,6,"['pickle', 'sugar', 'salad oil', 'garlic', 'wine vinegar']",4803.1,90.0,4347.0,1324.0,31.0,43.0,368.0,-
45,greek village salad for one,365990,5,4,"['cucumber', 'tomato', 'pepper', 'durkee onion', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'oregano']",198.8,21.0,30.0,21.0,12.0,26.0,4.0,['greek']
46,horiatiki  greek villagers salad,134466,20,5,"['tomato', 'durkee onion', 'cucumber', 'bell pepper', 'oregano', 'olive', 'oil', 'salt', 'feta cheese']",294.6,35.0,37.0,21.0,16.0,39.0,5.0,['greek']
47,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
48,stuffed greek tomatoes,348245,10,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'leaf basil', 'oil']",51.5,5.0,7.0,8.0,4.0,11.0,0.0,['greek']
49,xoriatiki  greek  village  salad,10943,10,3,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'feta cheese', 'olive', 'caper', 'oil', 'oregano', 'salt']",259.7,36.0,21.0,12.0,9.0,31.0,2.0,['greek']
50,15 minute red beans   rice,5276,15,7,"['pepper', 'kidney bean', 'durkee onion', 'chicken bouillon cube', 'oil', 'habanero sauce', 'water', 'grain rice']",289.9,2.0,14.0,34.0,20.0,1.0,19.0,['american']
51,brown rice louise,382508,55,6,"['grain rice', 'water', 'margarine', 'durkee onion', 'apple']",240.5,6.0,31.0,1.0,8.0,4.0,15.0,['american']
52,butter herb rice,223808,25,6,"['grain rice', 'water', 'butter', 'chicken bouillon cube', 'oregano']",235.1,18.0,1.0,19.0,5.0,36.0,9.0,['american']
53,chinese black rice or forbidden rice,339009,30,3,"['grain rice', 'water']",358.0,0.0,0.0,0.0,13.0,0.0,26.0,['chinese']
54,nutty rice,331348,52,3,"['water', 'grain rice', 'wheat bread']",128.3,1.0,1.0,0.0,5.0,1.0,8.0,['american']
55,chicken broccoli and rice,456467,80,8,"['chicken breast', 'chicken broth', 'broccoli', 'garlic', 'butter', 'grain rice', 'mushroom soup', 'pepper']",450.2,29.0,11.0,44.0,61.0,26.0,12.0,['american']
56,mom s hammy macaroni  n  cheese,58065,60,4,"['macaroni', 'ham', 'mushroom soup', 'mustard', 'milk', 'pepper', 'cheese']",590.3,40.0,8.0,72.0,63.0,68.0,18.0,['american']
57,spicy chicken spaghetti,132208,25,8,"['chicken breast', 'butter', 'garlic', 'jalapeno pepper', 'jalapeno juice', 'mushroom soup', 'jack cheese', 'milk', 'pepper']",246.4,21.0,3.0,21.0,48.0,37.0,1.0,['american']
58,easy cheesy alfredo sauce,295344,10,8,"['butter', 'light cream cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper', 'nutmeg']",259.3,31.0,13.0,23.0,29.0,62.0,1.0,-
59,pasta con broccoli  lighter   yummy,413766,35,7,"['broccoli', 'fettuccine', 'milk', 'parmesan cheese', 'garlic', 'butter', 'nutmeg', 'pepper', 'pepper', 'champignon mushroom']",473.4,26.0,51.0,17.0,45.0,48.0,19.0,-
60,corned beef   swiss cocktail toasts,40723,23,9,"['cheese', 'mustard', 'beef', 'cheese', 'durkee onion', 'paprika', 'pumpernickel bread']",107.7,6.0,4.0,10.0,7.0,10.0,4.0,-
61,easy oven omelette,261675,40,6,"['butter', 'egg', 'cream', 'milk', 'mustard', 'scallion', 'cheese', 'salt', 'paprika']",294.6,33.0,8.0,29.0,39.0,48.0,1.0,-
62,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
63,heavenly potatoes,306816,65,4,"['potato', 'durkee onion', 'cheese', 'cream', 'cheddar cheese', 'salt', 'garlic salt', 'butter', 'parsley flake', 'paprika']",219.0,18.0,5.0,23.0,10.0,37.0,7.0,-
64,make ahead potatoes,98897,70,9,"['potato', 'cream', 'cheese', 'butter', 'durkee onion', 'paprika']",510.5,25.0,16.0,4.0,21.0,50.0,27.0,-
65,10 minute chocolate self saucing pudding,402246,10,9,"['butter', 'wheat flour', 'sugar', 'cocoa', 'salt', 'milk', 'vanilla essence', 'sugar', 'coconut', 'water', 'paper']",458.6,12.0,260.0,31.0,9.0,25.0,30.0,-
66,chocolate fudge pudding,50008,60,6,"['wheat flour', 'cocoa', 'walnut', 'milk', 'baking powder', 'sugar', 'butter', 'vanilla essence', 'sugar', 'water']",540.4,14.0,279.0,8.0,14.0,26.0,36.0,-
67,microwaved caramel dumplings,87885,25,6,"['butter', 'wheat flour', 'sugar', 'milk', 'vanilla essence', 'sugar', 'water']",584.6,10.0,385.0,3.0,9.0,20.0,42.0,-
68,nana jean s chocolate sponge pudding,108545,47,7,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'milk', 'vanilla essence', 'water']",461.6,22.0,200.0,4.0,13.0,42.0,25.0,-
69,self saucing butterscotch pudding,63917,75,9,"['milk', 'butter', 'vanilla essence', 'milk', 'wheat flour', 'ground hazelnut', 'sugar', 'water']",483.7,20.0,288.0,14.0,16.0,33.0,28.0,-
70,chicken and mango curry,25396,45,11,"['peanut butter', 'curry paste', 'garlic', 'coconut milk powder', 'chicken broth', 'chicken breast', 'ginger', 'durkee onion', 'bell pepper', 'bell pepper', 'mango', 'straw mushroom', 'seafood cocktail sauce', 'sugar', 'ground cilantro', 'grain rice']",1547.2,101.0,114.0,119.0,98.0,208.0,64.0,['thai']
71,green curry chicken noodle stir fry,179938,35,12,"['spaghetti noodle', 'peanut butter', 'durkee onion', 'curry paste', 'baby corn', 'bean', 'coconut milk powder', 'chicken stock', 'chicken breast', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'coriander sprig']",806.8,51.0,27.0,21.0,87.0,86.0,27.0,['thai']
72,nam jim satay  thai peanut sauce,52738,25,6,"['peanut butter', 'garlic', 'durkee onion', 'curry paste', 'seafood cocktail sauce', 'coconut milk powder', 'lime juice concentrate', 'palm sugar', 'chicken stock']",929.0,125.0,27.0,20.0,67.0,152.0,10.0,['thai']
73,thai chicken satay and peanut sauce,438654,190,17,"['chicken breast', 'beef', 'shrimp', 'ground pork', 'oil', 'coconut milk powder', 'garlic', 'lemongrass', 'ginger', 'curry powder', 'peanut butter', 'sugar', 'curry paste', 'vinegar']",1387.5,171.0,108.0,32.0,127.0,223.0,13.0,['thai']
74,red thai beef curry,259808,140,7,"['chuck', 'peanut butter', 'durkee onion', 'garlic', 'ginger', 'lemongrass', 'curry paste', 'beef bouillon granule', 'water', 'coconut milk powder', 'seafood cocktail sauce', 'lime juice concentrate', 'coconut cream', 'sugar', 'coriander sprig']",946.7,117.0,38.0,13.0,99.0,196.0,5.0,-
75,baked chicken breasts with gravy,145969,70,5,"['chicken breast', 'chicken broth', 'saltine cracker', 'durkee onion', 'butter', 'pepper']",630.7,49.0,13.0,44.0,111.0,83.0,9.0,['american']
76,chicken breasts   zucchini with garlic cream,61872,45,13,"['butter', 'chicken breast', 'zucchini', 'durkee onion', 'garlic', 'purpose flour', 'cheese', 'chicken broth', 'pepper']",480.6,46.0,13.0,28.0,85.0,81.0,3.0,['american']
77,coriander chicken crock pot recipe,16424,485,8,"['chicken breast', 'butter', 'durkee onion', 'coriander', 'salt', 'chicken broth', 'lemon juice concentrate', 'yogurt', 'wheat flour', 'durkee onion']",558.4,28.0,18.0,54.0,170.0,49.0,2.0,['american']
78,skillet tarragon chicken,253068,30,13,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'butter', 'durkee onion', 'wine', 'tarragon sprig', 'chicken broth', 'cream']",269.5,22.0,1.0,12.0,53.0,39.0,1.0,['american']
79,roasted garlic chicken breasts,196186,25,9,"['chicken breast', 'butter', 'durkee onion', 'pepper', 'salt', 'chicken broth']",326.8,30.0,4.0,19.0,65.0,38.0,0.0,-
80,boxty  irish potato griddle cakes,112003,20,5,"['potato', 'potato', 'wheat flour', 'milk', 'egg', 'pepper']",159.1,1.0,3.0,4.0,9.0,1.0,10.0,-
81,cucusebzaminee   iranian potatoes,25718,25,5,"['potato', 'durkee onion', 'egg', 'pepper', 'oil']",352.8,6.0,18.0,3.0,25.0,6.0,22.0,-
82,fat rascals  potato cheese puffs,53749,14,5,"['potato', 'egg', 'milk', 'cheese', 'wheat flour', 'baking powder', 'garlic salt', 'pepper', 'oil']",57.3,4.0,0.0,5.0,5.0,8.0,1.0,-
83,potatoes pancakes,199130,40,5,"['potato', 'durkee onion', 'wheat flour', 'egg', 'salt', 'pepper', 'oil']",131.6,4.0,6.0,21.0,12.0,4.0,6.0,-
84,tarynne s potato latkes,19809,10,5,"['potato', 'durkee onion', 'egg', 'wheat flour', 'pepper']",224.0,4.0,8.0,1.0,16.0,4.0,13.0,-
85,butterscotch oatmeal bread,288569,65,9,"['oat', 'sugar', 'butter', 'egg', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'butterscotch chip']",3323.5,171.0,1142.0,114.0,138.0,331.0,173.0,-
86,irish bread,7174,60,5,"['butter', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'wheat flour', 'raisin']",3080.9,176.0,749.0,101.0,116.0,337.0,156.0,-
87,irish soda bread,81531,70,3,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'raisin', 'buttermilk']",3679.6,163.0,900.0,216.0,150.0,316.0,202.0,-
88,kamish bread  triple batch,184747,150,9,"['butter', 'wheat flour', 'egg', 'salt', 'baking powder', 'pistachio', 'vanilla extract', 'sugar', 'cinnamon']",4199.1,297.0,1024.0,69.0,149.0,359.0,184.0,-
89,puffy sugar cookies,270959,50,6,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'baking powder', 'wheat flour', 'salt']",6242.3,323.0,1614.0,223.0,200.0,632.0,329.0,-
90,baked fish nuggets,155325,37,14,"['tilapia fillet', 'milk', 'breadcrumb', 'cornmeal', 'pepper', 'vegetable oil cooking spray', 'salt']",176.7,3.0,5.0,7.0,11.0,2.0,11.0,-
91,grilled salmon by bobby flay  healthy,308152,50,16,"['corn', 'vegetable oil cooking spray', 'salt', 'pepper', 'tomato', 'olive oil', 'vinegar', 'leaf basil', 'basil sprig', 'salmon']",337.4,20.0,34.0,17.0,55.0,10.0,9.0,-
92,jilted eggs,218733,30,10,"['egg', 'vegetable oil cooking spray', 'tomato', 'leaf basil', 'oregano', 'milk', 'salt', 'pepper', 'cheddar cheese', 'muffin']",204.4,15.0,10.0,20.0,25.0,22.0,5.0,-
93,maine fish chowder,8323,35,14,"['salt pork', 'potato', 'durkee onion', 'salt', 'halibut fillet', 'milk', 'butter', 'pepper']",466.6,30.0,12.0,65.0,86.0,40.0,8.0,-
94,ww fish and chips,238847,75,20,"['buttermilk', 'halibut fillet', 'potato', 'paprika', 'salt', 'pepper', 'cornmeal', 'bay seasoning', 'egg white', 'mayonnaise', 'scallion', 'butter pickle', 'lemon juice concentrate']",409.8,4.0,12.0,27.0,91.0,2.0,16.0,-
95,easy red enchilada sauce,470240,20,8,"['butter', 'wheat flour', 'tomato paste', 'chili powder', 'cocoa powder', 'cumin powder', 'pepper', 'garlic', 'onion powder', 'sugar', 'salt', 'chicken broth', 'water']",93.4,7.0,18.0,37.0,7.0,13.0,3.0,['american']
96,texas red enchilada sauce,42094,45,10,"['butter', 'wheat flour', 'chili powder', 'cumin powder', 'garlic', 'tomato paste', 'water', 'pepper']",235.7,20.0,44.0,37.0,12.0,37.0,9.0,"['american', 'mexican']"
97,baked smothered chicken,122642,95,14,"['fryer chicken', 'salt', 'pepper', 'garlic', 'wheat flour', 'water', 'butter']",405.8,44.0,0.0,6.0,58.0,51.0,1.0,-
98,chili for all my vegan friends,286568,105,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'water', 'salt', 'kidney bean', 'tomato', 'tomato paste', 'soy crumbles', 'chili powder', 'cumin powder', 'oregano', 'cayenne pepper']",193.8,7.0,16.0,20.0,26.0,5.0,8.0,-
99,one and only coney sauce,130504,40,11,"['ground beef', 'garlic', 'chili powder', 'oregano', 'beef broth', 'salt', 'pepper', 'water', 'wheat flour']",110.8,9.0,1.0,16.0,19.0,11.0,1.0,-
100,chicken and mushroom pasta,291464,30,13,"['penne pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'champignon mushroom', 'durkee onion', 'chicken broth', 'wine', 'tomato', 'basil leave', 'oregano', 'parmesan cheese']",473.1,20.0,14.0,19.0,68.0,14.0,17.0,-
101,chicken breasts nicoise,90524,40,13,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'nicoise olive', 'wine', 'chicken broth', 'pernod', 'herbes de provence']",277.8,10.0,15.0,11.0,81.0,6.0,2.0,-
102,herb braised chicken with tomatoes and mushrooms  low carb,160650,50,9,"['chicken breast', 'bacon', 'portabella mushroom', 'durkee onion', 'chicken broth', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",329.2,12.0,23.0,26.0,103.0,10.0,3.0,-
103,quick   easy tortellini soup with spinach and tomatoes,92364,40,8,"['chicken broth', 'tomato', 'garlic', 'egg tortellini', 'spinach', 'durkee onion', 'wine', 'oregano', 'leaf basil', 'parmesan cheese', 'pepper']",226.3,7.0,25.0,15.0,24.0,10.0,11.0,-
104,slow cooker chicken tomato stew  hcg   p2,467957,305,6,"['chicken breast', 'tomato', 'chicken broth', 'durkee onion', 'garlic', 'chili powder', 'table salt', 'oregano', 'pepper']",228.1,15.0,13.0,28.0,47.0,13.0,3.0,-
105,chicken shish kebab,175315,60,5,"['chicken breast', 'sugar', 'soy sauce', 'oil', 'lemon juice concentrate', 'garlic', 'champignon mushroom', 'pepper', 'durkee onion', 'tomato']",333.7,32.0,40.0,58.0,45.0,20.0,4.0,['chinese']
106,chinese chicken in foil appetizers,111550,45,8,"['chicken breast', 'durkee onion', 'aluminum foil', 'hoisin sauce', 'soy sauce', 'sherry', 'oil', 'sesame oil', 'garlic', 'pepper', 'sugar', 'cornstarch']",178.0,6.0,6.0,11.0,53.0,3.0,1.0,['chinese']
107,chinese steamed chicken  and chinese sausage,279751,40,8,"['chicken breast', 'soy sauce', 'sugar', 'salt', 'cornstarch', 'sherry', 'ginger juice', 'champignon mushroom', 'sausage']",279.8,21.0,3.0,24.0,64.0,20.0,1.0,['chinese']
108,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
109,easy soy sauce marinated chicken,8887,45,6,"['chicken breast', 'soy sauce', 'cornstarch', 'garlic', 'sugar', 'pepper', 'champignon mushroom', 'water', 'sherry', 'oil']",369.2,37.0,12.0,34.0,54.0,24.0,2.0,-
110,butterscotch coconut cookies,514138,60,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'coconut', 'butterscotch chip']",97.1,8.0,32.0,2.0,1.0,21.0,3.0,-
111,chocolate lovers deluxe fudgy brownies,43826,40,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'salt', 'walnut']",177.0,13.0,67.0,4.0,4.0,26.0,8.0,-
112,king arthur fudgy brownies,366372,44,13,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",306.6,21.0,134.0,9.0,8.0,41.0,15.0,-
113,soft chocolate cookie w chocolate chips,469242,42,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cocoa powder', 'walnut', 'chocolate chip cookie', 'sugar']",200.0,17.0,61.0,2.0,5.0,33.0,8.0,-
114,walnut refrigerator cookies,364677,20,12,"['purpose flour', 'sugar', 'sugar', 'salt', 'baking soda', 'butter', 'egg', 'vanilla extract', 'walnut']",116.4,11.0,23.0,3.0,2.0,17.0,3.0,-
115,roast chicken and veggies,20752,60,7,"['potato', 'bell pepper', 'durkee onion', 'champignon mushroom', 'oil', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'garlic', 'chicken meat']",922.6,77.0,26.0,32.0,108.0,62.0,20.0,['american']
116,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
117,swiss chard scramble,308708,25,6,"['oil', 'durkee onion', 'garlic', 'watercress leaf', 'leaf basil', 'egg', 'parmesan cheese', 'salt', 'pepper']",426.8,44.0,15.0,45.0,61.0,49.0,3.0,['american']
118,italian style ground beef,109487,25,4,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'oil', 'salt']",1112.8,125.0,5.0,12.0,169.0,142.0,1.0,-
119,australian sticky date pudding,118427,55,19,"['butter', 'date', 'water', 'baking soda', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'baking powder', 'cream', 'sugar', 'vanilla']",630.6,63.0,157.0,31.0,11.0,127.0,20.0,-
120,deep chocolate cake with double malt topping,388180,80,35,"['cocoa powder', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'milk', 'cream', 'malt drink powder', 'chocolate piece', 'milk ball']",504.6,45.0,153.0,7.0,14.0,91.0,18.0,-
121,earl grey pound cake with lemon curd,265742,50,26,"['butter', 'egg', 'cream', 'purpose flour', 'tea', 'baking powder', 'salt', 'baking soda', 'sugar', 'vanilla', 'lemon curd']",519.6,48.0,104.0,17.0,15.0,93.0,17.0,-
122,english sticky toffee pudding,136702,55,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'water', 'date', 'vanilla extract', 'sugar', 'cream']",434.0,30.0,195.0,10.0,6.0,61.0,21.0,-
123,sticky toffee pudding cakes,88020,85,28,"['sugar', 'butter', 'cream', 'rum', 'date', 'water', 'vanilla extract', 'baking soda', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'cream']",645.7,49.0,269.0,12.0,8.0,99.0,29.0,-
124,grilled chicken salad with cantaloupe,366869,40,9,"['mango', 'chicken breast', 'jumbo pasta shell', 'cantaloupe', 'cream', 'chive', 'lime juice concentrate', 'mustard']",143.7,10.0,35.0,2.0,22.0,12.0,3.0,['american']
125,isaiah s tasty reduced fat tuna salad,210162,5,4,"['water', 'celery seed', 'baby dill pickle', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'baby dill pickle', 'pepper']",109.8,6.0,3.0,16.0,28.0,4.0,0.0,['american']
