,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,mustard glazed butterflied leg of lamb,184771,35,16,"['mustard', 'garlic', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'lamb']",816.1,86.0,2.0,18.0,142.0,112.0,0.0,-
29,rosemary roasted garlic strip steaks,227142,45,17,"['strip steak', 'garlic', 'oil', 'rosemary sprigs', 'garlic pepper seasoning', 'onion powder']",689.7,71.0,0.0,6.0,118.0,90.0,1.0,-
30,boston creme pie martini,181600,2,3,"['vanilla vodka', 'chocolate liqueur', 'cream']",165.9,7.0,24.0,1.0,1.0,15.0,2.0,-
31,candy cane drink,276095,6,6,"['vanilla vodka', 'chocolate liqueur', 'peppermint candy', 'grenadine']",96.3,0.0,0.0,0.0,0.0,0.0,0.0,-
32,candy cane lane martini,506224,5,4,"['vanilla vodka', 'creme de menthe', 'peppermint candy', 'cream', 'grenadine', 'peppermint candy']",265.7,0.0,47.0,0.0,0.0,0.0,3.0,-
33,lavender whipped cream,311544,130,8,"['cream', 'lavender honey', 'sugar']",57.4,8.0,6.0,0.0,0.0,17.0,0.0,-
34,sucre la creme,173046,80,6,"['sugar', 'sugar', 'cream']",101.3,5.0,68.0,0.0,0.0,11.0,5.0,-
35,almond cinnamon crescents,12307,28,7,"['butter', 'sugar icing', 'cinnamon', 'almond', 'wheat flour']",80.6,7.0,19.0,1.0,1.0,12.0,2.0,['american']
36,quick buttermilk biscuits,178483,35,7,"['butter', 'wheat flour', 'buttermilk']",147.7,12.0,3.0,13.0,5.0,24.0,5.0,['american']
37,short nin  bread,162011,30,6,"['butter', 'sugar', 'wheat flour']",123.0,11.0,17.0,2.0,2.0,24.0,4.0,['american']
38,texas roadhouse copycat cinnamon butter,447228,4,4,"['butter', 'sugar icing', 'cinnamon']",44.5,5.0,9.0,1.0,0.0,12.0,0.0,['american']
39,omi s german sugar cookies,317522,20,5,"['butter', 'cornstarch', 'sugar icing', 'wheat flour', 'sugar']",119.6,11.0,13.0,2.0,1.0,24.0,3.0,-
40,celery root and potato pancakes   latkes   gluten free,201579,35,24,"['russet potato', 'celery seed', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'oil']",184.6,3.0,11.0,25.0,12.0,3.0,11.0,-
41,llapingachos ecuatorianos  ecuadorean potato and cheese patties,513746,30,16,"['salt', 'russet potato', 'queso fresco', 'durkee onion', 'pepper', 'oil', 'tomato', 'durkee onion']",69.6,3.0,6.0,28.0,2.0,1.0,3.0,-
42,perfect potato latkes,403697,45,22,"['russet potato', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'leaf parsley', 'vegetable oil']",257.9,1.0,13.0,1.0,15.0,2.0,18.0,-
43,potato and red  pepper frittata,91195,40,17,"['oil', 'durkee onion', 'bell pepper', 'potato', 'egg', 'salt', 'pepper']",278.3,20.0,16.0,18.0,30.0,18.0,7.0,-
44,potato saffron omelet,112008,31,19,"['saffron thread', 'chicken broth', 'russet potato', 'durkee onion', 'oil', 'egg', 'scallion top', 'salt', 'pepper']",193.1,18.0,10.0,3.0,12.0,11.0,4.0,-
45,all purpose gluten free flour,259164,5,2,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
46,gluten free flour,231417,5,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
47,gluten free flour   lw blend,354787,10,2,"['sorghum flour', 'tapioca flour', 'starch', 'amaranth flour', 'rice flour', 'rice flour']",369.7,2.0,6.0,1.0,15.0,2.0,26.0,-
48,gluten free flour mix,172289,5,1,"['rice flour', 'rice flour', 'starch', 'sorghum flour', 'tapioca flour', 'rice flour', 'xanthan gum']",207.9,1.0,2.0,0.0,7.0,1.0,15.0,-
49,gluten free flour mix,470769,10,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
50,easy  all purpose vinagarette dressing,448877,45,1,"['olive oil', 'vinegar', 'salt', 'pepper', 'garlic']",64.6,10.0,1.0,12.0,0.0,4.0,0.0,-
51,garlic roasted pumpkin,238729,40,6,"['sugar pumpkin', 'olive oil', 'garlic', 'salt', 'pepper']",76.5,5.0,9.0,0.0,3.0,2.0,3.0,-
52,lemon and herb rub,123564,10,2,"['garlic', 'lemon zest', 'rosemary sprigs', 'salt', 'sage', 'pepper']",11.2,0.0,0.0,12.0,0.0,0.0,0.0,-
53,simple green bean salad,110656,7,8,"['bean', 'garlic', 'olive oil', 'salt', 'pepper']",156.6,21.0,6.0,0.0,3.0,9.0,2.0,-
54,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
55,ginger beltane cookies,299812,30,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'cinnamon', 'clove', 'ginger', 'sugar', 'baking soda', 'ginger']",175.9,11.0,62.0,10.0,3.0,22.0,8.0,-
56,krinkletop cookies,104151,55,9,"['margarine', 'salt', 'sugar', 'egg', 'molasses', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'ginger']",64.7,4.0,20.0,3.0,1.0,2.0,3.0,-
57,nana s soft gingersnap cookies,405048,40,11,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'clove', 'cinnamon', 'salt', 'ginger']",111.4,6.0,49.0,5.0,1.0,12.0,6.0,-
58,swedish cookies,22439,90,13,"['sugar', 'margarine', 'egg', 'molasses', 'vanilla extract', 'wheat flour', 'ginger', 'cinnamon', 'salt', 'baking soda']",77.3,5.0,23.0,4.0,1.0,3.0,3.0,-
59,they ll think you bought em from the store gingersnaps,248696,30,8,"['sugar', 'margarine', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger', 'nutmeg']",96.3,6.0,27.0,4.0,2.0,3.0,4.0,-
60,sylvia s smothered chicken,86206,80,20,"['chicken meat', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'water']",1120.9,113.0,10.0,60.0,156.0,94.0,10.0,['american']
61,50 shades of garlic roasted chicken,511017,125,33,"['garlic', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'rosemary sprigs', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'thyme sprigs', 'thyme sprigs', 'chicken broth', 'wine', 'purpose flour', 'water']",2576.2,226.0,17.0,43.0,402.0,210.0,35.0,-
62,cozy cassoulet,56422,180,27,"['bean', 'water', 'salt pork', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'chicken meat', 'salt', 'pepper', 'sausage', 'pork loin chop', 'wine', 'tomato', 'breadcrumb', 'leaf parsley']",1600.2,153.0,25.0,66.0,223.0,157.0,18.0,-
63,goose   roast port glazed goose with tawny port gravy,80727,265,25,"['goose', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'cayenne pepper', 'garlic', 'pepper', 'baby carrot', 'leave', 'tarragon sprig', 'ruby port', 'vegetable oil', 'turkey giblet', 'durkee onion', 'thyme sprigs', 'wheat flour', 'port', 'water']",1730.9,134.0,109.0,86.0,199.0,134.0,17.0,-
64,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
65,fragrant basmati rice with apple juice and ginger,334802,35,7,"['apple juice', 'water', 'salt', 'basmati rice', 'ginger', 'cinnamon candy']",210.6,2.0,37.0,8.0,7.0,1.0,15.0,-
66,jeera rice,481973,60,9,"['basmati rice', 'jeera powder', 'cash', 'peppercorn', 'leave', 'clove', 'cinnamon candy', 'durkee onion', 'ghee', 'salt']",267.0,15.0,7.0,1.0,9.0,23.0,13.0,-
67,old chicken curry recipe  authentic,112801,90,9,"['chicken meat', 'durkee onion', 'potato', 'tomato', 'tomato paste', 'water', 'cinnamon candy', 'clove', 'star anise', 'oil', 'shallot', 'garlic', 'chily', 'ginger', 'cumin powder', 'cumin powder', 'salt', 'sugar']",718.5,52.0,80.0,37.0,76.0,40.0,22.0,-
68,spiced rice with fresh ginger,476618,30,4,"['water', 'ginger', 'clove', 'cinnamon candy', 'salt', 'basmati rice']",180.4,2.0,1.0,3.0,7.0,2.0,12.0,-
69,traditional bahraini muhammar   sweet rice dish,304145,45,11,"['basmati rice', 'saffron', 'water', 'cardamom pod', 'clove', 'cinnamon candy', 'ghee', 'sugar', 'salt']",369.0,16.0,68.0,0.0,9.0,28.0,21.0,-
70,lemon frosty,288423,5,3,"['buttermilk', 'lemon sorbet']",98.0,3.0,46.0,10.0,16.0,6.0,3.0,-
71,my ranch dressing mix  homemade gourmet,214520,5,6,"['buttermilk', 'spice seasoning mix']",116.1,2.0,58.0,6.0,20.0,5.0,4.0,-
72,soda farls  irish,111606,25,6,"['purpose flour', 'flour', 'baking soda', 'salt', 'buttermilk']",262.2,1.0,12.0,53.0,16.0,2.0,17.0,-
73,traditional irish soda bread,160379,60,9,"['purpose flour', 'baking soda', 'salt', 'buttermilk']",239.8,1.0,6.0,20.0,14.0,1.0,16.0,-
74,traditional irish white bread,303590,70,6,"['wheat flour', 'baking soda', 'salt', 'buttermilk']",149.1,0.0,5.0,9.0,9.0,1.0,10.0,-
75,cathead biscuits,257924,30,10,"['wheat flour', 'baking soda', 'salt', 'baking powder', 'shortening', 'buttermilk', 'butter']",211.5,13.0,6.0,19.0,9.0,11.0,9.0,-
76,dks buttermilk biscuits,396545,20,11,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",156.6,8.0,10.0,9.0,6.0,7.0,7.0,-
77,finnish flat bread,26522,40,8,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'shortening', 'buttermilk']",273.2,14.0,25.0,26.0,13.0,12.0,13.0,-
78,skillet biscuits,203376,30,13,"['wheat flour', 'salt', 'baking powder', 'sugar', 'baking soda', 'shortening', 'buttermilk']",56.0,3.0,2.0,4.0,2.0,2.0,2.0,-
79,texas  buttermilk  biscuits,106712,20,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'vegetable shortening', 'buttermilk']",366.4,21.0,12.0,37.0,16.0,20.0,17.0,-
80,amy s pumpkin chocolate chip cookies,123406,20,7,"['sugar', 'sugar pumpkin', 'oil', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'chocolate chip cookie']",119.3,8.0,39.0,4.0,2.0,7.0,5.0,-
81,applesauce donut drops,17311,40,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'applesauce', 'milk', 'oil', 'vanilla', 'egg']",60.0,1.0,22.0,2.0,1.0,1.0,3.0,-
82,buttermilk doughnuts,308569,18,13,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'buttermilk', 'nutmeg', 'oil', 'sugar', 'cinnamon', 'almond bark']",239.4,2.0,71.0,6.0,12.0,2.0,16.0,-
83,healthy pumpkin pancakes,210364,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'allspice', 'ginger', 'nonfat milk', 'vanilla', 'oil', 'sugar pumpkin']",97.4,4.0,15.0,7.0,6.0,2.0,5.0,-
84,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
85,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
86,easy cheez it chicken fingers,341767,38,8,"['chicken tender', 'cheez-it crackers', 'milk', 'egg', 'salt', 'pepper']",55.0,4.0,0.0,2.0,5.0,7.0,1.0,-
87,eggs shaken  not stirred,359793,15,9,"['egg', 'milk', 'salt', 'pepper']",151.9,15.0,3.0,12.0,25.0,16.0,0.0,-
88,fluffy scrambled eggs   lightened up a bit,300856,15,6,"['egg', 'milk', 'baking powder', 'salt', 'pepper']",168.6,17.0,3.0,12.0,27.0,19.0,0.0,-
89,scrambled eggs with coconut oil,497981,4,7,"['egg', 'milk', 'salt', 'pepper', 'coconut oil']",188.6,22.0,1.0,12.0,25.0,36.0,0.0,-
90,chex mix  booka booka,400935,40,6,"['butter', 'seasoning salt', 'garlic', 'sauce', 'corn chex', 'corn chex', 'corn chex', 'oat cereal', 'peanut butter', 'pretzel stick']",172.8,15.0,9.0,11.0,4.0,29.0,6.0,-
91,chex party mix recipe,316350,60,7,"['corn chex', 'corn chex', 'corn chex', 'nut', 'butter', 'sauce', 'seasoning salt']",344.0,36.0,16.0,20.0,14.0,39.0,9.0,-
92,christmas nuts n  bolts snack,147634,60,5,"['butter', 'sauce', 'celery', 'garlic', 'garlic salt', 'seasoning salt', 'onion powder', 'oat cereal', 'oat cereal', 'pretzel stick', 'flavor snack', 'cracker', 'nut']",237.6,29.0,6.0,12.0,10.0,31.0,4.0,-
93,sweet and savory snack mix,342616,70,6,"['pretzel stick', 'capn crunch cereal', 'corn chex', 'nut', 'butter', 'sugar', 'sauce']",179.2,19.0,25.0,10.0,6.0,22.0,5.0,-
94,tv mix,103078,65,3,"['butter', 'sauce', 'garlic salt', 'celery', 'oat cereal', 'corn chex', 'pretzel stick', 'nut']",280.1,32.0,9.0,15.0,13.0,28.0,6.0,-
95,chocolate bar cake,3555,0,12,"['chocolate candy bar', 'butter', 'water', 'wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'egg', 'cream', 'vanilla extract']",4450.8,317.0,1644.0,239.0,119.0,612.0,215.0,-
96,chocolate guinness cupcakes,416263,30,11,"['butter', 'stout beer', 'cocoa', 'sugar', 'cream', 'egg', 'purpose flour', 'vanilla extract', 'baking soda']",5273.3,242.0,1613.0,146.0,141.0,476.0,246.0,-
97,heavenly dark chocolate cake with peanut butter frosting,335990,55,11,"['sugar', 'buttermilk', 'purpose flour', 'egg', 'cocoa', 'vegetable oil', 'baking powder', 'vanilla extract', 'baking soda', 'water', 'salt', 'sugar icing', 'peanut butter', 'butter', 'milk']",7313.5,457.0,3561.0,278.0,160.0,535.0,372.0,-
98,kentucky butter cake,8843,110,21,"['butter', 'sugar', 'egg', 'buttermilk', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'vanilla', 'sugar', 'water']",5778.7,392.0,2067.0,222.0,148.0,769.0,268.0,-
99,nee s hot buttered rum cake,188099,180,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'water', 'rum']",7168.1,463.0,2853.0,262.0,156.0,915.0,341.0,-
100,company s comin  breakfast casserole,21642,75,10,"['bread', 'egg', 'velveeta cheese', 'milk', 'salt', 'mustard', 'pepper', 'sausage']",400.0,40.0,5.0,46.0,38.0,50.0,6.0,-
101,kentucky breakfast casserole,273458,75,15,"['vegetable oil cooking spray', 'bread', 'egg', 'milk', 'milk', 'sausage', 'potato', 'cheddar cheese', 'salt', 'pepper']",628.2,60.0,5.0,45.0,68.0,89.0,11.0,-
102,overnight egg brunch,19970,80,11,"['bread', 'cheddar cheese', 'sausage', 'egg', 'milk', 'salt', 'pepper']",332.5,35.0,4.0,30.0,33.0,56.0,4.0,-
103,raisin bread strata with plums and sausage,85984,90,18,"['sausage', 'egg', 'milk', 'salt', 'pepper', 'bread', 'plum', 'maple syrup']",530.6,42.0,69.0,53.0,43.0,50.0,16.0,-
104,sunday morning casserole,498543,60,12,"['bread', 'sausage', 'potato', 'cheese', 'egg', 'milk', 'mustard powder', 'salt', 'pepper']",521.2,55.0,20.0,49.0,61.0,72.0,5.0,-
105,joanne s sweet and hot pickles,98818,86407,8,"['kosher dill pickle', 'sugar', 'tabasco jalapeno sauce', 'garlic']",1649.2,1.0,1637.0,283.0,10.0,1.0,140.0,['american']
106,dried figs,3047,5040,8,"['fig', 'water', 'salt', 'sugar', 'sugar']",2322.0,0.0,2395.0,292.0,0.0,0.0,199.0,-
107,red plum sauce,272259,70,6,"['plum', 'garlic', 'salt', 'cayenne pepper', 'mustard seed', 'wine vinegar', 'sugar', 'sultana']",2564.2,10.0,2387.0,298.0,29.0,2.0,216.0,-
108,simple hot and spicy pickles,335536,4330,10,"['butter pickle', 'jalapeno pepper', 'sugar']",7505.1,8.0,7611.0,1278.0,34.0,6.0,641.0,-
109,sweet chunk pickles,56848,10,6,"['butter pickle', 'sugar', 'cider vinegar', 'spice', 'garlic']",1689.5,1.0,1681.0,305.0,8.0,1.0,142.0,-
110,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
111,honey basil grilled chicken,94389,30,24,"['lemon juice concentrate', 'leaf basil', 'honey', 'oil', 'pepper', 'garlic', 'chicken breast halve', 'pepper', 'pepper', 'vegetable oil cooking spray']",355.0,12.0,201.0,1.0,31.0,6.0,20.0,-
112,lime drenched chicken with onions,266926,35,18,"['durkee onion', 'chicken breast halve', 'pepper', 'oil', 'lime', 'garlic']",177.5,8.0,7.0,5.0,51.0,5.0,1.0,-
113,salmon au poivre  or  the disappearing fish trick,216862,44,17,"['salmon', 'garlic', 'oil', 'soy sauce', 'rice vinegar', 'sugar', 'pepper']",294.5,13.0,0.0,7.0,100.0,6.0,0.0,-
114,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
115,chocolate chocolate chip cookies in a jar mix,201118,15,10,"['baking soda', 'baking powder', 'wheat flour', 'cocoa', 'sugar', 'sugar', 'chocolate chip cookie']",120.2,3.0,66.0,2.0,2.0,6.0,8.0,['american']
116,cowboy cookies  a judy   paige presentation,21116,27,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'baking powder', 'baking soda', 'wheat flour', 'oatmeal', 'chocolate chip cookie']",163.4,11.0,58.0,3.0,4.0,21.0,7.0,['american']
117,cranberry orange chocolate chip cookies,444013,27,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'zest', 'cranberry', 'chocolate chip cookie']",74.3,5.0,23.0,2.0,1.0,10.0,3.0,['american']
118,mini m   m s cookies in a jar mix,201352,15,9,"['baking soda', 'baking powder', 'wheat flour', 'oat', 'sugar', 'm&ms chocolate candy']",85.2,0.0,35.0,2.0,3.0,0.0,6.0,['american']
119,oatmeal butterscotch chips in a jar mix,201108,15,10,"['baking soda', 'baking powder', 'wheat flour', 'oat', 'sugar', 'butterscotch chip']",123.4,3.0,54.0,3.0,3.0,9.0,7.0,['american']
120,cranberry  bittersweet chocolate chip cookies in a jar mix,201116,15,10,"['baking soda', 'baking powder', 'wheat flour', 'sugar', 'sugar', 'chocolate chip cookie', 'cranberry']",111.5,4.0,51.0,2.0,3.0,8.0,7.0,['american']
121,kiwi biscuits,10789,25,7,"['butter', 'sugar', 'milk', 'baking powder', 'wheat flour', 'chocolate chip cookie']",146.2,13.0,37.0,5.0,2.0,27.0,5.0,['american']
122,best ever chocolate chip cookies,10117,25,10,"['margarine', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'egg', 'chocolate chip cookie']",1304.3,105.0,441.0,48.0,23.0,99.0,56.0,-
123,irresistible chewy white chocolate chip cookies,229517,23,8,"['wheat flour', 'sugar', 'sugar', 'margarine', 'egg', 'vanilla', 'salt', 'baking soda', 'chocolate chip cookie']",1351.3,73.0,566.0,44.0,36.0,104.0,71.0,-
124,julie s chocolate chip cookies,57336,24,6,"['margarine', 'sugar', 'sugar', 'vanilla', 'chocolate pudding mix', 'egg', 'baking soda', 'wheat flour', 'chocolate chip cookie']",2835.9,228.0,1000.0,109.0,57.0,240.0,124.0,-
125,mommy s chocolate chip cookies,140154,40,9,"['margarine', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",1954.9,158.0,665.0,52.0,40.0,175.0,85.0,-
126,zaar s down   oatmeal chip cookies,91757,22,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'coconut', 'oat', 'chocolate chip cookie']",1459.1,109.0,494.0,52.0,34.0,119.0,65.0,-
127,almond balls,14949,105,18,"['almond', 'butter', 'sugar icing', 'salt', 'almond extract', 'wheat flour', 'chocolate', 'coconut']",128.4,12.0,30.0,1.0,3.0,24.0,4.0,['american']
128,banana chocolate spring rolls,22798,27,11,"['spring roll', 'butter', 'banana', 'chocolate', 'salt']",119.0,9.0,24.0,1.0,2.0,18.0,5.0,['american']
129,brownie ice cream sandwiches,321102,45,25,"['butter', 'chocolate', 'egg', 'sugar', 'corn syrup', 'vanilla', 'wheat flour', 'salt', 'walnut', 'ice cream']",428.7,36.0,150.0,8.0,14.0,64.0,17.0,['american']
130,copy cat junior s black and white cookies,468132,90,27,"['flour', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'lemon extract', 'cream', 'sugar icing', 'corn syrup', 'lemon juice concentrate', 'water', 'water', 'chocolate']",510.1,23.0,271.0,10.0,7.0,45.0,30.0,['american']
