,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,not mr  food honey mustard chicken,37660,25,5,"['chicken breast halve', 'breadcrumb', 'mustard', 'honey', 'butter']",345.8,16.0,58.0,20.0,58.0,23.0,10.0,-
23,onion crusted pork chops,14347,40,6,"['lipton recipe secrets onion soup mix', 'breadcrumb', 'pork loin chop', 'mustard']",383.9,29.0,2.0,14.0,86.0,30.0,2.0,-
24,quick honey mustard chicken,16125,15,6,"['chicken breast halve', 'breadcrumb', 'mustard', 'honey', 'butter']",276.3,10.0,23.0,16.0,57.0,11.0,7.0,-
25,light pumpkin chip muffins,258925,35,5,"['egg', 'oil', 'applesauce', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'pumpkin pie spice', 'salt', 'chocolate chip cookie']",165.1,8.0,53.0,10.0,6.0,9.0,9.0,-
26,lite or light pumpkin chocolate chip muffins,2509,33,6,"['egg', 'oil', 'applesauce', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'semisweet chocolate chip']",235.4,15.0,86.0,10.0,6.0,17.0,12.0,-
27,shredded veggie bread,308310,80,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'apple juice', 'egg', 'oil', 'sugar', 'fruit']",191.7,11.0,40.0,11.0,10.0,6.0,9.0,-
28,twix n banana muffins,169902,35,12,"['banana', 'egg', 'oil', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'snickers candy bar']",234.2,12.0,80.0,11.0,6.0,5.0,12.0,-
29,wheat free pumpkin sheet cake with molasses frosting,259213,45,12,"['egg', 'sugar pumpkin', 'sugar', 'sugar', 'canola oil', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'oil', 'molasses', 'rice milk']",229.6,16.0,94.0,8.0,5.0,5.0,10.0,-
30,cranberry punch sparkler,49941,5,4,"['cranberry', 'lemonade concentrate', 'ginger ale']",333.2,0.0,316.0,0.0,0.0,0.0,28.0,-
31,malibu bay breeze,304839,2,1,"['cranberry', 'pineapple juice', 'rum', 'ice']",143.3,0.0,62.0,0.0,0.0,0.0,6.0,-
32,mango nut punch,459378,4,1,"['coconut rum', 'rum', 'schnapp', 'cranberry', 'pineapple juice']",295.1,0.0,25.0,0.0,0.0,0.0,2.0,-
33,san francisco marriott s pink punch,96989,15,2,"['ginger ale', 'pineapple juice', 'cranberry', 'sugar']",135.4,0.0,127.0,0.0,0.0,0.0,11.0,-
34,sparkly hawaiian punch,43431,5,3,"['fruit punch', 'pineapple juice', 'lemonade concentrate', 'ginger ale']",626.4,0.0,599.0,14.0,1.0,0.0,53.0,-
35,baked beans don t get any better than this,31482,90,9,"['bean', 'butter bean', 'tomato basil soup mix', 'ground beef', 'bacon', 'durkee onion', 'sugar']",768.5,48.0,181.0,66.0,63.0,56.0,31.0,-
36,bar be que pork and beans,497962,130,9,"['bean', 'tomato sauce', 'durkee onion', 'ground beef', 'mustard', 'sugar', 'garlic', 'salt', 'pepper']",450.8,20.0,104.0,54.0,46.0,25.0,21.0,-
37,cabernet burgers,402724,55,8,"['sauvignon wine', 'sugar', 'ground beef', 'strawberry glaze', 'salt', 'pepper']",409.5,26.0,13.0,53.0,68.0,34.0,2.0,-
38,easy beef and potatoes,120484,375,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'tomato basil soup mix', 'potato', 'cream']",598.7,47.0,23.0,32.0,68.0,69.0,15.0,-
39,hamburger bean pie,342686,30,14,"['ground beef', 'durkee onion', 'salt', 'pepper', 'bean', 'tomato basil soup mix', 'bisquick baking mix', 'water']",458.0,34.0,46.0,61.0,53.0,40.0,12.0,-
40,candy cane blossoms,200522,20,11,"['candy cane', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'milk', 'crystal sugar']",652.2,38.0,201.0,20.0,17.0,76.0,32.0,-
41,classic nestle toll house cookies,346361,21,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate', 'nut']",240.2,18.0,81.0,9.0,4.0,36.0,10.0,-
42,coconut oatmeal cookies,83877,30,7,"['sugar', 'butter', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'oat', 'coconut', 'egg', 'vanilla extract', 'nut']",207.8,18.0,49.0,6.0,6.0,33.0,7.0,-
43,nestle toll house chocolate chip pan cookie,108248,40,8,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",117.7,9.0,41.0,4.0,2.0,18.0,5.0,-
44,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
45,poinsettia sipper  with  cocktail  variation,265679,35,8,"['cranberry juice cocktail', 'apple juice', 'sugar', 'juice', 'clove', 'cinnamon candy', 'water', 'rind twist', 'vodka']",151.1,0.0,144.0,0.0,0.0,0.0,12.0,['american']
46,spiced iced tea,82013,15,8,"['water', 'cinnamon candy', 'clove', 'tea bag', 'sugar', 'juice concentrate', 'lemonade concentrate', 'slice', 'lemon slice']",140.6,0.0,139.0,0.0,1.0,0.0,11.0,['american']
47,red coffee,188229,30,3,"['apple juice', 'sugar', 'pineapple juice', 'water', 'cinnamon candy']",186.5,0.0,172.0,0.0,0.0,0.0,15.0,-
48,wassail  non alcoholic mulled apple juice,107671,15,2,"['apple juice', 'pineapple juice', 'juice', 'water', 'sugar', 'chocolate candy', 'cinnamon candy', 'clove']",74.8,0.0,63.0,0.0,0.0,0.0,6.0,-
49,wassel   wassail,103467,13,5,"['pineapple juice', 'apple juice', 'water', 'sugar', 'cinnamon candy', 'clove', 'allspice']",175.5,0.0,153.0,0.0,1.0,0.0,14.0,-
50,alaskan beer quick bread,35390,50,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'amber beer']",1323.4,4.0,154.0,96.0,61.0,2.0,89.0,-
51,grandma  anne s sourdough starter for pancakes,105557,2890,6,"['wheat flour', 'salt', 'sugar', 'yeast', 'buttermilk', 'baking soda']",974.3,8.0,209.0,29.0,65.0,11.0,65.0,-
52,molasses brown bread,7823,60,11,"['wheat flour', 'wheat germ', 'sugar', 'salt', 'raisin', 'baking soda', 'buttermilk', 'molasses']",714.4,10.0,241.0,44.0,50.0,8.0,49.0,-
53,swope bread,356007,54,9,"['wheat flour', 'wheat flour', 'sugar', 'salt', 'buttermilk', 'baking soda']",92.1,0.0,16.0,12.0,6.0,1.0,6.0,-
54,tall and fluffy buttermilk biscuits,213597,40,9,"['wheat flour', 'sugar', 'salt', 'baking soda', 'butter', 'buttermilk', 'wheat flour', 'butter']",357.8,19.0,20.0,46.0,16.0,38.0,17.0,-
55,chicken  artichoke and pepper pleaser,324946,15,7,"['chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'artichoke', 'pepper', 'tomato', 'pepper flake', 'cornstarch', 'water', 'pepper']",215.8,11.0,7.0,42.0,42.0,10.0,5.0,-
56,crock pot chicken stew,186876,490,7,"['chicken broth', 'tomato paste', 'chicken breast', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'paprika', 'pepper', 'thyme sprigs', 'water', 'cornstarch', 'salt']",280.0,17.0,31.0,32.0,56.0,16.0,5.0,-
57,family pleasing chicken paprika,204245,40,12,"['chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'pepper', 'wine', 'cornstarch', 'water', 'garlic', 'canola oil', 'cream']",330.9,25.0,12.0,18.0,57.0,23.0,3.0,-
58,quick and light chicken paprikash,155527,17,8,"['durkee onion', 'chicken breast', 'cream', 'paprika', 'salt']",315.3,16.0,20.0,29.0,82.0,16.0,3.0,-
59,roasted chicken breasts,100809,65,14,"['chicken breast', 'paprika', 'salt', 'pepper', 'durkee onion', 'chicken base', 'water']",0.9,0.0,0.0,2.0,0.0,0.0,0.0,-
60,e z shrimp and basiled pasta,200422,25,8,"['penne pasta', 'shrimp', 'tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'parmesan cheese']",619.3,24.0,17.0,5.0,55.0,11.0,29.0,-
61,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
62,pasta and white beans in light tomato sauce,102331,30,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'bean', 'salt', 'pepper', 'penne pasta']",669.5,25.0,49.0,39.0,49.0,12.0,35.0,-
63,pasta with mushrooms and spinach,17665,33,5,"['penne pasta', 'oil', 'champignon mushroom', 'garlic', 'spinach leave', 'tomato', 'salt', 'pepper', 'leaf basil', 'tomato']",300.1,12.0,15.0,3.0,21.0,5.0,15.0,-
64,tuesday s tomato   tuna pasta,80682,25,8,"['oil', 'anchovy fillet', 'garlic', 'tomato', 'oregano', 'leaf basil', 'salt', 'water', 'pepper', 'penne pasta']",460.1,9.0,35.0,25.0,46.0,5.0,25.0,-
65,green lentils with garlic   onion  madhur jaffrey,438848,65,11,"['vegetable oil', 'cumin', 'garlic', 'durkee onion', 'lentil', 'water', 'salt', 'cayenne pepper']",306.5,21.0,8.0,24.0,25.0,9.0,10.0,['indian']
66,ethiopian fava beans,457039,60,9,"['fava bean', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cayenne pepper', 'cumin', 'salt']",568.8,84.0,13.0,16.0,10.0,35.0,5.0,-
67,freezer spaghetti sauce,183790,120,8,"['durkee onion', 'garlic', 'pepper', 'vegetable oil', 'tomato', 'oregano', 'leaf basil', 'leaf parsley', 'sugar', 'salt', 'pepper', 'tomato paste']",110.1,9.0,37.0,35.0,4.0,4.0,4.0,-
68,lentil soup express,371820,52,8,"['vegetable oil', 'durkee onion', 'garlic', 'water', 'tomato', 'lentil', 'baby carrot', 'sauce', 'vinegar', 'salt', 'leaf parsley']",186.5,7.0,18.0,10.0,18.0,3.0,8.0,-
69,snobby joes,319866,35,11,"['lentil', 'water', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'tomato sauce', 'tomato paste']",84.9,0.0,21.0,15.0,10.0,0.0,5.0,-
70,vera s apple pie in a jar,243773,65,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate']",232.7,0.0,202.0,4.0,0.0,0.0,20.0,['american']
71,apple pie  filling  in a jar,270380,50,8,"['sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate', 'apple']",779.0,1.0,665.0,14.0,2.0,0.0,67.0,-
72,apple pie filling   canned or you can freeze it,335405,50,12,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'cornstarch', 'salt', 'water', 'lemon juice concentrate', 'food coloring paste']",996.9,1.0,864.0,17.0,3.0,1.0,86.0,-
73,apple pie filling with clear jel,398515,45,9,"['apple', 'sugar', 'jolem', 'cinnamon', 'water', 'apple juice', 'lemon juice concentrate', 'nutmeg']",936.2,1.0,881.0,0.0,3.0,1.0,81.0,-
74,sarah s apple pie filling,206310,65,6,"['apple', 'salt', 'cornstarch', 'sugar', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'water']",930.6,1.0,808.0,16.0,2.0,1.0,80.0,-
75,chicken a la mexicana,247291,35,4,"['chicken breast', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'oil', 'chili powder', 'ground cilantro', 'pepper']",218.1,10.0,19.0,4.0,58.0,5.0,3.0,['mexican']
76,creole black eyed peas,95297,1020,5,"['pea', 'water', 'bell pepper', 'durkee onion', 'durkee onion', 'celery seed', 'garlic', 'ham hock', 'pepper']",523.0,11.0,38.0,3.0,86.0,12.0,24.0,['american']
77,light mexican chicken,86458,20,4,"['chicken breast', 'durkee onion', 'lemon juice concentrate', 'water', 'tomato', 'cumin', 'garlic', 'table salt', 'chili powder', 'pepper', 'pepper flake']",105.6,1.0,22.0,17.0,29.0,1.0,3.0,['mexican']
78,salsa  low cal,7894,0,4,"['durkee onion', 'water', 'tomato', 'pepper', 'chili powder', 'garlic', 'pepper']",109.4,2.0,58.0,2.0,10.0,1.0,7.0,['mexican']
79,spicy sausage and vegetable gumbo  slow cooker,212080,375,2,"['chicken sausage', 'durkee onion', 'pepper', 'celery seed', 'tomato', 'pea', 'garlic', 'seasoning salt', 'water']",213.2,13.0,38.0,28.0,25.0,14.0,7.0,-
80,apple cinnamon granola,205094,100,9,"['oat', 'pecan piece', 'apple pie spice', 'honey', 'egg white', 'applesauce', 'cranberry', 'blueberry', 'cherry']",235.4,12.0,43.0,0.0,14.0,4.0,11.0,-
81,glacier peaks granola  low fat,161953,50,8,"['oat', 'breakfast cereal', 'oat bran', 'almond', 'applesauce', 'honey', 'vegetable oil', 'cinnamon', 'ground ginger', 'apricot', 'cranberry']",160.5,4.0,59.0,0.0,6.0,1.0,10.0,-
82,oatmeal almond balls,31898,32,11,"['almond', 'honey', 'egg white', 'cinnamon', 'salt', 'oat']",40.8,1.0,16.0,0.0,2.0,0.0,2.0,-
83,strawberry granola crunch  clean eating,461124,30,15,"['cash', 'almond', 'oat', 'cinnamon', 'strawberry', 'honey', 'vanilla', 'cranberry']",240.5,18.0,55.0,3.0,12.0,8.0,9.0,-
84,wholesome granola bar,210965,35,9,"['granola cereal', 'oat', 'cranberry', 'raisin', 'wheat flour', 'almond', 'cinnamon', 'egg white', 'honey', 'sugar', 'vegetable oil']",149.1,6.0,64.0,0.0,6.0,2.0,8.0,-
85,apple cinnamon oatmeal porridge,256020,15,4,"['apple juice', 'salt', 'oat', 'apple', 'raisin', 'cinnamon']",213.8,3.0,90.0,12.0,10.0,1.0,14.0,-
86,apple tapioca  crock pot,102442,245,7,"['apple', 'sugar', 'cinnamon', 'salt', 'tapioca pudding', 'lemon', 'juice', 'water', 'raisin']",189.1,0.0,159.0,12.0,0.0,0.0,16.0,-
87,carrot cake fudge,303988,1470,11,"['butter', 'milk', 'sugar', 'purpose flour', 'baby carrot', 'vanilla extract', 'cinnamon', 'salt', 'nut', 'raisin']",311.8,16.0,174.0,8.0,4.0,26.0,17.0,-
88,dietetic diabetic pineapple pudding,90991,80,7,"['juice', 'soymilk', 'tapioca', 'vanilla extract', 'berry']",105.6,1.0,65.0,2.0,6.0,0.0,7.0,-
89,raisin  n orange oat bran cereal,255164,15,4,"['juice', 'water', 'breakfast cereal', 'raisin', 'cinnamon', 'salt']",66.0,0.0,32.0,0.0,3.0,0.0,4.0,-
90,green onion blinis with red pepper relish and goat cheese,474694,60,18,"['potato', 'purpose flour', 'egg', 'durkee onion', 'baking powder', 'cream', 'milk', 'bell pepper', 'goat cheese', 'lemon juice concentrate', 'salt', 'sprigs']",117.2,11.0,8.0,7.0,12.0,21.0,2.0,['american']
91,praline ice cream cake,36574,60,21,"['sugar', 'cream', 'butter', 'cornstarch', 'vanilla extract', 'ice cream', 'egg', 'purpose flour', 'cracker crumb', 'sugar', 'baking powder', 'salt', 'pistachio', 'cream']",315.7,23.0,116.0,11.0,7.0,37.0,14.0,['american']
92,scrumptious lemon bars,27841,65,12,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.4,13.0,76.0,3.0,4.0,25.0,9.0,['american']
93,strawberry shortcake cupcakes,362208,49,18,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'strawberry', 'lemon juice concentrate', 'cream', 'sugar icing']",349.0,34.0,87.0,6.0,7.0,67.0,11.0,['american']
94,truly low carb pancakes,198943,11,7,"['almond flour', 'wheat gluten', 'egg', 'seltzer water', 'cream', 'splenda sugar substitute', 'baking powder']",51.5,6.0,0.0,2.0,6.0,8.0,0.0,['american']
95,buttertart muffins,75282,35,13,"['raisin', 'sugar', 'butter', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut', 'maple syrup']",296.8,18.0,109.0,10.0,8.0,28.0,14.0,-
96,buttertart muffins 1983,73704,26,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'raisin', 'sugar', 'butter', 'milk', 'walnut', 'egg', 'vanilla extract', 'syrup']",300.2,18.0,104.0,12.0,8.0,28.0,15.0,-
97,grandma moog s quick and easy cinnamon rolls,367655,35,17,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'sugar', 'walnut', 'sugar']",296.1,20.0,94.0,9.0,7.0,35.0,13.0,-
98,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
99,whole lemon muffins,133325,55,25,"['lemon', 'walnut', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'yogurt', 'sugar', 'lemon', 'juice']",485.3,37.0,148.0,17.0,15.0,57.0,20.0,-
100,amazing bread stuffing,114784,60,4,"['butter', 'durkee onion', 'salt', 'bread', 'celery seed', 'poultry seasoning', 'leaf parsley', 'pepper']",652.9,64.0,23.0,55.0,18.0,125.0,20.0,-
101,baked rice,174504,70,5,"['butter', 'grain rice', 'durkee onion', 'pepper', 'celery seed', 'champignon mushroom', 'beef consomme', 'water', 'salt', 'pepper', 'leaf parsley']",407.1,18.0,11.0,31.0,20.0,37.0,21.0,-
102,onion mushroom stuffing,10698,40,3,"['durkee onion', 'champignon mushroom', 'butter', 'celery seed', 'bread', 'sage', 'leaf parsley', 'salt', 'pepper', 'egg']",245.1,18.0,18.0,21.0,12.0,32.0,9.0,-
103,stuffed pork chops   all saints episcopal church   longmeadow,291217,80,11,"['pork loin chop', 'bread', 'durkee onion', 'celery seed', 'butter', 'water', 'leaf parsley', 'salt', 'sage', 'pepper']",460.8,35.0,9.0,29.0,87.0,43.0,5.0,-
104,thanksgiving turkey stuffing,14570,225,9,"['bread', 'celery seed', 'durkee onion', 'leaf parsley', 'seasoning salt', 'poultry seasoning', 'pepper', 'butter', 'vegetable bouillon cube', 'water', 'egg']",247.9,16.0,14.0,17.0,16.0,25.0,10.0,-
105,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
106,boca crumbles vegetarian stuffed bell peppers,175846,85,8,"['bell pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'soy crumbles', 'grain rice', 'ketchup', 'mustard']",185.3,9.0,29.0,71.0,20.0,2.0,8.0,-
107,cyn s tofu curry in a hurry,109122,30,13,"['firm tofu', 'oil', 'ground ginger', 'garlic', 'durkee onion', 'tomato', 'curry powder', 'cinnamon', 'chili powder', 'ground cilantro', 'pepper']",148.6,11.0,25.0,10.0,17.0,6.0,4.0,-
108,quick salad,61216,5,7,"['garlic', 'salt', 'pepper', 'mustard', 'oil', 'tarragon vinegar', 'tomato', 'durkee onion']",111.5,14.0,16.0,17.0,2.0,6.0,2.0,-
109,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
110,america s test kitchen blondies or congo bars,448692,45,11,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'chocolate chip cookie', 'pistachio', 'coconut']",236.1,21.0,80.0,3.0,4.0,36.0,9.0,-
111,blond toffee brownies,252661,50,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'toffee bit']",118.7,6.0,51.0,3.0,2.0,12.0,6.0,-
112,nickey s chocolate chip pecan cookies,342775,56,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'toffee bit', 'pistachio']",159.1,15.0,39.0,2.0,3.0,23.0,5.0,-
113,pecan chocolate chippers,15453,16,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'chocolate chip cookie', 'pistachio']",195.6,19.0,56.0,5.0,4.0,26.0,6.0,-
114,tri chocolate chip cookies,257959,45,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'chocolate chip cookie', 'chocolate chip', 'pistachio']",225.2,17.0,75.0,5.0,4.0,34.0,9.0,-
115,chipotle chops,315106,30,11,"['pork loin chop', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'adobo', 'adobo', 'oregano', 'cumin powder']",1418.0,141.0,2.0,21.0,274.0,153.0,0.0,"['american', 'mexican']"
116,greek easter leg of lamb with garlic and oregano,293592,300,11,"['lamb', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1149.0,126.0,0.0,24.0,189.0,157.0,0.0,['greek']
117,puerto rican roast pork shoulder,444718,260,14,"['garlic', 'salt', 'peppercorn', 'oregano', 'oil', 'wine vinegar', 'pork shoulder']",588.1,69.0,0.0,33.0,83.0,76.0,0.0,['caribbean']
118,roast pork  pernil  puerto rican style,316839,255,10,"['pork shoulder', 'corn oil', 'vinegar', 'garlic', 'goya', 'adobo', 'pepper', 'oregano']",960.7,117.0,0.0,9.0,125.0,120.0,0.0,"['american', 'caribbean']"
119,roasted pork shoulder  pernil al horno,531469,330,8,"['pork shoulder', 'garlic', 'pepper', 'adobo', 'goya', 'sofrito sauce', 'sugar', 'vinegar', 'salt', 'oil']",1377.2,162.0,2.0,51.0,195.0,179.0,0.0,['caribbean']
120,chocolate oatmeal blitz bars,279935,45,10,"['cheese', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'nut']",180.3,17.0,50.0,5.0,5.0,21.0,6.0,-
121,helen s chocolate chip oatmeal cookies,91316,60,8,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oatmeal', 'chocolate chip cookie']",66.9,4.0,26.0,2.0,1.0,5.0,3.0,-
