,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,portuguese style roast chicken,419809,60,10,"['chicken meat', 'lemon', 'oil', 'garlic', 'oregano', 'paprika', 'cayenne pepper', 'salt']",751.4,85.0,2.0,25.0,115.0,77.0,1.0,-
20,arizona casserole,76983,35,5,"['mushroom soup', 'celery soup', 'tater tot', 'ground beef', 'cheddar cheese']",388.3,41.0,6.0,39.0,54.0,47.0,2.0,['american']
21,lysa s tater tot casserole,188196,60,7,"['ground beef', 'durkee onion', 'mushroom soup', 'corn', 'baby carrot', 'bean', 'tater tot']",442.2,41.0,6.0,35.0,36.0,44.0,11.0,['american']
22,tater tot casserole with veggies,338419,60,7,"['ground beef', 'durkee onion', 'mushroom soup', 'milk', 'vegetable', 'cheddar cheese', 'tater tot']",730.0,66.0,8.0,55.0,73.0,85.0,16.0,['american']
23,tater tots hotdish,48405,70,12,"['ground beef', 'mushroom soup', 'corn', 'pea', 'cheddar cheese', 'tater tot']",812.5,59.0,39.0,33.0,84.0,80.0,26.0,['american']
24,1 2 3 4  tater tot casserole,103811,70,9,"['ground beef', 'mushroom soup', 'cheddar cheese', 'tater tot']",535.4,44.0,2.0,39.0,62.0,56.0,12.0,-
25,maid rites  sloppy joes,439144,20,7,"['ground beef', 'durkee onion', 'wheat flour', 'water', 'pepper', 'ketchup', 'mustard', 'hamburger bun']",406.3,29.0,40.0,26.0,52.0,35.0,10.0,['american']
26,oniony chopped steak,158130,10,12,"['ground beef', 'salt', 'pepper', 'onion soup mix', 'water', 'thyme sprigs', 'sauce', 'wheat flour', 'water', 'potato']",647.6,54.0,28.0,173.0,91.0,66.0,11.0,['american']
27,ranch style venison steak,19065,70,7,"['venison steak', 'pepper', 'wheat flour', 'vegetable oil', 'onion soup mix', 'water', 'sauce']",87.9,5.0,2.0,33.0,3.0,2.0,4.0,['american']
28,salisbury steak meatloaf,433993,50,5,"['ground beef', 'mushroom soup', 'onion soup mix', 'bread', 'garlic', 'pepper', 'water']",327.5,31.0,9.0,38.0,46.0,37.0,3.0,['american']
29,tex mex ground beef stew,18003,21,7,"['ground beef', 'pepper', 'bean', 'corn niblet', 'chily', 'onion soup mix', 'water', 'cumin powder', 'oregano', 'cayenne pepper', 'wheat flour']",378.2,27.0,15.0,38.0,55.0,34.0,8.0,['american']
30,blue cheese and bacon bread twist,19802,1470,19,"['wheat flour', 'water', 'yeast', 'salt', 'bacon', 'cheese']",83.7,4.0,0.0,9.0,6.0,8.0,3.0,-
31,homemade deep dish pie crust,414094,80,10,"['wheat flour', 'salt', 'butter', 'vegetable shortening', 'water', 'pie plate']",192.8,19.0,0.0,4.0,4.0,27.0,5.0,-
32,homemade spring roll wrappers,471396,84,14,"['wheat flour', 'salt', 'water']",56.9,0.0,0.0,3.0,3.0,0.0,3.0,-
33,lighter pie crust from cooking light magazine,179853,30,17,"['wheat flour', 'water', 'cider vinegar', 'sugar', 'salt', 'vegetable shortening']",117.5,10.0,4.0,3.0,3.0,9.0,4.0,-
34,simple hardtack,511497,90,10,"['wheat flour', 'water', 'salt']",151.7,0.0,0.0,24.0,8.0,0.0,10.0,-
35,macaraghetti skillet supper,211132,25,9,"['ground beef', 'durkee onion', 'water', 'tomato pasta sauce', 'wheat elbow macaroni', 'cheddar cheese']",564.0,37.0,47.0,28.0,74.0,57.0,15.0,-
36,minestrone macaroni,156918,30,7,"['ground beef', 'tomato', 'water', 'wheat elbow macaroni', 'beef bouillon cube', 'kidney bean', 'garbanzo bean', 'bean']",452.9,20.0,30.0,47.0,53.0,23.0,19.0,-
37,salsa mac and beef,272329,30,7,"['ground beef', 'beef broth', 'water', 'wheat elbow macaroni', 'cheddar cheese soup', 'chili salsa']",510.5,28.0,13.0,64.0,70.0,42.0,16.0,-
38,spicy beef and vegetable soup,302204,30,5,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'beef broth', 'water', 'sugar', 'salt', 'pepper', 'ro -tel tomato', 'vegetable']",534.6,36.0,90.0,109.0,64.0,37.0,16.0,-
39,yummy vegetable beef macaroni soup,294272,17,5,"['ground beef', 'vegetable', 'tomato', 'beef broth', 'water', 'wheat elbow macaroni']",257.8,19.0,17.0,33.0,38.0,22.0,5.0,-
40,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
41,grandma s lazy daisy cake,152196,65,13,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla', 'sugar', 'coconut', 'walnut']",471.4,33.0,181.0,18.0,14.0,53.0,21.0,-
42,hot milk coconut cake,44381,50,3,"['egg', 'sugar', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'cream', 'coconut']",426.1,22.0,206.0,7.0,11.0,48.0,23.0,-
43,hot milk sponge cake with broiled topping,230459,40,18,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar', 'coconut']",443.4,39.0,144.0,8.0,10.0,99.0,17.0,-
44,raspberry lazy daisy cake,270753,60,9,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'raspberry', 'sugar', 'cream', 'coconut']",337.7,26.0,125.0,7.0,7.0,58.0,14.0,-
45,sausage cornbread bake,145615,40,6,"['bulk pork sausage', 'durkee onion', 'egg', 'cornmeal', 'style corn', 'milk', 'oil', 'cheddar cheese']",630.2,61.0,16.0,37.0,55.0,72.0,14.0,['american']
46,easy skillet cornbread,80265,40,10,"['cornmeal', 'egg', 'milk', 'oil', 'sugar']",410.4,29.0,14.0,2.0,17.0,19.0,17.0,-
47,emergency steak,122650,85,9,"['ground beef', 'wheat flake', 'milk', 'pepper', 'salt', 'durkee onion', 'egg', 'milk', 'oil', 'wheat flour']",860.1,87.0,4.0,48.0,75.0,84.0,16.0,-
48,fried eggs with beef and onions,117035,45,12,"['ground beef', 'egg', 'oil', 'pepper', 'sugar', 'salt', 'durkee onion']",525.6,66.0,14.0,80.0,56.0,53.0,1.0,-
49,meatloaf   the way i remember it,408810,80,10,"['durkee onion', 'garlic', 'oil', 'ground pork', 'ground beef', 'breadcrumb', 'egg', 'milk', 'salt', 'pepper', 'ketchup', 'sugar', 'cider vinegar']",477.0,40.0,39.0,30.0,61.0,44.0,9.0,-
50,easy garlic rosemary bread for the bread machine,88870,185,2,"['bread machine flour', 'rosemary sprigs', 'garlic']",15.3,0.0,0.0,0.0,1.0,0.0,1.0,-
51,easy steak marinade,438183,5,3,"['dress', 'garlic']",121.1,17.0,13.0,16.0,0.0,8.0,1.0,-
52,garlic powder oil,421782,5,3,"['vegetable', 'garlic']",27.9,0.0,8.0,0.0,2.0,0.0,2.0,-
53,pretzel fish mix,303895,5,5,"['m&m', 'goldfish cracker', 'nut']",434.8,28.0,225.0,2.0,7.0,57.0,20.0,-
54,vampire deterrent,310544,2,3,"['garlic', 'ground cilantro']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
55,basic vegan quiche with soy cheese,418613,50,8,"['durkee onion', 'champignon mushroom', 'garlic', 'oil', 'shortcrust pastry', 'firm tofu', 'soymilk', 'pepper', 'cheese', 'tomato']",240.8,23.0,14.0,7.0,10.0,17.0,7.0,-
56,homemade spaghetti sauce,238322,35,13,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'seasoning salt', 'tomato']",168.5,16.0,37.0,30.0,7.0,7.0,5.0,-
57,mushroom stuffed mushrooms with wild rice and goat cheese,327728,45,13,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'salt', 'grain rice', 'goat cheese', 'portabella mushroom', 'tomato', 'lemon juice concentrate', 'breadcrumb', 'leaf parsley']",166.4,11.0,22.0,7.0,11.0,5.0,7.0,-
58,penne with pancetta,80732,50,12,"['pancetta', 'oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'pepper', 'penne pasta', 'cheese']",406.6,19.0,34.0,5.0,15.0,9.0,23.0,-
59,summer veggie medley,24302,30,4,"['zucchini', 'champignon mushroom', 'tomato', 'durkee onion', 'garlic', 'pepper', 'salt', 'oil', 'cheese', 'parmesan cheese']",216.5,23.0,18.0,10.0,20.0,31.0,3.0,-
60,batter,178075,10,3,"['wheat flour', 'salt', 'milk', 'oil', 'egg']",183.3,14.0,0.0,7.0,9.0,10.0,6.0,-
61,english pancakes,172501,85,9,"['wheat flour', 'salt', 'egg', 'milk', 'oil']",422.0,23.0,1.0,7.0,29.0,26.0,18.0,-
62,pancakes with cottage cheese,352536,45,2,"['cottage cheese', 'egg', 'wheat flour', 'salt', 'oil', 'milk', 'vanilla']",325.9,34.0,2.0,18.0,30.0,28.0,5.0,-
63,simple pancake recipe,202803,16,2,"['egg', 'wheat flour', 'milk', 'sugar', 'oil', 'baking powder', 'vanilla', 'salt']",108.3,5.0,6.0,8.0,6.0,5.0,5.0,-
64,tippaleivt   may day fritters,136529,10,7,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'vanilla', 'oil']",164.2,4.0,6.0,17.0,12.0,6.0,8.0,-
65,almost chocolate   no egg  banana muffins,220185,35,10,"['margarine', 'sugar', 'banana', 'wheat flour', 'baking soda', 'salt', 'cocoa']",202.1,6.0,81.0,6.0,5.0,4.0,13.0,-
66,chocolate cake   no milk required,284884,35,5,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vinegar', 'oil', 'vanilla', 'water']",247.8,14.0,89.0,16.0,5.0,6.0,13.0,-
67,chocolate date bars,23981,35,8,"['margarine', 'wheat flour', 'date', 'water', 'sugar', 'baking soda', 'cocoa']",225.5,15.0,85.0,10.0,3.0,9.0,11.0,-
68,deceptively delicious vegan chocolate cookies,443792,38,11,"['applesauce', 'oil', 'sugar', 'water', 'salt', 'baking soda', 'wheat flour', 'cocoa', 'chocolate chip cookie']",84.8,4.0,36.0,2.0,1.0,5.0,4.0,-
69,hershey s fudgy brownie s,227077,50,10,"['cocoa', 'baking soda', 'oil', 'water', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",255.7,16.0,106.0,3.0,5.0,7.0,12.0,-
70,antipasto sandwich,25749,20,9,"['bread', 'romaine lettuce', 'pepper', 'durkee onion', 'gouda cheese', 'salami', 'mortadella', 'tomato', 'olive', 'olive', 'pepperoncini pepper juice', 'mayonnaise']",464.6,26.0,41.0,62.0,34.0,34.0,20.0,-
71,hot muffaletta sandwich,102263,30,11,"['roll', 'olive oil', 'wine vinegar', 'garlic', 'caper', 'oregano', 'pepper', 'pepper', 'durkee onion', 'olive', 'tomato', 'salami', 'ham', 'gouda cheese', 'oil']",412.3,39.0,9.0,48.0,40.0,58.0,8.0,-
72,mary alice s hoagie dip in a bread bowl  food network,389664,25,8,"['durkee onion', 'pepperoncini pepper juice', 'iceberg lettuce', 'tomato', 'salami', 'ham', 'prosciutto', 'turkey', 'gouda cheese', 'mayonnaise', 'olive oil', 'oregano', 'leaf basil', 'pepper flake', 'bread', 'hoagie roll']",560.7,33.0,19.0,65.0,48.0,32.0,22.0,-
73,steeler s game day hoagie,350474,15,9,"['bread', 'ham', 'mortadella', 'salami', 'pepperoni', 'gouda cheese', 'durkee onion', 'pepper', 'tomato', 'oil', 'oregano', 'pepper']",421.1,18.0,13.0,38.0,36.0,20.0,19.0,-
74,toasted bread salad with salami,239950,20,7,"['bread', 'olive oil', 'salt', 'pepper', 'tomato', 'cucumber', 'salami', 'leaf basil', 'wine vinegar']",800.7,97.0,28.0,32.0,25.0,55.0,16.0,-
75,baked mac and cheese,391628,65,5,"['butter', 'wheat elbow macaroni', 'cheese', 'milk', 'pepper']",409.5,33.0,3.0,20.0,34.0,66.0,12.0,-
76,baked macaroni   cheese loaf,355016,65,10,"['wheat elbow macaroni', 'breadcrumb', 'cheese', 'milk', 'butter', 'egg', 'salt', 'pepper']",246.9,20.0,4.0,16.0,19.0,36.0,7.0,-
77,carolyn s easy cheesy macaroni   cheese,186863,20,8,"['wheat elbow macaroni', 'butter', 'velveeta cheese', 'milk', 'pepper']",400.0,32.0,21.0,37.0,30.0,67.0,12.0,-
78,grandma s tomato soup special,354135,15,7,"['wheat elbow macaroni', 'tomato basil soup mix', 'milk', 'cheese slice', 'butter', 'pepper']",387.4,9.0,49.0,21.0,28.0,16.0,23.0,-
79,real deal macaroni and cheese,163315,50,6,"['wheat elbow macaroni', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'cheese']",499.3,34.0,5.0,22.0,41.0,68.0,17.0,-
80,chicken kadai,268859,70,7,"['chicken thigh', 'durkee onion', 'tomato', 'garlic', 'ginger', 'oil', 'turmeric', 'garam masala', 'chili powder', 'lemon juice concentrate', 'salt', 'ground cilantro']",206.2,17.0,20.0,35.0,31.0,9.0,3.0,-
81,chicken tikka low cholestrol,395087,25,4,"['chicken meat', 'ginger', 'garlic', 'chili powder', 'turmeric', 'salt', 'yogurt', 'lemon juice concentrate', 'coriander sprig']",277.1,28.0,9.0,28.0,45.0,28.0,1.0,-
82,delicious chicken tikka skewers,300547,30,8,"['chicken breast', 'salt', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'cumin', 'chili powder', 'coriander', 'turmeric', 'butter']",110.4,3.0,6.0,10.0,38.0,4.0,1.0,-
83,ginger yogurt sauce,399309,10,2,"['yogurt', 'garlic', 'ginger', 'salt', 'pepper', 'lemon juice concentrate']",43.7,3.0,11.0,1.0,4.0,6.0,1.0,-
84,yogurt mint marinated chicken,277964,45,8,"['chicken breast halve', 'salt', 'lemon juice concentrate', 'yogurt', 'mint', 'ginger', 'garlic', 'garam masala', 'chili powder']",174.5,6.0,14.0,26.0,56.0,5.0,1.0,-
85,eggs   caramelized onion appetizer,287608,65,6,"['egg', 'durkee onion', 'oil', 'pepper']",144.6,13.0,10.0,4.0,21.0,13.0,1.0,-
86,fava bean cakes with diced red peppers and yogurt,262614,20,12,"['fava bean', 'egg', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'purpose flour', 'leaf parsley', 'yogurt', 'pepper']",242.0,10.0,42.0,3.0,28.0,9.0,10.0,-
87,shakshouka,423828,50,9,"['durkee onion', 'oil', 'garlic', 'egg', 'pepper', 'tomato', 'paprika', 'pepper']",133.6,8.0,30.0,3.0,17.0,8.0,4.0,-
88,sweet potato latkes  pancakes,143172,23,6,"['potato', 'durkee onion', 'purpose flour', 'garlic', 'egg', 'salt', 'pepper', 'oil']",25.7,0.0,3.0,4.0,1.0,0.0,1.0,-
89,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
90,chocolate syrup swirl cake,149220,85,16,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'hersheys chocolate syrup']",350.4,20.0,140.0,12.0,8.0,38.0,18.0,-
91,crispy peanut butter cookies,92901,27,18,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",83.9,6.0,24.0,4.0,3.0,4.0,3.0,-
92,individual irish soda breads,286606,55,18,"['wheat flour', 'butter', 'sugar', 'baking powder', 'baking soda', 'salt', 'currant jelly', 'egg', 'buttermilk']",211.9,5.0,60.0,13.0,10.0,10.0,13.0,-
93,pennsylvania dutch soft sugar cookies,91468,35,13,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'buttermilk']",142.6,10.0,28.0,7.0,4.0,20.0,6.0,-
94,teatime scones,7940,0,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'buttermilk', 'vanilla']",163.4,10.0,7.0,8.0,7.0,20.0,7.0,-
95,chicken and zucchini with spicy black bean sauce,486286,50,4,"['chicken thigh', 'bean paste', 'garlic', 'soy sauce', 'sugar', 'salt', 'shaoxing wine', 'oil', 'cornstarch', 'zucchini', 'durkee onion', 'pepper', 'water']",412.5,43.0,41.0,39.0,48.0,32.0,5.0,['chinese']
96,foil wrapped ginger chicken,296446,140,10,"['soy sauce', 'sugar', 'soy sauce', 'gingerroot', 'chicken thigh', 'durkee onion', 'pepper']",129.2,13.0,7.0,8.0,20.0,12.0,0.0,['chinese']
97,pork in black bean sauce,125994,20,3,"['ground pork', 'garlic', 'ginger', 'pepper', 'durkee onion', 'bean paste', 'oyster sauce', 'soy sauce', 'garlic', 'sugar', 'chicken stock', 'cornstarch']",206.8,10.0,13.0,25.0,53.0,11.0,2.0,['chinese']
98,audrey s oriental chicken,8332,35,8,"['sugar', 'vinegar', 'pineapple chunk', 'durkee onion', 'chicken breast', 'cornstarch', 'soy sauce', 'pepper', 'oil']",315.2,15.0,125.0,12.0,33.0,12.0,13.0,-
99,sweet and sour soybeans,243233,50,9,"['cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'vinegar', 'pineapple juice', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'soya oil', 'pineapple chunk', 'ketchup']",368.9,22.0,132.0,25.0,33.0,10.0,15.0,-
100,cream of roasted tomato soup,35864,45,13,"['tomato', 'oil', 'clove', 'oregano', 'leaf basil', 'pepper', 'durkee onion', 'chicken broth', 'wine', 'cream', 'tomato paste', 'sugar', 'parmesan cheese']",403.1,53.0,38.0,21.0,12.0,66.0,5.0,['american']
101,last minute spaghetti sauce,168005,60,10,"['oil', 'durkee onion', 'garlic', 'ground beef', 'salt', 'pepper', 'tomato', 'tomato paste', 'wine', 'pepper flake', 'sugar', 'leaf basil', 'oregano', 'rosemary sprigs', 'penne pasta']",359.0,28.0,37.0,14.0,49.0,27.0,5.0,"['american', 'italian']"
102,running creek spaghetti sauce,83854,210,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato paste', 'tomato juice', 'salt', 'pepper', 'oregano', 'leaf basil', 'marjoram leaves', 'pepper flake', 'rosemary sprigs', 'leaf parsley', 'champignon mushroom', 'sugar', 'tomato']",417.9,21.0,208.0,122.0,29.0,10.0,24.0,['italian']
103,italian gravy w  chicken and sausage,258766,240,11,"['tomato puree', 'tomato paste', 'chicken stock', 'wine', 'oil', 'durkee onion', 'leave', 'baby carrot', 'leaf parsley', 'button mushroom', 'pepper flake', 'oregano', 'rosemary sprigs', 'leave', 'leaf basil', 'clove', 'pepper', 'sugar', 'chicken breast', 'sausage']",336.8,25.0,47.0,31.0,35.0,23.0,8.0,-
104,sarasota s spaghetti sauce,408403,75,12,"['tomato', 'tomato sauce', 'tomato paste', 'wine', 'chicken broth', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'sugar', 'pepper flake', 'wine vinegar', 'oil', 'salt', 'pepper', 'leaf basil', 'ground beef', 'vegetable', 'champignon mushroom']",216.7,3.0,96.0,79.0,15.0,1.0,14.0,-
105,grilled corn with smoked paprika butter,338414,20,8,"['butter', 'paprika', 'garlic', 'sugar', 'salt', 'corn']",320.1,31.0,24.0,1.0,12.0,60.0,11.0,-
106,grilled spicy garlic shrimp,9906,85,6,"['salt', 'sugar', 'water', 'garlic', 'salt', 'cayenne pepper', 'paprika', 'oil', 'lemon juice concentrate', 'shrimp']",242.4,16.0,0.0,77.0,62.0,7.0,1.0,-
107,not a secret anymore   japanese steakhouse white sauce,365348,10,5,"['mayonnaise', 'water', 'tomato paste', 'butter', 'garlic', 'sugar', 'paprika', 'cayenne pepper']",637.6,84.0,47.0,46.0,3.0,54.0,12.0,-
108,spicy glaze for chicken or prawns,340601,10,10,"['paprika', 'butter', 'garlic', 'cayenne pepper', 'tomato paste', 'sugar', 'salt']",724.5,98.0,83.0,116.0,15.0,197.0,13.0,-
109,apple   oat crumb bars,35198,40,13,"['oat', 'purpose flour', 'margarine', 'sugar', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'applesauce', 'nut']",189.9,12.0,36.0,4.0,7.0,7.0,8.0,-
110,applesauce crazy cake  no bowl,127814,30,8,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'clove', 'nutmeg', 'applesauce', 'oil', 'vanilla', 'raisin', 'nut']",217.0,12.0,61.0,7.0,4.0,5.0,11.0,-
111,easy applesauce cookies,155486,40,9,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'margarine', 'sugar', 'applesauce']",154.4,9.0,42.0,5.0,3.0,5.0,7.0,-
112,farm fresh banana bran muffins,84934,35,5,"['purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'bran', 'nut', 'cinnamon', 'egg', 'banana', 'milk', 'margarine']",190.2,14.0,46.0,11.0,7.0,9.0,8.0,-
113,happy fruit muffins,32059,35,11,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'ground ginger', 'nutmeg', 'salt', 'buttermilk', 'applesauce', 'banana', 'egg', 'apple', 'raisin']",159.5,1.0,61.0,6.0,6.0,1.0,11.0,-
114,chewy flour tortillas,318858,31,17,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'milk']",158.6,3.0,0.0,17.0,9.0,4.0,9.0,['mexican']
115,flour tortillas diaz,101601,40,15,"['wheat flour', 'salt', 'baking powder', 'vegetable oil', 'water']",182.3,5.0,0.0,15.0,8.0,2.0,10.0,['mexican']
116,the elegant eggless omelet,303634,13,15,"['wheat flour', 'yeast', 'baking powder', 'salt', 'turmeric', 'milk', 'vegetable oil']",147.7,5.0,0.0,11.0,13.0,7.0,7.0,['american']
117,tortillas de harina   flour tortillas,244800,60,17,"['wheat flour', 'vegetable oil', 'baking powder', 'salt', 'water']",217.9,17.0,0.0,20.0,6.0,7.0,8.0,['mexican']
118,west coast whitebait patties,125438,25,11,"['egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'whitebait', 'vegetable oil']",148.3,12.0,0.0,8.0,10.0,7.0,4.0,-
119,barbecue dry rub,153256,5,4,"['paprika', 'chili powder', 'cumin', 'sugar', 'salt', 'oregano', 'sugar', 'pepper', 'pepper', 'cayenne pepper']",62.7,2.0,29.0,98.0,3.0,1.0,4.0,-
120,bbq meat rub spice,60049,5,2,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'cumin', 'mustard', 'chili powder', 'oregano', 'sugar', 'paprika']",14.7,0.0,4.0,14.0,1.0,0.0,0.0,-
121,dry rub for barbecue,153389,10,1,"['paprika', 'chili powder', 'cumin', 'sugar', 'salt', 'oregano', 'pepper', 'pepper', 'cayenne pepper']",54.7,2.0,20.0,98.0,3.0,1.0,3.0,-
122,light chili powder,477213,5,2,"['paprika', 'cumin', 'oregano', 'cayenne pepper']",16.9,1.0,1.0,0.0,1.0,0.0,1.0,-
123,southern barbecue rub,46513,5,1,"['salt', 'sugar', 'sugar', 'cumin', 'chili powder', 'pepper', 'cayenne pepper', 'paprika']",24.9,0.0,13.0,34.0,1.0,0.0,1.0,-
124,impossible rice pudding,220879,60,6,"['water', 'milk', 'butter', 'vanilla pudding', 'sugar', 'grain rice', 'raisin', 'nutmeg']",422.7,24.0,134.0,9.0,12.0,50.0,21.0,['american']
