,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,canned hot pepper dip,102582,30,7,"['pepper', 'wax chile', 'ketchup', 'tomato paste', 'salt', 'vinegar', 'oil', 'sugar', 'garlic', 'durkee onion']",417.0,45.0,137.0,45.0,4.0,22.0,13.0,-
11,cupid s barbecue ribs,211434,510,10,"['pork baby back rib', 'ketchup', 'chili sauce', 'sugar', 'vinegar', 'oregano', 'sauce', 'sauce', 'pepper']",1050.6,91.0,196.0,89.0,144.0,105.0,19.0,-
12,jack daniels bbq sauce,278367,37,5,"['durkee onion', 'garlic', 'bourbon whiskey', 'ketchup', 'vinegar', 'tomato paste', 'sauce', 'sugar', 'smoke', 'pepper', 'salt']",383.4,1.0,258.0,103.0,7.0,0.0,24.0,-
13,mom s oven bbq chicken,120994,60,10,"['chicken meat', 'salt', 'sugar', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'vinegar', 'water', 'sauce']",206.5,17.0,38.0,16.0,29.0,16.0,3.0,-
14,stew chicken  belize,476306,90,11,"['chicken meat', 'vinegar', 'achiote paste', 'durkee onion', 'bell pepper', 'garlic', 'soy sauce', 'sauce', 'cumin powder', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'coconut oil', 'sugar', 'water', 'leaf']",809.3,87.0,18.0,70.0,120.0,90.0,3.0,-
15,dad s oatmeal coconut cookies,305772,30,4,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'oatmeal', 'coconut']",559.4,43.0,169.0,16.0,14.0,52.0,23.0,-
16,dropped date filled cookies,211672,80,10,"['shortening', 'sugar', 'water', 'wheat flour', 'cinnamon', 'baking soda', 'egg', 'salt', 'vanilla', 'date', 'sugar', 'walnut']",179.7,9.0,80.0,4.0,3.0,7.0,9.0,-
17,my favorite carrot cake with magic topping,178818,90,8,"['egg', 'sugar', 'oil', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'coconut', 'walnut', 'pineapple chunk', 'baby carrot', 'vanilla', 'sugar', 'shortening', 'milk']",694.7,68.0,206.0,18.0,12.0,64.0,24.0,-
18,old fashioned oatmeal cake,127277,43,5,"['water', 'oatmeal', 'shortening', 'egg', 'wheat flour', 'cinnamon', 'baking powder', 'sugar', 'sugar', 'margarine', 'vanilla', 'baking soda', 'salt', 'butter', 'coconut', 'nut', 'milk']",673.8,64.0,203.0,18.0,13.0,69.0,23.0,-
19,sarah  s oatmeal cake with coconut pecan frosting,205825,90,11,"['water', 'oatmeal', 'sugar', 'sugar', 'butter', 'egg', 'baking soda', 'salt', 'cinnamon', 'wheat flour', 'milk', 'sugar', 'jumbo egg', 'vanilla', 'coconut', 'pistachio']",519.2,38.0,202.0,19.0,12.0,60.0,23.0,-
20,easy ice tea  clone copycat of lipton ice tea,285512,65,4,"['pekoe tea bag', 'sugar', 'lemon juice concentrate', 'water']",57.8,0.0,59.0,0.0,0.0,0.0,4.0,-
21,fresh lemonade,67234,25,5,"['sugar', 'water', 'lemon juice concentrate', 'water', 'lemon slice']",149.7,0.0,147.0,0.0,0.0,0.0,13.0,-
22,lemonade with bacardi limon for adults,311311,5,3,"['water', 'lemon juice concentrate', 'sugar', 'lemon slice', 'mint']",160.4,0.0,155.0,0.0,0.0,0.0,14.0,-
23,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
24,old time lemonade,202264,20,4,"['sugar', 'water', 'lemon juice concentrate']",128.5,0.0,126.0,0.0,0.0,0.0,11.0,-
25,crock pot country ribs,44498,555,3,"['pork baby back rib', 'maple syrup', 'sauce', 'durkee onion', 'garlic', 'pepper']",319.0,14.0,68.0,4.0,71.0,17.0,6.0,-
26,delicious roasted beef ribs,80822,3000,8,"['ketchup', 'maple syrup', 'vinegar', 'sauce', 'mustard', 'garlic', 'durkee onion', 'cinnamon', 'allspice', 'pepper', 'habanero sauce', 'pork rib']",224.5,0.0,198.0,52.0,4.0,0.0,18.0,-
27,maple soy marinade,259926,35,4,"['soy sauce', 'maple syrup', 'garlic']",38.2,0.0,25.0,41.0,3.0,0.0,2.0,-
28,marinade for all meats,72292,810,2,"['soy sauce', 'teriyaki sauce', 'sauce', 'vinegar', 'garlic', 'pepper']",1.3,0.0,0.0,0.0,0.0,0.0,0.0,-
29,steak rub marinade,155988,5,4,"['ginger', 'seasoning salt', 'salt', 'pepper', 'garlic', 'sauce']",13.5,0.0,4.0,4.0,0.0,0.0,1.0,-
30,crock pot split pea and lentil soup,259795,490,5,"['split pea', 'lentil', 'water', 'chicken soup base', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'pepper', 'seasoning salt']",278.4,1.0,21.0,1.0,39.0,0.0,16.0,-
31,crock pot split pea soup,210281,510,6,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'leaf', 'leaf parsley', 'seasoning salt', 'pepper', 'water']",304.5,4.0,29.0,27.0,51.0,4.0,14.0,-
32,easy split pea soup,172335,315,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'water', 'milk']",243.0,4.0,20.0,21.0,40.0,6.0,11.0,-
33,split pea soup  crock pot    dairy free,99103,370,5,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'seasoning salt', 'pepper', 'water']",525.6,8.0,51.0,47.0,88.0,7.0,25.0,-
34,ww herbed spilt pea soup,117113,75,4,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'split pea', 'chicken broth', 'water', 'ham', 'marjoram leaves', 'salt', 'pepper']",240.2,6.0,26.0,15.0,33.0,3.0,12.0,-
35,banana gumdrop bread,134000,60,7,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'gumdrop', 'egg', 'oil', 'banana', 'milk', 'rind']",2716.7,102.0,1013.0,129.0,69.0,64.0,167.0,-
36,barbs best bran bread,99471,55,14,"['oat cereal', 'oat bran flour', 'baking powder', 'baking soda', 'salt', 'oil', 'sugar', 'baby food', 'vanilla', 'egg', 'banana', 'date']",2552.2,197.0,927.0,56.0,81.0,100.0,125.0,-
37,best banana nut bread,327027,70,13,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'shortening', 'egg', 'milk', 'banana', 'pistachio']",2403.2,155.0,614.0,124.0,80.0,115.0,113.0,-
38,gluten free tropical banana bread,443544,55,11,"['banana', 'egg', 'sugar', 'canola oil', 'milk', 'vanilla extract', 'starch', 'cornstarch', 'coconut flour', 'baking powder', 'xanthan gum', 'baking soda', 'coriander', 'sea salt']",2021.0,100.0,768.0,122.0,37.0,43.0,117.0,-
39,terrys banana bread,309357,85,7,"['sugar', 'oil', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2692.2,187.0,714.0,111.0,75.0,89.0,123.0,-
40,chocolate chip cookies with oats and toffee bits,431547,25,16,"['wheat flour', 'oat', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'toffee bit', 'walnut']",1147.8,101.0,363.0,32.0,26.0,170.0,45.0,-
41,chocolate heaven logs,318679,52,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'ground walnut']",553.5,53.0,136.0,10.0,13.0,85.0,19.0,-
42,mccormick vanilla rich chocolate chip cookies,472626,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",268.1,22.0,87.0,7.0,5.0,37.0,11.0,-
43,nut thins,285490,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla extract', 'walnut']",668.1,69.0,136.0,18.0,17.0,105.0,20.0,-
44,slice and bake chocolate chip cookies,121571,23,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'walnut']",1097.8,77.0,353.0,24.0,28.0,123.0,51.0,-
45,beef macaroni soup,381035,75,6,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'wine', 'tomato puree', 'tomato', 'pepper', 'wheat elbow macaroni', 'beef broth']",274.1,21.0,19.0,53.0,35.0,19.0,6.0,-
46,clara,96852,30,5,"['sausage link', 'ground beef', 'celery seed', 'durkee onion', 'pepper', 'salt', 'sugar', 'sauce', 'tomato', 'wheat elbow macaroni']",399.8,36.0,37.0,51.0,45.0,42.0,7.0,-
47,mrs  shirley s goulash,312110,200,6,"['ground beef', 'pepper', 'durkee onion', 'celery seed', 'tomato', 'macaroni']",345.6,18.0,25.0,10.0,41.0,22.0,12.0,-
48,sloppy joe s on cornbread,399786,72,6,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'baby carrot', 'tomato', 'tomato puree', 'pepper', 'salt']",226.1,18.0,32.0,21.0,33.0,22.0,4.0,-
49,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
50,apple pie cocktail,474631,260,6,"['apple juice', 'apple cider', 'sugar', 'cinnamon candy', 'clove', 'everclear alcohol']",137.2,0.0,130.0,0.0,0.0,0.0,11.0,-
51,christmas punch,309101,20,3,"['apple cider', 'sugar', 'cinnamon candy', 'cinnamon candy']",829.4,0.0,846.0,3.0,0.0,0.0,71.0,-
52,easy apple cider,76318,5,3,"['apple juice', 'cinnamon candy']",116.6,0.0,108.0,0.0,0.0,0.0,9.0,-
53,hot perked apple cider,105136,10,5,"['apple cider', 'sugar', 'cinnamon candy', 'clove']",51.8,0.0,52.0,0.0,0.0,0.0,4.0,-
54,hot raspberry cider,45376,25,6,"['apple cider', 'raspberry juice concentrate', 'sugar', 'cinnamon candy']",24.2,0.0,24.0,0.0,0.0,0.0,2.0,-
55,better than butter,131440,5,5,"['butter', 'buttermilk', 'vegetable oil']",76.1,12.0,1.0,1.0,0.0,15.0,0.0,-
56,bisquick  toaster  corn cakes  or corn  sticks,107548,20,9,"['bisquick baking mix', 'cornmeal', 'buttermilk', 'vegetable oil', 'egg']",186.2,12.0,16.0,10.0,11.0,8.0,7.0,-
57,easy gluten free cornbread,461766,40,6,"['cornmeal', 'buttermilk', 'egg', 'baking powder', 'salt', 'vegetable oil']",123.1,6.0,8.0,18.0,8.0,4.0,6.0,-
58,my ranch dressing mix  homemade gourmet,214520,5,6,"['buttermilk', 'spice seasoning mix']",116.1,2.0,58.0,6.0,20.0,5.0,4.0,-
59,skillet biscuit bread,407341,20,10,"['wheat flour', 'buttermilk', 'vegetable oil']",180.0,11.0,4.0,17.0,7.0,5.0,8.0,-
60,summer vegetables in parchment paper,296771,30,9,"['zucchini', 'summer squash', 'tomato', 'durkee onion', 'leaf basil', 'oregano', 'feta cheese', 'oil', 'salt', 'pepper']",126.5,12.0,28.0,15.0,11.0,17.0,3.0,['american']
61,acadia s ratatouille,388345,95,9,"['olive oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato', 'zucchini', 'summer squash', 'pepper flake', 'salt', 'parmesan cheese']",113.8,7.0,11.0,7.0,7.0,3.0,5.0,-
62,italian zucchini casserole,179866,50,13,"['zucchini', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'garlic', 'pepper', 'chicken flavor stuffing mix', 'parmesan cheese', 'mozzarella cheese']",93.3,6.0,20.0,6.0,13.0,12.0,2.0,-
63,ratatouille tortellini bake,463049,60,15,"['oil', 'garlic', 'durkee onion', 'eggplant', 'zucchini', 'summer squash', 'bell pepper', 'tomato', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'cheese tortellini', 'mozzarella cheese', 'parmesan cheese']",321.2,22.0,30.0,31.0,36.0,35.0,10.0,-
64,scalloped zucchini   yellow squash,304649,80,9,"['butter', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'sugar', 'salt', 'oregano', 'pepper', 'parmesan cheese']",117.4,13.0,21.0,16.0,6.0,26.0,2.0,-
65,dry rub for barbecued ribs,10840,190,6,"['sugar', 'salt', 'chili powder', 'pepper', 'cayenne pepper', 'bay seasoning', 'thyme sprigs', 'onion powder', 'garlic', 'baby back rib', 'barbecue sauce']",1738.2,188.0,108.0,96.0,262.0,221.0,9.0,-
66,guy s righteous ribs,496391,230,15,"['pork sparerib', 'sugar', 'salt', 'chili powder', 'garlic', 'onion powder', 'paprika', 'cumin powder', 'pepper', 'cayenne pepper', 'clove']",2012.2,246.0,108.0,78.0,212.0,257.0,10.0,-
67,old smoky ribs,40962,240,12,"['baby back rib', 'bourbon whiskey', 'salt', 'pepper', 'paprika', 'sugar', 'garlic', 'onion powder', 'barbecue sauce', 'wood chip']",1448.5,155.0,15.0,87.0,166.0,187.0,2.0,-
68,rudolph s barbecue spareribs,212952,465,12,"['sugar', 'salt', 'paprika', 'chili powder', 'garlic', 'pepper', 'allspice', 'sparerib']",1978.7,216.0,107.0,389.0,271.0,254.0,13.0,-
69,rudys ribs,26962,495,8,"['baby back rib', 'tomato pasta sauce', 'basil leave', 'garlic', 'sugar', 'salt', 'pepper']",1895.2,216.0,105.0,107.0,231.0,253.0,11.0,-
70,classic bolognese meat sauce  bolognaise,121869,225,15,"['vegetable oil', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'ground beef', 'salt', 'pepper', 'milk', 'nutmeg', 'wine', 'tomato', 'penne pasta', 'cheese']",960.8,49.0,45.0,9.0,75.0,71.0,39.0,['italian']
71,penne bolognese,171056,60,11,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'ground beef', 'wine', 'salt tomato paste', 'milk', 'salt', 'pepper', 'oregano', 'penne pasta', 'leaf parsley', 'parmesan cheese']",545.7,18.0,41.0,25.0,48.0,21.0,27.0,['italian']
72,ragu bolognese  authentic,374386,265,23,"['butter', 'oil', 'pancetta', 'ground beef', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'chicken lifer', 'wine', 'milk', 'tomato', 'tomato paste', 'chicken stock', 'nutmeg', 'pepper']",377.0,36.0,49.0,14.0,36.0,44.0,6.0,['italian']
73,real  italian bolognese sauce,83950,160,16,"['bacon', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'butter', 'oil', 'ground beef', 'ground pork', 'beef consomme', 'wine', 'tomato', 'salt', 'pepper', 'sage', 'oregano', 'pepper flake', 'nutmeg', 'milk', 'penne pasta']",1260.7,97.0,11.0,71.0,103.0,119.0,38.0,['italian']
74,red wine bolognese,471373,40,6,"['ground beef', 'baby carrot', 'durkee onion', 'oil', 'oregano', 'tomato paste', 'garlic', 'garlic', 'wine', 'sauce', 'tomato', 'milk', 'pepper']",512.2,49.0,42.0,14.0,50.0,46.0,6.0,['italian']
75,gulab jamun,184368,50,41,"['milk', 'wheat flour', 'milk', 'wheat flour', 'ghee', 'sugar', 'water', 'water', 'saffron', 'cardamom', 'butter']",288.9,30.0,83.0,7.0,9.0,63.0,7.0,['indian']
76,paneer  fresh cheese,46900,55,23,"['milk', 'lemon juice concentrate', 'vinegar']",83.3,7.0,0.0,2.0,8.0,14.0,2.0,['indian']
77,saffron mango mousse,485114,120,32,"['mango', 'sugar', 'cheese', 'cream', 'saffron', 'cardamom', 'pistachio']",370.4,41.0,108.0,8.0,10.0,72.0,9.0,['indian']
78,sweet rice pudding,454411,133,23,"['basmati rice', 'milk', 'sugar', 'cardamom', 'pistachio', 'raisin', 'almond']",338.6,12.0,185.0,3.0,16.0,20.0,19.0,['indian']
79,mohanthal,9460,60,28,"['gram flour', 'ghee', 'milk', 'khoya', 'cheese curd', 'sugar', 'cardamom', 'saffron', 'almond', 'pistachio']",131.1,11.0,36.0,0.0,5.0,21.0,4.0,-
80,garlicky broccoli rabe,220844,18,10,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",70.3,2.0,3.0,10.0,12.0,1.0,3.0,-
81,pan fried broccoli,226105,20,7,"['broccoli', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",47.0,5.0,3.0,12.0,2.0,2.0,1.0,-
82,sauteed spinach with garlic,59905,25,6,"['spinach', 'garlic', 'pepper flake', 'oil', 'salt']",112.4,16.0,1.0,2.0,5.0,7.0,1.0,-
83,simple spinach,443570,20,3,"['spinach', 'garlic', 'oil', 'salt', 'pepper']",78.3,10.0,1.0,8.0,4.0,4.0,1.0,-
84,stir fried spinach with garlic and lemon zest,164632,15,7,"['spinach', 'oil', 'lemon zest', 'garlic', 'salt', 'pepper']",84.6,6.0,3.0,7.0,13.0,3.0,2.0,-
85,fry bakes caribbean saint lucia,503332,20,11,"['wheat flour', 'sugar', 'salt', 'yeast', 'baking powder', 'water']",2044.2,8.0,204.0,225.0,109.0,4.0,145.0,"['american', 'caribbean']"
86,gluten free quick bread  egg and dairy free  too,116006,75,8,"['soy flour', 'cornmeal', 'rice flour', 'baking powder', 'salt', 'honey', 'applesauce', 'water']",2117.9,48.0,290.0,148.0,127.0,24.0,137.0,['american']
87,honey wheat beer bread,316227,60,7,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'honey', 'wheat beer', 'butter']",2153.0,27.0,636.0,219.0,90.0,41.0,149.0,['american']
88,salted boiled peanuts,380365,190,10,"['peanut butter', 'salt', 'water']",1029.7,137.0,28.0,462.0,93.0,62.0,9.0,['american']
89,dandelion bread,377973,45,7,"['wheat flour', 'baking powder', 'salt', 'dandelion green', 'canola oil', 'honey', 'egg', 'milk']",1959.6,115.0,280.0,89.0,88.0,70.0,93.0,-
90,chocolate chip blond brownies,19537,40,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",227.9,15.0,102.0,7.0,4.0,29.0,11.0,-
91,chocolate chip blonde brownies,118145,35,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",154.7,9.0,68.0,4.0,3.0,19.0,8.0,-
92,delicious marble bars,307630,45,8,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",198.4,15.0,84.0,3.0,6.0,24.0,9.0,-
93,nestle  golden brownies,20044,55,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",174.8,11.0,80.0,4.0,3.0,21.0,9.0,-
94,versatile brownies,278150,43,9,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt']",167.1,13.0,65.0,2.0,3.0,25.0,7.0,-
95,new england style hot dog rolls buns  for lobster rolls etc,251957,150,49,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'milk', 'butter', 'salad oil', 'water']",2787.8,149.0,24.0,109.0,153.0,205.0,131.0,['american']
96,pot pie noodles w  ham  beef  chicken  or turkey,131218,160,33,"['wheat flour', 'salt', 'water', 'ham']",1069.7,32.0,1.0,239.0,184.0,33.0,39.0,['american']
97,classic crisco pie crust,442968,10,41,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2730.0,11.0,8.0,243.0,154.0,5.0,190.0,-
98,raisin bread  gluten free,122236,135,49,"['water', 'oil', 'cider vinegar', 'rice flour', 'besan', 'rice flour', 'arrowroot', 'xanthan gum', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'egg replacer powder', 'soymilk', 'yeast', 'sultana']",3627.0,129.0,779.0,149.0,89.0,58.0,228.0,-
99,spiral challah,18411,95,63,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'anise seed', 'sesame seed', 'egg', 'canola oil', 'oil', 'honey', 'water', 'raisin']",2518.3,109.0,385.0,103.0,113.0,48.0,137.0,-
100,butternut squash and curry soup,392347,25,5,"['butternut squash', 'oil', 'durkee onion', 'chicken meat', 'curry paste', 'pepper']",200.7,11.0,29.0,1.0,6.0,5.0,12.0,-
101,carrot orange soup,9144,675,8,"['baby carrot', 'durkee onion', 'chicken broth', 'ginger', 'juice', 'cream', 'pepper']",152.6,12.0,34.0,4.0,8.0,24.0,5.0,-
102,chicken hash with butternut squash,220144,50,8,"['potato', 'butternut squash', 'butter', 'durkee onion', 'oil', 'chicken meat', 'tarragon sprig', 'salt', 'pepper', 'cream']",304.2,23.0,14.0,11.0,35.0,39.0,8.0,-
103,easy fresh bean  garlic and onion saute,137328,10,11,"['wax bean', 'oil', 'durkee onion', 'garlic', 'zest', 'juice', 'pepper']",148.2,5.0,23.0,0.0,10.0,2.0,9.0,-
104,very cheesy  healthy hash brown casserole,366263,50,4,"['potato', 'broccoli cheese soup', 'cream', 'durkee onion', 'pepper']",91.1,0.0,13.0,1.0,6.0,1.0,6.0,-
105,30 second sandwich,9518,2,1,"['bread', 'cheese']",321.0,23.0,8.0,33.0,29.0,45.0,10.0,-
106,blue cheese dessert sandwich   smrrebrd,423736,5,3,"['bread', 'butter', 'cheese', 'cherry preserve']",33.6,5.0,0.0,1.0,0.0,12.0,0.0,-
107,cheeze bread,531520,11,3,"['bread', 'cheese']",37.6,4.0,0.0,4.0,4.0,8.0,0.0,-
108,fish sticks in a blanket,434612,30,2,"['stick', 'cheese', 'bread']",348.1,19.0,13.0,39.0,28.0,35.0,14.0,-
109,pepperoni and cream cheese finger sandwiches,123411,15,4,"['cheese', 'pepperoni', 'bread']",75.2,6.0,2.0,6.0,4.0,12.0,2.0,-
110,candied pecans,50849,5,6,"['pecan halve', 'water', 'sugar']",893.9,109.0,229.0,0.0,18.0,30.0,22.0,-
111,glazed pecans,45598,35,5,"['egg white', 'water', 'salt', 'pecan halve', 'sugar', 'cinnamon']",885.4,125.0,118.0,6.0,22.0,35.0,13.0,-
112,sugar coated pecans,199629,35,12,"['egg white', 'water', 'pecan halve', 'sugar', 'salt', 'cinnamon', 'butter']",1087.4,133.0,282.0,37.0,21.0,79.0,27.0,-
113,sweet   savory spiced nuts,450488,22,8,"['pecan halve', 'sugar', 'salt', 'cinnamon', 'allspice', 'cayenne pepper', 'water', 'vanilla', 'sugar', 'corn oil']",1551.8,226.0,154.0,72.0,36.0,64.0,19.0,-
114,toasted chile pecans,56110,35,13,"['pecan halve', 'kahlua', 'vegetable oil', 'chili powder', 'sugar', 'salt', 'cayenne pepper']",816.5,116.0,80.0,17.0,20.0,33.0,11.0,-
115,delicious low fat zucchini muffins,133382,80,3,"['sugar', 'sugar', 'egg', 'wheat flour', 'zucchini', 'apple', 'oil', 'applesauce', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'vanilla']",147.6,4.0,55.0,4.0,6.0,2.0,9.0,-
116,kids favorite zucchini muffins,414113,40,4,"['zucchini', 'egg', 'oil', 'applesauce', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'raisin', 'purpose flour', 'wheat flour', 'flax seed']",153.9,8.0,57.0,9.0,4.0,4.0,8.0,-
117,low fat healthy zucchini bread,375809,55,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'egg', 'zucchini', 'oil', 'vanilla', 'walnut']",208.5,13.0,63.0,5.0,8.0,6.0,9.0,-
118,prize winning zucchini bread,132358,85,6,"['egg', 'oil', 'sugar', 'zucchini', 'vanilla', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'raisin']",301.5,16.0,108.0,14.0,8.0,9.0,15.0,-
119,zucchini muffins,104427,30,2,"['egg', 'baking powder', 'sugar', 'zucchini', 'oil', 'wheat flour', 'salt', 'vanilla', 'cinnamon']",422.2,29.0,136.0,9.0,9.0,13.0,19.0,-
120,crispy fried potato wedges,179787,306,11,"['potato', 'oil', 'butter', 'durkee onion', 'seasoning salt', 'pepper']",587.1,18.0,27.0,2.0,25.0,13.0,36.0,-
121,frozen hash browns homemade   oamc,128380,20,16,"['potato', 'oil', 'seasoning salt']",87.4,0.0,3.0,0.0,4.0,0.0,6.0,-
122,grilled potatoes or roasted potatoes on the grill,98170,25,11,"['potato', 'durkee onion', 'oil', 'seasoning salt']",331.1,11.0,17.0,0.0,14.0,5.0,20.0,-
123,mini bloomin onion,120785,25,16,"['durkee onion', 'seasoning salt']",29.4,0.0,12.0,0.0,1.0,0.0,2.0,-
124,rosemary potatoes with cipollini onions,181009,35,8,"['potato', 'durkee onion', 'rosemary sprigs', 'oil', 'seasoning salt']",257.2,10.0,16.0,0.0,10.0,5.0,15.0,-
125,asparagus,214165,20,6,"['asparagus', 'oil', 'thyme sprigs', 'salt', 'pepper']",110.2,11.0,11.0,13.0,10.0,5.0,3.0,-
126,asparagus roast,28385,10,7,"['asparagus', 'oil', 'sugar', 'salt', 'pepper']",114.6,15.0,10.0,6.0,5.0,7.0,1.0,-
