,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,don t knock it until you try it  beet cake,63346,65,7,"['egg', 'sugar', 'vegetable oil', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'beet', 'walnut']",474.7,40.0,148.0,11.0,12.0,17.0,18.0,-
12,luscious strawberry bread,33681,70,5,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'egg', 'strawberry', 'vegetable oil', 'pistachio']",464.5,45.0,108.0,4.0,10.0,18.0,15.0,-
13,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
14,streusel topped banana nut muffins,322152,33,10,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'banana', 'sugar', 'vegetable oil', 'walnut', 'sugar', 'oat', 'butter']",269.0,16.0,92.0,3.0,7.0,11.0,13.0,-
15,autumn beef stew,82878,560,10,"['potato', 'baby carrot', 'durkee onion', 'beef', 'butter', 'wheat flour', 'water', 'salt', 'parsley flake', 'celery seed', 'thyme sprigs', 'pepper']",673.0,43.0,31.0,25.0,77.0,67.0,21.0,-
16,cheesy ham   bacon chowder,46936,40,13,"['bacon', 'durkee onion', 'baby carrot', 'wheat flour', 'milk', 'water', 'potato', 'corn', 'chicken bouillon granule', 'pepper', 'cheddar cheese', 'ham']",363.6,33.0,6.0,17.0,42.0,57.0,7.0,-
17,garlic lovers white bean soup,267819,420,19,"['bean', 'baking soda', 'water', 'chicken bouillon granule', 'rosemary sprigs', 'thyme sprigs', 'leaf', 'garlic', 'durkee onion', 'shallot', 'baby carrot', 'celery seed', 'leaf parsley', 'ham', 'pepper']",84.5,1.0,10.0,35.0,12.0,1.0,4.0,-
18,light pot roast,96234,140,18,"['beef roast', 'vegetable oil cooking spray', 'water', 'sauce', 'beef bouillon granule', 'leaf basil', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'wheat flour']",209.6,0.0,20.0,3.0,10.0,0.0,15.0,-
19,oven bag rump roast,7314,105,11,"['beef roast', 'wheat flour', 'tomato sauce', 'water', 'beef bouillon powder', 'durkee onion', 'celery seed', 'pepper', 'baby carrot', 'potato', 'oven cooking bag']",148.8,0.0,14.0,2.0,8.0,0.0,11.0,-
20,bountiful brunch pizza,19075,40,20,"['hash brown', 'egg', 'pepper', 'egg', 'milk', 'ham', 'bell pepper', 'champignon mushroom', 'durkee onion', 'cheddar cheese']",335.9,29.0,6.0,23.0,28.0,31.0,8.0,-
21,creamy  cheesy potato casserole,190139,60,19,"['potato', 'butter', 'chicken soup', 'durkee onion', 'cream', 'cheddar cheese', 'corn flake']",727.6,61.0,16.0,28.0,37.0,120.0,25.0,-
22,hearty potato  ham and cheese chowder,83421,80,21,"['potato', 'cheddar cheese', 'celery seed', 'durkee onion', 'margarine', 'wheat flour', 'milk', 'ham', 'chicken bouillon cube', 'pepper', 'bacon']",920.9,67.0,17.0,40.0,75.0,96.0,31.0,-
23,mashed potato gratin with garlic and onions,13217,150,24,"['potato', 'garlic head', 'durkee onion', 'cream', 'pepper', 'gruyere cheese']",470.7,37.0,17.0,4.0,24.0,74.0,17.0,-
24,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
25,calico okra,364317,18,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'okra', 'thyme sprigs', 'chicken broth']",53.4,3.0,6.0,0.0,3.0,1.0,2.0,['american']
26,chicken mashed potatoes,17415,30,6,"['potato', 'chicken broth', 'garlic']",306.1,1.0,12.0,2.0,20.0,1.0,22.0,['american']
27,lion knees potatoes,35130,35,10,"['oil', 'potato', 'salt substitute', 'marjoram leaves', 'pepper', 'durkee onion', 'garlic', 'chicken broth']",173.0,7.0,11.0,0.0,7.0,3.0,10.0,"['american', 'french']"
28,spicy low fat  new potatoes,14630,50,8,"['potato', 'garlic', 'chili powder', 'seasoning mix', 'oil']",273.9,11.0,11.0,0.0,11.0,5.0,15.0,['american']
29,spicy zucchini,294820,10,8,"['oil', 'durkee onion', 'zucchini', 'garlic', 'chili powder', 'salt']",57.1,5.0,13.0,25.0,3.0,2.0,1.0,['american']
30,baked feta cheese with onions  red pepper   tomatoes,253732,55,20,"['bell pepper', 'oil', 'butter', 'feta cheese', 'durkee onion', 'tomato', 'garlic', 'parmesan cheese', 'paprika']",864.0,96.0,88.0,109.0,84.0,200.0,12.0,-
31,chicken with peppers and onions,183395,30,11,"['chicken breast', 'garlic salt', 'bell pepper', 'durkee onion', 'garlic', 'mozzarella cheese', 'butter', 'oil', 'water']",413.9,41.0,13.0,12.0,68.0,48.0,2.0,-
32,delicious one serving chicken breast,480547,22,18,"['chicken breast', 'seasoning salt', 'garlic', 'butter', 'oil']",249.6,23.0,0.0,7.0,50.0,26.0,0.0,-
33,jiffy mix fajita pizza,417397,40,16,"['jiffy baking mix', 'water', 'chicken breast', 'oil', 'bell pepper', 'durkee onion', 'chili salsa', 'cheese']",163.1,14.0,8.0,19.0,26.0,18.0,2.0,-
34,philly cheesesteak stuffed peppers,513064,1230,12,"['beef roast', 'gouda cheese', 'bell pepper', 'durkee onion', 'baby bella mushroom', 'butter', 'oil', 'garlic']",450.1,49.0,18.0,24.0,63.0,79.0,3.0,-
35,bbq sauce  sweet and spicy,510968,12,9,"['ketchup', 'sugar', 'cider vinegar', 'water', 'salt', 'sauce', 'pepper flake']",389.3,0.0,377.0,153.0,4.0,0.0,32.0,['american']
36,cajun boiled peanuts,104398,370,11,"['peanut butter', 'seasoning salt', 'cayenne pepper', 'salt', 'jalapeno pepper']",648.3,86.0,19.0,146.0,58.0,38.0,6.0,['american']
37,peanut butter homemade  ducky  creamy or chunky,120847,5,12,"['peanut butter', 'peanut butter', 'salt']",78.8,10.0,0.0,1.0,4.0,4.0,1.0,['american']
38,super spicy boiled peanuts,361005,190,5,"['peanut butter', 'water', 'cayenne pepper', 'pepper flake', 'peppercorn', 'garlic', 'salt']",523.9,69.0,16.0,118.0,47.0,31.0,5.0,['american']
39,rachael s superheated cajun boiled peanuts,426713,1450,6,"['peanut butter', 'crab boil', 'jalapeno pepper', 'garlic', 'salt', 'seasoning salt', 'pepper flake']",645.0,69.0,52.0,296.0,53.0,35.0,22.0,-
40,crusted pork chops wrapped in bacon,473584,25,10,"['pork loin chop', 'pepper', 'garlic', 'bacon', 'egg', 'milk', 'purpose flour', 'bread crumb', 'parmesan cheese', 'vegetable oil', 'butter']",1302.7,137.0,4.0,39.0,192.0,142.0,7.0,-
41,garlic frittata,129622,50,9,"['egg', 'milk', 'parmesan cheese', 'butter', 'garlic', 'durkee onion', 'sausage', 'potato', 'cheddar cheese']",701.5,48.0,17.0,27.0,68.0,82.0,23.0,-
42,quick and easy alfredo sauce,434778,10,7,"['butter', 'cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper']",667.5,91.0,3.0,43.0,50.0,185.0,3.0,-
43,spaghetti crust sausage pizza casserole,218612,60,15,"['spaghetti', 'butter', 'sausage', 'milk', 'egg', 'garlic salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'tomato pasta sauce']",833.7,62.0,42.0,70.0,92.0,90.0,22.0,-
44,ziti and sausage,24459,55,17,"['ziti pasta', 'sausage', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'parmesan cheese', 'egg', 'curd cheese', 'leaf parsley', 'mozzarella cheese', 'paprika']",645.7,50.0,7.0,70.0,70.0,83.0,17.0,-
45,cajun chicken and dumplings,430100,90,4,"['garlic', 'onion powder', 'leaf basil', 'thyme sprigs', 'seasoning salt', 'water', 'chicken base', 'durkee onion', 'bell pepper', 'chicken meat', 'cream', 'biscuit', 'cornstarch']",674.4,56.0,24.0,37.0,24.0,71.0,24.0,-
46,cheesy chicken or turkey noodle casserole,212648,45,14,"['egg noodle', 'butter', 'durkee onion', 'garlic', 'celery rib', 'jalapeno pepper', 'bell pepper', 'cheddar cheese soup', 'cream', 'chicken meat', 'seasoning salt', 'pepper', 'breadcrumb', 'parmesan cheese']",477.8,26.0,14.0,23.0,44.0,44.0,19.0,-
47,chicken matzoh brei,119523,25,11,"['matzo farfel', 'water', 'durkee onion', 'oil', 'bell pepper', 'scallion', 'chicken meat', 'egg']",235.9,23.0,8.0,3.0,16.0,15.0,5.0,-
48,low carb hush puppies,150839,30,6,"['baking mix', 'cream', 'water', 'seasoning salt', 'durkee onion', 'celery seed', 'jalapeno pepper', 'leaf parsley', 'garlic']",73.3,11.0,1.0,0.0,1.0,22.0,0.0,-
49,pasta and vegetable toss,250182,50,7,"['durkee onion', 'garlic', 'seasoning salt', 'oil', 'water', 'beef bouillon granule', 'broccoli floret', 'zucchini', 'champignon mushroom', 'bell pepper', 'fettuccine']",407.6,10.0,16.0,2.0,34.0,4.0,24.0,-
50,pumpkin ravioli with sage butter sauce,138786,20,10,"['pumpkin ravioli', 'butter', 'sage leave', 'nutmeg', 'parmesan cheese', 'amaretti cookie', 'hazelnut']",278.2,41.0,6.0,8.0,11.0,84.0,1.0,['italian']
51,burnt sage butter sauce for gnocchi,167193,7,4,"['butter', 'sage leave']",179.2,31.0,0.0,0.0,0.0,64.0,0.0,-
52,chocolate crumb crust,23815,15,4,"['chocolate graham cracker', 'butter']",406.9,70.0,0.0,13.0,0.0,145.0,0.0,-
53,hard chocolate sauce   dairy queen style,151189,13,4,"['chocolate chip cookie', 'butter', 'oil']",284.4,38.0,61.0,2.0,2.0,55.0,6.0,-
54,roasted butternut squash in brown butter and nutmeg,82777,50,10,"['butternut squash', 'oil', 'butter', 'nutmeg']",239.1,24.0,20.0,3.0,4.0,32.0,8.0,-
55,asian slaw with ginger peanut dressing,477229,25,8,"['honey', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'peanut butter', 'salt', 'tabasco sauce', 'ginger', 'garlic', 'coleslaw mix', 'baby carrot', 'pepper', 'edamame', 'scallion', 'peanut butter', 'ground cilantro']",410.5,39.0,62.0,24.0,25.0,17.0,12.0,-
56,chinese noodles with greens,310330,30,10,"['spaghetti noodle', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'cornstarch', 'scallion', 'garlic', 'ginger', 'bok choy']",364.1,32.0,20.0,32.0,12.0,15.0,13.0,-
57,clay pot sesame chicken,489753,65,8,"['peanut butter', 'ginger', 'garlic', 'spice powder', 'chicken broth', 'soy sauce', 'sake', 'rice vinegar', 'sesame oil', 'pepper flake', 'pepper', 'chicken breast', 'scallion']",474.5,47.0,13.0,24.0,79.0,37.0,2.0,-
58,hawaiian pork skillet,33103,25,5,"['pork loin chop', 'pineapple chunk', 'soy sauce', 'cornstarch', 'garlic', 'ginger', 'peanut butter', 'durkee onion', 'pepper', 'sesame oil', 'pepper']",323.3,22.0,55.0,33.0,53.0,19.0,6.0,-
59,vietnamese pork and scallion lettuce wraps,96424,50,10,"['pork loin chop', 'soy sauce', 'honey', 'pepper', 'scallion', 'sesame oil', 'garlic', 'ginger', 'grain rice', 'marmalade', 'rice vinegar', 'leaf lettuce']",394.3,26.0,72.0,44.0,51.0,26.0,11.0,-
60,crock pot bbq pork sandwiches,22184,365,6,"['pork tenderloin', 'barbecue sauce', 'pepper', 'hamburger bun']",93.8,3.0,19.0,42.0,4.0,1.0,5.0,-
61,easy and tasty barbecue chicken sandwiches in the crock pot,95569,490,11,"['chicken breast', 'barbecue sauce', 'durkee onion', 'hamburger bun']",471.3,8.0,162.0,63.0,56.0,5.0,24.0,-
62,root beer pulled pork,458717,5,5,"['pork tenderloin', 'durkee onion', 'root beer', 'barbecue sauce', 'kaiser roll']",568.4,14.0,129.0,49.0,83.0,12.0,25.0,-
63,shredded pork sandwiches,278814,365,6,"['pork tenderloin', 'barbecue sauce', 'hamburger bun']",579.9,15.0,141.0,57.0,101.0,15.0,22.0,-
64,slow cooker pulled pork,415446,430,6,"['pork tenderloin', 'root beer', 'barbecue sauce', 'hamburger bun']",380.2,9.0,103.0,36.0,55.0,9.0,17.0,-
65,baloney   bologna gravy,89534,20,6,"['bologna', 'oil', 'wheat flour', 'milk', 'water', 'pepper']",260.9,39.0,0.0,19.0,9.0,33.0,0.0,['american']
66,fearless skillet gravy,443040,15,9,"['oil', 'wheat flour', 'milk', 'pepper']",159.5,17.0,0.0,2.0,9.0,18.0,3.0,['american']
67,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
68,sandy s mississippi delta cathead biscuits,14566,42,15,"['wheat flour', 'milk', 'oil']",211.4,13.0,0.0,19.0,9.0,9.0,9.0,['american']
69,sourdough pancakes  amish friendship bread starter,372628,25,6,"['egg', 'starter', 'milk', 'oil', 'vanilla', 'baking powder', 'wheat flour']",215.2,14.0,1.0,7.0,11.0,10.0,8.0,['american']
70,bea s buffalo chicken   blue cheese dip,421333,8,5,"['cheese', 'mozzarella cheese', 'butter', 'sauce', 'cheese fantastico salad dress', 'chicken meat']",38.9,5.0,0.0,4.0,4.0,7.0,0.0,-
71,buffalo blue cheese chicken dip,240013,15,8,"['cheese fantastico salad dress', 'sauce', 'chicken meat', 'cheese', 'celery seed']",136.8,18.0,2.0,9.0,11.0,22.0,0.0,-
72,buffalo chicken stromboli,462978,25,13,"['pizza crust', 'chicken meat', 'wing sauce', 'cheese']",104.4,8.0,0.0,5.0,26.0,11.0,0.0,-
73,low fat pizza with turkey sausage and sweet peppers,119537,27,6,"['pizza crust', 'pizza sauce', 'turkey sausage', 'pepper', 'champignon mushroom', 'mozzarella cheese']",100.6,0.0,4.0,17.0,37.0,0.0,1.0,-
74,philly cheesy pizza dip,275731,12,6,"['cheese', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'pepper', 'seasoning salt']",65.8,9.0,3.0,3.0,3.0,16.0,0.0,-
75,bay scallops scampi,355428,8,17,"['oil', 'butter', 'scallop', 'garlic', 'lemon juice concentrate', 'wine', 'caper', 'salt', 'pepper', 'leaf parsley', 'lemon zest']",292.0,29.0,2.0,38.0,37.0,42.0,2.0,['italian']
76,fantastic  chicken piccata,421803,30,16,"['chicken breast', 'butter', 'purpose flour', 'oil', 'wine', 'lemon juice concentrate', 'chicken broth', 'caper', 'leaf parsley']",309.2,29.0,2.0,25.0,53.0,35.0,1.0,['italian']
77,light chicken piccata with linguine,43588,30,15,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'wine', 'lemon juice concentrate', 'caper', 'leaf parsley', 'penne pasta']",475.5,10.0,11.0,18.0,65.0,11.0,17.0,['italian']
78,sylvia s chicken scaloppine,237196,45,12,"['chicken breast halve', 'purpose flour', 'parmesan cheese', 'oil', 'butter', 'garlic', 'wine', 'caper', 'lemon peel', 'lemon juice concentrate', 'chicken stock', 'salt', 'pepper', 'angel hair pasta', 'leaf parsley']",272.2,12.0,2.0,15.0,61.0,12.0,4.0,['italian']
79,turkey tenderloin scalloppine,379362,30,14,"['turkey breast tenderloin', 'purpose flour', 'salt', 'pepper', 'butter', 'oil', 'wine', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'caper', 'lemon wedge']",364.3,20.0,2.0,24.0,86.0,31.0,3.0,['italian']
80,grilled sirloin steak marsala,468593,35,18,"['oil', 'shallot', 'champignon mushroom', 'marsala', 'beef broth', 'beef base', 'thyme leave', 'butter', 'salt', 'pepper', 'sirloin steak', 'steak seasoning', 'chive']",933.4,104.0,13.0,6.0,100.0,142.0,2.0,['american']
81,steak diane from a treasury of great recipes by vincent price,149859,18,7,"['sirloin steak', 'shallot', 'sauce', 'butter', 'leaf parsley', 'salt', 'pepper']",770.7,95.0,3.0,8.0,96.0,148.0,1.0,['american']
82,steak tips au poivre,359556,25,11,"['sirloin tip steak', 'pepper', 'salt', 'vegetable oil', 'butter', 'shallot', 'wine', 'beef broth', 'thyme sprigs']",507.4,56.0,0.0,3.0,70.0,82.0,0.0,-
83,steak with shallot red wine sauce,215985,30,11,"['vegetable oil', 'rib -eye steak', 'butter', 'salt', 'pepper', 'shallot', 'wine']",538.8,61.0,1.0,16.0,60.0,80.0,0.0,-
84,vietnamese lemongrass spareribs,98272,210,11,"['sparerib', 'garlic', 'shallot', 'pepper', 'salt', 'sugar', 'seafood cocktail sauce', 'wine', 'vegetable oil', 'lemon grass']",815.5,91.0,26.0,42.0,111.0,106.0,3.0,-
85,chilled carrot soup with cumin and lime,430640,75,21,"['oil', 'baby carrot', 'leek', 'garlic', 'cumin', 'pepper', 'chicken stock', 'cream', 'lime juice concentrate', 'ground cilantro', 'zest']",378.9,26.0,78.0,31.0,27.0,25.0,14.0,-
86,grilled halibut with cilantro cream,117519,22,6,"['halibut fillet', 'mayonnaise', 'ground cilantro', 'garlic', 'zest', 'lime juice concentrate', 'cumin powder']",347.1,24.0,10.0,17.0,77.0,12.0,3.0,-
87,grilled halibut with cilantro garlic butter,434689,18,9,"['halibut fillet', 'lime', 'pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'butter', 'oil']",341.5,20.0,3.0,5.0,77.0,23.0,5.0,-
88,grilled tri tip roast with tequila marinade,301644,30,14,"['lime juice concentrate', 'ground cilantro', 'oil', 'soy sauce', 'tequila', 'garlic', 'zest', 'cumin', 'oregano', 'pepper', 'tri-tip roast']",137.8,21.0,2.0,28.0,3.0,9.0,1.0,-
89,shrimp  tomato  and olive cocktail,303905,25,14,"['oil', 'shrimp', 'lime juice concentrate', 'zest', 'durkee onion', 'chili pepper', 'garlic', 'tomato', 'olive', 'ground cilantro', 'wedge']",285.9,23.0,18.0,40.0,49.0,10.0,4.0,-
90,double dipped fried chicken,42419,145,21,"['chicken meat', 'buttermilk', 'water', 'habanero sauce', 'wheat flour', 'salt', 'pepper', 'oregano', 'garlic', 'paprika', 'cayenne pepper', 'peanut butter']",3166.2,427.0,27.0,92.0,176.0,272.0,26.0,['american']
91,delicious braised short ribs with red wine gravy and vegetables,147764,120,17,"['purpose flour', 'allspice', 'seasoning salt', 'pepper', 'beef', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leave', 'baby carrot', 'celery rib', 'tomato', 'beef broth', 'wine', 'sauce', 'pepper']",2638.0,349.0,40.0,45.0,176.0,461.0,11.0,-
92,duck confit,25740,1680,33,"['duck', 'salt', 'leave', 'thyme sprigs', 'garlic', 'lard']",2760.3,427.0,0.0,110.0,117.0,488.0,0.0,-
93,pork belly roast,353184,130,21,"['pork belly', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leave', 'water']",1994.8,306.0,16.0,6.0,73.0,363.0,3.0,-
94,sue s perfect prime rib,264700,82,22,"['beef rib roast', 'garlic', 'salt', 'pepper', 'herb', 'durkee onion', 'beef broth']",1663.3,229.0,1.0,40.0,145.0,311.0,0.0,-
95,slow cooker split pea and ham soup,169041,510,6,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'parsley flake', 'marjoram leaves', 'thyme sprigs', 'salt', 'pepper', 'water']",345.9,5.0,31.0,79.0,59.0,5.0,16.0,['american']
96,welcome spring  with some chicken soup from the farm,359449,55,7,"['chicken breast', 'water', 'durkee onion', 'celery seed', 'celery leave', 'leaf', 'garlic', 'salt', 'pepper', 'sage', 'baby carrot', 'tomato', 'corn', 'wheat noodle']",263.2,17.0,23.0,23.0,51.0,15.0,5.0,['american']
97,wonderful slow cooker lentils,100062,170,3,"['lentil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'baby carrot', 'celery seed', 'bell pepper', 'leaf parsley', 'leaf', 'salt', 'marjoram leaves', 'sage', 'thyme sprigs', 'pepper', 'cheddar cheese']",117.0,3.0,17.0,17.0,21.0,5.0,4.0,['spanish']
98,baked lentil casserole,29640,80,8,"['water', 'lentil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'marjoram leaves', 'sage', 'thyme sprigs', 'leaf', 'tomato', 'cheddar cheese']",316.6,19.0,15.0,22.0,41.0,37.0,10.0,-
99,savory lentils and vegetables,82163,48,7,"['lentil', 'chicken broth', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'bell pepper', 'garlic', 'thyme sprigs', 'leaf parsley', 'sage', 'pepper', 'tomato', 'tomato sauce', 'tomato paste']",279.4,2.0,40.0,32.0,39.0,1.0,16.0,-
100,basic red sauce  salsa de chile rojo,309769,105,14,"['ancho chily', 'water', 'durkee onion', 'garlic', 'vegetable oil', 'tomato sauce', 'oregano', 'cumin', 'salt']",403.4,41.0,23.0,60.0,17.0,16.0,13.0,['mexican']
101,crock pot frijoles refritos  refried beans,225001,1140,14,"['pinto bean', 'water', 'sea salt', 'durkee onion', 'garlic', 'olive oil', 'fresh green chile', 'jalapeno pepper', 'cumin']",204.2,11.0,6.0,8.0,17.0,5.0,8.0,"['american', 'mexican']"
102,frijoles  mexican style pinto beans,112062,90,23,"['pinto bean', 'oil', 'salt pork', 'durkee onion', 'chily', 'garlic', 'water', 'cumin', 'salt']",133.0,16.0,2.0,34.0,6.0,17.0,2.0,['mexican']
103,mexican bean   corn casserole,272449,110,19,"['pinto bean', 'garlic', 'cumin', 'water', 'olive oil', 'durkee onion', 'sea salt', 'bell pepper', 'zucchini', 'cumin', 'oregano', 'tomato sauce', 'polenta', 'parmesan cheese']",178.1,5.0,9.0,22.0,14.0,2.0,10.0,['mexican']
104,refried beans from scratch,346800,180,18,"['pinto bean', 'water', 'vegetable shortening', 'durkee onion', 'salt', 'garlic']",836.3,64.0,22.0,73.0,56.0,60.0,29.0,['mexican']
105,bakery oatmeal chocolate chip cookies,487714,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'oat', 'chocolate chip cookie']",152.7,10.0,50.0,7.0,4.0,19.0,7.0,['american']
106,chocolate chip peanut butter oat cookies,89096,45,9,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'oat']",221.2,18.0,69.0,5.0,7.0,28.0,8.0,['american']
107,barbara bush s oatmeal chip cookies,22944,25,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'oat', 'vanilla', 'chocolate chip cookie']",91.1,6.0,33.0,3.0,2.0,12.0,4.0,-
108,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
109,ooey  gooey  chewy chocolate chip cookies,321715,18,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",261.1,19.0,92.0,7.0,5.0,37.0,12.0,-
110,50 50 fruit cordial,293465,35,6,"['sugar', 'acid', 'tartaric', 'lemon', 'orange', 'water']",2646.2,2.0,2604.0,1.0,18.0,1.0,233.0,['australian']
111,aunt frances  lemonade,182345,10,5,"['lemon', 'lime', 'orange', 'water', 'sugar']",1677.3,4.0,1466.0,3.0,29.0,1.0,156.0,-
112,citrus lemonade,114072,10,6,"['lemon', 'lime', 'orange', 'water', 'sugar']",1574.1,3.0,1413.0,3.0,23.0,1.0,145.0,-
113,how to make an ice ring,285411,5,5,"['orange', 'lemon', 'lime', 'maraschino cherry', 'fruit punch']",1458.6,1.0,1347.0,33.0,7.0,0.0,126.0,-
114,lemonade   limeade   oranges too  wow,61729,15,7,"['lemon', 'lime', 'orange', 'water', 'sugar']",1806.8,3.0,1684.0,4.0,21.0,1.0,158.0,-
115,summer dessert,10729,45,8,"['margarine', 'wheat flour', 'pistachio', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk']",425.9,41.0,104.0,19.0,11.0,40.0,14.0,['american']
116,the ultimate chocolate pudding dessert,13840,75,7,"['wheat flour', 'walnut', 'butter', 'cheese', 'whip', 'sugar', 'chocolate pudding mix', 'milk']",596.5,57.0,127.0,23.0,18.0,102.0,19.0,['american']
117,pecan chocolate pie,292353,25,10,"['butter', 'pistachio', 'wheat flour', 'chocolate pudding mix', 'sugar', 'cheese', 'whip']",600.2,63.0,133.0,17.0,11.0,84.0,18.0,-
