,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,basic white bread  kitchenaid,260107,120,26,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'purpose flour']",1425.4,35.0,78.0,105.0,74.0,64.0,87.0,-
36,beginner s bread   a pantry recipe,261210,260,28,"['wheat flour', 'salt', 'yeast', 'sugar', 'oil', 'water']",1680.2,48.0,54.0,97.0,83.0,20.0,100.0,-
37,new york style wheat flour pizza crust recipe,409468,60,27,"['water', 'sugar', 'yeast', 'purpose flour', 'wheat flour', 'salt', 'cornmeal']",800.5,5.0,19.0,48.0,51.0,2.0,56.0,-
38,tammy s easy pizza crust,435478,75,22,"['water', 'sugar', 'butter', 'wheat flour', 'yeast']",1370.4,40.0,20.0,9.0,68.0,75.0,81.0,-
39,whole wheat bread 100,132523,1500,25,"['wheat flour', 'yeast', 'water', 'salt', 'egg', 'sugar', 'butter']",1411.6,51.0,147.0,83.0,89.0,83.0,84.0,-
40,awesome peanut butter cookies,116872,20,11,"['crisco', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",1533.1,129.0,436.0,59.0,54.0,135.0,59.0,-
41,coconut oatmeal drop cookies,147787,44,13,"['purpose flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'coconut']",1518.9,118.0,473.0,31.0,33.0,248.0,65.0,-
42,crisp butter cookies  refrigerator cookies,185285,250,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",1128.4,98.0,268.0,36.0,22.0,197.0,43.0,-
43,farm journal s oatmeal coconut crisp cookies,413144,10,12,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'salt', 'baking soda', 'oat', 'coconut']",2114.7,141.0,704.0,93.0,54.0,279.0,101.0,-
44,peanut molasses cookies,262054,20,8,"['butter', 'sugar', 'egg', 'peanut butter', 'molasses', 'purpose flour', 'oat', 'baking powder', 'baking soda', 'salt']",1269.1,104.0,284.0,54.0,57.0,135.0,48.0,-
45,buca di beppo green beans,209054,30,13,"['bean', 'butter', 'lemon', 'salt']",98.5,12.0,4.0,2.0,3.0,24.0,3.0,-
46,easy homemade butter,353536,35,14,"['cream', 'salt']",9.8,1.0,0.0,0.0,0.0,3.0,0.0,-
47,oven cooked dry beans,488734,92,10,"['bean', 'water', 'salt']",0.0,0.0,0.0,17.0,0.0,0.0,0.0,-
48,roasted green beans and baby red potatoes,397924,35,15,"['bean', 'potato', 'salt', 'vegetable oil cooking spray']",81.8,0.0,6.0,0.0,5.0,0.0,6.0,-
49,shmaltz,83744,25,18,"['chicken fat', 'durkee onion', 'salt']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
50,banana paletas,456850,10,3,"['banana', 'milk', 'vanilla extract', 'sugar']",141.1,3.0,91.0,1.0,5.0,6.0,9.0,-
51,orangenana smoothies,314309,5,2,"['banana', 'juice', 'sugar', 'vanilla extract', 'chocolate syrup']",282.8,2.0,177.0,1.0,7.0,2.0,21.0,-
52,peachy keen smoothie,258290,7,2,"['peach nectar', 'banana', 'fruit yogurt', 'peach', 'vanilla extract', 'sugar', 'ice']",182.9,1.0,115.0,1.0,7.0,2.0,13.0,-
53,raspberry tofu freeze,21540,10,5,"['raspberry', 'tofu', 'vanilla extract', 'sugar']",220.2,4.0,152.0,0.0,12.0,2.0,14.0,-
54,silken raspberry mousse,306493,125,3,"['tofu', 'raspberry', 'sugar', 'vanilla extract']",169.0,4.0,112.0,0.0,9.0,1.0,11.0,-
55,basic crepe batter,354483,80,14,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",232.4,14.0,16.0,11.0,18.0,24.0,9.0,-
56,egg gravy for 2,439231,7,19,"['egg', 'butter', 'wheat flour', 'cream', 'milk', 'salt', 'pepper']",264.5,33.0,0.0,7.0,19.0,60.0,2.0,-
57,mom s eggs,228900,20,12,"['egg', 'bread', 'butter', 'milk', 'wheat flour', 'salt', 'pepper']",244.1,21.0,5.0,12.0,21.0,33.0,6.0,-
58,my mum s easy and traditional english yorkshire pudding,203349,35,17,"['egg', 'wheat flour', 'milk', 'water', 'salt', 'pepper', 'cooking oil']",250.2,16.0,1.0,4.0,23.0,15.0,8.0,-
59,potato soup with whole wheat butter dumplings,30933,65,11,"['potato', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'egg']",590.5,46.0,7.0,40.0,35.0,91.0,21.0,-
60,fettucine with chicken and bell pepper cream sauce,468698,35,17,"['chicken thigh', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper flake', 'cream', 'chicken stock', 'leaf basil', 'parmesan cheese', 'fettuccine']",730.2,68.0,20.0,13.0,63.0,126.0,17.0,-
61,linguine with red peppers  green onions and pine nuts,43682,30,18,"['oil', 'bell pepper', 'durkee onion', 'cream', 'wine', 'parmesan cheese', 'penne pasta', 'pine nut']",1072.1,82.0,38.0,10.0,55.0,113.0,37.0,-
62,mushroom linguine,244093,35,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'cream', 'parmesan cheese']",537.8,44.0,24.0,23.0,32.0,87.0,17.0,-
63,pasta with roasted vegetables and cream cheese,425680,55,9,"['pepper', 'pepper', 'bell pepper', 'durkee onion', 'baby carrot', 'garlic', 'leaf basil', 'salt', 'pepper', 'oil', 'butter', 'turkey bacon', 'cream', 'cheese', 'parmesan cheese', 'penne pasta']",819.0,80.0,36.0,63.0,62.0,118.0,18.0,-
64,spaghettini w cream   whiskey sauce,220486,35,15,"['spaghettini', 'cream', 'scotch whisky', 'champignon mushroom', 'butter', 'leaf parsley', 'garlic', 'parmesan cheese']",957.2,67.0,21.0,4.0,36.0,131.0,33.0,-
65,lebanese red lentil soup,343831,45,8,"['vegetable stock', 'oil', 'durkee onion', 'lentil', 'grain rice', 'spice', 'cumin powder', 'pepper', 'pepper', 'lemon juice concentrate']",372.2,6.0,6.0,0.0,43.0,3.0,21.0,-
66,lentils couscous recipe,206713,35,7,"['lentil', 'couscous', 'durkee onion', 'oil', 'water', 'salt', 'pepper', 'cumin powder', 'cayenne pepper']",290.8,21.0,16.0,0.0,16.0,9.0,11.0,-
67,moroccan fish charmoula,426697,135,4,"['ground cilantro', 'leaf parsley', 'garlic', 'durkee onion', 'oil', 'lemon juice concentrate', 'vinegar', 'salt', 'paprika', 'cumin powder', 'pepper', 'turmeric', 'cayenne pepper']",567.9,84.0,21.0,130.0,5.0,38.0,6.0,-
68,pita chips filled with spiced lentils,428711,50,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'salt', 'cayenne pepper', 'lentil', 'tomato', 'lemon juice concentrate', 'ground cilantro', 'pita chip']",19.6,0.0,1.0,0.0,2.0,0.0,1.0,-
69,shawrbat  adas maa banadoura  lentil and tomato soup,185492,55,7,"['lentil', 'water', 'oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'cumin powder', 'coriander', 'pepper', 'cayenne pepper', 'grain rice', 'lemon juice concentrate']",98.6,3.0,16.0,30.0,7.0,1.0,5.0,-
70,bacon cheddar breakfast buns,401067,21,17,"['milk', 'sugar', 'yeast', 'bacon grease', 'wheat flour', 'salt', 'garlic', 'oregano', 'ranch dress', 'bacon', 'cheddar cheese', 'durkee onion', 'parmesan cheese']",260.5,19.0,5.0,20.0,16.0,24.0,9.0,-
71,bacon tomato frittata,85919,25,17,"['bacon', 'egg', 'milk', 'mustard', 'tomato', 'garlic', 'cheddar cheese']",313.8,36.0,6.0,17.0,40.0,54.0,1.0,-
72,crock pot buffalo chicken soup,332130,370,13,"['chicken meat', 'durkee onion', 'celery seed', 'butter', 'wheat flour', 'milk', 'chicken stock', 'velveeta cheese', 'wing sauce', 'celery seed', 'garlic']",326.5,30.0,36.0,26.0,43.0,55.0,5.0,-
73,spaghetti with bacon and peas,17345,20,8,"['bacon', 'garlic', 'durkee onion', 'tomato', 'pea', 'spaghetti']",530.6,22.0,43.0,29.0,36.0,22.0,27.0,-
74,tomatoes provencale,70871,50,15,"['bacon', 'garlic', 'durkee onion', 'champignon mushroom', 'wheat flour', 'seasoning salt', 'tomato', 'parmesan cheese', 'butter']",143.5,16.0,15.0,9.0,11.0,22.0,2.0,-
75,grammie bea s new england boiled dinner,271489,265,15,"['ham', 'durkee onion', 'cabbage', 'potato', 'baby carrot']",1278.1,82.0,43.0,330.0,229.0,88.0,28.0,['american']
76,make ahead baked meatballs,91898,30,13,"['egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper', 'ground beef']",1461.8,109.0,26.0,140.0,278.0,137.0,18.0,['italian']
77,roast crispy chicken,16992,1515,8,"['fryer chicken', 'crab boil', 'salt', 'durkee onion', 'sauce']",813.8,71.0,0.0,157.0,185.0,64.0,0.0,['american']
78,hobo casserole  oamc,93308,105,20,"['potato', 'ground beef', 'baby carrot', 'sauce', 'durkee onion', 'garlic', 'mushroom soup', 'milk', 'salt', 'pepper']",2354.9,144.0,119.0,197.0,210.0,167.0,92.0,-
79,newfoundland pea soup,89274,80,10,"['split pea', 'durkee onion', 'ham', 'baby carrot', 'turnip', 'potato', 'water', 'salt', 'pepper', 'purpose flour', 'baking powder', 'margarine']",3177.4,84.0,153.0,388.0,398.0,68.0,157.0,-
80,asparagus and mushroom frittata,117111,30,12,"['butter', 'oil', 'champignon mushroom', 'garlic', 'egg', 'leaf parsley', 'pepper', 'asparagus', 'mozzarella cheese', 'parmesan cheese']",402.2,47.0,12.0,19.0,50.0,62.0,2.0,['italian']
81,chicken   eggplant  aubergine  parmesan,31049,50,11,"['eggplant', 'chicken cutlet', 'egg', 'bread crumb', 'leaf parsley', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepper', 'oil']",546.8,29.0,57.0,65.0,90.0,40.0,16.0,['italian']
82,double dipped chicken parmesan,191201,40,12,"['egg', 'pepper', 'bread crumb', 'chicken breast', 'oil', 'basil pasta sauce', 'parmesan cheese', 'mozzarella cheese']",801.1,68.0,16.0,65.0,110.0,68.0,14.0,['italian']
83,easy chicken parmigiana,88314,55,11,"['chicken breast', 'parmesan cheese', 'breadcrumb', 'garlic', 'tomato pasta sauce', 'mozzarella cheese', 'egg', 'oil', 'pepper', 'spaghetti noodle']",357.0,30.0,53.0,53.0,34.0,39.0,8.0,['italian']
84,chicken breast with portabella mushrooms,92571,40,16,"['chicken breast halve', 'bread crumb', 'parmesan cheese', 'shallot', 'oil', 'portabella mushroom', 'leaf parsley', 'pepper', 'mozzarella cheese']",344.4,26.0,11.0,23.0,73.0,32.0,3.0,-
85,balsamic mustard chicken with potatoes,83824,50,2,"['mustard', 'vinegar', 'wine vinegar', 'garlic', 'durkee onion', 'canola oil', 'chicken breast', 'potato', 'chicken broth']",311.4,16.0,14.0,11.0,57.0,6.0,7.0,['american']
86,easy honey mustard chicken breast,426447,25,8,"['chicken breast', 'mustard', 'honey', 'sweet n low']",308.6,21.0,53.0,11.0,61.0,19.0,4.0,['american']
87,grilled chicken dijon,11347,15,4,"['cheese fantastico salad dress', 'mustard', 'chicken breast']",148.4,5.0,0.0,15.0,51.0,3.0,0.0,['american']
88,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
89,delicious raspberry glazed grilled chicken,260445,25,10,"['strawberry jam', 'mustard', 'chicken breast', 'raspberry']",226.3,5.0,57.0,7.0,51.0,3.0,7.0,-
90,chinese barbecued chicken wings,283710,45,7,"['chicken wing', 'soy sauce', 'hoisin sauce', 'garlic', 'ginger', 'rice wine', 'sesame oil', 'chili paste', 'sugar']",582.7,61.0,22.0,35.0,86.0,53.0,2.0,['chinese']
91,hoisin marinated wing pieces,184153,171,4,"['hoisin sauce', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'chicken wing']",657.6,72.0,18.0,39.0,94.0,61.0,2.0,['chinese']
92,komodo dragon chicken wings marinade,74636,2900,4,"['soy sauce', 'sherry', 'sesame oil', 'garlic', 'spice powder', 'sauce', 'chicken wing']",507.6,55.0,2.0,63.0,77.0,47.0,0.0,['chinese']
93,szechuan pork  crock pot,45755,255,5,"['pork loin chop', 'bamboo shoot', 'water chestnut', 'durkee onion', 'sauce', 'bean sauce', 'soy sauce', 'ginger', 'rice wine', 'sesame oil', 'sugar', 'garlic', 'chili oil']",416.4,25.0,39.0,52.0,82.0,24.0,7.0,['chinese']
94,asian chops,81479,35,4,"['pork loin chop', 'juice', 'soy sauce', 'spice powder', 'sesame oil', 'garlic', 'ginger']",289.7,25.0,22.0,44.0,50.0,26.0,3.0,-
95,quick red chicken chili  with chocolate,374937,100,16,"['chicken meat', 'chicken broth', 'vegetable oil', 'durkee onion', 'chili powder', 'cumin', 'oregano', 'tomato', 'pinto bean', 'garlic', 'chocolate', 'cornmeal']",510.3,36.0,28.0,39.0,79.0,26.0,12.0,['american']
96,beef machaca  taco filling,364665,135,19,"['sauce', 'lime', 'garlic', 'cumin', 'chili powder', 'salt', 'pepper', 'vegetable oil', 'roast', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'tomato', 'beef broth', 'oregano', 'tabasco jalapeno sauce', 'pepper', 'beef']",597.8,74.0,20.0,24.0,58.0,72.0,3.0,-
97,mexican pot roast,414233,195,16,"['vegetable oil', 'blade roast', 'durkee onion', 'garlic', 'pepper', 'jalapeno pepper', 'chili powder', 'cumin', 'oregano', 'beef broth', 'beer', 'sauce', 'tomato paste', 'ground cilantro', 'lime']",845.5,103.0,10.0,17.0,98.0,129.0,2.0,-
98,no beans  no tomatoes  no foolin  chili,119382,480,17,"['oil', 'beef chuck roast', 'durkee onion', 'pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'salt', 'beer', 'cornmeal']",841.8,95.0,15.0,25.0,102.0,112.0,5.0,-
99,smoking hot chili,262430,540,12,"['bacon', 'durkee onion', 'pork loin chop', 'sirloin tip steak', 'ground chuck', 'tomato sauce', 'beer', 'garlic', 'jalapeno pepper', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'pepper', 'sauce', 'pinto bean', 'cheese']",1008.5,105.0,36.0,54.0,147.0,124.0,6.0,-
100,30 minute chocolate cake,222458,43,13,"['wheat flour', 'sugar', 'egg', 'vanilla', 'baking soda', 'buttermilk', 'margarine', 'crisco', 'cocoa', 'water']",370.3,26.0,135.0,9.0,7.0,21.0,16.0,-
101,chocolate sheet cake   icing,24726,40,17,"['wheat flour', 'sugar', 'oleo', 'cocoa', 'water', 'buttermilk', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'milk', 'sugar', 'nut']",656.2,46.0,286.0,19.0,13.0,27.0,30.0,-
102,cinnamon brownies,362717,40,17,"['cocoa', 'baking soda', 'margarine', 'water', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'chocolate chip cookie', 'sugar', 'milk']",504.6,26.0,268.0,12.0,10.0,26.0,28.0,-
103,mema s classic texas chocolate sheet cake,386551,35,12,"['sugar', 'wheat flour', 'margarine', 'cocoa', 'water', 'egg', 'buttermilk', 'vanilla', 'baking soda', 'milk', 'sugar']",417.2,28.0,186.0,12.0,7.0,16.0,20.0,-
104,old fashioned chocolate cake,5062,55,10,"['wheat flour', 'baking soda', 'salt', 'buttermilk', 'water', 'oil', 'sugar', 'egg', 'cocoa', 'vanilla', 'margarine', 'milk', 'sugar']",459.0,27.0,215.0,12.0,8.0,13.0,23.0,-
105,balsamic marinated steaks,162006,30,6,"['vinegar', 'soy sauce', 'garlic', 'honey', 'oil', 'pepper', 'sauce', 'onion powder', 'salt', 'smoke flavoring', 'cayenne pepper', 'rib -eye steak']",855.2,98.0,79.0,78.0,85.0,111.0,9.0,-
106,beefy noodles romanoff,194606,40,10,"['ground beef', 'garlic', 'egg noodle', 'curd cheese', 'cream', 'durkee onion', 'sauce', 'sea salt', 'pepper', 'cheddar cheese']",416.7,39.0,15.0,28.0,61.0,65.0,4.0,-
107,ham and cheese quiche,83066,70,5,"['egg', 'cheese', 'cream', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'cheese', 'ham', 'pepper']",455.6,57.0,6.0,53.0,51.0,105.0,1.0,-
108,hot spinach cheese dip,17031,20,6,"['spinach', 'cheese', 'cheddar cheese', 'jack cheese', 'cream', 'durkee onion', 'mustard', 'garlic', 'sea salt', 'pepper', 'sauce']",553.9,76.0,19.0,32.0,42.0,146.0,2.0,-
109,pork chops   gravy,309779,25,4,"['pork loin chop', 'oil', 'garlic', 'cream', 'mushroom soup', 'sauce', 'pepper']",652.9,74.0,15.0,50.0,76.0,88.0,5.0,-
110,chocolate chip bundt cake,50596,65,5,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'oil', 'water', 'chocolate chip cookie']",556.0,54.0,150.0,26.0,14.0,60.0,19.0,-
111,chocolate chocolate chip cake,284367,65,4,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'oil', 'water', 'egg', 'chocolate chip cookie']",727.8,68.0,198.0,26.0,15.0,68.0,26.0,-
112,crock pot triple chocolate mess,21387,375,5,"['chocolate cake mix', 'chocolate pudding mix', 'oil', 'water', 'egg', 'chocolate chip cookie', 'cream']",764.1,78.0,193.0,34.0,18.0,80.0,25.0,-
113,golden chocolate cake,411261,80,9,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'water', 'egg', 'cream', 'chocolate candy bar', 'chocolate chip cookie', 'pistachio', 'coconut']",715.3,70.0,194.0,22.0,17.0,81.0,24.0,-
114,triple chocolate surprise   crock pot,248466,485,7,"['chocolate cake mix', 'cream', 'chocolate pudding mix', 'chocolate chip cookie', 'oil', 'egg', 'water']",669.4,69.0,160.0,27.0,17.0,63.0,21.0,-
115,baker s chocolate caramel bars,162698,65,12,"['kraft caramel', 'milk', 'purpose flour', 'oatmeal', 'sugar', 'baking soda', 'salt', 'butter', 'chocolate chip cookie', 'walnut']",492.9,40.0,167.0,12.0,12.0,67.0,21.0,-
116,chocolate in betweens,63709,45,14,"['sugar', 'butter', 'salt', 'purpose flour', 'oatmeal', 'milk', 'chocolate chip cookie']",205.1,13.0,83.0,4.0,5.0,27.0,9.0,-
117,oatmeal chocolate fudge bars,109762,40,11,"['butter', 'sugar', 'salt', 'purpose flour', 'oatmeal', 'milk', 'chocolate chip cookie']",213.4,14.0,86.0,4.0,6.0,29.0,10.0,-
118,passion bars,228076,45,10,"['oatmeal', 'purpose flour', 'sugar', 'salt', 'baking soda', 'butter', 'milk', 'peanut butter', 'chocolate chip cookie']",264.3,21.0,90.0,7.0,10.0,33.0,10.0,-
119,st  mary s peanut butter bars,357695,35,7,"['sugar', 'wheat flour', 'sugar', 'salt', 'baking soda', 'peanut butter', 'butter', 'oatmeal', 'milk', 'chocolate chip cookie']",246.8,20.0,80.0,7.0,5.0,38.0,10.0,-
120,excellent taco seasoning mix,494101,6,7,"['chili powder', 'cornstarch', 'cumin', 'salt', 'paprika', 'garlic', 'onion powder', 'cayenne pepper', 'oregano']",78.7,3.0,3.0,102.0,4.0,1.0,5.0,['mexican']
121,mexican seasoning mix,456146,10,1,"['chili powder', 'garlic', 'onion powder', 'pepper flake', 'oregano', 'paprika', 'cumin', 'sea salt', 'pepper', 'cinnamon', 'clove']",57.0,2.0,4.0,50.0,5.0,1.0,3.0,['mexican']
122,santa fe seasoning blend  salt free,220746,5,1,"['cumin', 'coriander', 'chili powder', 'oregano', 'thyme sprigs', 'clove', 'allspice', 'cinnamon']",326.8,25.0,13.0,21.0,27.0,9.0,18.0,['american']
