,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
78,pan seared cod with basil sauce,112259,21,5,"['leaf basil', 'chicken broth', 'parmesan cheese', 'oil', 'salt', 'garlic', 'halibut fillet', 'pepper', 'vegetable oil cooking spray']",196.7,9.0,0.0,17.0,63.0,6.0,0.0,-
79,sun dried tomato pesto,19462,20,7,"['tomato', 'water', 'oil', 'pine nut', 'thyme sprigs', 'salt', 'pepper', 'garlic', 'parmesan cheese', 'water']",255.2,39.0,11.0,12.0,5.0,15.0,1.0,-
80,cheesy cornbread,275006,45,4,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'cheddar cheese', 'egg', 'milk', 'shortening']",308.1,24.0,26.0,20.0,19.0,35.0,10.0,['american']
81,kent county fresh corn pudding,387072,60,5,"['kernel corn', 'egg', 'wheat flour', 'durkee onion', 'sugar', 'butter', 'milk', 'salt', 'pepper']",235.7,18.0,36.0,29.0,16.0,31.0,8.0,['american']
82,ma s lemon pudding cake,275937,60,6,"['egg', 'wheat flour', 'sugar', 'salt', 'lemon juice concentrate', 'milk']",201.0,4.0,134.0,5.0,8.0,7.0,13.0,['american']
83,tea dainties,295941,27,6,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'walnut']",101.2,8.0,36.0,2.0,4.0,2.0,4.0,['american']
84,wisconsin beer cheese muffins,5472,23,4,"['wheat flour', 'baking powder', 'sugar', 'salt', 'garlic', 'beer', 'egg', 'oil', 'cheddar cheese']",272.6,17.0,67.0,14.0,15.0,23.0,11.0,['american']
85,cabbage and peanut coleslaw,147072,30,5,"['cabbage', 'mayonnaise', 'cream', 'wine vinegar', 'mustard', 'curry powder', 'salt', 'pepper', 'peanut butter']",307.3,36.0,29.0,23.0,18.0,23.0,6.0,-
86,horseradish cream for sandwiches,480723,2,2,"['mayonnaise', 'mustard', 'horseradish', 'cream', 'salt']",63.4,8.0,4.0,5.0,0.0,4.0,1.0,-
87,horseradish sauce,39331,5,2,"['mayonnaise', 'cream', 'mustard', 'durkee onion', 'horseradish']",270.9,37.0,29.0,21.0,10.0,66.0,3.0,-
88,lemon coleslaw,7803,30,5,"['mayonnaise', 'cream', 'lemon juice concentrate', 'mustard', 'oil', 'sugar', 'wine vinegar', 'horseradish', 'salt', 'celery seed', 'pepper', 'cabbage', 'bell pepper', 'bell pepper', 'durkee onion', 'baby carrot', 'leaf parsley', 'lemon', 'rind']",81.5,8.0,23.0,12.0,2.0,8.0,2.0,-
89,pea   cabbage salad,97766,30,6,"['cabbage', 'pea', 'durkee onion', 'cream', 'mayonnaise', 'salt', 'curry powder', 'pepper', 'mustard', 'wine vinegar', 'peanut butter']",101.4,9.0,13.0,7.0,7.0,7.0,2.0,-
90,charishma s amazing chole delight,13288,90,26,"['durkee onion', 'channa', 'ginger', 'garlic', 'chily', 'oil', 'cinnamon', 'clove', 'cardamom', 'cumin', 'tomato', 'cumin powder', 'chili powder', 'water', 'powder', 'pepper', 'salt', 'lemon', 'ground cilantro', 'lemon', 'cilantro leave']",230.2,8.0,64.0,25.0,12.0,5.0,14.0,['indian']
91,mattar paneer,85853,50,12,"['panir', 'oil', 'mustard seed', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'sugar', 'salt', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'cumin powder', 'water', 'pea', 'cream', 'ground cilantro']",119.1,13.0,15.0,0.0,5.0,14.0,3.0,['indian']
92,quick egg curry,95930,35,11,"['egg', 'durkee onion', 'tomato', 'chily', 'ginger', 'garlic', 'powder', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'oil', 'water', 'cilantro leave']",173.3,15.0,26.0,3.0,16.0,11.0,4.0,['indian']
93,spicy mutton curry,119515,50,22,"['mutton', 'oil', 'durkee onion', 'tomato', 'cilantro leave', 'powder', 'chili powder', 'cumin powder', 'garam masala', 'chily', 'pepper', 'cinnamon candy', 'cardamom', 'clove', 'garlic', 'ginger', 'leaf', 'salt', 'yogurt', 'lime juice concentrate', 'potato', 'mustard seed', 'cumin', 'water', 'egg']",353.3,29.0,21.0,19.0,35.0,25.0,10.0,['indian']
94,subru uncle s french beans aloo ki bhaji  french beans   pot,76993,70,17,"['potato', 'bean', 'powder', 'chili powder', 'cumin powder', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'chily', 'ginger', 'oil', 'tomato', 'salt']",457.5,19.0,24.0,49.0,34.0,9.0,24.0,['indian']
95,cinnamon meltaway cookies,376831,15,12,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'honey', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'cinnamon baking chip']",110.9,3.0,46.0,3.0,3.0,6.0,7.0,-
96,kathie s zucchini muffins,383647,30,14,"['wheat flour', 'purpose flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'zucchini', 'nonfat milk', 'canola oil', 'honey', 'egg']",139.6,4.0,52.0,6.0,6.0,1.0,8.0,-
97,peach pancakes,248093,40,10,"['egg', 'fruit yogurt', 'milk', 'canola oil', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'peach']",259.5,14.0,50.0,12.0,14.0,6.0,12.0,-
98,quick honey spice bread,275558,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'clove', 'milk', 'honey', 'egg', 'sugar']",134.4,1.0,46.0,14.0,7.0,1.0,9.0,-
99,soft honey cookies,185636,255,8,"['egg', 'sugar', 'honey', 'oil', 'vanilla sugar', 'cinnamon', 'baking powder', 'baking soda', 'wheat flour']",138.2,6.0,44.0,1.0,4.0,3.0,7.0,-
100,alton brown s guacamole,172937,80,5,"['hass avocado', 'lime', 'juice', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'tomato', 'ground cilantro', 'garlic']",93.5,12.0,3.0,6.0,2.0,5.0,2.0,"['american', 'mexican']"
101,cajun spice mix,63667,125,5,"['lemon', 'cayenne pepper', 'paprika', 'cumin', 'garlic', 'salt', 'oil']",107.2,13.0,5.0,24.0,4.0,6.0,3.0,['american']
102,caribbean shrimp,21051,100,5,"['shrimp', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'cayenne pepper', 'salt', 'lime']",159.4,6.0,0.0,50.0,51.0,2.0,0.0,"['american', 'caribbean']"
103,florida shrimp,295463,9,7,"['lime', 'oil', 'seasoning salt', 'garlic', 'shrimp']",136.9,2.0,4.0,35.0,42.0,0.0,3.0,['american']
104,quick cajun shrimp,503969,10,4,"['oil', 'paprika', 'thyme sprigs', 'salt', 'nutmeg', 'garlic', 'cayenne pepper', 'shrimp']",116.1,7.0,0.0,38.0,31.0,3.0,0.0,['american']
105,buckthorn bbq sauce,459451,50,6,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'salt', 'garlic', 'onion powder', 'sauce']",161.8,0.0,144.0,20.0,1.0,0.0,13.0,['american']
106,honey bbq dipping sauce  kfc copycat,58956,7,3,"['ketchup', 'vinegar', 'molasses', 'corn syrup', 'honey', 'smoke flavoring', 'salt', 'garlic', 'onion powder', 'm.s.g.', 'chili powder']",430.0,1.0,371.0,108.0,6.0,0.0,37.0,['american']
107,kfc honey bbq dipping sauce clone,498664,20,3,"['ketchup', 'vinegar', 'molasses', 'corn syrup', 'honey', 'smoke flavoring', 'salt', 'garlic', 'onion powder', 'chili powder']",344.0,0.0,296.0,86.0,5.0,0.0,29.0,['american']
108,smokin  sweet bar b que sauce,157612,45,5,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce']",324.1,0.0,289.0,47.0,2.0,0.0,27.0,['american']
109,tony roma s carolina honey bbq sauce,293451,35,5,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce']",161.5,0.0,144.0,20.0,1.0,0.0,13.0,-
110,3 minute microwave brownies,205648,6,11,"['egg', 'sugar', 'salt', 'vanilla', 'butter', 'wheat flour', 'cocoa']",140.3,10.0,50.0,5.0,3.0,19.0,6.0,-
111,best ever sugar cookies,413014,37,13,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'wheat flour']",74.0,5.0,16.0,2.0,1.0,11.0,3.0,-
112,elaine s holiday cut out sugar cookies   christmas,270168,30,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",227.5,15.0,60.0,6.0,5.0,30.0,10.0,-
113,intensely chocolate cocoa brownies,118242,25,15,"['butter', 'cocoa', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'walnut']",245.3,18.0,89.0,7.0,6.0,34.0,10.0,-
114,no comparison brownies,335066,45,8,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'cocoa', 'baking powder', 'salt']",185.9,7.0,100.0,6.0,5.0,13.0,11.0,-
115,artichoke squares,43803,45,11,"['artichoke', 'durkee onion', 'egg', 'soda cracker', 'salt', 'pepper', 'oregano', 'cheddar cheese', 'leaf parsley']",1488.1,150.0,36.0,149.0,192.0,272.0,21.0,-
116,brunch egg and sausage soft tacos,201871,35,17,"['egg', 'jalapeno pepper', 'durkee onion', 'cream', 'salt', 'pepper', 'butter', 'cheese', 'tortilla flour', 'cheddar cheese', 'sausage meat', 'cream', 'chili salsa']",927.1,104.0,10.0,77.0,89.0,163.0,10.0,-
117,bubba gump southern hush puppies,64659,13,10,"['cornmeal', 'wheat flour', 'salt', 'sugar', 'egg', 'milk', 'cheddar cheese', 'jalapeno pepper', 'style corn', 'durkee onion', 'vegetable oil']",801.2,38.0,72.0,101.0,61.0,64.0,39.0,-
118,cheesy scrambled eggs with green onions,374963,30,7,"['egg', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'jalapeno pepper']",607.4,66.0,10.0,28.0,87.0,104.0,3.0,-
119,hillbilly casserole,100619,40,8,"['egg', 'bacon', 'grit', 'cheddar cheese', 'salt', 'pepper', 'milk', 'durkee onion']",1118.9,101.0,6.0,57.0,86.0,146.0,28.0,-
120,chicken cordon bleu pie,155121,40,12,"['chicken meat', 'ham', 'cheese', 'egg', 'milk', 'bisquick baking mix', 'butter', 'wheat flour']",2123.7,191.0,36.0,129.0,334.0,287.0,25.0,['american']
121,homemade garlic cheddar cheese bread,93683,195,13,"['milk', 'butter', 'wheat flour', 'yeast', 'sugar', 'salt', 'cheddar cheese', 'garlic']",2226.1,106.0,56.0,138.0,158.0,208.0,105.0,['american']
