,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
47,mexican chorizo,85473,15,7,"['pork loin chop', 'cider vinegar', 'chili powder', 'pepper flake', 'paprika', 'oil', 'sugar', 'oregano', 'cumin powder', 'salt', 'pepper', 'garlic']",405.1,40.0,9.0,39.0,63.0,37.0,3.0,['mexican']
48,mild mexican ground beef,98696,40,8,"['ground beef', 'durkee onion', 'garlic', 'oil', 'wheat flour', 'water', 'tomato sauce', 'chili powder', 'paprika', 'cumin powder', 'turmeric', 'onion powder', 'garlic', 'salt']",239.8,24.0,7.0,23.0,30.0,25.0,2.0,['mexican']
49,whitefish in adobo sauce,84724,70,7,"['halibut fillet', 'oil', 'tomato sauce', 'pepper flake', 'juice', 'durkee onion', 'garlic', 'salt', 'oregano', 'cumin powder', 'cinnamon', 'clove']",324.1,23.0,71.0,76.0,39.0,11.0,9.0,['mexican']
50,buckwheat polenta,363241,55,8,"['butter', 'durkee onion', 'buckwheat groat', 'water', 'parmesan cheese']",122.3,12.0,4.0,5.0,8.0,23.0,3.0,['italian']
51,creamy risotto,313884,30,15,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'pepper']",302.8,25.0,3.0,15.0,12.0,51.0,9.0,['italian']
52,orecchiette pasta with peas  ham and cream,176015,25,14,"['orecchiette', 'butter', 'durkee onion', 'pea', 'water', 'ham', 'cream', 'parmesan cheese', 'salt', 'pepper']",777.4,51.0,18.0,9.0,53.0,95.0,30.0,['italian']
53,risotto,477668,35,11,"['water', 'chicken noodle soup mix', 'butter', 'durkee onion', 'celery seed', 'risotto rice', 'wine', 'parmesan cheese', 'pea']",300.1,16.0,14.0,15.0,20.0,33.0,9.0,['italian']
54,wild rice stuffed morels,3134,0,19,"['grain rice', 'water', 'chicken bouillon cube', 'pepper', 'oil', 'butter', 'celery seed', 'durkee onion', 'thyme sprigs', 'leaf parsley', 'garlic', 'pepper', 'morel', 'wine', 'parmesan cheese']",59.9,2.0,4.0,5.0,4.0,3.0,2.0,['american']
55,burek  or feta cheese  phyllo pie,310570,65,38,"['phyllo dough', 'egg', 'milk', 'feta cheese', 'oil', 'cottage cheese']",428.1,29.0,11.0,40.0,37.0,44.0,14.0,-
56,labna  lebaneh  laben,434717,4335,26,"['milk', 'yogurt', 'salt']",163.7,13.0,54.0,4.0,16.0,25.0,4.0,-
57,my gram s   mc call s spinach cheese souffle roll   recipe,272093,55,36,"['egg', 'margarine', 'purpose flour', 'cayenne pepper', 'salt', 'milk', 'parmesan cheese', 'cheddar cheese', 'tartar', 'spinach', 'butter', 'durkee onion', 'cream', 'cheddar cheese']",323.5,35.0,6.0,30.0,37.0,61.0,3.0,-
58,spinach and feta crepes,20568,60,35,"['spinach', 'durkee onion', 'feta cheese', 'cheese', 'ricotta cheese', 'nutmeg', 'salt', 'pepper', 'egg', 'purpose flour', 'egg', 'milk', 'butter', 'oil']",334.1,20.0,9.0,17.0,38.0,33.0,12.0,-
59,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
60,12 cheese stuffed shells,326839,80,10,"['jumbo pasta shell', 'ricotta cheese', 'blend cheese', 'blend cheese', 'romano cheese mix', 'egg', 'parsley flake', 'seasoning salt', 'salt', 'pepper', 'tomato pasta sauce', 'ground beef', 'mozzarella cheese']",612.7,50.0,38.0,56.0,69.0,94.0,14.0,['italian']
61,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
62,lasagna the irish way,133306,65,9,"['beef', 'ricotta cheese', 'egg', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'mozzarella cheese', 'tomato pasta sauce', 'lasagna sheet', 'parmesan cheese']",432.1,46.0,8.0,22.0,65.0,80.0,2.0,['italian']
63,no pasta lasagna,155758,75,13,"['ground beef', 'sausage', 'champignon mushroom', 'tomato pasta sauce', 'zucchini', 'ricotta cheese', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'salt', 'pepper']",534.4,53.0,19.0,46.0,83.0,64.0,4.0,['italian']
64,no time to wait crock pot lasagna,343312,330,10,"['ground beef', 'durkee onion', 'garlic', 'salt', 'tomato pasta sauce', 'egg noodle', 'ricotta cheese', 'egg', 'oregano', 'mozzarella cheese', 'parmesan cheese']",519.6,39.0,29.0,32.0,73.0,64.0,11.0,-
65,cider beetles,137885,32,16,"['orange', 'sugar', 'cinnamon candy', 'nutmeg', 'allspice', 'clove']",210.6,2.0,189.0,0.0,1.0,5.0,16.0,-
66,cranberry pear relish,193450,15,10,"['sugar', 'water', 'cranberry', 'pear', 'nutmeg', 'allspice', 'cinnamon candy']",497.6,0.0,458.0,0.0,1.0,0.0,43.0,-
67,hummingbird food,254206,10,16,"['water', 'sugar']",774.0,0.0,798.0,1.0,0.0,0.0,66.0,-
68,sparkling jasmine iced tea,355119,40,10,"['water', 'jasmine tea', 'sugar', 'water', 'cinnamon candy']",387.0,0.0,399.0,1.0,0.0,0.0,33.0,-
69,sweet fig pickles,70962,80,14,"['fig', 'sugar', 'water', 'cinnamon candy', 'allspice', 'clove', 'vinegar']",504.4,0.0,499.0,0.0,0.0,0.0,42.0,-
70,applesauce date cake,64378,115,14,"['purpose flour', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'salt', 'egg', 'sugar', 'butter', 'applesauce', 'date', 'walnut']",522.5,31.0,163.0,21.0,14.0,42.0,27.0,-
71,copycat dad s oatmeal cookies,92192,155,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'allspice', 'clove', 'salt', 'baking soda', 'oatmeal']",168.1,10.0,55.0,4.0,4.0,20.0,8.0,-
72,delightful apple spice mini muffins,210039,17,9,"['butter', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'allspice', 'baking powder', 'baking soda', 'applesauce']",65.8,4.0,14.0,2.0,1.0,8.0,3.0,-
73,persimmon bundt cake,86897,75,18,"['persimmon', 'baking soda', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'salt', 'allspice', 'clove', 'walnut', 'currant jelly', 'sugar icing']",437.5,26.0,171.0,16.0,13.0,34.0,22.0,-
74,unknownchef86 s applesauce or pumpkin cake,107878,45,11,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'butter', 'sugar', 'egg', 'vanilla extract', 'applesauce', 'raisin', 'walnut']",117.4,6.0,33.0,6.0,2.0,12.0,6.0,-
75,new mexico green chile chicken enchiladas  easy,76234,50,15,"['mushroom soup', 'chicken broth', 'chicken breast', 'chili pepper', 'garlic', 'durkee onion', 'cheddar cheese', 'corn tortilla']",571.4,48.0,17.0,43.0,81.0,86.0,10.0,['american']
76,red beans and rice with sausage,126060,55,14,"['sausage', 'durkee onion', 'celery rib', 'garlic', 'seasoning salt', 'minute rice', 'chicken broth', 'kidney bean', 'tomato', 'leave', 'leaf parsley']",624.4,34.0,25.0,63.0,50.0,37.0,26.0,['american']
77,south louisiana chicken and sausage gumbo  no okra,37299,150,17,"['bacon grease', 'purpose flour', 'durkee onion', 'durkee onion', 'pepper', 'garlic', 'sauce', 'chicken broth', 'chicken bouillon cube', 'chicken breast', 'sausage', 'seasoning salt']",358.0,31.0,10.0,62.0,62.0,33.0,2.0,['american']
78,spinach chicken enchiladas,174081,30,18,"['chicken breast', 'spinach', 'durkee onion', 'seasoning salt', 'cumin', 'garlic', 'chicken broth', 'cheddar cheese blend', 'crema', 'corn tortilla']",272.8,21.0,4.0,13.0,42.0,38.0,5.0,"['american', 'mexican']"
79,spiced lentil  chicken    sausage soup,520488,150,8,"['sausage', 'durkee onion', 'barley', 'garlic', 'chicken stock', 'lentil', 'chicken breast', 'leaf parsley', 'garbanzo bean', 'spinach', 'chili salsa']",450.6,25.0,44.0,61.0,61.0,24.0,14.0,-
80,butterscotch squares,185596,330,15,"['almond', 'purpose flour', 'margarine', 'sugar', 'cheese', 'cream', 'vanilla extract', 'butterscotch pudding mix', 'milk']",351.9,43.0,37.0,6.0,11.0,65.0,6.0,['american']
81,easy pecan graham bars,106551,25,8,"['margarine', 'sugar', 'pistachio', 'cracker square']",219.4,22.0,60.0,8.0,3.0,10.0,7.0,['american']
82,new orleans cheesecake squares,200967,65,18,"['purpose flour', 'sugar', 'sugar', 'coffee crystal', 'pistachio', 'butter', 'cheese', 'egg', 'vanilla', 'cream', 'pecan halve']",210.7,22.0,51.0,3.0,6.0,38.0,5.0,"['american', 'french']"
83,puffy surprise oven pancakes,45998,20,13,"['egg', 'purpose flour', 'milk', 'margarine', 'fruit', 'sugar', 'cream']",382.8,32.0,115.0,7.0,14.0,47.0,14.0,['american']
84,white chocolate mousse,34477,30,9,"['cream', 'sugar', 'cheese', 'chocolate baking square', 'blueberry']",459.7,56.0,104.0,4.0,9.0,112.0,10.0,['american']
85,bacon in the oven,392356,25,5,"['bacon', 'pepper']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
86,baconized corn,226768,40,4,"['corn', 'salt', 'pepper', 'sugar', 'bacon', 'butter']",92.6,1.0,17.0,16.0,6.0,0.0,6.0,['american']
87,down home succotash,9129,45,6,"['bacon', 'corn', 'bean', 'pepper', 'durkee onion', 'tomato']",88.1,7.0,7.0,5.0,6.0,7.0,3.0,['american']
88,fried cymlings  patty pan squash  with bacon,160406,15,10,"['pattypan squash', 'bacon', 'salt', 'pepper']",108.5,12.0,0.0,5.0,8.0,13.0,2.0,['american']
89,oven roasted corn on the cob,317357,30,6,"['corn', 'butter', 'pepper']",179.2,19.0,11.0,3.0,6.0,37.0,5.0,['american']
90,souper  easy macaroni and cheese,53152,45,7,"['nacho cheese soup', 'cheddar cheese', 'milk', 'mustard', 'pepper', 'wheat elbow macaroni', 'durkee onion']",315.3,21.0,3.0,10.0,30.0,42.0,10.0,['american']
91,steamed vegetable potato and egg salad,445611,30,6,"['baby carrot', 'durkee onion', 'broccoli', 'celery seed', 'egg', 'potato', 'mayonnaise', 'mustard', 'pepper', 'cheddar cheese', 'olive']",388.5,33.0,29.0,28.0,28.0,31.0,12.0,['american']
92,v s pea salad for a crowd,381462,6,6,"['pea', 'egg', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'pepper']",164.5,12.0,18.0,8.0,22.0,17.0,3.0,['american']
93,fast  easy  delicious macaroni salad   even your kids will love,457303,25,11,"['wheat elbow macaroni', 'butter pickle', 'olive', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'pepper', 'cheddar cheese']",527.2,26.0,22.0,17.0,24.0,13.0,26.0,-
94,macaroni   cheese salad,304415,60,9,"['wheat elbow macaroni', 'durkee onion', 'egg', 'olive', 'cheddar cheese', 'bacon bit', 'mayonnaise', 'mustard', 'pepper']",356.9,31.0,9.0,32.0,25.0,29.0,10.0,-
95,pink potatoes,170079,45,9,"['baby carrot', 'potato', 'durkee onion', 'milk', 'butter', 'wheat flour', 'pepper']",424.6,20.0,29.0,8.0,17.0,40.0,23.0,['german']
96,the best potato soup,16340,45,7,"['mushroom soup', 'celery soup', 'baby carrot', 'durkee onion', 'celery seed', 'milk', 'potato', 'water', 'butter']",419.6,21.0,17.0,21.0,24.0,36.0,21.0,['american']
97,ara s potato  oup,69190,135,5,"['chicken soup', 'celery soup', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'water', 'butter', 'milk', 'vegetable bouillon cube', 'potato flake']",346.7,21.0,23.0,53.0,17.0,35.0,16.0,-
98,cheesy veggie soup,16848,40,7,"['butter', 'celery seed', 'baby carrot', 'durkee onion', 'water', 'chicken bouillon cube', 'potato', 'milk', 'cheddar cheese']",329.5,33.0,11.0,29.0,28.0,67.0,6.0,-
99,crock pot potato dill soup,247626,375,6,"['potato', 'chicken broth', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'salt', 'pepper', 'dill weed', 'milk']",334.5,20.0,19.0,59.0,23.0,39.0,14.0,-
100,apricot glazed pork chops,258534,15,17,"['strawberry jam', 'cider vinegar', 'soy sauce', 'ginger', 'garlic', 'cayenne pepper', 'pork loin chop', 'pepper']",2017.3,177.0,118.0,38.0,367.0,199.0,17.0,-
101,old thyme pork chops,220116,40,7,"['pork loin chop', 'pepper', 'oil', 'thyme sprigs']",616.3,32.0,0.0,10.0,199.0,27.0,0.0,-
102,pork and sweet potatoes  oamc,259856,35,16,"['pork loin chop', 'vegetable oil', 'apple', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'potato', 'apple juice']",1097.7,61.0,213.0,36.0,168.0,55.0,32.0,-
103,pork chops and apple slices  crock pot,298047,430,7,"['pork loin chop', 'apple', 'butter', 'nutmeg', 'pepper']",827.6,64.0,38.0,10.0,188.0,71.0,4.0,-
104,rosemary vermouth pork chops,102985,30,8,"['pork loin chop', 'shallot', 'vermouth', 'rosemary sprigs', 'pepper']",536.3,48.0,0.0,6.0,104.0,47.0,0.0,-
105,easy bakery style doughnut topping glaze,179685,5,3,"['sugar', 'corn syrup', 'water', 'food coloring paste', 'sugar doughnut']",167.8,9.0,65.0,4.0,3.0,8.0,9.0,-
106,elegant sugar cubes for tea time,197125,15,5,"['sugar icing', 'water', 'food coloring paste', 'sugar cube']",466.8,0.0,469.0,0.0,0.0,0.0,39.0,-
107,no cook divinity,16487,780,7,"['frosting', 'corn syrup', 'vanilla', 'water', 'sugar icing', 'nut']",121.3,4.0,80.0,1.0,1.0,2.0,7.0,-
108,quick   easy piping gel  icing,459558,7,6,"['corn syrup', 'water', 'cornstarch', 'vanilla', 'food coloring paste']",277.8,0.0,92.0,2.0,0.0,0.0,24.0,-
109,yummy vanilla glaze,473956,5,2,"['butter', 'sugar icing', 'vanilla', 'water']",130.2,8.0,78.0,2.0,0.0,18.0,6.0,-
110,lady bird johnson s shrimp squash casserole,487182,60,16,"['summer squash', 'shrimp', 'butter', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'cream', 'durkee onion', 'breadcrumb', 'parmesan cheese']",200.2,23.0,9.0,21.0,10.0,45.0,3.0,['american']
111,linda s onions in garlic cheese sauce,52324,50,22,"['butter', 'wheat flour', 'milk', 'garlic', 'parmesan cheese', 'durkee onion', 'pepper']",608.5,54.0,59.0,16.0,33.0,110.0,19.0,['american']
112,new york city knish,34043,100,15,"['russet potato', 'butter', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'seasoning salt', 'phyllo dough']",398.1,14.0,11.0,21.0,17.0,25.0,23.0,['american']
113,paszteciki  polish pasties,117909,95,20,"['wheat flour', 'salt', 'egg', 'egg', 'butter', 'durkee onion', 'rutabaga', 'beef brisket', 'egg', 'pepper']",453.3,50.0,6.0,25.0,35.0,92.0,7.0,['american']
114,sheila s derby day hot brown,423534,30,26,"['bacon', 'pepper', 'sugar', 'cayenne pepper', 'durkee onion', 'champignon mushroom', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese', 'cheddar cheese', 'parmesan cheese', 'salt', 'bread', 'pastrami', 'beefsteak tomato']",477.4,44.0,20.0,68.0,49.0,78.0,10.0,['american']
115,cauliflower bake,190477,35,13,"['head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'pepper', 'half', 'cheddar cheese', 'leaf parsley']",251.2,27.0,20.0,14.0,18.0,55.0,5.0,-
116,cheesy ham   cauliflower casserole,189847,50,11,"['head cauliflower', 'butter', 'durkee onion', 'ham', 'pepper', 'cheese sauce', 'cheddar cheese', 'ancho chile', 'pepper']",240.5,25.0,10.0,8.0,33.0,44.0,2.0,-
117,cherry tomatoes with parsley,219919,20,5,"['butter', 'durkee onion', 'tomato', 'leaf parsley', 'pepper']",43.4,4.0,9.0,0.0,1.0,9.0,1.0,-
118,cream of cauliflower and cheddar soup,196633,60,10,"['butter', 'durkee onion', 'head cauliflower', 'chicken broth', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'leaf parsley', 'crouton']",239.2,24.0,8.0,22.0,25.0,48.0,4.0,-
119,string beans   feijao verde ou carrpato guisado,369620,35,8,"['bean', 'butter', 'durkee onion', 'leaf parsley', 'tomato', 'vinegar', 'salt', 'pepper', 'nutmeg']",192.6,14.0,51.0,16.0,12.0,28.0,8.0,-
120,chicken stroganoff,361230,50,12,"['bacon', 'chicken breast', 'durkee onion', 'champignon mushroom', 'chicken broth', 'garlic', 'salt', 'paprika', 'pepper', 'purpose flour', 'cream', 'spaghetti noodle']",407.8,37.0,10.0,36.0,70.0,57.0,3.0,-
121,mushroom paprikas or paprikas gomba,220754,30,7,"['vegetable oil', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'paprika', 'beef broth', 'wheat flour', 'cream']",179.2,21.0,15.0,31.0,11.0,23.0,3.0,-
122,mushroom veloute  mushroom soup,213718,40,13,"['durkee onion', 'butter', 'purpose flour', 'madeira wine', 'chicken broth', 'champignon mushroom', 'cream', 'salt', 'pepper']",263.4,35.0,7.0,18.0,10.0,70.0,2.0,-
123,rice cooker chicken paprikash,240218,55,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'cream']",412.9,37.0,20.0,28.0,72.0,48.0,4.0,-
124,stroganoff style pork chops,103342,45,14,"['butterfly pork chop', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'water', 'mustard', 'salt', 'cream', 'purpose flour']",147.0,19.0,13.0,14.0,4.0,21.0,2.0,-
125,joy of cooking s oatmeal cookies,252831,60,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'oat']",157.3,8.0,43.0,3.0,6.0,15.0,8.0,-
