,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,red bean and tomato curry,407746,30,4,"['sunflower oil', 'durkee onion', 'garlic', 'chili pepper', 'ginger', 'curry powder', 'salt', 'tomato', 'kidney bean', 'lemon juice concentrate', 'cilantro']",274.7,13.0,34.0,24.0,24.0,6.0,13.0,-
60,bird s perfect baked potatoes,287636,65,14,"['russet potato', 'oil', 'salt']",283.4,21.0,6.0,0.0,8.0,9.0,12.0,-
61,chelsea s stuffed chicken breasts,469401,45,12,"['chicken breast', 'spinach', 'goat cheese', 'oil', 'seasoning salt', 'salt', 'pepper', 'oil', 'vinegar']",333.3,31.0,5.0,10.0,56.0,15.0,3.0,-
62,homemade asian rice noodles,109952,65,19,"['rice flour', 'tapioca flour', 'wheat starch', 'salt', 'water', 'vegetable oil', 'oil']",343.2,17.0,0.0,48.0,8.0,7.0,18.0,-
63,roasted soy nuts,280911,35,16,"['soya oil', 'salt', 'oil', 'spice']",224.9,20.0,13.0,32.0,38.0,9.0,3.0,-
64,whole roasted garlic with goat cheese,80111,70,10,"['garlic head', 'oil', 'salt', 'pepper', 'goat cheese']",215.7,27.0,2.0,3.0,9.0,24.0,3.0,-
65,beef stroganov with mustard  govjadina po stroganovski  s gorchi,220382,420,32,"['beef tenderloin steak', 'allspice', 'butter', 'wheat flour', 'stock', 'mustard', 'cream', 'pepper', 'bone', 'pork neck', 'knuckle', 'mirepoix', 'durkee onion', 'baby carrot', 'celery seed', 'tomato paste', 'cheesecloth', 'salt', 'water']",996.0,108.0,52.0,39.0,124.0,167.0,9.0,-
66,copper country pasties,21455,180,20,"['wheat flour', 'butter', 'salt', 'water', 'beef steak', 'pork loin chop', 'baby carrot', 'durkee onion', 'rutabaga', 'pepper']",771.3,64.0,21.0,70.0,76.0,107.0,19.0,-
67,country baked chicken,99669,55,16,"['chicken part', 'salt', 'butter', 'wheat flour', 'pepper', 'water']",808.2,76.0,0.0,63.0,164.0,84.0,0.0,-
68,make ahead turkey gravy,104292,150,21,"['turkey wing', 'durkee onion', 'water', 'chicken broth', 'baby carrot', 'thyme sprigs', 'wheat flour', 'butter', 'pepper']",612.1,52.0,13.0,48.0,109.0,52.0,6.0,-
69,pheasant baked in a blanket,46165,140,15,"['pheasant', 'durkee onion', 'butter', 'baby carrot', 'celery seed', 'leaf parsley', 'salt', 'pepper', 'wheat flour', 'shortening', 'water']",739.0,56.0,10.0,50.0,114.0,66.0,13.0,-
70,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
71,cornish pasties filling  cornish pasty   omaha steaks,341850,15,3,"['beef tenderloin steak', 'potato', 'baby carrot', 'durkee onion', 'pea', 'water', 'salt', 'pepper']",257.8,27.0,7.0,2.0,29.0,36.0,2.0,-
72,eintopf,304786,75,6,"['sausage', 'baby carrot', 'potato', 'bean', 'durkee onion', 'water', 'fines herbe', 'salt', 'pepper', 'maggi seasoning']",297.7,17.0,19.0,15.0,20.0,20.0,13.0,-
73,potatoes and carrots baked in gravy,190219,70,7,"['potato', 'baby carrot', 'durkee onion', 'beef gravy', 'water', 'mushroom soup', 'salt', 'pepper']",231.5,7.0,33.0,25.0,10.0,5.0,14.0,-
74,thicker than pea soup  pea soup,274988,140,3,"['pea', 'water', 'baby carrot', 'durkee onion', 'potato', 'turnip', 'salt', 'pepper']",193.8,0.0,22.0,33.0,22.0,0.0,12.0,-
75,amish dumplings,287357,20,5,"['wheat flour', 'salt', 'baking powder', 'egg']",88.9,1.0,0.0,21.0,6.0,1.0,5.0,-
76,banana zucchini muffins,195561,45,9,"['zucchini', 'banana', 'egg', 'applesauce', 'baking powder', 'baking soda', 'wheat flour', 'oatmeal', 'walnut', 'salt']",91.6,4.0,10.0,8.0,5.0,2.0,4.0,-
77,carrot brownies,37476,45,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baby carrot', 'walnut']",210.2,13.0,73.0,6.0,6.0,18.0,10.0,-
78,healthy harvest muffins,257122,45,5,"['sugar', 'applesauce', 'egg', 'sugar pumpkin', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'water', 'raisin', 'baby carrot']",135.2,1.0,77.0,9.0,4.0,1.0,10.0,-
79,homemade noodles for 2,216441,20,6,"['wheat flour', 'egg', 'salt', 'baking powder']",149.8,4.0,0.0,6.0,12.0,4.0,8.0,-
80,cinnamon quick bread,49525,75,6,"['vegetable oil', 'egg', 'salt', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'wheat flour']",228.3,8.0,104.0,9.0,6.0,4.0,14.0,-
81,golden oatmeal muffins,149212,35,9,"['oatmeal', 'buttermilk', 'vegetable oil', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",193.2,15.0,39.0,12.0,6.0,7.0,7.0,-
82,margo s oatmeal pancakes,210678,15,3,"['egg', 'buttermilk', 'oatmeal', 'salt', 'wheat flour', 'sugar', 'baking soda']",356.2,7.0,29.0,44.0,30.0,8.0,20.0,-
83,o is for oatmeal pancakes,409865,10,7,"['purpose flour', 'oatmeal', 'buttermilk', 'milk', 'sugar', 'vegetable oil', 'baking powder', 'baking soda', 'salt', 'egg']",171.3,12.0,17.0,20.0,10.0,8.0,6.0,-
84,vegetarian  diabetic  low fat whole wheat buttermilk pancakes,20230,22,5,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",143.3,9.0,11.0,13.0,9.0,5.0,6.0,-
85,healthy cucumber tomato salad,28662,70,4,"['cucumber', 'tomato', 'durkee onion', 'leaf basil', 'garlic salt', 'pepper']",40.6,0.0,19.0,0.0,3.0,0.0,3.0,-
86,simple healthy summer salad  green and tossed,241258,7,2,"['leaf lettuce', 'spinach', 'cucumber', 'tomato', 'durkee onion']",31.3,0.0,10.0,1.0,4.0,0.0,2.0,-
87,simply elegant salad with balsamic raspberry vinaigrette,295315,10,5,"['leaf lettuce', 'cucumber', 'tomato', 'durkee onion', 'grape', 'almond', 'vinaigrette', 'balsamic vinaigrette salad dress', 'pepper', 'parmesan cheese']",37.7,3.0,8.0,0.0,2.0,0.0,1.0,-
88,sopsky,62936,15,3,"['tomato', 'cucumber', 'pepper', 'pepper', 'pepper', 'durkee onion', 'feta cheese']",186.4,17.0,29.0,23.0,18.0,37.0,4.0,-
89,the way too simple salad for the lazy calorie counter,33417,10,7,"['leaf lettuce', 'tomato', 'durkee onion', 'baby carrot', 'pepper']",12.5,0.0,5.0,0.0,1.0,0.0,0.0,-
90,apple loaf cake,98475,90,13,"['purpose flour', 'sugar', 'butter', 'cinnamon', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'apple']",546.6,39.0,143.0,17.0,14.0,77.0,24.0,-
91,irish kerry cake  zwt3,230194,60,11,"['butter', 'sugar', 'egg', 'lemon', 'rind', 'apple', 'flour', 'salt', 'baking powder']",310.1,26.0,64.0,10.0,8.0,51.0,11.0,-
92,jewish apple cake ala grossinger s,345262,50,12,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon']",352.3,26.0,108.0,12.0,8.0,51.0,16.0,-
93,lemon tea muffins,38528,35,13,"['egg', 'butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'lemon juice concentrate', 'lemon', 'rind', 'cinnamon', 'nutmeg']",155.6,13.0,38.0,6.0,4.0,25.0,5.0,-
94,lemony butter cookies,78373,158,18,"['butter', 'sugar', 'egg', 'purpose flour', 'lemon juice concentrate', 'lemon', 'rind', 'baking powder', 'salt']",65.5,5.0,13.0,1.0,1.0,10.0,2.0,-
95,beef and penne casserole,84232,40,17,"['penne pasta', 'ground beef', 'durkee onion', 'water', 'garlic', 'seasoning salt', 'tomato paste', 'wine', 'beef bouillon granule', 'pepper', 'mozzarella cheese']",514.6,21.0,32.0,30.0,48.0,33.0,24.0,['italian']
96,penne pasta casserole,100961,20,12,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'penne pasta', 'water', 'mozzarella cheese', 'vegetable oil cooking spray']",806.7,49.0,29.0,39.0,100.0,80.0,26.0,['italian']
97,bam s beefy cabbage vegetable soup,433644,60,13,"['ground beef', 'cabbage', 'durkee onion', 'champignon mushroom', 'wine', 'water', 'beef base', 'pepper', 'season salt', 'onion powder', 'garlic', 'tomato paste', 'vegetable', 'penne pasta']",150.8,11.0,13.0,4.0,23.0,14.0,2.0,-
98,beef penne pasta casserole,56199,50,6,"['penne pasta', 'ground beef', 'durkee onion', 'water', 'tomato paste', 'wine', 'beef bouillon granule', 'jack cheese']",812.9,39.0,46.0,43.0,75.0,67.0,36.0,-
99,special baked ziti supreme,502040,80,6,"['ground beef', 'durkee onion', 'garlic', 'cheese pasta sauce', 'mozzarella cheese', 'penne pasta', 'parmesan cheese']",673.4,36.0,58.0,34.0,69.0,49.0,26.0,-
100,balsamic tomato cucumber salad,369042,15,5,"['oil', 'wine vinegar', 'sugar', 'salt', 'oregano', 'leaf basil', 'pepper', 'tomato', 'cucumber', 'pepper', 'durkee onion', 'mozzarella cheese']",143.0,18.0,11.0,9.0,7.0,15.0,1.0,-
101,crusty bread salad,18964,20,5,"['tomato', 'cucumber', 'durkee onion', 'leaf basil', 'oil', 'wine vinegar', 'garlic', 'garlic salt', 'pepper', 'bread']",450.3,14.0,22.0,27.0,32.0,8.0,25.0,-
102,sun dried tomato vinaigrette,195285,10,2,"['oil', 'oil', 'wine vinegar', 'leaf basil', 'garlic', 'durkee onion', 'pepper']",838.3,127.0,3.0,9.0,11.0,57.0,7.0,-
103,tomato salad with cucumber and feta,141473,180,5,"['tomato', 'cucumber', 'durkee onion', 'wine vinegar', 'oil', 'oregano', 'garlic', 'feta cheese', 'olive', 'pepper']",497.9,66.0,44.0,38.0,22.0,63.0,6.0,-
104,vidalia onion  tomato and basil salad,431,20,1,"['durkee onion', 'tomato', 'mozzarella cheese', 'oil', 'wine vinegar', 'leaf basil', 'pepper', 'garlic']",237.2,30.0,12.0,9.0,20.0,28.0,1.0,-
105,bread machine cinnamon bread,256368,170,11,"['milk', 'water', 'butter', 'egg', 'salt', 'wheat bread flour', 'sugar', 'yeast', 'sugar', 'sugar', 'cinnamon']",213.1,10.0,32.0,8.0,9.0,19.0,11.0,-
106,bread machine whole wheat bread  2,195057,50,13,"['water', 'butter', 'egg', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'yeast']",149.0,5.0,8.0,10.0,8.0,10.0,8.0,-
107,butterkuchen  quick and easy pastry,185179,90,14,"['yeast', 'water', 'sugar', 'milk', 'salt', 'butter', 'wheat flour', 'egg', 'cinnamon']",423.6,27.0,100.0,15.0,15.0,52.0,19.0,-
108,incredible soft dinner rolls  abm,107317,22,12,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",99.3,2.0,10.0,5.0,5.0,4.0,6.0,-
109,moomie s beautiful burger buns,219357,75,15,"['water', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",248.3,6.0,25.0,13.0,13.0,10.0,15.0,-
110,light chicken piccata with linguine,43588,30,15,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'wine', 'lemon juice concentrate', 'caper', 'leaf parsley', 'penne pasta']",475.5,10.0,11.0,18.0,65.0,11.0,17.0,['italian']
111,turkey tenderloin scalloppine,379362,30,14,"['turkey breast tenderloin', 'purpose flour', 'salt', 'pepper', 'butter', 'oil', 'wine', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'caper', 'lemon wedge']",364.3,20.0,2.0,24.0,86.0,31.0,3.0,['italian']
112,lemon shallot scallops   weight watcher friendly,453360,26,14,"['oil', 'scallop', 'salt', 'pepper', 'butter', 'shallot', 'garlic', 'wine', 'lemon juice concentrate', 'leaf parsley', 'lemon wedge']",174.2,7.0,1.0,40.0,41.0,8.0,2.0,-
113,pasta and scallops florentine,406799,25,21,"['scallop', 'pepper', 'salt', 'oil', 'shallot', 'garlic', 'wine', 'chicken broth', 'butter', 'caper', 'angel hair pasta', 'spinach', 'tomato', 'leaf parsley', 'lemon zest']",444.5,18.0,6.0,30.0,45.0,23.0,21.0,-
114,scallop piccata on spaghetti squash,224516,70,15,"['scallop', 'salt', 'pepper', 'oil', 'spaghetti squash', 'wine', 'clam juice', 'garlic', 'lemon juice concentrate', 'caper', 'leaf parsley']",203.6,7.0,6.0,21.0,40.0,3.0,4.0,-
115,cakes in a cone,23390,28,4,"['chocolate cake mix', 'ice cream cone', 'chocolate chip cookie', 'candy sprinkle']",142.1,7.0,53.0,6.0,3.0,8.0,8.0,-
116,halloween  pigeon poop,192730,1455,5,"['chocolate chip cookie', 'chocolate chip cookie']",147.1,13.0,65.0,0.0,3.0,26.0,5.0,-
117,ice cream cones party favors,101710,30,11,"['ice cream cone', 'lollipop', 'stick', 'chocolate chip cookie', 'candy sprinkle']",78.9,6.0,29.0,0.0,1.0,11.0,3.0,-
118,mint chocolate chip ice cream pie,26365,15,6,"['chocolate ice cream', 'chocolate wafer pie crust', 'chocolate chip cookie']",67.1,6.0,30.0,0.0,1.0,12.0,2.0,-
119,pretzel sparklers,302563,20,3,"['pretzel', 'chocolate', 'candy sprinkle']",76.4,6.0,33.0,0.0,1.0,13.0,2.0,-
120,awesome shepherd s pie,372646,50,16,"['potato', 'butter', 'pepper', 'vegetable oil', 'durkee onion', 'ground beef', 'purpose flour', 'garlic', 'tomato sauce', 'ketchup', 'pea', 'corn', 'beef broth']",413.4,19.0,22.0,12.0,45.0,23.0,17.0,-
121,caesar scalloped potatoes,70443,110,8,"['durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'mustard', 'salt', 'pepper', 'potato']",255.6,18.0,10.0,19.0,19.0,37.0,9.0,-
122,creamed ham   potatoes,453177,30,14,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'mustard', 'ham']",453.9,22.0,15.0,29.0,35.0,35.0,21.0,-
123,individual hamburger dinner packets,408623,75,11,"['ground beef', 'pepper', 'garlic', 'durkee onion', 'potato', 'ketchup', 'baby carrot', 'butter']",409.5,32.0,32.0,13.0,48.0,45.0,10.0,-
124,potato turkey pot pie,353159,30,14,"['potato', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'garlic', 'purpose flour', 'mustard', 'lemon juice concentrate', 'thyme sprigs', 'turkey', 'vegetable', 'parmesan cheese']",543.3,25.0,12.0,36.0,70.0,44.0,21.0,-
