,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,minted carrots   sprouts,128200,15,3,"['sprout', 'baby carrot', 'butter', 'mint']",122.2,10.0,19.0,4.0,7.0,19.0,4.0,-
19,slow browned carrots with butter,446644,100,4,"['baby carrot', 'butter', 'salt', 'cheese']",107.6,13.0,14.0,2.0,1.0,27.0,2.0,-
20,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
21,buttery cabbage casserole,296157,90,10,"['cabbage', 'minute rice', 'salt', 'pepper', 'water', 'margarine', 'durkee onion']",204.3,17.0,10.0,18.0,5.0,10.0,7.0,-
22,long grain rice  crock pot,137692,151,3,"['margarine', 'minute rice', 'water', 'salt']",140.1,1.0,0.0,10.0,5.0,0.0,9.0,-
23,mom s brown rice,81958,30,4,"['beef consomme', 'minute rice', 'margarine', 'durkee onion']",260.4,23.0,0.0,18.0,9.0,13.0,8.0,-
24,mushroom and almond rice pilaf,71517,70,3,"['durkee onion', 'grain rice', 'margarine', 'champignon mushroom', 'almond', 'beef consomme', 'water', 'salt', 'pepper']",411.5,32.0,8.0,46.0,23.0,13.0,15.0,-
25,butterscotch bubble bread  monkey bread,233557,30,11,"['bread dough', 'butterscotch pudding mix', 'sugar', 'pistachio', 'cinnamon', 'butter']",176.0,20.0,54.0,2.0,1.0,29.0,4.0,-
26,christmas morning coffee cake,273042,45,7,"['bread dough', 'sugar', 'butterscotch pudding mix', 'cinnamon', 'pistachio', 'butter']",202.6,20.0,85.0,3.0,1.0,30.0,7.0,-
27,cinnamon bubble ring,348992,35,11,"['sugar', 'cinnamon', 'bread dough', 'butter']",137.7,2.0,25.0,10.0,6.0,3.0,8.0,-
28,monkey bread with butterscotch pudding,340745,510,9,"['bread dough', 'sugar', 'butterscotch pudding mix', 'sugar', 'cinnamon', 'pistachio', 'butter']",222.5,20.0,105.0,3.0,1.0,30.0,9.0,-
29,shortcut homemade cinnamon pecan rolls,250630,37,5,"['sugar', 'pistachio', 'butter', 'cinnamon', 'bread dough', 'sugar', 'milk']",116.8,8.0,64.0,0.0,1.0,9.0,5.0,-
30,amaranth  with tomato type sauce,190911,40,9,"['amaranth', 'water', 'spinach', 'tomato', 'champignon mushroom', 'oregano', 'garlic', 'durkee onion', 'salt', 'pepper']",224.6,6.0,16.0,3.0,22.0,4.0,13.0,-
31,bean and macaroni soup,31529,55,13,"['bean', 'oil', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'sage', 'thyme sprigs', 'oregano', 'pepper', 'leaf', 'wheat elbow macaroni']",177.8,2.0,11.0,0.0,16.0,1.0,11.0,-
32,beef and barley soup with wils mushrooms,518912,225,10,"['beef', 'water', 'champignon mushroom', 'pearl barley', 'durkee onion', 'celery rib', 'baby carrot', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'garlic', 'leaf parsley', 'champignon mushroom', 'tomato', 'beef broth']",168.3,5.0,16.0,15.0,39.0,7.0,5.0,-
33,heart healthy beef stew,291061,135,11,"['pepper', 'celery seed', 'garlic', 'baby carrot', 'roast', 'bean', 'potato', 'beef broth', 'sodium tomato juice', 'durkee onion', 'champignon mushroom', 'sauce', 'vegetable oil cooking spray']",267.7,12.0,28.0,5.0,50.0,15.0,8.0,-
34,ww provencal beef slow cooker stew,394418,410,11,"['ground beef round', 'vegetable oil cooking spray', 'durkee onion', 'champignon mushroom', 'garlic', 'baby carrot', 'pinto bean', 'beef broth', 'tomato', 'oregano', 'pepper', 'thyme sprigs']",109.5,1.0,9.0,22.0,12.0,1.0,6.0,-
35,dr  julien s sovereign cure for sinus problems,253085,3,4,"['water', 'bourbon whiskey', 'lemon', 'clove', 'cinnamon candy', 'sugar']",180.3,0.0,16.0,0.0,0.0,0.0,1.0,-
36,hot irish whiskey,211253,10,6,"['bourbon whiskey', 'sugar', 'lemon slice', 'clove', 'water']",187.0,0.0,24.0,0.0,0.0,0.0,2.0,-
37,hot irish whiskey  hot toddy,342554,5,7,"['bourbon whiskey', 'sugar', 'lemon', 'clove', 'water']",102.5,0.0,33.0,0.0,0.0,0.0,2.0,-
38,ice wine infused peaches,179889,25,5,"['peach', 'sugar', 'ice wine', 'water']",250.4,0.0,167.0,0.0,2.0,0.0,15.0,-
39,moroccan peaches,138326,130,4,"['peach', 'sugar', 'water', 'mint leave']",79.5,0.0,71.0,0.0,2.0,0.0,6.0,-
40,alphabet chicken soup  crock pot,391343,375,5,"['chicken broth', 'chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leaf', 'thyme sprigs', 'celery seed', 'alphabet pasta', 'pepper']",292.7,20.0,13.0,66.0,49.0,19.0,5.0,-
41,crockpot ham and bean soup,405027,495,6,"['navy bean', 'durkee onion', 'celery seed', 'ham', 'leaf', 'pepper', 'water']",112.2,2.0,3.0,17.0,17.0,2.0,5.0,-
42,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
43,lentils with ham   rosemary  slow cooker,271330,255,4,"['durkee onion', 'ham', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'leaf', 'lentil', 'chicken broth', 'water']",335.4,12.0,12.0,4.0,52.0,13.0,13.0,-
44,savory ham and bean soup,86654,55,6,"['navy bean', 'ham', 'durkee onion', 'celery seed', 'thyme sprigs', 'pepper', 'garlic', 'chicken broth', 'water']",450.9,11.0,9.0,40.0,61.0,11.0,22.0,-
45,buca di beppo meatballs and meatball sauce,360980,105,12,"['ground beef', 'cheese', 'breadcrumb', 'egg', 'salt', 'garlic', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'oil', 'leaf parsley', 'juice', 'pepper']",1332.6,119.0,80.0,127.0,162.0,131.0,26.0,-
46,cottage pie with potato gnocchi,312080,35,14,"['gnocchi', 'cheese', 'chive', 'oil', 'durkee onion', 'garlic', 'zucchini', 'baby carrot', 'leave', 'beef mince', 'wheat flour', 'tomato paste', 'sauce', 'beef stock', 'pepper']",1165.6,136.0,51.0,54.0,115.0,150.0,11.0,-
47,homemade minestrone soup,131637,210,12,"['beef stew meat', 'oil', 'water', 'beef bouillon granule', 'kidney bean', 'tomato', 'bean', 'baby carrot', 'celery seed', 'durkee onion', 'oregano', 'pepper', 'salt', 'garlic', 'cabbage', 'wheat elbow macaroni', 'zucchini', 'parmesan cheese']",853.3,62.0,52.0,165.0,106.0,67.0,23.0,-
48,italian sausage bean and spinach soup,177167,75,13,"['sausage', 'oil', 'baby carrot', 'durkee onion', 'garlic', 'chili pepper flake', 'leaf basil', 'chicken broth', 'tomato', 'bean', 'shell pasta', 'spinach', 'parmesan cheese', 'pepper']",1155.0,102.0,52.0,174.0,129.0,111.0,24.0,-
49,sunday  game day     roast beef dinner,39732,105,18,"['pot roast', 'potato', 'durkee onion', 'baby carrot', 'leaf basil', 'garlic', 'garlic', 'pepper', 'water', 'beef gravy', 'wheat flour']",1280.1,87.0,68.0,325.0,138.0,120.0,39.0,-
50,easy apple kuchen,170196,55,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'apple', 'cinnamon']",253.4,11.0,97.0,10.0,7.0,21.0,14.0,['german']
51,german apple cake tart,207475,70,8,"['butter', 'baking powder', 'salt', 'wheat flour', 'egg', 'milk', 'apple', 'sugar', 'cinnamon']",405.7,28.0,125.0,16.0,9.0,55.0,19.0,['german']
52,rosalia s apple coffee cake,42340,40,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon', 'sugar']",301.3,16.0,81.0,13.0,10.0,31.0,15.0,['german']
53,the best ever waffles,31750,20,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter', 'milk']",323.9,30.0,17.0,26.0,14.0,59.0,9.0,['german']
54,quick cinnamon coffee cake,251366,30,10,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'egg']",388.7,21.0,138.0,23.0,11.0,42.0,20.0,-
55,applesauce date muffins,46022,40,10,"['bran cereal', 'applesauce', 'egg', 'date', 'sugar', 'margarine', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",161.0,5.0,54.0,10.0,6.0,3.0,10.0,-
56,bolo negro de loriga   darken cake from loriga,336263,60,11,"['egg', 'sugar', 'wheat flour', 'cinnamon', 'baking soda', 'milk']",223.6,3.0,100.0,5.0,10.0,4.0,15.0,-
57,cheerio applesauce muffins,214118,35,6,"['oat cereal', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'applesauce', 'milk', 'vegetable oil', 'egg']",145.0,4.0,36.0,6.0,5.0,2.0,9.0,-
58,oatmeal apple muffins,67314,35,6,"['oatmeal', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'applesauce', 'milk', 'sugar', 'oil', 'egg']",200.3,11.0,36.0,5.0,7.0,6.0,10.0,-
59,six week apple bran muffins,55627,30,4,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'applesauce', 'egg']",181.9,1.0,84.0,16.0,8.0,2.0,13.0,-
60,garlic seasoning,115793,5,2,"['garlic', 'seasoning salt', 'pepper', 'salt']",265.2,2.0,49.0,582.0,25.0,2.0,20.0,-
61,paula deen beer battered fish and chips,223359,55,14,"['russet potato', 'beer', 'purpose flour', 'seasoning salt', 'halibut fillet', 'salt', 'pepper', 'garlic']",585.2,3.0,7.0,1183.0,84.0,2.0,30.0,-
62,paula deen s  pot roast,103437,495,6,"['chuck roast', 'vegetable oil', 'durkee onion', 'leave', 'vegetable bouillon cube', 'garlic', 'mushroom soup', 'zinfandel wine', 'salt', 'pepper', 'garlic']",503.2,40.0,8.0,821.0,101.0,41.0,4.0,-
63,paula deen s pot roast in a crock pot,464384,480,5,"['chuck roast', 'seasoning salt', 'vegetable oil', 'durkee onion', 'leave', 'beef bouillon cube', 'garlic', 'mushroom soup', 'zinfandel wine', 'salt', 'pepper', 'garlic']",379.5,30.0,7.0,622.0,76.0,31.0,3.0,-
64,paula s smoked boston butt roast,112368,200,12,"['pork butt', 'seasoning salt', 'smoke', 'durkee onion', 'water', 'leave', 'barbecue sauce', 'salt', 'pepper', 'garlic']",1004.5,91.0,90.0,825.0,145.0,103.0,13.0,-
65,jimmy dean hearty sausage mini quiche,115844,42,12,"['dean sausage', 'egg', 'milk', 'cheddar cheese', 'salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'potato', 'parmesan cheese']",196.4,25.0,2.0,20.0,19.0,29.0,0.0,-
66,low fat broccoli and mushroom quiche,227850,40,8,"['broccoli', 'durkee onion', 'champignon mushroom', 'cheddar cheese', 'baking mix', 'milk', 'egg beaters egg substitute', 'pepper', 'salt']",50.5,0.0,8.0,9.0,10.0,0.0,2.0,-
67,savory bread pudding with spinach and mushrooms,476670,80,13,"['egg beaters egg substitute', 'milk', 'salt', 'pepper', 'bread crumb', 'spinach', 'oil', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'cheese']",242.2,13.0,20.0,19.0,31.0,19.0,8.0,-
68,savory vegetable mini quiches,334208,30,15,"['pie crust', 'milk', 'egg', 'bacon', 'zucchini', 'champignon mushroom', 'durkee onion', 'cheddar cheese', 'garlic', 'pepper']",128.4,13.0,3.0,7.0,5.0,15.0,3.0,-
69,vegetable frittata  italian style omelet,88081,45,13,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'broccoli', 'egg', 'milk', 'mozzarella cheese', 'salt', 'pepper']",151.2,15.0,6.0,12.0,20.0,17.0,1.0,-
70,piaz paratha  scallion bread,73116,51,39,"['chapati', 'purpose flour', 'vegetable oil', 'water', 'scallion', 'pepper', 'salt']",304.7,32.0,1.0,0.0,7.0,7.0,8.0,['indian']
71,challah shabbat shabbos bread recipe,284711,45,34,"['purpose flour', 'water', 'yeast', 'vegetable oil', 'sugar', 'egg', 'salt', 'water', 'sesame']",551.3,24.0,66.0,13.0,24.0,11.0,29.0,-
72,chocolate chip challah,204997,180,36,"['yeast', 'sugar', 'water', 'vegetable oil', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",486.0,21.0,53.0,25.0,23.0,16.0,25.0,-
73,my mom s homemade bread   bun recipe  no bread maker,125499,242,40,"['water', 'sugar', 'vegetable oil', 'salt', 'yeast', 'purpose flour']",1269.7,19.0,36.0,8.0,69.0,8.0,83.0,-
74,perfect tender flaky pie crust,190282,20,27,"['purpose flour', 'salt', 'vegetable oil', 'water']",443.1,42.0,0.0,24.0,11.0,18.0,14.0,-
75,caribbean chicken  marinade,294733,45,4,"['chicken breast', 'jalapeno pepper', 'garlic', 'vinegar', 'soy sauce', 'cinnamon', 'nutmeg', 'clove', 'salt', 'pepper']",285.5,21.0,4.0,90.0,68.0,19.0,1.0,['caribbean']
76,coriander pork  afelia,425309,500,7,"['pork fillet', 'cumin powder', 'oil', 'soy sauce', 'garlic', 'cinnamon', 'wine', 'coriander sprig']",354.5,30.0,0.0,24.0,65.0,20.0,0.0,['greek']
77,jamaican jerk tempeh,200900,40,6,"['tempeh', 'garlic', 'ginger', 'scallion', 'habanero pepper', 'salt', 'allspice', 'thyme sprigs', 'pepper', 'cinnamon', 'nutmeg', 'oil', 'lemon juice concentrate', 'apricot juice', 'maple syrup']",216.3,19.0,17.0,24.0,28.0,11.0,4.0,['caribbean']
78,sweet jerk chicken kabobs,503720,260,6,"['cooking oil', 'garlic', 'durkee onion', 'scotch bonnet pepper', 'lime juice concentrate', 'soy sauce', 'durkee onion', 'scallion', 'sugar', 'thyme leave', 'allspice', 'pepper', 'nutmeg', 'cinnamon', 'salt', 'chicken breast']",479.5,42.0,39.0,83.0,82.0,31.0,5.0,['caribbean']
79,houses of parliament marinade for chicken or pork,22243,260,4,"['hp steak sauce', 'wine', 'oil', 'sauce', 'garlic', 'chicken breast']",253.2,12.0,2.0,3.0,54.0,6.0,0.0,-
80,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
81,dad s lasagna,50371,65,20,"['sausage', 'garlic', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'pepper', 'mozzarella cheese']",1000.6,90.0,47.0,116.0,119.0,148.0,19.0,['italian']
82,lasagna supremo  the best lasagna ever,86623,105,29,"['lasagna noodle', 'ground beef', 'ground pork', 'sausage', 'button mushroom', 'durkee onion', 'garlic', 'sugar', 'salt', 'leaf basil', 'fennel seed', 'pepper', 'egg', 'ricotta cheese', 'parsley flake', 'olive', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'tomato paste', 'tomato', 'olive oil', 'garlic', 'shallot', 'oregano', 'seasoning salt', 'sugar']",1169.1,103.0,56.0,121.0,133.0,148.0,26.0,['italian']
83,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
84,three cheese lasagna with italian sausage,208379,110,27,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ground beef', 'sausage', 'puree', 'tomato paste', 'leaf basil', 'sugar', 'oregano', 'leaf', 'pepper', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'spinach', 'egg', 'mozzarella cheese']",845.9,89.0,24.0,63.0,118.0,158.0,7.0,['italian']
85,chicken naranja,192703,55,7,"['chicken breast', 'juice', 'soy sauce', 'sugar', 'ginger', 'celery seed', 'cornstarch', 'water', 'orange', 'zest']",267.6,2.0,95.0,89.0,63.0,2.0,10.0,-
86,orange broccoli chicken,303395,15,10,"['oil', 'ginger', 'chicken breast', 'broccoli floret', 'water', 'nonfat beef broth', 'juice', 'cornstarch', 'orange']",210.6,6.0,34.0,6.0,58.0,3.0,4.0,-
87,orange scented couscous,504145,20,5,"['water', 'juice', 'oil', 'zest', 'couscous']",305.2,5.0,6.0,0.0,18.0,2.0,18.0,-
88,orange sesame chicken   vegetable stir fry,411116,30,13,"['sesame seed', 'chicken breast', 'cornstarch', 'oil', 'bok choy', 'pepper', 'fry sauce', 'juice', 'water', 'zest']",174.2,8.0,28.0,20.0,35.0,4.0,4.0,-
89,tangerine teriyaki chicken,59275,35,11,"['bamboo skewer', 'zest', 'juice', 'mirin', 'soy sauce', 'sugar', 'sugar', 'gingerroot', 'garlic', 'cornstarch', 'water', 'chicken breast', 'pepper', 'oil']",318.9,20.0,42.0,53.0,64.0,19.0,4.0,-
90,fiery herbed barbecue sauce,7052,0,6,"['sugar', 'cider vinegar', 'sauce', 'espresso', 'ketchup', 'corn oil', 'garlic', 'oregano', 'leaf basil', 'rosemary sprigs', 'pepper', 'cayenne pepper']",239.7,21.0,101.0,28.0,2.0,9.0,10.0,-
91,tofu veggie balls,120117,50,7,"['vegetable oil', 'garlic', 'durkee onion', 'baby carrot', 'pepper', 'leaf basil', 'ground fennel', 'oregano', 'egg', 'breadcrumb', 'walnut', 'leaf parsley', 'mustard', 'sesame oil', 'tamari soy sauce', 'firm tofu', 'pepper']",351.1,35.0,18.0,16.0,34.0,17.0,7.0,-
92,tropical pork chops,50158,55,10,"['ketchup', 'mustard', 'sugar', 'cider vinegar', 'soy sauce', 'garlic salt', 'onion salt', 'cayenne pepper', 'pork loin chop', 'pepper', 'durkee onion', 'garlic', 'vegetable oil', 'water', 'pineapple tidbit', 'grain rice']",387.1,25.0,55.0,23.0,82.0,25.0,5.0,-
93,turkeyloaf,196994,85,5,"['turkey breast', 'breadcrumb', 'egg', 'leaf basil', 'oregano', 'durkee onion', 'garlic', 'ketchup']",155.0,2.0,21.0,14.0,42.0,2.0,4.0,-
94,walnut meatballs with apricot barbecue sauce,260694,60,9,"['apricot preserve', 'cider vinegar', 'ketchup', 'vegetable oil', 'sugar', 'durkee onion', 'salt', 'oregano', 'habanero sauce', 'grain rice', 'egg', 'soda cracker', 'cheddar cheese', 'walnut', 'durkee onion', 'garlic', 'leaf parsley', 'sage']",959.1,44.0,100.0,38.0,41.0,32.0,51.0,-
95,carrot bisque,173288,38,13,"['baby carrot', 'durkee onion', 'peanut butter', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'coconut milk powder', 'maple syrup']",212.9,19.0,52.0,12.0,6.0,41.0,8.0,-
96,coconut curried pumpkin soup,178374,45,11,"['butter', 'durkee onion', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'water', 'pumpkin puree', 'coconut milk powder']",127.8,16.0,6.0,17.0,6.0,39.0,2.0,-
97,crock pot new potato curry,83296,495,12,"['butter', 'potato', 'durkee onion', 'garlic', 'curry powder', 'salt', 'peppercorn', 'water', 'lemon juice concentrate', 'ground cilantro']",160.6,9.0,14.0,12.0,5.0,18.0,8.0,-
98,vegetable soup with coconut milk,168276,55,10,"['potato', 'sugar pumpkin', 'baby carrot', 'parsnip', 'durkee onion', 'salt', 'garlic', 'curry powder', 'coconut milk powder']",199.3,18.0,17.0,25.0,7.0,53.0,7.0,-
99,vietnamese chicken curry with sweet potatoes,401954,60,14,"['curry powder', 'salt', 'chicken thigh', 'vegetable oil', 'shallot', 'garlic', 'chili pepper flake', 'seafood cocktail sauce', 'sugar', 'lemongrass', 'ginger', 'chicken broth', 'baby carrot', 'coconut milk powder', 'durkee onion', 'potato', 'basil leave', 'ground cilantro', 'scallion']",705.1,47.0,264.0,76.0,57.0,97.0,27.0,-
100,cheesy chicken and rice bake,140279,50,5,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'chicken breast', 'cheddar cheese', 'pepper']",486.7,23.0,2.0,29.0,100.0,37.0,11.0,-
101,chicken bake,351702,55,4,"['mushroom soup', 'water', 'grain rice', 'paprika', 'pepper', 'chicken breast']",319.1,9.0,4.0,22.0,61.0,7.0,11.0,-
102,easiest chicken rice   veggie casserole,257904,70,4,"['chicken breast', 'mushroom soup', 'water', 'vegetable', 'grain rice', 'paprika', 'pepper']",822.3,41.0,12.0,67.0,84.0,35.0,33.0,-
103,easy cheesy broccoli chicken rice bake,414970,50,5,"['chicken breast', 'grain rice', 'broccoli cheese soup', 'water', 'broccoli floret', 'paprika', 'pepper', 'salt', 'cheese']",401.2,16.0,2.0,34.0,60.0,30.0,14.0,-
104,one dish chicken   rice bake,67147,50,6,"['chicken soup', 'water', 'grain rice', 'paprika', 'pepper', 'chicken breast halve']",322.1,12.0,0.0,3.0,63.0,10.0,9.0,-
105,butter toffee crackers,149935,17,8,"['cracker', 'butter', 'margarine', 'sugar', 'pistachio']",390.3,39.0,81.0,15.0,7.0,36.0,12.0,-
106,gold bricks,347649,30,11,"['cracker', 'pistachio', 'butter', 'margarine', 'sugar']",457.2,45.0,101.0,19.0,7.0,46.0,15.0,-
107,heavenly crunch cookies,494481,30,8,"['cracker', 'butter', 'sugar', 'pistachio']",74.9,10.0,12.0,2.0,0.0,16.0,1.0,-
108,praline grahams,111317,35,9,"['cracker', 'butter', 'sugar', 'pistachio']",300.0,35.0,60.0,7.0,4.0,48.0,7.0,-
109,praline sticks,270919,10,10,"['cracker', 'butter', 'sugar', 'pistachio']",132.0,12.0,44.0,4.0,1.0,24.0,4.0,-
110,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
111,chili stuff,284069,50,6,"['ground beef', 'tomato', 'durkee onion', 'pepper', 'chili powder', 'sugar', 'wheat elbow macaroni', 'water', 'pepper', 'garlic']",485.5,29.0,91.0,24.0,55.0,35.0,17.0,-
112,clara,96852,30,5,"['sausage link', 'ground beef', 'celery seed', 'durkee onion', 'pepper', 'salt', 'sugar', 'sauce', 'tomato', 'wheat elbow macaroni']",399.8,36.0,37.0,51.0,45.0,42.0,7.0,-
113,quick tomato and beef macaroni and cheese,168516,25,5,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'water', 'wheat elbow macaroni', 'cheddar cheese']",246.5,15.0,21.0,7.0,23.0,30.0,9.0,-
114,zucchini beef skillet,435616,30,3,"['ground beef', 'durkee onion', 'pepper', 'salt', 'chili powder', 'zucchini', 'tomato', 'water']",290.8,27.0,24.0,40.0,46.0,33.0,3.0,-
115,cinnamon sugar mix for cinnamon toast,155152,10,2,"['sugar', 'cinnamon', 'nutmeg']",31.7,0.0,32.0,0.0,0.0,0.0,2.0,['american']
116,snooty modern french toast,153246,13,7,"['bread crumb', 'egg white', 'milk', 'cinnamon', 'nutmeg', 'vanilla extract', 'sugar', 'banana']",141.7,2.0,22.0,9.0,18.0,2.0,7.0,['american']
117,milk free oatmeal pancakes  whole foods,90769,25,5,"['oatmeal', 'egg white', 'banana', 'cinnamon', 'sugar']",48.1,0.0,6.0,1.0,8.0,0.0,2.0,-
118,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
119,zone style flourless pancakes,65631,10,3,"['oatmeal', 'cottage cheese', 'egg', 'egg white', 'sugar', 'vanilla', 'baking powder', 'cinnamon']",302.8,10.0,64.0,32.0,45.0,10.0,11.0,-
