,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,simple chinese chicken salad,101515,10,5,"['cabbage', 'iceberg lettuce', 'pepper', 'pepper', 'scallion', 'ground cilantro', 'bean sprout', 'chicken breast', 'oil', 'pepper flake', 'peanut butter', 'sesame oil', 'sugar', 'rice vinegar', 'soy sauce', 'ginger', 'garlic', 'pepper']",605.2,73.0,66.0,46.0,45.0,38.0,8.0,['chinese']
12,spicy gai lan and bean curd soup,89150,31,5,"['chicken broth', 'ginger', 'sesame oil', 'sodium soy sauce', 'lan', 'red thai chile', 'tofu', 'scallion', 'ground cilantro']",14.9,1.0,3.0,0.0,0.0,0.0,0.0,['chinese']
13,thai spiced chicken and carrot stew,407599,190,4,"['chicken breast', 'chicken broth', 'baby carrot', 'scallion', 'ginger', 'garlic', 'soy sauce', 'peanut sauce', 'sugar', 'sesame oil', 'pepper', 'grain rice']",435.6,18.0,18.0,25.0,60.0,16.0,16.0,['thai']
14,sesame roasted mushrooms and scallions,327921,65,4,"['sesame oil', 'sodium soy sauce', 'ginger', 'garlic', 'rice vinegar', 'pepper', 'champignon mushroom', 'scallion']",90.5,7.0,15.0,8.0,10.0,3.0,3.0,-
15,baked macaroni   cheese,432301,36,15,"['milk', 'butter', 'purpose flour', 'salt', 'pepper', 'cheddar cheese', 'pepper', 'wheat elbow macaroni']",435.2,35.0,3.0,23.0,39.0,71.0,12.0,-
16,basil shrimp pasta,290388,40,14,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'mozzarella cheese', 'shrimp', 'leaf basil', 'pepper']",348.9,16.0,5.0,34.0,51.0,28.0,12.0,-
17,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
18,margarita mac and cheese,447543,75,18,"['wheat elbow macaroni', 'salt', 'pepper', 'leaf basil', 'mozzarella cheese', 'tomato', 'oil', 'garlic', 'wheat flour', 'milk']",501.1,37.0,17.0,53.0,47.0,56.0,15.0,-
19,yummy homemade baked macaroni and cheese,474256,40,10,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'kraft shredded three cheese with a touch of philadelphia', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'garlic', 'ritz cracker']",473.2,32.0,7.0,14.0,41.0,64.0,16.0,-
20,buscuits,516546,27,5,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",231.3,18.0,11.0,27.0,8.0,37.0,8.0,-
21,cheesy buttermilk drop biscuits,106305,30,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'buttermilk']",198.8,14.0,12.0,12.0,9.0,30.0,7.0,-
22,farmhouse buttermilk biscuits,296271,10,10,"['purpose flour', 'baking powder', 'salt', 'tartar', 'sugar', 'butter', 'buttermilk']",309.9,22.0,21.0,18.0,11.0,44.0,13.0,-
23,old fashioned biscuits  from my great recipe cards,349420,15,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",154.3,12.0,7.0,10.0,5.0,24.0,5.0,-
24,ricardos cranberry scones,397145,40,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'buttermilk', 'cranberry']",250.0,14.0,50.0,8.0,8.0,30.0,12.0,-
25,baked sweet potato,55678,80,9,"['garnet yam', 'sugar', 'cinnamon', 'butter']",286.1,23.0,59.0,9.0,4.0,47.0,12.0,['american']
26,fried grannys,39999,25,6,"['butter', 'vegetable oil', 'apple', 'salt', 'sugar', 'cinnamon']",179.8,10.0,104.0,13.0,1.0,11.0,10.0,['american']
27,homemade apple spread,256607,50,10,"['apple', 'sugar', 'cinnamon']",74.0,0.0,72.0,0.0,0.0,0.0,6.0,['american']
28,polish doughnut holes,154262,19,9,"['vegetable oil', 'sugar cookie dough', 'sugar', 'cinnamon']",226.2,1.0,202.0,3.0,1.0,1.0,18.0,['american']
29,quick new orleans beignets,53466,122,7,"['roll', 'vegetable oil', 'sugar']",63.3,1.0,1.0,4.0,4.0,0.0,3.0,['american']
30,carrots and yogurt  zanahorias con yogur,49327,10,6,"['baby carrot', 'apple', 'yogurt', 'honey', 'celery seed', 'leaf parsley', 'lemon juice concentrate', 'pepper']",98.8,2.0,52.0,4.0,5.0,5.0,6.0,['spanish']
31,apple romaine salad,39647,8,6,"['romaine lettuce', 'apple', 'baby carrot', 'honey', 'oil', 'seed', 'lemon juice concentrate', 'yogurt', 'pepper']",117.9,6.0,71.0,0.0,2.0,3.0,7.0,-
32,apple yogurt coleslaw,334066,15,7,"['cabbage', 'apple', 'baby carrot', 'mayonnaise', 'yogurt', 'sugar', 'lemon juice concentrate', 'celery seed', 'salt', 'pepper']",119.1,6.0,55.0,10.0,5.0,4.0,6.0,-
33,carrot spritz salad,118795,5,2,"['baby carrot', 'apple', 'lemon juice concentrate', 'honey', 'almond', 'pepper']",64.2,3.0,31.0,0.0,2.0,0.0,3.0,-
34,coconut carrot salad,81156,20,7,"['baby carrot', 'apple', 'coconut', 'walnut', 'yogurt', 'honey', 'lemon juice concentrate']",162.0,13.0,65.0,2.0,4.0,21.0,7.0,-
35,alton brown s guacamole,172937,80,5,"['hass avocado', 'lime', 'juice', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'tomato', 'ground cilantro', 'garlic']",93.5,12.0,3.0,6.0,2.0,5.0,2.0,"['american', 'mexican']"
36,fantabulous mango salsa,418118,15,3,"['mango', 'tomato', 'wine vinegar', 'durkee onion', 'durkee onion', 'ground cilantro', 'salt', 'lime', 'garlic', 'jalapeno chile', 'pepper', 'cumin', 'cayenne pepper']",95.2,1.0,70.0,12.0,4.0,0.0,7.0,['mexican']
37,potato and carrot salsa,188772,40,6,"['baby carrot', 'potato', 'tomato', 'oregano', 'jalapeno chile', 'orange', 'juice', 'salt']",168.6,1.0,45.0,2.0,10.0,0.0,12.0,['mexican']
38,super fabulous guacamole,218862,20,4,"['avocado', 'lime', 'juice', 'salt', 'durkee onion', 'ground cilantro', 'garlic', 'cayenne pepper']",100.9,13.0,3.0,9.0,2.0,6.0,2.0,['mexican']
39,thin salsa,212953,15,5,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'cumin', 'salt', 'lime', 'juice', 'cayenne pepper', 'pepper']",25.6,0.0,12.0,48.0,2.0,0.0,1.0,['mexican']
40,muxi rou  chinese mushu pork,447166,60,28,"['wood ear mushroom', 'pork loin chop', 'salt', 'sugar', 'soy sauce', 'pepper', 'shaoxing wine', 'cornstarch', 'water', 'peanut butter', 'egg', 'garlic', 'scallion', 'sesame oil', 'ground cilantro', 'maple syrup']",902.5,123.0,12.0,78.0,69.0,85.0,4.0,['chinese']
41,steamed chinese dumplings   dipping sauce,56286,96,23,"['purpose flour', 'water', 'water', 'salt', 'ground pork', 'scallion', 'cabbage', 'ginger', 'sherry', 'soy sauce', 'sesame oil', 'scallion', 'garlic']",582.2,47.0,4.0,116.0,75.0,49.0,11.0,['chinese']
42,asian steamed pork meatballs  sesame noodles   salad,391055,50,36,"['ground pork', 'button mushroom', 'scallion', 'garlic', 'rice wine', 'hoisin sauce', 'salt', 'pepper', 'chicken broth', 'meatball', 'soy sauce', 'lime juice concentrate', 'spaghetti noodle', 'sesame oil', 'vegetable oil', 'pepper flake', 'peanut butter', 'cheese fantastico salad dress', 'napa cabbage', 'durkee onion', 'orange', 'water chestnut', 'cucumber']",887.9,72.0,85.0,139.0,78.0,66.0,26.0,-
43,egg   scallion fried rice,475698,35,31,"['grain rice', 'water', 'oil', 'durkee onion', 'egg', 'soy sauce', 'pepper', 'sesame seed', 'scallion', 'sesame oil', 'salt']",338.7,20.0,6.0,13.0,21.0,13.0,14.0,-
44,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
45,creamy roasted garlic soup,86531,105,19,"['garlic', 'oil', 'butter', 'leek', 'durkee onion', 'wheat flour', 'chicken broth', 'sherry', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'baguette', 'gouda cheese']",1029.3,98.0,18.0,65.0,49.0,160.0,24.0,-
46,helen s baked spatzle casserole  spaetzle,130885,60,12,"['egg', 'wheat flour', 'water', 'salt', 'nutmeg', 'butter', 'bacon', 'durkee onion', 'garlic', 'gouda cheese', 'pepper']",769.9,80.0,5.0,57.0,57.0,107.0,14.0,-
47,individual chicken pot pies with puff pastry,284970,40,12,"['butter', 'wheat flour', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'poultry seasoning', 'chicken broth', 'whipping cream', 'nutmeg', 'chicken meat', 'pea', 'pastry']",1456.6,165.0,17.0,58.0,90.0,222.0,25.0,-
48,killer potato soup,311848,50,16,"['bacon', 'celery rib', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'wheat flour', 'cream', 'pepper', 'cheddar cheese', 'durkee onion']",908.8,104.0,14.0,60.0,55.0,162.0,15.0,-
49,zurie s chicken liver pat,195826,30,16,"['butter', 'bacon', 'durkee onion', 'beef liver', 'salt', 'thyme sprigs', 'pepper', 'garlic', 'cream', 'brandy', 'nutmeg', 'lemon juice concentrate']",1136.6,148.0,12.0,144.0,93.0,250.0,3.0,-
50,chicken cashew,248710,40,17,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'pea', 'durkee onion', 'celery seed', 'bell pepper', 'cash', 'champignon mushroom', 'oil', 'garlic', 'gingerroot', 'water']",642.0,59.0,54.0,41.0,53.0,31.0,15.0,['chinese']
51,chicken katsu curry,227562,95,18,"['butter', 'garlic', 'durkee onion', 'apple', 'water', 'banana', 'honey', 'turmeric', 'curry powder', 'ketchup', 'chicken broth', 'salt', 'pepper', 'cornstarch', 'chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil', 'baby carrot', 'potato']",1574.8,203.0,70.0,47.0,81.0,114.0,19.0,['chinese']
52,chinese chicken curry,241969,50,18,"['vegetable oil', 'garlic', 'durkee onion', 'chicken breast', 'curry powder', 'sugar', 'salt', 'soy sauce', 'water', 'potato', 'cornstarch']",435.7,31.0,32.0,71.0,41.0,19.0,14.0,['chinese']
53,homemade enchiladas,315235,45,27,"['vegetable oil', 'wheat flour', 'pepper', 'salt', 'garlic', 'cumin', 'chili powder', 'chicken broth', 'chicken breast', 'corn tortilla', 'velveeta cheese', 'durkee onion']",896.1,71.0,27.0,84.0,91.0,58.0,23.0,['mexican']
54,lily kwok s chinese chicken curry,330708,80,19,"['vegetable oil', 'durkee onion', 'gingerroot', 'garlic', 'chily', 'turmeric', 'cumin powder', 'coriander sprig', 'chili powder', 'curry powder', 'water', 'wheat flour', 'wheat flour', 'chicken stock', 'cornflour', 'chicken breast', 'oil', 'durkee onion', 'pea']",899.7,95.0,68.0,20.0,74.0,43.0,17.0,['chinese']
55,blt turkey lettuce wraps,157807,20,5,"['mayonnaise', 'iceberg lettuce', 'turkey', 'cheese', 'tomato', 'bacon']",355.8,35.0,15.0,63.0,54.0,40.0,3.0,['american']
56,have a blast,274261,5,1,"['bacon', 'iceberg lettuce', 'avocado', 'alfalfa sprout', 'tomato', 'mayonnaise', 'bread']",616.2,73.0,17.0,50.0,30.0,73.0,10.0,['american']
57,hot dogs waco style,329436,17,5,"['dog', 'dog bun', 'bacon', 'walla walla onion', 'cheddar cheese', 'tomato', 'barbecue sauce', 'jalapeno pepper']",748.2,72.0,45.0,72.0,56.0,99.0,17.0,['american']
58,sassafras campfire hot dogs,226304,10,2,"['dog', 'dog bun', 'condiment', 'stick']",536.9,46.0,33.0,59.0,36.0,57.0,15.0,['american']
59,blt ranch dog,303651,20,5,"['dog', 'dog bun', 'iceberg lettuce', 'tomato', 'durkee onion', 'buttermilk ranch dress', 'bacon']",397.2,43.0,20.0,41.0,20.0,41.0,8.0,-
60,african coconut curried chickpea soup,439814,60,9,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chicken broth', 'chickpea', 'tomato', 'curry powder', 'salt', 'pepper', 'coconut milk powder', 'grain rice', 'ground cilantro']",347.6,14.0,16.0,25.0,18.0,6.0,19.0,-
61,chilled red pepper soup,123913,280,9,"['bell pepper', 'durkee onion', 'oil', 'chicken broth', 'pesto sauce']",129.9,6.0,61.0,0.0,7.0,3.0,7.0,-
62,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
63,sweet chicken curry,2639,35,9,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chili pepper', 'chicken stock', 'bisto', 'pina colada mix', 'coconut milk powder', 'chicken meat']",114.2,12.0,1.0,1.0,17.0,10.0,0.0,-
64,weight watchers core mexican rice,160186,70,10,"['salt', 'garlic', 'oil', 'grain rice', 'chicken broth', 'ro -tel tomato', 'bell pepper', 'durkee onion']",192.4,12.0,4.0,37.0,6.0,5.0,9.0,-
65,sourdough pancakes,99342,505,12,"['sourdough bread', 'water', 'purpose flour', 'sugar', 'egg', 'baking soda', 'baking powder', 'salt', 'butter', 'blueberry']",80.2,3.0,1.0,4.0,4.0,5.0,4.0,['american']
66,blueberry orange bread,198543,70,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'blueberry', 'water', 'egg', 'sugar', 'juice', 'baking soda']",137.8,2.0,64.0,6.0,4.0,5.0,9.0,-
67,butter rum pound cake,280898,75,18,"['vegetable oil cooking spray', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'rum', 'sugar']",270.3,13.0,106.0,6.0,5.0,25.0,13.0,-
68,coffee cake muffins,198395,40,14,"['butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'raisin']",255.7,10.0,110.0,9.0,8.0,20.0,15.0,-
69,raisin cinnamon bars,203756,40,12,"['butter', 'sugar', 'egg', 'espresso', 'purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'raisin', 'sugar', 'vanilla extract', 'water']",149.6,4.0,83.0,4.0,3.0,8.0,9.0,-
70,gia shrimp fra diavolo,155415,30,10,"['shrimp', 'salt', 'pepper flake', 'oil', 'durkee onion', 'tomato', 'wine', 'garlic', 'oregano sprig', 'leaf parsley', 'basil leave']",313.4,28.0,18.0,51.0,34.0,12.0,3.0,['italian']
71,bifanas de porco,102075,1455,14,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",124.4,13.0,6.0,8.0,0.0,6.0,1.0,-
72,fisherman s stew,182070,30,12,"['oil', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'wine', 'tomato', 'salt', 'halibut fillet', 'mussel', 'shrimp', 'leaf basil']",254.2,8.0,27.0,33.0,63.0,4.0,5.0,-
73,gazpacho shrimp saute,325281,25,16,"['oil', 'garlic', 'shrimp', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'cucumber', 'sherry wine vinegar', 'saffron thread', 'salt', 'cayenne pepper', 'ground cilantro']",217.9,13.0,17.0,13.0,49.0,6.0,3.0,-
74,marinated pork medallions,370246,30,18,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",54.2,0.0,6.0,8.0,0.0,0.0,1.0,-
75,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
76,spanish style potato salad,434747,35,12,"['potato', 'mayonnaise', 'paprika', 'durkee onion', 'garlic', 'salt', 'pepper']",247.5,20.0,16.0,11.0,5.0,9.0,10.0,['spanish']
77,garlic potato tapas,88481,30,2,"['mustard', 'miracle whip', 'garlic', 'pepper', 'potato', 'durkee onion']",135.1,0.0,5.0,1.0,7.0,0.0,10.0,-
78,mustard potato salad,515372,40,5,"['potato', 'durkee onion', 'butter pickle', 'mayonnaise', 'mustard', 'pepper']",458.9,31.0,26.0,37.0,14.0,15.0,21.0,-
79,roasted red pepper potato salad  vegan,390177,45,8,"['potato', 'durkee onion', 'pepper', 'mayonnaise', 'wine vinegar', 'mustard', 'weed', 'garlic', 'pepper', 'paprika']",125.6,4.0,14.0,4.0,5.0,2.0,7.0,-
80,basque lemonade,483769,5,3,"['lemon', 'water', 'sugar', 'wine', 'wine']",230.1,0.0,75.0,0.0,0.0,0.0,8.0,['spanish']
81,candied kumquats in syrup,176708,30,5,"['sugar', 'kumquat', 'water']",106.9,0.0,105.0,0.0,0.0,0.0,9.0,['spanish']
82,lemon water  agua limon,172106,250,10,"['lemon', 'sugar', 'water']",242.2,0.0,216.0,0.0,3.0,0.0,21.0,['spanish']
83,oven candied lemon slices,404343,50,8,"['lemon', 'sugar']",210.3,0.0,205.0,0.0,1.0,0.0,18.0,['spanish']
84,limoncello sorbet,385109,10,4,"['water', 'sugar', 'lemon', 'limoncello']",105.2,0.0,102.0,0.0,0.0,0.0,9.0,-
85,lotsa apples apple cake,101270,75,13,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'apple']",225.0,11.0,88.0,10.0,7.0,5.0,12.0,-
86,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
87,nana s coffee cake,132688,55,11,"['sugar', 'cinnamon', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'egg', 'shortening', 'vanilla', 'cream']",307.8,19.0,110.0,6.0,7.0,21.0,15.0,-
88,pantry shortage pancakes for 5,350947,23,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'egg', 'cream', 'milk']",222.3,19.0,4.0,16.0,10.0,23.0,7.0,-
89,snickerdoodle scones,124807,30,14,"['cream', 'baking soda', 'wheat flour', 'sugar', 'baking powder', 'tartar', 'salt', 'butter', 'egg', 'cinnamon', 'cinnamon']",302.6,23.0,52.0,16.0,8.0,45.0,12.0,-
90,maple bars    doughnuts,141514,63,14,"['yeast', 'water', 'margarine', 'milk', 'water', 'salt', 'sugar', 'egg', 'wheat flour', 'oil', 'sugar', 'maple flavoring']",7186.2,297.0,2522.0,191.0,235.0,230.0,412.0,-
91,mmmmmmmmilky way cake,82848,60,14,"['chocolate cake mix', 'butter', 'water', 'egg', 'way bar', 'milk']",44239.8,2036.0,17306.0,2705.0,936.0,1441.0,2565.0,-
92,povotica,92350,46,19,"['water', 'yeast cake', 'wheat flour', 'egg', 'milk', 'sugar', 'salt', 'lemon extract', 'butter', 'ground walnut', 'sugar', 'raisin']",12914.1,850.0,4079.0,354.0,476.0,681.0,621.0,-
93,sultana bun,179673,240,16,"['wheat flour', 'margarine', 'egg', 'wheat flour', 'caster sugar', 'sultana']",5831.8,336.0,1994.0,139.0,195.0,211.0,302.0,-
94,vine torte or prune cake,46390,20280,14,"['wheat flour', 'baking powder', 'salt', 'margarine', 'sugar', 'egg', 'vanilla', 'milk', 'prune', 'rum', 'water']",7245.4,310.0,2594.0,182.0,176.0,188.0,423.0,-
95,cider vinegar barbecue sauce,193564,20,3,"['cider vinegar', 'mustard', 'ketchup', 'sugar', 'garlic', 'salt', 'cayenne pepper', 'pepper']",156.5,3.0,101.0,60.0,5.0,0.0,10.0,['american']
96,perfect lil smokies,275659,50,3,"['smokies sausages', 'sugar', 'ketchup', 'mustard']",186.2,19.0,50.0,23.0,11.0,21.0,4.0,['american']
97,st  louis barbecue sauce,433124,25,4,"['ketchup', 'water', 'cider vinegar', 'sugar', 'mustard', 'durkee onion', 'garlic', 'cayenne pepper']",303.6,1.0,267.0,92.0,8.0,0.0,24.0,['american']
98,sweet and tangy chicken thighs,507625,50,10,"['mustard', 'soy sauce', 'sugar', 'wine vinegar', 'honey', 'garlic', 'cayenne pepper', 'pepper', 'chicken thigh']",505.5,45.0,89.0,57.0,70.0,40.0,8.0,['american']
99,weiner bean pot casserole,180466,70,2,"['bean', 'ketchup', 'sugar', 'dog', 'onion soup mix', 'water', 'mustard', 'sauce']",457.6,38.0,44.0,88.0,34.0,48.0,14.0,['american']
100,baked macaroni and cheddar,419300,60,16,"['water', 'macaroni', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'paprika', 'cheddar cheese']",397.2,37.0,4.0,40.0,39.0,76.0,8.0,['american']
101,jim dandy s sausage and cheese grits casserole,396308,75,20,"['sausage', 'water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",507.3,59.0,1.0,41.0,44.0,92.0,5.0,['american']
102,marvelous macaroni and cheese,24986,40,17,"['macaroni', 'purpose flour', 'butter', 'milk', 'cheddar cheese', 'salt', 'pepper']",616.0,43.0,9.0,32.0,45.0,86.0,22.0,['american']
103,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
104,cheesy grits casserole,77859,70,13,"['water', 'salt', 'cooking grit', 'egg', 'sausage meat', 'cheddar cheese', 'milk', 'butter']",570.2,63.0,2.0,48.0,51.0,95.0,7.0,-
105,barilla no boil lasagna,80435,90,13,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'ground beef', 'tomato pasta sauce', 'leaf parsley']",322.8,32.0,23.0,23.0,43.0,54.0,3.0,['italian']
106,emeril s 1 2 3 lasagna,220830,90,16,"['ground beef', 'tomato pasta sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'essence', 'salt', 'leaf parsley', 'leaf basil', 'pepper', 'lasagna noodle']",550.3,47.0,41.0,44.0,71.0,72.0,10.0,['italian']
107,lasagna rolls,6819,55,15,"['ground beef', 'durkee onion', 'egg', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'oregano', 'salt', 'pepper', 'mozzarella cheese', 'lasagna noodle', 'tomato pasta sauce']",269.3,18.0,21.0,17.0,30.0,27.0,8.0,['italian']
108,super easy lasagna,38646,70,14,"['tomato pasta sauce', 'water', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",390.3,27.0,32.0,32.0,45.0,46.0,11.0,['italian']
109,no cook lasagna,85621,105,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",562.4,48.0,48.0,50.0,70.0,76.0,11.0,-
110,authentic mexican enchiladas verdes,37639,150,43,"['water', 'tomatillo', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'vegetable oil', 'salt', 'chicken breast', 'durkee onion', 'corn tortilla', 'creme fraiche', 'jack cheese']",955.4,125.0,22.0,12.0,59.0,141.0,9.0,['mexican']
111,green chile chicken tamales,176861,1530,39,"['corn husk', 'tomatillo', 'garlic', 'chily', 'oil', 'chicken broth', 'chicken meat', 'ground cilantro', 'vegetable shortening', 'salt', 'baking powder', 'dough roll']",148.6,20.0,3.0,7.0,12.0,18.0,0.0,['mexican']
112,tamales de pollo con chile verde  green chile chicken tamales,273482,150,48,"['corn husk', 'tomatillo', 'chili pepper', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'chicken meat', 'ground cilantro', 'pork fat', 'baking powder', 'harina']",299.7,25.0,5.0,5.0,19.0,34.0,9.0,['mexican']
113,chorizo   colombian style,487102,2900,62,"['hog case', 'cider vinegar', 'ground pork', 'pork belly', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'vinegar', 'water', 'salt']",393.9,46.0,1.0,70.0,54.0,54.0,0.0,-
114,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
115,banana jubilee pie,441842,330,28,"['pie crust', 'sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'banana', 'cherry', 'cornstarch', 'rum extract']",383.3,22.0,134.0,11.0,14.0,28.0,18.0,['american']
116,caramelized banana rum bread pudding   chocolate rum sauce,156162,60,20,"['challah bread crumb', 'butter', 'egg', 'milk', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'salt', 'sugar', 'banana', 'rum', 'chocolate', 'milk', 'rum']",511.3,51.0,125.0,8.0,18.0,99.0,13.0,['american']
