,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
67,5 minute potato,274746,4,5,"['potato', 'olive oil', 'garlic', 'butter', 'cheese', 'salt', 'pepper']",422.6,44.0,11.0,11.0,14.0,56.0,12.0,-
68,comeback  sauce for beef,284457,10,2,"['butter', 'garlic', 'lemon', 'juice', 'sauce', 'salt', 'pepper']",208.3,35.0,1.0,16.0,0.0,72.0,0.0,-
69,fried portuguese style bay scallops,370098,15,8,"['scallop', 'butter', 'wheat flour', 'garlic', 'leaf parsley', 'salt', 'pepper', 'lemon', 'juice']",399.2,36.0,1.0,33.0,34.0,73.0,9.0,-
70,clever connie s sweet   sour pork chops,51635,130,16,"['pork loin chop', 'oil', 'garlic', 'sugar', 'ketchup', 'soy sauce', 'water']",532.6,27.0,267.0,73.0,51.0,27.0,23.0,['chinese']
71,simmered chinese chicken,31539,60,8,"['fryer chicken', 'oil', 'soy sauce', 'sugar', 'water', 'ketchup', 'apple juice', 'garlic', 'durkee onion', 'cornstarch']",424.3,39.0,55.0,43.0,60.0,34.0,5.0,['chinese']
72,simmering chinese chicken  oamc,303071,70,10,"['chicken meat', 'oil', 'water', 'soy sauce', 'sugar', 'ketchup', 'apple juice', 'pepper flake', 'garlic', 'durkee onion', 'cornstarch', 'sesame seed']",631.5,60.0,82.0,64.0,81.0,52.0,9.0,['chinese']
73,chicken spareribs  asian style,361447,30,16,"['chicken thigh', 'canola oil', 'water', 'sugar', 'soy sauce', 'apple juice', 'ketchup', 'cider vinegar', 'garlic', 'pepper flake', 'ground ginger', 'cornstarch', 'water']",675.2,55.0,172.0,125.0,75.0,43.0,16.0,-
74,chicken thigh spareribs well  sort of  lol,81251,40,6,"['oil', 'chicken thigh', 'water', 'sodium soy sauce', 'sugar', 'wine', 'ketchup', 'cider vinegar', 'garlic', 'pepper flake', 'ground ginger', 'cornstarch']",268.8,15.0,80.0,36.0,34.0,8.0,8.0,-
75,roast beef    gravy,420452,180,20,"['sirloin tip roast', 'pepper', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery rib', 'tomato paste', 'garlic', 'purpose flour', 'wine', 'beef broth', 'sauce']",763.1,73.0,13.0,8.0,120.0,92.0,4.0,['american']
76,soup nazi s seafood bisque,227888,90,36,"['wine', 'leaf', 'durkee onion', 'garlic', 'celery rib', 'lobster meat', 'shell', 'mussel', 'scallop', 'cream', 'milk', 'thyme sprigs', 'leaf parsley', 'rosemary sprigs', 'spinach', 'baby carrot', 'pepper', 'lemon juice concentrate']",851.2,97.0,9.0,28.0,83.0,190.0,5.0,['american']
77,wine braised brisket of beef with caramelized pearl onions,128991,40,29,"['beef brisket', 'salt', 'pepper', 'wine', 'purpose flour', 'vegetable oil', 'garlic', 'shallot', 'baby carrot', 'celery rib', 'leek', 'apricot', 'leaf parsley', 'thyme sprigs', 'leave', 'tomato paste', 'beef stock', 'pearl onion', 'leaf parsley']",679.0,43.0,47.0,123.0,127.0,42.0,7.0,['american']
78,red lobster lobster bisque,273608,40,26,"['water', 'wine', 'fish stock', 'lobster meat', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'purpose flour', 'cognac', 'tomato', 'paprika', 'thyme sprigs', 'pepper', 'cream']",877.7,75.0,22.0,51.0,120.0,145.0,9.0,-
79,acorn squash with butter pecan sauce,195903,75,13,"['acorn squash', 'butter', 'sugar', 'flavor syrup', 'pistachio']",123.9,10.0,25.0,1.0,1.0,15.0,5.0,-
80,banana praline crepes,39660,40,12,"['crepe', 'butter', 'sugar', 'juice', 'banana', 'pistachio']",346.9,37.0,114.0,6.0,2.0,63.0,11.0,-
81,heath bar candy,148490,40,8,"['sugar', 'butter', 'pistachio', 'bar']",259.0,29.0,79.0,3.0,3.0,47.0,7.0,-
82,knock  em dead shortbread,298000,50,17,"['wheat flour', 'butter', 'sugar', 'pistachio']",211.2,18.0,25.0,3.0,5.0,36.0,8.0,-
83,pecan bark,149564,85,10,"['butter', 'sugar', 'pistachio', 'cracker square']",463.1,45.0,128.0,8.0,7.0,64.0,16.0,-
84,a chicken in every pot pie,34708,60,8,"['chicken meat', 'chicken broth', 'pea', 'baby carrot', 'mushroom soup', 'salt', 'pepper', 'bisquick baking mix', 'milk', 'garlic', 'celery seed', 'paprika']",348.6,21.0,27.0,41.0,48.0,20.0,10.0,['american']
85,chicken noodle soup  a simple version,78873,20,5,"['chicken broth', 'pepper', 'baby carrot', 'celery seed', 'egg noodle', 'chicken meat']",218.8,10.0,10.0,44.0,51.0,9.0,3.0,['american']
86,southern black eyed peas,114514,90,8,"['pea', 'bacon', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'salt', 'pepper']",226.0,7.0,7.0,41.0,31.0,6.0,10.0,['american']
87,chicken noodle soup  bill s style,397691,80,8,"['chicken meat', 'salt', 'durkee onion', 'pea', 'celery seed', 'baby carrot', 'egg noodle']",647.0,56.0,22.0,10.0,89.0,52.0,10.0,-
88,crock pot creamy chicken noodle soup,73641,435,4,"['baby carrot', 'celery seed', 'durkee onion', 'mushroom slice', 'chicken meat', 'chicken broth', 'vegetable soup', 'marjoram leaves', 'thyme sprigs', 'pepper', 'salt', 'pea', 'egg noodle', 'cream', 'leaf parsley']",286.4,20.0,11.0,61.0,40.0,32.0,6.0,-
89,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
90,crusty garlic twists,408181,50,15,"['dinner roll', 'oil', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'rosemary sprigs', 'thyme sprigs']",271.4,20.0,6.0,24.0,18.0,18.0,9.0,-
91,lemon chicken kabobs,432316,42,5,"['oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken breast', 'pepper']",196.6,12.0,3.0,15.0,53.0,6.0,0.0,-
92,quick   easy broiled chicken,10465,35,9,"['chicken breast', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'parmesan cheese']",166.2,7.0,0.0,11.0,55.0,8.0,0.0,-
93,simple chicken kebabs,376781,30,5,"['chicken breast', 'garlic', 'thyme sprigs', 'oil', 'salt', 'pepper', 'skewer']",227.5,12.0,0.0,17.0,72.0,7.0,0.0,-
94,lightened up peanut butter pie,517103,15,11,"['light cream cheese', 'whip', 'cracker crust', 'semisweet chocolate chip', 'sugar icing', 'peanut butter', 'water']",100.0,8.0,43.0,2.0,3.0,16.0,3.0,-
95,pb   honey nut cheerio s,219441,4,10,"['peanut butter', 'honey nut cheerio', 'water']",178.0,13.0,37.0,11.0,12.0,9.0,7.0,-
96,peanut  butter cookies,145504,30,7,"['peanut butter', 'water', 'egg', 'chocolate cake mix']",162.6,12.0,41.0,8.0,8.0,6.0,6.0,-
97,peanut butter filled brownie cupcakes,384994,30,10,"['fudge brownie mix', 'semisweet chocolate chip', 'peanut butter', 'cheese', 'egg', 'sugar', 'sugar icing']",299.5,19.0,119.0,7.0,9.0,20.0,14.0,-
98,peanut butter fudgy bars,136064,45,8,"['butter recipe cake mix', 'peanut butter', 'water', 'egg', 'chocolate fudge frosting', 'chocolate candy bar', 'peanut butter']",391.3,32.0,130.0,13.0,15.0,24.0,15.0,-
99,1 2 3 4 cake,111072,50,14,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla extract']",413.1,27.0,133.0,23.0,12.0,53.0,19.0,-
100,best ever butter pound cake,159169,85,7,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'flavoring']",467.1,41.0,120.0,8.0,12.0,80.0,17.0,-
101,cherokee huckleberry bread,248273,55,5,"['wheat flour', 'egg', 'sugar', 'butter', 'milk', 'vanilla extract', 'huckleberry']",339.1,20.0,100.0,21.0,10.0,41.0,16.0,-
102,christy s cold oven pound cake,108990,120,8,"['butter', 'sugar', 'milk', 'egg', 'mace', 'vanilla extract', 'wheat flour']",571.8,41.0,201.0,8.0,15.0,81.0,25.0,-
103,deep butter cake,107181,90,10,"['butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'vanilla extract']",361.6,21.0,149.0,6.0,9.0,41.0,18.0,-
104,koolickles,367788,10085,6,"['kosher dill pickle', 'aid', 'sugar']",2167.2,6.0,2133.0,1222.0,28.0,5.0,182.0,['american']
105,ma nl jang ah jji  pickled garlic in soy sauce,191140,30270,4,"['garlic', 'soy sauce', 'sugar', 'rice vinegar', 'salt']",787.2,2.0,223.0,918.0,73.0,1.0,56.0,['korean']
106,vegetarian yakisoba sauce,184472,5,2,"['soy sauce', 'rice vinegar', 'mirin', 'sugar', 'sauce']",607.9,0.0,204.0,1401.0,123.0,0.0,28.0,['japanese']
107,ginger honey glaze,166549,20,4,"['soy sauce', 'honey', 'ginger']",865.7,0.0,596.0,1340.0,122.0,0.0,57.0,-
108,hawaiian style  brine,179465,10,4,"['pineapple juice', 'sugar', 'soy sauce', 'maple syrup', 'salt', 'garlic', 'leave', 'pepper']",4041.9,8.0,3320.0,4440.0,112.0,2.0,323.0,-
109,ma hannah s famous old fashioned egg custard,50603,120,20,"['pie shell', 'sugar', 'wheat flour', 'nutmeg', 'table salt', 'egg', 'milk', 'butter']",342.3,24.0,126.0,12.0,12.0,29.0,14.0,['american']
110,marie b s coconut macadamia nut cookies,81502,20,10,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'coconut', 'macadamia nut']",91.8,8.0,25.0,2.0,1.0,13.0,3.0,['american']
111,pineapple coconut squares,56063,45,13,"['butter', 'sugar', 'wheat flour', 'salt', 'pineapple chunk', 'egg', 'sugar', 'coconut', 'vanilla']",132.0,10.0,46.0,4.0,2.0,21.0,5.0,['american']
112,sinfully rich almost flourless chocolate cake,90682,90,14,"['chocolate', 'butter', 'wheat flour', 'sugar', 'egg']",290.9,39.0,50.0,1.0,6.0,76.0,4.0,['american']
113,nutmeg flats,284782,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'nutmeg']",106.3,9.0,25.0,2.0,2.0,18.0,4.0,-
114,bob evans chicken   noodles  copycat,135323,55,3,"['water', 'baby carrot', 'celery seed', 'durkee onion', 'chicken bouillon granule', 'butter', 'pepper', 'salt', 'chicken breast', 'spaghetti noodle']",640.0,44.0,14.0,21.0,70.0,81.0,19.0,-
115,hassenpfeffer  pickled rabbit,52897,3000,6,"['rabbit', 'vinegar', 'water', 'durkee onion', 'salt', 'pepper', 'clove', 'leave', 'butter', 'cream']",554.7,56.0,3.0,16.0,100.0,93.0,1.0,-
116,middle eastern spice baked chicken breasts,165026,70,4,"['almond', 'butter', 'durkee onion', 'ground ginger', 'cinnamon', 'cardamom', 'cumin', 'salt', 'pepper', 'chicken breast']",596.7,62.0,9.0,35.0,99.0,68.0,2.0,-
117,roasted garlic chicken breasts,196186,25,9,"['chicken breast', 'butter', 'durkee onion', 'pepper', 'salt', 'chicken broth']",326.8,30.0,4.0,19.0,65.0,38.0,0.0,-
118,vietnamese chicken in caramel ginger sauce,302700,33,9,"['vegetable oil', 'chicken breast', 'ginger', 'durkee onion', 'garlic', 'seafood cocktail sauce', 'sugar', 'sugar', 'salt', 'pepper', 'pepper flake', 'water', 'durkee onion']",244.1,12.0,44.0,44.0,54.0,6.0,4.0,-
119,chocolate cabernet sauvignon tart,289731,260,13,"['chocolate cookie crumb', 'whipping cream', 'sauvignon wine', 'chocolate', 'butter', 'cream', 'sugar']",784.5,96.0,54.0,10.0,24.0,183.0,21.0,-
120,chocolate torte   no baking,160480,735,9,"['cream', 'sugar', 'chocolate', 'butter']",289.4,46.0,7.0,2.0,9.0,94.0,3.0,-
121,disneyland blue bayou s chocolate mousse,141244,720,9,"['chocolate', 'butter', 'egg white', 'sugar', 'cream']",497.6,76.0,29.0,2.0,8.0,156.0,3.0,-
122,pour la france chocolate decadence,7294,60,16,"['egg', 'butter', 'chocolate', 'sugar', 'purpose flour', 'cream', 'raspberry', 'marnier']",511.2,64.0,103.0,10.0,9.0,127.0,10.0,-
123,the ultimate raspberry  chocolate sauce,50762,18,11,"['raspberry', 'process cocoa', 'cream', 'butter', 'sugar', 'corn syrup']",1266.1,74.0,673.0,3.0,15.0,151.0,74.0,-
124,baked fries,158993,40,11,"['spray coating', 'russet potato', 'parmesan cheese', 'paprika', 'pepper']",92.9,2.0,2.0,4.0,7.0,5.0,5.0,-
125,mirj s oven bag figgy chicken,165116,75,12,"['chicken meat', 'strawberry jam', 'pepper']",552.1,35.0,155.0,5.0,57.0,33.0,18.0,-
126,moist roasted whole chicken,330734,75,9,"['chicken meat', 'oil', 'salt', 'pepper', 'oregano', 'leaf basil', 'paprika']",206.8,25.0,0.0,26.0,25.0,20.0,0.0,-
127,roasted chicken with garlic and onions,203046,130,10,"['chicken meat', 'durkee onion', 'garlic', 'paprika', 'pepper']",499.0,54.0,4.0,6.0,77.0,50.0,1.0,-
128,zippy deviled eggs,60046,15,5,"['egg', 'coleslaw dress', 'pepper', 'paprika']",138.4,16.0,14.0,7.0,12.0,12.0,1.0,-
129,3  2  1 dip,324047,45,6,"['cheese', 'mayonnaise', 'durkee onion']",1031.2,126.0,49.0,55.0,61.0,134.0,15.0,-
