,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,bubba s bbq sauce,224481,70,3,"['durkee onion', 'vinegar', 'sugar', 'ketchup', 'sauce', 'celery seed', 'mustard', 'garlic', 'water', 'sauce']",48.9,0.0,41.0,13.0,1.0,0.0,4.0,-
40,authentic cajun hamburgers,170488,30,12,"['ground beef', 'sausage meat', 'sauce', 'steak sauce', 'ketchup', 'sauce', 'crab boil', 'garlic', 'seasoning salt', 'durkee onion', 'bell pepper', 'water', 'egg']",561.8,61.0,9.0,19.0,86.0,74.0,1.0,['american']
41,crock pot stuffed bell peppers,258466,380,5,"['grain rice', 'ground beef', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'olive', 'seasoning salt', 'bell pepper', 'mozzarella cheese', 'tomato pasta sauce']",561.4,32.0,94.0,56.0,83.0,44.0,17.0,['american']
42,unstuffed pepper bake,491229,40,10,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'tomato', 'grain rice', 'sauce', 'seasoning salt', 'cheddar cheese', 'tomato sauce']",678.6,56.0,42.0,54.0,82.0,93.0,15.0,['american']
43,ma s stuffed bell peppers,283644,30,8,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'grain rice', 'pepper', 'salt', 'tomato sauce']",458.3,27.0,32.0,35.0,53.0,34.0,15.0,-
44,sherry s dirty rice,222982,50,4,"['sausage meat', 'ground beef', 'durkee onion', 'bell pepper', 'durkee onion', 'grain rice', 'tony chacheres seasoning', 'garlic']",543.0,54.0,7.0,25.0,54.0,65.0,8.0,-
45,freezer cucumbers,131533,20,3,"['sugar', 'vinegar', 'salt', 'cucumber', 'durkee onion', 'pepper', 'celery seed']",188.7,0.0,156.0,97.0,3.0,0.0,15.0,-
46,lemon cucumbers,86635,15,5,"['cucumber', 'durkee onion', 'vinegar', 'sugar', 'lemon juice concentrate', 'celery seed', 'salt', 'pepper']",56.1,0.0,37.0,18.0,2.0,0.0,4.0,-
47,refrigerated cukes,79292,15,6,"['cucumber', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'celery seed']",409.2,1.0,325.0,97.0,10.0,1.0,33.0,-
48,refrigerator pickles,10404,25,4,"['cucumber', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'salt', 'celery seed']",299.6,0.0,279.0,48.0,2.0,0.0,24.0,-
49,super easy cucumber salad,318508,50,6,"['cucumber', 'sugar', 'vinegar', 'salt', 'pepper', 'celery seed']",228.6,0.0,210.0,0.0,1.0,0.0,18.0,-
50,ann s shopping trip beef stew,28545,320,6,"['beef stew meat', 'tomato', 'champignon mushroom', 'breadcrumb', 'tapioca pudding', 'pea', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'salt', 'sugar', 'wine']",502.7,43.0,39.0,18.0,62.0,55.0,8.0,-
51,cricketbirds beef stew,329891,140,14,"['vegetable oil', 'beef stew meat', 'celery seed', 'baby carrot', 'durkee onion', 'tomato juice', 'cornstarch', 'wine', 'sugar', 'salt', 'leaf basil', 'pepper', 'potato']",750.6,67.0,31.0,21.0,88.0,80.0,13.0,-
52,french beef stew,195866,255,4,"['beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'tomato juice', 'tapioca pudding', 'sugar', 'salt', 'pepper', 'leaf basil', 'wine', 'water']",706.4,60.0,34.0,59.0,87.0,77.0,13.0,-
53,simple italian meat sauce,413138,190,8,"['ground beef', 'olive oil', 'garlic', 'sugar', 'salt', 'pepper', 'leaf basil', 'leave', 'tomato juice', 'tomato paste']",174.1,15.0,27.0,26.0,24.0,17.0,3.0,-
54,slow cooked italian round steak,80931,620,7,"['beef steak', 'baby carrot', 'celery rib', 'champignon mushroom', 'durkee onion', 'tomato', 'beef broth', 'wine', 'tapioca flour', 'seasoning salt', 'salt', 'pepper', 'leaf', 'spaghetti noodle']",379.4,22.0,42.0,27.0,56.0,27.0,10.0,-
55,seasoned black beans,181700,25,8,"['durkee onion', 'pepper', 'oil', 'garlic', 'zucchini', 'tomato', 'tarragon sprig', 'oregano', 'leaf basil', 'salt', 'pepper', 'bean']",104.8,3.0,9.0,0.0,11.0,1.0,5.0,['american']
56,white bean and collard greens soup,214544,43,10,"['oil', 'durkee onion', 'garlic', 'grigio wine', 'pepper', 'salt', 'green', 'thyme sprigs', 'chicken broth', 'bean']",225.2,6.0,9.0,7.0,23.0,3.0,10.0,['american']
57,summer squash and white bean saute,460001,25,10,"['oil', 'durkee onion', 'garlic', 'zucchini', 'summer squash', 'oregano', 'salt', 'pepper', 'bean', 'tomato', 'wine vinegar', 'parmesan cheese']",255.7,10.0,22.0,12.0,31.0,10.0,11.0,-
58,swiss chard and bean soup,356309,40,5,"['watercress leaf', 'zucchini', 'summer squash', 'durkee onion', 'baby carrot', 'chicken broth', 'bean', 'tomato', 'garlic', 'oil', 'pepper', 'salt', 'oregano', 'thyme sprigs']",188.2,9.0,24.0,44.0,21.0,5.0,7.0,-
59,winter ratatouille  with option to make into a great appetizer,471436,28,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'phyllo cup']",87.1,7.0,18.0,8.0,4.0,3.0,3.0,-
60,bellissimo panini,250258,14,5,"['bell pepper', 'durkee onion', 'olive oil', 'ciabatta', 'olive oil', 'pepper', 'prosciutto', 'gouda cheese', 'arugula']",276.6,39.0,9.0,10.0,15.0,36.0,1.0,['italian']
61,cherry pepper shooters,8904,30,7,"['cherry pepper', 'gouda cheese', 'prosciutto', 'oil']",162.9,16.0,16.0,14.0,22.0,32.0,2.0,['italian']
62,little italy panini,319060,5,3,"['ciabatta', 'pesto sauce', 'tomato', 'gouda cheese', 'capicola', 'pepper']",105.5,11.0,4.0,10.0,15.0,23.0,0.0,['italian']
63,prosciutto and melon  prosciutto y meloni,278666,5,2,"['cantaloupe', 'prosciutto']",23.5,0.0,21.0,0.0,1.0,0.0,1.0,['italian']
64,spicy tuscan ciabatta,80934,250,9,"['ciabatta', 'salami', 'sopressata', 'prosciutto', 'olive oil', 'gouda cheese', 'green', 'pepper', 'vinegar']",124.2,16.0,2.0,17.0,10.0,19.0,0.0,['italian']
65,applebee s chicken wings,30362,40,10,"['chicken wing', 'sauce', 'butter', 'vinegar', 'sauce', 'cayenne pepper', 'garlic', 'wheat flour']",1546.2,180.0,8.0,143.0,218.0,205.0,2.0,['american']
66,fried chicken livers ii,4510,0,6,"['beef liver', 'milk', 'egg', 'baking powder', 'salt', 'wheat flour']",1214.8,57.0,2.0,133.0,208.0,72.0,36.0,['american']
67,ginny s bon bon ribs,145126,90,5,"['pork baby back rib', 'egg', 'soy sauce', 'wine', 'sugar', 'spice powder', 'salt', 'garlic', 'wheat flour', 'breadcrumb']",1737.1,182.0,15.0,42.0,230.0,213.0,14.0,['chinese']
68,meatloaf with a bite,29446,75,10,"['durkee onion', 'celery seed', 'pepper', 'durkee onion', 'garlic', 'leave', 'salt', 'cayenne pepper', 'pepper', 'cumin', 'nutmeg', 'sauce', 'habanero sauce', 'butter', 'milk', 'ketchup', 'breadcrumb', 'ground beef', 'pork shoulder', 'egg']",1895.3,154.0,109.0,152.0,322.0,220.0,26.0,['american']
69,nickie s meatloaf burgers,145018,20,4,"['ground beef', 'egg', 'sauce', 'onion powder', 'ketchup', 'garlic', 'vegetable oil', 'breadcrumb', 'pepper']",1187.9,108.0,81.0,62.0,150.0,115.0,20.0,-
70,borracho beans from scratch,385598,195,13,"['pinto bean', 'water', 'beer', 'garlic', 'salt', 'onion powder', 'chili powder', 'cumin powder', 'oregano', 'jalapeno pepper', 'bacon', 'durkee onion', 'tomato', 'ground cilantro']",328.5,27.0,7.0,15.0,26.0,28.0,9.0,['mexican']
71,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
72,mexican charro beans,27484,180,9,"['pinto bean', 'bacon', 'garlic', 'tomato', 'durkee onion', 'pepper', 'beer', 'ground cilantro', 'jalapeno pepper', 'pepper']",355.1,7.0,19.0,3.0,37.0,7.0,18.0,"['american', 'mexican']"
73,salsa superior,160706,20,11,"['tomato', 'jalapeno pepper', 'durkee onion', 'wine vinegar', 'tomato paste', 'cumin powder', 'ground cilantro', 'lime juice concentrate', 'chili powder', 'garlic', 'salt', 'pepper']",86.7,1.0,39.0,38.0,6.0,0.0,6.0,"['american', 'mexican']"
74,tex mex pinto beans,117208,135,13,"['pinto bean', 'bacon', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'salt', 'pepper', 'water']",219.6,25.0,6.0,60.0,16.0,26.0,4.0,['american']
75,pear chutney,483107,105,10,"['bosc pear', 'durkee onion', 'raisin', 'ginger', 'zest', 'garlic', 'cinnamon', 'clove', 'jalapeno pepper', 'sugar', 'cider vinegar', 'salt', 'pepper']",526.0,1.0,395.0,16.0,7.0,0.0,44.0,"['caribbean', 'indian']"
76,apple chutney  from the new revised moosewood cookbook,407974,60,8,"['apple', 'garlic', 'ginger', 'cinnamon', 'clove', 'salt', 'sugar', 'cider vinegar', 'cayenne pepper']",637.1,2.0,551.0,33.0,4.0,1.0,54.0,-
77,dorothy smith gooden s rhubarb relish,12546,80,3,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'pepper', 'salt', 'cinnamon', 'allspice', 'clove']",642.2,0.0,590.0,18.0,5.0,0.0,53.0,-
78,rhubarb steak sauce,428953,50,5,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'cinnamon', 'allspice', 'garlic', 'salt', 'pepper']",261.0,0.0,225.0,10.0,2.0,0.0,21.0,-
79,tangy plum sauce for canning,177330,70,9,"['plum', 'sugar', 'cider vinegar', 'salt', 'durkee onion', 'garlic', 'raisin', 'soy sauce', 'chili powder', 'clove', 'cinnamon', 'ground ginger', 'allspice']",631.0,1.0,572.0,59.0,7.0,0.0,52.0,-
80,cape cod cranberry pie,58623,80,9,"['cranberry', 'sugar', 'pistachio', 'egg', 'wheat flour', 'butter', 'shortening']",463.2,41.0,156.0,5.0,8.0,49.0,18.0,['american']
81,cranberry  bittersweet chocolate chip cookies in a jar mix,201116,15,10,"['baking soda', 'baking powder', 'wheat flour', 'sugar', 'sugar', 'chocolate chip cookie', 'cranberry']",111.5,4.0,51.0,2.0,3.0,8.0,7.0,['american']
82,easy candied cranberries,279393,20,5,"['cranberry', 'sugar']",56.1,0.0,49.0,0.0,0.0,0.0,4.0,['american']
83,homemade cranberry juice,167817,9,9,"['cranberry', 'water', 'sugar']",220.3,0.0,77.0,1.0,3.0,0.0,19.0,['american']
84,lime and pepita sugar cookies,167138,35,13,"['sugar', 'butter', 'vegetable oil', 'lime', 'juice and zest of', 'egg', 'wheat flour', 'pepitas', 'baking soda', 'salt']",171.0,8.0,67.0,6.0,5.0,11.0,9.0,['american']
85,light chicken and capsicum  for the bbq  grill or oven,231511,35,19,"['chicken breast', 'capsicum', 'seasoning salt', 'leaf basil']",265.1,20.0,10.0,3.0,61.0,19.0,1.0,['australian']
86,bacon  egg and cheese ring,516718,85,29,"['bacon', 'egg', 'pepper', 'bell pepper', 'crescent dinner roll', 'blend cheese', 'ground cilantro', 'chili salsa']",213.1,16.0,13.0,24.0,20.0,24.0,6.0,-
87,grilled pineapple rumaki,455288,75,20,"['soy sauce', 'pineapple juice', 'sugar', 'sesame oil', 'rice vinegar', 'ginger', 'pineapple chunk', 'bacon', 'herb']",101.6,7.0,41.0,21.0,4.0,6.0,4.0,-
88,moist spiral cut ham with pineapple honey glaze,366252,180,44,"['deli ham', 'oven cooking bag', 'pineapple chunk', 'sugar', 'sugar', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'paprika', 'ground ginger', 'pineapple juice', 'honey']",149.8,0.0,146.0,0.0,0.0,0.0,12.0,-
89,omu rice  japanese omelette,251921,45,25,"['grain rice', 'baby carrot', 'capsicum', 'durkee onion', 'bacon', 'tomato paste', 'oil', 'egg', 'sugar', 'pepper', 'ketchup']",692.2,55.0,38.0,28.0,45.0,50.0,22.0,-
90,chevre and sun dried tomato chicken,269765,60,11,"['oil', 'goat cheese', 'chicken breast']",437.0,40.0,2.0,11.0,91.0,50.0,0.0,-
91,easy skillet chicken parmesan,174235,30,9,"['parmesan cheese', 'tomato pasta sauce', 'oil', 'chicken breast', 'skim mozzarella cheese']",269.3,17.0,16.0,21.0,65.0,22.0,2.0,-
92,fantastic apricot chicken,14836,50,10,"['chicken breast', 'onion soup mix', 'apricot halve', 'apricot nectar', 'cornflour', 'pepper', 'oil', 'penne pasta']",459.7,25.0,99.0,4.0,73.0,22.0,13.0,-
93,pesto chicken and penne noodles,342968,20,10,"['penne pasta', 'chicken breast', 'basil pesto', 'butter', 'oil', 'salt']",606.9,20.0,0.0,7.0,62.0,20.0,30.0,-
94,shredded chicken pasta with fried basil and feta,215639,15,13,"['chicken breast', 'pepper', 'oil', 'penne pasta', 'leaf basil', 'feta cheese', 'lemon wedge']",447.8,28.0,9.0,10.0,51.0,29.0,14.0,-
95,cajun corn maque choux,73344,38,7,"['durkee onion', 'bell pepper', 'oil', 'shoepeg corn', 'tomato', 'andouille sausage', 'top', 'pepper']",168.3,12.0,5.0,9.0,13.0,11.0,6.0,['american']
96,cajun shrimp stew,118152,90,7,"['wheat flour', 'oil', 'water', 'bell pepper', 'durkee onion', 'shrimp', 'durkee onion', 'salt', 'pepper']",683.2,67.0,5.0,21.0,100.0,30.0,6.0,['american']
97,crab spread for crackers  non dairy,136659,10,3,"['crabmeat', 'durkee onion', 'garlic', 'oil', 'pepper']",79.0,6.0,1.0,15.0,16.0,3.0,0.0,['american']
98,mr  bayley s west indies salad,30415,740,10,"['durkee onion', 'crabmeat', 'oil', 'cider vinegar', 'ice', 'pepper']",390.7,45.0,5.0,17.0,51.0,19.0,1.0,['american']
99,sauteed cajun shrimp,204746,40,10,"['oil', 'durkee onion', 'chicken broth', 'grain rice', 'salt', 'pepper', 'bell pepper', 'andouille sausage', 'shrimp']",517.8,32.0,15.0,57.0,65.0,32.0,15.0,['american']
100,apple tart,40478,40,5,"['pastry', 'apple', 'butter', 'sugar']",557.2,45.0,159.0,8.0,9.0,48.0,23.0,-
101,easy apricot turnovers,133028,30,8,"['pastry', 'conserve', 'sugar']",384.5,35.0,48.0,6.0,8.0,29.0,13.0,-
102,pete de soeur  nuns farts,497772,32,12,"['pastry', 'sugar', 'cinnamon', 'butter']",237.7,22.0,35.0,8.0,4.0,23.0,8.0,-
103,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
104,super easy cranberry sugar cookies,201493,20,10,"['blueberry muffin mix', 'butter', 'sugar']",38.0,5.0,4.0,1.0,0.0,12.0,0.0,-
105,deviled eggs with bacon,235406,20,7,"['egg', 'bacon', 'durkee onion', 'mustard', 'mayonnaise', 'salt', 'pepper', 'paprika']",300.8,36.0,8.0,19.0,29.0,33.0,1.0,['american']
106,garlic breakfast potatoes,325919,25,4,"['potato', 'durkee onion', 'garlic', 'garlic', 'salt', 'pepper', 'bacon']",353.4,0.0,22.0,1.0,18.0,0.0,26.0,['american']
107,ina garten s old fashioned salad,365727,40,6,"['potato', 'salt', 'pepper', 'mayonnaise', 'buttermilk', 'mustard', 'baby dill pickle', 'celery seed', 'durkee onion']",345.3,21.0,23.0,17.0,11.0,10.0,17.0,['american']
108,simple southern potato salad,94407,1440,4,"['potato', 'butter pickle', 'durkee onion', 'egg', 'salt', 'pepper', 'mayonnaise', 'mustard']",462.9,28.0,27.0,23.0,20.0,16.0,21.0,['american']
109,three potato salad,377543,27,5,"['potato', 'potato', 'potato', 'mayonnaise', 'mustard', 'durkee onion', 'salt', 'pepper', 'bacon']",127.9,5.0,12.0,5.0,4.0,2.0,7.0,-
110,afterburner chili,381040,135,22,"['sausage', 'ground beef', 'tomato juice', 'cayenne pepper', 'pepper', 'pepper', 'salt', 'chili powder', 'tabasco jalapeno sauce', 'jalapeno pepper', 'chili bean', 'champignon mushroom', 'durkee onion', 'garlic', 'leaf', 'sauce']",1648.0,102.0,91.0,173.0,206.0,113.0,58.0,['american']
111,baked brisket au jus,85973,315,17,"['beef brisket', 'pepper', 'durkee onion', 'celery seed', 'garlic', 'tomato paste', 'tomato sauce', 'sauce', 'espresso']",1225.2,154.0,23.0,23.0,131.0,202.0,3.0,-
112,cheesy layered ground beef and pasta casserole,71591,55,15,"['ground beef', 'durkee onion', 'jalapeno pepper', 'garlic', 'champignon mushroom', 'parmesan cheese', 'tomato sauce', 'pepper', 'mozzarella cheese', 'spaghetti noodle', 'cottage cheese', 'cream']",1462.8,133.0,42.0,100.0,209.0,208.0,21.0,-
113,hobo casserole  oamc,93308,105,20,"['potato', 'ground beef', 'baby carrot', 'sauce', 'durkee onion', 'garlic', 'mushroom soup', 'milk', 'salt', 'pepper']",2354.9,144.0,119.0,197.0,210.0,167.0,92.0,-
114,smoking hot chili,262430,540,12,"['bacon', 'durkee onion', 'pork loin chop', 'sirloin tip steak', 'ground chuck', 'tomato sauce', 'beer', 'garlic', 'jalapeno pepper', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'pepper', 'sauce', 'pinto bean', 'cheese']",1008.5,105.0,36.0,54.0,147.0,124.0,6.0,-
115,garlic herb mashed potatoes,19853,60,9,"['potato', 'milk', 'cheese', 'butter']",113.7,1.0,5.0,0.0,6.0,2.0,7.0,-
116,garlic herb mashed potatoes,72981,20,4,"['potato', 'milk', 'cheese']",200.8,2.0,7.0,1.0,11.0,4.0,13.0,-
117,parmesan cheese crisps,227177,13,8,"['parmesan cheese', 'vegetable oil cooking spray']",21.6,2.0,0.0,3.0,3.0,4.0,0.0,-
118,parmesan chips,45756,10,8,"['parmesan cheese', 'vegetable oil cooking spray']",21.6,2.0,0.0,3.0,3.0,4.0,0.0,-
119,sweet potato sticks,21920,40,7,"['potato', 'vegetable oil', 'parmesan cheese', 'vegetable oil cooking spray']",78.8,2.0,11.0,4.0,5.0,4.0,4.0,-
120,baked corn  like a corn casserole  but no cheese or sour cream,336852,65,5,"['egg', 'corn', 'sugar', 'club cracker', 'salt', 'milk', 'butter']",282.3,17.0,81.0,26.0,11.0,22.0,14.0,-
121,magic pan sweet crepe batter,285092,40,4,"['purpose flour', 'salt', 'sugar', 'egg', 'milk', 'butter', 'butter']",154.3,7.0,25.0,1.0,8.0,14.0,7.0,-
122,old south corn pudding,155108,65,5,"['style corn', 'sugar', 'salt', 'butter', 'egg', 'milk', 'cornstarch', 'water']",261.7,18.0,36.0,37.0,18.0,29.0,11.0,-
123,our favourite belgian waffles,170296,40,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'salt']",204.1,16.0,24.0,4.0,9.0,30.0,7.0,-
