,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,hidden valley ranch salad dressing   seasoning  copycat,485517,10,28,"['buttermilk', 'vegetable bouillon granule', 'garlic', 'onion powder', 'sugar', 'accent seasoning', 'butter bud', 'chive', 'lemon pepper seasoning', 'mustard powder', 'acid', 'celery', 'salt', 'xanthan gum', 'paprika', 'baby dill pickle', 'leaf parsley']",2.9,0.0,1.0,1.0,0.0,0.0,0.0,-
17,kfc original recipe breading mix  copycat,422315,15,16,"['milk powder', 'sea salt', 'powder', 'accent seasoning', 'garlic', 'peppercorn', 'sage', 'paprika', 'coriander', 'ground ginger', 'celery', 'savory', 'allspice', 'cardamom', 'leaf parsley', 'vanilla bean', 'wheat bread flour']",279.9,2.0,7.0,109.0,21.0,1.0,18.0,-
18,kfc original recipe chicken  copycat,393795,210,41,"['chicken meat', 'water', 'salt', 'accent seasoning', 'milk powder', 'sea salt', 'powder', 'garlic', 'peppercorn', 'sage', 'paprika', 'coriander', 'ground ginger', 'celery', 'savory', 'allspice', 'cardamom', 'leaf parsley', 'vanilla bean', 'wheat bread flour']",438.1,20.0,7.0,112.0,47.0,18.0,18.0,-
19,queens of quisine seafood seasoning and rub,428018,5,19,"['paprika', 'cinnamon', 'ground ginger', 'cumin', 'coriander', 'lemon peel', 'onion powder', 'lemon pepper seasoning', 'leaf parsley', 'ground cilantro', 'pepper flake', 'sea salt', 'garlic']",64.3,3.0,8.0,49.0,5.0,1.0,4.0,-
20,deep fried sea bass,123579,40,10,"['purpose flour', 'salt', 'pepper', 'pepper', 'spice essence', 'baking powder', 'halibut fillet', 'egg', 'milk', 'oil']",251.5,13.0,0.0,60.0,76.0,11.0,0.0,-
21,fantastic never fail  pan yorkshire pudding,146196,90,13,"['purpose flour', 'salt', 'egg', 'water', 'beef dripping', 'milk']",126.8,4.0,0.0,7.0,11.0,5.0,6.0,-
22,fried dill pickle coins,96661,40,8,"['purpose flour', 'salt', 'pepper', 'egg', 'milk', 'pickle', 'oil', 'ranch salad dress']",158.3,4.0,3.0,28.0,12.0,5.0,8.0,-
23,perfect fried chicken,29238,90,9,"['chicken meat', 'oil', 'water', 'salt', 'accent seasoning', 'egg', 'milk', 'purpose flour', 'pepper']",533.2,32.0,1.0,138.0,62.0,34.0,16.0,-
24,spatzle  little german noodle dumplings,103964,24,12,"['egg', 'purpose flour', 'salt', 'pepper', 'milk', 'water', 'butter']",141.1,9.0,0.0,27.0,9.0,16.0,5.0,-
25,beer brined pork chops,69066,43,5,"['water', 'beer', 'salt', 'sugar', 'molasses', 'ice cube', 'pork loin chop', 'garlic', 'pepper', 'oil']",338.2,25.0,48.0,199.0,46.0,26.0,6.0,-
26,grilled pork chops with herb rub,51886,255,16,"['water', 'salt', 'sugar', 'molasses', 'ice cube', 'pork loin chop', 'garlic', 'fennel seed', 'sage', 'rosemary sprigs', 'pepper']",413.6,27.0,64.0,336.0,83.0,30.0,6.0,-
27,guinness brined pork chops,189543,270,7,"['water', 'stout beer', 'sugar', 'molasses', 'salt', 'garlic', 'pepper', 'sage leave', 'pork loin chop']",929.6,22.0,73.0,348.0,59.0,24.0,24.0,-
28,roast pork with garlic and apples,85981,95,22,"['water', 'apple', 'salt', 'sugar', 'garlic', 'peppercorn', 'sage leave', 'pork loin chop', 'apple', 'sage', 'oil', 'cider vinegar', 'pepper', 'salt']",508.3,44.0,71.0,203.0,76.0,47.0,7.0,-
29,savoury chinese turkey meat marinade,10741,1455,11,"['soy sauce', 'water', 'oil', 'garlic', 'pepper', 'salt', 'sugar', 'cinnamon', 'clove', 'ground ginger']",510.1,63.0,44.0,432.0,32.0,27.0,7.0,-
30,better than chicken and dumplings,126137,30,16,"['chicken breast', 'celery seed', 'baby carrot', 'leaf parsley', 'seasoning salt', 'water', 'durkee onion', 'pea', 'butter', 'wheat flour', 'milk', 'chicken soup', 'chicken broth']",549.6,44.0,14.0,63.0,65.0,65.0,12.0,-
31,chicken stew in a bread bowl,206222,32,14,"['chicken thigh', 'water', 'chicken bouillon granule', 'poultry seasoning', 'thyme', 'baby carrot', 'celery seed', 'pea', 'potato', 'wheat flour', 'milk']",299.7,9.0,12.0,14.0,61.0,12.0,9.0,-
32,country style soup  minestra di campagna,24040,1530,20,"['fava bean', 'bean', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'cabbage', 'leaf lettuce', 'parmesan cheese', 'olive oil']",91.5,0.0,11.0,1.0,11.0,0.0,5.0,-
33,perfect no fail roast turkey gravy,400961,195,16,"['turkey part', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'leaf', 'turkey dripping', 'wheat flour', 'milk', 'pepper']",21.4,0.0,2.0,0.0,1.0,0.0,1.0,-
34,split pea soup with fresh peas and potatoes,289273,105,9,"['olive oil', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'cumin powder', 'pepper', 'pea', 'water', 'leaf', 'pea', 'sea salt', 'baby dill pickle']",282.9,4.0,32.0,26.0,30.0,2.0,16.0,-
35,healthy veggie scramble,474356,10,1,"['egg', 'spinach', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato']",164.2,14.0,9.0,6.0,27.0,15.0,1.0,-
36,italian tomato bread casserole,292826,40,9,"['garlic bread', 'tomato', 'durkee onion', 'egg', 'milk', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt']",234.9,24.0,6.0,16.0,35.0,40.0,1.0,-
37,spinach  and tortellini casserole,207786,40,4,"['cheese tortellini', 'spinach', 'mozzarella cheese', 'champignon mushroom', 'tomato', 'parmesan cheese']",96.9,10.0,4.0,9.0,15.0,19.0,0.0,-
38,three cheese spinach pie,99137,60,9,"['minute rice', 'water', 'salt', 'mozzarella cheese', 'egg', 'spinach', 'egg', 'feta cheese', 'durkee onion', 'tomato', 'parmesan cheese']",259.2,17.0,9.0,35.0,28.0,31.0,8.0,-
39,tofu pizza,149858,50,7,"['pizza crust', 'firm tofu', 'tomato sauce', 'parmesan cheese', 'durkee onion', 'champignon mushroom', 'pepper', 'mozzarella cheese']",261.6,24.0,19.0,28.0,44.0,38.0,3.0,-
40,better than  out of the box  macaroni and cheese,39377,80,14,"['macaroni', 'cheese sauce', 'cheddar cheese', 'breadcrumb', 'wheat flour', 'butter', 'milk', 'salt', 'pepper', 'cheese']",455.7,27.0,6.0,14.0,35.0,53.0,18.0,['american']
41,my daddy s mac and cheese,253038,85,13,"['wheat elbow macaroni', 'durkee onion', 'milk', 'wheat flour', 'butter', 'cheese', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'leaf basil', 'breadcrumb']",647.4,48.0,9.0,17.0,48.0,96.0,22.0,['american']
42,shrimp au gratin,475104,25,10,"['shrimp', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'sauce', 'cheddar cheese', 'breadcrumb']",393.6,39.0,3.0,47.0,47.0,77.0,5.0,['american']
43,swiss carrot casserole,124580,45,7,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheese', 'breadcrumb']",390.1,26.0,48.0,33.0,36.0,50.0,13.0,['american']
44,swiss ham potato scallop,125231,75,16,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'ham', 'potato', 'breadcrumb']",368.5,28.0,9.0,53.0,41.0,51.0,9.0,['american']
45,decongesting syrup,188778,5,6,"['durkee onion', 'honey']",83.4,0.0,88.0,0.0,0.0,0.0,7.0,-
46,how to make lemon   lime   orange zest,429187,5,12,"['lemon', 'sugar', 'lime']",29.0,0.0,10.0,0.0,1.0,0.0,3.0,-
47,kim s  greens  salad,120849,20,6,"['apple', 'ground cilantro', 'durkee onion', 'cabbage', 'celery seed', 'lemon', 'cream', 'honey', 'lemon juice concentrate', 'pepper']",189.9,12.0,92.0,1.0,4.0,25.0,10.0,-
48,poached bronzino in herbed red wine broth,330530,60,13,"['bronzino', 'wine', 'water', 'apple', 'baby dill pickle', 'tarragon sprig', 'ground cilantro', 'durkee onion', 'salt', 'pepper', 'lemon', 'ground cilantro', 'baby dill pickle', 'tarragon sprig']",43.5,0.0,12.0,0.0,0.0,0.0,1.0,-
49,simple apple dessert,427155,30,14,"['apple', 'honey', 'cocoa powder']",206.8,0.0,196.0,0.0,2.0,1.0,18.0,-
50,cranberry orange spice scones,322220,28,19,"['milk', 'chai tea teabag', 'cranberry', 'butter', 'sugar', 'egg', 'baking powder', 'purpose flour']",260.1,20.0,34.0,4.0,9.0,39.0,10.0,-
51,cranberry pound cake with cranberry glaze,57008,105,22,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'ground ginger', 'salt', 'buttermilk', 'cranberry', 'water']",301.6,16.0,144.0,5.0,6.0,31.0,16.0,-
52,pumpkin pecan rum cake,79288,110,26,"['pistachio', 'purpose flour', 'pumpkin pie spice', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'vanilla extract', 'water', 'rum']",323.7,24.0,104.0,14.0,7.0,39.0,14.0,-
53,russian blintsi,18277,30,22,"['milk', 'purpose flour', 'salt', 'egg', 'sugar', 'baking soda', 'butter', 'baking powder', 'vegetable oil']",233.9,24.0,21.0,18.0,10.0,42.0,5.0,-
54,vermont spice cake,80602,115,21,"['purpose flour', 'baking powder', 'pumpkin pie spice', 'baking soda', 'nutmeg', 'salt', 'sugar', 'butter', 'egg', 'sugar pumpkin', 'milk', 'water', 'vanilla', 'cheese', 'sugar', 'maple flavoring', 'nut']",632.6,43.0,242.0,25.0,16.0,86.0,29.0,-
55,big john s calgary stampede flap jacks,359415,21,9,"['pepper bacon', 'purpose flour', 'milk', 'egg', 'butter', 'sugar', 'baking powder', 'salt']",257.1,16.0,25.0,34.0,13.0,28.0,11.0,-
56,oat blueberry scones,199229,25,7,"['purpose flour', 'oat', 'sugar', 'baking powder', 'salt', 'blueberry', 'egg', 'butter', 'milk']",161.8,10.0,22.0,8.0,6.0,19.0,7.0,-
57,old fashioned flapjacks,187212,20,8,"['purpose flour', 'sugar', 'baking powder', 'butter', 'milk', 'salt', 'egg']",209.8,14.0,20.0,11.0,10.0,27.0,8.0,-
58,perfect blueberry muffins,361751,40,8,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'blueberry']",339.5,18.0,121.0,13.0,10.0,35.0,17.0,-
59,shenandoah valley blueberry cake,389151,60,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry']",365.0,18.0,127.0,11.0,10.0,35.0,20.0,-
60,another pumpkin cheesecake recipe,184347,80,18,"['butter', 'sugar', 'egg', 'purpose flour', 'cheese', 'pumpkin puree', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg']",382.6,36.0,89.0,8.0,14.0,71.0,12.0,-
61,pumpkin apple pie,191860,85,11,"['pie crust', 'egg', 'pumpkin puree', 'half', 'sugar', 'purpose flour', 'vanilla', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'gala apple']",253.3,15.0,94.0,9.0,7.0,14.0,12.0,-
62,pumpkin cream cheese swirl brownies,417457,45,12,"['butter', 'sugar', 'vanilla', 'egg', 'pumpkin puree', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'cheese', 'egg', 'sugar icing', 'wheat flour']",278.3,19.0,103.0,11.0,8.0,35.0,12.0,-
63,pumpkin spice pound cake,387386,75,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'butter', 'egg', 'pumpkin puree', 'vanilla']",248.8,15.0,81.0,7.0,7.0,31.0,12.0,-
64,real pumpkin pie from scratch  easy,490668,135,13,"['pie crust', 'pumpkin puree', 'sugar', 'cinnamon', 'clove', 'allspice', 'ground ginger', 'mace', 'vanilla', 'salt', 'egg', 'cream']",394.3,42.0,82.0,5.0,10.0,72.0,10.0,-
65,basic buttermilk cake,220082,35,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'vanilla']",302.6,20.0,104.0,7.0,9.0,39.0,14.0,-
66,buttermilk pancakes for a crowd,329229,35,7,"['egg', 'buttermilk', 'vanilla', 'almond extract', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar']",451.3,23.0,77.0,39.0,24.0,42.0,21.0,-
67,pizzelle,345194,80,7,"['purpose flour', 'baking powder', 'egg', 'sugar', 'butter', 'vanilla']",176.4,11.0,54.0,4.0,5.0,21.0,8.0,-
68,skor bar sugar cookies,99435,22,10,"['sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'toffee bit']",201.7,16.0,59.0,5.0,3.0,33.0,8.0,-
69,wilton butter press cookies,98883,27,11,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'almond extract', 'purpose flour', 'baking powder']",285.9,24.0,44.0,6.0,6.0,49.0,10.0,-
70,healthy microwave apple crisp,310189,10,5,"['apple', 'cinnamon', 'sugar substitute', 'granola cereal']",221.2,11.0,81.0,0.0,9.0,7.0,11.0,-
71,ladybug c o   tasty dish,256760,10,5,"['leaf lettuce', 'cherry', 'grape', 'apple', 'peanut butter']",63.6,0.0,51.0,0.0,1.0,0.0,5.0,-
72,tuna grape salad,150865,15,4,"['apple', 'leaf lettuce', 'tuna', 'grape', 'miracle whip', 'lemon juice concentrate', 'salt']",248.5,4.0,109.0,26.0,44.0,3.0,12.0,-
73,waldorf salad  1 2 point for weight watchers  ww,169822,15,7,"['apple', 'apple', 'lemon juice concentrate', 'celery seed', 'grape', 'grape', 'whip', 'miracle whip', 'sugar substitute']",52.8,0.0,40.0,4.0,0.0,0.0,4.0,-
74,waldorf salad  miracle whip   cool whip,191437,90,6,"['apple', 'grape', 'pecan halve', 'miracle whip', 'whip']",125.7,9.0,57.0,3.0,1.0,8.0,6.0,-
75,chipotle copycat lime rice recipe,147335,30,5,"['vegetable oil', 'ground cilantro', 'basmati rice', 'water', 'salt', 'lime']",129.2,3.0,2.0,12.0,5.0,1.0,8.0,['mexican']
76,flour tortilla,376446,60,13,"['purpose flour', 'salt', 'vegetable oil', 'water']",167.2,9.0,0.0,8.0,6.0,4.0,7.0,['mexican']
77,pollinate tortillas,307876,45,8,"['wheat flour', 'wheat flour', 'vegetable oil', 'baking powder', 'salt', 'water', 'lime', 'juice']",169.8,11.0,0.0,14.0,7.0,4.0,7.0,['mexican']
78,the ospidillo cafe pica de gallo,214570,130,1,"['tomato', 'jalapeno pepper', 'lime', 'juice', 'water', 'durkee onion', 'ground cilantro', 'salt']",11.0,0.0,4.0,3.0,0.0,0.0,0.0,['mexican']
79,chipotle s basmati rice,183541,30,6,"['vegetable oil', 'basmati rice', 'lime', 'juice', 'water', 'salt', 'ground cilantro']",126.9,3.0,1.0,12.0,5.0,1.0,8.0,-
80,chicken on wilted greens with honey mustard sauce,79167,26,12,"['mustard', 'honey', 'soy sauce', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'chard leave', 'wine', 'salt', 'ground walnut']",264.7,18.0,21.0,25.0,57.0,7.0,2.0,-
81,honey soy chicken drumsticks,303683,105,5,"['soy sauce', 'garlic', 'durkee onion', 'pepper', 'honey', 'ginger wine', 'chicken drumstick']",262.0,19.0,14.0,42.0,60.0,17.0,1.0,-
82,quick chicken mushroom and broccoli stir fry,204829,30,8,"['champignon mushroom', 'broccoli', 'durkee onion', 'garlic', 'chicken broth', 'chicken breast', 'soy sauce', 'salt', 'pepper', 'vegetable oil']",333.1,23.0,35.0,29.0,57.0,15.0,9.0,-
83,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
84,ww chicken   mushrooms  5 points,209445,60,5,"['chicken breast', 'onion flake', 'soy sauce', 'honey', 'garlic', 'pepper', 'champignon mushroom']",189.3,12.0,19.0,44.0,43.0,11.0,2.0,-
85,chicken in bbq sauce,223680,55,5,"['chicken thigh', 'tomato sauce', 'durkee onion', 'garlic', 'soy sauce', 'caster sugar', 'mustard', 'cayenne pepper']",692.5,24.0,50.0,123.0,225.0,20.0,6.0,-
86,crock pot pork and beans     a,189915,487,3,"['pork loin chop', 'durkee onion', 'bean', 'ketchup', 'mustard']",803.3,38.0,23.0,74.0,154.0,43.0,23.0,-
87,pickled turkey gizzards,388440,7440,8,"['turkey giblet', 'vinegar', 'sugar', 'mustard', 'spice', 'durkee onion', 'lemon']",760.7,33.0,167.0,13.0,175.0,30.0,15.0,-
88,sweet and sour venison stew,383926,80,6,"['venison', 'durkee onion', 'sauce', 'ketchup', 'water', 'vinegar', 'mustard', 'salt', 'sugar', 'paprika']",691.0,18.0,121.0,101.0,211.0,21.0,12.0,-
89,sweet smoky chicken legs,182443,70,6,"['durkee onion', 'chicken thigh', 'smoke salt', 'ketchup', 'maple syrup', 'vinegar', 'mustard']",534.4,42.0,88.0,19.0,84.0,38.0,9.0,-
90,asparagus with lemon curd,164294,25,7,"['asparagus spear', 'oil', 'lemon curd', 'garlic', 'gingerroot', 'salt', 'pepper']",13.1,0.0,2.0,0.0,2.0,0.0,0.0,['american']
91,barefoot contessa s  foolproof  crispy roasted kale,507528,30,12,"['kale', 'oil', 'salt', 'pepper', 'fleur de sel']",175.3,15.0,0.0,51.0,12.0,7.0,6.0,['american']
92,ina garten s baked sweet potato  fries,333618,40,13,"['potato', 'oil', 'sugar', 'salt', 'pepper']",129.4,10.0,24.0,13.0,2.0,4.0,5.0,['american']
93,pan seared rib eye steak with smoked paprika rub,204629,10,14,"['rib -eye steak', 'paprika', 'salt', 'pepper', 'oil']",26.0,3.0,0.0,12.0,0.0,1.0,0.0,['american']
94,zucchini noodles low carb,341916,20,8,"['zucchini', 'oil', 'salt', 'pepper']",126.4,12.0,39.0,4.0,9.0,6.0,4.0,['american']
95,aunt theresa s date bars,27352,40,13,"['date', 'sugar', 'water', 'sugar', 'butter', 'shortening', 'wheat flour', 'oatmeal', 'salt', 'baking soda']",208.3,10.0,96.0,4.0,4.0,15.0,12.0,-
96,date cookies like awrey s,186338,30,8,"['date', 'water', 'sugar', 'nut', 'sugar', 'butter', 'oatmeal', 'salt', 'wheat flour', 'baking soda']",528.3,28.0,229.0,19.0,10.0,55.0,29.0,-
97,ma amoul  lebanese date stuffed pastries,141451,40,11,"['date', 'water', 'wheat flour', 'butter', 'blossom water', 'sugar']",193.9,12.0,48.0,2.0,5.0,24.0,9.0,-
98,mellow date nut bread,102497,100,16,"['butter', 'wheat flour', 'pistachio', 'water', 'baking soda', 'date', 'sugar', 'egg', 'salt', 'baking powder']",337.4,20.0,130.0,12.0,9.0,22.0,17.0,-
99,moist date nut bread,310249,80,10,"['date', 'butter', 'water', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'walnut']",300.0,16.0,130.0,15.0,9.0,15.0,16.0,-
100,corn chili,486289,315,6,"['ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'thyme sprigs', 'tomato', 'tomato paste', 'kernel corn', 'kidney bean', 'chili powder', 'cream', 'cheese']",431.7,20.0,52.0,56.0,68.0,25.0,15.0,-
101,four bean chili,208285,320,6,"['bean', 'chili bean', 'kidney bean', 'pinto bean', 'tomato', 'beef broth', 'pepper', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'chipotle chili seasoning', 'cinnamon', 'nutmeg', 'taco seasoning', 'pepper', 'salt']",357.1,19.0,11.0,29.0,52.0,23.0,11.0,-
102,lisa s 2 3 chili,265489,140,2,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",535.0,29.0,43.0,41.0,76.0,34.0,18.0,-
103,simmer pot chilli 1975  microwave,202710,70,6,"['ground beef', 'tomato paste', 'tomato', 'kidney bean', 'pepper', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'nutmeg']",634.4,43.0,67.0,93.0,93.0,52.0,17.0,-
104,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
105,aunt juniors crabmeat and cheese triangles,151140,15,4,"['butter', 'mayonnaise', 'onion powder', 'crabmeat', 'muffin', 'cheese']",151.1,13.0,4.0,14.0,12.0,25.0,4.0,-
106,crab meat muffins,60039,22,3,"['muffin', 'crabmeat', 'cheese', 'butter', 'miracle whip', 'garlic salt']",72.2,6.0,2.0,6.0,5.0,12.0,2.0,-
107,easy crab puffs,111598,35,6,"['cheese', 'muffin', 'crabmeat', 'garlic salt', 'mayonnaise', 'butter']",35.5,3.0,1.0,2.0,1.0,6.0,1.0,-
108,easy crabmeat canapes,320722,17,5,"['butter', 'cheese', 'mayonnaise', 'garlic salt', 'seasoning salt', 'crabmeat', 'muffin']",36.7,3.0,1.0,3.0,2.0,6.0,1.0,-
109,rim tim ditees,140381,5,6,"['chicken gumbo soup', 'cheese', 'butter']",68.0,5.0,23.0,17.0,2.0,10.0,3.0,-
110,cabernet burgers,402724,55,8,"['sauvignon wine', 'sugar', 'ground beef', 'strawberry glaze', 'salt', 'pepper']",409.5,26.0,13.0,53.0,68.0,34.0,2.0,-
111,cheddar barbecued burgers,66383,20,5,"['ground beef', 'barbecue sauce', 'garlic', 'salt', 'pepper', 'cheddar cheese', 'sesame seed']",482.6,37.0,22.0,31.0,75.0,58.0,8.0,-
112,quick and easy meatloaf,119374,70,5,"['ground beef', 'egg', 'tomato sauce', 'chicken flavor stuffing mix', 'salt', 'pepper', 'cheddar cheese']",331.0,28.0,9.0,30.0,72.0,36.0,1.0,-
113,stuffed bread cabbage rolls,198448,120,8,"['cabbage', 'ground beef', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'bread dough']",329.3,36.0,8.0,16.0,48.0,62.0,1.0,-
114,welsh eggs,424189,30,10,"['cheddar cheese', 'egg', 'salt', 'pepper']",294.8,33.0,2.0,15.0,43.0,55.0,0.0,-
115,candy coated popcorn  summer fair popcorn,34909,10,6,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",126.7,15.0,37.0,0.0,0.0,6.0,3.0,-
116,creole spiced popcorn,502858,10,5,"['microwave popcorn', 'butter', 'seasoning salt']",58.1,5.0,0.0,0.0,2.0,9.0,2.0,-
117,kettle corn  microwave,301472,3,9,"['microwave popcorn', 'sugar', 'salt', 'vegetable oil']",128.3,13.0,50.0,12.0,0.0,5.0,4.0,-
118,sweet and salty kettle corn  rachael ray,271419,10,5,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",67.5,8.0,19.0,9.0,0.0,3.0,1.0,-
119,sweet sesame five spice popcorn,375098,10,3,"['microwave popcorn', 'sugar', 'vegetable oil', 'spice powder', 'salt', 'sesame seed']",188.8,23.0,49.0,24.0,1.0,10.0,4.0,-
120,cheesy scrambled eggs with green onions,374963,30,7,"['egg', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'jalapeno pepper']",607.4,66.0,10.0,28.0,87.0,104.0,3.0,-
121,cilantro  red onion and jalapeno omelet,323845,18,9,"['ground cilantro', 'jalapeno pepper', 'durkee onion', 'salt', 'pepper', 'egg', 'vegetable oil cooking spray']",161.8,14.0,9.0,30.0,26.0,15.0,1.0,-
122,impossible chicken  spinach and cheese pie,34728,45,8,"['chicken breast', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'egg', 'salt', 'spinach']",259.8,21.0,11.0,18.0,36.0,30.0,4.0,-
123,low carb asparagus frittata,225506,24,7,"['durkee onion', 'salt', 'asparagus spear', 'egg', 'jack cheese']",208.0,21.0,9.0,22.0,32.0,35.0,2.0,-
124,sausage   egg casserole,75574,95,9,"['bread', 'jack cheese', 'sausage', 'egg', 'chily', 'milk', 'cumin powder', 'salt']",493.3,52.0,5.0,46.0,57.0,75.0,5.0,-
